 slim_337493286 slim_337494869 slim_337489946 slim_337491200 slim_337480267 slim_337486364 slim_337485209 slim_337495363 slim_337495367 slim_337480819 slim_337495350 slim_337495345 slim_337439637 slim_337495184 slim_337495366 slim_337495352 slim_337495337 slim_337495477 slim_337495483 slim_337495463 slim_337495492 slim_337495432 slim_337495491 slim_337495455 slim_337495486 slim_337495421 slim_337495425 slim_337495399 slim_337495445 slim_337495448 slim_337495417 slim_337495433 slim_337495626 slim_337495594 slim_337495568 slim_337495585 slim_337495546 slim_337495631 slim_337495573 slim_337495530 slim_337495605 slim_337495577 slim_337495593 slim_337495622 slim_337495529 slim_337495612 slim_337495556 slim_337495610 slim_337495523 slim_337495607 slim_337495583 slim_337495522 slim_337495613 slim_337495519 slim_337495518 slim_337495598 slim_337495532 slim_337495628 slim_337495551 slim_337495625 slim_337495580 slim_337495533 slim_337495501 slim_337495599 slim_337495614 slim_337495619 slim_337495550 slim_337495629 slim_337495525 slim_337495537 slim_337495582 slim_337495539 slim_337495587 slim_337495560 slim_337495620 slim_337495590 slim_337495576 slim_337495618 slim_337495548 slim_337495527 slim_337495609 slim_337495588 slim_337495617 slim_337495624 slim_337495507 slim_337495611 slim_337495562 slim_337495552 slim_337495572 slim_337495595 slim_337495632 slim_337495579 slim_337495536 slim_337495531 slim_337495600 slim_337495597 slim_337495547 slim_337495615 slim_337495559 slim_337495575 slim_337495549 slim_337495566
10 0.0008468 0.00080545 0.000765 0.0008744 0.0008291 0.0008357 0.0008367 0.000843 0.00081135 0.0006099 0.0007936 0.000824 0.00081595 0.00085055 0.0008403 0.0008569 0.00077755 0.00082595 0.0008096 0.00083565 0.0007964 0.00087905 0.0008496 0.00061005 0.00084055 0.0008209 0.00081925 0.00082675 0.0006869 0.0008529 0.0008524 0.00081915 0.0008229 0.00083825 0.0007327 0.00081345 0.00079045 0.00081725 0.00080505 0.00081145 0.000841 0.0008229 0.0008067 0.0007912 0.0008552 0.00082495 0.000828 0.00082095 0.0008535 0.000781 0.00073895 0.00081875 0.00082205 0.0008537 0.0006015 0.0008226 0.00077705 0.00082625 0.00061235 0.0008271 0.00082775 0.0008075 0.00080905 0.0008317 0.00084275 0.00084365 0.000864 0.0008329 0.0008318 0.0007662 0.00084675 0.00080775 0.00087435 0.0008255 0.00061255 0.0008599 0.00081875 0.00074315 0.0008387 0.00062915 0.00085715 0.00073915 0.00074305 0.00086085 0.0006122 0.000865 0.0008652 0.00087125 0.0008315 0.00081075 0.00061065 0.00057765 0.0007904 0.0008267 0.00086205 0.00073675 0.000604 0.00079255 0.0006106 0.0007879 0.00082465 0.00084985
11 0.0007828 0.000811 0.0008248 0.0008702 0.0008337 0.000791 0.000836 0.0007612 0.0008073 0.00074485 0.000824 0.0007772 0.0007895 0.00079605 0.00080685 0.00081575 0.00085135 0.00085395 0.00082115 0.00076515 0.00084395 0.0008314 0.00082605 0.00084225 0.0008169 0.0007589 0.00081055 0.00080925 0.0008095 0.0008234 0.0008508 0.00078975 0.00083475 0.0008592 0.0008337 0.0008472 0.0008199 0.0007727 0.0008189 0.0008466 0.00082355 0.00083475 0.00077645 0.0008064 0.0008222 0.00076705 0.00083195 0.00082635 0.000826 0.000818 0.00083785 0.00077645 0.00082075 0.0008254 0.00082305 0.00081755 0.0008296 0.00081565 0.00080185 0.0008374 0.00082155 0.00080965 0.0007206 0.00079615 0.0007899 0.0007563 0.0008492 0.0008374 0.000837 0.00083335 0.00082685 0.0008253 0.0008384 0.0008485 0.000819 0.00084635 0.00072785 0.00083465 0.00082165 0.00077705 0.0006069 0.00083805 0.00083455 0.00079995 0.00080175 0.0008358 0.0008416 0.00086515 0.0008195 0.0008326 0.00081205 0.00060875 0.00081985 0.0008112 0.00085375 0.00082995 0.00077465 0.00083715 0.00081205 0.0008358 0.00078235 0.0008432
12 0.00083705 0.0008199 0.0008143 0.00078675 0.00075685 0.0008014 0.0008367 0.0007752 0.0008374 0.00085655 0.00081595 0.0007895 0.0008133 0.00080635 0.00079305 0.0008311 0.0008823 0.0007986 0.0008065 0.00084735 0.0008134 0.0008066 0.00082995 0.0008096 0.0008427 0.00076165 0.00075805 0.00084245 0.0007735 0.0008096 0.00081845 0.00084065 0.0008468 0.00079675 0.00084225 0.0008372 0.00080975 0.0008295 0.0007654 0.0008035 0.0008136 0.0008468 0.00078365 0.00079625 0.0007819 0.00080095 0.0008439 0.00079535 0.0008468 0.00081005 0.0008441 0.00078325 0.0007647 0.0008469 0.00084425 0.00085835 0.00081205 0.0008293 0.000861 0.0007573 0.00085545 0.0008324 0.00079165 0.0008512 0.0006025 0.00079795 0.00074665 0.0008275 0.00081945 0.0007909 0.0007669 0.0008245 0.00081325 0.0008282 0.0008494 0.0008455 0.00075825 0.00079745 0.00082715 0.00063095 0.00079285 0.0008443 0.00079735 0.0008089 0.0008609 0.0008173 0.0008261 0.00086505 0.0008236 0.0008361 0.0008264 0.0007893 0.0008097 0.0008453 0.0008913 0.00082425 0.00078435 0.0008211 0.0008264 0.00083055 0.00080065 0.00081835
13 0.0007848 0.00083715 0.0008237 0.00077145 0.0007937 0.0007322 0.00082395 0.0007266 0.00079775 0.0008435 0.00085055 0.00079605 0.00080635 0.0006607 0.000795 0.00080305 0.00081595 0.000812 0.00078385 0.0008353 0.0007838 0.00080645 0.0007587 0.00080245 0.0008111 0.0007207 0.0008388 0.00076815 0.00083285 0.00076 0.0008181 0.00084185 0.00057225 0.00079135 0.00080595 0.000787 0.00077 0.00081065 0.00084365 0.0008476 0.00069445 0.00057225 0.0007779 0.00079825 0.0008375 0.00078365 0.0007936 0.00082735 0.0008235 0.00076415 0.000821 0.00077455 0.0007882 0.0007528 0.0007768 0.0007925 0.00079425 0.00080355 0.0008097 0.00081025 0.00055085 0.00076495 0.00083775 0.00074685 0.00078595 0.00074875 0.0008012 0.00078665 0.0007772 0.00078805 0.0008056 0.00074675 0.00077195 0.00083975 0.0005894 0.0007982 0.00072985 0.0007875 0.00056645 0.00083345 0.000792 0.0008212 0.0007874 0.00074115 0.0008096 0.00083565 0.000802 0.0008766 0.00077395 0.00082755 0.00080065 0.0008062 0.00076995 0.000808 0.0008703 0.0008305 0.0008393 0.0008014 0.00080065 0.0008299 0.00074585 0.0005384
14 0.00081 0.0008443 0.000836 0.0008277 0.0008285 0.00083925 0.00085355 0.00077225 0.00083845 0.0008551 0.0008403 0.00080685 0.00079305 0.000795 0.0006735 0.0008215 0.0008705 0.00087955 0.00084295 0.0008744 0.00082 0.00081285 0.00079515 0.0007993 0.00078545 0.00077605 0.00083125 0.00080315 0.0008303 0.00076255 0.0008647 0.0007887 0.00081475 0.00080785 0.00079865 0.0008235 0.00076935 0.0007819 0.0007901 0.00087805 0.00084295 0.00081475 0.00079275 0.00081935 0.00055705 0.00055575 0.000847 0.00060765 0.0008428 0.0008317 0.0008376 0.00058805 0.0008487 0.00083465 0.0008294 0.00080365 0.000873 0.0008224 0.00083315 0.0008344 0.0008096 0.00079865 0.0007835 0.0007981 0.0008354 0.0008295 0.00085105 0.00089385 0.0008727 0.00076985 0.000814 0.0008476 0.0007766 0.00084395 0.0008442 0.0008121 0.00078985 0.0007695 0.0008106 0.00082855 0.000858 0.0008378 0.0007694 0.0008138 0.00083305 0.0008032 0.0007775 0.0008736 0.00087555 0.0008494 0.0008745 0.00079545 0.0007693 0.00082945 0.0008993 0.00085085 0.0008075 0.00077635 0.0008745 0.00088505 0.0008317 0.0008062
15 0.0007896 0.0008391 0.000841 0.00084315 0.00079625 0.0008132 0.00084695 0.0007944 0.00081695 0.0008672 0.0008569 0.00081575 0.0008311 0.00080305 0.0008215 0.0008662 0.00084955 0.00083545 0.00074365 0.00088115 0.0008508 0.0008279 0.0008315 0.00083845 0.00081315 0.00081475 0.00082945 0.0008224 0.0007859 0.0008199 0.00087095 0.0008218 0.000795 0.0008496 0.0007642 0.0007952 0.00078035 0.00080185 0.00083245 0.0008542 0.00083675 0.000795 0.00082945 0.0007979 0.00081495 0.0008428 0.0008184 0.0008223 0.00081255 0.0008435 0.00084135 0.00082915 0.00077685 0.0008194 0.0008792 0.0007892 0.00080435 0.00076455 0.0008286 0.0007808 0.00079555 0.0008183 0.00083915 0.00082305 0.0008038 0.0008368 0.00083325 0.0008207 0.0008095 0.00077555 0.00080465 0.00082545 0.000828 0.0008652 0.00083435 0.00058355 0.0008257 0.00076765 0.00083495 0.00083415 0.00081475 0.00084155 0.00076755 0.0007598 0.0008285 0.00086575 0.00065095 0.0009147 0.00077035 0.0008198 0.00083695 0.0008261 0.0007803 0.0008119 0.00089425 0.0008103 0.0008556 0.0008005 0.00083695 0.00080685 0.00083655 0.00083725
16 0.00081505 0.00085285 0.0008084 0.0007971 0.00091155 0.00084245 0.00081735 0.000833 0.0007816 0.0008158 0.00077755 0.00085135 0.0008823 0.00081595 0.0008705 0.00084955 0.0008913 0.00087695 0.0008898 0.00086975 0.0008102 0.00081295 0.00080775 0.00082295 0.0007512 0.000808 0.0008505 0.00082235 0.00083005 0.0008316 0.000881 0.00079945 0.0008181 0.0008137 0.00080305 0.0008019 0.0007897 0.0008031 0.0008576 0.0008091 0.00084355 0.0008181 0.0007944 0.0008436 0.0008598 0.0008424 0.00084605 0.00082715 0.00082515 0.00081495 0.0007953 0.00084055 0.00086095 0.0008166 0.000779 0.00083155 0.0008121 0.00084555 0.00080735 0.0008305 0.00079005 0.000819 0.00082005 0.0007944 0.0008827 0.00083725 0.00087175 0.00087835 0.0006706 0.00081425 0.00087775 0.00081635 0.0007307 0.00082425 0.00079385 0.0008906 0.0008078 0.00078955 0.00079325 0.00084055 0.00087585 0.0007955 0.00078945 0.0008327 0.00080725 0.0007862 0.0008652 0.0008153 0.00087805 0.00081355 0.0008532 0.0008378 0.00078965 0.00083935 0.0007641 0.0007866 0.0007909 0.00078625 0.0008532 0.00081945 0.0008225 0.00079425
17 0.00085235 0.00064835 0.0008242 0.00084935 0.0008554 0.000834 0.00088375 0.00085995 0.00082715 0.00081175 0.00082595 0.00085395 0.0007986 0.000812 0.00087955 0.00083545 0.00087695 0.0008423 0.0008766 0.00089625 0.0008243 0.00087105 0.00083515 0.000824 0.0008904 0.00084745 0.00078205 0.0007838 0.00079305 0.00084955 0.0006615 0.000886 0.00081795 0.0006675 0.00084105 0.0008767 0.0008166 0.00084985 0.00085735 0.00062855 0.0008389 0.00081795 0.0008543 0.0008326 0.00085595 0.0008697 0.00065655 0.0008588 0.00085045 0.0007937 0.0007869 0.0008752 0.00063215 0.00086725 0.0008486 0.00080345 0.00062325 0.00087755 0.00081695 0.0008069 0.0008335 0.00078585 0.00089095 0.00079945 0.0006005 0.00087225 0.00079995 0.00063795 0.0006472 0.00080295 0.0007918 0.00081525 0.00091175 0.00060895 0.0008314 0.0008536 0.00086705 0.0008277 0.00087425 0.0007973 0.0006562 0.0007871 0.0008276 0.00083355 0.00081685 0.0008954 0.0008652 0.00090115 0.0006493 0.0008142 0.000618 0.0008253 0.00081655 0.00083615 0.0009007 0.00080725 0.00086935 0.00085295 0.000618 0.00084095 0.0008394 0.0008496
18 0.0007947 0.00087075 0.0007998 0.00083075 0.0006013 0.00085185 0.0008479 0.0008489 0.0008607 0.00088305 0.0008096 0.00082115 0.0008065 0.00078385 0.00084295 0.00074365 0.0008898 0.0008766 0.000728 0.00086165 0.0008243 0.00086635 0.0008673 0.00078845 0.0008394 0.00084695 0.0008437 0.0008473 0.000819 0.00084265 0.00087515 0.00084525 0.00081075 0.0008753 0.0008427 0.0008427 0.00086015 0.00086035 0.000731 0.0008666 0.000846 0.00081075 0.00085125 0.00081095 0.00088165 0.00083635 0.00085585 0.0008635 0.00074925 0.00081675 0.00077785 0.00082315 0.0008405 0.0008533 0.0008706 0.00083905 0.00087695 0.00060755 0.0008671 0.0008027 0.00083955 0.0008364 0.00085515 0.0008762 0.0008651 0.00086325 0.00082375 0.00086405 0.0008952 0.0008203 0.00083055 0.0008236 0.000847 0.0008791 0.00083875 0.00060465 0.00084585 0.00084765 0.0008353 0.00086145 0.000862 0.00077805 0.00084755 0.0008248 0.000867 0.00085875 0.0008522 0.00088265 0.0006189 0.00084005 0.00086985 0.0008072 0.0008601 0.00082765 0.00088865 0.0007982 0.0008054 0.00084525 0.00086985 0.0008364 0.00084175 0.00083895
19 0.00083645 0.0008343 0.00083085 0.00088665 0.0009105 0.00087005 0.00084085 0.0008018 0.0008378 0.00071555 0.00083565 0.00076515 0.00084735 0.0008353 0.0008744 0.00088115 0.00086975 0.00089625 0.00086165 0.0008391 0.00086415 0.0008477 0.0008542 0.0008239 0.00078565 0.000826 0.00080115 0.000798 0.0008564 0.00081055 0.00086935 0.0008004 0.00081245 0.00090075 0.00069425 0.00076685 0.0008332 0.00084335 0.0008109 0.0008776 0.0008264 0.00081245 0.00079925 0.0007699 0.00085795 0.0008699 0.00081375 0.00084735 0.0008336 0.00081835 0.0008406 0.0008086 0.00087895 0.0008182 0.00083975 0.00082695 0.00087085 0.0008272 0.0008325 0.0008878 0.0008265 0.0007974 0.00070685 0.00081215 0.00086425 0.0007247 0.0009113 0.0006458 0.00090355 0.0008184 0.000837 0.00086115 0.00085435 0.0008315 0.00081795 0.00086235 0.00068475 0.0007599 0.00082125 0.00084025 0.0008575 0.0008408 0.0007598 0.00088315 0.0008324 0.0008413 0.0008557 0.0008464 0.00085785 0.0008283 0.00084785 0.00076935 0.00083315 0.00083275 0.0008261 0.00082 0.0007079 0.00079045 0.00084785 0.0006094 0.00081935 0.00083965
