 slim_762146743 slim_762146751 slim_762146795 slim_762146789 slim_762146794 slim_762146759 slim_762146753 slim_762146750 slim_762146742 slim_762146769 slim_762146761 slim_762146740 slim_762146779 slim_762146780 slim_762146744 slim_762146746 slim_762146755 slim_762146782 slim_762146752 slim_762146784 slim_762146754 slim_762146764 slim_762146777 slim_762146776 slim_762146741 slim_762146765 slim_762146771 slim_762146756 slim_762146760 slim_762146772 slim_762146748 slim_762146786 slim_762146747 slim_762146774 slim_762146790 slim_762146762 slim_762146749 slim_762146757 slim_762146785 slim_762146773 slim_762146775 slim_762146788 slim_762146793 slim_762146787 slim_762146781 slim_762146758 slim_762146763 slim_762146791 slim_762146792 slim_762146768 slim_762146767 slim_762146783 slim_762146770 slim_762146766 slim_762146778 slim_762146745
10 2.3e-06 2.45e-06 2.8e-06 2.7e-06 2.35e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 2.25e-06 3.1e-06 3.05e-06 2.55e-06 2.7e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2e-06 2.95e-06 3.3e-06 2.15e-06 2.15e-06 2.65e-06 2.9e-06 2.4e-06 3.1e-06 2.45e-06 2.65e-06 2.45e-06 2e-06 2e-06 2.45e-06 2.15e-06 2.25e-06 2.65e-06 2.45e-06 2.25e-06 2.15e-06 2.4e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.95e-06 2.25e-06 1.85e-06 2.3e-06 2.75e-06 2.1e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 2.6e-06 2.45e-06
11 2.65e-06 2.2e-06 1.8e-06 1.7e-06 2.9e-06 1.55e-06 1.65e-06 2.8e-06 2.8e-06 2.9e-06 3.05e-06 1.6e-06 2.55e-06 3.25e-06 3e-06 2.65e-06 1.6e-06 1.65e-06 2.95e-06 2.45e-06 1.2e-06 2.7e-06 2.5e-06 3.2e-06 1.9e-06 3.1e-06 1.9e-06 2.95e-06 2.65e-06 3.35e-06 3.15e-06 2.65e-06 2.45e-06 3.45e-06 2.95e-06 2.2e-06 2.15e-06 3.7e-06 2.9e-06 3e-06 3.15e-06 3.25e-06 3.55e-06 3.65e-06 1.45e-06 3.05e-06 2.25e-06 1.55e-06 3.25e-06 2.8e-06 3.6e-06 2.25e-06 1.9e-06 2.5e-06 2.15e-06 1.95e-06
12 1.95e-06 2.8e-06 2.6e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.7e-06 2.75e-06 1.9e-06 2.55e-06 2.55e-06 3e-06 2.15e-06 2.65e-06 1.95e-06 2.2e-06 2e-06 2.15e-06 2.3e-06 2.8e-06 2.15e-06 2.2e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 2.1e-06 2.35e-06 1.7e-06 2.5e-06 2.95e-06 3.05e-06 2.3e-06 2.4e-06 2.55e-06 1.6e-06 2.55e-06 2.55e-06 2.8e-06 1.8e-06 2.15e-06 2.1e-06 3.15e-06 2e-06 2.3e-06 2.8e-06 2.5e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.1e-06 2.35e-06
13 1.6e-06 2.9e-06 2.4e-06 3.5e-06 1.55e-06 2.75e-06 2.7e-06 2.15e-06 2.05e-06 1.55e-06 2.7e-06 3.25e-06 2.15e-06 1.7e-06 2e-06 1.6e-06 2.65e-06 3.05e-06 2.05e-06 2.45e-06 3.3e-06 1.7e-06 1.8e-06 1.65e-06 2.9e-06 2.1e-06 3.3e-06 1.95e-06 1.95e-06 1.55e-06 2.6e-06 1.75e-06 1.65e-06 2.25e-06 3.25e-06 2.35e-06 3.1e-06 2.25e-06 1.7e-06 2e-06 1.3e-06 2.25e-06 1.05e-06 1.6e-06 3e-06 3.35e-06 2.1e-06 2.75e-06 1.7e-06 2.65e-06 2.15e-06 2.75e-06 2.9e-06 1.65e-06 2.05e-06 2.65e-06
14 1.65e-06 2.85e-06 2.35e-06 2.9e-06 1.65e-06 2.7e-06 2.65e-06 2e-06 1.4e-06 2.2e-06 2.5e-06 3e-06 2.65e-06 2e-06 2.2e-06 1.65e-06 2.6e-06 2.7e-06 2.35e-06 2.95e-06 3.35e-06 1.45e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 3.1e-06 1.2e-06 2.05e-06 2.3e-06 2.7e-06 2e-06 1.45e-06 1.9e-06 2.8e-06 2.45e-06 2.7e-06 2.8e-06 2.3e-06 2.05e-06 1.2e-06 2.35e-06 2.3e-06 2.65e-06 3.1e-06 2.9e-06 1.7e-06 2e-06 2.3e-06 2.5e-06 2.6e-06 2.05e-06 2.85e-06 1.4e-06 2.35e-06 1.9e-06
15 9.5e-07 2.65e-06 2.25e-06 2.75e-06 1.55e-06 2.35e-06 2.3e-06 2.15e-06 1.7e-06 2e-06 2.3e-06 2.65e-06 1.95e-06 1.6e-06 1.65e-06 1.9e-06 2.25e-06 2.65e-06 1.85e-06 2.4e-06 2.95e-06 1.35e-06 1.75e-06 1.8e-06 2.2e-06 1.8e-06 3e-06 1.6e-06 1.45e-06 1.4e-06 2.25e-06 1.35e-06 1.3e-06 2.1e-06 2.8e-06 2.05e-06 2.6e-06 2.2e-06 1.65e-06 1.5e-06 1.6e-06 1.95e-06 1.7e-06 1.75e-06 2.7e-06 2.9e-06 1.4e-06 1.85e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.55e-06 1.1e-06 2.15e-06 1.8e-06
16 2.25e-06 1.95e-06 2.05e-06 1.95e-06 2.4e-06 1.5e-06 1.4e-06 2.45e-06 2.55e-06 2.1e-06 2.45e-06 1.6e-06 2.2e-06 2.65e-06 2.6e-06 2.25e-06 2.7e-06 1.9e-06 2.25e-06 2.45e-06 1.65e-06 2.2e-06 1.9e-06 2.85e-06 2e-06 2.8e-06 2.05e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 1.9e-06 2.25e-06 3.05e-06 2.8e-06 1.95e-06 1.95e-06 3.2e-06 2.05e-06 2.7e-06 2.6e-06 2.95e-06 2.75e-06 3.05e-06 1.7e-06 2.9e-06 1.7e-06 1.85e-06 2.85e-06 2.3e-06 3.1e-06 2.2e-06 1.65e-06 2.25e-06 2.1e-06 2.05e-06
17 2.65e-06 2.35e-06 2.3e-06 1.15e-06 2.5e-06 2e-06 1.95e-06 2.7e-06 2.85e-06 2.35e-06 2.65e-06 1.65e-06 2e-06 3.05e-06 2.7e-06 2.65e-06 1.9e-06 1.2e-06 2.75e-06 2.35e-06 2.1e-06 2.55e-06 2.5e-06 3.6e-06 2.25e-06 3.1e-06 1.9e-06 2.6e-06 3.1e-06 3.45e-06 2.7e-06 2.4e-06 2.75e-06 3.3e-06 2.7e-06 2.5e-06 1.7e-06 3.45e-06 2.4e-06 3.1e-06 3e-06 3.25e-06 3.05e-06 3.55e-06 1.45e-06 2.8e-06 1.95e-06 1.55e-06 3.7e-06 2.55e-06 3.3e-06 1.45e-06 1.9e-06 2.5e-06 1.95e-06 1.45e-06
18 1.85e-06 2.35e-06 2.6e-06 2.8e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 1.95e-06 2e-06 2.95e-06 2.15e-06 2.05e-06 2.35e-06 1.85e-06 2.25e-06 2.75e-06 2.9e-06 2.5e-06 3.05e-06 2e-06 1.85e-06 1.9e-06 2.85e-06 2e-06 2.95e-06 2.3e-06 2.15e-06 1.5e-06 2.25e-06 1.5e-06 2.2e-06 2.4e-06 2.7e-06 2.35e-06 2.45e-06 2.3e-06 1.65e-06 1.9e-06 2.1e-06 2.15e-06 2.05e-06 1.75e-06 2.75e-06 2.7e-06 1.8e-06 2.45e-06 2e-06 2e-06 2.25e-06 2.65e-06 2.25e-06 2e-06 2.4e-06 2.5e-06
19 2.4e-06 2.8e-06 2.35e-06 2.7e-06 2.55e-06 2.55e-06 2.5e-06 2.9e-06 2.85e-06 2.35e-06 2.95e-06 2.45e-06 2.3e-06 2.45e-06 2.95e-06 2.4e-06 2.45e-06 2.35e-06 2.5e-06 4.2e-06 2.65e-06 2.6e-06 2.5e-06 2.65e-06 2.8e-06 2.7e-06 2.85e-06 2.9e-06 2.3e-06 2.45e-06 2.8e-06 2.35e-06 2.55e-06 3.2e-06 3.25e-06 2.55e-06 2.8e-06 2.9e-06 2.3e-06 2.65e-06 2.85e-06 2.85e-06 2.4e-06 2.5e-06 2.4e-06 3.35e-06 2.45e-06 2.4e-06 2.7e-06 2.7e-06 2.85e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.6e-06
20 2.95e-06 2.15e-06 2.2e-06 2.25e-06 3.15e-06 1.85e-06 1.7e-06 3.15e-06 3.2e-06 3.15e-06 3.3e-06 1.2e-06 2.8e-06 3.3e-06 3.35e-06 2.95e-06 1.65e-06 2.1e-06 3.05e-06 2.65e-06 1.1e-06 3.05e-06 2.9e-06 3.25e-06 1.95e-06 3.15e-06 1.85e-06 3.3e-06 2.9e-06 3.3e-06 3.25e-06 2.95e-06 2.85e-06 3.7e-06 3.25e-06 2.2e-06 2.6e-06 3.65e-06 3.1e-06 3.1e-06 3.4e-06 3.3e-06 3.55e-06 3.5e-06 1.25e-06 3.3e-06 2.7e-06 2.1e-06 3.1e-06 3.05e-06 3.7e-06 2.65e-06 1.65e-06 2.8e-06 2.5e-06 2.45e-06
21 1.35e-06 2.55e-06 2.1e-06 2.65e-06 1.35e-06 2.3e-06 2.25e-06 2e-06 1.5e-06 1.75e-06 2.15e-06 2.7e-06 2.15e-06 1.7e-06 1.45e-06 1.35e-06 2.2e-06 2.55e-06 2e-06 2.6e-06 3.05e-06 2.2e-06 1.5e-06 1.95e-06 2.2e-06 2e-06 2.95e-06 1.45e-06 1.8e-06 2e-06 2.35e-06 1.6e-06 1.25e-06 1.95e-06 2.7e-06 2.05e-06 2.5e-06 2.45e-06 1.8e-06 1.85e-06 1.4e-06 2.15e-06 1.85e-06 2.3e-06 2.7e-06 2.8e-06 1.35e-06 1.75e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.45e-06 1.2e-06 2e-06 1.85e-06
22 1.75e-06 2.2e-06 1.8e-06 2.6e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 1.75e-06 1.5e-06 2.15e-06 2.5e-06 2.2e-06 1.8e-06 1.85e-06 1.75e-06 1.9e-06 2.5e-06 1.85e-06 2.5e-06 2.9e-06 1.5e-06 2.3e-06 1.9e-06 2.5e-06 2.4e-06 2.7e-06 1.85e-06 2.05e-06 2.15e-06 2.5e-06 1.45e-06 1.45e-06 2.2e-06 2.75e-06 2.1e-06 2.25e-06 2.75e-06 1.65e-06 2.25e-06 1.45e-06 2.55e-06 1.95e-06 2.45e-06 2.6e-06 2.85e-06 1.45e-06 2e-06 2.1e-06 2.15e-06 2.55e-06 2.4e-06 2.15e-06 1.7e-06 1.9e-06 2.15e-06
23 1.8e-06 3e-06 2.25e-06 3.75e-06 2.15e-06 2.95e-06 2.9e-06 2.35e-06 2.05e-06 2.25e-06 2.65e-06 3.2e-06 2.7e-06 1.65e-06 2.15e-06 1.8e-06 2.85e-06 3.6e-06 1.9e-06 2.65e-06 3.25e-06 1.95e-06 1.9e-06 2.3e-06 3e-06 1.9e-06 3.55e-06 2.15e-06 1.8e-06 1.3e-06 2.75e-06 2e-06 1.65e-06 2.1e-06 3.15e-06 2.55e-06 3.4e-06 2.35e-06 2.25e-06 1.7e-06 1.45e-06 2.05e-06 1.9e-06 1.55e-06 3.4e-06 3.15e-06 2.4e-06 2.8e-06 1.35e-06 2.5e-06 2.3e-06 3.3e-06 3.05e-06 1.85e-06 2.5e-06 2.85e-06
24 2.2e-06 2.55e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 2.05e-06 2.75e-06 2.15e-06 2.8e-06 2.9e-06 1.9e-06 2.75e-06 2.9e-06 2.15e-06 2.2e-06 2e-06 2.25e-06 2.85e-06 2.8e-06 1.95e-06 2.2e-06 2.5e-06 3e-06 3.2e-06 2.65e-06 2.5e-06 2.1e-06 2.35e-06 3.05e-06 3e-06 2.55e-06 2.1e-06 3e-06 3e-06 2.25e-06 2.55e-06 3.35e-06 2.8e-06 2.55e-06 2.65e-06 2.8e-06 3.2e-06 3.35e-06 2.2e-06 3.1e-06 2e-06 1.75e-06 3e-06 2.65e-06 3.25e-06 2e-06 2.35e-06 1.95e-06 2.5e-06 1.9e-06
25 1.8e-06 2.7e-06 2.7e-06 3.3e-06 2.1e-06 2.9e-06 2.85e-06 2.55e-06 2.25e-06 2.55e-06 2.4e-06 3.1e-06 2.65e-06 2.1e-06 2.2e-06 1.8e-06 2.8e-06 3.1e-06 2e-06 2.7e-06 3.15e-06 2e-06 2.4e-06 1.9e-06 2.65e-06 3e-06 3.35e-06 2.15e-06 1.9e-06 1.7e-06 2.5e-06 2.15e-06 2e-06 2.4e-06 2.9e-06 2.55e-06 3e-06 2.35e-06 2.35e-06 1.65e-06 2.25e-06 1.65e-06 2.4e-06 1.9e-06 3.15e-06 2.9e-06 2.1e-06 2.3e-06 2e-06 2.2e-06 2.35e-06 2.65e-06 2.85e-06 1.7e-06 2.7e-06 2.4e-06
26 3e-06 1.95e-06 2.55e-06 1.8e-06 3e-06 2.2e-06 2.1e-06 2.6e-06 3.15e-06 2.8e-06 3.1e-06 1.9e-06 2.7e-06 3.3e-06 3.1e-06 3e-06 2.05e-06 1.9e-06 2.95e-06 2.85e-06 1.85e-06 2.95e-06 2.7e-06 3.55e-06 2.5e-06 3.35e-06 2.7e-06 3.05e-06 3.25e-06 3.5e-06 3.1e-06 2.65e-06 3e-06 3.6e-06 2.6e-06 2.6e-06 1.85e-06 3.8e-06 2.75e-06 3.35e-06 3.2e-06 3.5e-06 3.4e-06 3.65e-06 1.55e-06 2.75e-06 2.45e-06 2.1e-06 3.6e-06 3e-06 3.65e-06 2.4e-06 1.95e-06 2.8e-06 2.45e-06 2.4e-06
27 1.6e-06 2.8e-06 2.35e-06 2.85e-06 1.6e-06 2.65e-06 2.6e-06 2.1e-06 1.4e-06 2.15e-06 2.45e-06 2.95e-06 2.6e-06 1.95e-06 1.2e-06 1.6e-06 2.55e-06 2.6e-06 2.3e-06 2.9e-06 3.3e-06 1.45e-06 1.85e-06 2.15e-06 2.1e-06 2.15e-06 3.05e-06 2.1e-06 2e-06 2.25e-06 2.65e-06 1.95e-06 1.45e-06 2e-06 2.75e-06 2.4e-06 2.65e-06 2.75e-06 2.25e-06 2e-06 1.2e-06 2.3e-06 2.25e-06 2.6e-06 3e-06 2.85e-06 1.65e-06 1.95e-06 2.3e-06 2.45e-06 2.55e-06 2e-06 2.8e-06 1.35e-06 2.3e-06 1.8e-06
28 1.45e-06 2.75e-06 2.1e-06 3.25e-06 1.95e-06 2.6e-06 2.55e-06 2.45e-06 1.9e-06 2.4e-06 2.65e-06 2.65e-06 2.55e-06 1.95e-06 2.05e-06 1.45e-06 2.5e-06 3.1e-06 2.15e-06 2.3e-06 2.9e-06 1.8e-06 2.05e-06 1.8e-06 2.35e-06 1.9e-06 3.25e-06 2e-06 2.5e-06 1.75e-06 2.65e-06 2e-06 1.45e-06 2.4e-06 3.05e-06 2.3e-06 3.05e-06 2.5e-06 2.25e-06 1.65e-06 2e-06 2.05e-06 2.25e-06 2.05e-06 3.05e-06 3.15e-06 1.85e-06 2.05e-06 1.9e-06 2.35e-06 2.4e-06 2.65e-06 2.85e-06 1.4e-06 2.45e-06 2.15e-06
29 1.4e-06 3.05e-06 2.75e-06 3.5e-06 2.2e-06 2.9e-06 2.85e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 3.35e-06 2.1e-06 1.55e-06 2.3e-06 1.4e-06 2.8e-06 3.45e-06 1.5e-06 2.45e-06 3.3e-06 2e-06 2.15e-06 1.3e-06 3.05e-06 1.7e-06 3.5e-06 2.25e-06 1.75e-06 1.2e-06 2.3e-06 1.45e-06 2.05e-06 2.2e-06 3.05e-06 2.4e-06 3.2e-06 1.85e-06 1.7e-06 1.5e-06 1.75e-06 1.85e-06 1.5e-06 9e-07 3.15e-06 3.05e-06 2.3e-06 2.9e-06 1.4e-06 2.45e-06 1.8e-06 3.15e-06 2.9e-06 1.8e-06 2.6e-06 2.85e-06
30 2.25e-06 2.8e-06 3e-06 2.9e-06 2.4e-06 2.8e-06 2.75e-06 2.9e-06 2.8e-06 2.35e-06 2e-06 3.15e-06 2.35e-06 2.6e-06 2.7e-06 2.25e-06 2.7e-06 2.7e-06 2.25e-06 2.8e-06 3.25e-06 2.35e-06 2.5e-06 2.75e-06 3e-06 2.5e-06 3.1e-06 2.65e-06 2.65e-06 2.3e-06 3.5e-06 2.1e-06 2.65e-06 2.35e-06 2.55e-06 2.85e-06 2.8e-06 2.15e-06 2.1e-06 2.5e-06 2.8e-06 2.65e-06 2.4e-06 2.4e-06 2.7e-06 2.65e-06 2.2e-06 2.5e-06 2.85e-06 2.45e-06 2e-06 2.55e-06 2.6e-06 2.35e-06 2.65e-06 2.65e-06
31 1.35e-06 2.25e-06 2.3e-06 2.4e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 1.6e-06 2e-06 2.65e-06 1.7e-06 1.75e-06 2e-06 1.35e-06 1.9e-06 2.4e-06 1.5e-06 2.35e-06 2.95e-06 1.6e-06 1.45e-06 2e-06 2.55e-06 2.15e-06 2.65e-06 1.95e-06 2e-06 1.45e-06 2.1e-06 1.8e-06 1.85e-06 2.3e-06 2.65e-06 2e-06 2.05e-06 2.3e-06 1.2e-06 2e-06 1.75e-06 2.3e-06 1.65e-06 1.8e-06 2.4e-06 2.75e-06 1.4e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 2.05e-06 1.65e-06 2.05e-06 2.15e-06
32 1.3e-06 2.55e-06 1.7e-06 2.95e-06 1.45e-06 2.35e-06 2.3e-06 1.95e-06 1.3e-06 1.95e-06 2.45e-06 2.45e-06 2.5e-06 1.65e-06 1.45e-06 1.3e-06 2.25e-06 2.75e-06 2.2e-06 2.55e-06 2.85e-06 1.25e-06 1.45e-06 1.65e-06 2.1e-06 2e-06 3e-06 1.45e-06 1.45e-06 2.05e-06 2.65e-06 1.85e-06 1.7e-06 1.95e-06 2.85e-06 2.15e-06 2.75e-06 2.65e-06 2.15e-06 1.7e-06 1.25e-06 2.15e-06 2.05e-06 2.4e-06 2.9e-06 2.95e-06 1.45e-06 1.7e-06 1.85e-06 2.25e-06 2.45e-06 2.3e-06 2.65e-06 1.1e-06 2e-06 1.75e-06
33 2.1e-06 3.2e-06 2.7e-06 3.4e-06 2.2e-06 3.15e-06 3.1e-06 2.4e-06 2.15e-06 2.55e-06 2.15e-06 3.45e-06 2.95e-06 2.25e-06 1.9e-06 2.1e-06 3.05e-06 3.3e-06 2.4e-06 3.2e-06 3.7e-06 1.95e-06 2.2e-06 2.1e-06 3e-06 2.4e-06 3.6e-06 2e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 1.95e-06 2.9e-06 2.5e-06 2.85e-06 3.2e-06 2.3e-06 2.6e-06 2.25e-06 1.55e-06 2.55e-06 2.5e-06 2.55e-06 3.55e-06 2.6e-06 2.3e-06 2.65e-06 2.25e-06 2.75e-06 2.1e-06 2.95e-06 3.2e-06 2e-06 2.7e-06 2.6e-06
