 slim_762127722 slim_762127682 slim_762127719 slim_762127687 slim_762127696 slim_762127720 slim_762127711 slim_762127703 slim_762127712 slim_762127717 slim_762127684 slim_762127678 slim_762127689 slim_762127681 slim_762127680 slim_762127716 slim_762127723 slim_762127692 slim_762127693 slim_762127700 slim_762127701 slim_762127710 slim_762127702 slim_762127698 slim_762127706 slim_762127690 slim_762127691 slim_762127688 slim_762127695 slim_762127713 slim_762127707 slim_762127677 slim_762127715 slim_762127714 slim_762127718 slim_762127699 slim_762127705 slim_762127709 slim_762127708 slim_762127685 slim_762127683 slim_762127676 slim_762127686 slim_762127694 slim_762127704 slim_762127697 slim_762127721 slim_762127679
10 2.2e-06 2e-06 2.15e-06 2.1e-06 2.5e-06 2.6e-06 2.45e-06 2.05e-06 2.8e-06 2.8e-06 3.6e-06 2.2e-06 2.75e-06 2.4e-06 1.8e-06 2.9e-06 2.4e-06 2.2e-06 2.35e-06 2.45e-06 1.85e-06 2.35e-06 2.5e-06 3e-06 2.85e-06 2.6e-06 2.15e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 2.85e-06 1.9e-06 2.6e-06 2.55e-06 3.2e-06 2.8e-06 2.3e-06 1.85e-06 2.15e-06 2.45e-06 2.55e-06 2.65e-06 2e-06 2.4e-06 2.05e-06
11 7.5e-07 5e-07 6.5e-07 7.5e-07 1.95e-06 2e-06 9.5e-07 6e-07 1.55e-06 1.85e-06 2.2e-06 9e-07 2.5e-06 9.5e-07 4.5e-07 2.25e-06 6.5e-07 2.2e-06 2.15e-06 1e-06 4.5e-07 9.5e-07 2.5e-06 2.15e-06 2.8e-06 2.35e-06 2.3e-06 2.6e-06 9e-07 1.6e-06 1.3e-06 1e-06 2.35e-06 1.95e-06 6e-07 1.6e-06 1.45e-06 2.35e-06 1.3e-06 1.3e-06 2.2e-06 6.5e-07 1.45e-06 1.9e-06 1.75e-06 5.5e-07 2.55e-06 1.25e-06
12 2.55e-06 2.4e-06 2.4e-06 2.45e-06 2.75e-06 2.65e-06 2.35e-06 2.3e-06 2.9e-06 2.8e-06 2.75e-06 2.5e-06 4.4e-06 2.7e-06 2.2e-06 2.9e-06 2.55e-06 2.8e-06 2.95e-06 2.7e-06 2.25e-06 2.6e-06 2.95e-06 2.55e-06 2.45e-06 2.2e-06 2.7e-06 3.05e-06 2.65e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 2.75e-06 2.3e-06 2.65e-06 2.7e-06 2.75e-06 2.9e-06 2.5e-06 2.8e-06 2.4e-06 2.55e-06 2.7e-06 2.65e-06 2.4e-06 3e-06 2.4e-06
13 9e-07 7e-07 9.5e-07 1e-06 1.85e-06 2.25e-06 1.25e-06 8.5e-07 1.3e-06 2.25e-06 2.4e-06 9.5e-07 2.7e-06 1.4e-06 7e-07 2.55e-06 1.1e-06 2.5e-06 2.6e-06 1.4e-06 7e-07 1.3e-06 2.8e-06 2.35e-06 2.95e-06 2.55e-06 2.55e-06 2.9e-06 1.2e-06 1.85e-06 1.7e-06 8.5e-07 2.6e-06 2.35e-06 8e-07 1.85e-06 1.85e-06 2.65e-06 1.75e-06 1.65e-06 2.45e-06 9.5e-07 1.8e-06 2.05e-06 2.1e-06 8e-07 2.4e-06 1.5e-06
14 4.5e-07 2e-07 4e-07 3.5e-07 1.7e-06 1.7e-06 7e-07 3e-07 1.3e-06 1.75e-06 1.8e-06 4.5e-07 2.2e-06 7e-07 0.0 2.1e-06 6.5e-07 2.1e-06 2.25e-06 8.5e-07 5e-08 8e-07 2.35e-06 2e-06 2.5e-06 2.05e-06 2e-06 2.45e-06 7e-07 1.2e-06 1.2e-06 7e-07 2.05e-06 1.95e-06 1.5e-07 1.5e-06 1.5e-06 2.35e-06 1.45e-06 1.25e-06 1.85e-06 4e-07 1.3e-06 1.65e-06 1.6e-06 2e-07 2.35e-06 9.5e-07
15 2.45e-06 2.3e-06 2.2e-06 2.45e-06 1.9e-06 1.8e-06 2.6e-06 2.1e-06 2.7e-06 2.05e-06 2.9e-06 2.25e-06 2.9e-06 2.55e-06 2.1e-06 3.2e-06 2.25e-06 2.9e-06 2.9e-06 2.1e-06 2.15e-06 2.05e-06 2.6e-06 2.2e-06 2.75e-06 2.75e-06 2.95e-06 2.7e-06 2.1e-06 2.05e-06 2e-06 2.55e-06 3e-06 1.75e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 2.95e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 2.3e-06 3.05e-06 2e-06
16 9.5e-07 7.5e-07 7.5e-07 9.5e-07 2e-06 2.05e-06 1.05e-06 6.5e-07 1.5e-06 1.9e-06 2.4e-06 6.5e-07 2.55e-06 1.1e-06 6.5e-07 2.25e-06 9e-07 2.1e-06 2.15e-06 1.05e-06 6.5e-07 9.5e-07 2.45e-06 2.05e-06 2.85e-06 2.4e-06 2.35e-06 2.55e-06 1.1e-06 1.85e-06 1.35e-06 1.15e-06 2.4e-06 1.85e-06 8e-07 1.45e-06 1.3e-06 2.2e-06 1.1e-06 1.25e-06 2.45e-06 7.5e-07 1.45e-06 1.9e-06 1.75e-06 8e-07 2.5e-06 1.45e-06
17 2.4e-06 2.2e-06 2.15e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.05e-06 2.7e-06 2.8e-06 2.2e-06 2.2e-06 2.8e-06 2.5e-06 2.1e-06 2.9e-06 2.1e-06 3.8e-06 2.05e-06 2.45e-06 2.1e-06 2.35e-06 2.25e-06 2.75e-06 2.9e-06 2.65e-06 2.15e-06 2.35e-06 2.5e-06 2.6e-06 2.35e-06 2.55e-06 2.2e-06 2.6e-06 2.2e-06 2.3e-06 2.25e-06 2.95e-06 2.5e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 2.65e-06 2.25e-06 2.25e-06 2.25e-06
18 2.55e-06 2.3e-06 2.25e-06 2.55e-06 2.7e-06 2.75e-06 2.65e-06 2.15e-06 2.85e-06 2.8e-06 2.35e-06 2.15e-06 2.95e-06 2.6e-06 2.25e-06 2.9e-06 2.15e-06 2.05e-06 3.9e-06 2.45e-06 2.25e-06 2.35e-06 2.3e-06 2.85e-06 3.05e-06 2.8e-06 2.25e-06 2.4e-06 2.5e-06 2.75e-06 2.35e-06 2.7e-06 2.3e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2.95e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06
19 1.2e-06 1.05e-06 9.5e-07 1.2e-06 1.85e-06 1.8e-06 1.35e-06 9e-07 1.7e-06 1.95e-06 2.45e-06 1e-06 2.7e-06 1.4e-06 8.5e-07 2.1e-06 1.05e-06 2.45e-06 2.45e-06 1.7e-06 9e-07 1e-06 2.45e-06 2.2e-06 2.7e-06 2.55e-06 2.45e-06 2.55e-06 9.5e-07 1.75e-06 1.45e-06 1.35e-06 2.5e-06 1.85e-06 9.5e-07 1.7e-06 1.6e-06 2.25e-06 1.1e-06 1.4e-06 2.45e-06 9.5e-07 1.6e-06 1.85e-06 1.85e-06 1.05e-06 2.65e-06 1.4e-06
20 5e-07 1.5e-07 4.5e-07 3.5e-07 1.75e-06 1.75e-06 7.5e-07 3.5e-07 1.35e-06 1.8e-06 1.85e-06 4.5e-07 2.25e-06 7e-07 5e-08 2.15e-06 6.5e-07 2.1e-06 2.25e-06 9e-07 1e-07 8.5e-07 2.4e-06 2.05e-06 2.55e-06 2.1e-06 2.05e-06 2.5e-06 7e-07 1.25e-06 1.25e-06 7.5e-07 2.1e-06 2e-06 2e-07 1.55e-06 1.5e-06 2.4e-06 1.5e-06 1.3e-06 1.9e-06 4.5e-07 1.35e-06 1.7e-06 1.65e-06 2e-07 2.4e-06 1e-06
21 1.15e-06 1e-06 9.5e-07 1.15e-06 1.75e-06 1.7e-06 1.3e-06 8.5e-07 1.6e-06 1.9e-06 2.35e-06 9.5e-07 2.6e-06 1.3e-06 8e-07 2.05e-06 9.5e-07 2.35e-06 2.35e-06 1e-06 8.5e-07 1.6e-06 2.45e-06 2.1e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06 1e-06 1.75e-06 1.4e-06 1.3e-06 2.45e-06 1.7e-06 8.5e-07 1.6e-06 1.4e-06 2.05e-06 8.5e-07 1.25e-06 2.4e-06 9.5e-07 1.5e-06 1.75e-06 1.75e-06 1e-06 2.55e-06 1.35e-06
22 2.7e-06 2.55e-06 2.25e-06 2.7e-06 2.3e-06 2.55e-06 2.8e-06 2.15e-06 2.85e-06 2.9e-06 2.5e-06 2.5e-06 2.95e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 3.3e-06 2.75e-06 2.9e-06 2.8e-06 2.35e-06 1.8e-06 2.6e-06 2.7e-06 2.4e-06 2.8e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.95e-06 2.45e-06 2.3e-06 2.55e-06 2.25e-06 2.5e-06 2.5e-06 2.75e-06 2.55e-06 2.45e-06 2.35e-06
23 2.3e-06 2.2e-06 1.9e-06 2.35e-06 2.25e-06 2e-06 2.05e-06 1.8e-06 2.35e-06 2.15e-06 3e-06 2.15e-06 2.55e-06 2.35e-06 2e-06 2.2e-06 2.05e-06 2.75e-06 2.85e-06 2.2e-06 2.05e-06 2.1e-06 2.75e-06 3.2e-06 2.55e-06 2.4e-06 2.9e-06 2.9e-06 2.3e-06 2.15e-06 2.05e-06 2.35e-06 2.95e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 3.05e-06 1.9e-06 2.15e-06 2.15e-06 2e-06 2.2e-06 2.9e-06 2.05e-06
24 2.85e-06 2.7e-06 2.65e-06 2.85e-06 2.55e-06 2.35e-06 2.7e-06 2.55e-06 3e-06 2.85e-06 2.85e-06 2.8e-06 2.45e-06 2.95e-06 2.5e-06 2.75e-06 2.85e-06 2.9e-06 3.05e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 2.55e-06 4.2e-06 2.3e-06 2.95e-06 3e-06 2.65e-06 2.5e-06 2.7e-06 2.95e-06 3e-06 2.55e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.9e-06 2.65e-06 2.8e-06 2.55e-06 2.7e-06 2.7e-06 3.05e-06 2.4e-06
25 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.6e-06 2.5e-06 2.25e-06 2.15e-06 2.75e-06 2.65e-06 2.6e-06 2.35e-06 2.2e-06 2.55e-06 2.05e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 2.55e-06 2.1e-06 2.45e-06 2.8e-06 2.4e-06 2.3e-06 4.1e-06 2.7e-06 2.9e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 2.75e-06 2.6e-06 2.15e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.35e-06 2.65e-06 2.25e-06 2.55e-06 2.55e-06 2.5e-06 2.25e-06 2.85e-06 2.25e-06
26 2.4e-06 2.2e-06 2.15e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.05e-06 2.8e-06 2.85e-06 2.15e-06 2.3e-06 2.7e-06 2.55e-06 2e-06 2.95e-06 2.35e-06 2.15e-06 2.25e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 2.9e-06 2.95e-06 2.7e-06 4e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2.1e-06 2.75e-06 2.1e-06 2.45e-06 2.55e-06 3.15e-06 2.7e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 2.6e-06 2.7e-06 2.2e-06 2.35e-06 2.25e-06
27 2.8e-06 2.65e-06 2.4e-06 2.8e-06 2.4e-06 2.65e-06 2.9e-06 2.3e-06 2.95e-06 3e-06 2.6e-06 2.6e-06 3.05e-06 2.9e-06 2.45e-06 2.7e-06 2.55e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.55e-06 1.8e-06 2.9e-06 3e-06 2.9e-06 2.45e-06 3.5e-06 2.7e-06 2.8e-06 2.5e-06 2.9e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2.55e-06 3.05e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.85e-06 2.65e-06 2.55e-06 2.45e-06
28 1.1e-06 7.5e-07 9.5e-07 1e-06 1.8e-06 1.8e-06 1.3e-06 9e-07 1.7e-06 1.95e-06 2.3e-06 9e-07 2.65e-06 1.2e-06 7e-07 2.1e-06 1.1e-06 2.5e-06 2.5e-06 9.5e-07 7e-07 1e-06 2.6e-06 2.3e-06 2.65e-06 2.5e-06 2.45e-06 2.7e-06 1.4e-06 1.6e-06 1.45e-06 1.25e-06 2.5e-06 2e-06 8e-07 1.85e-06 1.65e-06 2.35e-06 1.25e-06 1.45e-06 2.3e-06 9.5e-07 1.6e-06 1.85e-06 1.85e-06 8e-07 2.7e-06 1.3e-06
29 1.6e-06 1.4e-06 1.5e-06 1.55e-06 1.95e-06 1.65e-06 1.85e-06 1.45e-06 2.3e-06 1.9e-06 2.3e-06 1.6e-06 2.45e-06 1.85e-06 1.2e-06 2.05e-06 1.85e-06 2.6e-06 2.75e-06 1.75e-06 1.25e-06 1.75e-06 2.7e-06 2.15e-06 2.5e-06 2.3e-06 2.5e-06 2.8e-06 1.6e-06 2.4e-06 1.7e-06 1.8e-06 2.55e-06 1.95e-06 1.3e-06 2.05e-06 2e-06 2.35e-06 2.2e-06 1.75e-06 2.3e-06 1.5e-06 1.85e-06 2e-06 1.8e-06 1.4e-06 2.8e-06 1.4e-06
30 1.45e-06 1.4e-06 1.3e-06 1.55e-06 1.8e-06 1.8e-06 1.6e-06 1.25e-06 2.05e-06 1.75e-06 2.35e-06 1.3e-06 2.6e-06 1.7e-06 1.2e-06 2e-06 1.35e-06 2.35e-06 2.35e-06 1.45e-06 1.25e-06 1.4e-06 2.4e-06 2.05e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 1.45e-06 1.7e-06 2.4e-06 1.6e-06 2.45e-06 1.65e-06 1.3e-06 1.55e-06 1.45e-06 2.05e-06 1.45e-06 1.3e-06 2.35e-06 1.25e-06 1.4e-06 1.85e-06 1.7e-06 1.4e-06 2.55e-06 1.35e-06
31 8e-07 9e-07 9e-07 1.05e-06 1.85e-06 2.25e-06 1.15e-06 8.5e-07 1.3e-06 2.15e-06 2.4e-06 1e-06 2.7e-06 8.5e-07 7e-07 2.55e-06 1.15e-06 2.55e-06 2.7e-06 1.35e-06 7.5e-07 1.3e-06 2.8e-06 2.35e-06 2.95e-06 2.55e-06 2.55e-06 2.9e-06 1.25e-06 1.8e-06 1.6e-06 1.4e-06 2.6e-06 2.35e-06 8e-07 1.85e-06 1.9e-06 2.65e-06 1.75e-06 1.65e-06 2.4e-06 8.5e-07 1.8e-06 2.05e-06 2.1e-06 9e-07 2.4e-06 1.45e-06
32 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.7e-06 2.7e-06 2.55e-06 2.1e-06 2.85e-06 2.9e-06 2.2e-06 2.35e-06 2.8e-06 2.6e-06 2.05e-06 3e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06 2.1e-06 2.45e-06 2.4e-06 2.95e-06 3e-06 2.75e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06 4.1e-06 2.8e-06 2.15e-06 2.5e-06 2.6e-06 3.2e-06 2.75e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 2.65e-06 2.75e-06 2.25e-06 2.4e-06 2.3e-06
33 2.25e-06 2.15e-06 1.9e-06 2.3e-06 2e-06 1.45e-06 2.35e-06 1.8e-06 2.45e-06 1.8e-06 2.85e-06 1.95e-06 2.75e-06 2.35e-06 1.95e-06 1.75e-06 1.85e-06 2.6e-06 2.55e-06 1.85e-06 2e-06 1.7e-06 2.5e-06 1.85e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2e-06 1.95e-06 1.65e-06 2.35e-06 2.8e-06 2.3e-06 2e-06 1.75e-06 1.6e-06 1.65e-06 1.35e-06 1.6e-06 2.9e-06 1.9e-06 1.75e-06 2.05e-06 1.65e-06 2.15e-06 2.8e-06 1.85e-06
34 6e-07 3.5e-07 5e-07 5e-07 1.75e-06 1.75e-06 8.5e-07 4e-07 1.35e-06 1.85e-06 1.9e-06 6e-07 2.3e-06 8e-07 1.5e-07 2.15e-06 8e-07 2.2e-06 2.35e-06 9.5e-07 2e-07 8.5e-07 2.4e-06 2.05e-06 2.5e-06 2.15e-06 2.1e-06 2.5e-06 8e-07 1.3e-06 1.3e-06 8e-07 2.15e-06 2e-06 3e-07 1.55e-06 1.6e-06 2.4e-06 1.5e-06 1.35e-06 1.95e-06 5e-07 1.4e-06 1.7e-06 1.7e-06 3.5e-07 2.4e-06 1.05e-06
35 1.8e-06 1.7e-06 1.35e-06 1.85e-06 1.9e-06 1.95e-06 1.8e-06 1.25e-06 1.9e-06 2.05e-06 2.6e-06 1.6e-06 2.65e-06 1.85e-06 1.5e-06 2.15e-06 1.45e-06 2.3e-06 2.35e-06 1.7e-06 1.55e-06 1.6e-06 2.25e-06 1.8e-06 2.75e-06 2.5e-06 2.45e-06 2.4e-06 1.85e-06 2.05e-06 1.55e-06 1.85e-06 2.5e-06 1.75e-06 1.55e-06 2e-06 1.55e-06 2.1e-06 1.6e-06 1.45e-06 2.65e-06 1.35e-06 1.65e-06 1.8e-06 1.9e-06 1.7e-06 2.45e-06 1.65e-06
36 1.75e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 1.45e-06 2.1e-06 1.95e-06 2.55e-06 1.45e-06 2.7e-06 1.85e-06 1.5e-06 2.05e-06 1.3e-06 2.25e-06 2.3e-06 1.6e-06 1.5e-06 1.4e-06 2.45e-06 2.05e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 1.65e-06 2e-06 1.45e-06 1.9e-06 2.6e-06 1.6e-06 1.6e-06 1.55e-06 2.4e-06 1.95e-06 1.25e-06 1.25e-06 2.6e-06 1.55e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 2.6e-06 1.5e-06
37 2.6e-06 2.55e-06 2.3e-06 2.7e-06 2.25e-06 1.95e-06 2.35e-06 2.2e-06 2.6e-06 2.15e-06 3.2e-06 2.35e-06 2.75e-06 2.65e-06 2.35e-06 2.1e-06 2.2e-06 2.95e-06 2.95e-06 2.25e-06 2.4e-06 2.05e-06 2.95e-06 1.85e-06 2.55e-06 2.6e-06 3.15e-06 3.05e-06 2.35e-06 2.35e-06 2.05e-06 2.65e-06 3.2e-06 1.65e-06 2.4e-06 2.1e-06 1.95e-06 3.1e-06 1.6e-06 1.9e-06 3.25e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 2.55e-06 3.1e-06 2.2e-06
38 1.7e-06 1.65e-06 1.35e-06 1.8e-06 1.8e-06 1.7e-06 1.75e-06 1.25e-06 1.8e-06 1.95e-06 2.8e-06 1.3e-06 2.9e-06 1.75e-06 1.45e-06 1.95e-06 1.1e-06 2.5e-06 2.35e-06 1.1e-06 1.5e-06 8.5e-07 2.45e-06 2.1e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 1.25e-06 2.2e-06 1.45e-06 1.75e-06 2.75e-06 1.35e-06 1.5e-06 1.6e-06 1.25e-06 1.6e-06 3e-07 1.2e-06 2.85e-06 1.35e-06 1.55e-06 1.85e-06 1.8e-06 1.65e-06 2.65e-06 1.7e-06
39 1.5e-06 1.45e-06 1.35e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 1.25e-06 1.9e-06 1.8e-06 2.3e-06 1.3e-06 2.5e-06 1.65e-06 1.25e-06 1.9e-06 1.25e-06 2.2e-06 2.2e-06 1.4e-06 1.3e-06 1.25e-06 2.3e-06 1.95e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 1.45e-06 1.75e-06 1.3e-06 1.65e-06 2.4e-06 1.6e-06 1.35e-06 1.45e-06 1.25e-06 1.9e-06 1.2e-06 2.1e-06 2.35e-06 1.35e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 2.4e-06 1.25e-06
