 slim_337674347 slim_337674936 slim_337674908 slim_337674877 slim_337674854 slim_337674811 slim_337674663 slim_337674878 slim_337674859 slim_337674894 slim_337674835 slim_337674913 slim_337674911 slim_337674871 slim_337674883 slim_337674889 slim_337674882 slim_337674647 slim_337674896 slim_337674819 slim_337674898 slim_337674918 slim_337674828 slim_337674953 slim_337674900 slim_337674893 slim_337674815 slim_337674836 slim_337674749 slim_337674839 slim_337674667 slim_337674792 slim_337674951 slim_337674924 slim_337674575 slim_337674950 slim_337674508 slim_337674903 slim_337674934 slim_337674929 slim_337674881 slim_337674914 slim_337674922 slim_337674542 slim_337674810 slim_337674949 slim_337674668 slim_337674917 slim_337674932 slim_337674697 slim_337674638 slim_337674904 slim_337674255 slim_337674787 slim_337674907 slim_337674511 slim_337674816 slim_337674770 slim_337674865 slim_337674939 slim_337674781 slim_337674769 slim_337674661 slim_337674664 slim_337674861 slim_337674933 slim_337674362 slim_337674943 slim_337674954 slim_337674916 slim_337674702 slim_337674876 slim_337674821 slim_337674937 slim_337674947 slim_337674783 slim_337674930 slim_337674887 slim_337674644 slim_337674777 slim_337674874 slim_337674779 slim_337674945 slim_337674941 slim_337674906 slim_337674706 slim_337674703 slim_337674886 slim_337674880 slim_337674798 slim_337674928 slim_337674662 slim_337674942 slim_337674891 slim_337674858 slim_337674919
10 9.2e-06 9.45e-06 7.45e-06 9.45e-06 1.23e-05 1e-05 8.7e-06 8.15e-06 9.25e-06 9.35e-06 1.03e-05 1.185e-05 8.45e-06 1.08e-05 5.55e-06 9.75e-06 8.5e-06 7.8e-06 1.105e-05 8.45e-06 9.9e-06 6.25e-06 9.9e-06 9e-06 9.9e-06 8.75e-06 7.85e-06 8.65e-06 9.65e-06 7.05e-06 7.25e-06 7.8e-06 9e-06 9.85e-06 1.04e-05 1.075e-05 8.7e-06 7.9e-06 1.05e-05 9.85e-06 8.45e-06 7.8e-06 8.4e-06 7.2e-06 1.04e-05 9.75e-06 8.75e-06 8.9e-06 7.6e-06 7.25e-06 9.45e-06 1.12e-05 6.8e-06 1.075e-05 1.065e-05 8.9e-06 9.45e-06 1.305e-05 1.04e-05 1.025e-05 7.6e-06 1.145e-05 8.4e-06 7.3e-06 7.05e-06 8.35e-06 8.5e-06 7.8e-06 7.5e-06 8.2e-06 8.6e-06 8.45e-06 8.55e-06 1.085e-05 8.8e-06 7.55e-06 8.95e-06 6.95e-06 9.3e-06 9.25e-06 7.85e-06 9.15e-06 7.05e-06 9.45e-06 9.45e-06 8.5e-06 8.4e-06 1.065e-05 7.25e-06 9.75e-06 9.65e-06 1.055e-05 9.55e-06 1.015e-05 9.35e-06 9.6e-06
11 7.6e-06 8.75e-06 1.44e-05 1.085e-05 5.9e-06 8.55e-06 9.6e-06 1.015e-05 7.75e-06 9.5e-06 1.185e-05 1.06e-05 1.095e-05 1.03e-05 1.205e-05 7.9e-06 9.8e-06 1.215e-05 6.9e-06 9.2e-06 9.45e-06 1.1e-05 8.3e-06 1.065e-05 9e-06 1.125e-05 1.075e-05 7.35e-06 8.75e-06 1.35e-05 1.23e-05 1.01e-05 1.05e-05 8.15e-06 8e-06 7.9e-06 1.04e-05 9.65e-06 8.85e-06 7.75e-06 1.03e-05 1.025e-05 9.8e-06 8.8e-06 7.8e-06 9.3e-06 8.25e-06 1.01e-05 1e-05 9.85e-06 9.35e-06 6.6e-06 1.205e-05 8.3e-06 7.6e-06 8.55e-06 9.95e-06 7e-06 7.8e-06 7.4e-06 1.02e-05 8.6e-06 8.25e-06 9.8e-06 1.045e-05 1.11e-05 7.45e-06 9.55e-06 9.95e-06 8.5e-06 8.1e-06 1.105e-05 1.15e-05 9.35e-06 9.3e-06 1.085e-05 7.45e-06 1.25e-05 1.02e-05 7.75e-06 1.15e-05 1.065e-05 9.7e-06 1.255e-05 8.85e-06 7.15e-06 1.105e-05 7.6e-06 8.9e-06 9e-06 9.05e-06 8.9e-06 7.6e-06 9.65e-06 1.225e-05 8.3e-06
12 7.7e-06 7.95e-06 9.4e-06 9.35e-06 1.105e-05 6.3e-06 6.1e-06 4.8e-06 8.45e-06 7.85e-06 8.45e-06 1.095e-05 4.5e-06 7.2e-06 8.65e-06 9.6e-06 9.9e-06 5.5e-06 9.6e-06 7.35e-06 6.45e-06 8.15e-06 9.55e-06 3.2e-06 6.25e-06 2.5e-06 8.95e-06 9.25e-06 6e-06 8.55e-06 5.55e-06 3.8e-06 2.85e-06 9.5e-06 7.45e-06 9.3e-06 8.65e-06 5.05e-06 6.5e-06 8.65e-06 4.75e-06 4.15e-06 5e-06 8.55e-06 7e-06 5.8e-06 5.55e-06 8.35e-06 7.2e-06 5.55e-06 8.2e-06 9.8e-06 5.5e-06 7.7e-06 7.55e-06 7.75e-06 5.85e-06 1.18e-05 6.4e-06 8.95e-06 5.9e-06 8.3e-06 8.45e-06 6.7e-06 8.65e-06 9.5e-06 8.95e-06 5.05e-06 5.45e-06 8.3e-06 8.1e-06 9.3e-06 5.75e-06 7.2e-06 6.1e-06 8.8e-06 1e-05 5.95e-06 8.75e-06 8.45e-06 5.5e-06 8.75e-06 5.1e-06 6.7e-06 7.4e-06 9.1e-06 2.6e-06 7.55e-06 8.9e-06 5.85e-06 6.1e-06 6.55e-06 9.4e-06 9.95e-06 6.15e-06 9.3e-06
13 8.5e-06 8.65e-06 1.225e-05 9.7e-06 9.7e-06 8.6e-06 9e-06 7.35e-06 7.65e-06 8.1e-06 1.08e-05 1.03e-05 7.2e-06 1.16e-05 1.1e-05 8.35e-06 1.16e-05 8.55e-06 8e-06 7.8e-06 6.8e-06 9.85e-06 7.5e-06 6.2e-06 7.7e-06 7.45e-06 9.15e-06 9.25e-06 7.45e-06 1.135e-05 9.3e-06 7.25e-06 6.15e-06 7.35e-06 8.75e-06 8.5e-06 9.15e-06 7.45e-06 7.8e-06 8.55e-06 7.3e-06 7.2e-06 7.1e-06 9.1e-06 9e-06 7.2e-06 7.25e-06 8.5e-06 8.85e-06 7.9e-06 8.85e-06 8.2e-06 9.15e-06 8.8e-06 9.25e-06 7.8e-06 7.8e-06 1.035e-05 7.8e-06 6.8e-06 7.7e-06 8.8e-06 8.5e-06 8.35e-06 1.035e-05 1.06e-05 8.95e-06 7.2e-06 8.1e-06 7.95e-06 7.45e-06 1.07e-05 9e-06 7.65e-06 6.7e-06 9.35e-06 1.06e-05 9.4e-06 9.9e-06 7.65e-06 8.3e-06 9.25e-06 7.8e-06 9.15e-06 9.3e-06 9.1e-06 7.2e-06 9.25e-06 8.45e-06 6.8e-06 6.75e-06 7.85e-06 8.05e-06 1.065e-05 9.3e-06 7.4e-06
14 9.4e-06 9.65e-06 7.65e-06 9.65e-06 1.25e-05 1.02e-05 8.9e-06 8.35e-06 9.5e-06 9.55e-06 5.55e-06 1.205e-05 8.65e-06 1.1e-05 1.07e-05 9.95e-06 8.7e-06 8e-06 1.125e-05 8.65e-06 1.01e-05 6.6e-06 1.01e-05 9.2e-06 1.01e-05 8.95e-06 8.05e-06 9e-06 9.85e-06 7.25e-06 7.45e-06 8e-06 9.2e-06 1.005e-05 1.06e-05 1.095e-05 8.9e-06 8.1e-06 1.07e-05 1.005e-05 8.65e-06 8e-06 8.6e-06 7.1e-06 1.06e-05 9.95e-06 8.95e-06 9.1e-06 7.85e-06 7.15e-06 9.65e-06 1.14e-05 7e-06 1.095e-05 1.085e-05 9.15e-06 9.65e-06 1.325e-05 1.06e-05 1.045e-05 7.4e-06 1.165e-05 8.6e-06 7.5e-06 7.25e-06 8.55e-06 8.45e-06 8e-06 7.3e-06 8.4e-06 8.8e-06 8.65e-06 8.75e-06 1.105e-05 9e-06 7.75e-06 8.75e-06 7.15e-06 9.5e-06 9.5e-06 8.05e-06 9.35e-06 7.45e-06 9.65e-06 9.7e-06 8.85e-06 8.6e-06 1.085e-05 7.6e-06 9.95e-06 9.85e-06 1.075e-05 9.75e-06 1.035e-05 9.55e-06 9.8e-06
15 7.45e-06 8e-06 1.19e-05 8.2e-06 6.8e-06 8.05e-06 9.35e-06 8.9e-06 6.45e-06 6.85e-06 9.75e-06 7.9e-06 9.6e-06 8.35e-06 9.95e-06 7.8e-06 1.03e-05 1.065e-05 4.95e-06 6.8e-06 6.7e-06 8.95e-06 4.45e-06 9.25e-06 7.5e-06 9.8e-06 7.75e-06 7.15e-06 7.5e-06 1.1e-05 1.005e-05 9.1e-06 9.2e-06 5e-06 9.65e-06 6.5e-06 8.55e-06 8.25e-06 7.9e-06 7.45e-06 9.15e-06 9.15e-06 9.05e-06 7.55e-06 9.55e-06 7.85e-06 7.6e-06 7.5e-06 8.9e-06 8.7e-06 8e-06 4.9e-06 9.8e-06 9.95e-06 9.75e-06 6.95e-06 7.15e-06 7.9e-06 7.45e-06 4.9e-06 9.05e-06 8.1e-06 6.8e-06 8.3e-06 8.85e-06 9.05e-06 6.95e-06 8.05e-06 8.9e-06 5.6e-06 6.05e-06 8.9e-06 1.045e-05 8.3e-06 7.3e-06 7.95e-06 9.35e-06 1.015e-05 9e-06 6.45e-06 9.2e-06 7.95e-06 8.55e-06 1.1e-05 1e-05 6.95e-06 9.6e-06 9.75e-06 6.55e-06 7.15e-06 7.1e-06 7.95e-06 4.45e-06 9.35e-06 1.08e-05 5.1e-06
16 1.05e-05 1.08e-05 9.5e-06 1.095e-05 1.14e-05 1.1e-05 1.065e-05 1.005e-05 1.03e-05 1.05e-05 8.5e-06 9.8e-06 9.9e-06 1.16e-05 8.7e-06 1.03e-05 1.42e-05 9.65e-06 1.135e-05 9.9e-06 1.07e-05 8.9e-06 1.05e-05 1.025e-05 1.095e-05 1.025e-05 9.3e-06 1.075e-05 1.07e-05 8.9e-06 8.8e-06 9.55e-06 1.02e-05 1.04e-05 8.85e-06 1.14e-05 1.045e-05 9.5e-06 1.125e-05 1.125e-05 1.03e-05 9.6e-06 1.015e-05 9.8e-06 8.8e-06 1.055e-05 9e-06 1.03e-05 9.9e-06 9.7e-06 1.09e-05 1.15e-05 8.35e-06 9.2e-06 8.95e-06 1.03e-05 1.05e-05 1.15e-05 1.11e-05 1.05e-05 1.005e-05 1.015e-05 1.04e-05 9.4e-06 8e-06 1e-05 1.045e-05 9.45e-06 9.9e-06 9.9e-06 9.75e-06 1e-05 9.85e-06 1.165e-05 1.02e-05 9e-06 8.6e-06 8.9e-06 1.065e-05 1.03e-05 9.15e-06 1.015e-05 9.7e-06 1.08e-05 9.3e-06 1.06e-05 9.9e-06 8.95e-06 9.65e-06 1.045e-05 1.04e-05 1.13e-05 1.005e-05 1.16e-05 1.065e-05 1.045e-05
17 8.75e-06 9e-06 8.35e-06 9.45e-06 1.23e-05 8.75e-06 8.5e-06 6.6e-06 9.65e-06 8.9e-06 7.8e-06 1.215e-05 5.5e-06 8.55e-06 8e-06 1.065e-05 9.65e-06 9e-06 1.1e-05 8.45e-06 7.9e-06 7.7e-06 1.07e-05 4.9e-06 8.25e-06 5.9e-06 8.55e-06 1.005e-05 8e-06 7.55e-06 6.15e-06 5.65e-06 4.9e-06 1.065e-05 8.7e-06 1.07e-05 8.75e-06 6.15e-06 8.55e-06 9.7e-06 6.6e-06 5.55e-06 6.45e-06 8.95e-06 9e-06 7.6e-06 7.35e-06 9e-06 7.55e-06 6.8e-06 9.05e-06 1.12e-05 6e-06 8.8e-06 9.3e-06 9.6e-06 8.45e-06 1.305e-05 8.45e-06 1.05e-05 6.6e-06 1.005e-05 8.9e-06 6.8e-06 8.55e-06 9.35e-06 9.75e-06 5.8e-06 7.05e-06 8.95e-06 8.55e-06 9.35e-06 6.75e-06 8.25e-06 7e-06 8.75e-06 1.075e-05 6.2e-06 8.95e-06 9.65e-06 5.95e-06 9.3e-06 6.9e-06 7.15e-06 8.45e-06 9.9e-06 5.45e-06 9.3e-06 9.45e-06 8.05e-06 7.95e-06 8.6e-06 1.045e-05 9.9e-06 7.35e-06 1.045e-05
18 6.65e-06 7.35e-06 1.31e-05 8.15e-06 5e-06 7.1e-06 8.25e-06 9.15e-06 5.5e-06 6.5e-06 1.105e-05 6.9e-06 9.6e-06 8e-06 1.125e-05 4.95e-06 1.135e-05 1.1e-05 6e-06 7e-06 6.45e-06 1.02e-05 4.5e-06 9.45e-06 6.95e-06 9.75e-06 8.65e-06 6.35e-06 6.75e-06 1.22e-05 1.115e-05 9.3e-06 9.3e-06 4.85e-06 9.65e-06 5.5e-06 8.35e-06 8.5e-06 7.05e-06 6.65e-06 9.3e-06 9.45e-06 8.85e-06 7.95e-06 9.5e-06 7.7e-06 7.6e-06 7.8e-06 9e-06 9e-06 7.2e-06 3.65e-06 1.095e-05 1e-05 9.35e-06 6.5e-06 6.85e-06 6.3e-06 6.5e-06 3.9e-06 9.35e-06 7.65e-06 6.3e-06 8.45e-06 9.85e-06 9.15e-06 5.85e-06 8.35e-06 9.1e-06 5.6e-06 5.75e-06 9.3e-06 1.02e-05 7.55e-06 7.25e-06 8.55e-06 9.5e-06 1.135e-05 8.15e-06 5.5e-06 1.035e-05 7.8e-06 8.7e-06 1.115e-05 1e-05 6.2e-06 9.7e-06 9.35e-06 7.1e-06 6.65e-06 6.7e-06 7.1e-06 5.25e-06 8.55e-06 1.09e-05 5.05e-06
19 6.55e-06 6.8e-06 1.03e-05 7.6e-06 8.95e-06 8.15e-06 8.15e-06 7.5e-06 6.5e-06 6.45e-06 8.45e-06 9.2e-06 7.35e-06 7.8e-06 8.65e-06 6.8e-06 9.9e-06 8.45e-06 7e-06 9.3e-06 6.5e-06 7.8e-06 5.9e-06 7.2e-06 7.15e-06 7.4e-06 7.65e-06 7.5e-06 7.05e-06 9.35e-06 8.75e-06 5.9e-06 7.2e-06 6.25e-06 8.5e-06 7.55e-06 7.25e-06 7e-06 7.95e-06 8.45e-06 7.8e-06 5.85e-06 7.75e-06 6.5e-06 8.5e-06 7.35e-06 6.6e-06 7e-06 6.9e-06 6.7e-06 7.35e-06 7.05e-06 8.25e-06 8.85e-06 8.75e-06 7.1e-06 6.75e-06 9.7e-06 7.85e-06 6.05e-06 7.05e-06 8e-06 7.2e-06 6.9e-06 8.55e-06 9.25e-06 7.2e-06 6.9e-06 6.95e-06 6.2e-06 6.5e-06 9.55e-06 8.2e-06 8.3e-06 6.25e-06 8.2e-06 8.3e-06 8.8e-06 8.8e-06 6.5e-06 8e-06 7.15e-06 6.45e-06 8.65e-06 8.2e-06 7.35e-06 7.3e-06 8.75e-06 6.25e-06 6.75e-06 6.65e-06 8e-06 7e-06 9.15e-06 8.55e-06 6e-06
20 7.65e-06 7.9e-06 1.135e-05 8e-06 8.8e-06 7.8e-06 8.15e-06 6.55e-06 6.85e-06 6.5e-06 9.9e-06 9.45e-06 6.45e-06 6.8e-06 1.01e-05 6.7e-06 1.07e-05 7.9e-06 6.45e-06 6.5e-06 9.8e-06 9.05e-06 6e-06 5.6e-06 6.65e-06 6.75e-06 8.35e-06 8.4e-06 6.6e-06 1.045e-05 8.5e-06 6.45e-06 5.55e-06 6.55e-06 7.75e-06 7.55e-06 8.3e-06 6.7e-06 7.15e-06 7.8e-06 6.6e-06 6.4e-06 6.45e-06 8.2e-06 8.2e-06 6.4e-06 6.25e-06 7.7e-06 8.05e-06 7.1e-06 7.9e-06 6.65e-06 8.25e-06 8.2e-06 8.45e-06 6.9e-06 6.15e-06 9.55e-06 7.05e-06 5.9e-06 7.05e-06 7e-06 7.7e-06 7.55e-06 9.25e-06 9.75e-06 8.1e-06 6.5e-06 7.3e-06 6.25e-06 6.65e-06 9.85e-06 8.2e-06 7.15e-06 5.6e-06 8.55e-06 9.7e-06 8.6e-06 9.05e-06 6.85e-06 7.6e-06 7.85e-06 7.05e-06 8.15e-06 8.4e-06 8.25e-06 6.45e-06 8.45e-06 7.65e-06 6e-06 5.95e-06 7.2e-06 7.2e-06 9.8e-06 8.5e-06 6.65e-06
21 8.3e-06 8.55e-06 8.6e-06 9.05e-06 1.15e-05 9.85e-06 9.05e-06 7.45e-06 8.3e-06 8.55e-06 6.25e-06 1.1e-05 8.15e-06 9.85e-06 6.6e-06 8.95e-06 8.9e-06 7.7e-06 1.02e-05 7.8e-06 9.05e-06 1.02e-05 9.35e-06 7.65e-06 8.95e-06 8.45e-06 7.7e-06 8e-06 8.7e-06 7.5e-06 7.3e-06 6.75e-06 7.65e-06 9.3e-06 9.5e-06 1.01e-05 8.3e-06 6.95e-06 9.3e-06 9.3e-06 7.75e-06 6.75e-06 7.7e-06 6.8e-06 9.4e-06 8.7e-06 7.75e-06 8.1e-06 6.4e-06 6.55e-06 8.65e-06 1.04e-05 7.15e-06 9.75e-06 9.65e-06 8.6e-06 9.55e-06 1.225e-05 9.2e-06 9.7e-06 6.9e-06 1.06e-05 7.8e-06 6.25e-06 7.8e-06 9.05e-06 7.95e-06 6.6e-06 6.8e-06 7.9e-06 7.8e-06 9e-06 8.35e-06 9.65e-06 7.95e-06 8.35e-06 8.6e-06 7.35e-06 9.35e-06 8.3e-06 6.2e-06 9.35e-06 6.4e-06 8.95e-06 8.2e-06 7.95e-06 8.1e-06 9.65e-06 6.95e-06 8.8e-06 8.7e-06 9.35e-06 8.75e-06 9.5e-06 8.75e-06 9.05e-06
22 7.8e-06 8.05e-06 1.18e-05 7.45e-06 6.95e-06 8.35e-06 8.9e-06 8.85e-06 5.45e-06 6.05e-06 9.9e-06 8.3e-06 9.55e-06 7.5e-06 1.01e-05 4.45e-06 1.05e-05 1.07e-05 4.5e-06 5.9e-06 6e-06 9.35e-06 4.4e-06 9.45e-06 7.3e-06 9.75e-06 6.35e-06 7.45e-06 7.3e-06 1.085e-05 1.04e-05 9.15e-06 9.4e-06 2.65e-06 9.65e-06 5.9e-06 7.65e-06 8.3e-06 8.1e-06 7.75e-06 9.1e-06 9.2e-06 9e-06 7.5e-06 9.6e-06 7.65e-06 7.65e-06 6.15e-06 9.1e-06 8.7e-06 7.75e-06 4.5e-06 9.95e-06 1e-05 9.8e-06 5.85e-06 6.25e-06 7.7e-06 8e-06 2.85e-06 9.05e-06 7.45e-06 6.65e-06 8.5e-06 9.05e-06 8.95e-06 7.15e-06 8.3e-06 8.9e-06 4.85e-06 5.25e-06 9.25e-06 1.015e-05 8.5e-06 6.65e-06 7.25e-06 9.2e-06 1.05e-05 8.95e-06 5.45e-06 9.8e-06 6.75e-06 8.55e-06 1.07e-05 1.025e-05 7.3e-06 9.55e-06 9.8e-06 5.05e-06 6.3e-06 6.25e-06 8.15e-06 4.75e-06 9.7e-06 1.055e-05 2.85e-06
23 7.3e-06 7.55e-06 1e-05 9.5e-06 1.08e-05 7.35e-06 7.6e-06 3.4e-06 8.25e-06 7.9e-06 9e-06 1.065e-05 3.2e-06 6.2e-06 9.2e-06 9.25e-06 1.025e-05 4.9e-06 9.45e-06 7.2e-06 5.6e-06 7.65e-06 9.45e-06 1.7e-06 5.95e-06 3.8e-06 8.65e-06 9.15e-06 5.7e-06 9.15e-06 5.6e-06 3.3e-06 1.3e-06 9.4e-06 6.4e-06 9.2e-06 8.9e-06 4.6e-06 5.9e-06 7.85e-06 3.85e-06 3e-06 3.75e-06 8.55e-06 6.6e-06 4.65e-06 4.7e-06 8e-06 6.65e-06 4.65e-06 8.15e-06 9.7e-06 5.75e-06 6.45e-06 6.95e-06 8.1e-06 7.3e-06 1.155e-05 5.8e-06 9.25e-06 4.85e-06 8.1e-06 8.35e-06 6.25e-06 9.15e-06 1.01e-05 8.85e-06 3.75e-06 5.25e-06 8.6e-06 7.9e-06 9.65e-06 5.85e-06 5.75e-06 5.05e-06 9.35e-06 1.01e-05 5.3e-06 9.35e-06 8.25e-06 3.9e-06 9.45e-06 5.3e-06 5.9e-06 6.6e-06 9e-06 3.1e-06 6.95e-06 8.8e-06 5.65e-06 5.1e-06 5.95e-06 9.05e-06 9.7e-06 6e-06 9.3e-06
24 6.95e-06 7.05e-06 1.175e-05 8.95e-06 7.5e-06 7.3e-06 7.8e-06 6.75e-06 6.85e-06 7.5e-06 9.9e-06 9e-06 6.25e-06 7.7e-06 1.01e-05 7.5e-06 1.095e-05 8.25e-06 6.95e-06 7.15e-06 6.65e-06 8.95e-06 7.3e-06 5.95e-06 1e-05 6.85e-06 8.8e-06 7.7e-06 5.3e-06 1.085e-05 8.2e-06 6.05e-06 5.6e-06 7.5e-06 8.5e-06 6.45e-06 8.4e-06 6.35e-06 6.1e-06 7.6e-06 6.7e-06 6.4e-06 6.9e-06 7.95e-06 8.05e-06 6.35e-06 6.7e-06 8.1e-06 7.9e-06 7e-06 7e-06 7e-06 8.25e-06 8.75e-06 8.55e-06 7.35e-06 7.3e-06 8.2e-06 6.15e-06 7.1e-06 7.35e-06 8.4e-06 6.55e-06 7.4e-06 9.8e-06 8.85e-06 7.4e-06 6.35e-06 6.9e-06 7.25e-06 7.1e-06 8.95e-06 8.45e-06 6.8e-06 6.4e-06 9.25e-06 9.75e-06 8.7e-06 8.45e-06 6.85e-06 7.6e-06 9.05e-06 6.95e-06 9.05e-06 8.55e-06 7.55e-06 6.55e-06 8.55e-06 7.9e-06 6.3e-06 6.55e-06 6.15e-06 7.55e-06 9.1e-06 8.5e-06 7.2e-06
25 7.95e-06 8.2e-06 9.6e-06 9.45e-06 1.135e-05 6.1e-06 5.9e-06 5.4e-06 8.45e-06 7.7e-06 8.75e-06 1.125e-05 2.5e-06 7.45e-06 8.95e-06 9.8e-06 1.025e-05 5.9e-06 9.75e-06 7.4e-06 6.75e-06 8.45e-06 9.75e-06 3.8e-06 6.85e-06 2.9e-06 9.35e-06 9.5e-06 6.6e-06 8.75e-06 6.35e-06 4.5e-06 3.75e-06 9.7e-06 7.9e-06 9.8e-06 8.55e-06 5.75e-06 7.25e-06 9.1e-06 5.65e-06 4.55e-06 5.6e-06 8.75e-06 7.75e-06 6.6e-06 5.85e-06 8.4e-06 7.15e-06 5.95e-06 8.05e-06 9.95e-06 6.2e-06 8.15e-06 8e-06 8.3e-06 5.5e-06 1.21e-05 7.15e-06 8.95e-06 6.3e-06 8.45e-06 8.55e-06 6.65e-06 8.85e-06 9.75e-06 9.2e-06 5.45e-06 6.15e-06 8.4e-06 8.2e-06 9.95e-06 6.05e-06 7.65e-06 6.5e-06 9e-06 1.025e-05 6.45e-06 8.75e-06 8.45e-06 6e-06 8.75e-06 4.8e-06 7e-06 7.65e-06 9.35e-06 2.35e-06 8e-06 9.2e-06 6.45e-06 6.4e-06 7.3e-06 9.6e-06 1.02e-05 6.75e-06 9.3e-06
26 8.9e-06 9.15e-06 8.7e-06 8.75e-06 1.015e-05 9.6e-06 9.45e-06 8.55e-06 8.15e-06 8.4e-06 7.85e-06 1.075e-05 8.95e-06 9.15e-06 8.05e-06 7.75e-06 9.3e-06 8.55e-06 8.65e-06 7.65e-06 8.35e-06 7.7e-06 6.35e-06 8.65e-06 8.8e-06 9.35e-06 9.6e-06 9.05e-06 8.55e-06 7.3e-06 8e-06 8.4e-06 8.7e-06 6.2e-06 1.015e-05 8.8e-06 8.15e-06 8e-06 9.35e-06 9.4e-06 8.9e-06 8.35e-06 8.85e-06 8.4e-06 1.02e-05 8.6e-06 8.5e-06 7.15e-06 8.9e-06 8.35e-06 8.9e-06 8.8e-06 7.55e-06 1.05e-05 1.045e-05 8.2e-06 8.7e-06 1.09e-05 9.25e-06 7.15e-06 8.7e-06 1e-05 8.15e-06 8.1e-06 8.2e-06 8.5e-06 8.75e-06 7.9e-06 8.65e-06 7.55e-06 7.4e-06 8.65e-06 8.8e-06 9.65e-06 7.75e-06 7.3e-06 1.015e-05 8e-06 9.2e-06 8.15e-06 7.7e-06 8.15e-06 8.5e-06 9.3e-06 1.025e-05 8.9e-06 8.85e-06 1.045e-05 6.5e-06 8.15e-06 8e-06 9.4e-06 7.45e-06 9.8e-06 9.25e-06 6.2e-06
27 6.05e-06 7.15e-06 1.245e-05 9.1e-06 6.55e-06 7.35e-06 7.4e-06 8e-06 6.45e-06 8.1e-06 8.65e-06 7.35e-06 9.25e-06 9.25e-06 9e-06 7.15e-06 1.075e-05 1.005e-05 6.35e-06 7.5e-06 8.4e-06 8e-06 7.45e-06 9.15e-06 7.7e-06 9.5e-06 9.05e-06 9.6e-06 7.45e-06 1.14e-05 1.05e-05 8.1e-06 9.05e-06 7.35e-06 9.5e-06 7e-06 8.4e-06 7.8e-06 7.85e-06 6.15e-06 8.2e-06 8.2e-06 7.8e-06 5.95e-06 9.35e-06 8.25e-06 7.75e-06 8.45e-06 7.45e-06 7.15e-06 7.65e-06 6.1e-06 1.025e-05 9.8e-06 9.25e-06 6.9e-06 8.65e-06 8.25e-06 6.9e-06 6.9e-06 7.5e-06 9.75e-06 6e-06 7.45e-06 9.6e-06 9.45e-06 5.25e-06 7.65e-06 7.3e-06 6.55e-06 6.7e-06 9.6e-06 9.95e-06 8.3e-06 7.65e-06 9.5e-06 7.75e-06 1.065e-05 8.6e-06 6.45e-06 9.95e-06 9.4e-06 6.85e-06 1.095e-05 8.85e-06 4.85e-06 9.3e-06 9.25e-06 6.25e-06 8.05e-06 8.05e-06 7.9e-06 6.9e-06 7.85e-06 1.07e-05 7.2e-06
28 6.7e-06 6.8e-06 1.15e-05 8.95e-06 7.1e-06 7.05e-06 7.55e-06 6.5e-06 6.6e-06 7.5e-06 9.65e-06 8.75e-06 6e-06 7.45e-06 9.85e-06 7.5e-06 1.07e-05 8e-06 6.75e-06 7.05e-06 6.6e-06 8.7e-06 7.3e-06 5.7e-06 5.3e-06 6.6e-06 8.55e-06 7.45e-06 9.5e-06 1.06e-05 8.05e-06 5.8e-06 5.25e-06 7.25e-06 8.2e-06 6.05e-06 8.1e-06 6e-06 5.85e-06 7.35e-06 6.35e-06 6.15e-06 6.65e-06 7.7e-06 7.7e-06 6.1e-06 6.45e-06 7.85e-06 7.65e-06 6.75e-06 6.6e-06 7e-06 8e-06 8.5e-06 8.3e-06 7.1e-06 7.3e-06 7.8e-06 5.8e-06 6.85e-06 7.1e-06 8.35e-06 6.25e-06 7.15e-06 9.55e-06 8.45e-06 7.15e-06 6.1e-06 6.55e-06 7.25e-06 6.85e-06 8.7e-06 8.2e-06 6.55e-06 6.05e-06 9e-06 9.5e-06 8.45e-06 8.2e-06 6.6e-06 7.35e-06 8.95e-06 6.7e-06 8.75e-06 8.25e-06 7.3e-06 6.3e-06 8.3e-06 7.65e-06 6.05e-06 6.3e-06 5.8e-06 7.3e-06 8.85e-06 8.15e-06 6.9e-06
29 1.07e-05 1.095e-05 5.1e-06 9.6e-06 1.365e-05 1.065e-05 9.65e-06 9.4e-06 1.07e-05 9.7e-06 7.05e-06 1.35e-05 8.55e-06 1.135e-05 7.25e-06 1.1e-05 8.9e-06 7.55e-06 1.22e-05 9.35e-06 1.045e-05 7.5e-06 1.085e-05 9.15e-06 1.085e-05 8.75e-06 7.3e-06 1.14e-05 1.06e-05 7e-06 6.8e-06 8.75e-06 9.2e-06 1.08e-05 1.145e-05 1.24e-05 9e-06 9.1e-06 1.13e-05 1.17e-05 9.75e-06 8.7e-06 9.7e-06 1.065e-05 1.15e-05 1.065e-05 9.7e-06 9.25e-06 9.1e-06 9.25e-06 1.015e-05 1.235e-05 6.35e-06 1.18e-05 1.175e-05 1.075e-05 9.9e-06 1.44e-05 1.12e-05 1.12e-05 9.6e-06 1.2e-05 1.075e-05 8.35e-06 7.7e-06 9e-06 1.11e-05 8.95e-06 9.55e-06 1.02e-05 1.015e-05 8.9e-06 6.5e-06 1.16e-05 1.01e-05 7.8e-06 1.185e-05 6.8e-06 9.45e-06 1.07e-05 7.1e-06 7.4e-06 9.2e-06 7.4e-06 1.115e-05 1.125e-05 8.45e-06 1.175e-05 9.8e-06 1.035e-05 1.02e-05 1.135e-05 1.08e-05 1.05e-05 7.35e-06 1.07e-05
