 slim_762114891 slim_762114853 slim_762114873 slim_762114855 slim_762114889 slim_762114852 slim_762114865 slim_762114864 slim_762114886 slim_762114878 slim_762114881 slim_762114866 slim_762114869 slim_762114861 slim_762114879 slim_762114882 slim_762114870 slim_762114890 slim_762114880 slim_762114868 slim_762114885 slim_762114877 slim_762114867 slim_762114872 slim_762114884 slim_762114856 slim_762114883 slim_762114876 slim_762114871 slim_762114857 slim_762114874 slim_762114859 slim_762114862 slim_762114860 slim_762114887 slim_762114858 slim_762114888 slim_762114854 slim_762114863 slim_762114875
10 3.65e-06 1.85e-06 2.5e-06 2e-06 2.5e-06 1.85e-06 3.55e-06 1.5e-06 2.45e-06 3.15e-06 9e-07 1.9e-06 1.85e-06 2.25e-06 2.45e-06 2.2e-06 1.55e-06 2.3e-06 1.6e-06 2.25e-06 2.25e-06 1.15e-06 2.45e-06 2.5e-06 2.75e-06 1.45e-06 2.75e-06 2.3e-06 2.2e-06 1.6e-06 9.5e-07 2.05e-06 1.85e-06 2.8e-06 2.05e-06 2.8e-06 2.35e-06 1.8e-06 2e-06 2.6e-06
11 4.1e-06 1.7e-06 2.95e-06 2.45e-06 2.95e-06 1.65e-06 4e-06 2.4e-06 2.25e-06 3.75e-06 1.9e-06 1.6e-06 2.3e-06 2.55e-06 2.9e-06 3.1e-06 1.8e-06 2.75e-06 1.85e-06 3.15e-06 3.15e-06 2.05e-06 3.1e-06 3.4e-06 3e-06 2.55e-06 2.45e-06 2.7e-06 2.25e-06 2.45e-06 1.85e-06 2.5e-06 2.55e-06 3.05e-06 2.5e-06 3.45e-06 2.75e-06 2.9e-06 2.7e-06 2.65e-06
12 3.35e-06 1.9e-06 2.05e-06 1.3e-06 2e-06 1.6e-06 3.25e-06 1.75e-06 2.05e-06 2.5e-06 1.85e-06 2.3e-06 2e-06 1.85e-06 2.05e-06 3.05e-06 1.15e-06 1.95e-06 1.15e-06 3.05e-06 3.1e-06 1.95e-06 3.3e-06 2.6e-06 2.5e-06 1.7e-06 3.1e-06 2.05e-06 1.55e-06 1.75e-06 1.6e-06 1.25e-06 1.75e-06 2.65e-06 1.35e-06 2.05e-06 2.1e-06 2.4e-06 1.9e-06 2.65e-06
13 3.25e-06 1.7e-06 2.25e-06 1.7e-06 2.05e-06 1.75e-06 3.15e-06 2.55e-06 2.2e-06 2.95e-06 2.25e-06 2.55e-06 1.85e-06 2.4e-06 2.1e-06 3.15e-06 1.6e-06 1.95e-06 1.65e-06 3.1e-06 3.2e-06 1.95e-06 3.45e-06 2.75e-06 2.65e-06 2.5e-06 3.1e-06 2.35e-06 2.15e-06 1.6e-06 2.05e-06 1.9e-06 1.9e-06 2.45e-06 1.75e-06 2.6e-06 2.4e-06 2.6e-06 2.05e-06 2.6e-06
14 2.25e-06 2.4e-06 1.7e-06 2.25e-06 1.75e-06 2e-06 2.15e-06 2.85e-06 2.4e-06 2.7e-06 2.45e-06 2.9e-06 2.05e-06 2.1e-06 3.1e-06 2.8e-06 1.65e-06 1.55e-06 1.6e-06 2.75e-06 2.85e-06 2.45e-06 3.1e-06 2.35e-06 2.15e-06 2.8e-06 2.85e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 2.3e-06 1.7e-06 2.3e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 1.85e-06 2.6e-06
15 2.45e-06 3.15e-06 3e-06 3.15e-06 3e-06 3.35e-06 2.35e-06 2.7e-06 3.7e-06 2.8e-06 2.2e-06 3.1e-06 3.05e-06 3.15e-06 2.8e-06 4e-06 3.1e-06 2.75e-06 3.15e-06 2.2e-06 2.1e-06 2.65e-06 2.55e-06 2.45e-06 2.6e-06 2.65e-06 2.45e-06 2.85e-06 3e-06 2.8e-06 2.5e-06 3.25e-06 2.8e-06 2.65e-06 3.2e-06 2.75e-06 2.9e-06 2.3e-06 2.95e-06 2.75e-06
16 3.5e-06 1.35e-06 1.5e-06 1.5e-06 1.6e-06 8.5e-07 3.4e-06 2.2e-06 1.45e-06 3.2e-06 1.55e-06 1.8e-06 1.15e-06 1.6e-06 1.65e-06 3.1e-06 4e-07 1.55e-06 2.5e-07 3.05e-06 3.15e-06 1.5e-06 3.35e-06 2.8e-06 2.2e-06 2.15e-06 3.05e-06 1.7e-06 1.85e-06 1.65e-06 1.1e-06 1.4e-06 1.3e-06 2.45e-06 1.55e-06 2.65e-06 1.75e-06 2.3e-06 1.45e-06 2.5e-06
17 2.2e-06 2.25e-06 1.55e-06 2.1e-06 1.65e-06 1.9e-06 2.1e-06 2.7e-06 2.3e-06 2.65e-06 2.3e-06 2.75e-06 1.95e-06 1.95e-06 1.55e-06 2.75e-06 1.55e-06 2.8e-06 1.55e-06 2.7e-06 2.8e-06 2.3e-06 3.05e-06 2.3e-06 2.15e-06 2.65e-06 2.8e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 1.6e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 1.75e-06 2.55e-06
18 3.55e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06 8e-07 3.45e-06 2.25e-06 1.45e-06 3.25e-06 1.6e-06 1.85e-06 1.15e-06 1.65e-06 1.6e-06 3.15e-06 2.5e-07 1.55e-06 1e-07 3.1e-06 3.2e-06 1.55e-06 3.4e-06 2.8e-06 2.15e-06 2.2e-06 3.1e-06 1.6e-06 1.9e-06 1.7e-06 1.1e-06 1.45e-06 1.25e-06 2.5e-06 1.6e-06 2.7e-06 1.65e-06 2.35e-06 1.35e-06 2.5e-06
19 2.5e-06 3.2e-06 2.95e-06 3.15e-06 2.95e-06 3.3e-06 2.4e-06 2.8e-06 3.65e-06 2.9e-06 2.25e-06 3.15e-06 3.05e-06 3.1e-06 2.75e-06 2.2e-06 3.05e-06 2.7e-06 3.1e-06 4.3e-06 2.25e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 2.9e-06 3e-06 2.75e-06 2.55e-06 3.25e-06 2.75e-06 2.7e-06 3.2e-06 2.85e-06 2.95e-06 2.35e-06 2.9e-06 2.9e-06
20 2.5e-06 3.2e-06 3.05e-06 3.2e-06 3.05e-06 3.4e-06 2.4e-06 2.75e-06 3.75e-06 2.85e-06 2.25e-06 3.15e-06 3.1e-06 3.2e-06 2.85e-06 2.1e-06 3.15e-06 2.8e-06 3.2e-06 2.25e-06 4.1e-06 2.65e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 2.9e-06 3.05e-06 2.85e-06 2.55e-06 3.3e-06 2.85e-06 2.7e-06 3.25e-06 2.8e-06 2.95e-06 2.35e-06 3e-06 2.8e-06
21 3.9e-06 1.45e-06 2.6e-06 1.8e-06 2.4e-06 1.65e-06 3.8e-06 1.95e-06 2.2e-06 3.4e-06 1.15e-06 2.05e-06 1.95e-06 1.95e-06 2.45e-06 2.65e-06 1.5e-06 2.3e-06 1.55e-06 2.7e-06 2.65e-06 2.2e-06 2.95e-06 2.9e-06 2.85e-06 1.85e-06 2.95e-06 2.4e-06 2.4e-06 2.05e-06 1.25e-06 2.15e-06 1.95e-06 2.65e-06 1.85e-06 3e-06 2.45e-06 2.25e-06 2.1e-06 2.7e-06
22 2.95e-06 3.3e-06 3.25e-06 3.45e-06 3.25e-06 3.45e-06 2.85e-06 2.85e-06 3.75e-06 3.05e-06 2.45e-06 3.1e-06 3.3e-06 3.45e-06 3.1e-06 2.55e-06 3.35e-06 3.05e-06 3.4e-06 2.7e-06 2.6e-06 2.95e-06 4.5e-06 2.7e-06 3.1e-06 2.9e-06 2.75e-06 3.1e-06 3.4e-06 3e-06 2.75e-06 3.45e-06 3.1e-06 3.15e-06 3.5e-06 3.05e-06 3.15e-06 2.55e-06 3.25e-06 2.7e-06
23 2.2e-06 3.1e-06 2.45e-06 2.75e-06 2.55e-06 3.1e-06 2.1e-06 2.7e-06 3.5e-06 2.25e-06 2.5e-06 3.4e-06 2.6e-06 2.75e-06 2.35e-06 2.45e-06 2.8e-06 2.3e-06 2.8e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 3.1e-06 2.5e-06 2.65e-06 2.75e-06 2.15e-06 2.7e-06 2.4e-06 2.7e-06 2.8e-06 2.3e-06 2.6e-06 2.8e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06
24 2.25e-06 2.8e-06 2.25e-06 2.75e-06 2.3e-06 2.6e-06 2.15e-06 3.1e-06 2.95e-06 2.75e-06 2.75e-06 3e-06 2.5e-06 2.65e-06 2.15e-06 2.6e-06 2.2e-06 2.15e-06 2.15e-06 2.65e-06 2.65e-06 2.85e-06 3.1e-06 2.5e-06 4.2e-06 3.05e-06 2.65e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 2.3e-06 2.35e-06 2.8e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 2.65e-06
25 3.7e-06 2.4e-06 2.85e-06 1.85e-06 2.85e-06 2.45e-06 3.6e-06 1.5e-06 2.95e-06 2.7e-06 1.45e-06 2.55e-06 1.7e-06 2.5e-06 2.8e-06 2.65e-06 2.15e-06 2.65e-06 2.2e-06 2.75e-06 2.65e-06 1.85e-06 2.9e-06 2.65e-06 3.05e-06 2.7e-06 3.05e-06 2.6e-06 2.05e-06 2.1e-06 1.7e-06 1.9e-06 2.35e-06 3.1e-06 1.9e-06 2.35e-06 2.65e-06 2.3e-06 2.5e-06 2.85e-06
26 2.6e-06 2.85e-06 3.05e-06 3.2e-06 3.05e-06 3.05e-06 2.5e-06 3e-06 3.4e-06 2.95e-06 2.75e-06 2.45e-06 3.1e-06 3.1e-06 2.85e-06 2.45e-06 3.05e-06 2.8e-06 3.1e-06 2.6e-06 2.5e-06 2.95e-06 2.75e-06 2.75e-06 2.65e-06 3.05e-06 4.3e-06 2.9e-06 3e-06 3e-06 2.8e-06 3.3e-06 3e-06 2.7e-06 3.25e-06 2.9e-06 2.95e-06 2.7e-06 3.15e-06 2.6e-06
27 2.95e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 2.85e-06 2.65e-06 2.5e-06 2.7e-06 2.3e-06 2.7e-06 2.05e-06 2.35e-06 2.1e-06 2.85e-06 1.7e-06 2.1e-06 1.6e-06 2.9e-06 2.9e-06 2.4e-06 3.1e-06 2.15e-06 2.35e-06 2.6e-06 2.9e-06 3.1e-06 2.5e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.6e-06 2.35e-06 2.6e-06 1.6e-06 2.55e-06 2.35e-06 2.15e-06
28 3.2e-06 2.4e-06 2.45e-06 1.75e-06 2.45e-06 2.2e-06 3.1e-06 2.1e-06 2.65e-06 2.6e-06 2.2e-06 2.25e-06 1.55e-06 2.15e-06 2.45e-06 3e-06 1.85e-06 2.3e-06 1.9e-06 3e-06 3.05e-06 2.4e-06 3.4e-06 2.7e-06 2.65e-06 2.05e-06 3e-06 2.5e-06 2.7e-06 1.95e-06 2.15e-06 1.75e-06 2.15e-06 2.7e-06 1.8e-06 2.3e-06 2.55e-06 2.65e-06 2.3e-06 2.85e-06
29 3.05e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 2e-06 2.95e-06 2.15e-06 2.45e-06 2.75e-06 1.6e-06 2.45e-06 1.75e-06 1.6e-06 2.15e-06 2.8e-06 1.65e-06 2e-06 1.7e-06 2.75e-06 2.85e-06 2.05e-06 3e-06 2.4e-06 2.6e-06 2.1e-06 3e-06 2.3e-06 1.95e-06 2.3e-06 1.8e-06 1.8e-06 1.85e-06 2.65e-06 2e-06 2.45e-06 2.35e-06 2.2e-06 2e-06 2.6e-06
30 3.65e-06 1.65e-06 2.25e-06 1.85e-06 2.2e-06 1.5e-06 3.55e-06 1.75e-06 2.1e-06 3.2e-06 9.5e-07 1.85e-06 1.6e-06 2.05e-06 2.2e-06 2.5e-06 1.1e-06 2.1e-06 1.1e-06 2.55e-06 2.55e-06 1.25e-06 2.75e-06 2.7e-06 2.55e-06 1.7e-06 2.8e-06 2.1e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 1.7e-06 2.7e-06 1.9e-06 2.75e-06 2.15e-06 2e-06 1.85e-06 2.55e-06
31 3.55e-06 2.1e-06 2.25e-06 1.5e-06 2.25e-06 1.85e-06 3.45e-06 1.95e-06 2.3e-06 2.65e-06 2.05e-06 2.5e-06 1.25e-06 1.9e-06 2.3e-06 3.25e-06 1.4e-06 2.15e-06 1.45e-06 3.25e-06 3.3e-06 2.15e-06 3.45e-06 2.8e-06 2.75e-06 1.9e-06 3.3e-06 2.3e-06 1.75e-06 1.8e-06 1.85e-06 2.4e-06 2e-06 2.85e-06 1.55e-06 2.25e-06 2.35e-06 2.6e-06 2.15e-06 2.8e-06
32 2.8e-06 2.05e-06 1.75e-06 1.95e-06 1.8e-06 1.65e-06 2.7e-06 2.4e-06 2.4e-06 2.9e-06 1.85e-06 2.55e-06 1.75e-06 1.9e-06 1.7e-06 2.8e-06 1.3e-06 1.6e-06 1.25e-06 2.75e-06 2.85e-06 1.95e-06 3.1e-06 2.3e-06 2.3e-06 2.35e-06 3e-06 2.2e-06 2.15e-06 1.85e-06 1.7e-06 2e-06 2.4e-06 2.45e-06 2e-06 2.4e-06 2.25e-06 2.1e-06 1.35e-06 2.7e-06
33 2.35e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 2.25e-06 3.15e-06 2.85e-06 2.8e-06 2.8e-06 3.05e-06 2.65e-06 2.45e-06 2.3e-06 2.65e-06 2.45e-06 2.25e-06 2.5e-06 2.7e-06 2.7e-06 2.65e-06 3.15e-06 2.6e-06 2.35e-06 3.1e-06 2.7e-06 2.6e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06 2.45e-06 4.3e-06 2.6e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06
34 3.6e-06 1.7e-06 2.4e-06 1.25e-06 2.2e-06 1.75e-06 3.5e-06 1.95e-06 2.15e-06 2.7e-06 2.05e-06 2.5e-06 1.35e-06 1.75e-06 2.3e-06 3.2e-06 1.55e-06 2.15e-06 1.6e-06 3.2e-06 3.25e-06 1.85e-06 3.5e-06 2.8e-06 2.8e-06 1.9e-06 3.25e-06 2.35e-06 1.8e-06 2e-06 1.9e-06 1.55e-06 2e-06 2.6e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 2.15e-06 2.8e-06
35 2.2e-06 3.05e-06 2.3e-06 2.25e-06 2.3e-06 3e-06 2.1e-06 2.4e-06 3.15e-06 2.1e-06 2.8e-06 3.45e-06 2.05e-06 2.6e-06 2.3e-06 2.75e-06 2.65e-06 2.15e-06 2.7e-06 2.85e-06 2.8e-06 3e-06 3.05e-06 2.25e-06 2.6e-06 2.35e-06 2.9e-06 2.6e-06 2.3e-06 2.45e-06 2.75e-06 2.25e-06 2.4e-06 2.7e-06 2.3e-06 3.1e-06 2.65e-06 2.3e-06 2.55e-06 2.75e-06
36 3e-06 2.4e-06 2.2e-06 2.35e-06 2.35e-06 2.15e-06 2.9e-06 2.7e-06 2.55e-06 2.75e-06 2.35e-06 2.75e-06 2.1e-06 2.4e-06 2.15e-06 2.9e-06 1.75e-06 2.15e-06 1.65e-06 2.95e-06 2.95e-06 2.45e-06 3.15e-06 2.2e-06 2.35e-06 2.65e-06 2.95e-06 1.6e-06 2.55e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 2.65e-06 2.4e-06 2.65e-06 3.2e-06 2.6e-06 2.4e-06 2.2e-06
37 2.4e-06 2.75e-06 2.2e-06 2.6e-06 2.2e-06 2.65e-06 2.3e-06 2.35e-06 2.9e-06 2.75e-06 1.8e-06 2.9e-06 2.4e-06 2.6e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 2.3e-06 2.7e-06 2.55e-06 2.65e-06 2.2e-06 2e-06 2.6e-06 2.1e-06 2.65e-06 2.65e-06 2.3e-06 2.6e-06 3.6e-06 2.25e-06 2.75e-06
38 2.95e-06 2.2e-06 1.9e-06 2.1e-06 1.95e-06 1.8e-06 2.85e-06 2.55e-06 2.55e-06 3.05e-06 2e-06 2.7e-06 1.9e-06 2.05e-06 1.85e-06 2.95e-06 1.45e-06 1.75e-06 1.35e-06 2.9e-06 3e-06 2.1e-06 3.25e-06 2.45e-06 2.45e-06 2.5e-06 3.15e-06 2.35e-06 2.3e-06 2e-06 1.85e-06 2.15e-06 1.35e-06 2.6e-06 2.15e-06 2.55e-06 2.4e-06 2.25e-06 2.7e-06 2.85e-06
39 2.95e-06 2.45e-06 2.75e-06 2.75e-06 2.85e-06 2.6e-06 2.85e-06 2.8e-06 3.05e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 2.5e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 2.3e-06 2.65e-06 2.85e-06 2.6e-06 2.15e-06 2.85e-06 2.6e-06 2.55e-06 2.8e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 2.2e-06 2.75e-06 2.85e-06 3.5e-06
