 slim_762031072 slim_762031070 slim_762031022 slim_762031047 slim_762031031 slim_762031060 slim_762031028 slim_762031021 slim_762031067 slim_762031038 slim_762031065 slim_762031032 slim_762031037 slim_762031033 slim_762031024 slim_762031053 slim_762031054 slim_762031049 slim_762031084 slim_762031030 slim_762031036 slim_762031068 slim_762031026 slim_762031081 slim_762031087 slim_762031052 slim_762031025 slim_762031082 slim_762031040 slim_762031074 slim_762031083 slim_762031034 slim_762031079 slim_762031085 slim_762031063 slim_762031020 slim_762031062 slim_762031086 slim_762031041 slim_762031055 slim_762031039 slim_762031080 slim_762031075 slim_762031046 slim_762031066 slim_762031042 slim_762031035 slim_762031061 slim_762031044 slim_762031069 slim_762031029 slim_762031059 slim_762031027 slim_762031048 slim_762031071 slim_762031078 slim_762031043 slim_762031058 slim_762031073 slim_762031056 slim_762031023 slim_762031077 slim_762031057 slim_762031045 slim_762031064 slim_762031050 slim_762031076 slim_762031051
10 3.8e-06 2.1e-06 2.95e-06 3.2e-06 2.3e-06 2.85e-06 1.15e-06 2.35e-06 2.2e-06 9e-07 1.5e-06 3.4e-06 1.65e-06 4e-06 2.2e-06 9e-07 1.9e-06 8e-07 2.1e-06 2.3e-06 2.1e-06 2.4e-06 1.1e-06 8.5e-07 2.2e-06 3.8e-06 1.9e-06 3e-06 2.15e-06 8.5e-07 2.05e-06 3.6e-06 2.45e-06 2.15e-06 8e-07 3.6e-06 1.95e-06 3e-06 2.25e-06 2e-06 3.2e-06 1.9e-06 3.2e-06 3.45e-06 7.5e-07 2.5e-06 3.75e-06 1.85e-06 2.7e-06 2.05e-06 2.45e-06 2.05e-06 3.4e-06 8e-07 1.05e-06 1.4e-06 1.1e-06 2.85e-06 2.2e-06 3.35e-06 3.4e-06 2.2e-06 9.5e-07 3.7e-06 2.1e-06 2.25e-06 2.05e-06 1.8e-06
11 1.7e-06 2.6e-06 4.25e-06 2.85e-06 2.85e-06 3.25e-06 3.35e-06 2.6e-06 2.25e-06 3.4e-06 3.4e-06 2.3e-06 2.95e-06 1.55e-06 2.45e-06 3.45e-06 3.8e-06 3.25e-06 2.4e-06 2.85e-06 2.4e-06 2.95e-06 3.25e-06 3.3e-06 2.55e-06 1.9e-06 3.75e-06 2.75e-06 2.45e-06 3.35e-06 2.3e-06 1.45e-06 2.6e-06 2.5e-06 3.35e-06 1.6e-06 2.35e-06 1.9e-06 2.25e-06 2.25e-06 3e-06 2.85e-06 2.9e-06 1.5e-06 3.2e-06 2.3e-06 1.8e-06 3.65e-06 4.05e-06 2.4e-06 2.6e-06 2.45e-06 1.45e-06 3.2e-06 3.3e-06 2.9e-06 3.2e-06 4.15e-06 2.55e-06 2.5e-06 3e-06 2.5e-06 3.35e-06 2e-06 2.4e-06 2.3e-06 2.6e-06 2.7e-06
12 3.1e-06 2.3e-06 3.5e-06 3.15e-06 2.8e-06 2.7e-06 1.45e-06 2.45e-06 2.35e-06 1.65e-06 1.65e-06 2.95e-06 2.2e-06 3.45e-06 2.15e-06 1.7e-06 2.55e-06 1.45e-06 2e-06 2.8e-06 2.15e-06 2.9e-06 1.35e-06 1.5e-06 2.2e-06 3.4e-06 2.45e-06 2.9e-06 2.2e-06 1.6e-06 1.95e-06 2.95e-06 1.95e-06 2.2e-06 1.6e-06 2.95e-06 2e-06 2.8e-06 2.35e-06 1.95e-06 3.05e-06 2.25e-06 3.1e-06 2.8e-06 1.45e-06 2.4e-06 3.6e-06 2.4e-06 3.25e-06 2.1e-06 2.45e-06 2.05e-06 2.7e-06 1.45e-06 1.6e-06 1.35e-06 1.3e-06 3.4e-06 2.3e-06 3.55e-06 3.35e-06 2.35e-06 1.6e-06 3.5e-06 2.25e-06 1.85e-06 2.55e-06 1.65e-06
13 1.4e-06 2.7e-06 4.35e-06 2.65e-06 3.1e-06 3.55e-06 3.8e-06 2.45e-06 2.8e-06 4.1e-06 4e-06 1.55e-06 3.45e-06 1.5e-06 2.75e-06 4.15e-06 4.2e-06 3.9e-06 2.85e-06 3.1e-06 2.7e-06 3.2e-06 3.7e-06 3.95e-06 2.7e-06 1.95e-06 4.15e-06 2.6e-06 2.6e-06 4.05e-06 2.6e-06 1.45e-06 2.65e-06 2.65e-06 4.05e-06 1.05e-06 3.05e-06 1.65e-06 2.8e-06 2.6e-06 2.95e-06 3.4e-06 2.75e-06 1.2e-06 3.9e-06 2.75e-06 1.9e-06 4.05e-06 4.2e-06 2.75e-06 2.8e-06 2.9e-06 1.4e-06 3.9e-06 3.95e-06 3.5e-06 3.65e-06 4.25e-06 2.7e-06 2.65e-06 2.55e-06 2.9e-06 4.05e-06 1.65e-06 2.8e-06 2.6e-06 2.85e-06 3.15e-06
14 2.5e-06 2.3e-06 3.85e-06 3.05e-06 2.55e-06 2.85e-06 2.15e-06 2.45e-06 2.45e-06 2e-06 2.2e-06 2.45e-06 2.15e-06 2.75e-06 3.5e-06 2.2e-06 2.9e-06 2.15e-06 2.05e-06 2.55e-06 1.85e-06 2.65e-06 1.9e-06 2.2e-06 2.05e-06 2.7e-06 2.8e-06 2.75e-06 2e-06 2.25e-06 2e-06 2.55e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 1.95e-06 2.9e-06 2.35e-06 2.95e-06 2.05e-06 1.95e-06 2e-06 3.1e-06 2.9e-06 3.65e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 2e-06 3.75e-06 2.25e-06 3.1e-06 3.2e-06 2.25e-06 2.1e-06 2.8e-06 2e-06 2e-06 2.3e-06 1.9e-06
15 3.9e-06 2.05e-06 3e-06 3.25e-06 2.25e-06 2.95e-06 1e-06 2.25e-06 2.3e-06 6.5e-07 9e-07 3.45e-06 1.7e-06 4.15e-06 2.2e-06 1.2e-06 1.8e-06 8e-07 2.1e-06 2.25e-06 2.05e-06 2.3e-06 1e-06 8e-07 2.05e-06 3.9e-06 1.85e-06 3e-06 2.1e-06 6e-07 2.2e-06 3.7e-06 2.4e-06 2.05e-06 6.5e-07 3.7e-06 1.95e-06 2.95e-06 2.25e-06 2e-06 3.15e-06 1.8e-06 3.2e-06 3.55e-06 6.5e-07 2.45e-06 3.9e-06 1.8e-06 2.75e-06 2e-06 2.4e-06 2.05e-06 3.55e-06 6.5e-07 9e-07 1.35e-06 1e-06 2.9e-06 2.15e-06 3.35e-06 3.45e-06 2e-06 7.5e-07 3.75e-06 2e-06 2.4e-06 2e-06 1.95e-06
16 4e-06 2.65e-06 1.55e-06 2.65e-06 2.25e-06 2.55e-06 2.1e-06 3.1e-06 2.75e-06 1.5e-06 1.9e-06 3.8e-06 2.55e-06 4.2e-06 2.9e-06 1.8e-06 2.9e-06 1.95e-06 2.9e-06 2.3e-06 2.75e-06 2.3e-06 1.8e-06 2e-06 2.75e-06 3.8e-06 1.6e-06 2.7e-06 2.8e-06 1.95e-06 2.95e-06 4e-06 3.15e-06 3e-06 1.75e-06 4.1e-06 3e-06 3.45e-06 2.7e-06 2.8e-06 2.75e-06 2.05e-06 2.7e-06 3.95e-06 1.6e-06 3.25e-06 3.5e-06 1.65e-06 1.45e-06 2.7e-06 3.1e-06 2.75e-06 4.1e-06 1.6e-06 1.75e-06 2.15e-06 1.95e-06 1.45e-06 3.15e-06 2.85e-06 2.8e-06 3.05e-06 1.7e-06 3.45e-06 2.75e-06 3.15e-06 2.25e-06 2.8e-06
17 3.65e-06 1.85e-06 2.85e-06 3.1e-06 2.35e-06 2.8e-06 9.5e-07 2.1e-06 2.3e-06 1.05e-06 8e-07 3.25e-06 1.45e-06 3.9e-06 2.15e-06 8e-07 1.95e-06 7e-07 1.8e-06 2.35e-06 2.1e-06 2.45e-06 1.2e-06 4e-07 2.25e-06 3.65e-06 1.9e-06 2.9e-06 2.1e-06 4.5e-07 1.65e-06 3.5e-06 2.15e-06 1.85e-06 7e-07 3.45e-06 1.65e-06 2.85e-06 2.3e-06 1.65e-06 3.05e-06 1.9e-06 3.05e-06 3.3e-06 7e-07 2.4e-06 3.65e-06 1.6e-06 2.6e-06 2e-06 2.5e-06 2.05e-06 3.2e-06 7e-07 8.5e-07 1.5e-06 9e-07 2.75e-06 1.85e-06 3.3e-06 3.3e-06 1.9e-06 8.5e-07 3.6e-06 2.15e-06 1.95e-06 2.1e-06 1.55e-06
18 2.35e-06 2.2e-06 3.75e-06 3e-06 2.65e-06 2.95e-06 2e-06 2.35e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 2e-06 2.85e-06 2.05e-06 2.1e-06 2.9e-06 1.8e-06 3.3e-06 2.65e-06 2.05e-06 2.75e-06 1.95e-06 1.85e-06 2.1e-06 2.55e-06 2.8e-06 2.7e-06 2.05e-06 1.95e-06 1.75e-06 2.45e-06 2.1e-06 2.1e-06 2e-06 2.35e-06 2e-06 2.3e-06 2.4e-06 1.75e-06 2.85e-06 2.4e-06 2.95e-06 2.2e-06 1.85e-06 2.15e-06 3.05e-06 2.7e-06 3.55e-06 1.95e-06 2.2e-06 1.8e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 1.85e-06 3.65e-06 2.1e-06 3.15e-06 3.2e-06 2.15e-06 2e-06 2.85e-06 2.1e-06 1.65e-06 2.4e-06 1.85e-06
19 3e-06 2.3e-06 2.65e-06 2.7e-06 1.9e-06 2.95e-06 2.5e-06 2.75e-06 2.55e-06 2e-06 2.3e-06 2.85e-06 2.8e-06 3.1e-06 2.55e-06 2.25e-06 2.3e-06 2.35e-06 2.65e-06 3.7e-06 2.45e-06 2e-06 2.2e-06 2.4e-06 2.45e-06 2.8e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.65e-06 3.05e-06 2.8e-06 2.65e-06 2.15e-06 3e-06 2.8e-06 2.6e-06 2.55e-06 2.5e-06 2.8e-06 2.15e-06 2.75e-06 2.9e-06 2e-06 2.75e-06 2.55e-06 2.35e-06 2.45e-06 2.45e-06 2.7e-06 2.5e-06 3e-06 2e-06 2.2e-06 2.45e-06 2.35e-06 2.55e-06 2.8e-06 2.15e-06 2.85e-06 2.7e-06 2.15e-06 2.4e-06 2.4e-06 2.9e-06 1.9e-06 2.75e-06
20 2.5e-06 2.25e-06 3.8e-06 3e-06 2.45e-06 2.95e-06 2.15e-06 2.4e-06 2.35e-06 1.75e-06 2.1e-06 2.4e-06 2.15e-06 2.7e-06 1.85e-06 2.05e-06 2.75e-06 2.1e-06 2.05e-06 2.45e-06 3.4e-06 2.5e-06 1.85e-06 2.15e-06 1.9e-06 2.7e-06 2.8e-06 2.7e-06 1.85e-06 2.2e-06 1.95e-06 2.5e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 1.9e-06 2.85e-06 2.35e-06 2.9e-06 2e-06 1.85e-06 2.1e-06 3.05e-06 2.85e-06 3.6e-06 1.8e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 3.7e-06 2.2e-06 3.05e-06 3.15e-06 2.2e-06 1.95e-06 2.75e-06 1.9e-06 2e-06 2.2e-06 2e-06
21 3.1e-06 2.3e-06 2.65e-06 2.75e-06 1.95e-06 3e-06 2.6e-06 2.85e-06 2.65e-06 2e-06 2.4e-06 2.95e-06 2.9e-06 3.2e-06 2.65e-06 2.3e-06 2.3e-06 2.45e-06 2.75e-06 2e-06 2.5e-06 3.9e-06 2.3e-06 2.5e-06 2.5e-06 2.9e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 2.75e-06 3.15e-06 2.9e-06 2.75e-06 2.25e-06 3.1e-06 2.9e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.15e-06 2.8e-06 3e-06 2.1e-06 2.85e-06 2.6e-06 2.45e-06 2.55e-06 2.5e-06 2.75e-06 2.6e-06 3.1e-06 2.1e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.9e-06 2.15e-06 2.9e-06 2.8e-06 2.2e-06 2.45e-06 2.5e-06 3e-06 1.95e-06 2.85e-06
22 3.3e-06 2e-06 3e-06 2.95e-06 2.2e-06 2.6e-06 9e-07 2.3e-06 2.1e-06 6.5e-07 1.1e-06 3.25e-06 1.35e-06 3.7e-06 1.9e-06 1e-06 1.8e-06 1.2e-06 1.95e-06 2.2e-06 1.85e-06 2.3e-06 1e-06 1.25e-06 1.75e-06 3.6e-06 1.75e-06 2.7e-06 1.85e-06 1.2e-06 2.1e-06 3.25e-06 2.1e-06 2.1e-06 9e-07 3.2e-06 2.05e-06 2.7e-06 2.1e-06 1.95e-06 2.85e-06 1.75e-06 2.95e-06 3.05e-06 7.5e-07 2.25e-06 3.75e-06 1.95e-06 2.75e-06 1.8e-06 2.1e-06 1.7e-06 3.1e-06 7.5e-07 1e-06 1e-06 7.5e-07 2.9e-06 2.25e-06 3.35e-06 3.15e-06 2.2e-06 9e-07 3.45e-06 1.8e-06 2e-06 1.95e-06 1.7e-06
23 3.7e-06 1.9e-06 2.9e-06 3.15e-06 2.4e-06 2.85e-06 9.5e-07 2.1e-06 2.35e-06 1.1e-06 8.5e-07 3.3e-06 1.5e-06 3.95e-06 2.2e-06 8e-07 2e-06 4e-07 1.85e-06 2.4e-06 2.15e-06 2.5e-06 1.25e-06 8e-07 2.3e-06 3.7e-06 1.95e-06 2.95e-06 2.15e-06 4e-07 1.7e-06 3.55e-06 2.2e-06 1.9e-06 7.5e-07 3.5e-06 1.7e-06 2.85e-06 2.35e-06 1.7e-06 3.1e-06 1.95e-06 3.1e-06 3.35e-06 7.5e-07 2.4e-06 3.7e-06 1.65e-06 2.65e-06 2.05e-06 2.55e-06 2.1e-06 3.25e-06 7.5e-07 9e-07 1.55e-06 9.5e-07 2.8e-06 1.85e-06 3.35e-06 3.35e-06 1.9e-06 9e-07 3.65e-06 2.2e-06 2e-06 2.15e-06 1.6e-06
24 2.45e-06 2.25e-06 3.85e-06 3e-06 2.45e-06 3.1e-06 2.1e-06 2.35e-06 2.45e-06 1.7e-06 2.2e-06 2.55e-06 2.2e-06 2.7e-06 2.05e-06 2.05e-06 2.75e-06 2.25e-06 2.1e-06 2.45e-06 1.9e-06 2.5e-06 1.75e-06 2.3e-06 3.3e-06 2.75e-06 2.8e-06 2.55e-06 1.9e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06 2.1e-06 2e-06 2.25e-06 2.4e-06 2.1e-06 2.4e-06 2.05e-06 2.7e-06 2.4e-06 2.85e-06 2.2e-06 1.85e-06 2.25e-06 3.2e-06 2.9e-06 3.65e-06 1.9e-06 1.95e-06 1.9e-06 2.2e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 3.75e-06 2.3e-06 3.1e-06 3.1e-06 2.25e-06 1.95e-06 2.75e-06 1.9e-06 2.15e-06 2.2e-06 2.25e-06
25 1.6e-06 2.95e-06 3.85e-06 2.75e-06 2.8e-06 3.25e-06 3.75e-06 2.95e-06 2.95e-06 3.75e-06 3.8e-06 1.9e-06 3.4e-06 1.95e-06 2.7e-06 3.9e-06 3.8e-06 3.65e-06 2.55e-06 2.8e-06 2.7e-06 2.9e-06 3.6e-06 3.7e-06 2.75e-06 2.9e-06 3.7e-06 2.55e-06 2.7e-06 3.85e-06 2.5e-06 1.95e-06 2.8e-06 2.85e-06 3.8e-06 1.8e-06 3e-06 2.15e-06 2.95e-06 2.55e-06 2.8e-06 3.15e-06 2.8e-06 1.7e-06 3.65e-06 2.65e-06 2.05e-06 3.7e-06 3.7e-06 2.65e-06 2.75e-06 2.55e-06 1.55e-06 3.65e-06 3.7e-06 3.3e-06 3.6e-06 3.75e-06 2.85e-06 2.4e-06 2.9e-06 2.85e-06 3.8e-06 1.85e-06 2.7e-06 2.45e-06 2.8e-06 2.95e-06
26 3.9e-06 2.6e-06 1.55e-06 2.65e-06 2.25e-06 2.55e-06 2e-06 3.05e-06 2.75e-06 1.65e-06 1.9e-06 3.75e-06 2.45e-06 4.15e-06 2.8e-06 1.85e-06 1.6e-06 1.9e-06 2.8e-06 2.3e-06 2.8e-06 2.35e-06 1.75e-06 1.95e-06 2.8e-06 3.7e-06 2.8e-06 2.65e-06 2.85e-06 1.9e-06 2.9e-06 3.95e-06 3.1e-06 2.95e-06 1.75e-06 4.05e-06 2.9e-06 3.4e-06 2.75e-06 2.75e-06 2.8e-06 1.95e-06 2.75e-06 3.9e-06 1.6e-06 3.15e-06 3.45e-06 1.65e-06 1.5e-06 2.75e-06 3.1e-06 2.7e-06 4e-06 1.6e-06 1.65e-06 2.15e-06 1.85e-06 1.5e-06 3.1e-06 2.8e-06 2.85e-06 3e-06 1.75e-06 3.4e-06 2.75e-06 3.05e-06 2.25e-06 2.7e-06
