 slim_762120956 slim_762120917 slim_762120910 slim_762120954 slim_762120941 slim_762120951 slim_762120939 slim_762120943 slim_762120942 slim_762120925 slim_762120909 slim_762120921 slim_762120911 slim_762120924 slim_762120946 slim_762120936 slim_762120920 slim_762120933 slim_762120908 slim_762120955 slim_762120940 slim_762120915 slim_762120919 slim_762120926 slim_762120960 slim_762120913 slim_762120958 slim_762120959 slim_762120927 slim_762120937 slim_762120929 slim_762120948 slim_762120928 slim_762120949 slim_762120932 slim_762120957 slim_762120916 slim_762120962 slim_762120961 slim_762120935 slim_762120950 slim_762120914 slim_762120934 slim_762120938 slim_762120912 slim_762120944 slim_762120945 slim_762120918 slim_762120931 slim_762120923 slim_762120947 slim_762120953 slim_762120922 slim_762120930 slim_762120952
10 1.6e-06 1.85e-06 1.2e-06 1.15e-06 9e-07 1.05e-06 1.3e-06 1.6e-06 9e-07 1.05e-06 1.6e-06 1e-06 1.15e-06 1.35e-06 1.85e-06 9e-07 1.7e-06 1.35e-06 8.5e-07 1e-06 8e-07 1.15e-06 1.4e-06 8.5e-07 9e-07 9e-07 9.5e-07 1.45e-06 8e-07 1.05e-06 1.45e-06 1.35e-06 8.5e-07 1.6e-06 1.35e-06 9.5e-07 9e-07 1.2e-06 1.1e-06 2e-06 1.5e-06 9e-07 1.15e-06 9.5e-07 9e-07 2.05e-06 1.3e-06 1.75e-06 1.4e-06 9e-07 1.95e-06 1.8e-06 1.5e-06 1.95e-06 2.25e-06
11 1.7e-06 1.7e-06 9.5e-07 8.5e-07 7e-07 6.5e-07 1.15e-06 1.3e-06 1.05e-06 1e-06 1e-06 1.1e-06 9e-07 1.35e-06 1.6e-06 7.5e-07 1.85e-06 1.4e-06 8e-07 1.1e-06 8.5e-07 1.25e-06 1.35e-06 1e-06 8e-07 9e-07 8.5e-07 1.15e-06 8.5e-07 6.5e-07 1.35e-06 1.3e-06 9.5e-07 1.3e-06 1.2e-06 1e-06 9.5e-07 9.5e-07 1.05e-06 1.85e-06 1.35e-06 1e-06 9e-07 1.05e-06 8.5e-07 1.8e-06 1.2e-06 1.55e-06 1.05e-06 9.5e-07 1.8e-06 1.6e-06 1.7e-06 1.75e-06 2.15e-06
12 1.6e-06 2.25e-06 1.25e-06 7e-07 8e-07 5.5e-07 9e-07 1.5e-06 1.4e-06 1.1e-06 1.15e-06 9e-07 8e-07 1.8e-06 1.9e-06 8.5e-07 2.1e-06 1.85e-06 1.35e-06 1.3e-06 1e-06 1.55e-06 1.65e-06 1.35e-06 1.05e-06 1.1e-06 1e-06 1.35e-06 1.2e-06 5.5e-07 1.35e-06 1.35e-06 1e-06 1.4e-06 1.4e-06 1.15e-06 8.5e-07 1.3e-06 9.5e-07 2.4e-06 1.15e-06 9e-07 9e-07 9e-07 1.1e-06 2.25e-06 1.05e-06 2e-06 1.05e-06 8.5e-07 1.95e-06 1.75e-06 2e-06 2.3e-06 2.35e-06
13 1.85e-06 9e-07 1.3e-06 1.85e-06 1.25e-06 1.7e-06 1.65e-06 1.8e-06 9.5e-07 1.45e-06 1.35e-06 1.35e-06 1.8e-06 1.7e-06 1.6e-06 1.25e-06 1.75e-06 9.5e-07 9.5e-07 1.4e-06 1.2e-06 9.5e-07 1.5e-06 9e-07 1.2e-06 1.25e-06 1.3e-06 1.25e-06 8.5e-07 1.7e-06 1.3e-06 1.3e-06 1.15e-06 2e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.9e-06 1.4e-06 1.9e-06 1.3e-06 1.8e-06 1.35e-06 1.25e-06 1.65e-06 1.95e-06 1.05e-06 1.5e-06 1.25e-06 1.75e-06 1.95e-06 1.5e-06 1.4e-06 2.3e-06
14 2.4e-06 1.35e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.6e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 2.35e-06 1.65e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 1.45e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 1.85e-06 1.55e-06 1.4e-06 1.85e-06 1.85e-06 1.4e-06 1.85e-06 1.75e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 2.05e-06 1.15e-06 1.35e-06 1.85e-06 1.95e-06 1.35e-06 2.35e-06 1.8e-06 1.9e-06
15 1.4e-06 1.8e-06 1.05e-06 9.5e-07 6.5e-07 7.5e-07 1.15e-06 1.4e-06 7.5e-07 9.5e-07 9e-07 7.5e-07 8.5e-07 1.25e-06 1.7e-06 1.3e-06 1.6e-06 1.3e-06 7.5e-07 1e-06 7.5e-07 1e-06 1.25e-06 7e-07 7.5e-07 8.5e-07 7.5e-07 1.25e-06 6.5e-07 7.5e-07 1.3e-06 1.2e-06 7e-07 1.4e-06 1.3e-06 9e-07 7e-07 1.1e-06 1.15e-06 1.95e-06 1.3e-06 7.5e-07 1.05e-06 8e-07 8e-07 1.9e-06 1.2e-06 1.65e-06 1.15e-06 7e-07 1.8e-06 1.6e-06 1.4e-06 1.85e-06 2.1e-06
16 1.55e-06 2.35e-06 2.1e-06 2.35e-06 1.6e-06 2.15e-06 2.25e-06 1.9e-06 1.2e-06 1.85e-06 1.7e-06 1.85e-06 2.1e-06 1.75e-06 2.35e-06 1.6e-06 2.2e-06 1.75e-06 1.3e-06 1.75e-06 1.6e-06 1.35e-06 1.8e-06 1.15e-06 1.55e-06 1.65e-06 1.65e-06 2.25e-06 1.1e-06 2.15e-06 2.1e-06 1.95e-06 1.35e-06 2.4e-06 2.25e-06 1.75e-06 1.45e-06 1.95e-06 2.45e-06 2e-06 2.15e-06 1.45e-06 2.3e-06 1.5e-06 1.55e-06 2e-06 2.35e-06 2.25e-06 2.2e-06 1.45e-06 2.1e-06 2.25e-06 1.2e-06 1.9e-06 1.75e-06
17 1.9e-06 9.5e-07 1.35e-06 1.9e-06 1.3e-06 1.75e-06 1.7e-06 1.85e-06 1e-06 1.5e-06 1.35e-06 1.4e-06 1.85e-06 9.5e-07 1.65e-06 1.3e-06 1.75e-06 1.8e-06 9.5e-07 1.4e-06 1.25e-06 1e-06 1.55e-06 9.5e-07 1.25e-06 1.3e-06 1.35e-06 1.35e-06 9e-07 1.75e-06 1.35e-06 1.35e-06 1.2e-06 2.05e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.95e-06 1.45e-06 1.95e-06 1.3e-06 1.85e-06 1.35e-06 1.25e-06 1.7e-06 2e-06 1.1e-06 1.55e-06 1.3e-06 1.8e-06 2e-06 1.5e-06 1.45e-06 2.35e-06
18 1.5e-06 1.55e-06 1.1e-06 1.45e-06 7.5e-07 1.25e-06 1.45e-06 1.55e-06 4e-07 1e-06 8.5e-07 8e-07 1.35e-06 9.5e-07 1.7e-06 7.5e-07 1.3e-06 9.5e-07 6e-07 9e-07 7.5e-07 7e-07 1.1e-06 3.5e-07 6.5e-07 8e-07 8e-07 1.4e-06 3e-07 1.25e-06 1.4e-06 1.3e-06 6.5e-07 1.65e-06 1.4e-06 9e-07 7.5e-07 1.05e-06 1.55e-06 1.7e-06 1.55e-06 7.5e-07 1.35e-06 8e-07 6.5e-07 1.75e-06 1.55e-06 1.5e-06 1.4e-06 7.5e-07 1.85e-06 1.65e-06 1.05e-06 1.6e-06 2.05e-06
19 1.7e-06 1.9e-06 1.3e-06 1.15e-06 1e-06 1.2e-06 1.4e-06 1.7e-06 9.5e-07 1e-06 1e-06 1.1e-06 1.3e-06 1.4e-06 1.9e-06 1e-06 1.75e-06 1.4e-06 9e-07 1.7e-06 9e-07 1.2e-06 1.45e-06 9e-07 9.5e-07 9e-07 1.05e-06 1.55e-06 8.5e-07 1.2e-06 1.55e-06 1.4e-06 9e-07 1.7e-06 1.45e-06 1.05e-06 1e-06 1.25e-06 1.15e-06 2.05e-06 1.6e-06 1e-06 1.1e-06 1.05e-06 9.5e-07 2.1e-06 1.25e-06 1.8e-06 1.5e-06 1e-06 2e-06 1.85e-06 1.55e-06 2e-06 2.3e-06
20 1.45e-06 1.7e-06 1.05e-06 1e-06 7.5e-07 9e-07 1.15e-06 1.45e-06 7.5e-07 9e-07 8e-07 8.5e-07 1e-06 1.2e-06 1.7e-06 7.5e-07 1.6e-06 1.25e-06 7.5e-07 9e-07 1.3e-06 1e-06 1.25e-06 7e-07 7.5e-07 7.5e-07 8e-07 1.3e-06 6.5e-07 9e-07 1.3e-06 1.2e-06 7e-07 1.45e-06 1.2e-06 8e-07 7.5e-07 1.05e-06 1e-06 1.85e-06 1.35e-06 8e-07 1e-06 8.5e-07 8e-07 1.9e-06 1.15e-06 1.6e-06 1.25e-06 7.5e-07 1.8e-06 1.65e-06 1.4e-06 1.8e-06 2.1e-06
21 1.45e-06 1.4e-06 1.4e-06 1.8e-06 1e-06 1.6e-06 1.7e-06 1.8e-06 5.5e-07 1.25e-06 1.15e-06 1.25e-06 1.55e-06 9.5e-07 1.75e-06 1e-06 1.35e-06 1e-06 7e-07 1.2e-06 1e-06 9e-07 1.3e-06 5e-07 9.5e-07 1.05e-06 1.05e-06 1.5e-06 4.5e-07 1.6e-06 1.35e-06 1.25e-06 7.5e-07 1.95e-06 1.5e-06 1.15e-06 8.5e-07 1.2e-06 1.9e-06 1.7e-06 1.7e-06 9e-07 1.75e-06 9.5e-07 1e-06 1.75e-06 1.8e-06 1.35e-06 1.5e-06 8.5e-07 1.85e-06 1.8e-06 1.1e-06 1.6e-06 2.1e-06
22 1.9e-06 1.95e-06 1.6e-06 1.7e-06 1.25e-06 1.6e-06 1.8e-06 1.9e-06 1e-06 1.45e-06 1.4e-06 1.35e-06 1.65e-06 1.5e-06 1.45e-06 1.25e-06 1.8e-06 1.55e-06 1.1e-06 1.45e-06 1.25e-06 1.3e-06 2e-06 1.05e-06 1.25e-06 1.3e-06 1.35e-06 1.75e-06 1e-06 1.6e-06 1.75e-06 1.6e-06 1.2e-06 1.5e-06 1.7e-06 1.35e-06 1.25e-06 1.45e-06 1.8e-06 2.1e-06 1.35e-06 1.3e-06 1.7e-06 1.35e-06 1.3e-06 2.1e-06 1.85e-06 1.8e-06 1.65e-06 1.25e-06 2.1e-06 1.3e-06 1.7e-06 2.05e-06 1.8e-06
23 1.25e-06 1.7e-06 1.25e-06 1.6e-06 7.5e-07 1.4e-06 1.5e-06 1.7e-06 1.5e-07 1e-06 8.5e-07 1e-06 1.35e-06 9e-07 1.85e-06 7e-07 1.15e-06 9.5e-07 3.5e-07 9e-07 7e-07 5e-07 1.05e-06 1e-07 6.5e-07 8e-07 7.5e-07 1.55e-06 1.5e-07 1.4e-06 1.4e-06 1.25e-06 4.5e-07 1.8e-06 1.55e-06 8.5e-07 5.5e-07 1.25e-06 1.7e-06 1.85e-06 1.55e-06 6e-07 1.55e-06 6.5e-07 7e-07 1.9e-06 1.6e-06 1.65e-06 1.55e-06 5.5e-07 1.9e-06 1.7e-06 8.5e-07 1.75e-06 2.05e-06
24 1.45e-06 1.75e-06 1.1e-06 1.15e-06 7.5e-07 9.5e-07 1.1e-06 1.5e-06 7e-07 1e-06 9e-07 8e-07 1.05e-06 1.2e-06 1.75e-06 7.5e-07 1.55e-06 1.25e-06 6.5e-07 9.5e-07 7.5e-07 9.5e-07 1.25e-06 6.5e-07 1.2e-06 8e-07 8e-07 1.35e-06 6e-07 9.5e-07 1.35e-06 1.15e-06 6e-07 1.5e-06 1.35e-06 9e-07 7.5e-07 9.5e-07 1.25e-06 1.9e-06 1.4e-06 8e-07 1e-06 8.5e-07 6.5e-07 1.9e-06 1.25e-06 1.65e-06 1.3e-06 7.5e-07 1.75e-06 1.65e-06 1.35e-06 1.8e-06 2.1e-06
25 1.6e-06 1.7e-06 1.1e-06 1.1e-06 8e-07 1e-06 1.2e-06 1.5e-06 8.5e-07 9.5e-07 9e-07 9e-07 1.1e-06 1.25e-06 1.7e-06 8.5e-07 1.65e-06 1.3e-06 8e-07 9e-07 7.5e-07 1.05e-06 1.3e-06 8e-07 8e-07 1.3e-06 9e-07 1.35e-06 6.5e-07 1e-06 1.35e-06 1.25e-06 7.5e-07 1.5e-06 1.25e-06 9e-07 8.5e-07 1.05e-06 1.1e-06 1.85e-06 1.4e-06 9e-07 1.05e-06 9.5e-07 8.5e-07 1.9e-06 1.2e-06 1.6e-06 1.3e-06 8.5e-07 1.8e-06 1.65e-06 1.5e-06 1.8e-06 2.1e-06
26 1.5e-06 1.85e-06 1e-06 1.1e-06 7.5e-07 7.5e-07 1.25e-06 1.5e-06 8e-07 1.05e-06 9.5e-07 8.5e-07 1e-06 1.3e-06 1.85e-06 7.5e-07 1.65e-06 1.35e-06 8e-07 1.05e-06 8e-07 1.05e-06 1.35e-06 7.5e-07 8e-07 9e-07 1.4e-06 1.35e-06 7e-07 7.5e-07 1.4e-06 1.3e-06 7.5e-07 1.4e-06 1.4e-06 9.5e-07 8e-07 1.15e-06 1.25e-06 2e-06 1.45e-06 8.5e-07 1.15e-06 9e-07 8.5e-07 2e-06 1.3e-06 1.75e-06 1.3e-06 8e-07 1.9e-06 1.75e-06 1.45e-06 1.9e-06 2.2e-06
27 2.05e-06 1.05e-06 1.15e-06 1.25e-06 1.2e-06 1.1e-06 1.35e-06 1.55e-06 1.6e-06 1.45e-06 1.45e-06 1.15e-06 1.35e-06 1.25e-06 1.5e-06 1.25e-06 2.25e-06 1.35e-06 1.4e-06 1.55e-06 1.3e-06 1.5e-06 1.75e-06 1.55e-06 1.35e-06 1.35e-06 1.35e-06 2e-06 1.4e-06 1.1e-06 1.25e-06 1.3e-06 1.45e-06 1.65e-06 1.05e-06 1.45e-06 1.45e-06 1.15e-06 1.4e-06 1.55e-06 1.7e-06 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 1.1e-06 1.15e-06 1.45e-06 1.7e-06 1.9e-06 2.1e-06 1.55e-06 2.4e-06
28 1.3e-06 1.55e-06 1.1e-06 1.45e-06 6e-07 1.25e-06 1.35e-06 1.55e-06 2e-07 8.5e-07 8e-07 8.5e-07 1.2e-06 8.5e-07 1.7e-06 6.5e-07 1.1e-06 9e-07 3e-07 8.5e-07 6.5e-07 4.5e-07 1e-06 1.5e-07 6e-07 6.5e-07 7e-07 1.4e-06 0.0 1.25e-06 1.25e-06 1.2e-06 4e-07 1.65e-06 1.4e-06 8e-07 5e-07 1.1e-06 1.55e-06 1.7e-06 1.4e-06 5.5e-07 1.4e-06 6e-07 6.5e-07 1.75e-06 1.45e-06 1.5e-06 1.4e-06 5e-07 1.75e-06 1.55e-06 9e-07 1.6e-06 1.9e-06
29 1.7e-06 2e-06 8.5e-07 5e-07 7e-07 1.5e-07 9.5e-07 1.25e-06 1.45e-06 1.05e-06 1.05e-06 6.5e-07 5.5e-07 1.7e-06 1.75e-06 7.5e-07 2.15e-06 1.75e-06 1.25e-06 1.2e-06 9e-07 1.6e-06 1.6e-06 1.4e-06 9.5e-07 1e-06 7.5e-07 1.1e-06 1.25e-06 3e-07 1.35e-06 1.3e-06 1.05e-06 1.05e-06 1.2e-06 1.05e-06 1e-06 1.05e-06 7.5e-07 2.15e-06 1.25e-06 1.05e-06 7e-07 1.1e-06 1e-06 2.05e-06 9.5e-07 1.8e-06 9.5e-07 1e-06 1.85e-06 1.7e-06 2.05e-06 2.05e-06 2.3e-06
30 1.9e-06 1.2e-06 1.35e-06 1.45e-06 1.25e-06 1.35e-06 1.3e-06 1.75e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.35e-06 1.3e-06 1.65e-06 1.3e-06 2.1e-06 1.35e-06 1.4e-06 1.55e-06 1.3e-06 1.35e-06 1.75e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 2.3e-06 1.3e-06 1.3e-06 1.85e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.55e-06 1.7e-06 1.65e-06 1.3e-06 1.5e-06 1.35e-06 1.4e-06 1.85e-06 1.65e-06 1.25e-06 1.35e-06 1.25e-06 1.75e-06 1.95e-06 1.95e-06 1.7e-06 2.4e-06
31 1.75e-06 1.35e-06 1.3e-06 1.4e-06 1.2e-06 1.3e-06 1.3e-06 1.7e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 1.35e-06 1.3e-06 1.45e-06 1.2e-06 1.95e-06 1.35e-06 1.3e-06 1.4e-06 1.2e-06 1.25e-06 1.6e-06 1.25e-06 1.15e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 2e-06 1.1e-06 1.75e-06 1.25e-06 1.35e-06 1.2e-06 1.15e-06 1.5e-06 1.75e-06 1.6e-06 1.25e-06 1.35e-06 1.3e-06 1.2e-06 1.7e-06 1.55e-06 1.2e-06 1.2e-06 1.2e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 2.25e-06
32 1.25e-06 1.85e-06 1.2e-06 1.25e-06 7e-07 1.05e-06 1.1e-06 1.6e-06 5e-07 9.5e-07 8.5e-07 9.5e-07 1e-06 1.15e-06 1.85e-06 7e-07 1.35e-06 1.2e-06 6.5e-07 9e-07 7e-07 7.5e-07 1.2e-06 4.5e-07 6e-07 7.5e-07 7.5e-07 1.45e-06 4e-07 1.05e-06 1.3e-06 1.1e-06 8e-07 1.6e-06 1.45e-06 8.5e-07 5.5e-07 1.1e-06 1.35e-06 2e-06 1.35e-06 6e-07 1.15e-06 6.5e-07 6.5e-07 2e-06 1.25e-06 1.75e-06 1.4e-06 5.5e-07 1.75e-06 1.65e-06 1.15e-06 1.9e-06 2.05e-06
33 2.25e-06 2.2e-06 1.45e-06 1.3e-06 1.35e-06 1.05e-06 1.65e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06 1.3e-06 1.4e-06 2e-06 1.55e-06 1.4e-06 2.4e-06 2.05e-06 1.65e-06 1.7e-06 1.45e-06 1.95e-06 1.5e-06 1.8e-06 1.5e-06 1.5e-06 1.4e-06 1.65e-06 1.65e-06 1.05e-06 1.85e-06 1.75e-06 1.6e-06 2.1e-06 1.65e-06 1.6e-06 1.6e-06 1.45e-06 1.45e-06 2.35e-06 1.3e-06 1.65e-06 1.4e-06 1.7e-06 1.55e-06 2.3e-06 1.65e-06 2e-06 1.5e-06 1.6e-06 2.2e-06 1.4e-06 2.4e-06 2.3e-06 2.05e-06
34 2.05e-06 9.5e-07 1.15e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 1.55e-06 1.6e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.25e-06 1.4e-06 1.3e-06 2.25e-06 1.3e-06 1.4e-06 1.45e-06 1.2e-06 1.5e-06 1.7e-06 1.55e-06 1.35e-06 1.25e-06 1.4e-06 1.05e-06 1.4e-06 1.2e-06 1.2e-06 1.25e-06 1.45e-06 1.65e-06 1.8e-06 1.35e-06 1.45e-06 1.1e-06 1.2e-06 1.45e-06 1.65e-06 1.5e-06 1.25e-06 1.55e-06 1.4e-06 1.65e-06 1.5e-06 1e-06 1.15e-06 1.45e-06 1.65e-06 1.85e-06 2.1e-06 1.5e-06 2.35e-06
