 slim_762376024 slim_762376059 slim_762376073 slim_762376023 slim_762376044 slim_762376064 slim_762376014 slim_762376046 slim_762376021 slim_762376063 slim_762376051 slim_762376081 slim_762376039 slim_762376013 slim_762376053 slim_762376070 slim_762376069 slim_762376038 slim_762376036 slim_762376043 slim_762376012 slim_762376078 slim_762376088 slim_762376052 slim_762376080 slim_762376050 slim_762376055 slim_762376029 slim_762376048 slim_762376018 slim_762376041 slim_762376072 slim_762376085 slim_762376027 slim_762376032 slim_762376071 slim_762376087 slim_762376026 slim_762376076 slim_762376011 slim_762376084 slim_762376068 slim_762376083 slim_762376074 slim_762376017 slim_762376061 slim_762376082 slim_762376033 slim_762376062 slim_762376034 slim_762376016 slim_762376047 slim_762376045 slim_762376067 slim_762376019 slim_762376040 slim_762376089 slim_762376060 slim_762376075 slim_762376066 slim_762376077 slim_762376057 slim_762376035 slim_762376079 slim_762376037 slim_762376065 slim_762376056 slim_762376049 slim_762376022 slim_762376042 slim_762376031 slim_762376086 slim_762376025 slim_762376028 slim_762376020 slim_762376030 slim_762376054 slim_762376058 slim_762376015
10 2.15e-06 2.05e-06 2.8e-06 3.3e-06 1.7e-06 3.15e-06 3.95e-06 4.2e-06 3.25e-06 2.05e-06 2.4e-06 3.65e-06 2.5e-06 3.55e-06 1.95e-06 2.65e-06 2.5e-06 3.55e-06 2.45e-06 4.1e-06 2.95e-06 3.8e-06 2.35e-06 2.4e-06 2.8e-06 3.1e-06 2.2e-06 3.75e-06 3.2e-06 2.85e-06 3.5e-06 2.4e-06 3.5e-06 4e-06 2e-06 3.75e-06 2.8e-06 1.95e-06 2.75e-06 3.9e-06 4.05e-06 1.95e-06 3.4e-06 2.8e-06 2.25e-06 2.45e-06 2.75e-06 3.15e-06 2.4e-06 3.55e-06 2.95e-06 3.75e-06 2.2e-06 2e-06 3.35e-06 3e-06 2.3e-06 2e-06 2.85e-06 3.5e-06 3e-06 2.95e-06 2.9e-06 2.7e-06 3.8e-06 3.85e-06 1.4e-06 2.6e-06 3.3e-06 3.3e-06 2.55e-06 2.75e-06 1.8e-06 3.7e-06 3.05e-06 2.75e-06 1.65e-06 2.4e-06 1.8e-06
11 3.85e-06 3.4e-06 3.35e-06 2.5e-06 3.5e-06 2.8e-06 3.7e-06 2.8e-06 2.95e-06 3.5e-06 3.65e-06 4.2e-06 2.8e-06 3.2e-06 4.15e-06 3e-06 3e-06 2.55e-06 3.25e-06 2.75e-06 2.75e-06 3.25e-06 3.25e-06 4.05e-06 3.15e-06 2.35e-06 2.7e-06 2.65e-06 2.7e-06 3.15e-06 2.7e-06 4e-06 3.35e-06 3.15e-06 3.65e-06 3.85e-06 3.5e-06 3.05e-06 2.7e-06 2.35e-06 2.95e-06 3.35e-06 3.4e-06 2.75e-06 3.4e-06 4.05e-06 3.1e-06 4.15e-06 3.6e-06 3.1e-06 3.1e-06 2.1e-06 3e-06 3.4e-06 2.65e-06 2.8e-06 4e-06 3.45e-06 2.65e-06 3.15e-06 3.25e-06 2.55e-06 2.8e-06 2.3e-06 2.45e-06 4.1e-06 3.3e-06 3.4e-06 3e-06 3.15e-06 4.15e-06 2.1e-06 3.8e-06 3.15e-06 3.5e-06 3.25e-06 3.8e-06 4e-06 3.2e-06
12 3.25e-06 2.85e-06 2.45e-06 1.75e-06 1.95e-06 2.05e-06 3.75e-06 2.65e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 1.4e-06 3.35e-06 3.3e-06 1.9e-06 2.3e-06 1.65e-06 2.1e-06 2.6e-06 2.3e-06 3.45e-06 2e-06 3.8e-06 1.7e-06 2.2e-06 1.55e-06 3.15e-06 2.35e-06 2.25e-06 1.85e-06 3.45e-06 3.1e-06 3.7e-06 1.7e-06 3.9e-06 2.6e-06 2.45e-06 2.25e-06 2.25e-06 3.75e-06 2.35e-06 4.1e-06 2.3e-06 1.65e-06 3.55e-06 2.5e-06 3.5e-06 2.9e-06 3.3e-06 2.75e-06 2e-06 1.85e-06 2.4e-06 2.05e-06 1.6e-06 3.55e-06 2.15e-06 1.45e-06 3.3e-06 2.6e-06 1.8e-06 1.55e-06 1.75e-06 2e-06 4.1e-06 1.9e-06 2.4e-06 2.35e-06 3.25e-06 3.65e-06 2.65e-06 2.75e-06 4.35e-06 3.1e-06 2.55e-06 2.1e-06 3.5e-06 1.65e-06
13 3.35e-06 3.5e-06 3.75e-06 2.8e-06 3.5e-06 3.7e-06 2.2e-06 2.4e-06 3.05e-06 3.75e-06 3.55e-06 3.2e-06 3.35e-06 4e-06 3.1e-06 3.8e-06 3.95e-06 3.65e-06 3.7e-06 2.35e-06 3.85e-06 2.45e-06 3.7e-06 2.9e-06 3.7e-06 3.85e-06 3.35e-06 2.95e-06 2.85e-06 3.35e-06 3e-06 3e-06 2.95e-06 2.25e-06 3.75e-06 2.5e-06 2.75e-06 3.65e-06 4e-06 3e-06 3e-06 3.6e-06 3.05e-06 4.05e-06 3.75e-06 3e-06 3.35e-06 3.3e-06 3.15e-06 3.35e-06 3.1e-06 2.8e-06 3.5e-06 3.65e-06 3.2e-06 3.7e-06 3.55e-06 3.75e-06 3.6e-06 2e-06 3.2e-06 3.5e-06 3.65e-06 3.6e-06 3.15e-06 2.45e-06 3.4e-06 3.7e-06 3.1e-06 3.05e-06 3.1e-06 3.95e-06 3.4e-06 2.45e-06 2.9e-06 3.6e-06 3.7e-06 2.95e-06 3.35e-06
14 2.1e-06 2.5e-06 3.1e-06 3.75e-06 2.15e-06 4.2e-06 3.15e-06 3.95e-06 3.55e-06 2.55e-06 1.95e-06 4.15e-06 3.3e-06 3.1e-06 1.9e-06 3.35e-06 3.15e-06 4.4e-06 2.7e-06 3.85e-06 3.45e-06 3.4e-06 2.65e-06 2e-06 3.45e-06 4e-06 3.2e-06 4.4e-06 3.9e-06 3.2e-06 3.95e-06 1.8e-06 3.45e-06 3.55e-06 2.3e-06 3e-06 2.7e-06 2.25e-06 3.6e-06 4.45e-06 4.05e-06 2.4e-06 3.45e-06 3.65e-06 2.9e-06 1.85e-06 2.9e-06 2.7e-06 2.2e-06 3.65e-06 2.9e-06 4.25e-06 2.45e-06 2.4e-06 3.85e-06 3.85e-06 1.9e-06 2.3e-06 3.7e-06 3.1e-06 3.1e-06 3.95e-06 3.7e-06 3.55e-06 4.3e-06 3.05e-06 2.5e-06 2.85e-06 3.6e-06 3.3e-06 2e-06 3.6e-06 1.7e-06 3.25e-06 2.95e-06 3.1e-06 1.75e-06 1.8e-06 2.95e-06
15 3.2e-06 3.15e-06 2.85e-06 2.65e-06 2.25e-06 2.05e-06 4e-06 3.35e-06 2.45e-06 2.2e-06 2.65e-06 3e-06 1.9e-06 3.8e-06 3.35e-06 2.1e-06 1.9e-06 2.3e-06 2.45e-06 3.25e-06 2.35e-06 3.75e-06 2.45e-06 3.75e-06 1.8e-06 2.2e-06 2.15e-06 3.8e-06 2.55e-06 1.85e-06 2.85e-06 3.4e-06 3.3e-06 4e-06 2.45e-06 3.55e-06 3e-06 2.35e-06 1.85e-06 2.8e-06 3.7e-06 2.05e-06 4.2e-06 1.9e-06 1.2e-06 3.5e-06 2.8e-06 3.25e-06 2.7e-06 2.8e-06 3.15e-06 2.75e-06 2.25e-06 2.1e-06 2.15e-06 1.7e-06 3.55e-06 1.9e-06 1.6e-06 3.75e-06 2.65e-06 1.85e-06 1.7e-06 2.1e-06 2.7e-06 3.7e-06 2.5e-06 2.8e-06 2.5e-06 3.65e-06 3.65e-06 2.3e-06 2.7e-06 4.2e-06 2.75e-06 2.9e-06 1.9e-06 3.45e-06 2.3e-06
16 3.05e-06 3e-06 3.05e-06 3.15e-06 2.45e-06 2.8e-06 4.25e-06 3.95e-06 2.95e-06 2.55e-06 2.5e-06 3e-06 2.3e-06 3.95e-06 3.15e-06 1.9e-06 3.5e-06 2.9e-06 2.65e-06 3.85e-06 2.65e-06 4e-06 2.65e-06 3.6e-06 2.3e-06 2.25e-06 2.35e-06 4.05e-06 3.2e-06 2.45e-06 3.35e-06 3.25e-06 3.55e-06 4.25e-06 2.55e-06 4e-06 3.15e-06 2.15e-06 2e-06 3.45e-06 3.9e-06 2.4e-06 3.85e-06 2.05e-06 1.9e-06 3.35e-06 3e-06 3.6e-06 2.8e-06 2.95e-06 3.35e-06 3.35e-06 2.45e-06 2.45e-06 2.9e-06 2.5e-06 3.4e-06 2.25e-06 2.4e-06 3.9e-06 3.25e-06 2.6e-06 2.5e-06 1.95e-06 3.3e-06 4.1e-06 2.25e-06 3e-06 3e-06 3.85e-06 3.5e-06 1.8e-06 2.55e-06 3.8e-06 3.15e-06 3.1e-06 2e-06 3.3e-06 2.45e-06
17 3.9e-06 3.35e-06 2.15e-06 2e-06 3e-06 1.3e-06 3.7e-06 2.25e-06 2.6e-06 3.15e-06 3.55e-06 2.55e-06 1.65e-06 3.65e-06 4.4e-06 2.3e-06 2.9e-06 1e-07 1.85e-06 2.25e-06 1.5e-06 3.25e-06 2.35e-06 4.35e-06 1.5e-06 1.5e-06 1.85e-06 2.8e-06 2.65e-06 2.8e-06 2.2e-06 4.1e-06 2.45e-06 3.5e-06 2.9e-06 4.2e-06 3.25e-06 3e-06 2.65e-06 1.25e-06 3.9e-06 3e-06 4.1e-06 2.7e-06 2.6e-06 4.2e-06 2.15e-06 4.15e-06 3.85e-06 3.45e-06 3.05e-06 1.45e-06 2.15e-06 3.05e-06 1.95e-06 1.15e-06 4.5e-06 2.9e-06 1.55e-06 3.6e-06 3.25e-06 1.6e-06 1.75e-06 2.05e-06 9e-07 4.3e-06 3e-06 2.9e-06 2.65e-06 3.5e-06 4.25e-06 2.7e-06 3.45e-06 4.4e-06 3.35e-06 2.3e-06 3.25e-06 4.15e-06 2.65e-06
18 2.75e-06 2.6e-06 2.25e-06 2.75e-06 2.25e-06 2.45e-06 3.9e-06 3.4e-06 2.95e-06 2.55e-06 2.45e-06 3.25e-06 2.1e-06 3.7e-06 2.7e-06 2.45e-06 2.65e-06 1.85e-06 3.7e-06 3.35e-06 2.1e-06 3.6e-06 2.1e-06 3.3e-06 2.1e-06 2.4e-06 2.15e-06 3.55e-06 3.25e-06 2.85e-06 2.95e-06 2.95e-06 3e-06 3.85e-06 2.2e-06 4.05e-06 3e-06 2.25e-06 2.75e-06 2.75e-06 4.2e-06 2.4e-06 3.9e-06 2.8e-06 2.35e-06 3.05e-06 2.35e-06 3.45e-06 2.9e-06 3.6e-06 2.85e-06 2.75e-06 1.9e-06 2.4e-06 2.75e-06 2.1e-06 3.05e-06 2.2e-06 2.25e-06 3.65e-06 3.05e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 4.1e-06 2.35e-06 2.5e-06 3e-06 3.35e-06 3.15e-06 2.8e-06 2.25e-06 4.15e-06 3.2e-06 2.4e-06 2.1e-06 3e-06 2.5e-06
19 4.4e-06 4e-06 3.65e-06 2.05e-06 3.55e-06 2.65e-06 2e-06 9.5e-07 2.6e-06 3.75e-06 4.1e-06 2.75e-06 2.6e-06 2.35e-06 3.85e-06 3.25e-06 3.85e-06 2.25e-06 3.35e-06 1.8e-06 3.2e-06 2e-06 3.3e-06 3.7e-06 2.95e-06 3.1e-06 2.8e-06 2.65e-06 2.45e-06 2.75e-06 2.25e-06 3.65e-06 2.65e-06 2.2e-06 3.75e-06 2.45e-06 2.8e-06 4e-06 3.6e-06 1.9e-06 2.75e-06 3.6e-06 3.45e-06 3.65e-06 3.35e-06 3.75e-06 3.05e-06 3.7e-06 3.8e-06 3.15e-06 3.05e-06 1.65e-06 3.1e-06 3.65e-06 1.95e-06 2.65e-06 4.6e-06 3.7e-06 2.5e-06 2.35e-06 3.25e-06 2.4e-06 2.6e-06 3.15e-06 1.6e-06 2.6e-06 3.8e-06 3.65e-06 2.65e-06 3.35e-06 3.85e-06 3.85e-06 4.1e-06 3.15e-06 2.9e-06 3.6e-06 4e-06 3.7e-06 3.25e-06
20 3.25e-06 3e-06 2.45e-06 2.85e-06 2.8e-06 2.1e-06 4e-06 3.25e-06 3.2e-06 2.75e-06 2.95e-06 2.75e-06 2.3e-06 3.85e-06 3.45e-06 2.35e-06 2.65e-06 1.5e-06 2.1e-06 3.2e-06 3e-06 3.6e-06 2.45e-06 3.7e-06 2.3e-06 1.85e-06 2.25e-06 3.45e-06 3.1e-06 3.05e-06 3.05e-06 3.45e-06 2.95e-06 3.85e-06 2.8e-06 4.15e-06 3.35e-06 2.25e-06 2.45e-06 2.45e-06 4.1e-06 2.6e-06 4e-06 2.5e-06 2.8e-06 3.55e-06 2.35e-06 3.95e-06 3.45e-06 3.35e-06 3.1e-06 2.5e-06 2.2e-06 2.65e-06 2.6e-06 2e-06 3.55e-06 2.55e-06 2.2e-06 3.8e-06 3.3e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 4.35e-06 2.8e-06 2.95e-06 3.25e-06 3.55e-06 3.65e-06 2.05e-06 2.8e-06 4.05e-06 3.3e-06 2.55e-06 2.85e-06 3.5e-06 2.85e-06
21 3.7e-06 3.75e-06 3.85e-06 2.9e-06 3.7e-06 3.5e-06 1.95e-06 2e-06 3.25e-06 3.85e-06 3.8e-06 3.25e-06 3.45e-06 2.45e-06 3.4e-06 3.75e-06 4e-06 3.25e-06 3.6e-06 2e-06 3.6e-06 3.8e-06 3.5e-06 2.85e-06 3.6e-06 3.65e-06 3.2e-06 3.15e-06 3.3e-06 3.25e-06 3.1e-06 2.9e-06 2.65e-06 2.3e-06 3.8e-06 2.35e-06 2.65e-06 3.65e-06 3.95e-06 2.95e-06 3.15e-06 3.7e-06 3.05e-06 4e-06 3.85e-06 2.9e-06 3.35e-06 3.45e-06 3.7e-06 3.2e-06 3.3e-06 2.65e-06 3.35e-06 3.75e-06 2.8e-06 3.5e-06 4.05e-06 3.8e-06 3.35e-06 2.4e-06 3.55e-06 3.25e-06 3.45e-06 3.65e-06 2.6e-06 2.15e-06 3.55e-06 3.9e-06 3.3e-06 3.6e-06 3e-06 3.85e-06 3.4e-06 2.75e-06 2.85e-06 3.85e-06 3.9e-06 2.85e-06 3.5e-06
22 2.6e-06 2.4e-06 2.35e-06 2.55e-06 2.25e-06 2.8e-06 3.85e-06 3.3e-06 2.8e-06 2.55e-06 2.35e-06 3.25e-06 2e-06 3.7e-06 2.65e-06 2.45e-06 2.65e-06 2.35e-06 2.1e-06 3.3e-06 2.45e-06 3.5e-06 3.2e-06 3.3e-06 2.25e-06 2.75e-06 1.95e-06 3.35e-06 3.35e-06 2.75e-06 2.75e-06 2.85e-06 3.25e-06 3.75e-06 1.8e-06 4e-06 2.9e-06 2.2e-06 2.75e-06 2.95e-06 4.15e-06 2.4e-06 3.85e-06 2.8e-06 2.2e-06 2.9e-06 2.6e-06 3.3e-06 2.85e-06 3.7e-06 2.65e-06 2.6e-06 1.8e-06 2.45e-06 2.65e-06 2.3e-06 2.75e-06 2.05e-06 2.1e-06 3.65e-06 2.95e-06 2.5e-06 2.05e-06 2.55e-06 2.65e-06 4.1e-06 2.05e-06 2.2e-06 2.85e-06 3.2e-06 2.85e-06 2.95e-06 2.05e-06 4.2e-06 3.15e-06 2.55e-06 1.95e-06 2.9e-06 2.35e-06
