 slim_762100681 slim_762100696 slim_762100670 slim_762100702 slim_762100666 slim_762100699 slim_762100703 slim_762100683 slim_762100673 slim_762100665 slim_762100693 slim_762100705 slim_762100695 slim_762100677 slim_762100672 slim_762100668 slim_762100667 slim_762100697 slim_762100682 slim_762100688 slim_762100698 slim_762100664 slim_762100684 slim_762100680 slim_762100692 slim_762100674 slim_762100679 slim_762100675 slim_762100662 slim_762100689 slim_762100707 slim_762100669 slim_762100701 slim_762100685 slim_762100691 slim_762100663 slim_762100706 slim_762100687 slim_762100700 slim_762100671 slim_762100676 slim_762100690 slim_762100704 slim_762100678 slim_762100694 slim_762100686
10 2.7e-06 2.5e-06 2.5e-06 2.2e-06 2.75e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2.4e-06 3.2e-06 2.1e-06 3.2e-06 2.9e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2.8e-06 3e-06 2.35e-06 2.4e-06 2.1e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 2.15e-06 2.9e-06 2.45e-06 2.9e-06 2.5e-06 2.1e-06 2.55e-06 3e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 2.2e-06 2.6e-06 2.4e-06 2.2e-06 2.15e-06 2.4e-06
11 2.8e-06 2.7e-06 3e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 2.7e-06 3.1e-06 2.8e-06 2.1e-06 3.4e-06 2.9e-06 3.15e-06 2.65e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 3.25e-06 2.75e-06 2.5e-06 2.8e-06 2.75e-06 2.3e-06 2.75e-06 2.8e-06 2.75e-06 3e-06 3.05e-06 3.15e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 2.75e-06 2.5e-06 2.85e-06 2.75e-06 3e-06 2.5e-06 2.8e-06 2.85e-06 2.95e-06 2.4e-06 2.8e-06
12 2.95e-06 2.7e-06 3.3e-06 2.95e-06 2.4e-06 2.95e-06 2.9e-06 3e-06 2.95e-06 3.1e-06 3.2e-06 2.9e-06 3e-06 2.4e-06 2.75e-06 2.85e-06 2.95e-06 3.15e-06 3.05e-06 2.55e-06 3.05e-06 2.85e-06 3.15e-06 2.85e-06 2e-06 2.7e-06 2.9e-06 2.5e-06 2.7e-06 2.8e-06 2.8e-06 3e-06 3.15e-06 2.95e-06 1.7e-06 3e-06 3.3e-06 2.95e-06 2.75e-06 2.5e-06 3.55e-06 3.1e-06 2.7e-06 3.4e-06 2.65e-06 3.1e-06
13 2.15e-06 2.5e-06 3.05e-06 2.05e-06 3e-06 2.65e-06 2.45e-06 2.45e-06 2.9e-06 2.7e-06 2.9e-06 3.15e-06 2.4e-06 3.1e-06 2.4e-06 2.2e-06 2.8e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 2.3e-06 2.35e-06 2.55e-06 2.85e-06 2.8e-06 2.55e-06 2e-06 3.45e-06 2.4e-06 2.45e-06 2.9e-06 2.55e-06 2.3e-06
14 1.4e-06 3.25e-06 1.75e-06 2.1e-06 2.45e-06 9.5e-07 1.2e-06 1.55e-06 2.2e-06 1.5e-06 2.55e-06 2.65e-06 2.75e-06 2.4e-06 3e-07 1.6e-06 1.5e-06 1.85e-06 1.45e-06 2.45e-06 2.15e-06 2.05e-06 2e-06 1.35e-06 1.9e-06 2e-06 1.9e-06 2.55e-06 1.35e-06 2.25e-06 2.1e-06 1e-06 2e-06 1.85e-06 3e-06 1.4e-06 2.6e-06 1.5e-06 8.5e-07 2.45e-06 2.5e-06 2.2e-06 1.5e-06 2.65e-06 3e-06 2.2e-06
15 1.4e-06 2.95e-06 1.95e-06 1.65e-06 2.45e-06 1.7e-06 1.85e-06 1.8e-06 2.55e-06 2.1e-06 2.55e-06 2.65e-06 2.85e-06 2.2e-06 1.6e-06 2.3e-06 1.7e-06 1.95e-06 1.55e-06 2.45e-06 1.85e-06 2.2e-06 2e-06 1.85e-06 2.25e-06 2.15e-06 1.7e-06 2.5e-06 1.85e-06 2.5e-06 2.15e-06 1.75e-06 2e-06 1.65e-06 2.7e-06 2e-06 2.4e-06 1.7e-06 1.8e-06 2.25e-06 2.7e-06 1.75e-06 2.2e-06 2.55e-06 3e-06 1.9e-06
16 2.05e-06 3.55e-06 9.5e-07 2.2e-06 2.05e-06 1.15e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 2.55e-06 2.85e-06 2.95e-06 2.8e-06 1.5e-06 1.7e-06 1.9e-06 1.8e-06 2.1e-06 2.3e-06 2.1e-06 2.05e-06 1.4e-06 1.35e-06 2.2e-06 2.05e-06 2e-06 2.3e-06 2.05e-06 1.65e-06 2.2e-06 1.2e-06 1.4e-06 1.75e-06 3.2e-06 1.65e-06 2.95e-06 9.5e-07 1.15e-06 2.45e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 3.3e-06 2.1e-06
17 1.95e-06 3.25e-06 1.5e-06 1.85e-06 2.35e-06 1.6e-06 1.75e-06 1.8e-06 1.9e-06 1.65e-06 2.45e-06 2.85e-06 3.15e-06 2.45e-06 1.85e-06 1.95e-06 1.8e-06 2.8e-06 2e-06 2.55e-06 1.75e-06 1.85e-06 1.6e-06 1.7e-06 2.5e-06 1.95e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 2.25e-06 1.65e-06 1.6e-06 1.7e-06 3.1e-06 1.75e-06 2.7e-06 1.8e-06 1.65e-06 2.3e-06 2.55e-06 1.9e-06 2e-06 1.55e-06 3.05e-06 1.75e-06
18 1.25e-06 3.15e-06 2.25e-06 1.85e-06 2.7e-06 1.8e-06 1.9e-06 1.75e-06 2.7e-06 2.15e-06 2.8e-06 2.85e-06 3.05e-06 2.3e-06 1.45e-06 1.55e-06 2.1e-06 2e-06 2.3e-06 2.65e-06 1.8e-06 2.2e-06 2.3e-06 1.9e-06 2.45e-06 2.15e-06 1.9e-06 2.65e-06 1.6e-06 2.65e-06 2.05e-06 1.85e-06 2.3e-06 1.6e-06 2.9e-06 2.05e-06 2.5e-06 2.1e-06 1.85e-06 2.45e-06 2.95e-06 1.75e-06 2.2e-06 2.75e-06 3.15e-06 1.85e-06
19 2.55e-06 2.75e-06 2.3e-06 2.4e-06 2.7e-06 2.3e-06 2.5e-06 2.65e-06 2.3e-06 2.5e-06 3e-06 3.25e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.55e-06 2.65e-06 3.8e-06 2.35e-06 2.6e-06 2.4e-06 2.15e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 2.7e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 2.45e-06 2.85e-06 2.3e-06 2.1e-06 2.35e-06 3.1e-06 2.25e-06 2.4e-06 2.55e-06 2.95e-06 2.35e-06
20 1.85e-06 2.85e-06 2e-06 1.4e-06 2.45e-06 2e-06 1.85e-06 1.85e-06 2e-06 1.9e-06 2.35e-06 2.75e-06 3.05e-06 2.25e-06 2.15e-06 1.85e-06 2.1e-06 1.75e-06 1.8e-06 2.35e-06 2.4e-06 1.7e-06 1.7e-06 1.8e-06 2.5e-06 1.8e-06 1.6e-06 1.8e-06 2.5e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 1.4e-06 2.75e-06 1.75e-06 2.45e-06 2.1e-06 1.9e-06 2.1e-06 2.85e-06 1.35e-06 2e-06 1.55e-06 2.95e-06 1.25e-06
21 2.15e-06 3.2e-06 1.9e-06 1.8e-06 2.1e-06 1.95e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 2.4e-06 2.5e-06 2.85e-06 2.65e-06 2.05e-06 2.2e-06 2.05e-06 1.85e-06 2.2e-06 2.6e-06 1.7e-06 2.2e-06 1.65e-06 1.8e-06 2.3e-06 1.85e-06 1.9e-06 1.8e-06 2.65e-06 1.8e-06 2.4e-06 2e-06 1.65e-06 1.9e-06 2.65e-06 1.75e-06 2.9e-06 2.05e-06 1.85e-06 2.4e-06 2.85e-06 1.85e-06 1.9e-06 1.35e-06 3.1e-06 1.7e-06
22 2.2e-06 3.35e-06 8.5e-07 1.65e-06 1.95e-06 1.35e-06 1.5e-06 1.4e-06 1.4e-06 1.6e-06 2.1e-06 2.8e-06 3.15e-06 2.7e-06 2e-06 2e-06 1.4e-06 1.6e-06 2.3e-06 2.4e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 2.4e-06 1.8e-06 1.6e-06 1.7e-06 2.4e-06 1.35e-06 2.25e-06 1.4e-06 8.5e-07 1.7e-06 3.15e-06 1.5e-06 2.95e-06 1.4e-06 1.45e-06 2.15e-06 2.25e-06 1.85e-06 1.75e-06 1.15e-06 3.1e-06 1.7e-06
23 1.85e-06 3.3e-06 1.35e-06 1.9e-06 2.2e-06 1.3e-06 1.55e-06 1.7e-06 1.75e-06 1.6e-06 2.45e-06 2.75e-06 2.85e-06 2.5e-06 1.35e-06 1.85e-06 1.35e-06 1.7e-06 1.9e-06 2.15e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 2.2e-06 1.6e-06 1.75e-06 2.15e-06 2.05e-06 1.6e-06 1.95e-06 1.35e-06 1.55e-06 1.55e-06 3e-06 1.55e-06 2.75e-06 1.35e-06 1.1e-06 2.25e-06 2.45e-06 1.8e-06 1.75e-06 1.8e-06 3.15e-06 1.8e-06
24 2.4e-06 2.65e-06 2.45e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 2.3e-06 2e-06 2.45e-06 1.9e-06 2.25e-06 2.2e-06 2.5e-06 2.45e-06 2.45e-06 2.5e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 2.25e-06 2.95e-06 2.2e-06 2e-06 2.3e-06 2.75e-06 2.55e-06 2.15e-06 2.75e-06 2.5e-06 2.55e-06
25 2.15e-06 2.9e-06 2e-06 1.9e-06 2.35e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.95e-06 2.35e-06 2.75e-06 2.7e-06 2.35e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 2.15e-06 2.4e-06 1.8e-06 1.85e-06 1.8e-06 1.6e-06 2.25e-06 2.6e-06 1.9e-06 1.75e-06 2.2e-06 1.55e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 2.6e-06 1.85e-06 2.8e-06 2.05e-06 1.85e-06 2.1e-06 2.75e-06 2e-06 1.7e-06 1.8e-06 2.75e-06 1.85e-06
26 1.7e-06 2.95e-06 2.05e-06 1.25e-06 2.5e-06 1.9e-06 1.6e-06 1.6e-06 2.2e-06 1.95e-06 2.3e-06 2.8e-06 2.9e-06 2e-06 1.9e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 2.45e-06 1.6e-06 1.9e-06 1.6e-06 1.75e-06 2.4e-06 1.9e-06 2.3e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 1.95e-06 1.6e-06 1.65e-06 2.75e-06 1.8e-06 2.7e-06 2e-06 1.8e-06 1.8e-06 2.9e-06 1.75e-06 2e-06 1.9e-06 3e-06 1.65e-06
27 2.6e-06 2.45e-06 2.2e-06 1.9e-06 2.35e-06 2.3e-06 2e-06 1.9e-06 1.8e-06 2.05e-06 2.15e-06 2.75e-06 2.5e-06 2.2e-06 2.55e-06 2.5e-06 2.3e-06 2.1e-06 2.65e-06 2.35e-06 1.8e-06 1.8e-06 1.7e-06 2.15e-06 2.2e-06 1.75e-06 2e-06 2e-06 2.65e-06 1.65e-06 2.4e-06 2.35e-06 1.7e-06 2.2e-06 2.3e-06 1.85e-06 2.95e-06 2.3e-06 2.2e-06 1.9e-06 2.85e-06 2.25e-06 1.8e-06 1.4e-06 2.3e-06 1.85e-06
28 1.55e-06 3.15e-06 2.05e-06 2.45e-06 2.6e-06 1.65e-06 2.05e-06 1.85e-06 2.6e-06 2.3e-06 2.9e-06 3e-06 2.7e-06 2.25e-06 1.35e-06 1.85e-06 2.05e-06 2.05e-06 1.6e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 2.65e-06 1.9e-06 2.65e-06 2.35e-06 1.7e-06 2.4e-06 2.1e-06 2.8e-06 2.2e-06 3e-06 2.05e-06 1.85e-06 2.4e-06 2.75e-06 2.55e-06 2.05e-06 3.15e-06 2.85e-06 2.55e-06
29 2.65e-06 3.25e-06 1.3e-06 2.1e-06 2.1e-06 1.7e-06 1.85e-06 1.95e-06 1.05e-06 1.75e-06 2.45e-06 3.05e-06 2.8e-06 2.75e-06 2.25e-06 2.5e-06 1.65e-06 1.9e-06 2.65e-06 2.15e-06 1.85e-06 1.8e-06 1.35e-06 1.6e-06 2.35e-06 1.55e-06 2.05e-06 1.65e-06 2.65e-06 1.8e-06 1.85e-06 1.75e-06 1.35e-06 1.85e-06 2.9e-06 1.7e-06 3.15e-06 1.65e-06 1.5e-06 2.2e-06 2.6e-06 2e-06 1.65e-06 1.25e-06 3.1e-06 1.85e-06
30 2.15e-06 3.1e-06 2.25e-06 2.05e-06 2.65e-06 2.1e-06 2.2e-06 2.35e-06 2e-06 2.3e-06 2.9e-06 3.15e-06 2.8e-06 2.45e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2.05e-06 2.3e-06 1.85e-06 2.4e-06 2.25e-06 1.95e-06 2.45e-06 1.9e-06 2.1e-06 2.4e-06 2.35e-06 1.85e-06 3.1e-06 2.15e-06 2.25e-06 1.7e-06 2.75e-06 2.2e-06 2.8e-06 2.2e-06 1.9e-06 2.3e-06 3.1e-06 1.8e-06 2.1e-06 2.45e-06 3.2e-06 1.9e-06
31 1.8e-06 3.5e-06 8.5e-07 2.15e-06 2.05e-06 8.5e-07 1.5e-06 1.6e-06 1.7e-06 1.45e-06 2.5e-06 2.8e-06 3e-06 2.7e-06 1e-06 1.75e-06 1.2e-06 1.65e-06 1.85e-06 2.35e-06 2.05e-06 2e-06 1.4e-06 1.35e-06 2.15e-06 2e-06 1.95e-06 2.35e-06 1.7e-06 1.75e-06 2.15e-06 1.7e-06 1.4e-06 1.7e-06 3.2e-06 1.45e-06 2.8e-06 1.2e-06 9.5e-07 2.45e-06 2.15e-06 2e-06 1.7e-06 2e-06 3.2e-06 2.05e-06
32 2.2e-06 3.35e-06 8.5e-07 1.65e-06 1.95e-06 1.35e-06 1.5e-06 1.4e-06 1.4e-06 1.6e-06 2.1e-06 2.8e-06 3.15e-06 2.7e-06 2e-06 2e-06 1.4e-06 1.6e-06 2.3e-06 2.4e-06 1.7e-06 1.65e-06 8.5e-07 1.55e-06 2.4e-06 1.8e-06 1.6e-06 1.7e-06 2.4e-06 1.35e-06 2.25e-06 1.4e-06 1.7e-06 1.7e-06 3.15e-06 1.5e-06 2.95e-06 1.4e-06 1.45e-06 2.15e-06 2.25e-06 1.85e-06 1.75e-06 1.15e-06 3.1e-06 1.7e-06
33 1.65e-06 3.05e-06 1.6e-06 1.6e-06 2.3e-06 1.65e-06 1.85e-06 1.85e-06 2e-06 1.9e-06 2.55e-06 2.8e-06 2.95e-06 2.3e-06 1.85e-06 1.65e-06 1.75e-06 1.7e-06 1.6e-06 2.2e-06 1.4e-06 1.9e-06 1.7e-06 1.55e-06 2.4e-06 1.85e-06 1.65e-06 2.2e-06 2.1e-06 1.85e-06 1.7e-06 1.7e-06 1.7e-06 2.4e-06 2.8e-06 1.8e-06 2.45e-06 1.75e-06 1.6e-06 2.15e-06 2.65e-06 1.35e-06 2.05e-06 1.9e-06 3.15e-06 1.45e-06
34 2.8e-06 2.45e-06 3.45e-06 2.65e-06 2.35e-06 3.15e-06 2.95e-06 3e-06 3.05e-06 3.15e-06 3e-06 2.65e-06 1.7e-06 2.35e-06 3e-06 2.7e-06 3.2e-06 3.1e-06 2.9e-06 2.6e-06 2.75e-06 2.65e-06 3.15e-06 3e-06 2e-06 2.6e-06 2.75e-06 2.3e-06 2.8e-06 2.9e-06 2.75e-06 3.2e-06 3.15e-06 2.8e-06 2.5e-06 3.05e-06 3.05e-06 3.2e-06 3.05e-06 2.35e-06 3.5e-06 2.65e-06 2.75e-06 3.25e-06 2.55e-06 2.8e-06
35 2e-06 3.2e-06 1.55e-06 1.85e-06 2.3e-06 1.4e-06 1.5e-06 1.6e-06 1.75e-06 1.55e-06 2.3e-06 2.75e-06 3e-06 2.55e-06 1.4e-06 2e-06 1.65e-06 1.75e-06 2.05e-06 2.45e-06 1.75e-06 1.75e-06 1.5e-06 1.55e-06 2.25e-06 1.85e-06 1.8e-06 1.85e-06 2.2e-06 1.7e-06 2.2e-06 1.45e-06 1.5e-06 1.8e-06 3.05e-06 2.5e-06 2.8e-06 1.65e-06 1.3e-06 2.3e-06 2.55e-06 2e-06 1.65e-06 1.5e-06 3e-06 1.8e-06
36 2.5e-06 2.6e-06 3.05e-06 2.5e-06 3.25e-06 2.75e-06 2.75e-06 2.85e-06 3.2e-06 2.75e-06 2.5e-06 2.5e-06 3.3e-06 2.85e-06 2.6e-06 2.4e-06 2.95e-06 2.7e-06 2.5e-06 2.85e-06 2.45e-06 2.9e-06 2.95e-06 2.75e-06 2.95e-06 2.8e-06 2.7e-06 2.95e-06 3e-06 3.15e-06 2.8e-06 2.8e-06 2.95e-06 2.45e-06 3.05e-06 2.8e-06 3.3e-06 2.95e-06 2.75e-06 2.95e-06 2.8e-06 2.4e-06 2.95e-06 3e-06 2.6e-06 2.5e-06
37 2.05e-06 3.55e-06 9.5e-07 2.2e-06 2.05e-06 1.15e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 2.55e-06 2.85e-06 2.95e-06 2.8e-06 1.5e-06 1.7e-06 9.5e-07 1.8e-06 2.1e-06 2.3e-06 2.1e-06 2.05e-06 1.4e-06 1.35e-06 2.2e-06 2.05e-06 2e-06 2.3e-06 2.05e-06 1.65e-06 2.2e-06 1.2e-06 1.4e-06 1.75e-06 3.2e-06 1.65e-06 2.95e-06 1.9e-06 1.15e-06 2.45e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 3.3e-06 2.1e-06
38 1.8e-06 3.35e-06 1.1e-06 2e-06 2.1e-06 9e-07 1.35e-06 1.6e-06 1.55e-06 1.35e-06 2.45e-06 2.75e-06 2.75e-06 2.55e-06 8.5e-07 1.8e-06 1.15e-06 1.65e-06 1.85e-06 2.1e-06 1.9e-06 1.85e-06 1.45e-06 1.1e-06 2e-06 1.85e-06 1.8e-06 2.2e-06 1.85e-06 1.5e-06 1.9e-06 9.5e-07 1.45e-06 1.6e-06 3.05e-06 1.3e-06 2.75e-06 1.15e-06 1.4e-06 2.3e-06 2.3e-06 1.9e-06 1.55e-06 1.85e-06 3.15e-06 1.9e-06
39 2.3e-06 2.6e-06 2.5e-06 1.9e-06 2.65e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.45e-06 2.55e-06 3e-06 2.5e-06 2e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.1e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 1.8e-06 1.9e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 2.95e-06 2.45e-06 2.3e-06 3.4e-06 3.1e-06 2.25e-06 2.2e-06 2.35e-06 2.65e-06 2.15e-06
40 2.9e-06 3.15e-06 1.85e-06 2.95e-06 2.7e-06 2.1e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 3.55e-06 3.45e-06 2.5e-06 2.7e-06 2.3e-06 2.55e-06 2.95e-06 3.1e-06 2.85e-06 2.85e-06 2.25e-06 2.45e-06 2.75e-06 2.75e-06 2.9e-06 2.85e-06 2.75e-06 2.6e-06 3.1e-06 2.15e-06 2.25e-06 2.65e-06 3.5e-06 2.55e-06 2.8e-06 2.3e-06 2.3e-06 3.1e-06 3.7e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06
