 slim_762350949 slim_762350959 slim_762350900 slim_762350943 slim_762350903 slim_762350916 slim_762350906 slim_762350901 slim_762350954 slim_762350961 slim_762350917 slim_762350931 slim_762350963 slim_762350952 slim_762350933 slim_762350957 slim_762350951 slim_762350907 slim_762350948 slim_762350966 slim_762350934 slim_762350932 slim_762350950 slim_762350921 slim_762350918 slim_762350965 slim_762350964 slim_762350920 slim_762350938 slim_762350956 slim_762350926 slim_762350955 slim_762350923 slim_762350911 slim_762350953 slim_762350914 slim_762350904 slim_762350947 slim_762350928 slim_762350936 slim_762350912 slim_762350945 slim_762350939 slim_762350929 slim_762350930 slim_762350942 slim_762350941 slim_762350960 slim_762350913 slim_762350962 slim_762350935 slim_762350924 slim_762350958 slim_762350925 slim_762350910 slim_762350919 slim_762350946 slim_762350909 slim_762350922 slim_762350927 slim_762350908 slim_762350937 slim_762350915 slim_762350902 slim_762350905 slim_762350944 slim_762350940
13 1.9e-06 1.7e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 2e-06 1.75e-06 2.05e-06 1.45e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 1.3e-06 2.1e-06 1.3e-06 1.7e-06 1.6e-06 1.65e-06 2.1e-06 2.15e-06 1.7e-06 1.7e-06 2e-06 1.75e-06 1.95e-06 1.8e-06 1.65e-06 1.85e-06 2.15e-06 1.85e-06 1.65e-06 1.55e-06 2.2e-06 1.8e-06 1.65e-06 1.4e-06 1.6e-06 1.7e-06 2.1e-06 1.85e-06 1.5e-06 1.45e-06 2e-06 2.15e-06 2.4e-06 1.75e-06 1.5e-06 2.1e-06 1.8e-06 1.8e-06 1.55e-06 2.1e-06 1.55e-06 1.55e-06 1.9e-06 1.65e-06 1.45e-06 1.15e-06 1.65e-06 2.2e-06 1.8e-06 1.95e-06 2.1e-06 1.8e-06
14 1.7e-06 2.15e-06 2.4e-06 1.8e-06 2.2e-06 1.85e-06 1.75e-06 2.1e-06 2.2e-06 1.65e-06 2.1e-06 1.65e-06 1.85e-06 2.1e-06 3.2e-06 1.95e-06 1.7e-06 1.8e-06 2.1e-06 1.95e-06 1.7e-06 1.6e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 1.75e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 2.25e-06 2.2e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 1.75e-06 1.65e-06 2.1e-06 1.75e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 1.8e-06 2.05e-06 1.7e-06 1.95e-06 1.75e-06 1.65e-06 1.95e-06
15 1.7e-06 1.4e-06 1.05e-06 9.5e-07 7e-07 8.5e-07 1.05e-06 1.65e-06 1.35e-06 1.8e-06 1.25e-06 1.5e-06 1.5e-06 1.3e-06 1.95e-06 9e-07 1.95e-06 7.5e-07 1.25e-06 1.15e-06 1.3e-06 1.95e-06 2.05e-06 1.25e-06 1.45e-06 1.75e-06 1.45e-06 1.95e-06 1.6e-06 1.45e-06 1.55e-06 2.15e-06 1.55e-06 1.45e-06 1.4e-06 1.95e-06 1.45e-06 1.35e-06 8.5e-07 1.05e-06 1.45e-06 2e-06 1.6e-06 1.05e-06 1.25e-06 1.8e-06 1.9e-06 2.4e-06 1.25e-06 1.1e-06 1.65e-06 1.6e-06 1.5e-06 1.1e-06 1.95e-06 1.1e-06 1.1e-06 1.65e-06 1.35e-06 8e-07 4.5e-07 1.2e-06 1.95e-06 1.6e-06 1.65e-06 1.95e-06 1.55e-06
16 1.7e-06 2.15e-06 2.4e-06 1.8e-06 2.2e-06 1.85e-06 1.75e-06 2.1e-06 2.25e-06 1.65e-06 2.1e-06 1.75e-06 1.85e-06 2.1e-06 1.7e-06 1.95e-06 3.2e-06 1.8e-06 2.1e-06 2e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 2.15e-06 1.9e-06 1.75e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 2.25e-06 2.2e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 2.15e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 1.75e-06 1.65e-06 2.05e-06 1.75e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 1.8e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 1.95e-06
17 1.4e-06 1.05e-06 1.3e-06 8.5e-07 1.1e-06 6e-07 1.05e-06 1.7e-06 1.45e-06 1.55e-06 1.05e-06 1.25e-06 1.3e-06 1.3e-06 1.8e-06 7.5e-07 1.8e-06 1e-06 1.3e-06 1.2e-06 9e-07 1.8e-06 1.95e-06 1.3e-06 1.15e-06 1.4e-06 1.2e-06 1.6e-06 1.45e-06 1.4e-06 1.25e-06 1.95e-06 1.2e-06 1.15e-06 1.35e-06 1.7e-06 1.45e-06 1.1e-06 6.5e-07 9.5e-07 1.25e-06 1.9e-06 1.4e-06 1e-06 1.25e-06 1.85e-06 1.65e-06 2.15e-06 1.3e-06 1.1e-06 1.7e-06 1.4e-06 1.15e-06 9e-07 1.75e-06 1.15e-06 1.15e-06 1.45e-06 1e-06 1e-06 5e-07 1.25e-06 1.7e-06 1.55e-06 1.25e-06 1.8e-06 1.2e-06
18 2.15e-06 1.45e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 1.05e-06 1.8e-06 1.15e-06 1.8e-06 1.65e-06 1.2e-06 1.1e-06 1.7e-06 2.1e-06 1.25e-06 2.1e-06 1.3e-06 2.1e-06 1.1e-06 1.3e-06 2.1e-06 2.15e-06 1.25e-06 1.55e-06 2.1e-06 1.2e-06 2.25e-06 1.5e-06 1.75e-06 1.6e-06 2.15e-06 1.75e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 1.05e-06 1.35e-06 1.45e-06 1.35e-06 2.05e-06 1.35e-06 1.45e-06 1.4e-06 1.9e-06 1.9e-06 2.65e-06 1.35e-06 1.05e-06 2.05e-06 1.45e-06 1.55e-06 1.55e-06 2.1e-06 1.2e-06 1.15e-06 1.5e-06 1.4e-06 1.35e-06 1.25e-06 1.05e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 1.45e-06
19 2.05e-06 1.4e-06 1.2e-06 1.15e-06 1.1e-06 1.2e-06 9.5e-07 1.8e-06 1.1e-06 1.7e-06 1.55e-06 1.05e-06 1.05e-06 1.6e-06 1.95e-06 1.15e-06 2e-06 1.2e-06 1.1e-06 1.9e-06 1.15e-06 1.95e-06 2e-06 1.15e-06 1.45e-06 2e-06 1.1e-06 2.15e-06 1.4e-06 1.65e-06 1.5e-06 2.1e-06 1.65e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 1e-06 1.25e-06 1.35e-06 1.2e-06 2e-06 1.3e-06 1.35e-06 1.3e-06 1.9e-06 1.8e-06 2.55e-06 1.25e-06 9.5e-07 1.95e-06 1.3e-06 1.5e-06 1.45e-06 2e-06 1.05e-06 1.05e-06 1.45e-06 1.3e-06 1.25e-06 1.15e-06 1.05e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 1.35e-06
20 1.7e-06 1.1e-06 1.85e-06 1e-06 1.55e-06 9.5e-07 8.5e-07 2.05e-06 1.5e-06 1.3e-06 1.35e-06 6e-07 9e-07 1.65e-06 1.7e-06 1.3e-06 1.8e-06 9e-07 1.3e-06 1.15e-06 1.1e-06 1.7e-06 2e-06 1.3e-06 1.2e-06 1.6e-06 7e-07 1.75e-06 1.4e-06 1.75e-06 1.25e-06 2e-06 1.15e-06 1.3e-06 1.55e-06 1.35e-06 1.7e-06 6e-07 1.1e-06 1.25e-06 1e-06 2.05e-06 1.15e-06 1.4e-06 1.55e-06 2.15e-06 1.4e-06 2.2e-06 1.3e-06 8.5e-07 2e-06 1.1e-06 1.2e-06 1.25e-06 1.8e-06 1.05e-06 1.2e-06 1.25e-06 8.5e-07 1.65e-06 1.25e-06 1.25e-06 1.35e-06 1.85e-06 1.3e-06 1.75e-06 9e-07
21 1.7e-06 2.15e-06 2.4e-06 1.8e-06 2.2e-06 1.85e-06 1.75e-06 2.1e-06 2.2e-06 1.65e-06 2.1e-06 1.65e-06 1.85e-06 2.1e-06 1.6e-06 1.95e-06 1.7e-06 1.8e-06 2.1e-06 1.95e-06 1.7e-06 3.2e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 1.75e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 2.25e-06 2.2e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 1.75e-06 1.65e-06 2.1e-06 1.75e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 1.8e-06 2.05e-06 1.7e-06 1.95e-06 1.75e-06 1.65e-06 1.95e-06
22 1.85e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 1.85e-06 2.25e-06 1.95e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 2e-06 1.8e-06 3.3e-06 2.15e-06 2.1e-06 2e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 1.95e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 2e-06 2e-06 1.95e-06 1.75e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06
23 2.15e-06 1.55e-06 1.35e-06 1.25e-06 1.15e-06 1.3e-06 1.05e-06 1.95e-06 1.3e-06 1.8e-06 1.65e-06 1.2e-06 1.2e-06 1.7e-06 2.1e-06 1.25e-06 2.05e-06 1.3e-06 1.25e-06 1.15e-06 1.3e-06 2.1e-06 2.15e-06 2.1e-06 1.55e-06 2.1e-06 1.2e-06 2.25e-06 1.5e-06 1.75e-06 1.65e-06 2.25e-06 1.75e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 1.1e-06 1.4e-06 1.45e-06 1.35e-06 2.15e-06 1.4e-06 1.45e-06 1.4e-06 2.05e-06 1.9e-06 2.65e-06 1.3e-06 1.05e-06 2.05e-06 1.45e-06 1.65e-06 1.55e-06 2.1e-06 1.2e-06 1.05e-06 1.55e-06 1.4e-06 1.25e-06 1.25e-06 1.2e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 1.45e-06
24 1.95e-06 1.25e-06 1.7e-06 1.3e-06 1.6e-06 1.15e-06 1.15e-06 2e-06 1.5e-06 1.75e-06 1.45e-06 1.35e-06 1.2e-06 1.7e-06 2.15e-06 1.45e-06 2.15e-06 1.15e-06 1.55e-06 1.45e-06 1.2e-06 2.15e-06 2.1e-06 1.55e-06 1.6e-06 1.6e-06 1.3e-06 1.65e-06 1e-06 1.7e-06 1.2e-06 1.95e-06 1.55e-06 1.05e-06 1.65e-06 1.9e-06 1.85e-06 1.2e-06 1.2e-06 1.45e-06 1.2e-06 2.05e-06 1.4e-06 1.3e-06 1.35e-06 2.1e-06 1.85e-06 2.35e-06 1.6e-06 1.2e-06 2.1e-06 1.35e-06 1.35e-06 1.2e-06 1.8e-06 1.5e-06 1.4e-06 1.3e-06 1.05e-06 1.6e-06 1.3e-06 1.5e-06 1.9e-06 2e-06 1.65e-06 2.15e-06 1.15e-06
25 1.5e-06 1.7e-06 2.2e-06 1.75e-06 2e-06 1.45e-06 1.75e-06 1.7e-06 2.2e-06 1.45e-06 1.65e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 1.4e-06 2.1e-06 2e-06 1.6e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 2.2e-06 1.9e-06 1.35e-06 2.05e-06 1.75e-06 1.6e-06 1.85e-06 1.4e-06 1.6e-06 2.1e-06 1.6e-06 1.45e-06 1.8e-06 1.5e-06 1.75e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 1.9e-06 1.55e-06 1.3e-06 2.1e-06 1.8e-06 1.7e-06 2.05e-06 1.8e-06 1.55e-06 1.6e-06 1.95e-06 1.95e-06 2.1e-06 1.5e-06 2e-06 1.6e-06 2.05e-06 1.6e-06 1.55e-06 1.15e-06 1.9e-06 1.65e-06
26 2.05e-06 1.3e-06 2e-06 8e-07 1.7e-06 1.25e-06 6e-07 2.2e-06 1.45e-06 1.2e-06 1.65e-06 3.5e-07 5.5e-07 1.75e-06 1.75e-06 1.45e-06 1.75e-06 1.2e-06 1.2e-06 1.1e-06 7e-07 1.75e-06 2e-06 1.2e-06 1.3e-06 1.9e-06 4e-07 2e-06 1.25e-06 1.85e-06 1.35e-06 2e-06 1.25e-06 1.5e-06 1.6e-06 1.35e-06 1.8e-06 2.5e-07 1.4e-06 1.55e-06 9e-07 2e-06 9.5e-07 1.45e-06 1.6e-06 2.25e-06 1.3e-06 2.3e-06 1.2e-06 6e-07 2.15e-06 9.5e-07 1.4e-06 1.4e-06 1.85e-06 1.05e-06 1.1e-06 1.1e-06 8.5e-07 1.8e-06 1.4e-06 1.15e-06 1.35e-06 2e-06 1.6e-06 1.75e-06 7.5e-07
27 1.5e-06 1.8e-06 2.4e-06 1.9e-06 2.2e-06 1.65e-06 1.8e-06 1.9e-06 2.3e-06 1.65e-06 1.75e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 1.6e-06 2.25e-06 2.15e-06 1.75e-06 1.85e-06 1.9e-06 2.25e-06 1.65e-06 1.35e-06 2e-06 2.4e-06 2.1e-06 1.85e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 2.2e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 1.95e-06 2e-06 1.85e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 1.75e-06 1.3e-06 2.25e-06 1.85e-06 1.95e-06 2.15e-06 1.9e-06 1.65e-06 1.8e-06 2.1e-06 2.1e-06 2.2e-06 1.6e-06 2.2e-06 1.8e-06 2.2e-06 1.8e-06 1.8e-06 1.4e-06 1.85e-06 1.7e-06
