 slim_762087045 slim_762087046 slim_762087039 slim_762087021 slim_762087042 slim_762087013 slim_762087012 slim_762087052 slim_762087024 slim_762087038 slim_762087020 slim_762087019 slim_762087036 slim_762087010 slim_762087034 slim_762087011 slim_762087031 slim_762087043 slim_762087029 slim_762087047 slim_762087037 slim_762087025 slim_762087017 slim_762087048 slim_762087018 slim_762087054 slim_762087040 slim_762087028 slim_762087030 slim_762087050 slim_762087016 slim_762087035 slim_762087044 slim_762087023 slim_762087027 slim_762087041 slim_762087032 slim_762087022 slim_762087014 slim_762087033 slim_762087053 slim_762087049 slim_762087015 slim_762087051 slim_762087026
10 2e-06 1.8e-06 1.5e-06 1.4e-06 1.25e-06 1.65e-06 9.5e-07 1.35e-06 1.2e-06 1.2e-06 3e-07 1.3e-06 1.95e-06 1.5e-06 1.45e-06 1.65e-06 1e-06 1.45e-06 1.3e-06 9.5e-07 1.7e-06 1e-06 1.65e-06 5.5e-07 1.6e-06 1.1e-06 1.55e-06 1.2e-06 1.45e-06 1.65e-06 1.75e-06 1.5e-06 1.75e-06 1.6e-06 9.5e-07 1.45e-06 9.5e-07 1.25e-06 1.65e-06 1.6e-06 1.05e-06 9e-07 1.55e-06 1.25e-06 1.15e-06
11 1.7e-06 1.2e-06 1.55e-06 1e-06 9.5e-07 1e-06 9.5e-07 1.2e-06 1.25e-06 9.5e-07 1.3e-06 1.7e-06 1.35e-06 1.2e-06 1.35e-06 1.1e-06 1.25e-06 1.1e-06 9.5e-07 1.2e-06 1.35e-06 1.05e-06 1e-06 1.35e-06 9.5e-07 1.25e-06 1.35e-06 1.3e-06 1.1e-06 1.35e-06 1.1e-06 1.5e-06 1.15e-06 1.4e-06 1.15e-06 1.2e-06 1e-06 1.25e-06 1e-06 1.35e-06 1.1e-06 1.15e-06 1.15e-06 1.2e-06 1.3e-06
12 1.7e-06 3.5e-07 2.15e-06 1.15e-06 1.25e-06 5.5e-07 1.5e-06 1.1e-06 1.85e-06 1e-06 1.95e-06 1.35e-06 6e-07 1.2e-06 1.2e-06 4.5e-07 1.75e-06 1.2e-06 1.15e-06 1.15e-06 1.55e-06 1.65e-06 5e-07 2.05e-06 5.5e-07 1.95e-06 1.3e-06 1.95e-06 9.5e-07 1.2e-06 6e-07 1.85e-06 3e-07 1.35e-06 1.1e-06 1.35e-06 1.9e-06 1.8e-06 6.5e-07 1.25e-06 1.6e-06 1.75e-06 1.3e-06 1.2e-06 1.9e-06
13 1.45e-06 1.05e-06 1.5e-06 1.25e-06 1.15e-06 9e-07 1.05e-06 1.2e-06 1.25e-06 8e-07 1.5e-06 1.2e-06 1.2e-06 1.6e-06 1.35e-06 9.5e-07 1.1e-06 1.3e-06 9e-07 1.25e-06 1.2e-06 1.1e-06 9.5e-07 1.55e-06 9e-07 1.2e-06 1.35e-06 1.3e-06 9.5e-07 1.1e-06 1.05e-06 1.5e-06 1e-06 1.4e-06 1.2e-06 1.2e-06 1.4e-06 1.25e-06 9e-07 1.3e-06 1.05e-06 1.15e-06 1.1e-06 1.2e-06 1.2e-06
14 1.85e-06 1e-06 1.8e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1.15e-06 1.5e-06 1.15e-06 1.45e-06 1.35e-06 1.2e-06 1.35e-06 1.9e-06 1e-06 1.25e-06 1.3e-06 1.25e-06 1.2e-06 1.65e-06 1.3e-06 1.05e-06 1.3e-06 1.05e-06 1.6e-06 1.4e-06 1.6e-06 1.15e-06 1.4e-06 1.15e-06 1.7e-06 9.5e-07 1.4e-06 1.15e-06 1.4e-06 1.45e-06 1.45e-06 1.15e-06 1.35e-06 1.25e-06 1.15e-06 1.4e-06 1e-06 1.5e-06
15 1.45e-06 2.5e-07 1.9e-06 1e-06 1e-06 3.5e-07 1.2e-06 9.5e-07 1.65e-06 7e-07 1.65e-06 1.1e-06 4.5e-07 9.5e-07 1e-06 4e-07 1.5e-06 1.05e-06 8.5e-07 9.5e-07 1.25e-06 1.45e-06 3e-07 1.75e-06 3e-07 1.65e-06 1.1e-06 1.65e-06 8e-07 1e-06 4e-07 1.85e-06 2e-07 1.1e-06 9e-07 1.15e-06 1.7e-06 1.6e-06 4e-07 1.1e-06 1.35e-06 1.45e-06 1.05e-06 9.5e-07 1.65e-06
16 1.55e-06 1.6e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 9e-07 1.3e-06 1.05e-06 1e-06 1e-06 1.25e-06 1.75e-06 1.1e-06 1.25e-06 1.5e-06 1.1e-06 1.4e-06 1.05e-06 1.25e-06 1.45e-06 8.5e-07 1.45e-06 9e-07 1.4e-06 1.05e-06 1.45e-06 1.05e-06 1.15e-06 1.4e-06 1.55e-06 1.25e-06 1.55e-06 1.5e-06 1.2e-06 1.4e-06 1.05e-06 1e-06 1.45e-06 1.45e-06 8.5e-07 7e-07 1.25e-06 1.1e-06 1.05e-06
17 1.85e-06 1e-06 1.7e-06 1e-06 1e-06 1.1e-06 1.2e-06 1.15e-06 1.35e-06 1.1e-06 1.45e-06 1.1e-06 1.2e-06 1.3e-06 1.3e-06 1.05e-06 1.4e-06 1.9e-06 1.2e-06 1.2e-06 1.6e-06 1.15e-06 1.05e-06 1.55e-06 1.05e-06 1.45e-06 1.35e-06 1.5e-06 1.1e-06 1.35e-06 1.15e-06 1.6e-06 9.5e-07 1.4e-06 1.15e-06 1.25e-06 1.05e-06 1.35e-06 1.15e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.45e-06
18 1.4e-06 1e-06 1.35e-06 1.15e-06 1e-06 7.5e-07 7.5e-07 1.15e-06 1.15e-06 6e-07 1.3e-06 9.5e-07 1.15e-06 9e-07 1.25e-06 8.5e-07 1.05e-06 1.2e-06 1.1e-06 1.1e-06 9.5e-07 9.5e-07 7.5e-07 1.3e-06 7e-07 1.05e-06 1.2e-06 1.05e-06 8.5e-07 1.05e-06 8e-07 1.35e-06 9.5e-07 1.25e-06 1.05e-06 1.15e-06 1.25e-06 1.1e-06 7.5e-07 1.25e-06 9e-07 9e-07 8.5e-07 1.05e-06 1.15e-06
19 1.75e-06 9.5e-07 1.7e-06 1.15e-06 1.15e-06 1e-06 1.1e-06 1.1e-06 1.4e-06 1e-06 9.5e-07 1.2e-06 1.15e-06 1.25e-06 1.2e-06 9.5e-07 1.25e-06 1.2e-06 1.1e-06 1.8e-06 1.5e-06 1.2e-06 9.5e-07 1.15e-06 9.5e-07 1.4e-06 1.3e-06 1.45e-06 1.1e-06 1.3e-06 1.05e-06 1.65e-06 9e-07 1.35e-06 9e-07 1.3e-06 1.3e-06 1.4e-06 1.05e-06 1.3e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06 1.4e-06
20 1.8e-06 1.4e-06 1.65e-06 1.55e-06 1.4e-06 1.1e-06 1.15e-06 1.5e-06 1.35e-06 1e-06 1.7e-06 1.35e-06 1.55e-06 1.2e-06 1.65e-06 1.25e-06 1.45e-06 1.6e-06 9.5e-07 1.5e-06 1.9e-06 1.35e-06 1.15e-06 1.7e-06 1.1e-06 1.3e-06 1.55e-06 1.45e-06 1.25e-06 1.35e-06 1.15e-06 1.75e-06 1.35e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06 1.5e-06 1.1e-06 1.6e-06 1.25e-06 1.3e-06 1.25e-06 1.45e-06 1.25e-06
21 1.7e-06 1.5e-06 9.5e-07 1.1e-06 1.05e-06 1.4e-06 7.5e-07 1.1e-06 6.5e-07 9e-07 1e-06 1.05e-06 1.65e-06 1.1e-06 1.3e-06 1.45e-06 8.5e-07 1.15e-06 9.5e-07 1.2e-06 1.35e-06 7e-07 1.4e-06 1.05e-06 1.35e-06 8e-07 1.25e-06 8e-07 9.5e-07 1.2e-06 1.5e-06 8.5e-07 1.45e-06 1.3e-06 1.15e-06 1e-06 6e-07 6e-07 1.4e-06 1.2e-06 7e-07 7.5e-07 1.05e-06 1.2e-06 8e-07
22 1.4e-06 3e-07 1.85e-06 1e-06 1e-06 3e-07 1.1e-06 9.5e-07 1.6e-06 7e-07 1.65e-06 1e-06 5e-07 9.5e-07 1.05e-06 3e-07 1.45e-06 1.05e-06 7.5e-07 9.5e-07 1.15e-06 1.4e-06 5e-07 1.7e-06 2.5e-07 1.6e-06 1.1e-06 1.6e-06 8e-07 1e-06 3.5e-07 1.8e-06 2.5e-07 1.15e-06 9e-07 1.15e-06 1.65e-06 1.55e-06 3.5e-07 1.1e-06 1.3e-06 1.4e-06 9.5e-07 9.5e-07 1.6e-06
23 2.05e-06 1.9e-06 1.5e-06 1.5e-06 1.35e-06 1.7e-06 1e-06 1.4e-06 1.25e-06 1.25e-06 5.5e-07 1.35e-06 2.05e-06 1.55e-06 1.3e-06 1.75e-06 9e-07 1.55e-06 1.3e-06 1.15e-06 1.7e-06 1.05e-06 1.7e-06 9e-07 1.65e-06 1.15e-06 1.6e-06 1.2e-06 1.5e-06 1.7e-06 1.8e-06 1.5e-06 1.85e-06 1.65e-06 1.15e-06 1.55e-06 1.05e-06 1.25e-06 1.7e-06 1.65e-06 1e-06 7e-07 1.55e-06 1.1e-06 1.15e-06
24 1.35e-06 3.5e-07 1.8e-06 1e-06 9.5e-07 3e-07 1.05e-06 9.5e-07 1.55e-06 6.5e-07 1.6e-06 9.5e-07 5.5e-07 9e-07 1.05e-06 3e-07 1.4e-06 1.05e-06 7e-07 9.5e-07 1.1e-06 1.35e-06 2.5e-07 1.65e-06 4e-07 1.55e-06 1.1e-06 1.55e-06 8e-07 1e-06 3.5e-07 1.75e-06 3e-07 1.15e-06 9e-07 1.1e-06 1.6e-06 1.5e-06 3e-07 1.1e-06 1.25e-06 1.35e-06 9e-07 9e-07 1.55e-06
25 1.9e-06 1.8e-06 1.2e-06 1.4e-06 1.25e-06 1.55e-06 8.5e-07 1.4e-06 9e-07 1e-06 1.1e-06 1.25e-06 1.95e-06 1.2e-06 1.6e-06 1.65e-06 1.05e-06 1.45e-06 1.05e-06 1.4e-06 1.3e-06 8e-07 1.6e-06 1.15e-06 1.55e-06 1.1e-06 1.5e-06 9e-07 1.25e-06 1.35e-06 1.7e-06 1.25e-06 1.75e-06 1.55e-06 1.35e-06 1.3e-06 9.5e-07 1e-06 1.55e-06 1.5e-06 8.5e-07 8.5e-07 1.3e-06 1.4e-06 8.5e-07
26 1.9e-06 1.1e-06 1.2e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.25e-06 1.45e-06 1.1e-06 1.55e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.1e-06 1.45e-06 1.35e-06 1.2e-06 1.3e-06 1.55e-06 1.25e-06 1.1e-06 1.6e-06 1.1e-06 1.5e-06 2.1e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.3e-06 1.05e-06 1.1e-06 1.25e-06 1.35e-06 1.4e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.35e-06 1.2e-06 1.3e-06 1.5e-06
27 1.9e-06 1.8e-06 8e-07 1.45e-06 1.3e-06 1.6e-06 9e-07 1.45e-06 1e-06 1e-06 1.2e-06 1.3e-06 1.95e-06 1.3e-06 1.6e-06 1.65e-06 1.05e-06 1.5e-06 1.05e-06 1.45e-06 1.45e-06 8e-07 1.6e-06 1.2e-06 1.55e-06 9e-07 1.25e-06 1.1e-06 1.25e-06 1.35e-06 1.7e-06 8.5e-07 1.75e-06 1.3e-06 1.4e-06 1.35e-06 1e-06 7.5e-07 1.6e-06 1.35e-06 9e-07 8.5e-07 1.1e-06 1.4e-06 1.05e-06
28 1.5e-06 8e-07 1.45e-06 1.05e-06 1.05e-06 8e-07 1e-06 1.05e-06 1.15e-06 7.5e-07 1.45e-06 1.1e-06 9.5e-07 9.5e-07 1.15e-06 8e-07 1.15e-06 1.1e-06 8.5e-07 1.1e-06 1.25e-06 9.5e-07 8e-07 1.5e-06 8e-07 1.25e-06 1.2e-06 1.25e-06 1.3e-06 1.05e-06 9e-07 1.35e-06 7.5e-07 1.25e-06 1.05e-06 1.1e-06 1.25e-06 1.1e-06 8.5e-07 1.15e-06 1e-06 1.1e-06 1e-06 1.1e-06 1.25e-06
29 1.75e-06 1e-06 1.45e-06 1.3e-06 1.3e-06 1e-06 1.2e-06 1.2e-06 1.35e-06 9.5e-07 1.65e-06 1.35e-06 1.2e-06 1.1e-06 1.4e-06 1e-06 1.4e-06 1.35e-06 1.05e-06 1.3e-06 1.35e-06 1.2e-06 1e-06 1.7e-06 1e-06 1.35e-06 1.3e-06 1.35e-06 1.05e-06 1.9e-06 1.1e-06 1.45e-06 9.5e-07 1.35e-06 1.25e-06 1.3e-06 1.5e-06 1.3e-06 1.05e-06 1.25e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.3e-06
30 1.5e-06 4e-07 1.95e-06 1.1e-06 1.1e-06 4e-07 1.2e-06 1.05e-06 1.7e-06 8e-07 1.75e-06 1.1e-06 6e-07 1.05e-06 1.15e-06 4e-07 1.55e-06 1.15e-06 8e-07 1.05e-06 1.15e-06 1.5e-06 3.5e-07 1.8e-06 3.5e-07 1.7e-06 1.2e-06 1.7e-06 9e-07 1.1e-06 7e-07 1.9e-06 3.5e-07 1.25e-06 1e-06 1.25e-06 1.75e-06 1.65e-06 4.5e-07 1.2e-06 1.4e-06 1.5e-06 1.05e-06 1.05e-06 1.7e-06
31 2.1e-06 1.9e-06 7e-07 1.55e-06 1.5e-06 1.8e-06 1.2e-06 1.5e-06 1.05e-06 1.3e-06 1.5e-06 1.5e-06 1.85e-06 1.5e-06 1.7e-06 1.85e-06 1.25e-06 1.6e-06 1.35e-06 1.65e-06 1.75e-06 8.5e-07 1.8e-06 1.5e-06 1.75e-06 1.25e-06 1.3e-06 8.5e-07 1.35e-06 1.45e-06 1.9e-06 9e-07 1.85e-06 1.35e-06 1.6e-06 1.4e-06 1.05e-06 7e-07 1.8e-06 1.3e-06 1.1e-06 1.15e-06 1.15e-06 1.6e-06 1.2e-06
32 1.5e-06 5e-08 1.95e-06 9e-07 1.05e-06 3.5e-07 1.3e-06 8.5e-07 1.65e-06 8e-07 1.75e-06 1.15e-06 3e-07 1e-06 9.5e-07 2e-07 1.55e-06 9.5e-07 9.5e-07 9e-07 1.35e-06 1.45e-06 2.5e-07 1.85e-06 3e-07 1.75e-06 1.05e-06 1.75e-06 7.5e-07 9.5e-07 3.5e-07 1.85e-06 0.0 1.1e-06 8.5e-07 1.15e-06 1.7e-06 1.6e-06 4.5e-07 1e-06 1.4e-06 1.55e-06 1.1e-06 9.5e-07 1.7e-06
33 1.95e-06 1.15e-06 1.25e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 1.3e-06 1.5e-06 1.15e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06 1.1e-06 1.5e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 1.3e-06 1.15e-06 1.65e-06 1.15e-06 1.55e-06 1.1e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 1.1e-06 2.2e-06 1.3e-06 1.4e-06 1.45e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 1.55e-06
34 1.7e-06 9e-07 1.65e-06 1.1e-06 1.1e-06 9.5e-07 1.05e-06 1.05e-06 1.35e-06 9.5e-07 9.5e-07 1.15e-06 1.1e-06 1.2e-06 1.15e-06 9e-07 1.2e-06 1.15e-06 1.05e-06 9e-07 1.45e-06 1.15e-06 9e-07 1.15e-06 9e-07 1.35e-06 1.25e-06 1.4e-06 1.05e-06 1.25e-06 1e-06 1.6e-06 8.5e-07 1.3e-06 1.7e-06 1.25e-06 1.25e-06 1.35e-06 1e-06 1.25e-06 1.15e-06 1.15e-06 1.25e-06 1.05e-06 1.35e-06
35 1.85e-06 1.2e-06 1.45e-06 1.2e-06 1.15e-06 1.1e-06 1.1e-06 1.15e-06 1.05e-06 1.05e-06 1.45e-06 1.2e-06 1.35e-06 1.2e-06 1.4e-06 1.15e-06 1.4e-06 1.25e-06 1.15e-06 1.3e-06 1.5e-06 1e-06 1.15e-06 1.55e-06 1.1e-06 1.3e-06 1.35e-06 1.35e-06 1.1e-06 1.3e-06 1.25e-06 1.4e-06 1.15e-06 1.4e-06 1.25e-06 1.7e-06 1.1e-06 1.2e-06 1.1e-06 1.2e-06 1.1e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06
36 2e-06 1.75e-06 1.15e-06 1.05e-06 9.5e-07 1.65e-06 9e-07 1.2e-06 8e-07 1.2e-06 9.5e-07 1e-06 1.9e-06 1.4e-06 1.45e-06 1.7e-06 1.05e-06 1.05e-06 1.25e-06 1.3e-06 1.65e-06 6e-07 1.65e-06 1.05e-06 1.6e-06 9.5e-07 1.4e-06 1e-06 1.25e-06 1.5e-06 1.75e-06 1.05e-06 1.7e-06 1.45e-06 1.25e-06 1.1e-06 6e-07 8.5e-07 1.65e-06 1.35e-06 9e-07 9.5e-07 1.35e-06 1.35e-06 9.5e-07
37 1.85e-06 1.65e-06 7.5e-07 1.3e-06 1.25e-06 1.55e-06 9.5e-07 1.3e-06 8.5e-07 1.05e-06 1.25e-06 1.25e-06 1.8e-06 1.25e-06 1.45e-06 1.6e-06 1e-06 1.35e-06 1.1e-06 1.4e-06 1.5e-06 6e-07 1.55e-06 1.25e-06 1.5e-06 1e-06 1.2e-06 7.5e-07 1.1e-06 1.3e-06 1.65e-06 7e-07 1.6e-06 1.25e-06 1.35e-06 1.2e-06 8.5e-07 1e-06 1.55e-06 1.2e-06 8.5e-07 9e-07 1.05e-06 1.35e-06 1e-06
38 1.35e-06 5e-07 1.8e-06 1.1e-06 1e-06 3e-07 1.1e-06 1e-06 1.55e-06 7e-07 1.65e-06 1e-06 6.5e-07 9e-07 1.15e-06 4e-07 1.45e-06 1.15e-06 7.5e-07 1.05e-06 1.1e-06 1.4e-06 3.5e-07 1.7e-06 3e-07 1.55e-06 1.2e-06 1.6e-06 8.5e-07 1.05e-06 4.5e-07 1.8e-06 4.5e-07 1.25e-06 1e-06 1.1e-06 1.65e-06 1.55e-06 5e-07 1.15e-06 1.25e-06 1.4e-06 9.5e-07 1e-06 1.5e-06
39 1.9e-06 1e-06 1.35e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1.15e-06 1.35e-06 1.15e-06 1.6e-06 1.35e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 1.45e-06 1.3e-06 1.25e-06 1.3e-06 1.6e-06 1.2e-06 1.1e-06 1.65e-06 1.1e-06 1.5e-06 1.2e-06 1.35e-06 1.15e-06 1.25e-06 1.2e-06 1.3e-06 1e-06 1.25e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 1.15e-06 2e-06 1.25e-06 1.4e-06 1.25e-06 1.3e-06 1.4e-06
40 1.7e-06 1.45e-06 1.1e-06 1.2e-06 1.1e-06 1.25e-06 7.5e-07 1.2e-06 8.5e-07 8.5e-07 1.05e-06 1.1e-06 1.6e-06 1.05e-06 1.25e-06 1.35e-06 8.5e-07 1.25e-06 9e-07 1.2e-06 1.25e-06 7e-07 1.3e-06 1e-06 1.25e-06 8.5e-07 1.3e-06 9e-07 1e-06 1.2e-06 1.4e-06 1.1e-06 1.4e-06 1.35e-06 1.15e-06 1.1e-06 9e-07 8.5e-07 1.25e-06 1.25e-06 1e-06 7e-07 1.1e-06 1.1e-06 9e-07
41 1.7e-06 1.6e-06 1.15e-06 1.3e-06 1.15e-06 1.4e-06 7.5e-07 1.25e-06 9.5e-07 8.5e-07 9e-07 1.15e-06 1.75e-06 1.15e-06 1.15e-06 1.45e-06 7e-07 1.35e-06 9e-07 1.2e-06 1.3e-06 7.5e-07 1.4e-06 7e-07 1.35e-06 8.5e-07 1.35e-06 8.5e-07 1.1e-06 1.3e-06 1.5e-06 1.15e-06 1.55e-06 1.4e-06 1.15e-06 1.3e-06 9.5e-07 9e-07 1.4e-06 1.4e-06 7e-07 9e-07 1.15e-06 9.5e-07 9e-07
42 1.6e-06 1.15e-06 1.15e-06 1.3e-06 1.2e-06 9.5e-07 1e-06 1.25e-06 1.25e-06 8.5e-07 1.55e-06 1.15e-06 1.3e-06 1.1e-06 1.4e-06 1.05e-06 1.25e-06 1.35e-06 8.5e-07 1.3e-06 1.25e-06 1.05e-06 9.5e-07 1.55e-06 9e-07 1.3e-06 1.2e-06 1.1e-06 1e-06 1.15e-06 1.05e-06 1.15e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 1.05e-06 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1.6e-06 1.25e-06 1.3e-06
43 1.7e-06 1e-06 1.65e-06 1.2e-06 1.15e-06 1e-06 1.1e-06 1.1e-06 1.4e-06 9.5e-07 1.25e-06 1.2e-06 1.2e-06 1.2e-06 1e-06 9.5e-07 1.1e-06 1.25e-06 1.05e-06 1.1e-06 1.45e-06 1.2e-06 9.5e-07 1.1e-06 9e-07 1.4e-06 1.3e-06 1.4e-06 1.1e-06 1.3e-06 1.05e-06 1.6e-06 9.5e-07 1.35e-06 1.05e-06 1.3e-06 1.35e-06 1.35e-06 1e-06 1.3e-06 1.1e-06 9.5e-07 1.25e-06 1.7e-06 1.35e-06
