 slim_762420564 slim_762420561 slim_762420591 slim_762420595 slim_762420554 slim_762420582 slim_762420579 slim_762420594 slim_762420558 slim_762420573 slim_762420555 slim_762420556 slim_762420550 slim_762420548 slim_762420560 slim_762420563 slim_762420588 slim_762420551 slim_762420593 slim_762420557 slim_762420585 slim_762420567 slim_762420572 slim_762420578 slim_762420584 slim_762420562 slim_762420575 slim_762420589 slim_762420570 slim_762420549 slim_762420592 slim_762420559 slim_762420577 slim_762420553 slim_762420583 slim_762420565 slim_762420587 slim_762420576 slim_762420574 slim_762420580 slim_762420596 slim_762420566 slim_762420597 slim_762420569 slim_762420571 slim_762420552 slim_762420586 slim_762420581 slim_762420590 slim_762420568 slim_762420547
10 2.35e-06 2.1e-06 2.6e-06 2.8e-06 2.05e-06 3.15e-06 2.9e-06 3.25e-06 1.3e-06 2.05e-06 2.1e-06 3.3e-06 2.65e-06 2.55e-06 1.1e-06 2.8e-06 1.95e-06 3.45e-06 2.35e-06 3e-06 3.2e-06 3.35e-06 2.35e-06 3.15e-06 3.65e-06 1.95e-06 2.4e-06 2.15e-06 2e-06 3.3e-06 2.6e-06 1.15e-06 3.05e-06 3.1e-06 2.35e-06 2.75e-06 3.2e-06 2.1e-06 3.7e-06 2e-06 2.95e-06 3.5e-06 2.3e-06 3.25e-06 2.5e-06 2.4e-06 2.9e-06 3.25e-06 2.4e-06 2.95e-06 2.7e-06
11 1.95e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 1.5e-06 2.1e-06 2.35e-06 3.05e-06 2.2e-06 3.3e-06 2.5e-06 2.45e-06 2.85e-06 3.15e-06 1.9e-06 2.45e-06 1.6e-06 2e-06 1.35e-06 2.45e-06 1.35e-06 2.5e-06 2.5e-06 1.25e-06 2.25e-06 2.2e-06 3.3e-06 2.4e-06 3.05e-06 2.9e-06 3.2e-06 1.55e-06 1.6e-06 2.35e-06 1.75e-06 1.65e-06 2.3e-06 1.8e-06 2.5e-06 1.9e-06 2.5e-06 2.45e-06 2.75e-06 2.55e-06 2.45e-06 1.5e-06 2.05e-06 3e-06 1.55e-06 3.25e-06
12 2.25e-06 2.4e-06 2.5e-06 2.75e-06 2.4e-06 2.5e-06 2.65e-06 3.05e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 3.1e-06 2.75e-06 2.4e-06 2.6e-06 2.4e-06 2.1e-06 2.2e-06 2.65e-06 2.9e-06 2.5e-06 2.1e-06 2.7e-06 2.65e-06 2.4e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 2.95e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 1.8e-06 2.6e-06 1.55e-06 2.5e-06 2.6e-06 3.1e-06 2.2e-06 2.35e-06 2.1e-06 1.85e-06 2.2e-06 2.65e-06 2.85e-06 2.55e-06 3.4e-06
13 2.6e-06 2.7e-06 2.5e-06 2.95e-06 2.7e-06 3.1e-06 2.65e-06 3e-06 2.25e-06 2.6e-06 2.55e-06 2.85e-06 2.75e-06 3.8e-06 2.5e-06 2.7e-06 2.55e-06 2.95e-06 2.85e-06 2.85e-06 3e-06 2.85e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 2.55e-06 2.25e-06 2.7e-06 2.45e-06 2.65e-06 2.55e-06 3.05e-06 3.15e-06 2.55e-06 2.65e-06 2.9e-06 2.7e-06 3.15e-06 2.7e-06 3.05e-06 2.15e-06 2.8e-06 2.85e-06 2.5e-06 2.7e-06 2.8e-06 2.7e-06 2.55e-06 3.1e-06 2.8e-06
14 2.25e-06 1.7e-06 2.2e-06 2.95e-06 1.7e-06 3.15e-06 2.85e-06 3.2e-06 1e-06 1.65e-06 1.1e-06 3.15e-06 2.4e-06 2.5e-06 7e-07 2.75e-06 2.35e-06 3.3e-06 2.2e-06 2.9e-06 3.2e-06 3.2e-06 2.7e-06 2.85e-06 3.35e-06 1.6e-06 1.95e-06 2.1e-06 2.35e-06 2.95e-06 2.65e-06 4e-07 3.05e-06 3.1e-06 2.55e-06 2.55e-06 3.25e-06 1.6e-06 3.7e-06 1.9e-06 3.05e-06 3.1e-06 2e-06 3.25e-06 2.65e-06 2.1e-06 2.95e-06 3.1e-06 2.4e-06 2.95e-06 2.7e-06
15 1.35e-06 1.9e-06 2.75e-06 2.15e-06 1.9e-06 9e-07 2.6e-06 2.9e-06 2.4e-06 1.8e-06 2.8e-06 1.9e-06 2.6e-06 2.7e-06 2.75e-06 1.6e-06 2.1e-06 2.3e-06 2.05e-06 1.5e-06 2.9e-06 2e-06 2.4e-06 3.3e-06 2.9e-06 1.8e-06 2.85e-06 3.2e-06 1.9e-06 3.7e-06 3e-06 2.8e-06 1.15e-06 9.5e-07 2.8e-06 1.6e-06 1.75e-06 2.6e-06 2.15e-06 2.45e-06 1.75e-06 3.25e-06 2.1e-06 3.2e-06 2.4e-06 2.45e-06 1.25e-06 1.8e-06 3.2e-06 1.1e-06 2.95e-06
16 1.7e-06 2.05e-06 2.8e-06 1.85e-06 2.05e-06 1.95e-06 2.5e-06 2.85e-06 2e-06 1.95e-06 1.95e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.1e-06 2.4e-06 2.55e-06 1.7e-06 2.2e-06 2.75e-06 2.5e-06 1.75e-06 3.25e-06 3.2e-06 2.15e-06 2.6e-06 2.65e-06 1.6e-06 3.75e-06 2.65e-06 2.4e-06 1.95e-06 2.05e-06 2.2e-06 2.35e-06 1.75e-06 2.65e-06 2.35e-06 1.8e-06 1.85e-06 3.75e-06 2.15e-06 2.85e-06 1.95e-06 2.15e-06 1.5e-06 2.7e-06 2.6e-06 2e-06 2.9e-06
17 2.2e-06 2.55e-06 2.2e-06 2.6e-06 2.55e-06 1.9e-06 2.1e-06 2.55e-06 3.25e-06 2.45e-06 3.45e-06 1.6e-06 2.1e-06 2.95e-06 3.3e-06 2.3e-06 2.55e-06 2.3e-06 2e-06 1.7e-06 2.45e-06 1.65e-06 2.25e-06 2.1e-06 1.55e-06 2.55e-06 2.35e-06 3.4e-06 2.65e-06 2.85e-06 3.05e-06 3.35e-06 1.9e-06 2e-06 2.35e-06 2.1e-06 1.4e-06 2.3e-06 1.15e-06 2.6e-06 2.1e-06 2.7e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 1.7e-06 2.2e-06 3.1e-06 1.95e-06 3.4e-06
18 1.75e-06 1.85e-06 2.2e-06 2e-06 1.85e-06 1.65e-06 2.35e-06 2.75e-06 2.1e-06 1.75e-06 2.35e-06 2e-06 2.2e-06 2.85e-06 2.2e-06 2.05e-06 1.7e-06 2e-06 2.2e-06 1.8e-06 2.7e-06 2.05e-06 2.05e-06 2.85e-06 2.6e-06 1.9e-06 2.25e-06 2.95e-06 1.95e-06 3.65e-06 2.9e-06 2.25e-06 1.65e-06 1.75e-06 2.35e-06 2.2e-06 1.5e-06 2.2e-06 1.95e-06 1.7e-06 1.65e-06 3.65e-06 1.85e-06 2.85e-06 2.1e-06 1.9e-06 1.3e-06 2.55e-06 2.65e-06 1.7e-06 3.2e-06
19 1.6e-06 1.9e-06 2.35e-06 2.25e-06 1.9e-06 1.15e-06 2.1e-06 2.45e-06 2.75e-06 1.9e-06 3e-06 1.35e-06 2.65e-06 2.85e-06 2.9e-06 1.5e-06 2.2e-06 1.7e-06 1.8e-06 1.7e-06 2.45e-06 1.4e-06 2.5e-06 2.55e-06 1.75e-06 1.9e-06 2.35e-06 3.2e-06 1.95e-06 3.35e-06 2.95e-06 2.95e-06 1.05e-06 1.1e-06 2.35e-06 1.25e-06 1.7e-06 2.1e-06 2.1e-06 2.3e-06 1.55e-06 2.9e-06 2.15e-06 3e-06 2.55e-06 2.5e-06 1.2e-06 1.95e-06 2.9e-06 9.5e-07 3e-06
20 2.75e-06 3e-06 2.65e-06 2.15e-06 3e-06 3e-06 2e-06 1.95e-06 3.05e-06 2.9e-06 3.2e-06 2.45e-06 2.9e-06 3e-06 3.2e-06 2.9e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 3.6e-06 2.45e-06 2.85e-06 2.75e-06 2.1e-06 3.05e-06 2.45e-06 3.25e-06 2.95e-06 3.1e-06 2.3e-06 3.25e-06 2.95e-06 3.05e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.85e-06 2.35e-06 2.4e-06 2.75e-06 2.95e-06 3.05e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06 3.2e-06 3e-06 2.9e-06
21 2.05e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 1.65e-06 2.1e-06 2.35e-06 3.1e-06 2.25e-06 3.35e-06 1.35e-06 2.5e-06 2.85e-06 3.2e-06 2e-06 2.5e-06 1.65e-06 2.05e-06 1.4e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 1.25e-06 2.35e-06 2.2e-06 3.25e-06 2.45e-06 3.05e-06 2.9e-06 3.25e-06 1.5e-06 1.7e-06 2.35e-06 1.8e-06 1.75e-06 2.35e-06 1.9e-06 2.55e-06 1.8e-06 2.5e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06 1.45e-06 2.1e-06 2.95e-06 1.65e-06 3.3e-06
22 2.1e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 3e-06 2.4e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 2.7e-06 2.7e-06 2.4e-06 1.75e-06 2.25e-06 2.05e-06 2.5e-06 2.85e-06 2.55e-06 3.4e-06 2.95e-06 3e-06 2.45e-06 2.7e-06 2.8e-06 2e-06 3.35e-06 2.8e-06 2.75e-06 2.25e-06 2.35e-06 2.3e-06 2.65e-06 1.7e-06 2.8e-06 1.75e-06 2.25e-06 2.25e-06 3.55e-06 2.25e-06 2.45e-06 1.9e-06 2.05e-06 1.9e-06 2.75e-06 2.75e-06 2.3e-06 3.15e-06
23 3.2e-06 3.05e-06 2.1e-06 3.55e-06 3.05e-06 3.4e-06 2.4e-06 2.85e-06 2.8e-06 2.95e-06 3.15e-06 2.5e-06 2.7e-06 2.75e-06 2.85e-06 3.3e-06 3.25e-06 2.1e-06 2.85e-06 2.55e-06 2.75e-06 2.5e-06 2.95e-06 2.8e-06 1.8e-06 3.05e-06 2.25e-06 2.35e-06 3.3e-06 1.8e-06 2.9e-06 2.9e-06 3.35e-06 3.45e-06 2.4e-06 2.65e-06 2.95e-06 2.2e-06 2.75e-06 2.95e-06 3.3e-06 2.25e-06 2.85e-06 2.3e-06 2.85e-06 2.7e-06 3.2e-06 2.75e-06 2.35e-06 3.4e-06 2.8e-06
24 2.9e-06 2.95e-06 1.85e-06 3.2e-06 2.95e-06 2.7e-06 1.75e-06 1.9e-06 3.45e-06 2.85e-06 3.65e-06 1.25e-06 2.65e-06 2.8e-06 3.35e-06 2.9e-06 3.2e-06 1.55e-06 2.6e-06 1.75e-06 2.1e-06 1.25e-06 3e-06 1.8e-06 0.0 2.95e-06 1.65e-06 3.2e-06 3.2e-06 2.1e-06 2.65e-06 3.4e-06 2.65e-06 2.75e-06 2.05e-06 2.15e-06 2.45e-06 2.1e-06 2.35e-06 2.85e-06 2.65e-06 1.35e-06 3.05e-06 2.65e-06 3.05e-06 2.8e-06 2.55e-06 2.2e-06 2.9e-06 2.7e-06 3.35e-06
25 1.65e-06 1.7e-06 2.5e-06 2.5e-06 1.65e-06 1.75e-06 2.7e-06 3.05e-06 1.85e-06 1.65e-06 1.95e-06 2.25e-06 2.4e-06 2.75e-06 1.6e-06 1.8e-06 2.15e-06 2.55e-06 1.9e-06 1.9e-06 3.05e-06 2.35e-06 2.45e-06 3.05e-06 2.95e-06 2.9e-06 2.4e-06 2.8e-06 1.95e-06 3.5e-06 2.95e-06 1.65e-06 1.7e-06 1.7e-06 2.65e-06 1.9e-06 2.2e-06 1.95e-06 2.6e-06 2.15e-06 2.15e-06 3.4e-06 1.95e-06 3.15e-06 2.45e-06 2.2e-06 1.8e-06 2.5e-06 2.8e-06 1.55e-06 2.95e-06
26 2.55e-06 2.35e-06 1.95e-06 2.85e-06 2.35e-06 2.95e-06 2.15e-06 2.4e-06 2.1e-06 2.25e-06 2.4e-06 2.2e-06 2.4e-06 2.55e-06 1.95e-06 2.85e-06 2.6e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 2.7e-06 2.25e-06 1.65e-06 2.4e-06 3.3e-06 2.55e-06 2.75e-06 2.45e-06 2.5e-06 2e-06 2.9e-06 3e-06 2.2e-06 2.4e-06 2.7e-06 1.95e-06 2.9e-06 2.2e-06 2.7e-06 2.2e-06 2.4e-06 2.8e-06 2.7e-06 2.25e-06 2.65e-06 2.6e-06 2.55e-06 2.95e-06 2.95e-06
27 3e-06 2.75e-06 2.65e-06 3.35e-06 2.75e-06 3.6e-06 2.95e-06 3.3e-06 1.7e-06 2.65e-06 2.15e-06 3.3e-06 2.85e-06 2.25e-06 2.1e-06 3.2e-06 2.65e-06 3.4e-06 2.95e-06 3.2e-06 3.25e-06 3.25e-06 2.8e-06 2.35e-06 3.2e-06 2.8e-06 2.55e-06 2.6e-06 2.75e-06 2.3e-06 2.65e-06 2.15e-06 3.5e-06 3.65e-06 2.55e-06 3e-06 3.5e-06 2.65e-06 3.75e-06 2.6e-06 3.35e-06 2.95e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 3.3e-06 3.2e-06 1.6e-06 3.6e-06 2.3e-06
28 1.7e-06 1.95e-06 2.85e-06 2.2e-06 1.9e-06 1.8e-06 2.65e-06 3e-06 2.1e-06 1.95e-06 2e-06 2.4e-06 2.6e-06 2.7e-06 2.35e-06 1.9e-06 1.6e-06 2.65e-06 1.95e-06 1.95e-06 2.95e-06 2.45e-06 2e-06 3.3e-06 3.2e-06 1.95e-06 2.75e-06 2.75e-06 3e-06 3.8e-06 2.8e-06 2.4e-06 1.65e-06 1.7e-06 2.35e-06 2.05e-06 2.05e-06 2.55e-06 2.55e-06 2.1e-06 1.95e-06 3.75e-06 2.2e-06 3.05e-06 2.2e-06 2.4e-06 1.65e-06 2.65e-06 2.7e-06 1.5e-06 2.9e-06
29 3.65e-06 3.5e-06 2.3e-06 4.1e-06 3.5e-06 4.2e-06 2.8e-06 3.15e-06 2.9e-06 3.4e-06 3.3e-06 3.05e-06 2.9e-06 2.45e-06 2.95e-06 3.7e-06 3.75e-06 2.85e-06 3.65e-06 3.35e-06 3.1e-06 3.05e-06 3.35e-06 1.8e-06 2.1e-06 3.5e-06 2.45e-06 2.3e-06 3.8e-06 2.6e-06 2.95e-06 3e-06 4.15e-06 4.25e-06 2.75e-06 3.15e-06 3.65e-06 2.7e-06 3.35e-06 3.45e-06 4.1e-06 1.35e-06 3.35e-06 2.5e-06 3.2e-06 3.05e-06 4e-06 3e-06 2.6e-06 4.2e-06 3e-06
30 2.85e-06 2.9e-06 2.65e-06 2.4e-06 2.9e-06 3.35e-06 2.3e-06 2.25e-06 2.45e-06 2.8e-06 2.6e-06 2.9e-06 2.95e-06 2.65e-06 2.65e-06 3e-06 2.65e-06 3.05e-06 2.9e-06 2.95e-06 2.3e-06 2.9e-06 2.8e-06 2.9e-06 2.65e-06 2.95e-06 2.5e-06 2.65e-06 2.8e-06 2.95e-06 3.7e-06 2.7e-06 3.3e-06 3.4e-06 2.5e-06 2.85e-06 3.15e-06 2.75e-06 3.4e-06 2.35e-06 2.85e-06 2.8e-06 2.95e-06 3.15e-06 2.85e-06 2.85e-06 3.05e-06 2.95e-06 2.85e-06 3.35e-06 2.6e-06
31 2.3e-06 1.75e-06 2.25e-06 3e-06 1.75e-06 3.2e-06 2.9e-06 3.25e-06 1.05e-06 1.7e-06 1.15e-06 3.2e-06 2.45e-06 2.55e-06 4e-07 2.8e-06 2.4e-06 3.35e-06 2.25e-06 2.95e-06 3.25e-06 3.25e-06 2.75e-06 2.9e-06 3.4e-06 1.65e-06 2e-06 2.15e-06 2.4e-06 3e-06 2.7e-06 8e-07 3.1e-06 3.15e-06 2.6e-06 2.6e-06 3.3e-06 1.65e-06 3.75e-06 1.95e-06 3.1e-06 3.15e-06 2.05e-06 3.3e-06 2.7e-06 2.15e-06 3e-06 3.15e-06 2.45e-06 3e-06 2.75e-06
32 1.2e-06 1.75e-06 2.9e-06 2.05e-06 1.7e-06 6.5e-07 2.6e-06 2.95e-06 2.85e-06 1.75e-06 3.05e-06 1.55e-06 2.5e-06 3.05e-06 3.05e-06 1.15e-06 1.95e-06 1.9e-06 1.65e-06 1.05e-06 2.95e-06 1.5e-06 2.25e-06 3.35e-06 2.65e-06 1.7e-06 2.9e-06 3.5e-06 1.65e-06 4.15e-06 3.3e-06 3.1e-06 7e-07 5.5e-07 2.8e-06 1.4e-06 1.2e-06 2.6e-06 1.6e-06 2.4e-06 1.2e-06 3.8e-06 1.9e-06 3.1e-06 2.3e-06 2.35e-06 6e-07 2.1e-06 3.2e-06 3.5e-07 3.35e-06
33 1.25e-06 1.8e-06 3e-06 2.15e-06 1.75e-06 4.5e-07 2.7e-06 3.05e-06 2.85e-06 1.8e-06 3.1e-06 1.6e-06 2.6e-06 3.15e-06 3.1e-06 9.5e-07 2.05e-06 2e-06 1.75e-06 1.1e-06 3.05e-06 1.7e-06 2.35e-06 3.45e-06 2.75e-06 1.7e-06 3e-06 3.65e-06 1.7e-06 4.25e-06 3.4e-06 3.15e-06 5.5e-07 7e-07 2.9e-06 1.45e-06 1.3e-06 2.65e-06 1.7e-06 2.5e-06 1.4e-06 3.9e-06 2.1e-06 3.2e-06 2.4e-06 2.45e-06 8e-07 1.95e-06 3.35e-06 3.5e-07 3.4e-06
34 2.6e-06 2.6e-06 2.2e-06 2.75e-06 2.6e-06 2.85e-06 2.1e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 2.8e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 2.65e-06 2.2e-06 2.55e-06 2.35e-06 2.75e-06 2.5e-06 2.6e-06 2.8e-06 2.9e-06 3.7e-06 2.5e-06 2.6e-06 2.3e-06 2.8e-06 2.3e-06 2.6e-06 2.6e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06 2.9e-06
35 1.6e-06 1.95e-06 2.45e-06 2.4e-06 1.9e-06 1.55e-06 2.25e-06 2.6e-06 2.5e-06 1.95e-06 2.75e-06 1.75e-06 2.7e-06 2.65e-06 2.55e-06 1.6e-06 2.35e-06 2.1e-06 2.2e-06 1.25e-06 2.6e-06 1.8e-06 2.65e-06 2.65e-06 2.15e-06 1.9e-06 2.4e-06 3e-06 2.05e-06 3.15e-06 2.85e-06 2.6e-06 1.4e-06 1.45e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 2.5e-06 2.45e-06 1.95e-06 2.7e-06 2.2e-06 3.1e-06 2.65e-06 2.55e-06 1.6e-06 2.05e-06 3e-06 1.25e-06 2.85e-06
36 1.45e-06 2.15e-06 2.75e-06 1.85e-06 2.15e-06 1.15e-06 2.4e-06 2.8e-06 3e-06 2.05e-06 3.2e-06 1.65e-06 1.8e-06 2.9e-06 3.25e-06 1.75e-06 1.75e-06 1.4e-06 1.5e-06 1.7e-06 2.65e-06 1.75e-06 1.7e-06 2.95e-06 2.45e-06 2.2e-06 2.7e-06 3.5e-06 2.05e-06 3.65e-06 3.15e-06 3.3e-06 1.2e-06 1.3e-06 2.6e-06 2.1e-06 1.1e-06 2.8e-06 6e-07 2.25e-06 1.5e-06 3.6e-06 2e-06 2.3e-06 1.75e-06 1.75e-06 8e-07 2.2e-06 3.2e-06 1.25e-06 3.55e-06
