 slim_761996985 slim_761997007 slim_761996949 slim_761997006 slim_761996955 slim_761996979 slim_761997008 slim_761996944 slim_761996974 slim_761996991 slim_761996976 slim_761996978 slim_761997000 slim_761996988 slim_761996951 slim_761996966 slim_761996971 slim_761996945 slim_761996995 slim_761996947 slim_761996984 slim_761997004 slim_761996967 slim_761996969 slim_761996950 slim_761996982 slim_761996994 slim_761997001 slim_761996959 slim_761996999 slim_761996965 slim_761996954 slim_761996968 slim_761996956 slim_761996981 slim_761997002 slim_761997009 slim_761996975 slim_761997005 slim_761996980 slim_761996953 slim_761996989 slim_761996998 slim_761996958 slim_761996963 slim_761996973 slim_761996962 slim_761996948 slim_761996952 slim_761996987 slim_761996993 slim_761996996 slim_761996997 slim_761996977 slim_761996990 slim_761996960 slim_761997003 slim_761996964 slim_761996970 slim_761996961 slim_761996957 slim_761996983 slim_761996972 slim_761996946 slim_761996986 slim_761996992
10 3.1e-06 2.6e-06 2.95e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 2.75e-06 3.5e-06 3.2e-06 2.5e-06 1.8e-06 1.9e-06 3.45e-06 2.95e-06 2.2e-06 2.85e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.7e-06 2.1e-06 2.6e-06 3.2e-06 2.8e-06 1.85e-06 3.15e-06 2.75e-06 2.3e-06 2.95e-06 2.85e-06 2.95e-06 2.85e-06 2.4e-06 2.5e-06 3e-06 1.95e-06 3.3e-06 2.95e-06 2.7e-06 2.6e-06 2.7e-06 2.25e-06 2.7e-06 2.4e-06 2.85e-06 3.2e-06 2.75e-06 2.3e-06 2.25e-06 2.95e-06 2.95e-06 3.05e-06 3e-06 2.2e-06 2.7e-06 2.75e-06 2.8e-06 2.2e-06 2.15e-06 3.15e-06 2.4e-06
11 3.1e-06 2.5e-06 3.6e-06 2.45e-06 2.9e-06 2.7e-06 3.05e-06 2.95e-06 2.6e-06 3.05e-06 3.2e-06 4.2e-06 2.9e-06 3.15e-06 2.75e-06 3.85e-06 3e-06 2.5e-06 2.85e-06 2.85e-06 2.6e-06 2.7e-06 3.1e-06 2.85e-06 2.65e-06 2.75e-06 3.75e-06 3e-06 2.55e-06 3.15e-06 2.95e-06 3.15e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.75e-06 2.6e-06 2.65e-06 2.8e-06 2.75e-06 3.2e-06 2.7e-06 2.8e-06 2.4e-06 3e-06 2.85e-06 2.95e-06 2.55e-06 2.55e-06 3.4e-06 3.3e-06 2.75e-06 2.75e-06 2.8e-06 2.8e-06 3.2e-06 3.5e-06 2.85e-06 2.7e-06 2.9e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06
12 2.1e-06 2.2e-06 3.45e-06 2.4e-06 2.15e-06 2.6e-06 2.05e-06 1.9e-06 2.35e-06 2.8e-06 2.5e-06 2.9e-06 2.9e-06 2.5e-06 2e-06 3.45e-06 2.2e-06 1.9e-06 2.75e-06 2.7e-06 1.95e-06 1.95e-06 2.65e-06 2e-06 2.35e-06 1.9e-06 3.7e-06 3.55e-06 1.8e-06 2.5e-06 2.3e-06 3.1e-06 1.9e-06 2.2e-06 2.4e-06 2.2e-06 2.6e-06 2e-06 1.55e-06 2.7e-06 1.9e-06 2.95e-06 1.45e-06 2.25e-06 1.95e-06 2.7e-06 2e-06 3.05e-06 1.65e-06 2.4e-06 3.35e-06 2.85e-06 2.25e-06 2.1e-06 2.3e-06 2.65e-06 2.85e-06 2.5e-06 2.05e-06 2.55e-06 2.7e-06 2.45e-06 1.7e-06 1.75e-06 2.8e-06 2.15e-06
13 3.05e-06 2.55e-06 2.9e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 2.7e-06 1.8e-06 3.15e-06 2.5e-06 3.4e-06 1.85e-06 3.4e-06 2.9e-06 2.15e-06 2.8e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.7e-06 2.05e-06 2.55e-06 3.15e-06 2.75e-06 1.8e-06 3.1e-06 2.7e-06 2.25e-06 2.9e-06 2.8e-06 2.9e-06 2.8e-06 2.35e-06 2.45e-06 2.95e-06 1.9e-06 3.25e-06 2.9e-06 2.65e-06 2.55e-06 2.65e-06 2.2e-06 2.65e-06 2.35e-06 2.8e-06 3.15e-06 2.7e-06 2.25e-06 2.2e-06 2.9e-06 2.9e-06 3e-06 2.95e-06 2.15e-06 2.65e-06 2.7e-06 2.75e-06 2.15e-06 2.1e-06 3.1e-06 2.4e-06
14 2.7e-06 2.1e-06 2.75e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 2.7e-06 1.9e-06 2.75e-06 2e-06 1.85e-06 2.5e-06 3.55e-06 2.55e-06 1.7e-06 2.5e-06 1.9e-06 1.85e-06 1.75e-06 2.45e-06 1.9e-06 2.25e-06 1.6e-06 3.1e-06 3.2e-06 2.25e-06 1.9e-06 2.6e-06 2.8e-06 1.8e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 1.85e-06 1.95e-06 2.45e-06 1.4e-06 3e-06 2.35e-06 2.1e-06 2.05e-06 2.65e-06 1.7e-06 2.3e-06 1.85e-06 2.35e-06 3.15e-06 2.7e-06 1.8e-06 1.8e-06 2.45e-06 2.55e-06 2.85e-06 2.7e-06 1.85e-06 2.25e-06 2.7e-06 2.3e-06 1.65e-06 1.65e-06 2.65e-06 1.95e-06
15 2.6e-06 3.5e-06 2.95e-06 3.9e-06 3.65e-06 3.65e-06 2.9e-06 3.8e-06 3.5e-06 2.85e-06 3.45e-06 3.85e-06 3.45e-06 3.4e-06 3.55e-06 4.4e-06 2.75e-06 3.5e-06 2.85e-06 3.75e-06 3.55e-06 3.45e-06 3.2e-06 4.05e-06 3.8e-06 3.45e-06 2.75e-06 3.2e-06 3.15e-06 3.4e-06 3.2e-06 3.45e-06 3.6e-06 3.4e-06 3.25e-06 3.4e-06 2.9e-06 3.5e-06 3.25e-06 3.65e-06 3.6e-06 3.75e-06 2.9e-06 3.4e-06 3.3e-06 2.95e-06 3.7e-06 3.15e-06 3.15e-06 3.5e-06 2.75e-06 3.05e-06 3.7e-06 3.95e-06 3.1e-06 2.6e-06 2.3e-06 3.85e-06 2.95e-06 3.75e-06 3.1e-06 3.5e-06 3.45e-06 3.45e-06 3.55e-06 3.45e-06
16 1.5e-06 2.6e-06 3.35e-06 2.9e-06 2.5e-06 2.7e-06 2e-06 2.7e-06 2.45e-06 2.55e-06 2.95e-06 3e-06 2.2e-06 2.9e-06 2.55e-06 2.75e-06 2.9e-06 2.7e-06 1.95e-06 2.75e-06 2.65e-06 2.3e-06 2.95e-06 2.95e-06 2.85e-06 2.55e-06 3.45e-06 3.4e-06 2.05e-06 2.9e-06 2.1e-06 3.15e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.1e-06 2.7e-06 2.05e-06 2.65e-06 2.5e-06 3.25e-06 1.45e-06 2.25e-06 2.55e-06 2.85e-06 2.6e-06 2.45e-06 2.05e-06 2.75e-06 3.2e-06 3.2e-06 2.7e-06 2.85e-06 2.15e-06 2.2e-06 1.65e-06 3.25e-06 2e-06 2.55e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 2.5e-06 2.7e-06
17 2.8e-06 1.85e-06 3.15e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 1.8e-06 2.05e-06 2.55e-06 2.2e-06 2.5e-06 1.9e-06 2.15e-06 1.7e-06 3.5e-06 2.7e-06 1.5e-06 2.55e-06 2.45e-06 1.1e-06 1.85e-06 2.35e-06 1.6e-06 1.9e-06 1.7e-06 3.35e-06 3.1e-06 1.6e-06 2.15e-06 2.4e-06 2.6e-06 1.05e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 1.3e-06 1.8e-06 2.95e-06 1.6e-06 2e-06 2.35e-06 2.55e-06 1.05e-06 2.3e-06 1.7e-06 2.6e-06 1.65e-06 1.25e-06 2.8e-06 2.45e-06 1.75e-06 1.5e-06 2.6e-06 2.2e-06 2.8e-06 2.35e-06 1.9e-06 2.25e-06 2.1e-06 1.9e-06 1.2e-06 9e-07 2.6e-06 1.65e-06
18 2.05e-06 2.5e-06 3.45e-06 2.45e-06 1.95e-06 2.4e-06 1.95e-06 2.8e-06 1.9e-06 2.5e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 2.5e-06 2.85e-06 1.95e-06 2.55e-06 2e-06 2.55e-06 2.65e-06 1.75e-06 3.05e-06 2.7e-06 2.65e-06 2.4e-06 3.5e-06 3.1e-06 2.65e-06 2.8e-06 2.5e-06 3.05e-06 2.7e-06 3.15e-06 2.55e-06 3.15e-06 1.7e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 3.3e-06 2.6e-06 2.5e-06 2.85e-06 3.2e-06 2.7e-06 1.7e-06 2.4e-06 2.55e-06 3e-06 3.3e-06 2.9e-06 2.6e-06 1.95e-06 2e-06 1.2e-06 3.65e-06 1.75e-06 1.8e-06 2.95e-06 2.8e-06 2.75e-06 2.55e-06 1.8e-06 2.35e-06
19 2.9e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 1.65e-06 3.05e-06 2.05e-06 2.05e-06 2.65e-06 2.5e-06 2.85e-06 2.7e-06 2.45e-06 1.9e-06 3.75e-06 2.75e-06 2.45e-06 2.55e-06 2e-06 2.6e-06 2.4e-06 2.95e-06 2.9e-06 2.65e-06 2.6e-06 2.95e-06 3.05e-06 2.35e-06 2.5e-06 2.7e-06 2.95e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 2.65e-06 2.4e-06 2.6e-06 1.9e-06 1.9e-06 3.05e-06 2.3e-06 1.65e-06 2.35e-06 2.65e-06 1.95e-06 2e-06 2.25e-06 2.85e-06 3.25e-06 3.3e-06 1.65e-06 2.8e-06 2.45e-06 2.65e-06 3.2e-06 3.55e-06 2.8e-06 2.45e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.25e-06 2.8e-06
20 2.75e-06 2e-06 3.3e-06 2.15e-06 2.1e-06 2.35e-06 2.15e-06 1.95e-06 2.15e-06 2.75e-06 2.35e-06 2.6e-06 1.95e-06 2.3e-06 1.85e-06 3.55e-06 2.65e-06 1.1e-06 2.65e-06 2.6e-06 2e-06 1.9e-06 2.35e-06 1.9e-06 2.1e-06 1.55e-06 3.5e-06 3.3e-06 1.7e-06 2.3e-06 2.5e-06 2.9e-06 1.15e-06 1.8e-06 1.95e-06 1.8e-06 2.25e-06 1.5e-06 1.85e-06 3e-06 1.75e-06 2.3e-06 2.3e-06 2.6e-06 1.25e-06 2.45e-06 1.85e-06 2.8e-06 1.75e-06 1.45e-06 3e-06 2.45e-06 1.95e-06 1.8e-06 2.55e-06 2.4e-06 2.9e-06 2.35e-06 1.95e-06 2.45e-06 2.25e-06 2.2e-06 1.35e-06 1.1e-06 2.7e-06 1.85e-06
21 2.45e-06 2e-06 3.5e-06 1.85e-06 1.3e-06 2.35e-06 1.75e-06 2e-06 1.65e-06 2.85e-06 2.25e-06 2.7e-06 1.95e-06 2.2e-06 1.75e-06 3.45e-06 2.3e-06 1.85e-06 1.75e-06 2.4e-06 1.9e-06 2.2e-06 2.6e-06 1.85e-06 2.15e-06 1.45e-06 3.7e-06 3.3e-06 2.4e-06 2.2e-06 2.55e-06 3.05e-06 1.85e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.05e-06 1.9e-06 2.55e-06 1.7e-06 3.2e-06 2.4e-06 2.35e-06 2.35e-06 3.05e-06 1.9e-06 2.35e-06 1.9e-06 2.4e-06 3.25e-06 2.8e-06 2.35e-06 1.75e-06 1.85e-06 2.55e-06 2.4e-06 2.65e-06 1.5e-06 1.7e-06 3e-06 2.5e-06 1.75e-06 1.7e-06 2.05e-06 1.8e-06
22 3.05e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 2.95e-06 2.75e-06 2.7e-06 2.8e-06 2.35e-06 2.45e-06 3.1e-06 2.65e-06 2.4e-06 2.45e-06 3.2e-06 2.95e-06 2.35e-06 3.05e-06 2.95e-06 2.35e-06 2.6e-06 4e-06 2.9e-06 2.9e-06 2.3e-06 2.65e-06 3.1e-06 2.6e-06 2.4e-06 3e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06 2.45e-06 2.95e-06 2.35e-06 2.45e-06 3.2e-06 2.5e-06 3.2e-06 2.7e-06 2.9e-06 2.3e-06 2.15e-06 2.6e-06 3.1e-06 2.4e-06 2.8e-06 2.85e-06 2.35e-06 2.7e-06 2.8e-06 2.95e-06 2.7e-06 3.2e-06 2.95e-06 2.55e-06 3.15e-06 2.5e-06 2.8e-06 2.25e-06 2.3e-06 3.2e-06 2.65e-06
23 3.1e-06 2.35e-06 3.85e-06 1.85e-06 2.05e-06 2.6e-06 2.15e-06 1.9e-06 2.35e-06 3.25e-06 2.3e-06 2.85e-06 2e-06 2.3e-06 1.9e-06 4.05e-06 2.95e-06 1.6e-06 2.7e-06 2.9e-06 1.9e-06 1.85e-06 2.9e-06 2.2e-06 2.35e-06 1.9e-06 4e-06 3.5e-06 2.55e-06 2.3e-06 3.1e-06 2.7e-06 1.75e-06 2.8e-06 2.75e-06 2.8e-06 2.45e-06 2.15e-06 2.15e-06 3.4e-06 1.8e-06 3.05e-06 2.9e-06 3e-06 2.3e-06 3.3e-06 2e-06 2.95e-06 2.2e-06 2.35e-06 3.75e-06 3.1e-06 2.3e-06 1.2e-06 2.95e-06 2.9e-06 3e-06 2.85e-06 1.9e-06 1.9e-06 3.15e-06 2.1e-06 1.8e-06 1.6e-06 3.05e-06 2.05e-06
24 2.95e-06 2.1e-06 3.5e-06 2.15e-06 2.35e-06 2.3e-06 2.6e-06 2.4e-06 2.4e-06 2.9e-06 2.7e-06 2.65e-06 2.35e-06 2.7e-06 2.25e-06 3.8e-06 2.85e-06 1.9e-06 2.65e-06 2.65e-06 2.1e-06 2.15e-06 2.9e-06 2.35e-06 3.8e-06 2.2e-06 3.7e-06 3.1e-06 2.25e-06 2.7e-06 2.7e-06 3.1e-06 2.05e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.25e-06 2.75e-06 2.5e-06 2.6e-06 2.1e-06 2.9e-06 2.35e-06 2.8e-06 2.2e-06 2.35e-06 3.25e-06 3.1e-06 2.5e-06 2.3e-06 2.55e-06 2.75e-06 3.1e-06 3.1e-06 2.4e-06 2.5e-06 2.65e-06 2.6e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06
25 2.7e-06 2.1e-06 3.3e-06 1.85e-06 1.65e-06 2.75e-06 1.8e-06 1.9e-06 1.95e-06 3e-06 2.1e-06 2.75e-06 1.9e-06 2.05e-06 1.6e-06 3.45e-06 2.55e-06 1.7e-06 2.4e-06 2.6e-06 1.55e-06 1.45e-06 2.3e-06 1.9e-06 2.2e-06 1.3e-06 3.5e-06 3.25e-06 2.45e-06 2.05e-06 2.4e-06 3.2e-06 1.7e-06 2.45e-06 2.1e-06 2.45e-06 2.8e-06 1.7e-06 1.9e-06 2.85e-06 1.6e-06 3.35e-06 2.55e-06 2.6e-06 2.2e-06 2.95e-06 1.8e-06 2.7e-06 1.7e-06 2.45e-06 2.85e-06 2.35e-06 2.3e-06 1.8e-06 2e-06 2.65e-06 2.75e-06 2.45e-06 1.55e-06 2.35e-06 3e-06 2.6e-06 1.55e-06 1.55e-06 2.7e-06 1.45e-06
26 3.55e-06 3.45e-06 2.2e-06 3.75e-06 3.9e-06 3.1e-06 3.7e-06 3.55e-06 3.3e-06 2.35e-06 2.6e-06 3.75e-06 3.7e-06 2.55e-06 3.1e-06 2.75e-06 3.45e-06 3.35e-06 3.5e-06 2.95e-06 3.5e-06 3.7e-06 2.65e-06 4e-06 3.7e-06 3.5e-06 2.6e-06 2.5e-06 3.25e-06 2.55e-06 3.45e-06 2.75e-06 3.55e-06 3.35e-06 3.15e-06 3.35e-06 3.3e-06 3.25e-06 3.55e-06 3.3e-06 3.25e-06 3.35e-06 3.3e-06 3.1e-06 3.05e-06 2.2e-06 3.45e-06 3.1e-06 3.25e-06 3.6e-06 2.3e-06 2.6e-06 3.05e-06 3.9e-06 3.5e-06 3e-06 3.5e-06 3.85e-06 3.5e-06 3.85e-06 2.45e-06 3.35e-06 3.35e-06 3.4e-06 3.6e-06 3.55e-06
27 3.5e-06 3.05e-06 2.85e-06 2.9e-06 3.5e-06 2.95e-06 3.6e-06 3.5e-06 3.05e-06 2.7e-06 3.2e-06 3e-06 3.55e-06 3.15e-06 3.2e-06 3.2e-06 3.4e-06 3.1e-06 3.1e-06 3.05e-06 3.3e-06 3.3e-06 3.1e-06 3.5e-06 3.1e-06 3.25e-06 2.5e-06 4.4e-06 3.1e-06 3.15e-06 3.2e-06 2.9e-06 3.35e-06 3.35e-06 2.95e-06 3.35e-06 3e-06 3.1e-06 3.4e-06 3e-06 3.3e-06 3.25e-06 3.2e-06 3.1e-06 2.95e-06 2.75e-06 3.4e-06 3.05e-06 3.05e-06 3.35e-06 2.55e-06 2.95e-06 3.2e-06 3.4e-06 3.1e-06 2.9e-06 3.4e-06 3.95e-06 3.4e-06 3.15e-06 2.75e-06 2.95e-06 3.25e-06 3.2e-06 2.8e-06 3.25e-06
