 slim_337504726 slim_337504641 slim_337504740 slim_337504674 slim_337504602 slim_337504679 slim_337504692 slim_337504695 slim_337504757 slim_337504584 slim_337504749 slim_337504708 slim_337504686 slim_337504361 slim_337504725 slim_337504761 slim_337504559 slim_337504670 slim_337504636 slim_337504683 slim_337504706 slim_337504755 slim_337504733 slim_337504228 slim_337504678 slim_337504737 slim_337504715 slim_337504527 slim_337504604 slim_337504656 slim_337504663 slim_337504687 slim_337504750 slim_337504732 slim_337504720 slim_337504581 slim_337504648 slim_337504716 slim_337504668 slim_337504748 slim_337504370 slim_337504649 slim_337504736 slim_337504223 slim_337504730 slim_337504689 slim_337504665 slim_337504717 slim_337503950 slim_337504597 slim_337504745 slim_337504753 slim_337504659 slim_337504703 slim_337504647 slim_337504522 slim_337504741 slim_337504501 slim_337504694 slim_337504728 slim_337504669 slim_337504632 slim_337504491 slim_337504437 slim_337504754 slim_337504735 slim_337504634 slim_337504509 slim_337504323 slim_337504742 slim_337504682 slim_337504752 slim_337504490 slim_337504700 slim_337504673 slim_337504746 slim_337504661 slim_337504747 slim_337504562 slim_337504722 slim_337504586 slim_337504696 slim_337504743 slim_337504576 slim_337504724 slim_337504645 slim_337504617 slim_337504606 slim_337504723 slim_337504744 slim_337504756 slim_337504751 slim_337504675 slim_337504707 slim_337504615 slim_337504618 slim_337504688 slim_337504558
10 0.0001531 0.00012045 0.00012105 0.00019045 5.27e-05 0.0001903 0.00018935 0.0001229 5.225e-05 9.055e-05 0.0001034 5.285e-05 0.0001563 0.0001299 0.0001899 5.28e-05 5.2e-05 0.0001216 0.0001529 5.215e-05 0.00012105 5.21e-05 5.265e-05 0.00012135 0.0001896 9.04e-05 0.0001591 0.0001302 0.0001533 0.000121 0.00012095 9.1e-05 0.00012315 0.00012125 0.0001589 0.0001902 5.245e-05 9.055e-05 5.26e-05 0.00012165 9.1e-05 0.00012075 9.11e-05 0.00012115 9.1e-05 0.00015975 5.195e-05 0.000157 0.0001899 0.00012175 0.00018965 0.0001186 0.0001893 0.0001548 0.00019015 0.00012185 0.00012165 0.0001896 0.00018985 5.215e-05 0.0001211 0.00012165 9.045e-05 0.00018715 0.00012105 0.00012095 5.315e-05 0.00012165 0.00018945 0.0001591 0.00018945 0.00012285 0.00012165 0.0001893 0.0001209 5.25e-05 0.00012155 0.0001858 0.00012105 0.00015665 0.00015375 0.000129 5.25e-05 0.0001896 0.0001214 0.0001211 0.0001597 8.45e-05 0.0001869 5.25e-05 5.185e-05 0.0001897 0.0001214 0.00012175 0.0001564 0.00012115 0.00018895 0.0001184
11 0.0001487 7.94e-05 0.00013105 0.00018565 5.475e-05 0.0001855 0.00015725 0.0001217 2.05e-06 5.27e-05 5.285e-05 2.9e-06 0.00014435 0.00011845 0.000195 2.75e-06 5.27e-05 8.965e-05 0.0001485 2.5e-06 7.915e-05 5.23e-05 1.14e-05 0.0001072 0.00015785 0.0001024 0.00014115 0.00011875 0.0001762 9.045e-05 0.0001189 6.195e-05 0.00012195 8.04e-05 0.00012965 0.0001585 1.16e-05 6.29e-05 2.1e-06 8.97e-05 5.46e-05 7.96e-05 5.16e-05 0.00011625 5.235e-05 0.00014295 2.35e-06 0.00014505 0.0001851 0.00011905 0.0001578 8.035e-05 0.00016875 0.00012545 0.0001587 8.255e-05 9.955e-05 0.00015795 0.0001584 2.5e-06 0.00014285 0.00010755 6.2e-05 0.0001677 7.915e-05 8.99e-05 3.055e-05 8.235e-05 0.0001773 0.00014115 0.00015715 0.0001059 9.23e-05 0.00016695 0.00013065 2.15e-06 8.96e-05 0.0001573 0.0001576 0.0001447 0.00014965 0.00010255 1.165e-05 0.0001845 0.0001073 7.99e-05 0.0001578 0.00012175 0.00015735 6.46e-05 6.275e-05 0.00018525 0.00010015 8.06e-05 0.00014445 9.16e-05 0.0001685 7.975e-05
12 9.93e-05 0.00010065 0.0001121 6.54e-05 0.0001573 6.5e-05 5.72e-05 0.0001399 0.00014445 0.00014155 0.0001563 0.00014435 0.0001104 0.00012755 6.535e-05 0.000145 0.0001562 9.105e-05 9.91e-05 0.0001448 0.0001007 0.00015605 0.00013525 0.0001094 5.665e-05 0.00015295 9.91e-05 0.000128 0.0001066 9.14e-05 0.00011035 0.0001323 0.00014015 0.00010095 9.8e-05 5.66e-05 0.0001354 0.00013305 0.0001446 9.11e-05 0.0001425 0.00010115 0.0001413 9.985e-05 0.0001417 0.0001008 0.00014465 5.615e-05 6.485e-05 0.00011025 5.685e-05 0.00011415 5.94e-05 6.94e-05 5.6e-05 0.0001015 0.00010005 5.705e-05 5.535e-05 0.0001448 0.00011535 0.0001097 0.0001327 6.97e-05 0.0001007 0.00010035 0.0001638 0.00010125 5.67e-05 9.91e-05 5.785e-05 0.00013335 0.0001012 5.745e-05 0.00011185 0.0001445 9.095e-05 7.16e-05 0.00012095 5.59e-05 9.89e-05 0.00013845 0.00013545 6.56e-05 0.0001095 0.00010045 0.0001065 0.0001546 7.04e-05 0.0001571 0.00014755 6.36e-05 0.0001003 0.00010045 5.565e-05 0.00010215 5.865e-05 0.00011365
13 0.0001288 0.0001182 0.0001292 0.00012885 0.0001292 0.00012845 0.0001178 0.00013845 0.00011845 0.00012815 0.0001299 0.00011845 0.00012755 0.0002325 0.0001386 0.00011915 0.0001298 0.00011795 0.0001286 0.00011885 0.00011835 0.0001296 0.00011865 0.0001294 0.0001177 0.00013875 0.0001368 0.00011675 0.00013885 0.0001182 0.00013815 0.00012825 0.0001387 0.00011825 0.00012795 0.0001174 0.0001188 0.0001289 0.00011865 0.000118 0.0001274 0.0001186 0.00012765 0.00012905 0.000128 0.00013915 0.0001187 0.0001284 0.0001283 0.0001383 0.00011775 0.00012815 0.00012825 0.0001269 0.00011705 0.00011735 0.00012865 0.00011805 0.0001164 0.00011885 0.0001407 0.0001297 0.0001282 0.000137 0.00011835 0.00012765 0.0001176 0.0001171 0.00012865 0.0001368 0.0001183 0.0001374 0.00012685 0.000128 0.0001288 0.00011855 0.00011785 0.00012835 0.00014045 0.00012815 0.0001284 0.00013725 0.00011885 0.00012905 0.00012945 0.0001182 0.000139 0.00014015 0.00012785 0.0001388 0.0001304 0.0001274 0.00012885 0.00011795 0.0001279 0.00012775 0.0001275 0.00012765
14 6.76e-05 0.00011825 0.0001129 3.11e-05 0.00019125 3.1e-05 4.11e-05 9.825e-05 0.00019535 0.0001492 0.0001899 0.000195 6.535e-05 0.0001386 4e-05 0.000196 0.0001898 0.000109 6.74e-05 0.0001957 0.00011805 0.00018965 0.000186 0.000108 4.145e-05 0.0001433 6.365e-05 0.0001389 5.735e-05 0.0001099 0.00010045 0.0001398 9.85e-05 0.0001185 7.195e-05 4.135e-05 0.00018615 0.0001408 0.00019555 0.00010905 0.0001505 0.00011855 0.0001487 9.91e-05 0.0001494 6.375e-05 0.00019555 6.605e-05 3.055e-05 9.915e-05 4.155e-05 0.00012175 3.3e-05 7.69e-05 4.155e-05 0.00011995 0.0001084 4.16e-05 4.125e-05 0.0001957 0.00010425 0.00010825 0.00014045 3.355e-05 0.00011805 0.0001075 0.00020765 0.0001198 3.175e-05 6.365e-05 4.115e-05 9.96e-05 0.0001097 3.035e-05 0.00011275 0.00019545 0.000109 4.565e-05 0.00010215 6.565e-05 6.77e-05 0.00010285 0.0001862 3.085e-05 0.000108 0.0001181 6.175e-05 0.0001389 4.445e-05 0.0001811 0.00018125 3.115e-05 0.00010895 0.00011805 6.54e-05 0.0001099 3.29e-05 0.0001212
15 0.0001492 7.925e-05 0.0001317 0.00018665 5.535e-05 0.0001865 0.0001581 0.0001222 1.85e-06 5.255e-05 5.28e-05 2.75e-06 0.000145 0.00011915 0.000196 2e-07 5.27e-05 9.085e-05 0.000149 1.7e-06 8.03e-05 5.305e-05 1.175e-05 0.0001068 0.00015855 0.00010295 0.00014165 0.00011945 0.00017675 9.095e-05 0.00011935 6.31e-05 0.00012245 8.045e-05 0.00013075 0.0001594 1.21e-05 6.335e-05 1.45e-06 9.09e-05 5.525e-05 7.885e-05 5.27e-05 0.0001172 5.155e-05 0.0001439 1.55e-06 0.0001457 0.0001861 0.00011995 0.0001585 8.03e-05 0.0001693 0.0001261 0.00015945 8.325e-05 0.00010075 0.00015845 0.00015915 1.7e-06 0.00014375 0.0001069 6.24e-05 0.00016835 8.03e-05 9.045e-05 3.04e-05 8.305e-05 0.0001778 0.00014165 0.0001578 0.0001065 9.295e-05 0.0001681 0.0001313 1.35e-06 9.08e-05 0.0001577 0.0001585 0.00014535 0.0001502 0.00010315 1.215e-05 0.00018545 0.00010745 8.055e-05 0.00015875 0.0001222 0.00015775 6.515e-05 6.315e-05 0.000186 9.925e-05 8.145e-05 0.0001451 9.2e-05 0.00016905 7.955e-05
16 0.000153 0.00012035 0.00012095 0.00019035 5.26e-05 0.0001902 0.00018925 0.0001228 5.225e-05 9.045e-05 5.2e-05 5.27e-05 0.0001562 0.0001298 0.0001898 5.27e-05 0.0001032 0.0001215 0.0001528 5.24e-05 0.00012095 5.195e-05 5.255e-05 0.00012125 0.0001895 9.03e-05 0.000159 0.0001301 0.0001532 0.0001209 0.00012085 9.09e-05 0.00012305 0.0001213 0.0001588 0.0001901 5.27e-05 9.045e-05 5.245e-05 0.00012155 9.09e-05 0.00012065 9.1e-05 0.00012105 9.09e-05 0.00015965 5.225e-05 0.0001569 0.0001898 0.00012165 0.00018955 0.00011885 0.0001892 0.0001547 0.00019005 0.00012175 0.00012155 0.0001895 0.00018975 5.24e-05 0.000121 0.00012155 9.035e-05 0.00018705 0.00012095 0.0001208 5.305e-05 0.00012155 0.00018935 0.000159 0.00018935 0.00012275 0.00012155 0.0001892 0.0001208 5.235e-05 0.00012145 0.0001857 0.00012095 0.00015655 0.00015365 0.0001289 5.275e-05 0.0001895 0.0001213 0.00012105 0.0001596 8.44e-05 0.0001868 5.24e-05 5.175e-05 0.0001896 0.0001213 0.0001217 0.0001563 0.00012105 0.00018885 0.0001183
17 9.89e-05 8.06e-05 0.00011155 9.9e-05 0.0001229 9.91e-05 7.135e-05 0.0001202 9.02e-05 0.0001022 0.0001216 8.965e-05 9.105e-05 0.00011795 0.000109 9.085e-05 0.0001215 0.0001403 9.87e-05 9.055e-05 8.02e-05 0.00012135 8.03e-05 0.00010865 7.07e-05 0.00013265 0.00010355 0.00011825 0.0001261 7.175e-05 0.0001196 9.225e-05 0.00012045 8.105e-05 9.235e-05 7.105e-05 8.045e-05 9.345e-05 9.04e-05 7.03e-05 0.00010345 8.11e-05 0.000101 9.875e-05 0.0001019 0.00010565 9.04e-05 9.175e-05 9.845e-05 0.00011975 7.145e-05 0.00010205 8.33e-05 9.195e-05 7.11e-05 8.19e-05 0.00010025 7.105e-05 7.08e-05 9.055e-05 0.00012485 0.000109 9.26e-05 0.000102 8.02e-05 9.05e-05 0.0001175 8.195e-05 9.15e-05 0.00010355 7.155e-05 0.000104 9.155e-05 8.11e-05 0.0001116 9.03e-05 7.065e-05 9.29e-05 0.00013975 9.115e-05 9.845e-05 0.0001135 8.05e-05 9.905e-05 0.00010875 8.05e-05 0.00012065 0.00013955 9.245e-05 0.00013265 0.0001126 9.83e-05 0.000101 8.065e-05 9.09e-05 9.23e-05 8.285e-05 0.0001015
18 6.53e-05 0.00010685 0.0001124 6.79e-05 0.00015465 6.77e-05 6.69e-05 7.685e-05 0.00014835 0.00011855 0.0001529 0.0001485 9.91e-05 0.0001286 6.74e-05 0.000149 0.0001528 9.87e-05 0.0001302 0.0001487 0.000107 0.00015265 0.0001392 0.00010825 6.64e-05 0.0001226 7.9e-05 0.0001289 6.565e-05 9.905e-05 0.0001088 0.00010935 7.71e-05 0.0001085 7.745e-05 6.785e-05 0.00013935 0.0001099 0.00014855 9.875e-05 0.00012025 0.00010735 0.0001185 9.795e-05 0.0001187 8.055e-05 0.00014855 9.98e-05 6.735e-05 0.0001099 6.675e-05 0.00011885 6.855e-05 0.0001097 6.735e-05 0.00010985 0.00010805 6.695e-05 6.705e-05 0.0001487 0.0001147 0.00010855 0.0001095 7.765e-05 0.000107 0.0001075 0.00016135 0.0001096 6.675e-05 7.9e-05 6.75e-05 7.905e-05 0.00010965 6.695e-05 0.00011215 0.00014845 9.86e-05 7.785e-05 0.00011245 9.95e-05 6.645e-05 8.85e-05 0.0001394 6.655e-05 0.0001083 0.0001069 7.84e-05 0.00011115 7.74e-05 0.00015455 0.000144 6.66e-05 0.0001081 0.0001084 9.925e-05 0.0001092 6.775e-05 0.00011835
19 0.0001489 7.895e-05 0.0001314 0.00018635 5.505e-05 0.0001862 0.0001578 0.0001219 1.3e-06 5.225e-05 5.215e-05 2.5e-06 0.0001448 0.00011885 0.0001957 1.7e-06 5.24e-05 9.055e-05 0.0001487 1.6e-06 8.005e-05 5.275e-05 1.155e-05 0.0001072 0.00015825 0.0001027 0.00014145 0.00011915 0.00017645 9.075e-05 0.0001191 6.28e-05 0.00012215 7.99e-05 0.00013045 0.0001591 1.13e-05 6.315e-05 1.85e-06 9.06e-05 5.495e-05 7.925e-05 5.25e-05 0.0001169 5.2e-05 0.0001436 1e-06 0.0001455 0.0001858 0.0001197 0.0001582 7.945e-05 0.00016905 0.00012585 0.00015915 8.295e-05 0.0001005 0.00015815 0.00015885 9e-07 0.00014345 0.0001075 6.225e-05 0.0001681 8.005e-05 9.015e-05 3.02e-05 8.275e-05 0.0001775 0.00014145 0.0001578 0.00010625 9.27e-05 0.0001678 0.000131 1.75e-06 9.05e-05 0.00015755 0.0001582 0.00014515 0.0001499 0.0001029 1.135e-05 0.00018515 0.00010715 8.02e-05 0.00015845 0.0001219 0.0001575 6.49e-05 6.295e-05 0.0001857 9.985e-05 8.11e-05 0.0001449 9.175e-05 0.0001688 7.94e-05
