 slim_762150865 slim_762150867 slim_762150862 slim_762150840 slim_762150866 slim_762150838 slim_762150835 slim_762150836 slim_762150839 slim_762150873 slim_762150871 slim_762150870 slim_762150846 slim_762150874 slim_762150842 slim_762150858 slim_762150843 slim_762150878 slim_762150861 slim_762150847 slim_762150868 slim_762150849 slim_762150859 slim_762150848 slim_762150876 slim_762150857 slim_762150880 slim_762150837 slim_762150853 slim_762150864 slim_762150844 slim_762150841 slim_762150872 slim_762150854 slim_762150863 slim_762150860 slim_762150875 slim_762150879 slim_762150856 slim_762150881 slim_762150845 slim_762150877 slim_762150852 slim_762150855 slim_762150850 slim_762150851 slim_762150869
10 3.55e-06 2.5e-06 3.4e-06 3e-06 2.85e-06 2.65e-06 3.45e-06 3.45e-06 2e-06 1.2e-06 0.0 2.65e-06 2.85e-06 3.8e-06 3.85e-06 2.9e-06 2.9e-06 3.15e-06 3.25e-06 1.95e-06 2.1e-06 2.9e-06 3.6e-06 2.95e-06 3.05e-06 3.65e-06 3.1e-06 3.85e-06 1.9e-06 2.65e-06 3.8e-06 1.8e-06 2.95e-06 4e-06 1e-06 2.75e-06 2.4e-06 2.45e-06 3.55e-06 2.9e-06 3.3e-06 3.9e-06 1.6e-06 2.8e-06 3.25e-06 3.45e-06 1.8e-06
11 2.5e-06 1.65e-06 2.25e-06 2.55e-06 2.1e-06 1.4e-06 2.45e-06 2.2e-06 2.85e-06 2.4e-06 2.65e-06 2.7e-06 2.3e-06 2.95e-06 2.8e-06 1.6e-06 2.15e-06 2.1e-06 2.7e-06 2.6e-06 1.55e-06 2.45e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 1.95e-06 3.05e-06 1.9e-06 1.75e-06 2.7e-06 2.85e-06 1.6e-06 2.75e-06 2.25e-06 1.45e-06 2.15e-06 1.45e-06 1.9e-06 2.15e-06 2.1e-06 2.9e-06 2e-06 2.05e-06 2.55e-06 1.8e-06 2.65e-06
12 2.6e-06 2.25e-06 2.4e-06 2e-06 2.4e-06 2.3e-06 2e-06 2.85e-06 2.25e-06 2.85e-06 2.85e-06 2.3e-06 2.7e-06 1.85e-06 2.65e-06 2.6e-06 2.45e-06 3.1e-06 2e-06 3.05e-06 1.75e-06 1.9e-06 2.3e-06 2.75e-06 2.1e-06 2.7e-06 2.55e-06 1.8e-06 1.75e-06 2.35e-06 2.3e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 2.4e-06 2.85e-06 1.85e-06 2.9e-06 1.8e-06 2e-06 1.65e-06 2.75e-06 3e-06 2.3e-06 2.8e-06 2.55e-06
13 2.6e-06 3.1e-06 2.4e-06 2.5e-06 2.85e-06 2.95e-06 2.35e-06 3.25e-06 2.45e-06 3.45e-06 3.8e-06 2.95e-06 1.85e-06 1.2e-06 2.25e-06 3.05e-06 2.9e-06 3e-06 2.35e-06 3.3e-06 2.9e-06 2.4e-06 2.2e-06 3.15e-06 1.85e-06 2.5e-06 2.8e-06 1.25e-06 3.2e-06 3.1e-06 1.7e-06 2.85e-06 3.05e-06 2.2e-06 3.45e-06 3.05e-06 3.1e-06 2.85e-06 2.85e-06 2.3e-06 1.8e-06 1.1e-06 3.25e-06 3.15e-06 2.95e-06 2.75e-06 3.05e-06
14 2.65e-06 3.05e-06 2e-06 2.5e-06 2.4e-06 2.8e-06 2.3e-06 3.2e-06 2.95e-06 3.85e-06 3.85e-06 2.8e-06 2.65e-06 2.25e-06 2.9e-06 2.95e-06 2.45e-06 3.3e-06 2.3e-06 2.7e-06 3.15e-06 2.4e-06 2.45e-06 3.7e-06 3e-06 2.15e-06 2.25e-06 1.85e-06 3.2e-06 2.95e-06 1.85e-06 3.1e-06 2.65e-06 1.6e-06 3.65e-06 2.9e-06 3.85e-06 2.75e-06 2.25e-06 2e-06 2.35e-06 1.9e-06 3.05e-06 3.45e-06 3.35e-06 2.15e-06 3.1e-06
15 2.4e-06 2.05e-06 2.5e-06 2.75e-06 2.4e-06 1.65e-06 2.75e-06 2.4e-06 3.1e-06 2.55e-06 2.9e-06 1.6e-06 2.6e-06 3.05e-06 2.95e-06 2.8e-06 2.45e-06 2e-06 2.9e-06 2.85e-06 1.75e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 2.3e-06 2.1e-06 3.2e-06 2.25e-06 1.7e-06 2.95e-06 3.1e-06 1.95e-06 2.9e-06 2.55e-06 1.7e-06 2.2e-06 1.65e-06 2.25e-06 2.3e-06 2.45e-06 3.05e-06 2.3e-06 2e-06 2.75e-06 2.15e-06 2.9e-06
16 2.8e-06 2e-06 2.5e-06 2.5e-06 1.85e-06 2.15e-06 2.65e-06 2.75e-06 2.95e-06 2.8e-06 2.9e-06 2.15e-06 2.45e-06 2.9e-06 2.45e-06 2.45e-06 3.6e-06 2.75e-06 2.9e-06 2.4e-06 2.1e-06 2.5e-06 2.6e-06 2.95e-06 2.75e-06 2.8e-06 2.1e-06 3e-06 2.05e-06 2.25e-06 2.35e-06 2.95e-06 2.1e-06 2.5e-06 2.45e-06 2.25e-06 2.7e-06 2.15e-06 2e-06 2.4e-06 2.35e-06 2.95e-06 2.4e-06 2.55e-06 3.05e-06 1.9e-06 2.55e-06
17 2.7e-06 2.2e-06 2.8e-06 3.35e-06 2.7e-06 2.1e-06 3.25e-06 2.7e-06 3.45e-06 2.3e-06 3.15e-06 2.1e-06 3.1e-06 3e-06 3.3e-06 2e-06 2.75e-06 2.7e-06 3.35e-06 3e-06 2.5e-06 3.25e-06 2.8e-06 2.3e-06 2.5e-06 2.7e-06 2.6e-06 3.75e-06 2.8e-06 2.05e-06 3.2e-06 3.25e-06 2.25e-06 3.25e-06 2.95e-06 2.1e-06 1.4e-06 2.4e-06 2.25e-06 3.05e-06 2.65e-06 3.6e-06 2.45e-06 1.55e-06 3.15e-06 2.15e-06 3.35e-06
18 2.55e-06 2.7e-06 2.15e-06 1.9e-06 2.85e-06 2.7e-06 1.9e-06 3.15e-06 2.5e-06 3.2e-06 3.25e-06 2.7e-06 2e-06 2.35e-06 2.3e-06 2.9e-06 2.9e-06 3.35e-06 2.5e-06 3.35e-06 2.3e-06 1.8e-06 2.45e-06 3e-06 2.55e-06 2.35e-06 2.85e-06 1.65e-06 2.25e-06 2.7e-06 2.7e-06 2.6e-06 2.75e-06 2.35e-06 2.85e-06 2.7e-06 3.15e-06 2.2e-06 3.3e-06 1.5e-06 2.5e-06 1.6e-06 3.15e-06 3.35e-06 2.25e-06 3.2e-06 3e-06
19 3.2e-06 2.6e-06 2.85e-06 3.2e-06 2.35e-06 2.6e-06 3.2e-06 3.3e-06 2.75e-06 2.45e-06 1.95e-06 2.6e-06 3.05e-06 3.3e-06 2.7e-06 2.85e-06 2.4e-06 3e-06 3.35e-06 3.9e-06 2.8e-06 3.1e-06 3.05e-06 3.45e-06 3.15e-06 3.1e-06 2.4e-06 3.45e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 2.55e-06 2.8e-06 2.4e-06 2.7e-06 2.95e-06 2.7e-06 2.3e-06 2.85e-06 2.8e-06 3.5e-06 2.1e-06 2.8e-06 3.7e-06 2.2e-06 2.4e-06
20 2.75e-06 1.6e-06 2.65e-06 1.9e-06 2e-06 1.55e-06 2.4e-06 2.3e-06 2.45e-06 2.05e-06 2.1e-06 1.55e-06 1.75e-06 2.9e-06 3.15e-06 1.75e-06 2.1e-06 2.5e-06 2.3e-06 2.8e-06 1.2e-06 1.75e-06 2.75e-06 1.9e-06 2.25e-06 2.85e-06 2.05e-06 2.75e-06 9.5e-07 1.85e-06 3e-06 2.55e-06 2.2e-06 3.1e-06 1.4e-06 1.65e-06 2e-06 1.15e-06 2.9e-06 1.8e-06 2.45e-06 2.6e-06 2.25e-06 2.45e-06 1.95e-06 2.8e-06 2.15e-06
21 2.65e-06 2.35e-06 2.25e-06 1.75e-06 2.4e-06 2.45e-06 2.05e-06 2.85e-06 2.45e-06 3e-06 2.9e-06 2.45e-06 1.9e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 3.25e-06 1.8e-06 3.1e-06 1.75e-06 3.2e-06 2.6e-06 2.75e-06 2.55e-06 2.45e-06 2.6e-06 1.85e-06 1.75e-06 2.5e-06 2.65e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 3.1e-06 2e-06 3.15e-06 1.65e-06 2.45e-06 1.8e-06 2.9e-06 3.25e-06 2.3e-06 3.05e-06 2.6e-06
22 2.55e-06 2.25e-06 2.15e-06 2.7e-06 2.55e-06 2.35e-06 2.1e-06 2.85e-06 2.7e-06 3.3e-06 3.6e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2.7e-06 2.6e-06 2.8e-06 2.45e-06 3.05e-06 2.75e-06 2.6e-06 3.6e-06 3.25e-06 2.55e-06 2.5e-06 2.65e-06 2.35e-06 2.75e-06 2.45e-06 2.3e-06 3.05e-06 2e-06 2.4e-06 3.2e-06 2.35e-06 3e-06 2.35e-06 2.1e-06 2.3e-06 1.95e-06 2.2e-06 2.7e-06 2.7e-06 2.75e-06 2e-06 3.15e-06
23 3.15e-06 2.4e-06 3.2e-06 2.85e-06 2.9e-06 2.4e-06 3.25e-06 2.55e-06 3.25e-06 2.4e-06 2.95e-06 2.4e-06 2.75e-06 3.15e-06 3.7e-06 2.45e-06 2.95e-06 2.3e-06 3e-06 3.45e-06 1.9e-06 2.75e-06 3.25e-06 3.5e-06 2.55e-06 3.25e-06 2.9e-06 3.45e-06 2.25e-06 2.55e-06 3.6e-06 3.1e-06 2.95e-06 3.65e-06 2.5e-06 2.4e-06 1.8e-06 2.3e-06 3.35e-06 2.75e-06 3.05e-06 3.3e-06 2.9e-06 2.45e-06 2.35e-06 3.25e-06 3.05e-06
24 2.8e-06 2.45e-06 2.75e-06 2.65e-06 2.7e-06 2.5e-06 2.7e-06 3.1e-06 2.7e-06 2.45e-06 3.05e-06 2.5e-06 2.1e-06 1.85e-06 3e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 3.15e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 3.7e-06 2.9e-06 2.75e-06 2.4e-06 2.45e-06 2.6e-06 2.55e-06 2.8e-06 2.75e-06 2.95e-06 2.7e-06 2.5e-06 1.9e-06 2.4e-06 2.9e-06 2.5e-06 2.25e-06 2.25e-06 2.85e-06 2.35e-06 2.75e-06 2.8e-06 2.9e-06
25 2.25e-06 2.75e-06 2.05e-06 2.55e-06 2.75e-06 2.5e-06 2.35e-06 2.9e-06 3.05e-06 3.45e-06 3.65e-06 2.5e-06 2.7e-06 2.5e-06 2.15e-06 2.3e-06 2.8e-06 2.7e-06 2.35e-06 3.1e-06 2.85e-06 2.45e-06 2.5e-06 3.25e-06 2.9e-06 3.7e-06 2.6e-06 2.25e-06 3e-06 2.3e-06 2.55e-06 3.1e-06 2.35e-06 2.2e-06 3.4e-06 2.6e-06 3.25e-06 2.45e-06 2.45e-06 2.1e-06 2.4e-06 2.2e-06 2.9e-06 2.75e-06 3.05e-06 2.35e-06 3.3e-06
26 2.8e-06 2.35e-06 2.45e-06 2.7e-06 2.05e-06 1.95e-06 2.7e-06 2.7e-06 3e-06 2.95e-06 3.1e-06 1.95e-06 2.55e-06 2.8e-06 2.25e-06 2.1e-06 2.1e-06 2.6e-06 2.85e-06 2.4e-06 2.05e-06 2.6e-06 2.65e-06 2.9e-06 2.75e-06 2.6e-06 3.4e-06 2.8e-06 2.45e-06 2.35e-06 2.2e-06 3.1e-06 2.25e-06 2.25e-06 2.8e-06 2.05e-06 2.8e-06 1.95e-06 2e-06 2.2e-06 2.4e-06 2.75e-06 2.45e-06 2.7e-06 3.05e-06 1.9e-06 2.65e-06
27 2.65e-06 3.3e-06 2.1e-06 1.95e-06 2.95e-06 3.05e-06 1.85e-06 3.3e-06 2.4e-06 3.95e-06 3.85e-06 3.05e-06 1.8e-06 1.25e-06 1.85e-06 3.2e-06 3e-06 3.75e-06 1.65e-06 3.45e-06 2.75e-06 1.85e-06 2.35e-06 3.45e-06 2.4e-06 2.25e-06 2.8e-06 1.5e-06 2.95e-06 3.25e-06 1.9e-06 2.85e-06 3.15e-06 1.9e-06 3.45e-06 3.15e-06 4.05e-06 2.6e-06 3.3e-06 1.65e-06 2.1e-06 7.5e-07 3.5e-06 4e-06 2.65e-06 3.2e-06 3.05e-06
28 2.8e-06 1.5e-06 2.65e-06 1.9e-06 1.95e-06 1.9e-06 2.35e-06 2.6e-06 2.4e-06 2e-06 1.9e-06 1.9e-06 1.75e-06 3.2e-06 3.2e-06 2.25e-06 2.05e-06 2.8e-06 2.25e-06 2.7e-06 9.5e-07 1.75e-06 2.75e-06 2.25e-06 2.45e-06 3e-06 2.45e-06 2.95e-06 1e-06 1.8e-06 3.15e-06 2.4e-06 2.1e-06 3.25e-06 1.25e-06 2e-06 2.1e-06 1.45e-06 2.95e-06 1.9e-06 2.55e-06 2.9e-06 2.25e-06 2.45e-06 2.15e-06 2.85e-06 2.2e-06
29 2.2e-06 1.7e-06 2.35e-06 2.6e-06 2.2e-06 1.75e-06 2.45e-06 2.45e-06 2.9e-06 2.35e-06 2.65e-06 1.75e-06 2.35e-06 3.1e-06 2.95e-06 1.7e-06 2.25e-06 2.05e-06 2.7e-06 2.7e-06 1.85e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06 2.3e-06 2.35e-06 3.25e-06 1.8e-06 2.7e-06 2.95e-06 2.8e-06 1.6e-06 2.9e-06 2.25e-06 1.85e-06 2.05e-06 1.7e-06 2.05e-06 2.25e-06 2.3e-06 3.1e-06 2.15e-06 1.75e-06 2.7e-06 1.95e-06 2.8e-06
30 2.75e-06 2.85e-06 2.3e-06 2.75e-06 2.3e-06 2.7e-06 2.45e-06 3.15e-06 2.85e-06 3.7e-06 3.8e-06 2.7e-06 2.3e-06 1.7e-06 1.85e-06 2.95e-06 2.35e-06 3.2e-06 2.7e-06 2.65e-06 3e-06 2.65e-06 2.3e-06 3.6e-06 2.55e-06 2.55e-06 2.2e-06 1.9e-06 3.15e-06 2.95e-06 3e-06 3.15e-06 2.55e-06 1.85e-06 3.5e-06 2.8e-06 3.6e-06 2.7e-06 2.05e-06 2.35e-06 1.95e-06 1.85e-06 2.95e-06 3.25e-06 3.35e-06 1.95e-06 2.9e-06
31 2.75e-06 2.75e-06 2.85e-06 2.7e-06 2.9e-06 2.85e-06 2.85e-06 3.25e-06 2.35e-06 2.3e-06 1.8e-06 2.85e-06 2.55e-06 2.85e-06 3.1e-06 3.1e-06 2.95e-06 3.25e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 3.05e-06 3.1e-06 2.8e-06 3.1e-06 3.1e-06 2.85e-06 2.4e-06 2.8e-06 3.15e-06 3.6e-06 2.85e-06 3.15e-06 2.15e-06 2.95e-06 2.8e-06 2.7e-06 3.25e-06 2.55e-06 2.85e-06 2.8e-06 2.45e-06 3.05e-06 3.15e-06 3.15e-06 2.55e-06
32 2.15e-06 1.5e-06 2e-06 2.75e-06 2.05e-06 1.6e-06 2e-06 2.1e-06 2.95e-06 2.75e-06 2.95e-06 1.6e-06 2.4e-06 3.05e-06 2.65e-06 1.95e-06 2.1e-06 2.25e-06 2.75e-06 2.55e-06 2.2e-06 2.65e-06 2e-06 2.95e-06 2.75e-06 2.35e-06 2.25e-06 3.15e-06 2.1e-06 1.6e-06 2.55e-06 2.85e-06 1.5e-06 2.6e-06 2.55e-06 1.7e-06 2.55e-06 1.55e-06 1.4e-06 2.25e-06 1.85e-06 3e-06 1.95e-06 1.95e-06 2.8e-06 1.3e-06 2.8e-06
33 2.6e-06 3e-06 2.05e-06 2.55e-06 2.45e-06 2.75e-06 2.25e-06 3.15e-06 3e-06 3.9e-06 4e-06 2.75e-06 2.6e-06 2.2e-06 1.6e-06 2.9e-06 2.5e-06 3.25e-06 2.35e-06 2.8e-06 3.1e-06 2.45e-06 2.4e-06 3.65e-06 2.95e-06 2.2e-06 2.25e-06 1.9e-06 3.25e-06 2.9e-06 1.85e-06 3.15e-06 2.6e-06 3.2e-06 3.7e-06 2.85e-06 3.8e-06 2.7e-06 2.15e-06 2.05e-06 2.3e-06 1.85e-06 3.1e-06 3.4e-06 3.3e-06 2.05e-06 3.1e-06
34 3.2e-06 1.9e-06 3.1e-06 2.45e-06 2.35e-06 2.25e-06 2.95e-06 2.95e-06 2.25e-06 1.6e-06 1e-06 2.25e-06 2.3e-06 3.45e-06 3.65e-06 2.55e-06 2.45e-06 2.95e-06 2.85e-06 2.4e-06 1.4e-06 2.3e-06 3.2e-06 2.5e-06 2.7e-06 3.4e-06 2.8e-06 3.45e-06 1.25e-06 2.25e-06 3.5e-06 2.15e-06 2.55e-06 3.7e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 3.25e-06 2.5e-06 2.9e-06 3.4e-06 1.95e-06 2.6e-06 2.65e-06 3.15e-06 1.9e-06
35 2.6e-06 1.65e-06 2.35e-06 2.65e-06 2.2e-06 1.5e-06 2.55e-06 2.3e-06 2.95e-06 2.4e-06 2.75e-06 1.45e-06 2.4e-06 3.05e-06 2.9e-06 1.7e-06 2.25e-06 2.1e-06 2.7e-06 2.7e-06 1.65e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06 2.6e-06 2.05e-06 3.15e-06 2e-06 1.85e-06 2.8e-06 2.95e-06 1.7e-06 2.85e-06 2.35e-06 2.9e-06 2.05e-06 1.55e-06 2e-06 2.25e-06 2.2e-06 3e-06 2.1e-06 2.05e-06 2.55e-06 1.9e-06 2.75e-06
36 2.95e-06 1.9e-06 3.2e-06 3.2e-06 2.65e-06 2.15e-06 3.45e-06 3.05e-06 3.2e-06 1.25e-06 2.4e-06 2.15e-06 2.85e-06 3.1e-06 3.85e-06 2.2e-06 2.7e-06 1.4e-06 3.15e-06 2.95e-06 2e-06 3.1e-06 3e-06 1.8e-06 1.9e-06 3.25e-06 2.8e-06 4.05e-06 2.1e-06 2.05e-06 3.6e-06 2.8e-06 2.55e-06 3.8e-06 2.2e-06 2.05e-06 2e-07 2.35e-06 2.75e-06 3.1e-06 2.9e-06 3.9e-06 2.4e-06 1.05e-06 2.95e-06 2.65e-06 3e-06
37 2.45e-06 1.7e-06 2.25e-06 2.1e-06 2.1e-06 1.45e-06 1.9e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 1.45e-06 1.85e-06 2.85e-06 2.75e-06 1.65e-06 2.15e-06 2.4e-06 2.2e-06 2.7e-06 1.15e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 1.95e-06 2.6e-06 1.45e-06 1.7e-06 2.7e-06 2.7e-06 1.55e-06 2.7e-06 1.95e-06 1.55e-06 2.35e-06 1.9e-06 2.35e-06 1.65e-06 2.15e-06 2.45e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 2.35e-06
38 2.45e-06 1.9e-06 2.1e-06 3.25e-06 1.95e-06 1.9e-06 2.6e-06 2.55e-06 3.35e-06 3.15e-06 3.55e-06 1.9e-06 2.9e-06 2.85e-06 2.25e-06 2.25e-06 2e-06 2.25e-06 3.3e-06 2.3e-06 2.9e-06 3.15e-06 2.1e-06 3.35e-06 2.9e-06 2.45e-06 2e-06 3.3e-06 2.95e-06 2.05e-06 2.05e-06 3.25e-06 1.4e-06 2.15e-06 3.25e-06 2e-06 2.75e-06 2.35e-06 1.5e-06 2.75e-06 1.9e-06 3.15e-06 2.15e-06 2.05e-06 3.55e-06 7.5e-07 3e-06
39 2.4e-06 2.4e-06 1.95e-06 1.75e-06 2.35e-06 2.15e-06 1.7e-06 2.65e-06 2.3e-06 3e-06 2.9e-06 2.15e-06 1.8e-06 2.3e-06 2e-06 2.3e-06 2.4e-06 3.05e-06 1.5e-06 2.85e-06 1.8e-06 1.65e-06 2.3e-06 2.75e-06 2.5e-06 2.1e-06 2.2e-06 1.65e-06 1.9e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 2.05e-06 2.5e-06 2.25e-06 3.1e-06 1.65e-06 2.75e-06 1.8e-06 2.25e-06 1.6e-06 2.6e-06 3.1e-06 2.15e-06 2.65e-06 2.5e-06
