 slim_762013681 slim_762013666 slim_762013676 slim_762013683 slim_762013680 slim_762013697 slim_762013648 slim_762013674 slim_762013663 slim_762013703 slim_762013631 slim_762013651 slim_762013642 slim_762013689 slim_762013656 slim_762013675 slim_762013678 slim_762013658 slim_762013693 slim_762013692 slim_762013694 slim_762013673 slim_762013687 slim_762013638 slim_762013670 slim_762013654 slim_762013688 slim_762013659 slim_762013667 slim_762013671 slim_762013653 slim_762013637 slim_762013701 slim_762013672 slim_762013647 slim_762013698 slim_762013641 slim_762013643 slim_762013649 slim_762013661 slim_762013684 slim_762013699 slim_762013695 slim_762013686 slim_762013665 slim_762013635 slim_762013700 slim_762013660 slim_762013645 slim_762013650 slim_762013662 slim_762013668 slim_762013639 slim_762013633 slim_762013685 slim_762013669 slim_762013636 slim_762013657 slim_762013679 slim_762013632 slim_762013677 slim_762013655 slim_762013696 slim_762013682 slim_762013690 slim_762013644 slim_762013664 slim_762013702 slim_762013634 slim_762013652 slim_762013640 slim_762013646 slim_762013691
10 0.00016785 0.000156 0.00014425 0.00015605 0.00014515 0.00014895 0.00012235 0.0001446 0.00016435 0.000118 0.0001476 0.0001397 0.00014695 0.00016145 0.0001247 0.00015615 0.00014935 0.0001619 0.00015775 0.00014355 0.0001059 0.00014785 0.00014625 0.00014845 0.00015105 0.0001584 0.00015095 0.00014505 0.00014525 0.00015355 0.0001568 0.00012355 0.00013755 0.00016195 0.00011305 0.00016065 0.0001548 0.00014045 0.00015075 0.0001475 0.00015065 0.0001506 0.0001592 0.00015565 0.00015705 0.0001187 0.00013675 0.0001075 0.00013755 0.000168 0.0001567 0.00015415 0.00010435 0.0001493 0.00014615 0.00015105 0.0001307 0.0001164 0.000158 0.00012425 0.000146 7.38e-05 0.00010705 0.0001576 0.00014935 0.000165 0.0001439 0.000117 0.0001466 0.0001648 0.00016065 0.00014915 0.0001639
11 0.00015585 0.0001627 0.0001607 0.00016275 7.945e-05 0.00016555 0.0001572 0.0001721 0.00017425 0.0001586 0.0001397 2e-07 0.00017115 0.00017305 0.0001575 0.0001686 8.645e-05 0.00017255 0.00016885 0.00016815 0.0001061 0.00018015 0.00016165 0.00017845 0.0001692 0.0001706 0.0001216 0.00016145 0.00011375 0.00017435 0.00017035 9.87e-05 0.0001635 0.00017175 0.00015435 0.00016035 0.0001657 0.00016425 0.0001617 0.00016835 0.0001616 0.00016155 0.00017435 0.0001673 0.00016615 0.00016215 0.0001682 0.0001559 0.00017625 0.0001822 0.00016945 0.00017025 0.0001582 7.77e-05 0.0001723 0.00016385 0.00014695 0.00015975 0.0001474 0.00015315 8.105e-05 0.0001468 0.00015415 0.00016905 0.00016735 0.0001515 8.81e-05 0.0001608 0.0001669 0.00018155 0.00014785 0.00016145 0.00016705
12 0.00014815 0.0001391 0.0001437 0.00013915 0.00015395 0.0001472 0.00014435 0.0001219 0.0001317 0.00016085 0.00014695 0.00017115 0.0001769 0.00010225 0.0001344 0.000124 0.0001298 0.0001409 0.0001256 0.00013075 0.0001618 0.0001562 0.0001375 0.00013215 0.00012 0.0001452 0.0001631 0.0001356 0.0001539 0.0001291 0.0001436 0.00016465 0.00013265 9.645e-05 0.00014845 0.0001459 0.0001126 0.0001137 0.0001389 0.00012045 0.0001388 0.00013875 0.00015085 0.00011445 0.0001209 0.0001576 0.00011825 0.0001514 9.75e-05 9.745e-05 0.00014765 9.24e-05 0.00012245 0.0001547 0.00012345 0.00013235 0.0001513 0.00012245 0.0001504 0.0001526 0.0001558 0.00015645 0.00014555 0.0001434 0.00015325 0.00011925 0.00017045 0.0001225 0.00016635 9.745e-05 0.00013745 0.0001373 0.00011095
13 0.00016965 0.00015415 0.00015625 0.0001542 0.0001641 0.00015175 0.00013085 0.0001622 0.0001274 0.00016085 0.00016145 0.00017305 0.00010225 0.0001077 0.0001601 0.00010725 0.00011345 0.00015065 9.35e-05 0.0001456 0.00016215 0.0001714 0.0001321 0.00015285 9.67e-05 0.00014955 0.00016745 0.0001283 0.0001464 0.0001132 0.0001633 0.00015785 0.00010955 6.9e-05 0.0001443 0.0001713 0.0001045 0.00014205 0.00014225 0.0001059 0.00014215 0.0001421 0.0001577 9.115e-05 0.0001201 0.0001653 0.0001587 0.00014535 0.0001596 7.15e-05 0.0001456 6.27e-05 0.0001554 0.00015795 0.0001484 0.0001282 0.00014 0.000107 0.00014805 0.00016665 0.00015075 0.00016015 0.000148 0.00016295 0.00016385 0.0001251 0.0001728 0.00010705 0.00016655 6.875e-05 0.00016245 0.000156 0.00011045
14 0.00013645 0.00015595 0.00015065 0.000156 0.0001546 0.0001253 0.00014055 0.00012095 0.00015815 0.00015545 0.0001247 0.0001575 0.0001344 0.0001601 0.000179 0.00015335 0.00015975 0.00011755 0.0001343 0.00013755 0.00013955 0.00014765 0.0001143 0.0001271 0.0001335 0.000123 0.00013915 0.00011625 0.0001196 0.0001585 0.00014195 0.00010715 0.00014045 0.00016245 0.00013425 0.0001363 0.00015685 0.000112 0.0001333 0.0001338 0.0001332 0.00013325 0.00014055 0.0001382 0.00015765 0.00015375 0.0001283 0.00013325 9.82e-05 0.00014665 0.0001357 0.00016415 0.00013055 0.0001486 0.00010195 0.0001407 0.00010185 0.00015815 0.00013485 0.00013435 0.00013585 0.0001543 0.0001343 0.0001417 0.00015335 0.0001334 0.00015625 0.00015885 0.0001549 0.0001482 0.00013605 0.00015235 0.00013915
15 0.0001667 0.000113 0.00010475 0.00011305 0.00012785 0.00010025 0.0001207 0.0001054 0.00016415 0.00016405 0.00015615 0.0001686 0.000124 0.00010725 0.00015335 0.000128 0.0001561 0.00012455 7.7e-05 0.0001143 0.00016275 0.00016755 8.74e-05 0.0001501 0.0001306 0.0001253 0.0001705 8.5e-05 0.0001285 0.00015585 0.00011235 0.00016325 0.00011425 0.0001489 0.00012435 0.0001378 0.00011535 9.495e-05 7.71e-05 0.000128 7.7e-05 7.695e-05 0.0001573 0.0001168 0.0001092 0.0001663 9.4e-05 0.0001331 0.00012565 0.00013645 0.0001295 0.0001475 0.00013155 0.00013455 0.00011835 7.06e-05 0.00012485 0.00015115 0.00013155 0.00016245 0.0001293 0.0001587 0.0001218 0.0001239 0.0001276 0.000158 0.00016835 0.0001497 0.0001646 0.00013445 0.00011185 6.41e-05 0.0001495
16 0.00015965 0.0001659 0.0001639 0.00016595 0.0001282 0.00017 0.00015505 0.0001736 0.00013385 0.00015785 0.00014935 8.645e-05 0.0001298 0.00011345 0.00015975 0.0001561 0.0001727 0.00017415 0.00015545 0.00016225 0.00013315 0.0001728 0.00017115 0.0001666 0.0001275 0.00017065 0.00014115 0.00016915 0.00014235 0.00013085 0.0001713 0.00012895 0.0001462 9.345e-05 0.00016035 0.0001653 0.0001282 0.00017185 0.00017015 0.00013265 0.00017005 0.00017 0.00016585 0.0001279 0.0001357 0.0001591 0.00017385 0.0001585 0.0001749 0.00011325 0.00016615 8.955e-05 0.00016225 0.00012425 0.0001729 0.0001642 0.00015615 0.0001188 0.0001563 0.0001592 0.0001279 0.00015125 0.0001621 0.000171 0.0001727 0.00012525 0.00013085 0.0001201 0.0001662 0.0001105 0.0001616 0.0001708 0.0001257
17 0.0001147 0.00012675 0.00014745 0.0001268 0.0001552 0.00010545 0.00012105 0.0001197 0.00014535 0.0001594 0.0001619 0.00017255 0.0001409 0.00015065 0.00011755 0.00012455 0.00017415 0.0001433 9.37e-05 0.0001256 0.000148 0.00015135 7.67e-05 0.00013815 0.00012995 8.035e-05 0.0001312 7.94e-05 0.0001051 0.0001678 0.00011125 0.0001336 0.00012145 0.00017115 0.00011485 0.0001358 0.0001568 9.315e-05 0.00010275 0.00013095 0.00010265 0.00010255 0.0001391 0.0001238 0.0001501 0.0001409 0.00012385 0.00012225 0.000106 0.00014675 0.00010055 0.0001781 0.00013195 0.00014435 8.88e-05 0.0001115 0.00010045 0.0001668 0.00010865 0.00016835 0.0001222 0.00015785 0.00011975 0.00011345 0.00014885 0.00013205 0.0001662 0.000166 0.0001374 0.00014885 0.00011955 0.0001336 0.0001412
18 0.000163 0.00013495 0.0001372 0.000135 0.0001494 0.0001003 9.3e-05 0.0001353 0.0001662 0.00015815 0.00015775 0.00016885 0.0001256 9.35e-05 0.0001343 7.7e-05 0.00015545 9.37e-05 6.99e-05 0.0001332 0.0001442 0.00016835 4.165e-05 0.0001483 0.0001023 9.655e-05 0.00015325 4.17e-05 8.32e-05 0.0001504 0.0001385 0.00012405 8.33e-05 0.00014965 9.605e-05 0.0001617 0.000136 7.68e-05 7.705e-05 0.00010715 7.695e-05 7.7e-05 0.0001511 8.86e-05 0.0001382 0.00016605 0.0001239 0.00010735 0.0001304 0.00012835 0.00010505 0.0001491 0.00013315 0.0001365 9.33e-05 7.695e-05 7.59e-05 0.0001496 0.0001039 0.00016915 0.0001019 0.00015715 0.0001027 0.000144 0.00014435 0.0001466 0.0001638 0.00014815 0.0001604 0.0001277 0.0001351 0.0001191 0.000146
19 0.00013875 0.00011545 0.00011825 0.0001155 0.0001243 0.00011545 0.00013725 9.935e-05 0.0001596 0.00014965 0.00014355 0.00016815 0.00013075 0.0001456 0.00013755 0.0001143 0.00016225 0.0001256 0.0001332 0.0001607 0.0001506 0.0001578 0.00012585 0.000137 0.0001501 0.00013005 0.0001648 0.00012415 0.00015115 0.00016 0.00011115 0.00017025 0.0001445 0.0001583 0.0001311 0.0001192 0.0001184 0.0001137 0.0001127 0.00014375 0.0001126 0.00011255 0.00013715 0.00014395 0.00012705 0.0001447 0.0001035 0.0001341 0.0001051 0.0001379 0.0001434 0.00015145 0.0001179 0.0001344 0.0001182 0.00011305 0.00015075 0.0001435 0.000144 0.000153 0.00014985 0.00013065 0.00012545 0.00010455 0.00012205 0.0001372 0.0001659 0.0001427 0.00016205 0.00013645 0.0001063 9.38e-05 0.0001359
20 0.0001705 0.0001627 0.0001572 0.00016275 0.0001339 0.000143 0.0001089 0.0001666 0.0001673 0.0001131 0.0001059 0.0001061 0.0001618 0.00016215 0.00013955 0.00016275 0.00013315 0.000148 0.0001442 0.0001506 0.000144 0.000164 0.0001284 0.0001666 0.0001428 0.0001455 0.0001207 0.00012915 9.86e-05 0.000158 0.00016405 8.99e-05 0.0001205 0.00016275 9.85e-05 0.0001697 0.00016095 0.00014655 0.0001436 0.00014375 0.0001435 0.00014345 0.00015945 0.0001426 0.00016375 0.00012055 0.00015925 9.795e-05 0.0001673 0.00016715 0.00014775 0.00015845 0.0001177 0.0001244 0.000148 0.00015035 0.0001164 0.0001161 0.00014525 0.00015745 0.00011555 7.2e-05 0.00010195 0.0001639 0.00015875 0.0001593 0.00013095 0.00011645 0.00015315 0.0001645 0.00016705 0.00016215 0.0001659
21 0.00012815 0.00013885 0.0001593 0.0001389 0.00016965 0.0001545 0.00016395 0.00014915 0.00012575 0.00016095 0.00014785 0.00018015 0.0001562 0.0001714 0.00014765 0.00016755 0.0001728 0.00015135 0.00016835 0.0001578 0.000164 0.0001507 0.00015725 0.0001312 0.00016095 0.0001439 0.0001331 0.00015715 0.0001669 0.0001204 0.0001431 0.0001644 0.0001672 0.0001615 0.00015865 0.00015725 0.0001623 0.00015205 0.0001607 0.00015215 0.0001606 0.00016055 0.00016115 0.00016345 0.00015875 0.0001248 0.00015085 0.0001506 0.00014275 0.00016845 0.00012745 0.000165 0.0001514 0.0001725 0.0001499 0.0001623 0.00015905 0.00016065 0.0001318 0.00015375 0.0001708 0.00015585 0.0001545 0.0001428 0.00011725 0.00016215 0.00012775 0.00016135 0.000128 0.00016765 0.00016125 0.0001599 0.00016125
22 0.00015525 0.00012145 0.0001279 0.0001215 0.0001369 7.865e-05 8.77e-05 0.000119 0.00017335 0.0001539 0.00014625 0.00016165 0.0001375 0.0001321 0.0001143 8.74e-05 0.00017115 7.67e-05 4.165e-05 0.00012585 0.0001284 0.00015725 1.91e-05 0.0001478 0.000109 7.925e-05 0.000136 1.15e-05 5.79e-05 0.00016625 0.00012505 9.875e-05 9e-05 0.00018065 8.035e-05 0.0001483 0.0001464 5.355e-05 5.555e-05 0.00010495 5.545e-05 5.535e-05 0.00014955 9.515e-05 0.000141 0.0001584 0.0001076 9.34e-05 0.0001156 0.00016695 8.965e-05 0.0001828 0.00012265 0.00012635 7.315e-05 6.655e-05 5.07e-05 0.0001658 8.705e-05 0.00015955 8.57e-05 0.00015095 8.025e-05 0.00013055 0.000132 0.00015185 0.00015675 0.00016435 0.00015445 0.0001663 0.000123 0.0001013 0.0001607
23 0.00013835 0.00016385 0.0001593 0.0001639 0.00016625 0.0001436 0.00015665 0.00012175 0.00015805 0.00016155 0.00014845 0.00017845 0.00013215 0.00015285 0.0001271 0.0001501 0.0001666 0.00013815 0.0001483 0.000137 0.0001666 0.0001312 0.0001478 0.0001747 0.0001517 0.0001447 0.00016715 0.00014645 0.0001647 0.00013895 0.0001465 0.0001717 0.00015265 0.0001567 0.00015445 0.00013875 0.0001544 0.000129 0.0001543 0.00014395 0.0001542 0.00015415 0.0001463 0.0001536 0.0001574 0.00015685 0.00013025 0.00014655 9.85e-05 0.0001329 0.00015345 0.0001553 0.000133 0.00016935 0.0001199 0.00014975 0.00015955 0.0001556 0.00015475 0.00015765 0.00016545 0.00015645 0.00014985 0.00014555 0.0001386 0.00014135 0.0001508 0.0001563 0.00016195 0.00013525 0.0001378 0.0001561 0.00013565
24 0.00015735 0.00016135 0.00015055 0.0001614 0.0001671 0.0001326 0.00012465 0.0001578 0.00012985 0.00015195 0.00015105 0.0001692 0.00012 9.67e-05 0.0001335 0.0001306 0.0001275 0.00012995 0.0001023 0.0001501 0.0001428 0.00016095 0.000109 0.0001517 0.0001716 0.00012885 0.00014565 0.00010905 0.00011745 0.0001231 0.00015705 0.0001213 0.00011225 9.34e-05 0.0001277 0.00016125 0.0001254 0.000133 0.00013065 0.0001001 0.00013055 0.0001306 0.00014985 9.41e-05 0.00013 0.0001558 0.0001572 0.0001264 0.0001555 0.0001017 0.0001305 9.28e-05 0.00015365 0.0001542 0.00012955 0.00013055 0.0001062 0.00011945 0.00012935 0.0001606 0.00013575 0.0001531 0.00013435 0.00016015 0.0001627 0.000121 0.0001648 0.0001201 0.0001579 9.895e-05 0.0001576 0.00015895 0.00012045
25 0.00011425 0.00012 0.00014665 0.00012005 0.00015475 0.0001062 0.00012065 0.00012585 0.0001353 0.0001567 0.0001584 0.0001706 0.0001452 0.00014955 0.000123 0.0001253 0.00017065 8.035e-05 9.655e-05 0.00013005 0.0001455 0.0001439 7.925e-05 0.0001447 0.00012885 0.000149 0.00012325 8.195e-05 0.00010585 0.000165 0.0001033 0.00013155 0.00012105 0.00016585 0.00011445 0.0001422 0.0001548 0.00010115 0.0001035 0.0001296 0.0001034 0.0001033 0.00014255 0.0001227 0.00014665 0.0001318 0.00013 0.00012185 0.00011965 0.00015135 9.47e-05 0.00017305 0.00013695 0.00014415 9.705e-05 0.00011225 0.0001005 0.00016245 0.0001029 0.00016765 0.00012265 0.0001542 0.00011905 0.0001067 0.0001491 0.00013635 0.00016495 0.00016165 0.00012835 0.00015025 0.0001257 0.00013225 0.0001458
26 0.00012585 0.00013235 0.00016535 0.0001324 0.00014315 0.0001463 0.0001487 0.00016515 0.0001194 0.0001546 0.00015095 0.0001216 0.0001631 0.00016745 0.00013915 0.0001705 0.00014115 0.0001312 0.00015325 0.0001648 0.0001207 0.0001331 0.000136 0.00016715 0.00014565 0.00012325 0.0001756 0.00013875 0.0001097 0.00016 0.0001405 0.00010075 0.0001491 0.00015585 0.0001425 0.00016615 0.0001627 0.0001524 0.0001487 0.0001469 0.0001486 0.00014855 0.00016285 0.00014605 0.0001585 0.0001207 0.0001662 0.00014385 0.000165 0.00016815 0.0001123 0.00016305 0.00015955 0.00013255 0.00014785 0.00015745 0.00012255 0.00015715 0.00012045 0.00016005 0.0001265 0.0001536 0.00014715 0.00013995 0.000162 0.00015375 0.00014045 0.0001576 0.000123 0.0001671 0.00016495 0.00016595 0.0001632
27 0.00015595 0.0001218 0.00012745 0.00012185 0.0001363 8.005e-05 8.845e-05 0.0001185 0.000174 0.00015355 0.00014505 0.00016145 0.0001356 0.0001283 0.00011625 8.5e-05 0.00016915 7.94e-05 4.17e-05 0.00012415 0.00012915 0.00015715 1.15e-05 0.00014645 0.00010905 8.195e-05 0.00013875 1.89e-05 6.18e-05 0.00016425 0.00012535 0.00010265 9.005e-05 0.0001786 8.11e-05 0.00014705 0.000144 5.325e-05 5.7e-05 0.00010635 5.69e-05 5.675e-05 0.00015045 9.525e-05 0.00014035 0.000158 0.0001071 9.025e-05 0.0001156 0.00016315 8.845e-05 0.0001797 0.00012145 0.0001282 7.515e-05 6.415e-05 5.46e-05 0.0001627 8.89e-05 0.0001599 8.755e-05 0.00014855 7.9e-05 0.00013085 0.0001314 0.0001537 0.00015655 0.00016125 0.00015505 0.0001625 0.0001224 0.0001003 0.0001577
28 0.000167 0.00014545 0.00014915 0.0001455 0.0001284 0.0001073 0.00010595 0.0001518 0.000171 0.00014975 0.00014525 0.00011375 0.0001539 0.0001464 0.0001196 0.0001285 0.00014235 0.0001051 8.32e-05 0.00015115 9.86e-05 0.0001669 5.79e-05 0.0001647 0.00011745 0.00010585 0.0001097 6.18e-05 9.67e-05 0.0001639 0.00015105 6.135e-05 0.00010515 0.000171 9.86e-05 0.0001652 0.000157 9.96e-05 9.37e-05 0.0001211 9.36e-05 9.365e-05 0.0001565 0.00010975 0.00015505 0.0001598 0.00014415 0.00010905 0.0001508 0.00016885 0.0001135 0.0001762 0.00014285 0.00010875 0.00010655 0.00010755 6.135e-05 0.0001599 0.00010885 0.0001592 8.105e-05 0.00014885 0.0001081 0.00015315 0.00014995 0.00015345 0.0001353 0.0001597 0.0001613 0.0001682 0.00015115 0.000139 0.0001669
