 slim_761905360 slim_761905403 slim_761905398 slim_761905388 slim_761905352 slim_761905415 slim_761905376 slim_761905390 slim_761905406 slim_761905407 slim_761905348 slim_761905400 slim_761905418 slim_761905355 slim_761905416 slim_761905370 slim_761905368 slim_761905359 slim_761905357 slim_761905353 slim_761905351 slim_761905414 slim_761905364 slim_761905399 slim_761905374 slim_761905347 slim_761905367 slim_761905387 slim_761905365 slim_761905361 slim_761905395 slim_761905396 slim_761905402 slim_761905345 slim_761905371 slim_761905380 slim_761905358 slim_761905378 slim_761905389 slim_761905385 slim_761905369 slim_761905372 slim_761905382 slim_761905412 slim_761905373 slim_761905397 slim_761905417 slim_761905405 slim_761905392 slim_761905409 slim_761905384 slim_761905381 slim_761905413 slim_761905404 slim_761905383 slim_761905394 slim_761905362 slim_761905375 slim_761905391 slim_761905411 slim_761905349 slim_761905354 slim_761905379 slim_761905346 slim_761905408 slim_761905356 slim_761905350 slim_761905410 slim_761905366 slim_761905377 slim_761905386 slim_761905363 slim_761905401 slim_761905393
10 0.00012505 0.00016415 0.00012635 0.00015175 0.0001625 0.0001269 0.00016945 0.0001334 0.0001318 0.0001305 0.0001677 0.0001614 8.475e-05 0.000126 0.00010565 0.00016465 0.00012855 0.00016535 9.245e-05 0.00016825 0.00017835 0.00016295 0.0001 0.00016005 0.00011545 9.25e-05 0.0001597 8.48e-05 8.39e-05 0.0001683 0.00017335 0.0001662 0.0001294 0.0001525 0.0001386 0.00017075 0.0001297 0.00017535 0.00013055 0.0001589 0.00016925 8.48e-05 0.00012445 0.000137 0.0001193 0.0001255 8.485e-05 0.00017085 8.79e-05 0.00017075 0.0001625 0.0001285 0.00016415 0.00017265 8.385e-05 0.0001726 0.0001672 0.00017695 0.00017275 0.0001471 0.0001769 0.00012045 0.000126 0.0001734 0.0001455 0.0001233 0.0001721 0.0001219 0.0001204 0.00016275 0.00016255 0.0001061 0.0001684 0.00012685
11 0.000174 0.00015355 0.0001359 0.0001411 6.935e-05 0.0001189 0.00016045 0.00015545 0.00018055 0.00017315 0.0001614 8.9e-05 0.00014405 0.00011945 0.0001414 0.0001084 0.00010115 0.0001125 0.0001568 0.00013075 0.00018025 0.00017535 0.0001309 9.74e-05 0.0001453 0.00015685 0.0001119 0.00014415 0.0001734 0.0001137 0.0001765 0.0001572 0.00014205 0.00014605 0.0001544 0.00013135 0.000162 0.0001771 0.0001732 0.0001498 0.00010905 0.0001561 0.0001388 0.00011035 0.0001577 0.00015325 0.0001441 0.000183 0.000139 0.0001591 6.935e-05 0.00015935 0.00015355 0.00013705 0.0001781 0.00013595 0.0001769 0.0001771 0.0001361 0.000178 0.00017705 9.46e-05 0.0001362 0.00017425 0.000146 0.00015065 0.000153 0.00014455 0.0001113 0.0001439 6.94e-05 0.00014215 0.00011375 0.00011885
12 0.00016595 0.0001546 8.565e-05 0.00011675 0.0001399 7.225e-05 0.00015245 0.00012005 0.00017275 0.0001427 8.475e-05 0.00014405 3.7e-06 7.225e-05 4.095e-05 0.0001528 0.00014025 0.0001561 1.905e-05 0.00014695 0.00017435 0.00016915 0.0001153 0.0001388 5.275e-05 1.91e-05 0.0001405 1.95e-06 0.00014105 0.00015755 0.00016635 0.00015645 8.49e-05 0.00014655 0.0001027 0.0001526 8.84e-05 0.00016825 0.00014275 0.000167 0.0001571 5.82e-05 0.0001582 0.0001511 6.305e-05 0.00016855 1.95e-06 0.0001753 3.725e-05 0.00016485 0.0001399 0.00016775 0.0001546 0.00015905 0.00016755 0.00015675 0.00015105 0.00016925 0.0001569 0.0001702 0.0001692 6.96e-05 0.0001551 0.0001658 0.00017085 8.45e-05 0.0001702 7.73e-05 0.0001524 0.0001384 0.00013995 0.00012005 0.00015765 7.22e-05
13 0.0001757 0.0001349 0.0001227 0.00010765 8.27e-05 7.23e-05 0.00014375 0.0001231 0.0001814 0.00015285 0.000126 0.00011945 7.225e-05 0.0001432 8.93e-05 0.00012415 0.0001292 0.0001272 8.945e-05 0.0001199 0.00016945 0.00016415 0.00013715 0.0001198 9.79e-05 8.95e-05 9.25e-05 7.235e-05 0.00016475 0.0001381 0.0001628 0.0001491 0.00012155 0.00013955 0.00011415 0.0001066 0.00011675 0.00015175 0.0001529 0.0001707 0.00013755 0.00011105 0.00016655 0.00013495 0.0001076 0.00017645 7.235e-05 0.0001704 8.695e-05 0.0001733 8.27e-05 0.00017525 0.0001349 0.0001256 0.0001803 0.0001141 0.000163 0.00015095 0.00011425 0.0001778 0.0001509 8.275e-05 0.000126 0.0001475 0.00016825 0.0001095 0.00016455 0.00011845 0.00013705 0.0001085 8.275e-05 0.0001415 0.0001382 7.225e-05
14 0.00017075 0.00015495 0.00010505 0.0001334 0.00013415 8.855e-05 0.0001601 0.0001407 0.00017525 0.00016335 0.00010565 0.0001414 4.095e-05 8.93e-05 7.06e-05 0.0001416 0.0001438 0.00015705 5.81e-05 0.0001443 0.0001797 0.00017605 0.00013615 0.00014065 7.665e-05 5.815e-05 0.00013415 4.105e-05 0.00015885 0.0001562 0.0001578 0.0001626 0.0001059 0.0001522 0.00011365 0.00015355 0.0001114 0.0001759 0.0001634 0.0001703 0.0001573 9.42e-05 0.00016225 0.0001519 8.665e-05 0.00016975 4.1e-05 0.00018065 7.325e-05 0.0001745 0.00013415 0.00017055 0.00015495 0.0001577 0.0001695 0.0001577 0.0001563 0.0001769 0.00015785 0.0001754 0.00017685 8.665e-05 0.0001532 0.00017345 0.0001711 0.0001016 0.00017425 0.00010375 0.0001505 0.00015515 0.0001342 0.0001387 0.0001563 8.85e-05
15 0.00015415 0.00012815 0.0001504 0.0001402 9.06e-05 0.00012405 0.000154 0.0001431 0.00017985 0.00014175 0.00016465 0.0001084 0.0001528 0.00012415 0.0001416 0.0001718 0.00012845 0.000104 0.00015255 0.0001402 0.0001489 0.00014595 0.00014755 0.00012695 0.0001596 0.0001526 0.0001186 0.0001529 0.00017265 0.0001346 0.00013325 0.00013775 0.0001474 0.00014645 0.0001275 0.0001169 0.0001374 0.00014325 0.0001418 0.00016025 0.0001338 0.00016085 0.00016055 0.00013 0.0001631 0.00016225 0.00015285 0.00014955 0.0001499 0.00016395 9.06e-05 0.0001592 0.00012815 0.0001248 0.0001763 0.00010495 0.00017835 0.0001269 0.0001051 0.00016415 0.00012685 0.0001194 0.00013585 0.0001299 0.0001526 0.00014765 0.00013135 0.00014945 0.0001311 0.0001231 9.065e-05 0.00016135 0.0001347 0.000124
16 0.00013905 0.00015195 0.0001432 0.00014955 0.000102 0.0001298 0.00016425 0.00014095 0.00015075 0.0001378 0.00012855 0.00010115 0.00014025 0.0001292 0.0001438 0.00012845 0.0001707 0.0001271 0.00014765 0.00014905 0.0001781 0.00015845 0.00011405 0.00012125 0.0001484 0.0001477 0.00012525 0.00014035 0.0001104 0.0001347 0.0001736 0.00015865 0.00014655 0.00014265 0.0001551 0.0001434 0.00015485 0.0001717 0.00013785 0.0001461 0.0001309 0.00012215 0.0001288 0.00010165 0.00015415 0.0001315 0.0001403 0.0001706 0.00012485 0.0001576 0.000102 0.0001348 0.00015195 0.0001487 0.00011735 0.00014545 0.0001764 0.0001727 0.0001456 0.0001483 0.00017265 0.0001125 0.00011805 0.00016915 0.00015105 0.00014295 0.0001589 0.0001391 0.00010135 0.00015175 0.00010205 0.0001078 0.0001348 0.00012975
17 0.0001409 0.00011835 0.00015165 0.000128 9.23e-05 0.000126 0.00013925 0.00013135 0.0001794 0.0001285 0.00016535 0.0001125 0.0001561 0.0001272 0.00015705 0.000104 0.0001271 0.0001752 0.0001576 0.00014345 0.0001382 0.0001373 0.0001483 0.00012935 0.00016225 0.00015765 0.0001214 0.0001562 0.00016965 0.0001365 0.0001365 0.00012765 0.0001538 0.00013605 0.00011705 0.00010365 0.00012125 0.00011535 0.00012855 0.00016695 0.0001374 0.00016045 0.0001621 0.00011705 0.0001519 0.0001609 0.00015615 0.0001361 0.0001532 0.00016985 9.23e-05 0.000163 0.00011835 0.0001294 0.0001733 9.405e-05 0.000166 0.0001012 9.42e-05 0.0001541 0.00010115 0.0001225 0.0001352 9.965e-05 0.00015865 0.00015495 0.00011975 0.00015485 0.00013045 0.00011035 9.235e-05 0.0001634 0.0001366 0.00012595
18 0.00015645 0.0001546 8.74e-05 0.0001325 0.0001568 8.94e-05 0.00016165 0.00012785 0.0001709 0.0001332 9.245e-05 0.0001568 1.905e-05 8.945e-05 5.81e-05 0.00015255 0.00014765 0.0001576 3.8e-05 0.000159 0.00016485 0.00016195 0.0001227 0.000154 6.985e-05 1.91e-05 0.00015765 1.915e-05 0.0001392 0.00016495 0.000157 0.00015885 8.49e-05 0.00015435 0.0001027 0.00016325 9.015e-05 0.0001667 0.00013325 0.0001605 0.0001645 6.585e-05 0.0001617 0.0001585 7.88e-05 0.0001608 1.905e-05 0.0001655 5.44e-05 0.00015535 0.0001568 0.00015825 0.0001546 0.00015905 0.0001657 0.00015675 0.0001573 0.0001599 0.0001569 0.0001607 0.00015985 8.655e-05 0.00016275 0.0001629 0.00016575 8.45e-05 0.0001548 7.73e-05 0.0001598 0.0001462 0.00015685 0.0001277 0.00016505 8.935e-05
19 0.0001853 0.0001499 0.00015515 0.00011755 0.00010475 0.0001193 0.0001443 0.0001543 0.00018125 0.00017575 0.00016825 0.00013075 0.00014695 0.0001199 0.0001443 0.0001402 0.00014905 0.00014345 0.000159 0.0001844 0.0001701 0.0001727 0.0001686 0.00013295 0.00014365 0.00015905 0.0001127 0.00014705 0.00018685 0.0001454 0.00017375 0.00016355 0.00016125 0.00015575 0.00014995 0.0001174 0.000158 0.0001629 0.0001758 0.0001698 0.00014475 0.0001656 0.00017735 0.00015195 0.00013675 0.00017645 0.000147 0.0001718 0.00014915 0.0001748 0.00010475 0.0001825 0.0001499 0.00013435 0.0001889 0.0001295 0.0001498 0.0001618 0.00012965 0.0001815 0.00016175 0.00013245 0.00014055 0.00015395 0.0001573 0.0001532 0.00016535 0.0001624 0.0001531 0.0001329 0.00010475 0.00016975 0.0001455 0.0001193
20 0.0001471 0.0001291 0.00016875 0.00015245 0.0001704 0.00016835 0.0001443 0.00014755 0.00013735 0.00013565 0.00017835 0.00018025 0.00017435 0.00016945 0.0001797 0.0001489 0.0001781 0.0001382 0.00016485 0.0001701 0.0001867 0.0001299 0.0001754 0.00017575 0.00017825 0.0001649 0.0001642 0.00017445 0.0001796 0.00013545 0.0001357 0.00012965 0.00016685 0.0001535 0.0001363 0.0001402 0.0001361 0.00012065 0.0001357 0.00016345 0.000149 0.00017565 0.00016935 0.00016835 0.0001615 0.00017275 0.0001744 0.0001015 0.00017545 0.0001384 0.0001704 0.0001708 0.0001291 0.00012845 0.00018115 0.00012835 0.00012055 0.00010545 0.0001285 0.00012635 0.0001054 0.0001765 0.0001723 0.0001083 0.00016755 0.00016015 0.0001288 0.0001658 0.0001793 0.0001374 0.00017045 0.00018375 0.00013555 0.0001683
21 0.0001338 0.00011735 0.0001605 0.000154 0.0001658 0.0001634 0.00015125 0.00014235 0.0001605 0.00012205 0.00016295 0.00017535 0.00016915 0.00016415 0.00017605 0.00014595 0.00015845 0.0001373 0.00016195 0.0001727 0.0001299 0.0001898 0.00016045 0.0001781 0.00017595 0.000162 0.00014915 0.00016925 0.0001526 0.00016915 0.00013495 0.0001101 0.0001502 0.00013285 0.00013595 0.00013985 0.00013485 0.0001219 0.00012205 0.00012195 0.0001577 0.00015885 0.0001484 0.0001516 0.00016215 0.0001543 0.0001692 0.0001257 0.00016675 0.00014385 0.0001658 0.00014395 0.0001173 0.0001489 0.0001559 0.0001266 0.00015975 0.00010725 0.0001267 0.00013465 0.00010725 0.00017165 0.00015715 0.00011025 0.0001678 0.0001464 0.00012375 0.0001577 0.0001646 0.0001366 0.00016585 0.00014765 0.00016925 0.00016335
22 0.00012375 0.0001619 0.00013945 0.00015195 0.0001431 0.000138 0.0001668 0.00013265 0.00013145 0.0001295 0.0001 0.0001309 0.0001153 0.00013715 0.00013615 0.00014755 0.00011405 0.0001483 0.0001227 0.0001686 0.0001754 0.00016045 0.0001709 0.0001433 0.00013755 0.00012275 0.0001551 0.0001154 8.55e-05 0.0001519 0.0001704 0.00016055 0.0001425 0.0001516 0.00015205 0.0001646 0.00014315 0.000173 0.00012955 0.00015605 0.0001528 0.00010085 0.0001142 0.00012255 0.0001389 0.00012415 0.00011535 0.0001679 0.00010355 0.00016745 0.0001431 0.00012715 0.0001619 0.0001659 8.545e-05 0.00016665 0.0001704 0.000174 0.0001668 0.0001453 0.00017395 0.00012045 0.00012265 0.00017045 0.00013875 0.00013785 0.00016815 0.000135 0.00010595 0.00015745 0.00014315 0.00010715 0.000152 0.00013795
23 0.00017725 0.00015205 0.0001506 0.0001397 8.815e-05 0.0001204 0.00012395 0.00015335 0.0001769 0.00017475 0.00016005 9.74e-05 0.0001388 0.0001198 0.00014065 0.00012695 0.00012125 0.00012935 0.000154 0.00013295 0.00017575 0.0001781 0.0001433 0.00015 0.0001156 0.00015405 0.00011295 0.0001389 0.00017585 0.00012345 0.0001787 0.00016345 0.00015295 0.00015635 0.0001551 0.0001354 0.00016155 0.00017635 0.0001748 0.00016775 0.0001233 0.00015465 0.00016145 0.00012735 0.00015 0.00017185 0.00013885 0.0001767 0.00013495 0.00016545 8.815e-05 0.00017415 0.00015205 0.00013855 0.0001818 0.0001405 0.0001669 0.000178 0.00014065 0.0001777 0.00017795 0.00010665 0.0001416 0.00017455 0.00016215 0.0001464 0.00017075 0.0001487 0.0001284 0.0001469 8.82e-05 0.00015315 0.0001235 0.00012035
24 0.00017445 0.00015995 0.0001082 0.00013205 0.0001423 9.785e-05 0.00013095 0.0001388 0.00017795 0.00016145 0.00011545 0.0001453 5.275e-05 9.79e-05 7.665e-05 0.0001596 0.0001484 0.00016225 6.985e-05 0.00014365 0.00017825 0.00017595 0.00013755 0.0001156 0.0001054 6.995e-05 0.0001421 5.285e-05 0.0001611 0.00015975 0.0001746 0.00016325 0.00011095 0.0001545 0.0001282 0.0001567 0.00011775 0.00017575 0.0001615 0.000167 0.0001597 9.845e-05 0.00016715 0.0001596 9.555e-05 0.0001709 5.275e-05 0.0001792 7.75e-05 0.0001647 0.0001423 0.0001736 0.00015995 0.0001592 0.000178 0.00016085 0.0001581 0.0001771 0.000161 0.00017645 0.00017705 9.73e-05 0.0001605 0.00017365 0.00017 0.00011135 0.00017125 0.0001022 0.00015985 0.00015055 0.00014235 0.0001389 0.00015985 9.78e-05
25 0.0001565 0.00015465 8.745e-05 0.00013255 0.00015685 8.945e-05 0.0001617 0.0001279 0.00017095 0.00013325 9.25e-05 0.00015685 1.91e-05 8.95e-05 5.815e-05 0.0001526 0.0001477 0.00015765 1.91e-05 0.00015905 0.0001649 0.000162 0.00012275 0.00015405 6.995e-05 3.81e-05 0.0001577 1.92e-05 0.00013925 0.000165 0.00015705 0.0001589 8.495e-05 0.0001544 0.00010275 0.0001633 9.02e-05 0.00016675 0.0001333 0.00016055 0.00016455 6.59e-05 0.00016175 0.00015855 7.885e-05 0.00016085 1.915e-05 0.00016555 5.445e-05 0.0001554 0.00015685 0.0001583 0.00015465 0.0001591 0.00016575 0.0001568 0.00015735 0.00015995 0.00015695 0.00016075 0.0001599 8.66e-05 0.0001628 0.00016295 0.0001658 8.455e-05 0.00015485 7.735e-05 0.00015985 0.00014625 0.0001569 0.00012775 0.0001651 8.94e-05
26 0.00017855 0.00010475 0.00015785 0.00011895 5.855e-05 9.195e-05 0.00014675 0.00013685 0.00017065 0.00017095 0.0001597 0.0001119 0.0001405 9.25e-05 0.00013415 0.0001186 0.00012525 0.0001214 0.00015765 0.0001127 0.0001642 0.00014915 0.0001551 0.00011295 0.0001421 0.0001577 8.77e-05 0.0001406 0.00017735 0.0001181 0.00016905 0.0001326 0.00015675 0.00014115 0.0001359 9.5e-05 0.00015475 0.00015465 0.000171 0.00015285 0.0001178 0.0001582 0.00015825 0.00012755 0.0001511 0.00017705 0.00014055 0.00016515 0.00013255 0.00017135 5.855e-05 0.0001759 0.00010475 0.00010205 0.00017825 0.0001047 0.0001621 0.0001571 0.00010475 0.0001711 0.00015705 0.0001072 0.0001111 0.00015365 0.00016905 0.00011335 0.00017065 0.00016065 0.00012575 0.00011265 5.86e-05 0.00015505 0.0001182 9.19e-05
27 0.00016605 0.0001547 8.575e-05 0.00011685 0.00014 7.235e-05 0.00015255 0.00012015 0.00017285 0.0001428 8.48e-05 0.00014415 1.95e-06 7.235e-05 4.105e-05 0.0001529 0.00014035 0.0001562 1.915e-05 0.00014705 0.00017445 0.00016925 0.0001154 0.0001389 5.285e-05 1.92e-05 0.0001406 3.9e-06 0.00014115 0.00015765 0.00016645 0.00015655 8.5e-05 0.00014665 0.0001028 0.0001527 8.85e-05 0.00016835 0.00014285 0.0001671 0.0001572 5.83e-05 0.0001583 0.0001512 6.315e-05 0.00016865 2.05e-06 0.0001754 3.735e-05 0.00016495 0.00014 0.00016785 0.0001547 0.00015915 0.00016765 0.00015685 0.00015115 0.00016935 0.000157 0.0001703 0.0001693 6.97e-05 0.0001552 0.0001659 0.00017095 8.46e-05 0.0001703 7.74e-05 0.0001525 0.0001385 0.00014005 0.00012015 0.00015775 7.23e-05
