 slim_762008589 slim_762008608 slim_762008583 slim_762008620 slim_762008617 slim_762008609 slim_762008605 slim_762008621 slim_762008585 slim_762008576 slim_762008586 slim_762008626 slim_762008574 slim_762008582 slim_762008623 slim_762008599 slim_762008577 slim_762008622 slim_762008628 slim_762008606 slim_762008603 slim_762008607 slim_762008580 slim_762008591 slim_762008618 slim_762008594 slim_762008613 slim_762008596 slim_762008616 slim_762008597 slim_762008584 slim_762008588 slim_762008579 slim_762008602 slim_762008610 slim_762008614 slim_762008590 slim_762008625 slim_762008581 slim_762008593 slim_762008604 slim_762008575 slim_762008619 slim_762008601 slim_762008600 slim_762008611 slim_762008587 slim_762008598 slim_762008573 slim_762008570 slim_762008572 slim_762008592 slim_762008578 slim_762008612 slim_762008595 slim_762008624 slim_762008615 slim_762008627 slim_762008571
10 2.65e-06 1.75e-06 2.65e-06 3e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 2.85e-06 2.95e-06 1.1e-06 3.1e-06 2.15e-06 3.1e-06 2.55e-06 2.3e-06 2.55e-06 1.4e-06 2.65e-06 2.65e-06 3.1e-06 3.05e-06 2.6e-06 2.95e-06 3.25e-06 2.65e-06 1.15e-06 1.75e-06 2.7e-06 1.8e-06 2.7e-06 2.5e-06 2.55e-06 3.55e-06 3.15e-06 2.95e-06 3.1e-06 3.2e-06 2.45e-06 2.65e-06 2.7e-06 1.75e-06 2.15e-06 3.2e-06 3.2e-06 6e-07 2.95e-06 1.8e-06 1.4e-06 1.7e-06 1.7e-06 2.7e-06 2.55e-06 1.85e-06 2.4e-06 2.6e-06 2.75e-06 2.3e-06 1.65e-06
11 2.6e-06 2.7e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 3.1e-06 3.6e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 2.15e-06 2.55e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 2.3e-06 3.4e-06 2.6e-06 2.6e-06 2.65e-06 2.85e-06 2.45e-06 2.15e-06 1.95e-06 2.8e-06 2e-06 2.35e-06 2.2e-06 2.4e-06 2.45e-06 2.9e-06 2.55e-06 2.8e-06 2.55e-06 2.55e-06 3.15e-06 2.2e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.1e-06 2.15e-06 2.9e-06 2.35e-06 2.15e-06 2.65e-06 2.5e-06 3.05e-06
12 1.3e-06 1.45e-06 1.8e-06 2.1e-06 1.6e-06 1.75e-06 1.55e-06 2.25e-06 2.2e-06 1.7e-06 2.15e-06 2.5e-06 8e-07 2.55e-06 1.2e-06 6.5e-07 1.45e-06 1.6e-06 1.8e-06 1.8e-06 2.25e-06 2.15e-06 1.9e-06 2.05e-06 2.35e-06 1.8e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 1.4e-06 2.05e-06 1.45e-06 2.9e-06 2.5e-06 2.4e-06 2.2e-06 2.15e-06 1.85e-06 1.35e-06 1.75e-06 1.9e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 2.45e-06 1.95e-06 1.9e-06 2.1e-06 2.1e-06 1.45e-06 1.45e-06 2e-06 1.7e-06 1.25e-06 2.05e-06 2.2e-06 1.6e-06
13 3e-06 2.7e-06 3.15e-06 2e-06 1.65e-06 1.55e-06 1.3e-06 3.4e-06 5.5e-07 1.65e-06 3.1e-06 2.05e-06 2.55e-06 9e-07 1.8e-06 2.3e-06 1.55e-06 2.5e-06 3.15e-06 3.15e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 1.15e-06 3.15e-06 3.5e-06 1.95e-06 1.8e-06 2e-06 2.75e-06 3.2e-06 1.55e-06 1e-06 2.7e-06 4.5e-07 1.95e-06 1.15e-06 1.9e-06 2.95e-06 3.3e-06 2.15e-06 2.5e-06 2.45e-06 2.45e-06 3.3e-06 1.45e-06 2.2e-06 2.95e-06 1.9e-06 1.9e-06 1.55e-06 1.55e-06 3.35e-06 1.55e-06 1.8e-06 1.95e-06 3.35e-06 3.25e-06
14 1.7e-06 1.6e-06 2.05e-06 1.85e-06 1.45e-06 1.45e-06 1.15e-06 2.45e-06 1.4e-06 1.3e-06 2.55e-06 2.15e-06 1.2e-06 1.8e-06 1.8e-06 1.1e-06 1.15e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 1.8e-06 1.85e-06 1.45e-06 2.05e-06 2.6e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 2.2e-06 1.15e-06 2.1e-06 2.2e-06 1.65e-06 2e-06 1.4e-06 1.85e-06 1.6e-06 2.15e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 2.35e-06 1.8e-06 1.75e-06 2.25e-06 1.85e-06 1.85e-06 1.1e-06 1.15e-06 2.3e-06 1.45e-06 1e-06 1.9e-06 2.35e-06 2.1e-06
15 1.45e-06 1.35e-06 1.85e-06 2e-06 1.5e-06 1.7e-06 1.2e-06 2.2e-06 1.85e-06 1.4e-06 2.3e-06 2.35e-06 6.5e-07 2.3e-06 1.1e-06 1.1e-06 1.35e-06 1.55e-06 1.85e-06 1.85e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 2e-06 1.85e-06 2.45e-06 2.05e-06 2.05e-06 2.1e-06 1.55e-06 2.1e-06 1.35e-06 2.65e-06 2.3e-06 2.15e-06 2.15e-06 1.9e-06 1.9e-06 1.5e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 1.95e-06 2e-06 2e-06 1.15e-06 1.35e-06 2.15e-06 1.6e-06 1.2e-06 2e-06 2.25e-06 1.75e-06
16 1.95e-06 1.85e-06 2.3e-06 1.85e-06 1.45e-06 1.45e-06 1.15e-06 2.7e-06 1.15e-06 1.55e-06 2.55e-06 2.15e-06 1.45e-06 1.55e-06 1.15e-06 1.35e-06 2.3e-06 1.9e-06 2.3e-06 2.3e-06 2.05e-06 1.95e-06 1.8e-06 1.85e-06 1.45e-06 2.3e-06 2.8e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 2.45e-06 1.15e-06 1.85e-06 2.4e-06 1.4e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 2.4e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 2.6e-06 1.8e-06 2e-06 2.25e-06 1.85e-06 1.85e-06 1.35e-06 1.15e-06 2.55e-06 1.45e-06 1.25e-06 2e-06 2.6e-06 2.35e-06
17 2.15e-06 1.7e-06 2.2e-06 2.4e-06 1.9e-06 2.2e-06 1.8e-06 2.4e-06 2.1e-06 2.2e-06 1.4e-06 2.55e-06 1.6e-06 2.5e-06 1.9e-06 1.55e-06 1.9e-06 2.4e-06 2.2e-06 2.2e-06 2.6e-06 2.5e-06 2.15e-06 2.4e-06 2.5e-06 2.2e-06 2.05e-06 1.9e-06 2.3e-06 1.95e-06 2.15e-06 2.35e-06 1.9e-06 2.9e-06 2.7e-06 2.35e-06 2.55e-06 2.6e-06 2.15e-06 2.15e-06 2.35e-06 1.95e-06 2.05e-06 2.6e-06 2.6e-06 1.65e-06 2.5e-06 2e-06 1.5e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 2.15e-06 2e-06 2e-06 2.35e-06 2.35e-06 1.75e-06
18 1.5e-06 2.25e-06 1.25e-06 2.1e-06 2.5e-06 2.4e-06 2.45e-06 1.6e-06 3e-06 2.4e-06 2.65e-06 2.3e-06 1.8e-06 3.15e-06 2.05e-06 1.85e-06 2.3e-06 2.2e-06 2.4e-06 1.25e-06 2.7e-06 2.2e-06 2.65e-06 2.05e-06 2.95e-06 1.25e-06 2.85e-06 2.8e-06 2.65e-06 2.85e-06 2.45e-06 1.5e-06 2.3e-06 3.25e-06 2.7e-06 3e-06 2.2e-06 2.75e-06 2.4e-06 1.35e-06 1.7e-06 2.55e-06 2.65e-06 2.05e-06 2.05e-06 2.55e-06 2.85e-06 2.6e-06 2.1e-06 2.75e-06 2.75e-06 2.25e-06 2.3e-06 1.85e-06 2.6e-06 2.1e-06 2.6e-06 1.95e-06 2.2e-06
19 1.5e-06 2.25e-06 1.25e-06 2.1e-06 2.5e-06 2.4e-06 2.45e-06 1.6e-06 3e-06 2.4e-06 2.65e-06 2.3e-06 1.8e-06 3.15e-06 2.05e-06 1.85e-06 2.3e-06 2.2e-06 1.25e-06 2.4e-06 2.7e-06 2.2e-06 2.65e-06 2.05e-06 2.95e-06 1.25e-06 2.85e-06 2.8e-06 2.65e-06 2.85e-06 2.45e-06 1.5e-06 2.3e-06 3.25e-06 2.7e-06 3e-06 2.2e-06 2.75e-06 2.4e-06 1.35e-06 1.7e-06 2.55e-06 2.65e-06 2.05e-06 2.05e-06 2.55e-06 2.85e-06 2.6e-06 2.1e-06 2.75e-06 2.75e-06 2.25e-06 2.3e-06 1.85e-06 2.6e-06 2.1e-06 2.6e-06 1.95e-06 2.2e-06
20 2.45e-06 2.65e-06 2.7e-06 2.3e-06 1.9e-06 2.2e-06 2.05e-06 2.9e-06 1.95e-06 2.3e-06 3.1e-06 2.25e-06 2.25e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 2.6e-06 2.7e-06 2.7e-06 3.7e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.7e-06 3.35e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 2.05e-06 1.95e-06 3.15e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.8e-06 2.5e-06 2.8e-06 2.5e-06 2.5e-06 3.1e-06 2.5e-06 2.55e-06 3e-06 2.5e-06 2.5e-06 2.05e-06 2.05e-06 2.85e-06 2.05e-06 2.05e-06 2.6e-06 2.95e-06 3e-06
21 2e-06 2.6e-06 2.2e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 2.85e-06 1.85e-06 2.25e-06 3.05e-06 2.35e-06 2.15e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 3.5e-06 2.15e-06 1.8e-06 2.1e-06 2.2e-06 3.35e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 1.95e-06 2.1e-06 2.9e-06 1.95e-06 1.8e-06 2.15e-06 2.4e-06 1.9e-06 2.25e-06 2.45e-06 2.7e-06 2.05e-06 2.05e-06 3.1e-06 2.35e-06 2.5e-06 2.85e-06 2.45e-06 2.45e-06 1.95e-06 1.95e-06 2.45e-06 2.1e-06 1.95e-06 2.45e-06 2.95e-06 2.8e-06
22 2.35e-06 2.3e-06 2.65e-06 2.25e-06 1.85e-06 2.05e-06 1.7e-06 3.05e-06 1.6e-06 2.05e-06 2.6e-06 2.5e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 2.65e-06 2.65e-06 2.4e-06 2.15e-06 3e-06 2.2e-06 2e-06 2.65e-06 3e-06 2.15e-06 1.8e-06 2.2e-06 2.4e-06 2.8e-06 1.8e-06 2.2e-06 2.75e-06 1.75e-06 2.2e-06 1.95e-06 2.2e-06 2.4e-06 2.25e-06 2.1e-06 2.35e-06 2.45e-06 2.45e-06 2.65e-06 2.1e-06 2.15e-06 2.55e-06 2.1e-06 2.1e-06 1.7e-06 1.8e-06 2.75e-06 1.85e-06 1.8e-06 1.85e-06 3.05e-06 2.1e-06
23 1.85e-06 2.5e-06 2.05e-06 1.7e-06 2e-06 2e-06 1.85e-06 2.7e-06 1.75e-06 2.1e-06 2.95e-06 2.3e-06 2.05e-06 1.95e-06 1.85e-06 2e-06 1.85e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 1.8e-06 2.2e-06 3.3e-06 2e-06 2.05e-06 3.25e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 1.85e-06 2.05e-06 2.8e-06 1.8e-06 1.8e-06 2.05e-06 2.25e-06 1.75e-06 2.1e-06 2.4e-06 2.6e-06 1.9e-06 1.9e-06 3e-06 2.3e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 1.9e-06 1.85e-06 2.3e-06 2e-06 1.9e-06 2.3e-06 2.8e-06 2.7e-06
24 2.8e-06 2.45e-06 2.95e-06 1.95e-06 1.6e-06 1.8e-06 1.15e-06 3.25e-06 6.5e-07 1.6e-06 3.25e-06 2.2e-06 2.35e-06 1.15e-06 1.45e-06 2e-06 1.45e-06 2.5e-06 2.95e-06 2.95e-06 2.2e-06 2.1e-06 2e-06 2e-06 1.3e-06 2.95e-06 3.45e-06 1.95e-06 2.15e-06 2e-06 2.7e-06 3e-06 1.45e-06 1.4e-06 2.3e-06 1e-06 2.15e-06 1.25e-06 2.2e-06 2.7e-06 3.15e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 3.2e-06 1.25e-06 2.1e-06 3.05e-06 1.9e-06 1.9e-06 1.3e-06 1.45e-06 3.2e-06 1.5e-06 1.6e-06 2.2e-06 3.15e-06 3.15e-06
25 1.5e-06 2.25e-06 1.25e-06 2.1e-06 2.5e-06 2.4e-06 2.45e-06 1.6e-06 3e-06 2.4e-06 2.65e-06 2.3e-06 1.8e-06 3.15e-06 2.05e-06 1.85e-06 2.3e-06 2.2e-06 1.25e-06 1.25e-06 2.7e-06 2.2e-06 2.65e-06 2.05e-06 2.95e-06 2.4e-06 2.85e-06 2.8e-06 2.65e-06 2.85e-06 2.45e-06 1.5e-06 2.3e-06 3.25e-06 2.7e-06 3e-06 2.2e-06 2.75e-06 2.4e-06 1.35e-06 1.7e-06 2.55e-06 2.65e-06 2.05e-06 2.05e-06 2.55e-06 2.85e-06 2.6e-06 2.1e-06 2.75e-06 2.75e-06 2.25e-06 2.3e-06 1.85e-06 2.6e-06 2.1e-06 2.6e-06 1.95e-06 2.2e-06
26 2.8e-06 1.6e-06 2.85e-06 3.3e-06 2.7e-06 3e-06 2.9e-06 2.95e-06 3.25e-06 3e-06 1.15e-06 3.4e-06 2.3e-06 3.5e-06 2.6e-06 2.45e-06 2.8e-06 2.05e-06 2.85e-06 2.85e-06 3.35e-06 3.35e-06 3e-06 3.25e-06 3.45e-06 2.85e-06 1.3e-06 2e-06 3.1e-06 2.05e-06 2.75e-06 2.55e-06 2.8e-06 3.95e-06 3.1e-06 3.35e-06 3.4e-06 3.2e-06 2.55e-06 2.85e-06 3e-06 1.8e-06 2.35e-06 3.3e-06 3.3e-06 7e-07 3.15e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 2.8e-06 2.8e-06 2e-06 2.5e-06 2.65e-06 3.1e-06 2.15e-06 2e-06
27 2.7e-06 1.9e-06 2.8e-06 2.4e-06 1.85e-06 2.2e-06 1.75e-06 3e-06 1.55e-06 2.15e-06 1.75e-06 2.6e-06 2.15e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.8e-06 2.8e-06 2.55e-06 2.5e-06 2.15e-06 2.4e-06 1.95e-06 2.8e-06 2e-06 3.1e-06 2.3e-06 1.65e-06 2.7e-06 2.65e-06 1.9e-06 2.35e-06 2.7e-06 1.8e-06 2.55e-06 2.05e-06 2.1e-06 2.7e-06 2.9e-06 1.65e-06 2.05e-06 2.6e-06 2.6e-06 1.6e-06 2e-06 1.65e-06 2.2e-06 1.55e-06 1.55e-06 1.85e-06 1.9e-06 2.4e-06 1.7e-06 2e-06 2.35e-06 2.65e-06 2.3e-06
28 2.4e-06 2.45e-06 2.65e-06 2.3e-06 2.05e-06 1.85e-06 1.9e-06 3e-06 1.8e-06 1.9e-06 2.7e-06 2.6e-06 2.1e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 2.3e-06 2.65e-06 2.65e-06 2.55e-06 2.4e-06 1.8e-06 2.25e-06 2.15e-06 2.65e-06 3.1e-06 2.3e-06 3.2e-06 2.35e-06 2.6e-06 2.8e-06 1.95e-06 2.35e-06 2.85e-06 1.65e-06 2.4e-06 1.85e-06 2.1e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.35e-06 2.35e-06 2.65e-06 2.25e-06 2.25e-06 1.95e-06 1.95e-06 2.75e-06 2.05e-06 2e-06 1.65e-06 3e-06 2.2e-06
29 2.75e-06 1.95e-06 2.85e-06 2.45e-06 1.9e-06 2.25e-06 1.8e-06 3.05e-06 1.6e-06 2.2e-06 1.8e-06 2.65e-06 2.2e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 2.85e-06 2.85e-06 2.6e-06 2.55e-06 2.2e-06 2.45e-06 2e-06 2.85e-06 2.05e-06 1.65e-06 2.35e-06 3.2e-06 2.75e-06 2.7e-06 1.95e-06 2.4e-06 2.75e-06 1.85e-06 2.6e-06 2.1e-06 2.15e-06 2.75e-06 2.95e-06 1.7e-06 2.1e-06 2.65e-06 2.65e-06 1.65e-06 2.05e-06 1.75e-06 2.25e-06 1.6e-06 1.6e-06 1.9e-06 1.95e-06 2.45e-06 1.75e-06 2.05e-06 2.4e-06 2.7e-06 2.35e-06
30 1.9e-06 2.1e-06 2.45e-06 2.55e-06 2.15e-06 2e-06 2e-06 2.95e-06 2.5e-06 2.35e-06 2.7e-06 2.85e-06 1.4e-06 2.75e-06 1.75e-06 1.55e-06 1.75e-06 2.15e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 2.6e-06 2.75e-06 1.8e-06 2.7e-06 1.75e-06 3.05e-06 2.6e-06 2.65e-06 2.6e-06 2.9e-06 2.35e-06 1.85e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 2.85e-06 2.85e-06 2.75e-06 2.3e-06 2.65e-06 2.65e-06 2.25e-06 1.75e-06 2.7e-06 2.25e-06 1.8e-06 2.7e-06 2.8e-06 2.4e-06
31 1.75e-06 2.25e-06 1.5e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 1.85e-06 3.05e-06 2.55e-06 2.5e-06 2.45e-06 2.05e-06 3.2e-06 2.2e-06 2.1e-06 2.45e-06 2.35e-06 1.5e-06 1.5e-06 2.75e-06 2.35e-06 2.8e-06 2.2e-06 3e-06 1.5e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.9e-06 2.45e-06 3.3e-06 2.85e-06 3.05e-06 2.35e-06 2.8e-06 2.3e-06 1.6e-06 1.95e-06 2.4e-06 2.75e-06 2.2e-06 2.2e-06 2.2e-06 2.9e-06 2.45e-06 2.25e-06 2.6e-06 2.6e-06 2.4e-06 2.45e-06 1.8e-06 2.5e-06 2.25e-06 2.75e-06 1.95e-06 2.4e-06
