 slim_762198944 slim_762198895 slim_762198912 slim_762198931 slim_762198913 slim_762198916 slim_762198917 slim_762198919 slim_762198940 slim_762198903 slim_762198924 slim_762198925 slim_762198933 slim_762198939 slim_762198899 slim_762198937 slim_762198934 slim_762198901 slim_762198941 slim_762198930 slim_762198900 slim_762198904 slim_762198923 slim_762198926 slim_762198908 slim_762198906 slim_762198928 slim_762198938 slim_762198907 slim_762198909 slim_762198893 slim_762198915 slim_762198896 slim_762198918 slim_762198922 slim_762198910 slim_762198936 slim_762198920 slim_762198902 slim_762198927 slim_762198929 slim_762198905 slim_762198935 slim_762198921 slim_762198942 slim_762198943 slim_762198932 slim_762198894 slim_762198945 slim_762198911 slim_762198914 slim_762198892 slim_762198898 slim_762198897
10 2.4e-06 3.15e-06 2.75e-06 2.35e-06 2.55e-06 1.8e-06 1.8e-06 2.25e-06 2.45e-06 2.25e-06 1.7e-06 1.5e-06 1e-06 2.25e-06 2.3e-06 2.2e-06 1.65e-06 1e-06 2.2e-06 2.45e-06 2.3e-06 2.75e-06 1.3e-06 3.2e-06 2.45e-06 1.65e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 3.2e-06 2.6e-06 1.7e-06 2.8e-06 2.1e-06 1.55e-06 1.4e-06 2.2e-06 1.95e-06 1.8e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2.55e-06 1e-06 1.7e-06 1.95e-06 2.6e-06 2.75e-06 2.9e-06 2.6e-06 1.7e-06
11 2.9e-06 3.15e-06 2.95e-06 2.45e-06 3.05e-06 2.15e-06 2.1e-06 2.45e-06 2.9e-06 2.5e-06 1.5e-06 2.5e-06 1.65e-06 2.35e-06 2.75e-06 2e-06 1.5e-06 1.3e-06 2.1e-06 2.45e-06 2.4e-06 3e-06 1.6e-06 3.2e-06 2.95e-06 1.9e-06 2.8e-06 2.65e-06 2.35e-06 2.55e-06 2.45e-06 3.2e-06 2.45e-06 2.45e-06 3.05e-06 2.35e-06 2e-06 1.7e-06 2e-06 2.15e-06 2.15e-06 2.6e-06 2.4e-06 2.6e-06 2.15e-06 3.15e-06 1.65e-06 2.2e-06 2.3e-06 3.1e-06 2.4e-06 3.15e-06 2.8e-06 2.4e-06
12 2.4e-06 3.15e-06 2.8e-06 2.45e-06 2.55e-06 1.8e-06 1.85e-06 2.25e-06 2.5e-06 2.3e-06 1e-06 1.65e-06 1.9e-06 2.4e-06 2.3e-06 2.3e-06 1.7e-06 1.15e-06 2.3e-06 2.55e-06 2.35e-06 2.8e-06 1.4e-06 3.3e-06 2.45e-06 1.7e-06 2.3e-06 2.2e-06 2.15e-06 2.1e-06 2.3e-06 3.3e-06 2.6e-06 1.8e-06 2.85e-06 2.15e-06 1.6e-06 1.5e-06 2.3e-06 1.95e-06 1.9e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2.55e-06 9.5e-07 1.7e-06 1.95e-06 2.6e-06 2.85e-06 2.9e-06 2.6e-06 1.65e-06
13 3.5e-06 2.55e-06 2.3e-06 1.75e-06 3.75e-06 3.2e-06 2.35e-06 2.8e-06 2.25e-06 2.9e-06 2.25e-06 2.35e-06 2.4e-06 3.1e-06 3.15e-06 2.45e-06 2.5e-06 2.15e-06 2.2e-06 1.95e-06 2.25e-06 2.65e-06 2.35e-06 1.7e-06 3.1e-06 2.95e-06 3.25e-06 2.95e-06 2.9e-06 2.7e-06 2.3e-06 1.6e-06 2.55e-06 2.3e-06 2.6e-06 2.9e-06 3.1e-06 2e-06 2.8e-06 3.2e-06 2.6e-06 2.85e-06 2.35e-06 3.1e-06 2.85e-06 2.85e-06 2.4e-06 2.75e-06 3.25e-06 3.7e-06 1.85e-06 3.25e-06 2.6e-06 2.85e-06
14 1.75e-06 4e-06 2.85e-06 3.05e-06 2.2e-06 2.4e-06 2e-06 3.35e-06 2.8e-06 1.85e-06 2.3e-06 2.75e-06 2.3e-06 3.15e-06 3.4e-06 2.35e-06 2.7e-06 2.45e-06 3.2e-06 3.1e-06 3.1e-06 3e-06 2.45e-06 3.85e-06 2.8e-06 2.45e-06 2e-06 2.7e-06 2.15e-06 1.8e-06 3.35e-06 3.85e-06 3.4e-06 2.6e-06 2.75e-06 2.05e-06 2.35e-06 2.25e-06 2.5e-06 2.65e-06 2.3e-06 2.95e-06 3.3e-06 2.05e-06 2.45e-06 2.45e-06 2.3e-06 2.1e-06 2.25e-06 1.95e-06 3.35e-06 3.05e-06 3.1e-06 2.05e-06
15 2.35e-06 3.6e-06 2.75e-06 2.5e-06 2.65e-06 2.7e-06 2.2e-06 3.35e-06 2.95e-06 2.35e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 2.35e-06 2.6e-06 2.2e-06 2.25e-06 2.65e-06 2.35e-06 2.8e-06 2.75e-06 2.35e-06 2.95e-06 3.05e-06 2.85e-06 1.95e-06 2.55e-06 2e-06 1.55e-06 3e-06 2.95e-06 3e-06 2.45e-06 2.6e-06 2.05e-06 2.6e-06 2e-06 1.9e-06 2.7e-06 2.25e-06 3.35e-06 2.95e-06 2.35e-06 2.05e-06 2.7e-06 2.3e-06 2.15e-06 2.65e-06 2.5e-06 2.3e-06 3.15e-06 2.95e-06 2.2e-06
16 2.9e-06 3.15e-06 2.95e-06 2.5e-06 3.05e-06 2.15e-06 2.05e-06 2.45e-06 2.9e-06 2.5e-06 1.65e-06 1.5e-06 1.7e-06 2.5e-06 2.7e-06 2.2e-06 2.7e-06 1.45e-06 2.1e-06 2.65e-06 2.4e-06 3.05e-06 1.65e-06 3.3e-06 2.95e-06 1.95e-06 2.8e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 3.3e-06 2.45e-06 2.55e-06 3.1e-06 2.5e-06 2.05e-06 1.8e-06 2.2e-06 2.15e-06 2.25e-06 2.65e-06 2.35e-06 2.6e-06 2.1e-06 3.15e-06 1.7e-06 2.2e-06 2.3e-06 3.1e-06 2.4e-06 3.15e-06 2.75e-06 2.4e-06
17 2.75e-06 3.2e-06 2.8e-06 2.3e-06 2.85e-06 1.75e-06 1.65e-06 2.1e-06 2.45e-06 2.15e-06 1e-06 1.3e-06 1.15e-06 2.15e-06 2.45e-06 2.25e-06 1.45e-06 1.4e-06 2.1e-06 2.4e-06 2.2e-06 2.95e-06 1.1e-06 3.35e-06 2.65e-06 1.4e-06 2.6e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 3.35e-06 2.45e-06 1.95e-06 3.05e-06 2.15e-06 1.6e-06 1.15e-06 2.2e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 2.25e-06 2.25e-06 2.85e-06 1.15e-06 1.85e-06 1.95e-06 2.95e-06 2.7e-06 3.1e-06 2.6e-06 2.05e-06
18 3.4e-06 2.25e-06 2.65e-06 2.15e-06 3.7e-06 2.95e-06 2.5e-06 2.4e-06 2.6e-06 3.05e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 3.2e-06 2.65e-06 2.1e-06 2.1e-06 3.5e-06 2.35e-06 2.15e-06 2.9e-06 2.15e-06 2.2e-06 2.75e-06 2.6e-06 3.45e-06 2.9e-06 3e-06 3.05e-06 2.4e-06 2.2e-06 2.3e-06 2.7e-06 2.8e-06 3e-06 2.85e-06 2.45e-06 2.8e-06 2.8e-06 2.9e-06 2.45e-06 2.35e-06 3.25e-06 2.7e-06 2.95e-06 2.3e-06 2.85e-06 2.95e-06 3.6e-06 2.05e-06 3.05e-06 2.55e-06 3e-06
19 3.45e-06 2.6e-06 2.4e-06 2e-06 3.65e-06 3.25e-06 2.45e-06 2.9e-06 2.45e-06 2.9e-06 2.45e-06 2.45e-06 2.55e-06 1.95e-06 3.1e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06 3.4e-06 2.35e-06 2.7e-06 2.55e-06 1.85e-06 3.05e-06 3e-06 3.15e-06 2.95e-06 2.55e-06 2.8e-06 2.55e-06 1.85e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 3.2e-06 2.25e-06 2.75e-06 3.3e-06 2.8e-06 2.85e-06 2.5e-06 3.1e-06 2.9e-06 2.8e-06 2.55e-06 2.75e-06 3.25e-06 3.55e-06 2.1e-06 3.2e-06 2.65e-06 2.85e-06
20 3.45e-06 1.7e-06 2.6e-06 2.05e-06 3.65e-06 3.05e-06 2.3e-06 2.25e-06 2.5e-06 2.95e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 3.1e-06 2.8e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 3.4e-06 3e-06 2.1e-06 2.35e-06 2.75e-06 2.6e-06 3.45e-06 2.9e-06 2.95e-06 3.1e-06 2.55e-06 2.35e-06 1.85e-06 2.55e-06 2.9e-06 2.95e-06 3e-06 2.35e-06 3e-06 2.95e-06 2.9e-06 2.35e-06 2.5e-06 3.2e-06 2.95e-06 2.8e-06 2.35e-06 2.8e-06 3.05e-06 3.55e-06 2.35e-06 2.8e-06 2.15e-06 2.95e-06
21 2.4e-06 2.85e-06 3e-06 2.7e-06 2.4e-06 2.65e-06 3.4e-06 3.15e-06 3.3e-06 3.05e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 3e-06 2.75e-06 3.05e-06 2.95e-06 2.9e-06 2.7e-06 3e-06 4.1e-06 3.2e-06 2.2e-06 2.7e-06 3.25e-06 2.25e-06 2.85e-06 2.8e-06 2.4e-06 2.75e-06 2.2e-06 2.95e-06 2.9e-06 2.25e-06 2.8e-06 2.5e-06 3.05e-06 2.55e-06 3e-06 2.55e-06 3.15e-06 2.7e-06 2.85e-06 2.55e-06 2.6e-06 2.8e-06 2.5e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 3.2e-06 2.3e-06
22 2.85e-06 3.3e-06 2.8e-06 2.2e-06 3.05e-06 2.15e-06 1.55e-06 2.35e-06 2.45e-06 2.25e-06 1.3e-06 1.6e-06 1.4e-06 2.35e-06 2.45e-06 2.35e-06 1.65e-06 1.1e-06 2.15e-06 2.55e-06 2.1e-06 3.2e-06 1.8e-06 3.45e-06 2.7e-06 1.65e-06 2.8e-06 2.5e-06 2.25e-06 2.45e-06 2.5e-06 3.45e-06 2.6e-06 2.25e-06 3.15e-06 2.3e-06 2e-06 1.5e-06 2.5e-06 2.15e-06 2.1e-06 2.25e-06 2.45e-06 2.5e-06 2.45e-06 2.95e-06 1.4e-06 2.1e-06 2.2e-06 3e-06 2.75e-06 3.3e-06 2.6e-06 2.3e-06
23 3.9e-06 1.65e-06 2.1e-06 1.7e-06 4.2e-06 4.05e-06 3.4e-06 3.05e-06 2.55e-06 3.8e-06 3.2e-06 3.2e-06 3.3e-06 1.7e-06 3.85e-06 2.95e-06 3.3e-06 3.35e-06 2.2e-06 1.85e-06 2.35e-06 2.2e-06 3.45e-06 3e-07 3.1e-06 4.15e-06 3.7e-06 3.3e-06 3.7e-06 3.1e-06 2.25e-06 3e-07 2.45e-06 2.8e-06 2.05e-06 3.7e-06 3.9e-06 3.25e-06 3.35e-06 3.85e-06 3.6e-06 3.25e-06 2.2e-06 3.85e-06 3.35e-06 2.8e-06 3.3e-06 3.45e-06 4.05e-06 4.1e-06 1.5e-06 3e-06 2.65e-06 3.45e-06
24 2.1e-06 2.45e-06 3.4e-06 3.1e-06 2.35e-06 2.4e-06 3.3e-06 2.5e-06 3.3e-06 2.9e-06 2.45e-06 2.95e-06 2.45e-06 3.1e-06 2.8e-06 3.05e-06 2.95e-06 2.65e-06 2.75e-06 3.05e-06 2.75e-06 2.7e-06 2.7e-06 3.1e-06 3.7e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 2.85e-06 3.1e-06 2.7e-06 2.95e-06 2.55e-06 2.55e-06 2.3e-06 3.15e-06 2.9e-06 2.5e-06 2.7e-06 2.2e-06 2.8e-06 2.8e-06 2.9e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 3.35e-06 2.45e-06 2.95e-06 2.4e-06
25 2.5e-06 3.4e-06 3.35e-06 3e-06 2.55e-06 1.6e-06 2.1e-06 2.15e-06 3e-06 2.1e-06 1.65e-06 1.9e-06 1.7e-06 2.95e-06 2.45e-06 2.85e-06 1.95e-06 1.4e-06 2.6e-06 3e-06 2.6e-06 3.25e-06 1.65e-06 4.15e-06 2.55e-06 1.8e-06 2.75e-06 2.6e-06 2.2e-06 2.95e-06 2.8e-06 4.15e-06 2.55e-06 2.6e-06 3.3e-06 2.2e-06 1.75e-06 1.7e-06 2.45e-06 1.85e-06 2.05e-06 1.75e-06 2.75e-06 2.3e-06 2.5e-06 2.95e-06 1.7e-06 2.1e-06 1.75e-06 2.6e-06 3.45e-06 3.05e-06 2.85e-06 2.25e-06
26 1.2e-06 4.05e-06 3.4e-06 3.3e-06 1.2e-06 1.85e-06 2.9e-06 3.45e-06 3.55e-06 2.25e-06 2.3e-06 2.8e-06 2.3e-06 3.25e-06 2e-06 1.95e-06 2.8e-06 2.6e-06 3.45e-06 3.15e-06 3.45e-06 2.25e-06 2.8e-06 3.7e-06 2.45e-06 2.75e-06 1.7e-06 2.2e-06 1.8e-06 1.2e-06 3.25e-06 3.7e-06 3.5e-06 2.65e-06 2.35e-06 1.85e-06 1.7e-06 2.55e-06 1.95e-06 2.4e-06 1.8e-06 3.3e-06 3.2e-06 1.85e-06 1.95e-06 2.25e-06 2.3e-06 1.65e-06 2e-06 1.25e-06 3.4e-06 2.55e-06 3.45e-06 1.4e-06
27 2.5e-06 3.15e-06 3.2e-06 3e-06 2.65e-06 2.3e-06 2.8e-06 2.7e-06 3.1e-06 2.8e-06 2.2e-06 2.65e-06 2.2e-06 2.95e-06 2.7e-06 2.55e-06 2.65e-06 2.3e-06 2.9e-06 2.95e-06 2.9e-06 2.85e-06 2.5e-06 3.3e-06 2.5e-06 2.6e-06 2.2e-06 3.9e-06 2.5e-06 2.2e-06 2.85e-06 3.3e-06 2.95e-06 2.2e-06 2.85e-06 2.55e-06 2.25e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 2.55e-06 2.2e-06 2.3e-06 2.4e-06 2.65e-06 3.25e-06 2.9e-06 3e-06 2.3e-06
28 1.8e-06 3.75e-06 3.25e-06 2.95e-06 2e-06 2.15e-06 2.4e-06 3.1e-06 3.15e-06 2.1e-06 2.1e-06 2.35e-06 2.15e-06 2.9e-06 2.15e-06 2e-06 2.5e-06 2.15e-06 3e-06 2.55e-06 2.95e-06 2.8e-06 2.25e-06 3.7e-06 2.45e-06 2.2e-06 1.8e-06 2.5e-06 2.9e-06 1.9e-06 3.15e-06 3.7e-06 3.15e-06 2.65e-06 2.65e-06 1.55e-06 2.1e-06 2.2e-06 2.1e-06 2.45e-06 2e-06 2.7e-06 3.1e-06 2.15e-06 2.25e-06 2.5e-06 2.15e-06 1.9e-06 2.1e-06 1.85e-06 3.2e-06 2.9e-06 3.15e-06 1.9e-06
29 1.1e-06 3.95e-06 2.85e-06 2.7e-06 1.8e-06 2.35e-06 2.35e-06 3.5e-06 3e-06 2.25e-06 2.05e-06 2.55e-06 2.1e-06 2.7e-06 1.8e-06 1.55e-06 2.6e-06 2.4e-06 3.05e-06 2.8e-06 3.1e-06 2.4e-06 2.45e-06 3.1e-06 2.55e-06 2.95e-06 1.2e-06 2.2e-06 1.9e-06 9e-07 3.05e-06 3.1e-06 3.45e-06 2.25e-06 2.1e-06 1.85e-06 2.15e-06 2.2e-06 2.05e-06 2.4e-06 2e-06 3.35e-06 3e-06 1.8e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 2.15e-06 1.5e-06 2.8e-06 2.75e-06 3.15e-06 1.6e-06
30 3.35e-06 2.5e-06 2.85e-06 2.35e-06 3.5e-06 2.8e-06 2.95e-06 2.55e-06 2.85e-06 3.25e-06 2.25e-06 2.45e-06 2.3e-06 2.3e-06 3.35e-06 3e-06 2.45e-06 2.25e-06 2.4e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 2.25e-06 2.85e-06 2.8e-06 3.25e-06 2.85e-06 3.15e-06 3.05e-06 4.2e-06 2.15e-06 2.55e-06 2.7e-06 2.8e-06 3.15e-06 2.65e-06 2.6e-06 3e-06 2.8e-06 2.9e-06 2.75e-06 2.25e-06 3.2e-06 3e-06 3e-06 2.3e-06 2.75e-06 2.95e-06 3.55e-06 2.45e-06 3.05e-06 2.85e-06 2.85e-06
31 3.9e-06 1.65e-06 2.1e-06 1.6e-06 4.2e-06 4.05e-06 3.4e-06 3.05e-06 2.5e-06 3.8e-06 3.2e-06 3.2e-06 3.3e-06 1.6e-06 3.85e-06 2.95e-06 3.3e-06 3.35e-06 2.2e-06 1.85e-06 2.35e-06 2.2e-06 3.45e-06 3e-07 3.1e-06 4.15e-06 3.7e-06 3.3e-06 3.7e-06 3.1e-06 2.15e-06 3e-07 2.45e-06 2.8e-06 2.1e-06 3.7e-06 3.9e-06 3.25e-06 3.35e-06 3.85e-06 3.6e-06 3.25e-06 2.2e-06 3.85e-06 3.35e-06 2.8e-06 3.3e-06 3.45e-06 4.05e-06 4.1e-06 1.4e-06 3e-06 2.65e-06 3.45e-06
32 3.35e-06 1e-06 3e-06 2.6e-06 3.55e-06 2.8e-06 3.05e-06 1.9e-06 3.15e-06 3.2e-06 2.6e-06 2.45e-06 2.6e-06 2.55e-06 3.4e-06 3e-06 2.45e-06 2.45e-06 2.3e-06 2.65e-06 1.85e-06 2.95e-06 2.6e-06 2.45e-06 2.7e-06 2.55e-06 3.5e-06 2.95e-06 3.15e-06 3.45e-06 2.55e-06 2.45e-06 2e-06 3e-06 2.9e-06 3.15e-06 2.9e-06 2.7e-06 2.95e-06 2.55e-06 3.05e-06 2.45e-06 2.5e-06 3.3e-06 2.95e-06 3e-06 2.6e-06 2.95e-06 2.85e-06 3.5e-06 2.5e-06 2.4e-06 2.15e-06 3.1e-06
33 3.1e-06 3.15e-06 2.5e-06 2.4e-06 3.25e-06 2.7e-06 2e-06 2.8e-06 2.25e-06 2.55e-06 1.7e-06 2.45e-06 1.8e-06 2.3e-06 2.6e-06 2.45e-06 2.55e-06 1.95e-06 2.7e-06 2.45e-06 2.55e-06 2.9e-06 2.25e-06 2.8e-06 2.95e-06 2.6e-06 2.65e-06 2.2e-06 2.65e-06 2.25e-06 2.7e-06 2.8e-06 3e-06 2.3e-06 2.95e-06 2.65e-06 2.6e-06 1.55e-06 2.8e-06 2.95e-06 2.4e-06 2.75e-06 2.65e-06 2.45e-06 2.85e-06 2.45e-06 1.8e-06 2.25e-06 2.85e-06 3.3e-06 2.8e-06 3.25e-06 2.6e-06 2.15e-06
34 2e-06 2.75e-06 2.9e-06 2.6e-06 2.5e-06 2.9e-06 3.3e-06 3.2e-06 3.2e-06 3e-06 2.8e-06 3.05e-06 2.85e-06 2.6e-06 2.75e-06 2.6e-06 3.1e-06 3.05e-06 2.8e-06 2.6e-06 2.9e-06 2.25e-06 3.15e-06 2.05e-06 2.55e-06 3.3e-06 2.35e-06 2.85e-06 2.65e-06 2.1e-06 2.8e-06 2.1e-06 2.9e-06 2.95e-06 3.9e-06 2.55e-06 2.75e-06 3.15e-06 2.65e-06 3e-06 2.75e-06 3.05e-06 2.75e-06 2.75e-06 2.65e-06 2.35e-06 2.85e-06 2.55e-06 2.75e-06 2.25e-06 2.55e-06 2.55e-06 3.1e-06 2.45e-06
