 slim_337575997 slim_337576049 slim_337576080 slim_337576122 slim_337575471 slim_337576119 slim_337576170 slim_337576093 slim_337576058 slim_337575930 slim_337576158 slim_337576116 slim_337576155 slim_337576157 slim_337576082 slim_337575818 slim_337576110 slim_337576150 slim_337576139 slim_337576000 slim_337576101 slim_337575844 slim_337576164 slim_337576113 slim_337575989 slim_337575921 slim_337576109 slim_337576102 slim_337576144 slim_337576131 slim_337576072 slim_337576009 slim_337576169 slim_337576154 slim_337576130 slim_337575934 slim_337576165 slim_337576161 slim_337576095 slim_337576107 slim_337575991 slim_337576053 slim_337576153 slim_337576117 slim_337576032 slim_337576151 slim_337576077 slim_337576094 slim_337576127 slim_337576162 slim_337576123 slim_337575635 slim_337575933 slim_337576156 slim_337576129 slim_337576138 slim_337576089 slim_337576088 slim_337576111 slim_337575841 slim_337576115 slim_337576114 slim_337576120 slim_337576173 slim_337575765 slim_337576175 slim_337576025 slim_337576168 slim_337576015 slim_337576172 slim_337576037 slim_337576085 slim_337576140 slim_337576148 slim_337576071 slim_337575855 slim_337576108 slim_337576075 slim_337575951 slim_337576013 slim_337575987 slim_337575678 slim_337576166 slim_337576167 slim_337576007
10 9.2e-06 8.5e-06 9.6e-06 1.015e-05 9.5e-06 9.9e-06 1.125e-05 1.155e-05 1.21e-05 1.015e-05 1.54e-05 8.2e-06 9.7e-06 9.85e-06 8.15e-06 1e-05 1.055e-05 8.7e-06 1.045e-05 9e-06 8.9e-06 1.26e-05 8.1e-06 8.3e-06 1.04e-05 8.7e-06 1.235e-05 8.15e-06 1.33e-05 8.1e-06 1.02e-05 1.02e-05 1.085e-05 9.4e-06 1.095e-05 1.28e-05 9.9e-06 1.14e-05 1.02e-05 1.005e-05 8.05e-06 1.115e-05 1.05e-05 8.7e-06 9.9e-06 9e-06 8.8e-06 9.4e-06 1.15e-05 8.45e-06 9.2e-06 8.2e-06 9.05e-06 1.13e-05 8.9e-06 9e-06 8.3e-06 8.75e-06 1.13e-05 1.195e-05 8.65e-06 7.7e-06 9.85e-06 9.6e-06 9.5e-06 1.055e-05 8.8e-06 1.03e-05 1.08e-05 9.15e-06 1.015e-05 9.15e-06 9.45e-06 8.55e-06 9.85e-06 1.04e-05 9.85e-06 8.8e-06 1.005e-05 1.105e-05 1.07e-05 9.05e-06 9.45e-06 9.15e-06 1.11e-05
11 1e-05 7.35e-06 1.03e-05 1.125e-05 1.03e-05 1.025e-05 1.065e-05 1.13e-05 1.14e-05 8.65e-06 8.2e-06 1.12e-05 8.8e-06 8.5e-06 8.1e-06 8.9e-06 8.8e-06 6.25e-06 9e-06 6.6e-06 9.45e-06 1.23e-05 8.3e-06 1e-05 8.65e-06 9.4e-06 1.215e-05 1.025e-05 1.3e-05 8.05e-06 1.115e-05 8.6e-06 1.135e-05 7.7e-06 1.055e-05 1.25e-05 8.55e-06 1.09e-05 9.15e-06 8.95e-06 9.7e-06 1.19e-05 8.75e-06 8.25e-06 1.04e-05 9.55e-06 6.35e-06 8.85e-06 1.015e-05 8.5e-06 9.05e-06 7.75e-06 7.3e-06 1.06e-05 9.5e-06 8.8e-06 8.1e-06 9e-06 1.07e-05 1.155e-05 1.09e-05 9.85e-06 1.06e-05 8.05e-06 7.7e-06 1.025e-05 7.6e-06 1.055e-05 9.35e-06 9.65e-06 1.045e-05 1.105e-05 9.9e-06 1.02e-05 1.04e-05 1.105e-05 9.4e-06 6.65e-06 1.115e-05 1.045e-05 1.025e-05 9.4e-06 8.9e-06 9.35e-06 1.095e-05
12 1.035e-05 9.2e-06 1.16e-05 1.315e-05 1.235e-05 9.45e-06 1.18e-05 1.285e-05 1.085e-05 9.2e-06 9.7e-06 8.8e-06 1.19e-05 1.03e-05 9.4e-06 7.85e-06 6.95e-06 6.55e-06 1.085e-05 6.1e-06 9.55e-06 1.4e-05 8.95e-06 1.155e-05 6.8e-06 1.01e-05 1.455e-05 1.18e-05 1.37e-05 9.35e-06 1.305e-05 6.85e-06 9.55e-06 7.45e-06 9.95e-06 1.42e-05 8.7e-06 1.175e-05 8.2e-06 9.2e-06 9.6e-06 1.13e-05 6.8e-06 8.95e-06 9.45e-06 9.65e-06 6.75e-06 9.4e-06 8.55e-06 9e-06 9.3e-06 9.2e-06 7.85e-06 9.3e-06 9.6e-06 9.25e-06 9.25e-06 1.02e-05 1.185e-05 1.355e-05 1.145e-05 1.14e-05 1.185e-05 1.13e-05 7.75e-06 1.18e-05 8.05e-06 9e-06 1.045e-05 1.01e-05 9.6e-06 1.065e-05 9.35e-06 1.085e-05 1.2e-05 1.13e-05 8.8e-06 6.65e-06 1.31e-05 1.16e-05 1.025e-05 9.15e-06 9.55e-06 9.5e-06 1.255e-05
13 1.055e-05 8.85e-06 1.095e-05 1.04e-05 9.45e-06 1.11e-05 9.95e-06 1.03e-05 1.085e-05 1.005e-05 9.85e-06 8.5e-06 1.03e-05 1.6e-05 9.65e-06 9.6e-06 1.035e-05 8.5e-06 9.1e-06 8.7e-06 1.03e-05 1.13e-05 9.7e-06 1.05e-05 1.02e-05 1.025e-05 9.45e-06 1.095e-05 1.045e-05 9.45e-06 1.03e-05 1.015e-05 1.21e-05 9.25e-06 1.095e-05 1.15e-05 9.8e-06 9.9e-06 9.85e-06 1.03e-05 1.035e-05 1.075e-05 1.03e-05 9.75e-06 1.125e-05 1.04e-05 8.65e-06 9.65e-06 1.005e-05 9.9e-06 1.035e-05 9.35e-06 9e-06 1.13e-05 1.035e-05 1.03e-05 9.45e-06 1.04e-05 1e-05 1.07e-05 1.15e-05 1.055e-05 1.12e-05 9.1e-06 9.6e-06 9.7e-06 9.1e-06 1.17e-05 1.075e-05 1.02e-05 1.12e-05 1.155e-05 1.035e-05 1.085e-05 1.1e-05 1.015e-05 9.8e-06 8.6e-06 1.005e-05 9.75e-06 1.065e-05 1.015e-05 9.7e-06 1.01e-05 9.95e-06
14 9e-06 8.3e-06 9.75e-06 1.015e-05 9.5e-06 9.85e-06 1.125e-05 1.16e-05 1.2e-05 9.95e-06 8.15e-06 8.1e-06 9.4e-06 9.65e-06 1.54e-05 9.6e-06 1.03e-05 8.15e-06 1.025e-05 8.6e-06 8.75e-06 1.26e-05 8.1e-06 8.3e-06 1.015e-05 8.7e-06 1.235e-05 8.15e-06 1.32e-05 7.9e-06 1.02e-05 1.01e-05 1.095e-05 9.2e-06 1.09e-05 1.28e-05 9.75e-06 1.12e-05 9.85e-06 1.01e-05 7.9e-06 1.105e-05 1.025e-05 8.5e-06 9.85e-06 8.85e-06 8.45e-06 9.25e-06 1.12e-05 8.3e-06 9.2e-06 8e-06 8.85e-06 1.13e-05 8.8e-06 9e-06 8.05e-06 8.8e-06 1.13e-05 1.195e-05 8.8e-06 7.75e-06 1e-05 9.7e-06 9.35e-06 1.055e-05 8.95e-06 1.025e-05 1.045e-05 8.95e-06 1.01e-05 9.3e-06 9.25e-06 8.55e-06 9.85e-06 1.025e-05 9.8e-06 8.35e-06 1.005e-05 1.105e-05 1.065e-05 9.05e-06 9.3e-06 9e-06 1.125e-05
15 8.7e-06 8.1e-06 1.15e-05 1.415e-05 1.45e-05 1.12e-05 9.75e-06 1.235e-05 7.8e-06 7.5e-06 1e-05 8.9e-06 7.85e-06 9.6e-06 9.6e-06 5e-06 6.1e-06 4.1e-06 8.9e-06 3.9e-06 9.45e-06 1.22e-05 9.5e-06 1.41e-05 6e-06 1.02e-05 1.465e-05 1.485e-05 1.28e-05 9.55e-06 1.405e-05 6.15e-06 1.03e-05 4.85e-06 5e-06 1.24e-05 7.65e-06 7.95e-06 3.3e-06 9.2e-06 1.125e-05 1.4e-05 6.05e-06 9.35e-06 1.135e-05 9.55e-06 4.3e-06 7.9e-06 8.75e-06 9.5e-06 9.4e-06 9.3e-06 5e-06 9.7e-06 9.5e-06 8.35e-06 9.2e-06 1.145e-05 9.8e-06 1.235e-05 1.35e-05 1.445e-05 1.175e-05 1.38e-05 8.1e-06 1.31e-05 4.25e-06 1.25e-05 7.85e-06 8.35e-06 1.115e-05 1.155e-05 6.55e-06 1.18e-05 1.265e-05 1.09e-05 3.2e-06 3.95e-06 1.535e-05 9.55e-06 5.5e-06 8.1e-06 8.15e-06 9.1e-06 1.165e-05
16 1.175e-05 9.25e-06 1.25e-05 1.555e-05 1.54e-05 9.5e-06 1.1e-05 1.405e-05 9.05e-06 8.45e-06 1.055e-05 8.8e-06 6.95e-06 1.035e-05 1.03e-05 6.1e-06 7.5e-06 4.4e-06 1.015e-05 3.95e-06 1.035e-05 1.42e-05 9.9e-06 1.505e-05 3.95e-06 1.09e-05 1.61e-05 1.57e-05 1.425e-05 1.025e-05 1.545e-05 4.05e-06 8.35e-06 5.1e-06 8.85e-06 1.44e-05 8.4e-06 1.155e-05 6.4e-06 9.1e-06 1.28e-05 1.38e-05 4e-06 9.75e-06 9.7e-06 1.045e-05 4.55e-06 9.4e-06 8.15e-06 9.9e-06 9.65e-06 1e-05 5.55e-06 8.35e-06 1.04e-05 8.9e-06 1.005e-05 1.11e-05 1.105e-05 1.425e-05 1.42e-05 1.53e-05 1.275e-05 1.34e-05 7.75e-06 1.41e-05 6.05e-06 1.145e-05 9.15e-06 1.14e-05 9.45e-06 1.285e-05 1.02e-05 1.305e-05 1.405e-05 1.3e-05 7.3e-06 4.45e-06 1.625e-05 1.08e-05 8.65e-06 9.4e-06 9.5e-06 1.005e-05 1.27e-05
17 1.06e-05 7.35e-06 1.255e-05 1.55e-05 1.54e-05 1.135e-05 1.055e-05 1.415e-05 8.25e-06 7.25e-06 8.7e-06 6.25e-06 6.55e-06 8.5e-06 8.15e-06 4.1e-06 4.4e-06 1.4e-06 8.25e-06 8.5e-07 9.65e-06 1.47e-05 8.3e-06 1.48e-05 4.3e-06 1.035e-05 1.62e-05 1.555e-05 1.4e-05 8.25e-06 1.54e-05 4.4e-06 1.04e-05 3.15e-06 7.15e-06 1.49e-05 6.95e-06 1.05e-05 4.7e-06 8.45e-06 1.195e-05 1.49e-05 4.3e-06 8.35e-06 1.15e-05 9.75e-06 1.3e-06 8.6e-06 7.8e-06 8.5e-06 8.25e-06 8e-06 3.15e-06 1.03e-05 9.7e-06 7e-06 8.35e-06 1.03e-05 1.06e-05 1.465e-05 1.415e-05 1.515e-05 1.28e-05 1.325e-05 6.05e-06 1.31e-05 3.3e-06 1.23e-05 7.55e-06 1.025e-05 1.13e-05 1.22e-05 8.45e-06 1.22e-05 1.43e-05 1.225e-05 5.4e-06 1.4e-06 1.625e-05 1.035e-05 7.7e-06 8.25e-06 8.9e-06 9.3e-06 1.29e-05
18 1.07e-05 9.3e-06 1.155e-05 1.04e-05 1.095e-05 1.175e-05 9.1e-06 9.95e-06 1.055e-05 9.5e-06 1.045e-05 9e-06 1.085e-05 9.1e-06 1.025e-05 8.9e-06 1.015e-05 8.25e-06 1.55e-05 8.45e-06 1.095e-05 9.75e-06 1.03e-05 1.155e-05 1e-05 1.085e-05 9.5e-06 1.24e-05 1.135e-05 1.02e-05 1e-05 9.95e-06 1.265e-05 9e-06 1.025e-05 1.005e-05 1.035e-05 8.3e-06 9.2e-06 1.08e-05 1.175e-05 1.245e-05 1.01e-05 1.035e-05 1.19e-05 1.105e-05 8.4e-06 1.01e-05 1.065e-05 1.05e-05 1.08e-05 9.95e-06 8.75e-06 1.19e-05 1.1e-05 1.08e-05 1.005e-05 1.1e-05 8.85e-06 9.55e-06 1.285e-05 1.2e-05 1.18e-05 1.065e-05 1.01e-05 1.13e-05 8.8e-06 1.3e-05 1.01e-05 1.035e-05 1.165e-05 1.275e-05 1.035e-05 1.195e-05 1.11e-05 1.01e-05 9.05e-06 8.35e-06 1.18e-05 8.6e-06 9.95e-06 1.06e-05 1.02e-05 1.055e-05 1.06e-05
19 1.07e-05 7.6e-06 1.27e-05 1.56e-05 1.55e-05 1.125e-05 1.035e-05 1.42e-05 8.05e-06 6.8e-06 9e-06 6.6e-06 6.1e-06 8.7e-06 8.6e-06 3.9e-06 3.95e-06 8.5e-07 8.45e-06 4e-07 9.6e-06 1.475e-05 8.2e-06 1.5e-05 3.9e-06 1.025e-05 1.62e-05 1.575e-05 1.4e-05 8.55e-06 1.55e-05 4e-06 1.03e-05 2.7e-06 7.3e-06 1.495e-05 6.7e-06 1.055e-05 4.6e-06 8.05e-06 1.215e-05 1.5e-05 3.85e-06 8.2e-06 1.14e-05 9.7e-06 1.25e-06 8.4e-06 7.6e-06 8.35e-06 8.1e-06 8.3e-06 3.15e-06 1.015e-05 9.65e-06 7.3e-06 8.6e-06 1.015e-05 1.04e-05 1.445e-05 1.435e-05 1.535e-05 1.295e-05 1.32e-05 5.55e-06 1.325e-05 3.55e-06 1.22e-05 7.95e-06 1.035e-05 1.12e-05 1.24e-05 8.6e-06 1.24e-05 1.42e-05 1.235e-05 5.45e-06 1.3e-06 1.635e-05 1.015e-05 7.75e-06 8.15e-06 8.8e-06 9.25e-06 1.295e-05
20 9e-06 9e-06 9.55e-06 9.95e-06 9.25e-06 9.35e-06 1.05e-05 1.13e-05 1.11e-05 1.01e-05 8.9e-06 9.45e-06 9.55e-06 1.03e-05 8.75e-06 9.45e-06 1.035e-05 9.65e-06 1.095e-05 9.6e-06 1.52e-05 1.225e-05 8.55e-06 8.3e-06 1.02e-05 8.05e-06 1.2e-05 8.05e-06 1.27e-05 8.65e-06 1e-05 1.015e-05 1.045e-05 9.1e-06 1.085e-05 1.245e-05 1.01e-05 1.115e-05 8.9e-06 9.55e-06 7.6e-06 1.07e-05 1.03e-05 8.85e-06 9.35e-06 7.75e-06 9.7e-06 8.8e-06 1.14e-05 8.65e-06 9.4e-06 8.8e-06 9.1e-06 1.07e-05 7.7e-06 9.8e-06 8.55e-06 9.15e-06 1.055e-05 1.145e-05 8.7e-06 7.65e-06 9.8e-06 9.85e-06 9.9e-06 1.055e-05 9.8e-06 1.015e-05 1.125e-05 9e-06 9.65e-06 9.05e-06 9.15e-06 8.3e-06 9.5e-06 9.85e-06 9.9e-06 9.4e-06 9.75e-06 1.03e-05 1.06e-05 8.25e-06 8.1e-06 7.95e-06 1.09e-05
