 slim_762374163 slim_762374148 slim_762374183 slim_762374152 slim_762374178 slim_762374190 slim_762374180 slim_762374139 slim_762374157 slim_762374158 slim_762374143 slim_762374154 slim_762374198 slim_762374146 slim_762374162 slim_762374169 slim_762374202 slim_762374176 slim_762374186 slim_762374177 slim_762374145 slim_762374170 slim_762374161 slim_762374185 slim_762374181 slim_762374151 slim_762374174 slim_762374194 slim_762374196 slim_762374156 slim_762374155 slim_762374200 slim_762374172 slim_762374160 slim_762374189 slim_762374173 slim_762374164 slim_762374144 slim_762374197 slim_762374147 slim_762374141 slim_762374138 slim_762374184 slim_762374167 slim_762374182 slim_762374153 slim_762374191 slim_762374195 slim_762374140 slim_762374159 slim_762374166 slim_762374175 slim_762374168 slim_762374188 slim_762374192 slim_762374201 slim_762374142 slim_762374187 slim_762374149 slim_762374193 slim_762374171 slim_762374179 slim_762374150 slim_762374165 slim_762374199
15 1.5e-06 1.8e-06 1.75e-06 2.8e-06 3.55e-06 1.55e-06 3.4e-06 2.05e-06 1.9e-06 1.7e-06 3.2e-06 2.05e-06 1.3e-06 2.5e-06 1.7e-06 2.3e-06 2.85e-06 3.45e-06 2.3e-06 1.5e-06 3.2e-06 3.25e-06 3.05e-06 3.15e-06 1.85e-06 3.85e-06 1.45e-06 2.35e-06 1.35e-06 2e-06 1.85e-06 2.4e-06 1.9e-06 1.9e-06 2.8e-06 2.25e-06 2.35e-06 3e-06 2.75e-06 2.15e-06 4.1e-06 2.4e-06 1.3e-06 3.4e-06 1.5e-06 1.5e-06 1.3e-06 2e-06 4.15e-06 2.45e-06 2.25e-06 3.05e-06 4e-06 3.95e-06 1.95e-06 2.35e-06 2.35e-06 3.95e-06 2.7e-06 1.75e-06 2.25e-06 3.35e-06 2.4e-06 3.9e-06 1.15e-06
16 3.2e-06 2.4e-06 2.55e-06 2.25e-06 2.95e-06 3.15e-06 2.65e-06 3.05e-06 3.15e-06 2.8e-06 2.95e-06 3.05e-06 2.95e-06 3.2e-06 3.2e-06 2.85e-06 4.1e-06 2.55e-06 3.15e-06 3.15e-06 2.95e-06 3.05e-06 3.15e-06 2.8e-06 2.45e-06 2.3e-06 2.5e-06 2.95e-06 2.35e-06 2.45e-06 2.45e-06 3.25e-06 3.15e-06 2.7e-06 2.4e-06 2.9e-06 3.25e-06 3.45e-06 3.4e-06 3.45e-06 2.8e-06 2.5e-06 2.3e-06 3e-06 3.05e-06 2.85e-06 2.25e-06 3.15e-06 2.85e-06 2.8e-06 3.2e-06 2.8e-06 2.75e-06 2.65e-06 2.85e-06 3.15e-06 2.65e-06 2.65e-06 2.8e-06 2.35e-06 2.55e-06 2.8e-06 2.7e-06 2.8e-06 3.45e-06
17 3.45e-06 2.95e-06 2.65e-06 2.4e-06 2e-06 3.35e-06 2e-06 2.8e-06 2.65e-06 3.05e-06 1.85e-06 2.75e-06 3.2e-06 2.85e-06 3.45e-06 3.45e-06 2.55e-06 3e-06 2.8e-06 3.4e-06 1.85e-06 2.6e-06 2.85e-06 2.7e-06 3.05e-06 1.55e-06 3.2e-06 2.85e-06 3.05e-06 2.4e-06 3.05e-06 2.9e-06 3.3e-06 3.45e-06 2.35e-06 2.85e-06 3.15e-06 2.65e-06 2.85e-06 3.35e-06 2.1e-06 2.6e-06 3e-06 2.3e-06 3.1e-06 3.5e-06 2.95e-06 3.25e-06 2.15e-06 2.45e-06 3.1e-06 1.7e-06 1.85e-06 1.95e-06 3e-06 3.15e-06 2.3e-06 1.95e-06 2.55e-06 2.9e-06 2.9e-06 2.55e-06 2.35e-06 2.35e-06 3.7e-06
18 2.15e-06 2.7e-06 2.25e-06 3.05e-06 1.95e-06 2.15e-06 2.95e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 3.15e-06 2.8e-06 3.7e-06 2.15e-06 2.25e-06 2.75e-06 2.6e-06 3.1e-06 2.6e-06 3.3e-06 2.55e-06 2.2e-06 2.45e-06 2.6e-06 2.6e-06 1.95e-06 2.2e-06 3e-06 2.8e-06 2.6e-06 2.45e-06 2.6e-06 2.1e-06 2.25e-06 2.9e-06 2.35e-06 2.4e-06 2.35e-06 2e-06 2.5e-06 2.35e-06 2.25e-06 2.95e-06 2e-06 2.3e-06 2.1e-06 2.7e-06 2.75e-06 2.3e-06 2.35e-06 1.9e-06 2.75e-06 2.6e-06 2.65e-06 2.75e-06 3.2e-06 1.95e-06 3.25e-06 1.85e-06
19 1.05e-06 2.1e-06 1.6e-06 3.15e-06 3.45e-06 1.1e-06 3.05e-06 2.15e-06 1.85e-06 1.05e-06 3.15e-06 1.9e-06 1.05e-06 2.3e-06 1.1e-06 1.5e-06 3.15e-06 3.4e-06 2.15e-06 1.9e-06 3.15e-06 2.55e-06 2.8e-06 2.85e-06 1.9e-06 3.75e-06 1.6e-06 1.75e-06 1.7e-06 2.4e-06 1.9e-06 2.25e-06 1.35e-06 2.1e-06 2.75e-06 1.9e-06 1.85e-06 2.7e-06 2.55e-06 1.8e-06 4e-06 2.75e-06 1.65e-06 3e-06 1.3e-06 1.7e-06 1.6e-06 1.45e-06 4.05e-06 2.15e-06 1.7e-06 3e-06 3.9e-06 3.85e-06 1.35e-06 1.9e-06 2.25e-06 3.85e-06 2.25e-06 2.05e-06 2.3e-06 3.1e-06 2.3e-06 3.5e-06 9.5e-07
20 3.2e-06 2.7e-06 2.4e-06 2.85e-06 1.05e-06 3.1e-06 2.55e-06 2.5e-06 2.3e-06 2.8e-06 1.1e-06 2.45e-06 2.95e-06 2.3e-06 3.2e-06 3.2e-06 2.95e-06 1.85e-06 2.25e-06 3.15e-06 2.1e-06 2.55e-06 2.2e-06 3.1e-06 2.85e-06 2.7e-06 2.95e-06 2.5e-06 2.8e-06 2.05e-06 2.85e-06 2.25e-06 3.1e-06 3.2e-06 2.75e-06 2.6e-06 3e-06 2.4e-06 2.3e-06 3.2e-06 2.2e-06 2.05e-06 2.75e-06 1.75e-06 2.85e-06 3.25e-06 2.7e-06 3.05e-06 2.25e-06 1.9e-06 2.95e-06 1.05e-06 2e-06 2.05e-06 2.8e-06 3.05e-06 1.75e-06 2.05e-06 2.4e-06 2.65e-06 2.75e-06 3e-06 1.8e-06 2.85e-06 3.45e-06
21 2.5e-06 2.8e-06 2.3e-06 3.05e-06 2.4e-06 2.5e-06 1.7e-06 2.65e-06 2.9e-06 2e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06 2.55e-06 3.25e-06 3.05e-06 2.6e-06 2.75e-06 2.55e-06 2.55e-06 2e-07 2.75e-06 2.4e-06 2.15e-06 2.8e-06 2.6e-06 1.55e-06 2.95e-06 2.95e-06 2.15e-06 2.85e-06 2.05e-06 3.2e-06 2.55e-06 1.95e-06 1.5e-06 2e-06 2.6e-06 2.1e-06 2.65e-06 2.85e-06 2.9e-06 1.3e-06 2.5e-06 3.25e-06 2.85e-06 2e-06 2.7e-06 2.1e-06 1.6e-06 2.4e-06 2.65e-06 2.6e-06 1.4e-06 2.05e-06 2.35e-06 2.6e-06 1.15e-06 2.75e-06 1.75e-06 2.85e-06 2.3e-06 1.4e-06 3.2e-06
22 2.9e-06 2.6e-06 2.4e-06 3.05e-06 1.85e-06 2.9e-06 3e-06 3e-06 2.95e-06 2.4e-06 2.2e-06 2.8e-06 2.8e-06 2.55e-06 2.65e-06 3.05e-06 3.15e-06 2.85e-06 2.6e-06 2.8e-06 2.2e-06 2.75e-06 3.7e-06 3.2e-06 2.6e-06 3.3e-06 2.7e-06 2.4e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.8e-06 2.35e-06 2.95e-06 2.5e-06 2.95e-06 2.9e-06 2.75e-06 3.25e-06 2.85e-06 2.35e-06 2.65e-06 2.25e-06 2.9e-06 3.05e-06 2.6e-06 2.8e-06 2.9e-06 2.2e-06 2.9e-06 2.15e-06 2.7e-06 2.75e-06 2.5e-06 3.1e-06 2.15e-06 2.75e-06 2.5e-06 2.55e-06 2.75e-06 2.55e-06 2.15e-06 3.2e-06 3.35e-06
23 2.7e-06 3e-06 2.55e-06 2.85e-06 3.1e-06 2.8e-06 2.4e-06 3.1e-06 3.1e-06 2.4e-06 3.1e-06 3.1e-06 2.75e-06 3e-06 2.85e-06 3.15e-06 2.8e-06 2.7e-06 3.1e-06 2.85e-06 3.1e-06 2.4e-06 3.2e-06 4.2e-06 2.65e-06 2.45e-06 2.65e-06 2.35e-06 2.8e-06 3.05e-06 2.65e-06 3.2e-06 2.7e-06 3.2e-06 2.2e-06 2.7e-06 2.65e-06 3.25e-06 3.2e-06 3.1e-06 2.7e-06 3.1e-06 2.75e-06 2.75e-06 2.7e-06 3.3e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 2.75e-06 2.95e-06 2.9e-06 2.65e-06 2.15e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 2.95e-06 2.75e-06 2.85e-06 2.6e-06 2.3e-06 3.2e-06
24 1.9e-06 1.65e-06 1.75e-06 2.4e-06 2.95e-06 1.9e-06 2.8e-06 2.5e-06 2.5e-06 1.45e-06 2.85e-06 2.4e-06 1.9e-06 2.55e-06 1.95e-06 1.85e-06 2.45e-06 3.05e-06 2.6e-06 1.9e-06 2.85e-06 2.15e-06 2.6e-06 2.65e-06 2.5e-06 3.4e-06 1.3e-06 1.8e-06 1.4e-06 1.9e-06 1.25e-06 2.7e-06 1.85e-06 1.7e-06 2.5e-06 1.95e-06 2.15e-06 2.95e-06 2.95e-06 2.55e-06 3.4e-06 2.05e-06 1.35e-06 2.55e-06 2.1e-06 1.85e-06 1.35e-06 1.85e-06 3.45e-06 2.1e-06 2.2e-06 2.7e-06 3.35e-06 3.3e-06 1.35e-06 2.4e-06 2.15e-06 3.3e-06 2.05e-06 1.6e-06 1.65e-06 2.85e-06 2.15e-06 2.95e-06 2.35e-06
25 3.8e-06 3.3e-06 3e-06 2.1e-06 2.6e-06 3.65e-06 1.65e-06 3.35e-06 3.4e-06 3.4e-06 2.7e-06 3.2e-06 3.55e-06 3.35e-06 3.75e-06 3.85e-06 2.3e-06 1.55e-06 3.3e-06 3.75e-06 2.7e-06 2.8e-06 3.3e-06 2.45e-06 3.4e-06 1e-06 3.6e-06 3.2e-06 3.45e-06 3.15e-06 3.4e-06 3.4e-06 3.6e-06 3.8e-06 2.1e-06 3.1e-06 3.45e-06 3.25e-06 3.35e-06 3.65e-06 1.95e-06 3.1e-06 3.4e-06 2.7e-06 3.5e-06 3.8e-06 3.35e-06 3.5e-06 2e-06 2.95e-06 3.35e-06 2.55e-06 1.65e-06 1.8e-06 3.35e-06 3.4e-06 2.8e-06 1.8e-06 2.8e-06 3.25e-06 3.2e-06 2.2e-06 2.85e-06 2e-06 4.1e-06
26 1.5e-06 1.4e-06 1.45e-06 2.45e-06 3.3e-06 1.6e-06 2.95e-06 2.2e-06 2.2e-06 1.15e-06 2.95e-06 2.25e-06 1.5e-06 2.5e-06 1.7e-06 1.45e-06 2.5e-06 3.2e-06 2.55e-06 1.6e-06 2.95e-06 2.6e-06 2.7e-06 2.65e-06 1.3e-06 3.6e-06 1.8e-06 1.75e-06 1e-06 1.65e-06 1.3e-06 2.65e-06 1.9e-06 1.45e-06 2.5e-06 1.8e-06 2.15e-06 3.1e-06 2.9e-06 2.55e-06 3.8e-06 2.05e-06 9.5e-07 2.95e-06 1.65e-06 1.6e-06 9.5e-07 2e-06 3.85e-06 2.05e-06 2.25e-06 2.8e-06 3.75e-06 3.7e-06 1.35e-06 2.4e-06 2.1e-06 3.7e-06 2.2e-06 1.35e-06 1.7e-06 3e-06 2.1e-06 3.4e-06 1.9e-06
27 1.65e-06 2.25e-06 1.7e-06 2.85e-06 2.25e-06 1.7e-06 2.3e-06 2.45e-06 2.45e-06 1.2e-06 2.5e-06 2.45e-06 1.85e-06 2.1e-06 1.85e-06 2.35e-06 2.95e-06 2.85e-06 2.2e-06 1.75e-06 2.5e-06 1.55e-06 2.4e-06 2.35e-06 1.8e-06 3.2e-06 1.75e-06 1.9e-06 2.05e-06 2.55e-06 1.8e-06 2.3e-06 1.7e-06 2.5e-06 2.45e-06 1.85e-06 1.75e-06 2.7e-06 2.3e-06 2.3e-06 2.95e-06 2.35e-06 2e-06 1.9e-06 1.8e-06 2.5e-06 1.95e-06 1.75e-06 3e-06 1.55e-06 1.85e-06 2.35e-06 2.8e-06 2.85e-06 1.05e-06 1.95e-06 1.8e-06 2.85e-06 1.7e-06 2.2e-06 2e-06 2.8e-06 1.8e-06 2.55e-06 2.25e-06
28 1.65e-06 1.35e-06 1.35e-06 2.3e-06 3.15e-06 1.7e-06 3.05e-06 2.2e-06 2.1e-06 1.4e-06 2.8e-06 2.15e-06 1.35e-06 2.5e-06 1.85e-06 1.35e-06 2.35e-06 3.05e-06 2.45e-06 1.7e-06 2.8e-06 2.95e-06 2.7e-06 2.8e-06 1.4e-06 3.45e-06 1e-06 2.05e-06 1.5e-06 1.5e-06 1.4e-06 2.55e-06 2.05e-06 1.45e-06 2.4e-06 1.9e-06 2.4e-06 3.15e-06 2.9e-06 2.6e-06 3.7e-06 1.9e-06 7.5e-07 3.05e-06 1.6e-06 1.5e-06 7.5e-07 2.15e-06 3.75e-06 2.1e-06 2.4e-06 2.65e-06 3.6e-06 3.55e-06 1.7e-06 2.55e-06 1.9e-06 3.55e-06 2.4e-06 1.3e-06 1.8e-06 3e-06 2e-06 3.55e-06 1.85e-06
