 slim_762448705 slim_762448663 slim_762448690 slim_762448697 slim_762448682 slim_762448700 slim_762448691 slim_762448676 slim_762448685 slim_762448681 slim_762448679 slim_762448714 slim_762448689 slim_762448702 slim_762448677 slim_762448666 slim_762448703 slim_762448707 slim_762448671 slim_762448706 slim_762448704 slim_762448664 slim_762448709 slim_762448710 slim_762448678 slim_762448696 slim_762448674 slim_762448711 slim_762448683 slim_762448672 slim_762448698 slim_762448673 slim_762448695 slim_762448699 slim_762448669 slim_762448693 slim_762448688 slim_762448701 slim_762448687 slim_762448667 slim_762448670 slim_762448694 slim_762448680 slim_762448692 slim_762448668 slim_762448712 slim_762448708 slim_762448686 slim_762448665 slim_762448675 slim_762448713 slim_762448684
10 3.6e-06 3.2e-06 2.3e-06 4.25e-06 3.7e-06 3.55e-06 2.9e-06 2.75e-06 3.1e-06 3.2e-06 4.1e-06 2.65e-06 2.95e-06 3.85e-06 3.45e-06 2.7e-06 3e-06 2.85e-06 4.1e-06 3.15e-06 3.5e-06 3.5e-06 3.45e-06 3.9e-06 3.65e-06 3.7e-06 3.2e-06 3.6e-06 4.05e-06 3.85e-06 2.45e-06 3.15e-06 4.05e-06 3.65e-06 2.55e-06 4.3e-06 3.1e-06 3.9e-06 3.2e-06 2.25e-06 2.1e-06 3.95e-06 4.15e-06 3.95e-06 2.15e-06 3.9e-06 3.5e-06 3.8e-06 3.55e-06 4.45e-06 4.05e-06 3.1e-06
11 3.45e-06 3.2e-06 2.85e-06 4.3e-06 3.7e-06 3.6e-06 3.15e-06 2.95e-06 3.35e-06 3.15e-06 2.65e-06 5e-06 3.2e-06 3.75e-06 3.45e-06 3.1e-06 3.25e-06 3.2e-06 4.1e-06 3.5e-06 3.2e-06 3.5e-06 3.45e-06 3.8e-06 3.35e-06 3.75e-06 3.55e-06 3.7e-06 3.8e-06 3.9e-06 2.75e-06 3.1e-06 4.1e-06 3.65e-06 3.05e-06 4.2e-06 3.45e-06 3.95e-06 3.45e-06 2.85e-06 2.75e-06 4e-06 3.9e-06 4e-06 2.7e-06 3.95e-06 3.5e-06 3.85e-06 3.6e-06 4.5e-06 4.1e-06 3.3e-06
12 3.3e-06 2.3e-06 2.85e-06 3.1e-06 2.85e-06 3.45e-06 2.55e-06 2.6e-06 2.55e-06 3e-06 2.95e-06 3.2e-06 3.6e-06 3e-06 2.85e-06 3.8e-06 2.05e-06 3.15e-06 3.2e-06 3.4e-06 3.45e-06 2.5e-06 3.1e-06 3.25e-06 3.6e-06 2.5e-06 3.45e-06 3.2e-06 3.1e-06 3.2e-06 3.25e-06 2.8e-06 3.15e-06 3.15e-06 3.35e-06 3.2e-06 3.25e-06 3.1e-06 2.45e-06 3.1e-06 3.75e-06 3.6e-06 3.3e-06 2.75e-06 3.35e-06 3.05e-06 3.45e-06 3.45e-06 1.85e-06 3.3e-06 3.05e-06 3.45e-06
13 3.25e-06 2.55e-06 3.95e-06 2.7e-06 2.4e-06 3.65e-06 3.75e-06 3.25e-06 3.25e-06 2.9e-06 3.85e-06 3.75e-06 3e-06 3e-06 2.8e-06 3.65e-06 3.15e-06 3.3e-06 2.9e-06 3.2e-06 2.75e-06 2.3e-06 3.6e-06 2.65e-06 3.05e-06 2.3e-06 3.25e-06 3.75e-06 1.5e-06 3.25e-06 3.4e-06 2.85e-06 2.65e-06 3.25e-06 3.55e-06 2.25e-06 3.05e-06 3.45e-06 3.25e-06 4.05e-06 3.75e-06 3.25e-06 1.6e-06 2.65e-06 3.9e-06 3.15e-06 3.05e-06 3.1e-06 2e-06 2.9e-06 3.3e-06 2.65e-06
14 2.45e-06 2.35e-06 3.35e-06 2.15e-06 2.75e-06 3.4e-06 3.15e-06 3.3e-06 2.65e-06 2.7e-06 3.45e-06 3.45e-06 2.85e-06 2.8e-06 3.9e-06 3.55e-06 3.1e-06 3.15e-06 2.9e-06 2.85e-06 2.85e-06 3.05e-06 2.8e-06 3.15e-06 2.8e-06 2.9e-06 2.9e-06 3.1e-06 2.95e-06 3.25e-06 2.75e-06 2.5e-06 2.6e-06 3.4e-06 3.65e-06 2.65e-06 2.65e-06 2.85e-06 2.55e-06 3.6e-06 3.6e-06 2.95e-06 3e-06 2.2e-06 3.45e-06 2.65e-06 3.55e-06 2.8e-06 2.75e-06 2.4e-06 2.7e-06 3.3e-06
15 3.75e-06 3.2e-06 2.8e-06 4.35e-06 3.55e-06 2.65e-06 3.45e-06 3.6e-06 4.2e-06 3.05e-06 2.7e-06 3.1e-06 3.8e-06 3.65e-06 3.55e-06 2.5e-06 3.95e-06 2.9e-06 3.75e-06 2.8e-06 3.25e-06 3.25e-06 3.65e-06 3.7e-06 3.1e-06 3.45e-06 2.85e-06 3.7e-06 4.15e-06 3.8e-06 2.1e-06 2.95e-06 3.9e-06 3.6e-06 2.75e-06 4.35e-06 2.7e-06 4e-06 4.15e-06 2.85e-06 1.3e-06 2.95e-06 3.8e-06 4e-06 2.05e-06 4.05e-06 2.5e-06 2.8e-06 3.45e-06 4.4e-06 4.25e-06 2.75e-06
16 3.55e-06 2.45e-06 3.1e-06 3.45e-06 3.1e-06 3.6e-06 2.8e-06 2.65e-06 2.7e-06 3.15e-06 3e-06 3.25e-06 2.05e-06 3.15e-06 3.1e-06 3.95e-06 3.9e-06 3.3e-06 3.55e-06 3.65e-06 3.6e-06 2.65e-06 3.25e-06 3.4e-06 3.85e-06 2.65e-06 3.7e-06 3.35e-06 3.25e-06 3.35e-06 3.4e-06 3.05e-06 3.4e-06 3.3e-06 3.3e-06 3.45e-06 3.5e-06 3.35e-06 2.7e-06 3.15e-06 3.9e-06 3.85e-06 3.45e-06 3.1e-06 3.5e-06 3.3e-06 3.6e-06 3.7e-06 2e-06 3.65e-06 3.4e-06 3.6e-06
17 3.3e-06 2.8e-06 2.95e-06 3.8e-06 2.85e-06 3.6e-06 3.5e-06 2.85e-06 3.5e-06 2.6e-06 2.85e-06 3.2e-06 3.15e-06 3.3e-06 3.15e-06 2.9e-06 3.3e-06 4.6e-06 3.5e-06 3.05e-06 3.3e-06 2.65e-06 3.4e-06 3.8e-06 3.35e-06 3.35e-06 3.1e-06 3.55e-06 3.3e-06 3.85e-06 2.5e-06 2.65e-06 3.8e-06 3.15e-06 3.25e-06 3.7e-06 3e-06 3.7e-06 3.5e-06 3.05e-06 2.35e-06 3.75e-06 3.65e-06 3.4e-06 2.6e-06 3.7e-06 3e-06 3.6e-06 2.9e-06 4.05e-06 3.85e-06 2.85e-06
18 3.35e-06 3.55e-06 3.9e-06 1.65e-06 1.8e-06 3.4e-06 3.55e-06 3.05e-06 2.85e-06 3.2e-06 4.1e-06 4.1e-06 3.2e-06 2.9e-06 2.9e-06 3.75e-06 3.55e-06 3.5e-06 3.1e-06 2.85e-06 4.35e-06 2.45e-06 4e-06 3.6e-06 2.85e-06 2.7e-06 2.9e-06 3.6e-06 2.35e-06 3.05e-06 4.15e-06 2.9e-06 2.1e-06 2.8e-06 3.95e-06 2.1e-06 2.75e-06 2.6e-06 2.7e-06 4.25e-06 4.1e-06 2.65e-06 3.1e-06 1.6e-06 4.55e-06 2.55e-06 2.6e-06 2.55e-06 2.85e-06 1.6e-06 2.45e-06 3.25e-06
19 3e-06 3.3e-06 3.05e-06 2.3e-06 2.75e-06 3.75e-06 3.75e-06 3.5e-06 3.15e-06 3.3e-06 3.15e-06 3.5e-06 3.4e-06 3.2e-06 2.85e-06 2.8e-06 3.65e-06 3.05e-06 2.85e-06 4.5e-06 3.5e-06 3.1e-06 4e-06 3.85e-06 2.65e-06 3.25e-06 2.35e-06 4.15e-06 3.45e-06 3.85e-06 2.85e-06 3.1e-06 2.8e-06 3.7e-06 3.05e-06 3e-06 2.3e-06 3.35e-06 3e-06 3.3e-06 2.3e-06 2.95e-06 3.5e-06 2.4e-06 2.85e-06 3.3e-06 3.25e-06 2.85e-06 3.15e-06 2.65e-06 3.3e-06 2.9e-06
20 2.85e-06 2.3e-06 3.55e-06 4.15e-06 4.05e-06 3.7e-06 3.8e-06 4.15e-06 4.05e-06 3.05e-06 3.5e-06 3.2e-06 3.45e-06 2.75e-06 2.85e-06 3.25e-06 3.6e-06 3.3e-06 4.35e-06 3.5e-06 3.3e-06 3.55e-06 2.95e-06 2.85e-06 3.15e-06 3.2e-06 3.55e-06 3.65e-06 3.15e-06 3.75e-06 2.3e-06 2.95e-06 3.85e-06 4.1e-06 3.6e-06 3.75e-06 3.45e-06 4.1e-06 4e-06 3.65e-06 2.9e-06 4e-06 2.55e-06 4.05e-06 2.75e-06 3.9e-06 4.1e-06 3.85e-06 2.85e-06 4.3e-06 4.05e-06 3.05e-06
21 3.5e-06 2.35e-06 3.6e-06 2.9e-06 1.7e-06 3.45e-06 3.6e-06 2.4e-06 3.2e-06 2.35e-06 3.5e-06 3.5e-06 2.5e-06 2.3e-06 3.05e-06 3.25e-06 2.65e-06 2.65e-06 2.45e-06 3.1e-06 3.55e-06 2.4e-06 3.75e-06 3.4e-06 3.05e-06 2.25e-06 3.15e-06 3.8e-06 2.1e-06 3.55e-06 3.35e-06 2.4e-06 3.05e-06 2.55e-06 3.55e-06 2.65e-06 2.95e-06 3.25e-06 3.2e-06 3.7e-06 3.35e-06 3.15e-06 2.65e-06 2.4e-06 3.75e-06 3.25e-06 2.15e-06 3e-06 1.25e-06 3.15e-06 3.4e-06 2.75e-06
22 3.3e-06 2.5e-06 3.45e-06 4.15e-06 4e-06 2.5e-06 2.8e-06 3.55e-06 3.5e-06 2.95e-06 3.45e-06 3.45e-06 3.1e-06 3.6e-06 2.8e-06 3.65e-06 3.25e-06 3.4e-06 4e-06 4e-06 2.95e-06 3.75e-06 3.3e-06 2.55e-06 3.95e-06 2.95e-06 4.05e-06 1.95e-06 3.85e-06 2.15e-06 2.75e-06 2.85e-06 3.35e-06 2.95e-06 4.15e-06 4.1e-06 3.8e-06 2.9e-06 3.4e-06 3.6e-06 3.9e-06 3.9e-06 3.7e-06 3.9e-06 3.3e-06 2.85e-06 3.9e-06 3.75e-06 3.35e-06 4e-06 3e-06 3.9e-06
23 3.6e-06 2.85e-06 3.9e-06 3.7e-06 3.65e-06 2.65e-06 3.2e-06 3.8e-06 3.65e-06 3.4e-06 3.9e-06 3.8e-06 3.25e-06 2.65e-06 3.15e-06 3.7e-06 3.4e-06 3.8e-06 3.6e-06 3.85e-06 2.85e-06 3.4e-06 2.55e-06 4e-06 3.7e-06 2.45e-06 3.9e-06 2.55e-06 2.9e-06 2.05e-06 3.4e-06 3.3e-06 2.85e-06 3e-06 4.05e-06 3.4e-06 3.7e-06 2.95e-06 3.55e-06 4.05e-06 4.05e-06 3.65e-06 2.5e-06 3.6e-06 3.75e-06 2.85e-06 3.6e-06 3.5e-06 2.9e-06 3.5e-06 2.95e-06 3.5e-06
24 2.75e-06 3.25e-06 3.55e-06 2.45e-06 2.7e-06 3.75e-06 3.95e-06 3.65e-06 3.35e-06 3.2e-06 3.65e-06 3.35e-06 3.6e-06 3.05e-06 2.8e-06 3.1e-06 3.85e-06 3.35e-06 2.85e-06 2.65e-06 3.15e-06 3.05e-06 3.95e-06 3.7e-06 4.5e-06 3.25e-06 2.7e-06 4.2e-06 3.15e-06 3.85e-06 3.1e-06 3e-06 2.9e-06 3.65e-06 3.5e-06 2.9e-06 2.6e-06 3.3e-06 3.25e-06 3.8e-06 2.9e-06 3e-06 3.2e-06 2.45e-06 3.35e-06 3.3e-06 3.2e-06 2.85e-06 3.15e-06 2.65e-06 3.25e-06 3.05e-06
25 3.35e-06 2.35e-06 3.7e-06 2.8e-06 2.6e-06 2.75e-06 3.3e-06 3.25e-06 3.15e-06 3.1e-06 3.7e-06 3.75e-06 2.5e-06 2.3e-06 2.9e-06 3.45e-06 2.65e-06 3.35e-06 2.7e-06 3.25e-06 3.2e-06 2.25e-06 2.95e-06 2.45e-06 3.25e-06 3e-06 3.3e-06 2.8e-06 2.5e-06 2e-06 3.45e-06 3e-06 2.15e-06 2.7e-06 3.6e-06 2.75e-06 3.1e-06 2.7e-06 3.05e-06 3.85e-06 3.75e-06 3.1e-06 2.55e-06 2.6e-06 3.75e-06 2.55e-06 3e-06 2.95e-06 1.55e-06 2.65e-06 2.65e-06 3.15e-06
26 3.05e-06 3.35e-06 3.05e-06 2.4e-06 2.8e-06 3.8e-06 3.8e-06 3.55e-06 3.2e-06 3.35e-06 3.2e-06 3.55e-06 3.45e-06 3.25e-06 2.9e-06 2.85e-06 3.7e-06 3.1e-06 2.9e-06 2.35e-06 3.55e-06 3.15e-06 4.05e-06 3.9e-06 2.7e-06 3.3e-06 4.6e-06 4.2e-06 3.5e-06 3.9e-06 2.9e-06 3.15e-06 2.9e-06 3.75e-06 3.05e-06 3.05e-06 2.35e-06 3.4e-06 3.05e-06 3.35e-06 2.3e-06 3e-06 3.55e-06 2.45e-06 2.85e-06 3.35e-06 3.3e-06 2.9e-06 3.2e-06 2.7e-06 3.35e-06 2.9e-06
27 3.6e-06 3.1e-06 3.65e-06 3.9e-06 3.75e-06 2e-06 2.3e-06 3.3e-06 3.25e-06 3.25e-06 3.6e-06 3.7e-06 3.2e-06 3.75e-06 3.1e-06 3.7e-06 3.35e-06 3.55e-06 3.6e-06 4.15e-06 3.65e-06 3.8e-06 1.95e-06 2.55e-06 4.2e-06 2.8e-06 4.2e-06 1.8e-06 3.7e-06 1.55e-06 3.45e-06 3.15e-06 2.9e-06 2.55e-06 4.3e-06 3.9e-06 3.95e-06 2.5e-06 3.2e-06 3.65e-06 4.45e-06 3.5e-06 3.9e-06 3.65e-06 3.75e-06 2.3e-06 3.35e-06 3.35e-06 3.7e-06 3.6e-06 2.55e-06 4.1e-06
28 3.4e-06 3e-06 4.2e-06 2.5e-06 1.8e-06 3.8e-06 3.7e-06 2.7e-06 3e-06 2.75e-06 4.05e-06 3.8e-06 3.1e-06 1.5e-06 2.95e-06 4.15e-06 3.25e-06 3.3e-06 2.35e-06 3.45e-06 3.15e-06 2.1e-06 3.85e-06 2.9e-06 3.15e-06 2.5e-06 3.5e-06 3.7e-06 0.0 3.25e-06 4e-06 2.75e-06 2.55e-06 2.85e-06 3.7e-06 1.45e-06 3.3e-06 3.35e-06 3.05e-06 4.3e-06 4.45e-06 3.3e-06 1.15e-06 2.35e-06 4.6e-06 3.05e-06 2.7e-06 3.15e-06 2.4e-06 2.6e-06 3.2e-06 2.25e-06
29 3.7e-06 3.35e-06 3.8e-06 3.35e-06 3.4e-06 1.9e-06 2.75e-06 3.5e-06 3.25e-06 3.6e-06 3.85e-06 3.9e-06 3.2e-06 3.25e-06 3.25e-06 3.8e-06 3.35e-06 3.85e-06 3.05e-06 3.85e-06 3.75e-06 3.55e-06 2.15e-06 2.05e-06 3.85e-06 2e-06 3.9e-06 1.55e-06 3.25e-06 1.3e-06 3.85e-06 3.5e-06 2e-06 2.25e-06 4.1e-06 3.4e-06 3.7e-06 2.1e-06 3.1e-06 4e-06 4.4e-06 3.4e-06 3.4e-06 3.25e-06 4e-06 2.05e-06 3.35e-06 3.25e-06 3.35e-06 2.85e-06 2.1e-06 3.85e-06
30 2.95e-06 2.25e-06 2.5e-06 4.3e-06 3.8e-06 3.25e-06 3.4e-06 3.5e-06 3.8e-06 2.55e-06 2.45e-06 2.75e-06 3.25e-06 3.4e-06 2.75e-06 2.1e-06 3.4e-06 2.5e-06 4.15e-06 2.85e-06 2.3e-06 3.35e-06 2.75e-06 3.4e-06 3.1e-06 3.45e-06 2.9e-06 3.45e-06 4e-06 3.85e-06 2.8e-06 2.45e-06 4.05e-06 3.75e-06 2.8e-06 4.25e-06 2.75e-06 3.95e-06 3.75e-06 2.6e-06 1.45e-06 3.65e-06 3.55e-06 4e-06 1.7e-06 3.9e-06 3.5e-06 3.5e-06 3.1e-06 4.5e-06 4.1e-06 2.75e-06
31 3e-06 2.25e-06 3.1e-06 3.25e-06 2.5e-06 3.15e-06 3.1e-06 2.75e-06 3.2e-06 2.15e-06 3.15e-06 3.1e-06 2.8e-06 2.85e-06 2.5e-06 2.95e-06 3.05e-06 2.65e-06 2.9e-06 3.1e-06 2.95e-06 2.4e-06 2.85e-06 3.3e-06 3e-06 3e-06 3.15e-06 3.15e-06 2.75e-06 3.5e-06 2.45e-06 3.9e-06 3.35e-06 2.9e-06 3.45e-06 3.1e-06 2.9e-06 3.25e-06 3.15e-06 3.3e-06 3e-06 3.2e-06 3e-06 2.85e-06 3.15e-06 3.2e-06 2.7e-06 3.05e-06 2.55e-06 3.5e-06 3.3e-06 2.9e-06
32 3.05e-06 3.4e-06 3.9e-06 1.4e-06 2.35e-06 3e-06 3.3e-06 3.45e-06 2.6e-06 3.55e-06 4.05e-06 4.1e-06 3.15e-06 2.65e-06 2.6e-06 3.9e-06 3.4e-06 3.8e-06 2.1e-06 2.8e-06 3.85e-06 3.05e-06 3.35e-06 2.85e-06 2.9e-06 2.15e-06 2.9e-06 2.9e-06 2.55e-06 2e-06 4.05e-06 3.35e-06 2.7e-06 2.9e-06 3.8e-06 2.1e-06 2.75e-06 2.25e-06 2.4e-06 4.2e-06 4.3e-06 2.6e-06 2.9e-06 1.7e-06 4.35e-06 2.05e-06 3.2e-06 2.5e-06 2.95e-06 1.4e-06 2e-06 3.45e-06
33 3.85e-06 3.3e-06 3.7e-06 3.45e-06 2.5e-06 2.6e-06 3.05e-06 2.65e-06 3.3e-06 2.85e-06 3.65e-06 3.65e-06 3.15e-06 3.25e-06 3.4e-06 3.6e-06 3.3e-06 3.15e-06 2.8e-06 3.7e-06 4.1e-06 2.55e-06 2.95e-06 3e-06 3.65e-06 2.7e-06 3.75e-06 2.55e-06 2.85e-06 2.25e-06 3.75e-06 2.9e-06 2.9e-06 4.1e-06 4.05e-06 3.3e-06 3.55e-06 2.65e-06 3.25e-06 3.85e-06 4e-06 3.45e-06 3.5e-06 3.05e-06 4e-06 2.75e-06 2.5e-06 3.3e-06 3.05e-06 3.35e-06 2.85e-06 3.45e-06
34 3.8e-06 3.55e-06 2.65e-06 4e-06 3.6e-06 3.9e-06 3.5e-06 3.2e-06 3.4e-06 3.55e-06 2.55e-06 3.05e-06 3.35e-06 3.55e-06 3.65e-06 2.75e-06 3.3e-06 3.25e-06 3.95e-06 3.05e-06 3.6e-06 3.55e-06 4.15e-06 4.05e-06 3.5e-06 3.6e-06 3.05e-06 4.3e-06 3.7e-06 4.1e-06 2.8e-06 3.45e-06 3.8e-06 4.05e-06 4.2e-06 3.95e-06 3e-06 4.25e-06 3.45e-06 2.7e-06 2.1e-06 3.8e-06 3.7e-06 3.85e-06 2.5e-06 4.15e-06 3.5e-06 3.65e-06 3.6e-06 4.2e-06 4.3e-06 2.9e-06
35 3.1e-06 3.35e-06 4.2e-06 1.4e-06 1.95e-06 4e-06 3.75e-06 3.25e-06 2.7e-06 3.3e-06 4.3e-06 4.2e-06 3.2e-06 2.25e-06 2.65e-06 4.35e-06 3.45e-06 3.7e-06 2.1e-06 3e-06 3.75e-06 2.65e-06 4.1e-06 3.4e-06 2.9e-06 2.75e-06 3.05e-06 3.9e-06 1.45e-06 3.4e-06 4.25e-06 3.1e-06 2.1e-06 3.3e-06 3.95e-06 2.7e-06 2.9e-06 2.95e-06 2.55e-06 4.45e-06 4.6e-06 2.85e-06 2.1e-06 1.6e-06 4.75e-06 2.7e-06 3.2e-06 2.8e-06 2.75e-06 1.7e-06 2.7e-06 3.05e-06
