 slim_762401534 slim_762401508 slim_762401523 slim_762401488 slim_762401497 slim_762401500 slim_762401478 slim_762401491 slim_762401524 slim_762401519 slim_762401503 slim_762401526 slim_762401520 slim_762401527 slim_762401531 slim_762401479 slim_762401484 slim_762401517 slim_762401473 slim_762401481 slim_762401492 slim_762401510 slim_762401485 slim_762401509 slim_762401529 slim_762401487 slim_762401477 slim_762401490 slim_762401525 slim_762401530 slim_762401513 slim_762401522 slim_762401475 slim_762401507 slim_762401496 slim_762401474 slim_762401493 slim_762401489 slim_762401514 slim_762401498 slim_762401533 slim_762401505 slim_762401528 slim_762401502 slim_762401512 slim_762401504 slim_762401494 slim_762401482 slim_762401499 slim_762401486 slim_762401518 slim_762401516 slim_762401480 slim_762401521 slim_762401495 slim_762401506 slim_762401501 slim_762401511 slim_762401483 slim_762401476 slim_762401532 slim_762401515
10 1.55e-06 2.05e-06 2.25e-06 9.5e-07 2.15e-06 1.55e-06 1.5e-06 1.7e-06 2.1e-06 1.8e-06 1.3e-06 2.55e-06 2.1e-06 2.5e-06 1.15e-06 7e-07 1.75e-06 2.8e-06 1.6e-06 1.75e-06 1.95e-06 7.5e-07 1.75e-06 1.05e-06 1.95e-06 2.5e-06 2.8e-06 1.35e-06 2.15e-06 2.1e-06 1.85e-06 1.4e-06 1.55e-06 2.15e-06 1.5e-06 1.9e-06 1.85e-06 1.5e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06 1.3e-06 1.5e-06 1.85e-06 1.9e-06 2.6e-06 1.65e-06 1.8e-06 2.3e-06 1.85e-06 1.3e-06 1.55e-06 1.65e-06 1.2e-06 1.4e-06 1.5e-06 2.35e-06 2.2e-06 1.65e-06
11 2.5e-06 2.25e-06 2.95e-06 2.1e-06 3.2e-06 3.2e-06 2.65e-06 2.35e-06 2.2e-06 3.05e-06 2.55e-06 3.4e-06 2.3e-06 2.6e-06 2.6e-06 2.5e-06 1.8e-06 3.25e-06 3.3e-06 3e-06 2.6e-06 2.5e-06 1.8e-06 2.7e-06 2.2e-06 2.85e-06 2.85e-06 2.7e-06 2.25e-06 3e-06 2.8e-06 2.65e-06 2.65e-06 3.1e-06 2.1e-06 2.2e-06 3e-06 2.45e-06 2.5e-06 2.65e-06 2.7e-06 2.15e-06 3.25e-06 2.5e-06 2.75e-06 2.2e-06 1.7e-06 2.5e-06 3.4e-06 2.55e-06 2.2e-06 2.55e-06 2.25e-06 2.95e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 2.05e-06 2.65e-06 2.45e-06 2.05e-06
12 1.85e-06 1.25e-06 2.95e-06 1.55e-06 2.6e-06 2.35e-06 1.75e-06 1.85e-06 2.55e-06 1.75e-06 2.1e-06 2.3e-06 2.5e-06 2.85e-06 1.7e-06 1.75e-06 1.4e-06 3.1e-06 2.45e-06 2e-06 1.85e-06 1.75e-06 1.4e-06 2e-06 1.7e-06 3.05e-06 3.05e-06 1.65e-06 2.6e-06 2e-06 2.05e-06 2.45e-06 1.75e-06 2.15e-06 1.5e-06 1.45e-06 2.35e-06 1.85e-06 2.7e-06 3e-06 2.65e-06 1.8e-06 2.55e-06 2.05e-06 1.85e-06 1.6e-06 1.4e-06 1.9e-06 3.4e-06 2.65e-06 2e-06 2.7e-06 2.05e-06 2.4e-06 1.85e-06 1.9e-06 1.65e-06 2.65e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06
13 2.85e-06 2.8e-06 2.75e-06 2.3e-06 3.15e-06 3.15e-06 2.7e-06 2.75e-06 2.3e-06 3.15e-06 2.5e-06 2.6e-06 2.85e-06 4.2e-06 2.55e-06 2.4e-06 2.45e-06 3.4e-06 3.25e-06 3.1e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 2.65e-06 2.55e-06 2.85e-06 2.65e-06 2.35e-06 3.2e-06 2.95e-06 2.6e-06 2.7e-06 3.2e-06 2.5e-06 2.65e-06 3.15e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 3.05e-06 2.2e-06 2.7e-06 2.45e-06 2.5e-06 2.2e-06 3.1e-06 2.2e-06 2.5e-06 2.65e-06 2.55e-06 3.05e-06 2.7e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.6e-06 2.85e-06 2.45e-06
14 1.25e-06 1.65e-06 2.2e-06 8.5e-07 1.8e-06 1.35e-06 1.2e-06 1.3e-06 2.15e-06 1.3e-06 1.15e-06 2.6e-06 1.7e-06 2.55e-06 1.3e-06 7.5e-07 1.55e-06 2.6e-06 1.45e-06 1.1e-06 1.4e-06 7.5e-07 1.55e-06 1.05e-06 1.8e-06 2.2e-06 2.65e-06 1.05e-06 2.2e-06 1.55e-06 1.5e-06 1.7e-06 1.2e-06 1.65e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 2.2e-06 2.35e-06 1.8e-06 1.9e-06 2.1e-06 2.15e-06 8.5e-07 1.45e-06 1.65e-06 1.7e-06 2.55e-06 1.8e-06 1.55e-06 2.15e-06 1.6e-06 1.55e-06 1.9e-06 1.4e-06 1.1e-06 1.7e-06 1.25e-06 1.9e-06 1.65e-06 1.4e-06
15 1.2e-06 1.7e-06 2.25e-06 5e-07 1.7e-06 1e-06 1.05e-06 1.25e-06 2.1e-06 1.45e-06 7e-07 2.5e-06 1.75e-06 2.4e-06 7.5e-07 2e-07 1.4e-06 2.8e-06 1.05e-06 1.45e-06 1.55e-06 1.5e-07 1.4e-06 5e-07 1.65e-06 2.55e-06 2.8e-06 8.5e-07 2.15e-06 1.75e-06 1.55e-06 1.55e-06 1.1e-06 1.8e-06 1.05e-06 1.6e-06 1.25e-06 9.5e-07 2.25e-06 2.35e-06 2.15e-06 1.8e-06 1.85e-06 1.8e-06 9e-07 1.05e-06 1.5e-06 1.5e-06 2.5e-06 1.55e-06 1.45e-06 2.3e-06 1.5e-06 1.45e-06 1.7e-06 1.3e-06 7.5e-07 1.25e-06 1.2e-06 1.9e-06 1.85e-06 1.35e-06
16 1.4e-06 1.35e-06 2.75e-06 1e-06 2.4e-06 2.1e-06 1.6e-06 1.35e-06 2.1e-06 1.95e-06 1.75e-06 1.8e-06 1.4e-06 2.45e-06 1.55e-06 1.4e-06 1.4e-06 2.95e-06 2.2e-06 1.95e-06 1.6e-06 1.4e-06 7e-07 1.6e-06 1.3e-06 2.95e-06 2.85e-06 1.7e-06 2.15e-06 1.95e-06 1.8e-06 2.15e-06 1.6e-06 2.3e-06 1.1e-06 1.25e-06 1.85e-06 1.4e-06 2.4e-06 2.75e-06 2.55e-06 1.45e-06 2.2e-06 1.5e-06 1.7e-06 1.15e-06 8e-07 1.4e-06 3.2e-06 2.35e-06 1.5e-06 2.3e-06 1.55e-06 2.15e-06 1.55e-06 1.35e-06 1.15e-06 2.3e-06 1.05e-06 1.65e-06 1.45e-06 1.05e-06
17 2.25e-06 3.05e-06 2.6e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 2.6e-06 3.15e-06 2.3e-06 2.8e-06 3.25e-06 3.1e-06 3.4e-06 2.6e-06 2.8e-06 2.95e-06 3.6e-06 2.8e-06 2.15e-06 2.9e-06 2.8e-06 2.95e-06 2.8e-06 3.05e-06 3.05e-06 2.45e-06 2.8e-06 3.2e-06 2e-06 2.4e-06 3e-06 2.5e-06 2.35e-06 3e-06 2.8e-06 2.8e-06 3.05e-06 3.15e-06 3.25e-06 2.9e-06 3.15e-06 3.05e-06 3.4e-06 2.75e-06 3.05e-06 3e-06 3.25e-06 3.1e-06 3.05e-06 3e-06 2.7e-06 3.05e-06 2.3e-06 3.1e-06 2.9e-06 2.9e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 2.9e-06
18 1.5e-06 2.4e-06 2.6e-06 1.35e-06 1.8e-06 1.1e-06 1.6e-06 1.75e-06 2.95e-06 1.65e-06 1.6e-06 3.3e-06 2.45e-06 3.25e-06 1.45e-06 1.05e-06 2.2e-06 2.8e-06 2e-06 1.6e-06 2.2e-06 1.1e-06 2.2e-06 1e-06 2.45e-06 3.25e-06 3.35e-06 1.65e-06 3e-06 1.75e-06 1.85e-06 2.45e-06 1.65e-06 2e-06 1.9e-06 2.25e-06 1.35e-06 1.8e-06 3.1e-06 3.25e-06 2.85e-06 2.65e-06 1.8e-06 2.6e-06 1.6e-06 1.9e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.3e-06 2.8e-06 2.35e-06 1.8e-06 2.55e-06 2.15e-06 1.6e-06 2.2e-06 2e-06 2.4e-06 2.5e-06 2.15e-06
19 1.1e-06 1.95e-06 2.1e-06 1.4e-06 1.85e-06 1.5e-06 1.45e-06 1.5e-06 2.6e-06 1.05e-06 1.75e-06 3e-06 2e-06 3.1e-06 1.1e-06 1.45e-06 1.95e-06 2.15e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.95e-06 1.5e-06 2.15e-06 2.45e-06 2.8e-06 1.5e-06 2.65e-06 1.1e-06 1.35e-06 2.2e-06 1.45e-06 1.4e-06 1.95e-06 1.6e-06 1.65e-06 2.05e-06 2.65e-06 2.85e-06 2.1e-06 2.35e-06 2.2e-06 2.75e-06 1.2e-06 2e-06 2.05e-06 2.25e-06 2.6e-06 2.4e-06 2e-06 2.25e-06 2.05e-06 1.45e-06 2.35e-06 1.85e-06 1.65e-06 2.3e-06 1.65e-06 2.1e-06 1.85e-06 1.8e-06
20 1.8e-06 1.8e-06 2.85e-06 1.45e-06 2.45e-06 2.1e-06 1.6e-06 1.7e-06 2.6e-06 1.95e-06 1.95e-06 2.6e-06 1.85e-06 2.45e-06 1.4e-06 1.55e-06 1.6e-06 2.9e-06 2.2e-06 1.7e-06 2.5e-06 1.55e-06 1.6e-06 1.8e-06 1.85e-06 2.75e-06 2.9e-06 1.75e-06 2.65e-06 1.9e-06 1.95e-06 2.4e-06 1.6e-06 2.3e-06 1.65e-06 1.5e-06 2.1e-06 1.4e-06 2.6e-06 2.95e-06 2.4e-06 2.05e-06 2.05e-06 1.35e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 3.2e-06 2.5e-06 2e-06 2.6e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 1.65e-06 2.5e-06 1.55e-06 1.5e-06 1.75e-06 1.65e-06
21 1.2e-06 1.7e-06 2.25e-06 5e-07 1.7e-06 9.5e-07 1.1e-06 1.25e-06 2.1e-06 1.45e-06 7.5e-07 2.5e-06 1.75e-06 2.4e-06 7.5e-07 1.5e-07 1.4e-06 2.8e-06 1.1e-06 1.45e-06 1.55e-06 2e-07 1.4e-06 5e-07 1.65e-06 2.55e-06 2.8e-06 8.5e-07 2.15e-06 1.75e-06 1.55e-06 1.55e-06 1.05e-06 1.8e-06 1.05e-06 1.6e-06 1.25e-06 9.5e-07 2.25e-06 2.35e-06 2.15e-06 1.8e-06 1.85e-06 1.8e-06 8.5e-07 1.1e-06 1.5e-06 1.5e-06 2.5e-06 1.55e-06 1.45e-06 2.3e-06 1.5e-06 1.45e-06 1.7e-06 1.3e-06 7e-07 1.25e-06 1.2e-06 1.9e-06 1.85e-06 1.35e-06
22 1.4e-06 1.35e-06 2.75e-06 1e-06 2.4e-06 2.1e-06 1.6e-06 1.35e-06 2.1e-06 1.95e-06 1.75e-06 1.8e-06 1.4e-06 2.45e-06 1.55e-06 1.4e-06 7e-07 2.95e-06 2.2e-06 1.95e-06 1.6e-06 1.4e-06 1.4e-06 1.6e-06 1.3e-06 2.95e-06 2.85e-06 1.7e-06 2.15e-06 1.95e-06 1.8e-06 2.15e-06 1.6e-06 2.3e-06 1.1e-06 1.25e-06 1.85e-06 1.4e-06 2.4e-06 2.75e-06 2.55e-06 1.45e-06 2.2e-06 1.5e-06 1.7e-06 1.15e-06 8e-07 1.4e-06 3.2e-06 2.35e-06 1.5e-06 2.3e-06 1.55e-06 2.15e-06 1.55e-06 1.35e-06 1.15e-06 2.3e-06 1.05e-06 1.65e-06 1.45e-06 1.05e-06
23 1.2e-06 1.95e-06 2.3e-06 7.5e-07 1.6e-06 9e-07 1.35e-06 1.45e-06 2.35e-06 1.5e-06 1.05e-06 2.7e-06 2e-06 2.65e-06 1.05e-06 5e-07 1.6e-06 2.8e-06 1e-06 1.5e-06 1.8e-06 5e-07 1.6e-06 8e-07 1.85e-06 2.85e-06 3.05e-06 1.2e-06 2.4e-06 1.75e-06 1.55e-06 1.85e-06 1.35e-06 1.85e-06 1.3e-06 1.85e-06 1.15e-06 1.2e-06 2.5e-06 2.65e-06 2.45e-06 2.05e-06 1.7e-06 2e-06 1.2e-06 1.35e-06 1.7e-06 1.75e-06 2.4e-06 1.85e-06 1.7e-06 2.5e-06 1.75e-06 1.5e-06 1.95e-06 1.55e-06 1e-06 1.6e-06 1.4e-06 2.1e-06 2.1e-06 1.55e-06
24 1.85e-06 1.65e-06 2.9e-06 1.5e-06 2.65e-06 2.35e-06 1.8e-06 1.95e-06 2.45e-06 2.2e-06 1.95e-06 2.2e-06 1.7e-06 2.65e-06 1.8e-06 1.65e-06 1.3e-06 3.05e-06 2.45e-06 2.15e-06 1.85e-06 1.65e-06 1.3e-06 1.85e-06 1.9e-06 3.15e-06 3e-06 2e-06 2.5e-06 2.1e-06 1.65e-06 2.35e-06 1.8e-06 2.55e-06 1.35e-06 1.5e-06 2.4e-06 1.65e-06 2.25e-06 2.95e-06 2.75e-06 1.7e-06 2.45e-06 1.75e-06 1.95e-06 1.45e-06 1.25e-06 1.75e-06 3.4e-06 2.55e-06 1.95e-06 2.75e-06 2e-06 2.3e-06 1.75e-06 1.9e-06 1.55e-06 2.5e-06 1.2e-06 1.85e-06 1.85e-06 1.2e-06
25 2.75e-06 3e-06 2.2e-06 2.45e-06 2.7e-06 3.15e-06 2.8e-06 2.8e-06 2.05e-06 2.75e-06 2.5e-06 2.85e-06 3.05e-06 2.55e-06 2.2e-06 2.55e-06 2.95e-06 3.05e-06 3.25e-06 2.45e-06 2.75e-06 2.55e-06 2.95e-06 2.85e-06 3.15e-06 2.7e-06 2.3e-06 2.45e-06 2.1e-06 3.05e-06 2.85e-06 2.1e-06 2.8e-06 2.5e-06 3e-06 2.65e-06 3.25e-06 3.1e-06 1.95e-06 1.55e-06 1.6e-06 2.6e-06 3.8e-06 3.75e-06 2.3e-06 3.05e-06 3.05e-06 2.95e-06 2.65e-06 1.9e-06 2.2e-06 2.2e-06 2.25e-06 2.8e-06 3.05e-06 2.1e-06 2.7e-06 2.1e-06 2.5e-06 3.4e-06 2.8e-06 2.65e-06
26 2.8e-06 3e-06 2.7e-06 2.65e-06 2.65e-06 3.25e-06 2.75e-06 2.8e-06 2.6e-06 2.9e-06 2.8e-06 2.85e-06 3.05e-06 2.85e-06 2.65e-06 2.8e-06 2.85e-06 2.45e-06 3.35e-06 2.8e-06 2.9e-06 2.8e-06 2.85e-06 3.05e-06 3e-06 2.3e-06 3.4e-06 2.65e-06 2.65e-06 2.85e-06 2.85e-06 2.3e-06 2.75e-06 2.55e-06 2.95e-06 2.8e-06 3.3e-06 3e-06 2.5e-06 2.05e-06 2.45e-06 2.4e-06 3.55e-06 3.3e-06 2.8e-06 3e-06 2.9e-06 3e-06 3.15e-06 2.55e-06 2.25e-06 2.5e-06 2.3e-06 2.95e-06 3.05e-06 2.25e-06 2.85e-06 2.6e-06 2.6e-06 3e-06 2.85e-06 2.7e-06
27 1.45e-06 1.6e-06 2.35e-06 1e-06 1.85e-06 1.55e-06 1.4e-06 1.5e-06 2.25e-06 1.3e-06 1.35e-06 2.7e-06 1.65e-06 2.65e-06 1.05e-06 8.5e-07 1.7e-06 2.8e-06 1.65e-06 1.5e-06 1.75e-06 8.5e-07 1.7e-06 1.2e-06 2e-06 2.45e-06 2.65e-06 1.6e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 1.4e-06 1.5e-06 1.55e-06 1.7e-06 1.7e-06 1.55e-06 2.35e-06 2.3e-06 2.1e-06 1.9e-06 2.3e-06 2.3e-06 1.2e-06 1.6e-06 1.8e-06 1.85e-06 2.7e-06 1.9e-06 1.55e-06 2.3e-06 1.6e-06 1.8e-06 2.1e-06 1.4e-06 1.25e-06 1.75e-06 1.45e-06 2.1e-06 1.8e-06 1.6e-06
28 2.3e-06 2.55e-06 2.3e-06 1.85e-06 2.8e-06 2.9e-06 2.55e-06 2.25e-06 1.65e-06 2.7e-06 2.15e-06 2.25e-06 2.6e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 3.2e-06 3e-06 2.65e-06 2.65e-06 2.15e-06 2.15e-06 2.4e-06 2.5e-06 2.1e-06 2.65e-06 2.3e-06 3.3e-06 2.95e-06 2.6e-06 2.15e-06 2.55e-06 2.75e-06 2.35e-06 2.4e-06 2.8e-06 2.55e-06 1.9e-06 1.85e-06 1.95e-06 2.3e-06 3.4e-06 3.05e-06 2.35e-06 2.45e-06 2.15e-06 2.4e-06 2.75e-06 1.85e-06 1.95e-06 2.1e-06 2e-06 2.6e-06 2.45e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 3e-06 2.65e-06 1.95e-06
29 1.2e-06 2e-06 2.35e-06 1.65e-06 2.05e-06 1.65e-06 1.25e-06 1.55e-06 2.9e-06 1.15e-06 2.1e-06 3e-06 2e-06 3.2e-06 1.55e-06 1.75e-06 1.95e-06 2e-06 1.75e-06 1.1e-06 1.9e-06 1.75e-06 1.95e-06 1.75e-06 2.1e-06 3.05e-06 2.85e-06 1.8e-06 2.95e-06 1.5e-06 1.4e-06 2.6e-06 1.25e-06 1.55e-06 2e-06 1.8e-06 1.75e-06 2.05e-06 2.95e-06 3.3e-06 2.65e-06 2.45e-06 2.05e-06 2.45e-06 1.7e-06 2.05e-06 2e-06 2.3e-06 2.85e-06 2.8e-06 2.25e-06 2.45e-06 2.3e-06 1.65e-06 2.45e-06 2.15e-06 1.85e-06 2.65e-06 1.8e-06 1.6e-06 2.05e-06 1.9e-06
