 slim_762169114 slim_762169122 slim_762169066 slim_762169079 slim_762169078 slim_762169082 slim_762169071 slim_762169089 slim_762169112 slim_762169076 slim_762169107 slim_762169096 slim_762169090 slim_762169102 slim_762169108 slim_762169110 slim_762169115 slim_762169067 slim_762169106 slim_762169081 slim_762169091 slim_762169105 slim_762169072 slim_762169080 slim_762169124 slim_762169086 slim_762169104 slim_762169074 slim_762169088 slim_762169087 slim_762169123 slim_762169095 slim_762169113 slim_762169103 slim_762169109 slim_762169117 slim_762169065 slim_762169098 slim_762169084 slim_762169097 slim_762169125 slim_762169073 slim_762169094 slim_762169093 slim_762169070 slim_762169092 slim_762169116 slim_762169075 slim_762169118 slim_762169120 slim_762169068 slim_762169119 slim_762169099 slim_762169111 slim_762169069 slim_762169100 slim_762169083 slim_762169101 slim_762169121 slim_762169077 slim_762169085
10 1.9e-06 1.65e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 2.2e-06 2e-06 1.85e-06 1.7e-06 2.5e-06 1.8e-06 1.9e-06 1.55e-06 2e-06 1.8e-06 1.75e-06 2e-06 1.55e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 1.95e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 1.55e-06 1.85e-06 1.75e-06 1.75e-06 2.15e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 2e-06 1.8e-06 1.85e-06 1.7e-06 1.95e-06 1.75e-06 1.4e-06 1.7e-06 1.75e-06 1.75e-06
11 1.45e-06 1.9e-06 1.35e-06 1.15e-06 5.5e-07 1.05e-06 1.8e-06 1.15e-06 8e-07 9.5e-07 1.8e-06 4e-07 1.2e-06 7e-07 7.5e-07 6e-07 9.5e-07 4.5e-07 1.35e-06 8.5e-07 1.4e-06 8.5e-07 1.1e-06 1.2e-06 1.65e-06 1.25e-06 1.45e-06 8e-07 5e-07 9e-07 9.5e-07 9.5e-07 1.15e-06 1.15e-06 6e-07 1.15e-06 7.5e-07 8e-07 7e-07 9.5e-07 1.25e-06 1.6e-06 9e-07 1.1e-06 1.35e-06 1.75e-06 6.5e-07 9e-07 1.3e-06 1.65e-06 1.65e-06 1.4e-06 6.5e-07 7e-07 9e-07 9e-07 1.35e-06 1.15e-06 4.5e-07 6.5e-07 1.1e-06
12 1.35e-06 1.65e-06 1.65e-06 1.5e-06 1.3e-06 1.5e-06 1.85e-06 1.55e-06 1.4e-06 1.45e-06 1.9e-06 1.2e-06 2.1e-06 1.25e-06 1.45e-06 1.25e-06 1.3e-06 1.1e-06 1.7e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.3e-06 1.45e-06 1.55e-06 1.55e-06 1.2e-06 1.5e-06 1.4e-06 1.7e-06 1.3e-06 1.45e-06 1.3e-06 1.5e-06 1.35e-06 1.95e-06 1.45e-06 1.2e-06 1.15e-06 1.35e-06 1.25e-06 1.45e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 1.7e-06 1.45e-06 1.2e-06 1.35e-06 1.55e-06
13 1.15e-06 1.4e-06 9.5e-07 7.5e-07 4.5e-07 8.5e-07 1.7e-06 1.15e-06 1.1e-06 3e-07 1.55e-06 7e-07 1.25e-06 2e-07 8e-07 6.5e-07 8.5e-07 8.5e-07 9e-07 8.5e-07 1.05e-06 2.5e-07 9e-07 7.5e-07 1.05e-06 8e-07 1e-06 8.5e-07 5e-07 4e-07 5.5e-07 1e-06 1.25e-06 6.5e-07 6e-07 1.35e-06 7.5e-07 7e-07 6.5e-07 3e-07 1.15e-06 1.4e-06 3.5e-07 9.5e-07 9.5e-07 1.45e-06 5e-07 3e-07 8e-07 1.35e-06 1.2e-06 1e-06 5.5e-07 7.5e-07 4e-07 1.2e-06 8.5e-07 6.5e-07 4.5e-07 5e-07 5e-07
14 1.5e-06 2e-06 1.3e-06 1.3e-06 8e-07 1.15e-06 2e-06 1.5e-06 1.25e-06 1.05e-06 2e-06 7.5e-07 1.45e-06 8e-07 1.2e-06 8e-07 1.15e-06 7.5e-07 1.4e-06 1.05e-06 1.4e-06 9e-07 1.25e-06 1.35e-06 1.75e-06 1.35e-06 1.55e-06 7e-07 9e-07 1e-06 1.05e-06 1.35e-06 1.6e-06 1.3e-06 9.5e-07 1.5e-06 8e-07 8.5e-07 8.5e-07 1e-06 1.55e-06 1.5e-06 9.5e-07 1.4e-06 1.5e-06 1.95e-06 8.5e-07 1e-06 1.35e-06 1.6e-06 1.7e-06 1.6e-06 9.5e-07 9.5e-07 9.5e-07 1.35e-06 1.2e-06 1.2e-06 7e-07 9e-07 1.2e-06
15 1.45e-06 1.85e-06 1.25e-06 1.1e-06 7e-07 1.05e-06 1.9e-06 1.3e-06 1.1e-06 9e-07 1.8e-06 6e-07 1.25e-06 6.5e-07 8e-07 9e-07 9.5e-07 5e-07 1.2e-06 9e-07 1.35e-06 7.5e-07 1.15e-06 1.2e-06 1.6e-06 1.2e-06 1.4e-06 8.5e-07 7e-07 8e-07 9e-07 1.15e-06 1.4e-06 1.15e-06 7e-07 1.4e-06 7e-07 7.5e-07 6e-07 8.5e-07 1.35e-06 1.6e-06 7.5e-07 1.2e-06 1.35e-06 1.8e-06 6.5e-07 8e-07 1.1e-06 1.6e-06 1.6e-06 1.45e-06 6e-07 8.5e-07 7e-07 9.5e-07 1.15e-06 1.05e-06 6e-07 6.5e-07 1.05e-06
16 1.4e-06 1.45e-06 1.3e-06 1.3e-06 1e-06 1.25e-06 1.9e-06 1.4e-06 1.3e-06 1.1e-06 1.75e-06 9.5e-07 1.3e-06 8.5e-07 1.15e-06 9.5e-07 1.5e-06 1e-06 1.25e-06 1.25e-06 1.3e-06 1e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 1.5e-06 1.2e-06 9.5e-07 1e-06 1.15e-06 1.2e-06 1.35e-06 1.35e-06 1e-06 1.6e-06 1.1e-06 1e-06 1e-06 1.1e-06 1.2e-06 1.8e-06 1e-06 1.15e-06 1.25e-06 1.7e-06 1e-06 1e-06 1.35e-06 1.75e-06 1.15e-06 1.55e-06 9e-07 1.15e-06 9.5e-07 1.15e-06 1.4e-06 1.05e-06 9e-07 9.5e-07 1.25e-06
17 1.6e-06 2.1e-06 1.4e-06 1.3e-06 7e-07 1.2e-06 1.95e-06 1.3e-06 1.05e-06 1.1e-06 2e-06 4.5e-07 1.1e-06 8.5e-07 7.5e-07 5e-07 1e-06 1e-07 1.55e-06 1e-06 1.4e-06 1e-06 1.25e-06 1.35e-06 1.8e-06 1.45e-06 1.6e-06 8e-07 7.5e-07 1.05e-06 1.1e-06 1.25e-06 1.4e-06 1.3e-06 8.5e-07 1.3e-06 5e-07 8.5e-07 6e-07 1.1e-06 1.4e-06 1.75e-06 1.05e-06 1.25e-06 1.5e-06 1.9e-06 5.5e-07 1.05e-06 1.45e-06 1.8e-06 1.85e-06 1.55e-06 8e-07 8e-07 1.05e-06 9.5e-07 1.5e-06 1.3e-06 6e-07 8e-07 1.25e-06
18 1.55e-06 1.35e-06 9.5e-07 1.4e-06 1.25e-06 1.35e-06 2.2e-06 1.75e-06 1.65e-06 1.05e-06 1.55e-06 1.35e-06 1.7e-06 9e-07 1.4e-06 1.2e-06 1.25e-06 1.55e-06 1.4e-06 1.4e-06 1.4e-06 9.5e-07 1.5e-06 1.4e-06 1.5e-06 8.5e-07 1.55e-06 1.35e-06 1.15e-06 1.05e-06 1.15e-06 1e-06 1.65e-06 1.45e-06 1.05e-06 2e-06 1.35e-06 1.2e-06 1.15e-06 1.05e-06 1.5e-06 1.85e-06 9.5e-07 1.45e-06 1.4e-06 1.9e-06 1.3e-06 1.05e-06 1.3e-06 1.75e-06 1e-06 1.75e-06 1.15e-06 1.3e-06 8.5e-07 1.7e-06 1.25e-06 7.5e-07 1.15e-06 1.1e-06 1.2e-06
19 1.4e-06 1.85e-06 1.5e-06 1e-06 9e-07 1.15e-06 1.7e-06 1.35e-06 1.15e-06 1.1e-06 1.75e-06 8.5e-07 1.4e-06 8.5e-07 1.05e-06 9e-07 1.25e-06 1e-06 1.4e-06 1.5e-06 1.6e-06 9.5e-07 1.15e-06 1.1e-06 1.6e-06 1.4e-06 1.4e-06 1.1e-06 9.5e-07 1e-06 1.1e-06 1.4e-06 1.45e-06 1.05e-06 9.5e-07 1.3e-06 1.1e-06 1.05e-06 9.5e-07 1.05e-06 1.4e-06 1.5e-06 9.5e-07 1.25e-06 1.35e-06 1.5e-06 1e-06 1e-06 8.5e-07 1.55e-06 1.8e-06 1.35e-06 9e-07 1.15e-06 9e-07 1.15e-06 1e-06 1.25e-06 8e-07 9e-07 1.1e-06
20 1.4e-06 1.6e-06 1.15e-06 1.55e-06 1.3e-06 1.5e-06 2.2e-06 1.8e-06 1.7e-06 1.15e-06 1.9e-06 1.4e-06 1.35e-06 1.05e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.6e-06 1.9e-06 1.2e-06 1.55e-06 1.45e-06 1.55e-06 1.3e-06 1.75e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.4e-06 2e-06 1.15e-06 1.45e-06 1.35e-06 1.3e-06 1.5e-06 2.05e-06 1.25e-06 1.4e-06 1.2e-06 1.65e-06 1.3e-06 1.25e-06 1.65e-06 2.05e-06 1.4e-06 1.85e-06 1.35e-06 1.2e-06 1.25e-06 1.75e-06 1.7e-06 1.15e-06 1.2e-06 1.35e-06 1.45e-06
21 1.3e-06 1.45e-06 1.05e-06 9e-07 5.5e-07 9.5e-07 1.85e-06 1.3e-06 1.25e-06 4e-07 1.65e-06 8.5e-07 1.4e-06 2.5e-07 9e-07 7.5e-07 1e-06 1e-06 9.5e-07 9.5e-07 1.2e-06 5e-07 1.05e-06 9e-07 1.15e-06 9e-07 1.1e-06 9.5e-07 6.5e-07 5.5e-07 6.5e-07 1.1e-06 1.4e-06 8e-07 7e-07 1.5e-06 9e-07 8e-07 7.5e-07 3.5e-07 1.3e-06 1.5e-06 4.5e-07 1.1e-06 1.1e-06 1.6e-06 6e-07 4e-07 9e-07 1.45e-06 1.3e-06 1.15e-06 7e-07 9e-07 5e-07 1.35e-06 9e-07 7.5e-07 6e-07 6e-07 6e-07
22 1.3e-06 1.7e-06 1.5e-06 1.05e-06 1.05e-06 1e-06 1.2e-06 1.25e-06 1.05e-06 1.15e-06 1.8e-06 1.1e-06 1.45e-06 9e-07 1.25e-06 1.15e-06 1.3e-06 1.25e-06 1.5e-06 1.15e-06 1.55e-06 1.05e-06 1.6e-06 1.2e-06 1.5e-06 1.3e-06 1.25e-06 1.3e-06 1e-06 9e-07 1.15e-06 1.5e-06 1.5e-06 1.15e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.15e-06 1.4e-06 1.65e-06 1e-06 1.25e-06 1.3e-06 1.5e-06 1.15e-06 1e-06 1.1e-06 1.7e-06 1.65e-06 1.4e-06 1.05e-06 1.3e-06 1e-06 1.3e-06 1.35e-06 1.25e-06 9.5e-07 1.15e-06 1.1e-06
23 1.4e-06 1.8e-06 1.35e-06 7.5e-07 1.05e-06 1.35e-06 1.9e-06 1.5e-06 1.45e-06 8e-07 1.7e-06 1.2e-06 1.5e-06 7.5e-07 1.35e-06 1.2e-06 1.4e-06 1.35e-06 1.4e-06 1.1e-06 1.45e-06 9e-07 1.2e-06 1.4e-06 1.45e-06 1.2e-06 1.45e-06 1.3e-06 9.5e-07 8e-07 1.15e-06 1.45e-06 1.5e-06 8e-07 1.15e-06 1.6e-06 1.2e-06 1.25e-06 1.2e-06 1e-06 1.45e-06 1.65e-06 9e-07 1.35e-06 1.25e-06 1.25e-06 1.1e-06 8.5e-07 9e-07 1.6e-06 1.7e-06 1.35e-06 1e-06 1.2e-06 9e-07 1.5e-06 1.15e-06 1.15e-06 1e-06 1.1e-06 9e-07
24 1.5e-06 1.2e-06 1.5e-06 1.5e-06 1.35e-06 1.55e-06 1.95e-06 1.75e-06 1.7e-06 1.15e-06 1.85e-06 1.65e-06 1.6e-06 1.05e-06 1.75e-06 1.6e-06 1.4e-06 1.8e-06 1.5e-06 1.6e-06 1.55e-06 1.15e-06 1.5e-06 1.45e-06 2.1e-06 1.4e-06 1.6e-06 1.75e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 1.6e-06 1.4e-06 1.55e-06 2e-06 1.65e-06 1.6e-06 1.6e-06 1.2e-06 1.25e-06 2e-06 1.3e-06 1.3e-06 1.3e-06 1.6e-06 1.4e-06 1.2e-06 1.45e-06 1.95e-06 1.4e-06 1.65e-06 1.5e-06 1.65e-06 1.35e-06 1.8e-06 1.55e-06 1.25e-06 1.4e-06 1.45e-06 1.25e-06
25 1.4e-06 1.3e-06 9e-07 1.15e-06 1.15e-06 1.3e-06 2.1e-06 1.65e-06 1.55e-06 9.5e-07 1.5e-06 1.25e-06 1.6e-06 8e-07 1.35e-06 1.2e-06 1.2e-06 1.45e-06 8.5e-07 1.4e-06 1.3e-06 9e-07 1.3e-06 1.2e-06 1.4e-06 1.4e-06 1.5e-06 1.3e-06 9.5e-07 8e-07 1.1e-06 9.5e-07 1.55e-06 1.25e-06 1.1e-06 1.9e-06 1.25e-06 1.2e-06 1.2e-06 1e-06 1.4e-06 1.8e-06 8.5e-07 1.35e-06 1.3e-06 1.7e-06 1.2e-06 9e-07 1.25e-06 1.7e-06 9.5e-07 1.65e-06 1.05e-06 1.2e-06 8.5e-07 1.7e-06 1.3e-06 7e-07 1.05e-06 1.1e-06 1e-06
26 1.65e-06 1.75e-06 1.65e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06 1.15e-06 1.4e-06 1.25e-06 1.95e-06 1.45e-06 1.7e-06 1e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.75e-06 1.1e-06 1.25e-06 1.45e-06 1.6e-06 1.5e-06 1.9e-06 1.6e-06 1.3e-06 1.25e-06 9.5e-07 1.65e-06 1.7e-06 1.35e-06 1.35e-06 1.75e-06 1.55e-06 1.45e-06 1.4e-06 1.1e-06 1.6e-06 1.9e-06 1.1e-06 1.4e-06 1.45e-06 1.75e-06 1.35e-06 1.2e-06 1.3e-06 1.85e-06 1.75e-06 1.5e-06 1.35e-06 1.55e-06 1.2e-06 1.55e-06 1.4e-06 1.35e-06 1.25e-06 1.2e-06 1.3e-06
27 1.6e-06 2e-06 1.15e-06 1.35e-06 8.5e-07 1.2e-06 2.05e-06 1.55e-06 1.3e-06 1e-06 1.95e-06 8e-07 1.5e-06 8.5e-07 7e-07 8.5e-07 1.2e-06 8e-07 1.35e-06 1.1e-06 1.35e-06 9.5e-07 1.3e-06 1.3e-06 1.75e-06 1.3e-06 1.6e-06 1.3e-06 9.5e-07 1.05e-06 1.1e-06 1.3e-06 1.65e-06 1.35e-06 1e-06 1.55e-06 7.5e-07 9.5e-07 9e-07 1.05e-06 1.55e-06 1.6e-06 1e-06 1.45e-06 1.55e-06 2e-06 9e-07 1.05e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 1e-06 9e-07 1e-06 1.4e-06 1.3e-06 1.15e-06 7.5e-07 9.5e-07 1.25e-06
28 1.3e-06 1.7e-06 1.2e-06 8e-07 6.5e-07 1.05e-06 1.85e-06 1.2e-06 1e-06 7.5e-07 1.7e-06 5e-07 1.3e-06 5e-07 9e-07 7e-07 9.5e-07 7.5e-07 1.15e-06 9.5e-07 1.3e-06 6.5e-07 1e-06 9.5e-07 1.45e-06 9.5e-07 1.3e-06 9.5e-07 8e-07 5e-07 8e-07 9.5e-07 1.2e-06 9e-07 6e-07 1.35e-06 8.5e-07 8e-07 7.5e-07 7.5e-07 1.25e-06 1.6e-06 6e-07 1.1e-06 1.2e-06 1.55e-06 7e-07 6e-07 1e-06 1.55e-06 1.45e-06 1.3e-06 5.5e-07 7.5e-07 6e-07 1.1e-06 1.15e-06 9.5e-07 5.5e-07 6.5e-07 8e-07
29 1.1e-06 1.65e-06 1.15e-06 5e-07 7.5e-07 1.05e-06 1.9e-06 1.35e-06 1.3e-06 6.5e-07 1.75e-06 9e-07 1.45e-06 4e-07 1e-06 8e-07 1e-06 1.05e-06 1.05e-06 1e-06 1.25e-06 5.5e-07 9e-07 8e-07 1.35e-06 8e-07 1.25e-06 1.05e-06 5e-07 2e-07 7.5e-07 1.2e-06 1.45e-06 7.5e-07 7.5e-07 1.55e-06 9.5e-07 8.5e-07 8e-07 6.5e-07 1.35e-06 1.6e-06 3.5e-07 1.2e-06 1.15e-06 1.45e-06 8e-07 3.5e-07 7e-07 1.55e-06 1.4e-06 1.3e-06 4.5e-07 9.5e-07 3e-07 1.3e-06 1e-06 8.5e-07 6.5e-07 7e-07 6e-07
30 1.5e-06 1.75e-06 1.25e-06 1.1e-06 8.5e-07 1.05e-06 1.55e-06 1.05e-06 1.3e-06 8e-07 1.85e-06 9.5e-07 1.55e-06 5.5e-07 1.05e-06 9e-07 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.4e-06 6.5e-07 1.15e-06 1.15e-06 1.5e-06 1.1e-06 9.5e-07 1.1e-06 8e-07 7.5e-07 9e-07 1.25e-06 1.55e-06 1.1e-06 8.5e-07 1.55e-06 1.05e-06 9.5e-07 9e-07 7.5e-07 1.45e-06 1.7e-06 7e-07 1.3e-06 1.3e-06 1.8e-06 9e-07 7.5e-07 1.1e-06 1.65e-06 1.5e-06 1.35e-06 8.5e-07 1.05e-06 7e-07 1.45e-06 1.1e-06 9.5e-07 7.5e-07 8e-07 9.5e-07
31 1.65e-06 1.45e-06 1.05e-06 1.5e-06 1.15e-06 1.4e-06 2.15e-06 1.6e-06 1.35e-06 1.15e-06 1.55e-06 9.5e-07 1.55e-06 1e-06 1.35e-06 1.15e-06 1.2e-06 1.25e-06 1e-06 1.4e-06 1.45e-06 1.1e-06 1.5e-06 1.45e-06 1.6e-06 9.5e-07 1.65e-06 1.3e-06 9.5e-07 1.2e-06 1.25e-06 1.6e-06 1.4e-06 1.5e-06 1e-06 1.8e-06 1.25e-06 1.2e-06 1.2e-06 1.2e-06 1.4e-06 1.9e-06 1.15e-06 1.35e-06 1.45e-06 1.9e-06 1.2e-06 1.2e-06 1.55e-06 1.8e-06 1.1e-06 1.75e-06 1.15e-06 1.1e-06 1.15e-06 1.5e-06 1.5e-06 9e-07 1.05e-06 1.1e-06 1.3e-06
