 slim_762221184 slim_762221221 slim_762221198 slim_762221206 slim_762221194 slim_762221191 slim_762221190 slim_762221223 slim_762221217 slim_762221203 slim_762221213 slim_762221186 slim_762221205 slim_762221210 slim_762221181 slim_762221218 slim_762221189 slim_762221199 slim_762221214 slim_762221201 slim_762221183 slim_762221222 slim_762221185 slim_762221220 slim_762221212 slim_762221202 slim_762221195 slim_762221209 slim_762221197 slim_762221192 slim_762221200 slim_762221208 slim_762221224 slim_762221211 slim_762221182 slim_762221187 slim_762221207 slim_762221196 slim_762221180 slim_762221216 slim_762221215 slim_762221204 slim_762221219 slim_762221193 slim_762221188
10 2.9e-06 2.95e-06 2e-06 2.65e-06 2.45e-06 2.55e-06 2.05e-06 2.25e-06 2.65e-06 2.95e-06 3.2e-06 2.75e-06 3e-06 2.9e-06 3e-06 2.2e-06 3.1e-06 2.95e-06 2.3e-06 2.35e-06 2.9e-06 2.35e-06 2.9e-06 3.1e-06 2.45e-06 2.5e-06 2.9e-06 3.05e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 2.45e-06 2.55e-06 2.9e-06 2.85e-06 2.95e-06 2.6e-06 2.6e-06 2.35e-06 2.85e-06 2.9e-06 2.85e-06 1.85e-06 1.7e-06
11 2.4e-06 2.65e-06 2.15e-06 2.2e-06 1.8e-06 3.1e-06 2.35e-06 2.15e-06 2.7e-06 2.15e-06 2.75e-06 3e-06 2.5e-06 2.6e-06 2.45e-06 2.1e-06 3.55e-06 3.3e-06 2.8e-06 2.55e-06 3.05e-06 2.1e-06 2.6e-06 2.95e-06 2.45e-06 1.65e-06 3.25e-06 3.2e-06 2.55e-06 2.75e-06 2.25e-06 3.65e-06 2.15e-06 2.35e-06 3e-06 2.6e-06 3.45e-06 2.6e-06 2.6e-06 2.55e-06 3.15e-06 2.95e-06 2.5e-06 2.25e-06 2.25e-06
12 2.45e-06 2.05e-06 2.15e-06 1.6e-06 1.85e-06 2.9e-06 2.05e-06 2.25e-06 2.05e-06 1.4e-06 3e-06 2.5e-06 2.7e-06 2.05e-06 2.55e-06 2.55e-06 2.7e-06 2.85e-06 1.75e-06 1.85e-06 3.55e-06 2.1e-06 3.55e-06 1.7e-06 1.65e-06 2.75e-06 2.75e-06 2.65e-06 1.85e-06 2e-06 1.6e-06 3.55e-06 2e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 1.85e-06 3.05e-06 2.2e-06 2.1e-06 1.8e-06 1.85e-06
13 2.35e-06 1.7e-06 2.15e-06 2.25e-06 1.95e-06 3.15e-06 2e-06 1.7e-06 1.9e-06 1.6e-06 2.9e-06 2.6e-06 2.05e-06 1.9e-06 2.45e-06 1.95e-06 2.85e-06 2.8e-06 2.15e-06 2.05e-06 3.65e-06 1.6e-06 3.45e-06 1.5e-06 1.75e-06 2.2e-06 2.85e-06 2.5e-06 1.4e-06 1.85e-06 1.9e-06 3.75e-06 1.3e-06 2e-06 2.5e-06 2.1e-06 2.4e-06 1.85e-06 1.85e-06 2.05e-06 3e-06 2.45e-06 2e-06 2.3e-06 2.35e-06
14 1.9e-06 1.95e-06 2.5e-06 2.85e-06 2.75e-06 3.4e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 3e-06 2.45e-06 2.55e-06 2.45e-06 3.8e-06 2.7e-06 3.1e-06 3.1e-06 2.2e-06 2.15e-06 3.55e-06 2.35e-06 2.95e-06 2.25e-06 2.25e-06 2.15e-06 2.95e-06 3.2e-06 2.4e-06 2.2e-06 2.45e-06 3.95e-06 2.4e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.15e-06 2.95e-06 2.5e-06 2.15e-06 2.35e-06 2.35e-06
15 2.6e-06 2.9e-06 1.25e-06 2.4e-06 1.15e-06 2.55e-06 1.35e-06 4e-07 1.5e-06 2.1e-06 2.2e-06 2.1e-06 2.55e-06 1.95e-06 2.7e-06 0.0 2.9e-06 2.85e-06 2.55e-06 2.55e-06 2.7e-06 9.5e-07 2.55e-06 2.55e-06 2.15e-06 1.4e-06 2.85e-06 2.45e-06 1.4e-06 2.35e-06 2.5e-06 2.7e-06 7.5e-07 1.6e-06 2.65e-06 2.15e-06 2.75e-06 1.6e-06 1.6e-06 2.55e-06 3.05e-06 2.6e-06 2.15e-06 2.15e-06 2.1e-06
16 3e-06 2.85e-06 2.6e-06 2.9e-06 2.9e-06 2.3e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 3.1e-06 3.55e-06 2.7e-06 2.85e-06 3.1e-06 2.9e-06 4.2e-06 2.35e-06 2.25e-06 2.5e-06 3.15e-06 2.6e-06 3.1e-06 2.5e-06 2.35e-06 3.4e-06 2.4e-06 2.2e-06 2.6e-06 2.8e-06 2.85e-06 2.25e-06 2.75e-06 2.9e-06 2.75e-06 2.75e-06 2.15e-06 2.7e-06 2.7e-06 2.5e-06 2.8e-06 2.65e-06 2.75e-06 2.35e-06 2.3e-06
17 3e-06 2.4e-06 2.65e-06 2.95e-06 2.85e-06 2.4e-06 2.65e-06 2.75e-06 2.7e-06 2.65e-06 2.95e-06 3.3e-06 2.85e-06 2.8e-06 3.1e-06 2.85e-06 2.35e-06 4.3e-06 2.5e-06 2.35e-06 2.95e-06 2.55e-06 2.95e-06 2.55e-06 2.4e-06 3.15e-06 2.25e-06 2.2e-06 2.6e-06 2.8e-06 2.6e-06 2.35e-06 2.75e-06 2.9e-06 2.95e-06 2.75e-06 2.35e-06 2.75e-06 2.75e-06 2.35e-06 2.35e-06 2.9e-06 2.9e-06 2.5e-06 2.45e-06
18 2.1e-06 1.9e-06 1.7e-06 1.8e-06 2.35e-06 2.25e-06 1.6e-06 2.35e-06 1.8e-06 1.95e-06 2.3e-06 2.8e-06 1.75e-06 2.15e-06 2.2e-06 2.55e-06 2.25e-06 2.5e-06 1.7e-06 1.25e-06 3.25e-06 2.05e-06 3.2e-06 1.55e-06 1.25e-06 2.7e-06 2.35e-06 2.5e-06 2e-06 1.85e-06 1.95e-06 2.95e-06 2.2e-06 2.2e-06 1.75e-06 2.05e-06 1.75e-06 1.95e-06 1.95e-06 1.25e-06 2.7e-06 1.8e-06 1.85e-06 9e-07 8.5e-07
19 2.05e-06 1.4e-06 1.8e-06 1.85e-06 2.3e-06 2.45e-06 1.8e-06 2.35e-06 1.95e-06 1.85e-06 2.35e-06 2.55e-06 1.85e-06 2.05e-06 2.15e-06 2.55e-06 2.5e-06 2.35e-06 1.25e-06 2.1e-06 3.1e-06 2.05e-06 3.1e-06 1.55e-06 1.3e-06 2.45e-06 2.2e-06 2.55e-06 1.95e-06 1.8e-06 1.65e-06 3.15e-06 2.15e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2e-06 2e-06 1.1e-06 2.3e-06 2e-06 2e-06 1.1e-06 1.15e-06
20 3.45e-06 3.4e-06 2.65e-06 3.2e-06 2.85e-06 2.6e-06 2.8e-06 2.75e-06 3.3e-06 3.35e-06 2.9e-06 3.05e-06 3.55e-06 3.65e-06 3.55e-06 2.7e-06 3.15e-06 2.95e-06 3.25e-06 3.1e-06 3.4e-06 2.85e-06 2.6e-06 3.75e-06 3.1e-06 3e-06 2.8e-06 2.95e-06 3.3e-06 3.55e-06 3.35e-06 2.35e-06 3.05e-06 2.5e-06 2.85e-06 2.6e-06 3.45e-06 3.25e-06 3.25e-06 3.1e-06 2.7e-06 2.8e-06 3.6e-06 2.65e-06 2.6e-06
21 2.25e-06 2.05e-06 1.4e-06 2.25e-06 1.35e-06 2.6e-06 1.6e-06 1e-06 1.55e-06 1.6e-06 2.35e-06 2.1e-06 2.1e-06 1.6e-06 2.35e-06 9.5e-07 2.6e-06 2.55e-06 2.05e-06 2.05e-06 2.85e-06 1.5e-06 2.75e-06 1.7e-06 1.65e-06 1.75e-06 2.55e-06 2.15e-06 1.3e-06 2.05e-06 2e-06 2.95e-06 1.2e-06 1.7e-06 2.25e-06 1.75e-06 2.15e-06 1.45e-06 1.45e-06 2.05e-06 2.75e-06 2.2e-06 1.8e-06 2e-06 1.95e-06
22 2.9e-06 3.35e-06 2.6e-06 3.3e-06 2.85e-06 2.65e-06 2.75e-06 2.6e-06 3.15e-06 3.4e-06 2.9e-06 2.6e-06 3.55e-06 3.45e-06 2.95e-06 2.55e-06 3.1e-06 2.95e-06 3.2e-06 3.1e-06 2.6e-06 2.75e-06 4.1e-06 3.65e-06 3.1e-06 2.35e-06 2.75e-06 2.95e-06 3.2e-06 3.35e-06 3.4e-06 2.4e-06 2.8e-06 2.9e-06 3.35e-06 3.15e-06 3.35e-06 3.1e-06 3.1e-06 3.1e-06 2.9e-06 3.3e-06 3.1e-06 2.7e-06 2.65e-06
23 2.15e-06 1.25e-06 2.25e-06 2.2e-06 2.3e-06 3.1e-06 2.1e-06 2.2e-06 1.75e-06 1.45e-06 3.1e-06 2.95e-06 1.7e-06 1.5e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 1.55e-06 1.55e-06 3.75e-06 1.7e-06 3.65e-06 1.3e-06 1.35e-06 2.75e-06 2.45e-06 2.35e-06 1.4e-06 1.65e-06 1.65e-06 3.75e-06 1.85e-06 2.25e-06 2.05e-06 1.85e-06 1.75e-06 1.5e-06 1.5e-06 1.55e-06 2.75e-06 2e-06 1.8e-06 2e-06 2.05e-06
24 2.15e-06 1.7e-06 1.55e-06 1.65e-06 1.9e-06 2.3e-06 1.6e-06 1.95e-06 1.75e-06 1.45e-06 2.45e-06 2.45e-06 1.65e-06 1.75e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 1.25e-06 1.3e-06 3.1e-06 1.65e-06 3.1e-06 1.35e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 1.55e-06 1.8e-06 1.65e-06 3e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.25e-06 2.6e-06 1.9e-06 1.8e-06 1.1e-06 1.15e-06
25 2.05e-06 2.45e-06 1.9e-06 2.6e-06 1.9e-06 3.05e-06 2.05e-06 1.6e-06 2.25e-06 2.4e-06 2.5e-06 1.65e-06 2.75e-06 2.2e-06 2.15e-06 1.4e-06 3.4e-06 3.15e-06 2.7e-06 2.45e-06 3e-06 1.75e-06 2.35e-06 2.75e-06 2.35e-06 2e-06 3.1e-06 3.05e-06 2.15e-06 2.35e-06 2.5e-06 3.55e-06 1.55e-06 2.05e-06 2.9e-06 2.5e-06 3.25e-06 2.25e-06 2.25e-06 2.45e-06 3e-06 2.85e-06 2.15e-06 2.25e-06 2.25e-06
26 2.85e-06 2.3e-06 2.55e-06 2.85e-06 2.85e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 2.9e-06 3.25e-06 2.75e-06 2.85e-06 2.95e-06 2.85e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 2.8e-06 2.55e-06 2.75e-06 2.45e-06 2.3e-06 3.1e-06 4.1e-06 2.35e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.7e-06 2.8e-06 2.75e-06 2.65e-06 2.35e-06 2.65e-06 2.65e-06 2.2e-06 2.3e-06 2.7e-06 2.8e-06 2.3e-06 2.3e-06
27 3.1e-06 2.7e-06 2.45e-06 2.75e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 3.05e-06 3.2e-06 2.65e-06 2.5e-06 3.2e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2.55e-06 2.95e-06 2.15e-06 2.95e-06 2.35e-06 2.2e-06 3.05e-06 2.35e-06 3.7e-06 2.2e-06 2.8e-06 2.6e-06 2.2e-06 2.35e-06 2.6e-06 2.85e-06 2.45e-06 2.2e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 2.5e-06 2.45e-06
28 2.3e-06 1.8e-06 1.8e-06 2.1e-06 1.6e-06 2.9e-06 1.6e-06 1.1e-06 1.55e-06 1.4e-06 2.8e-06 2.55e-06 1.85e-06 1.4e-06 2.4e-06 1.4e-06 2.6e-06 2.6e-06 2e-06 1.95e-06 3.3e-06 1.3e-06 3.2e-06 1.4e-06 1.55e-06 2.15e-06 2.55e-06 2.2e-06 1.8e-06 1.75e-06 1.8e-06 3.35e-06 9.5e-07 1.75e-06 2.25e-06 1.8e-06 2.15e-06 1.6e-06 1.6e-06 1.95e-06 2.8e-06 2.2e-06 1.85e-06 2.15e-06 2.2e-06
29 2.1e-06 1.65e-06 2.25e-06 2.35e-06 2.35e-06 3.2e-06 2.1e-06 2.1e-06 1.85e-06 1.95e-06 2.9e-06 2.75e-06 2e-06 1.85e-06 2.2e-06 2.35e-06 2.8e-06 2.8e-06 1.85e-06 1.8e-06 3.55e-06 2.05e-06 3.35e-06 1.65e-06 1.8e-06 2.35e-06 2.65e-06 2.8e-06 1.75e-06 2.7e-06 1.95e-06 3.8e-06 1.7e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 2.05e-06 2.05e-06 1.8e-06 2.75e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06
30 2.35e-06 1.5e-06 2.2e-06 1.65e-06 1.8e-06 3e-06 2.15e-06 2.25e-06 2.15e-06 1.3e-06 2.85e-06 2.25e-06 1.6e-06 1.9e-06 2.45e-06 2.5e-06 2.85e-06 2.6e-06 1.95e-06 1.65e-06 3.35e-06 2e-06 3.4e-06 1.65e-06 1.65e-06 2.5e-06 2.55e-06 2.6e-06 1.8e-06 1.95e-06 2.6e-06 3.65e-06 1.95e-06 2.25e-06 2.4e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 1.65e-06 2.55e-06 2.35e-06 2.2e-06 1.95e-06 2e-06
31 3.85e-06 4.1e-06 2.5e-06 3.15e-06 2.95e-06 1.6e-06 2.6e-06 2.75e-06 3.2e-06 3.5e-06 2.75e-06 3.65e-06 3.55e-06 3.75e-06 3.95e-06 2.7e-06 2.25e-06 2.35e-06 2.95e-06 3.15e-06 2.35e-06 2.95e-06 2.4e-06 3.75e-06 3e-06 3.55e-06 2.3e-06 2.2e-06 3.35e-06 3.8e-06 3.65e-06 1.4e-06 3.1e-06 3.1e-06 3.4e-06 3.3e-06 2.9e-06 3.2e-06 3.2e-06 3.15e-06 2.75e-06 3.35e-06 3.55e-06 2.35e-06 2.25e-06
32 2.3e-06 2.25e-06 1.45e-06 1.9e-06 1.2e-06 2.7e-06 1.25e-06 5.5e-07 1.5e-06 1.55e-06 2.45e-06 2.15e-06 2e-06 1.3e-06 2.4e-06 7.5e-07 2.75e-06 2.75e-06 2.2e-06 2.15e-06 3.05e-06 1.2e-06 2.8e-06 1.85e-06 1.75e-06 1.55e-06 2.7e-06 2.35e-06 9.5e-07 1.7e-06 1.95e-06 3.1e-06 7e-07 1.4e-06 2.4e-06 1.95e-06 2.6e-06 1.5e-06 1.5e-06 2.15e-06 2.95e-06 2.35e-06 1.85e-06 2e-06 2.05e-06
33 2.55e-06 2.5e-06 1.75e-06 2.1e-06 1.75e-06 2.65e-06 1.7e-06 1.5e-06 2.05e-06 1.95e-06 2.55e-06 2.35e-06 2.3e-06 2e-06 2.65e-06 1.6e-06 2.9e-06 2.9e-06 2.2e-06 2.2e-06 2.5e-06 1.7e-06 2.9e-06 2.25e-06 1.9e-06 2.05e-06 2.8e-06 2.6e-06 1.75e-06 2.2e-06 2.25e-06 3.1e-06 1.4e-06 2.6e-06 2e-06 1.65e-06 2.8e-06 2.05e-06 2.05e-06 2.2e-06 3.05e-06 1.95e-06 2.25e-06 1.85e-06 1.85e-06
34 2.5e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 2.85e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.9e-06 3e-06 2.25e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.95e-06 1.75e-06 2e-06 2.85e-06 2.25e-06 3.35e-06 2.05e-06 1.9e-06 2.9e-06 2.75e-06 2.85e-06 2.25e-06 2.3e-06 2.4e-06 3.4e-06 2.4e-06 2e-06 3.3e-06 1.8e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 3.1e-06 1.7e-06 2.35e-06 1.8e-06 1.8e-06
35 2.5e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 2.8e-06 2.05e-06 2e-06 2.1e-06 1.8e-06 2.85e-06 2.6e-06 2.15e-06 2.1e-06 2.6e-06 2.15e-06 2.75e-06 2.75e-06 2.05e-06 2.05e-06 2.6e-06 1.75e-06 3.15e-06 1.85e-06 1.75e-06 2.5e-06 2.65e-06 2.45e-06 1.8e-06 2.25e-06 2.1e-06 3.3e-06 1.95e-06 1.65e-06 1.8e-06 2.9e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 2.9e-06 1.75e-06 2.25e-06 2e-06 2e-06
36 2.6e-06 2.1e-06 2.45e-06 2.8e-06 2.8e-06 2.6e-06 2.4e-06 2.6e-06 2.1e-06 2.3e-06 2.95e-06 3.45e-06 2.3e-06 2.4e-06 2.7e-06 2.75e-06 2.15e-06 2.35e-06 1.75e-06 2.05e-06 3.45e-06 2.15e-06 3.35e-06 1.75e-06 1.9e-06 3.25e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 2.45e-06 2.9e-06 2.6e-06 2.8e-06 2.3e-06 2.35e-06 2.7e-06 2.25e-06 2.25e-06 2.05e-06 2.75e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06
37 2.35e-06 2.1e-06 1.75e-06 2.3e-06 1.85e-06 2.8e-06 1.75e-06 1.45e-06 1.75e-06 1.95e-06 2.6e-06 2.6e-06 2.15e-06 1.85e-06 2.45e-06 1.6e-06 2.7e-06 2.75e-06 1.95e-06 2e-06 3.25e-06 1.45e-06 3.1e-06 1.5e-06 1.8e-06 2.25e-06 2.65e-06 2.55e-06 1.6e-06 2.05e-06 2.15e-06 3.2e-06 1.5e-06 2.05e-06 2.3e-06 2.1e-06 2.25e-06 2.8e-06 1.4e-06 2e-06 2.95e-06 2.25e-06 2e-06 1.95e-06 1.95e-06
38 2.35e-06 2.1e-06 1.75e-06 2.3e-06 1.85e-06 2.8e-06 1.75e-06 1.45e-06 1.75e-06 1.95e-06 2.6e-06 2.6e-06 2.15e-06 1.85e-06 2.45e-06 1.6e-06 2.7e-06 2.75e-06 1.95e-06 2e-06 3.25e-06 1.45e-06 3.1e-06 1.5e-06 1.8e-06 2.25e-06 2.65e-06 2.55e-06 1.6e-06 2.05e-06 2.15e-06 3.2e-06 1.5e-06 2.05e-06 2.3e-06 2.1e-06 2.25e-06 1.4e-06 2.8e-06 2e-06 2.95e-06 2.25e-06 2e-06 1.95e-06 1.95e-06
39 2.05e-06 1.4e-06 1.75e-06 1.85e-06 2.3e-06 2.45e-06 1.8e-06 2.35e-06 1.95e-06 1.85e-06 2.35e-06 2.55e-06 1.85e-06 2.05e-06 2.15e-06 2.55e-06 2.5e-06 2.35e-06 1.25e-06 1.1e-06 3.1e-06 2.05e-06 3.1e-06 1.55e-06 1.25e-06 2.45e-06 2.2e-06 2.55e-06 1.95e-06 1.8e-06 1.65e-06 3.15e-06 2.15e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2e-06 2e-06 2.1e-06 2.3e-06 2e-06 2e-06 1.1e-06 1.15e-06
40 2.85e-06 2.05e-06 2.85e-06 3.15e-06 3.05e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 2.85e-06 3.15e-06 3.05e-06 3e-06 2.95e-06 3.05e-06 2.8e-06 2.35e-06 2.7e-06 2.3e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 3e-06 2.3e-06 2.65e-06 2.8e-06 2.75e-06 2.55e-06 2.75e-06 2.95e-06 3.05e-06 3.1e-06 2.9e-06 2.75e-06 2.95e-06 2.95e-06 2.3e-06 3.7e-06 3.05e-06 3.1e-06 2.7e-06 2.65e-06
41 2.4e-06 2.2e-06 2.2e-06 2.4e-06 2.5e-06 2.85e-06 2.15e-06 2.4e-06 2.15e-06 2.25e-06 2.9e-06 2.95e-06 2.2e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 2.9e-06 1.8e-06 2e-06 2.8e-06 2.2e-06 3.3e-06 2e-06 1.9e-06 2.85e-06 2.7e-06 2.8e-06 2.2e-06 2.25e-06 2.35e-06 3.35e-06 2.35e-06 1.95e-06 1.7e-06 1.75e-06 2.3e-06 2.25e-06 2.25e-06 2e-06 3.05e-06 3.2e-06 2.3e-06 1.85e-06 1.85e-06
