 slim_337529526 slim_337529670 slim_337529831 slim_337529712 slim_337529626 slim_337529793 slim_337529530 slim_337529568 slim_337529840 slim_337529797 slim_337529717 slim_337529619 slim_337529728 slim_337529638 slim_337529845 slim_337529824 slim_337529822 slim_337529720 slim_337529838 slim_337529842 slim_337529827 slim_337529751 slim_337529772 slim_337529749 slim_337529836 slim_337529832 slim_337529789 slim_337529759 slim_337529752 slim_337529815 slim_337529813 slim_337529802 slim_337529821 slim_337529825 slim_337529704 slim_337529763 slim_337529800 slim_337529847 slim_337529780 slim_337529680 slim_337529345 slim_337529743 slim_337529725 slim_337529719 slim_337529811 slim_337529622 slim_337529787 slim_337529779 slim_337529442 slim_337529788 slim_337529512 slim_337529747 slim_337529806 slim_337529661 slim_337529809 slim_337529829 slim_337529834 slim_337529553 slim_337529828 slim_337529558 slim_337529841 slim_337529671 slim_337529814 slim_337529833 slim_337529844 slim_337529767 slim_337529795 slim_337529835 slim_337529721 slim_337529465 slim_337529804 slim_337529837 slim_337529784 slim_337529771 slim_337529675 slim_337529716 slim_337529640 slim_337529820 slim_337529753 slim_337529843 slim_337529819 slim_337529826 slim_337529559 slim_337529786 slim_337529778 slim_337529805 slim_337529535 slim_337529681 slim_337529253 slim_337529823 slim_337529803 slim_337529331 slim_337529738 slim_337529718
10 7.005e-05 7.775e-05 0.00015455 0.0001416 0.00011955 0.00011995 0.0001088 0.00012025 0.00012135 0.00018925 5.2e-06 0.00015445 0.00017655 9.05e-05 2.005e-05 0.00011905 8.66e-05 0.00010285 0.00014205 0.00017745 0.00010185 2.08e-05 0.00010385 0.0001087 0.0001132 8.54e-05 5.04e-05 0.00015465 0.0001406 7.755e-05 0.00018775 0.0001894 0.0001395 0.00010875 0.0001877 0.00014225 9.495e-05 0.0001197 3.785e-05 0.00010315 9.01e-05 7.255e-05 0.00011885 3.74e-05 0.00010215 8.665e-05 3.445e-05 0.00014115 0.00010895 0.0001226 0.00010345 0.0001194 3.42e-05 0.00011965 0.00011105 3.64e-05 9.675e-05 0.0001198 9.665e-05 0.00018845 0.00018855 5.035e-05 0.00018995 4.775e-05 0.0001227 3.65e-05 0.000144 9.05e-05 0.00011825 9.35e-05 0.0001088 2.73e-05 0.000103 0.0001053 5.505e-05 2.065e-05 0.00011975 7.255e-05 4.64e-05 0.0001438 0.000113 0.00010255 0.0001205 0.00010565 7.38e-05 0.0001545 7.095e-05 9.15e-05 0.0001031 0.00012275 0.00011495 3.285e-05 2.4e-05 0.0001182
11 0.0001024 0.00011625 3.845e-05 6.52e-05 9.605e-05 9.645e-05 5.95e-05 8.995e-05 9.86e-05 4.99e-05 0.00015445 7.49e-05 3.85e-05 8.235e-05 0.00015615 8.75e-05 8.79e-05 0.0001032 6.03e-05 3.995e-05 0.00010295 0.00015635 0.00011225 8.81e-05 8.89e-05 0.0001072 0.00013585 4e-05 5.23e-05 0.00011645 4.02e-05 5.035e-05 7.725e-05 9.595e-05 4.04e-05 6.045e-05 7.635e-05 8.92e-05 0.0001426 8.985e-05 7.925e-05 0.00010715 8.73e-05 0.0001429 0.00010225 8.805e-05 0.0001518 6.5e-05 5.895e-05 8.22e-05 0.00010355 8.905e-05 0.0001515 8.805e-05 8.61e-05 0.00015245 0.0001071 8.895e-05 0.000107 4.105e-05 4.125e-05 0.0001358 5.075e-05 0.00013305 5.79e-05 0.00014 3.82e-05 8.21e-05 8.645e-05 0.00011225 9.6e-05 0.00014875 8.97e-05 9.365e-05 0.0001265 0.00015605 8.935e-05 0.00011355 0.0001305 3.79e-05 7.89e-05 0.0001028 9.025e-05 9.365e-05 0.0001097 3.77e-05 0.0001167 0.0001016 0.0001028 8.24e-05 8.42e-05 0.0001489 0.00014685 8.64e-05
12 0.00012535 0.0001151 3.895e-05 6.495e-05 9.23e-05 9.27e-05 7.92e-05 8.555e-05 9.485e-05 2.665e-05 0.00017655 3.85e-05 2.74e-05 0.00010545 0.00017885 8.26e-05 0.00010785 0.00010205 5.7e-05 1.525e-05 0.00010215 0.0001792 0.00011225 8.385e-05 8.745e-05 0.0001068 0.0001514 3.98e-05 5.205e-05 0.0001158 1.635e-05 2.665e-05 7.35e-05 9.52e-05 1.59e-05 5.555e-05 9.295e-05 8.54e-05 0.00016155 8.945e-05 9.92e-05 0.0001227 8.24e-05 0.00016235 0.00010135 0.0001079 0.0001711 6.415e-05 7.79e-05 8.145e-05 0.000103 8.5e-05 0.0001708 8.52e-05 8.455e-05 0.0001719 0.0001065 8.565e-05 0.00010715 1.665e-05 1.805e-05 0.00015135 2.705e-05 0.0001483 7.74e-05 0.00015845 3.775e-05 0.00010545 8.18e-05 0.0001077 9.525e-05 0.0001708 8.81e-05 9.3e-05 0.00014935 0.00017825 8.535e-05 0.00013315 0.00014525 3.755e-05 7.98e-05 0.00010205 8.63e-05 9.32e-05 0.00012575 3.85e-05 0.00013225 0.0001006 0.0001022 8.17e-05 7.93e-05 0.0001677 0.0001687 8.175e-05
13 6.845e-05 0.0001185 8.27e-05 8.25e-05 0.00010555 0.00010595 5.385e-05 0.00010765 0.00010615 0.0001165 9.05e-05 8.235e-05 0.00010545 9.37e-05 9.11e-05 0.00010795 7.2e-05 0.00010475 8.865e-05 0.00010685 0.0001041 8.985e-05 0.00010285 9.475e-05 0.0001003 9.93e-05 9.61e-05 8.28e-05 9.66e-05 0.0001191 0.0001175 0.0001173 8.685e-05 9.595e-05 0.0001179 8.89e-05 8.01e-05 0.0001068 9.33e-05 0.0001033 7.29e-05 7.8e-05 0.00010775 9.4e-05 0.0001038 7.205e-05 9.315e-05 8.36e-05 5.42e-05 8.22e-05 0.0001038 0.00010635 9.285e-05 0.00010635 9.89e-05 9.295e-05 0.0001034 0.0001067 0.00010275 0.0001186 0.000117 9.605e-05 0.0001177 9.67e-05 5.76e-05 9.345e-05 7.14e-05 4.74e-05 0.0001069 0.0001209 9.6e-05 9.04e-05 0.00010315 0.0001048 6.875e-05 9.06e-05 0.00010655 7.195e-05 9.695e-05 7.12e-05 9.755e-05 0.00010385 0.00010755 0.0001037 7.78e-05 8.225e-05 7.705e-05 9.215e-05 0.0001025 8.19e-05 0.0001077 9.3e-05 9.075e-05 0.00010685
14 6.96e-05 7.485e-05 0.00015625 0.0001412 0.0001192 0.0001196 0.00010705 0.0001221 0.00011995 0.0001875 2.005e-05 0.00015615 0.00017885 9.11e-05 2.81e-05 0.0001225 8.87e-05 0.0001026 0.00013925 0.00017995 0.0001025 1.64e-05 9.98e-05 0.0001108 0.00011225 8.27e-05 5.345e-05 0.000158 0.0001429 7.335e-05 0.00018825 0.000188 0.00013985 0.00010935 0.00019 0.00014025 9.735e-05 0.00012045 3.51e-05 0.0001041 8.82e-05 7.175e-05 0.0001223 3.36e-05 0.00010165 8.875e-05 3.38e-05 0.00014245 0.00010785 0.0001232 0.0001015 0.0001213 3.355e-05 0.0001207 0.00011435 3.485e-05 0.0001034 0.00012085 0.0001021 0.0001905 0.00018815 5.34e-05 0.0001884 5.495e-05 0.00012365 3.535e-05 0.00014675 9.14e-05 0.0001215 9.42e-05 0.0001094 2.26e-05 0.00010455 0.0001018 5.385e-05 1.58e-05 0.00012095 7.345e-05 5.52e-05 0.00014655 0.0001106 0.00010165 0.00012215 0.00010235 7.14e-05 0.0001562 7.385e-05 9.15e-05 0.00010365 0.0001232 0.00012355 3.38e-05 1.705e-05 0.00012145
15 0.00010765 0.00010265 8.73e-05 9.115e-05 8.435e-05 8.475e-05 9.03e-05 8.48e-05 8.815e-05 8.435e-05 0.00011905 8.75e-05 8.26e-05 0.00010795 0.0001225 0.0001613 9.045e-05 0.0001015 8.605e-05 8.225e-05 0.00010345 0.00012305 0.00010535 8.615e-05 8.44e-05 0.0001031 8.51e-05 8.875e-05 8.67e-05 0.00010325 8.205e-05 8.475e-05 8.555e-05 0.0001022 8.195e-05 8.47e-05 8.705e-05 8.525e-05 0.0001051 0.0001002 9.06e-05 8.485e-05 8.08e-05 0.0001061 0.00010185 9.05e-05 0.00010585 8.875e-05 8.895e-05 0.00010215 0.00010405 8.635e-05 0.00010555 8.645e-05 8.19e-05 0.00010615 0.00010355 8.625e-05 0.00010415 8.07e-05 8.495e-05 8.505e-05 8.46e-05 8.58e-05 8.965e-05 0.00010085 8.78e-05 0.0001079 8.125e-05 8.58e-05 0.00010225 0.0001213 9.97e-05 0.00010235 0.00010915 0.0001217 8.605e-05 9.305e-05 8.16e-05 8.76e-05 9.025e-05 0.00010265 8.59e-05 0.0001025 8.905e-05 8.755e-05 8.57e-05 0.0001028 0.000103 0.00010285 8.34e-05 0.0001013 0.00012095 8.12e-05
16 7.31e-05 9.95e-05 8.815e-05 8.82e-05 8.85e-05 8.89e-05 5.92e-05 8.915e-05 8.91e-05 0.00011915 8.66e-05 8.79e-05 0.00010785 7.2e-05 8.87e-05 9.045e-05 0.0001128 0.0001047 9.075e-05 0.0001089 0.00010355 8.785e-05 0.00010325 7.63e-05 8.315e-05 9.88e-05 5.825e-05 8.855e-05 8.81e-05 9.92e-05 0.0001198 0.00011975 8.9e-05 0.0001027 0.00012025 9.085e-05 6.545e-05 8.85e-05 7.34e-05 0.0001028 5.955e-05 6.03e-05 9.025e-05 7.35e-05 0.0001039 5.675e-05 7.275e-05 8.915e-05 5.93e-05 0.0001028 0.0001039 8.81e-05 7.22e-05 8.85e-05 8.14e-05 7.31e-05 0.00010285 8.84e-05 0.00010245 0.0001208 0.0001196 5.82e-05 0.0001203 5.855e-05 6.375e-05 7.45e-05 7.66e-05 7.19e-05 8.955e-05 8.455e-05 0.00010275 8.885e-05 0.00010285 0.00010475 7.21e-05 8.91e-05 8.81e-05 5.715e-05 5.965e-05 7.625e-05 8.365e-05 0.0001038 8.91e-05 0.0001047 5.94e-05 8.815e-05 5.915e-05 9.2e-05 0.0001027 0.00010245 8.96e-05 7.33e-05 9e-05 8.95e-05
17 0.0001029 0.00010365 0.000103 0.0001044 0.00010305 0.00010345 0.00010485 0.00010265 0.0001049 0.00010235 0.00010285 0.0001032 0.00010205 0.00010475 0.0001026 0.0001015 0.0001047 0.0002 0.00010355 0.0001017 0.0001023 0.0001047 0.0001022 0.0001038 0.0001032 0.00010285 0.0001038 0.000105 0.00010275 0.00010435 0.0001023 0.0001023 0.00010385 0.00010245 0.00010145 0.0001033 0.0001033 0.00010335 0.00010475 0.00010225 0.00010515 0.00010385 0.00010125 0.00010505 0.00010055 0.00010475 0.0001027 0.0001025 0.0001039 0.0001024 0.0001022 0.00010405 0.00010245 0.00010365 0.00010265 0.0001048 0.00010365 0.00010345 0.0001036 0.00010045 0.00010325 0.00010375 0.0001025 0.00010355 0.0001037 0.00010345 0.00010395 0.0001049 0.00010175 0.0001044 0.0001025 0.0001022 0.0001021 0.00010345 0.0001023 0.0001025 0.00010395 0.00010505 0.0001023 0.00010375 0.00010415 0.0001017 0.00010355 0.00010345 0.0001051 0.00010325 0.000104 0.0001016 0.0001036 0.00010325 0.0001031 0.00010115 0.0001045 0.0001017
18 0.0001086 0.00011415 5.99e-05 7.085e-05 9.295e-05 9.335e-05 5.99e-05 8.63e-05 9.38e-05 6.425e-05 0.00014205 6.03e-05 5.7e-05 8.865e-05 0.00013925 8.605e-05 9.075e-05 0.00010355 0.0001059 5.78e-05 0.00010455 0.0001389 0.00011095 8.655e-05 8.435e-05 9.19e-05 0.0001148 6.33e-05 7.46e-05 0.00011315 5.675e-05 6.455e-05 7.37e-05 9.64e-05 5.72e-05 5.65e-05 8.075e-05 8.56e-05 0.0001229 9.125e-05 8.025e-05 8.4e-05 8.585e-05 0.00012185 0.00010255 9.08e-05 0.00013255 7.06e-05 6.07e-05 8.26e-05 0.00010395 8.64e-05 0.0001324 8.48e-05 8.59e-05 0.00013245 0.00010785 8.405e-05 0.00010635 5.705e-05 5.6e-05 0.00011475 6.49e-05 0.00011185 7.07e-05 0.0001225 6.245e-05 8.88e-05 8.495e-05 0.00010745 9.645e-05 0.00013995 9.25e-05 9.23e-05 0.00011665 0.00014035 8.64e-05 9.96e-05 0.00011145 6.225e-05 7.815e-05 0.00010385 8.655e-05 9.23e-05 8.415e-05 6.035e-05 9.51e-05 0.000104 0.0001033 8.36e-05 8.365e-05 0.000132 0.00013055 8.49e-05
19 0.0001265 0.00011635 3.975e-05 6.64e-05 9.35e-05 9.39e-05 8.04e-05 8.51e-05 9.59e-05 2.64e-05 0.00017745 3.995e-05 1.525e-05 0.00010685 0.00017995 8.225e-05 0.0001089 0.0001017 5.78e-05 2.92e-05 0.00010355 0.00018025 0.00011345 8.475e-05 8.82e-05 0.00010785 0.0001524 4.13e-05 5.295e-05 0.00011705 1.725e-05 2.655e-05 7.475e-05 9.63e-05 1.595e-05 5.68e-05 9.39e-05 8.61e-05 0.0001625 9.025e-05 0.00010015 0.00012385 8.205e-05 0.00016335 0.0001021 0.00010895 0.0001721 6.385e-05 7.91e-05 8.245e-05 0.0001044 8.645e-05 0.0001718 8.65e-05 8.58e-05 0.0001728 0.0001076 8.63e-05 0.00010825 1.485e-05 1.91e-05 0.00015235 2.68e-05 0.0001491 7.83e-05 0.00015955 3.865e-05 0.00010685 8.255e-05 0.00010875 9.635e-05 0.0001719 8.98e-05 9.375e-05 0.0001505 0.00017935 8.645e-05 0.0001342 0.00014615 3.86e-05 8.065e-05 0.00010325 8.585e-05 9.395e-05 0.0001268 3.995e-05 0.0001332 0.0001016 0.00010335 8.325e-05 8.055e-05 0.0001688 0.00016975 8.25e-05
