 slim_762085767 slim_762085730 slim_762085739 slim_762085746 slim_762085762 slim_762085729 slim_762085719 slim_762085748 slim_762085718 slim_762085741 slim_762085755 slim_762085721 slim_762085740 slim_762085727 slim_762085733 slim_762085777 slim_762085751 slim_762085724 slim_762085715 slim_762085752 slim_762085736 slim_762085771 slim_762085761 slim_762085770 slim_762085714 slim_762085735 slim_762085726 slim_762085720 slim_762085763 slim_762085765 slim_762085728 slim_762085732 slim_762085758 slim_762085738 slim_762085775 slim_762085717 slim_762085773 slim_762085722 slim_762085768 slim_762085743 slim_762085778 slim_762085774 slim_762085766 slim_762085745 slim_762085713 slim_762085716 slim_762085744 slim_762085776 slim_762085769 slim_762085754 slim_762085742 slim_762085737 slim_762085725 slim_762085764 slim_762085749 slim_762085757 slim_762085756 slim_762085772 slim_762085734 slim_762085750 slim_762085753 slim_762085723 slim_762085760 slim_762085747 slim_762085731 slim_762085759
10 3.7e-06 3.45e-06 3.35e-06 5e-06 3.6e-06 2.95e-06 3.1e-06 3.6e-06 2.2e-06 3.2e-06 2.9e-06 3.5e-06 3.25e-06 2.6e-06 2.45e-06 3.15e-06 3.7e-06 3.4e-06 3.95e-06 3.5e-06 3.85e-06 3.4e-06 4.1e-06 3.9e-06 3.15e-06 3.75e-06 3.4e-06 3.75e-06 2.2e-06 3.15e-06 2.85e-06 3.35e-06 3.5e-06 3e-06 2.95e-06 4.2e-06 3.25e-06 3.45e-06 2.15e-06 4.8e-06 2.3e-06 2.95e-06 2.9e-06 1.45e-06 3.2e-06 3e-06 5.4e-06 3.3e-06 2.3e-06 4.35e-06 4.2e-06 1.5e-06 3.2e-06 2.15e-06 3.3e-06 3.3e-06 3.5e-06 4.4e-06 2.15e-06 4.1e-06 3e-06 3.3e-06 3.75e-06 4.45e-06 2.9e-06 3.35e-06
11 2.65e-06 2.95e-06 3.55e-06 3.1e-06 2.55e-06 3.45e-06 3.3e-06 3.3e-06 3.2e-06 3.05e-06 3.5e-06 2.9e-06 3.1e-06 4e-06 3.35e-06 4.05e-06 2.65e-06 4e-06 3e-06 3.1e-06 3.15e-06 2.9e-06 3.7e-06 2.8e-06 3.9e-06 2.35e-06 3.65e-06 4.15e-06 3.5e-06 3.75e-06 2.5e-06 3.4e-06 2.4e-06 2.1e-06 2.9e-06 3.55e-06 3.3e-06 3.2e-06 3.6e-06 3.15e-06 3.75e-06 2.9e-06 3.85e-06 3.5e-06 3.55e-06 3.5e-06 4.4e-06 3.35e-06 3.75e-06 4.15e-06 3.45e-06 3.8e-06 3.8e-06 3.6e-06 2.65e-06 2.6e-06 3.15e-06 3.65e-06 3.6e-06 2.15e-06 2.65e-06 3.15e-06 3.35e-06 3.7e-06 3.5e-06 3.05e-06
12 3.35e-06 3.1e-06 1.25e-06 3.1e-06 3.25e-06 1.85e-06 1.1e-06 2.55e-06 2.3e-06 2.85e-06 3.25e-06 3.1e-06 1e-06 2.2e-06 2.95e-06 3.1e-06 3.35e-06 2.95e-06 3.5e-06 3.35e-06 3.15e-06 2.05e-06 3.6e-06 2.7e-06 2.95e-06 2.35e-06 1.35e-06 3e-06 2.65e-06 1.75e-06 2.25e-06 2.95e-06 1.65e-06 3.4e-06 1.5e-06 2.7e-06 1.95e-06 2.95e-06 1.65e-06 3.2e-06 1.8e-06 1.5e-06 1.65e-06 3.25e-06 3.2e-06 1.6e-06 3.55e-06 2.9e-06 1.8e-06 3.2e-06 2.55e-06 2.85e-06 1.8e-06 1.95e-06 2.8e-06 3e-06 2.8e-06 3.3e-06 1.65e-06 3.25e-06 3.35e-06 2.9e-06 2.55e-06 3.35e-06 5.5e-07 1.7e-06
13 3.55e-06 2.95e-06 2.05e-06 4.5e-06 3.4e-06 1.95e-06 2.4e-06 3.1e-06 2.4e-06 2.75e-06 2.6e-06 4e-06 2.2e-06 2.9e-06 2.6e-06 2.85e-06 3.55e-06 2.8e-06 3.7e-06 3.4e-06 3.65e-06 2.95e-06 3.75e-06 3.25e-06 2.85e-06 3.35e-06 2.6e-06 3e-06 2.35e-06 2.35e-06 3e-06 2.85e-06 2.7e-06 3.45e-06 2.2e-06 3.7e-06 2.45e-06 3.45e-06 2e-06 4.3e-06 2.15e-06 2.2e-06 2.05e-06 2.6e-06 2.9e-06 2.15e-06 4.8e-06 2.75e-06 2.15e-06 3.7e-06 3.7e-06 2.3e-06 2.3e-06 1.95e-06 2.85e-06 3.75e-06 3.05e-06 3.85e-06 2e-06 4e-06 3.45e-06 3.3e-06 3.25e-06 3.9e-06 1.8e-06 2.55e-06
14 2.2e-06 1.25e-06 3.4e-06 4.6e-06 2.2e-06 3.6e-06 3.4e-06 2.75e-06 2.4e-06 1.9e-06 2.45e-06 3.35e-06 2.95e-06 2.6e-06 2.5e-06 4.3e-06 2.2e-06 4.6e-06 2.4e-06 1.95e-06 3.9e-06 3e-06 4.2e-06 4.3e-06 4.15e-06 4.1e-06 3.6e-06 4.8e-06 2.75e-06 3.75e-06 2.9e-06 2.85e-06 3.3e-06 2.05e-06 2.25e-06 4.3e-06 2.25e-06 3.2e-06 2.05e-06 4.2e-06 2.2e-06 2.25e-06 2.95e-06 2.45e-06 2.75e-06 3.65e-06 5e-06 2.9e-06 2.2e-06 4.75e-06 4.2e-06 1.3e-06 3.8e-06 2.05e-06 1.75e-06 3.55e-06 2.7e-06 3.2e-06 2.05e-06 3.3e-06 3.65e-06 3.3e-06 3.2e-06 3.25e-06 2.9e-06 3.45e-06
15 4.3e-06 4.75e-06 2.75e-06 3.9e-06 4.2e-06 2.15e-06 2.6e-06 3.45e-06 3e-06 4.35e-06 3.15e-06 4.05e-06 3.1e-06 2.85e-06 4.3e-06 2.3e-06 4.3e-06 1.35e-06 4.1e-06 5e-06 2.7e-06 3.4e-06 2.75e-06 2.45e-06 1.3e-06 2.7e-06 2.65e-06 1.8e-06 2.6e-06 2.2e-06 3.85e-06 3e-06 3.1e-06 4.6e-06 3.55e-06 3.1e-06 3.95e-06 3.7e-06 3.4e-06 3.8e-06 3.55e-06 3.55e-06 2.75e-06 3.15e-06 2.85e-06 2.25e-06 4e-06 2.95e-06 3.55e-06 2.6e-06 3.25e-06 3.9e-06 2.2e-06 3.35e-06 4.35e-06 3.45e-06 3.55e-06 4.35e-06 3.4e-06 3.75e-06 2.95e-06 3.5e-06 3.3e-06 4.4e-06 3e-06 2.8e-06
16 1.25e-06 1.2e-06 3.75e-06 3.9e-06 1.25e-06 3.95e-06 3.85e-06 2.8e-06 3.35e-06 2.15e-06 3.7e-06 2.65e-06 3.35e-06 3.55e-06 2.2e-06 4.3e-06 2.4e-06 4.65e-06 1.65e-06 2.05e-06 3.15e-06 2.5e-06 3.4e-06 3.8e-06 4.15e-06 3.55e-06 4.1e-06 4.9e-06 3.65e-06 4.2e-06 3.15e-06 2.85e-06 3.2e-06 1.85e-06 2.65e-06 4.1e-06 2.65e-06 3.35e-06 3.45e-06 3.25e-06 3.6e-06 2.65e-06 3.6e-06 3.7e-06 2.7e-06 3.95e-06 4.65e-06 2.9e-06 3.6e-06 4.6e-06 3.85e-06 3.25e-06 4.25e-06 3.45e-06 1.4e-06 3.45e-06 2.7e-06 3e-06 3.45e-06 1.6e-06 3.5e-06 3.4e-06 2.85e-06 3.05e-06 3.75e-06 3.55e-06
17 4.65e-06 5.05e-06 2.5e-06 4.1e-06 4.55e-06 1.8e-06 2.1e-06 3.95e-06 3e-06 4.65e-06 3.4e-06 4e-06 2.95e-06 2.8e-06 4.6e-06 1.35e-06 4.65e-06 3e-07 4.9e-06 5.1e-06 3.2e-06 3.5e-06 2.8e-06 1.8e-06 1.5e-06 2.4e-06 2.9e-06 1.5e-06 2.6e-06 1.5e-06 3.85e-06 2.6e-06 2.8e-06 4.85e-06 3.6e-06 3.3e-06 4e-06 3.2e-06 3.45e-06 4e-06 3.6e-06 3.6e-06 2.75e-06 3.4e-06 3.65e-06 1.95e-06 4.7e-06 2.55e-06 3.6e-06 2.45e-06 3.45e-06 4.2e-06 1.6e-06 3.35e-06 4.65e-06 3.9e-06 3.25e-06 4.85e-06 3.45e-06 3.8e-06 2.5e-06 3.3e-06 3.85e-06 4.9e-06 2.8e-06 2.6e-06
18 1.65e-06 1.45e-06 3.9e-06 3.75e-06 1.6e-06 4.2e-06 4.1e-06 2.5e-06 3.6e-06 2.3e-06 3.95e-06 3e-06 3.5e-06 3.7e-06 2.4e-06 4.1e-06 1.65e-06 4.9e-06 2.7e-06 2.2e-06 2.95e-06 2.85e-06 3.45e-06 4.1e-06 3.95e-06 3.9e-06 3.8e-06 4.85e-06 3.9e-06 4.4e-06 3.4e-06 3.1e-06 3.45e-06 2.1e-06 2.8e-06 3.95e-06 2.8e-06 3.6e-06 3.6e-06 3.1e-06 3.75e-06 2.8e-06 3.75e-06 3.95e-06 2.45e-06 4.25e-06 4e-06 3.1e-06 3.75e-06 4.4e-06 3.7e-06 3.4e-06 4.45e-06 3.6e-06 1.6e-06 3.25e-06 3e-06 2.75e-06 3.6e-06 2.05e-06 3.8e-06 3.65e-06 2.6e-06 2.8e-06 3.9e-06 3.7e-06
19 2.05e-06 1.45e-06 3.7e-06 4.4e-06 1.9e-06 4.15e-06 4.1e-06 3.15e-06 3.3e-06 2.2e-06 3.5e-06 3.1e-06 3.35e-06 3.4e-06 1.95e-06 5e-06 2.05e-06 5.1e-06 2.2e-06 2.5e-06 3.9e-06 3.1e-06 4.2e-06 4.3e-06 4.85e-06 4.1e-06 4.3e-06 5.3e-06 3.6e-06 4.35e-06 3.25e-06 3.2e-06 3.35e-06 2.05e-06 2.6e-06 4.65e-06 2.55e-06 2.95e-06 3e-06 3.75e-06 3.15e-06 2.6e-06 3.85e-06 3.5e-06 3.2e-06 4.25e-06 5.1e-06 3.1e-06 3.15e-06 5.05e-06 4.3e-06 2.5e-06 4.4e-06 2.95e-06 1.55e-06 3.9e-06 3.1e-06 3.25e-06 3e-06 2.55e-06 3.9e-06 3e-06 3.3e-06 3.3e-06 3.6e-06 3.75e-06
20 3.15e-06 3.75e-06 3.3e-06 3.3e-06 3.05e-06 3e-06 3.2e-06 3.05e-06 3.25e-06 3.8e-06 3.85e-06 3.15e-06 3.15e-06 3.65e-06 3.9e-06 2.7e-06 3.15e-06 3.2e-06 2.95e-06 3.9e-06 4.5e-06 2.95e-06 3.05e-06 2.95e-06 2.7e-06 2.45e-06 2.95e-06 3e-06 3.3e-06 3.3e-06 3.6e-06 3.4e-06 2.9e-06 3.65e-06 3.35e-06 3.1e-06 3.65e-06 3.55e-06 3.7e-06 2.95e-06 3.85e-06 3.35e-06 3.3e-06 3.85e-06 3e-06 3.05e-06 3.7e-06 3.35e-06 3.85e-06 3.4e-06 3.15e-06 4.1e-06 3.35e-06 3.7e-06 3.4e-06 3.1e-06 3.5e-06 3.7e-06 3.7e-06 2.4e-06 3.4e-06 3.1e-06 2.85e-06 3.75e-06 3.4e-06 3e-06
21 2.5e-06 2.85e-06 2.6e-06 3.55e-06 2.4e-06 2.7e-06 2.3e-06 2.9e-06 2.75e-06 2.95e-06 3.4e-06 2.9e-06 2.05e-06 2.95e-06 3e-06 3.4e-06 2.5e-06 3.5e-06 2.85e-06 3.1e-06 2.95e-06 4.1e-06 3.25e-06 3.1e-06 3.25e-06 2.8e-06 2.55e-06 3.7e-06 3.05e-06 2.75e-06 2.65e-06 3.1e-06 2.4e-06 2.95e-06 2.2e-06 3.3e-06 2.55e-06 3.1e-06 2.6e-06 3.2e-06 2.7e-06 2.2e-06 2.65e-06 3.4e-06 3.1e-06 2.55e-06 4.2e-06 3.05e-06 2.7e-06 3.8e-06 3.05e-06 3.2e-06 2.8e-06 2.75e-06 2.45e-06 3.15e-06 2.95e-06 3.5e-06 2.6e-06 2.2e-06 3.3e-06 3.1e-06 2.65e-06 3.55e-06 2.05e-06 2.55e-06
22 3.4e-06 4.05e-06 3.5e-06 3.85e-06 3.3e-06 3.2e-06 3.4e-06 3.65e-06 3.65e-06 4.1e-06 4.1e-06 3.7e-06 3.6e-06 3.75e-06 4.2e-06 2.75e-06 3.4e-06 2.8e-06 3.45e-06 4.2e-06 3.05e-06 3.25e-06 5.3e-06 3.05e-06 2.75e-06 3.25e-06 3.6e-06 2.95e-06 3.55e-06 3.35e-06 4e-06 3.4e-06 3.4e-06 4e-06 3.7e-06 3.55e-06 4e-06 3.65e-06 4.05e-06 3.4e-06 4.2e-06 3.7e-06 3.65e-06 4.1e-06 3.35e-06 3.25e-06 4.1e-06 3.35e-06 4.2e-06 3.35e-06 3.55e-06 4.4e-06 3.3e-06 4e-06 3.6e-06 3.75e-06 3.6e-06 4.05e-06 4.05e-06 2.75e-06 3.45e-06 3.7e-06 3.3e-06 4.1e-06 3.8e-06 3.45e-06
23 3.8e-06 4.25e-06 2.55e-06 3.15e-06 3.7e-06 2.15e-06 2.4e-06 3.55e-06 3.1e-06 4.1e-06 3.9e-06 2.8e-06 2.7e-06 3.25e-06 4.3e-06 2.45e-06 3.8e-06 1.8e-06 4.1e-06 4.3e-06 2.95e-06 3.1e-06 3.05e-06 3.3e-06 2.45e-06 1.8e-06 2.95e-06 2.25e-06 3e-06 2.4e-06 3.45e-06 3e-06 2.15e-06 4e-06 3.25e-06 3.1e-06 3.65e-06 3.1e-06 3.6e-06 3.3e-06 3.75e-06 3.25e-06 3.15e-06 3.9e-06 3.65e-06 2.35e-06 4.3e-06 2.95e-06 3.75e-06 2.95e-06 3.15e-06 4.4e-06 2.35e-06 3.55e-06 3.9e-06 3.45e-06 3.15e-06 4.25e-06 3.6e-06 2.85e-06 2.85e-06 3.05e-06 3.5e-06 4.3e-06 2.9e-06 2.5e-06
24 4.15e-06 4.6e-06 2.75e-06 3.8e-06 4.05e-06 2.15e-06 2.45e-06 3.3e-06 2.85e-06 4.25e-06 3.15e-06 3.9e-06 2.95e-06 2.85e-06 4.15e-06 1.3e-06 4.15e-06 1.5e-06 3.95e-06 4.85e-06 2.7e-06 3.25e-06 2.75e-06 2.45e-06 2.6e-06 2.7e-06 2.5e-06 1.95e-06 2.6e-06 2.2e-06 3.7e-06 3e-06 2.95e-06 4.45e-06 3.4e-06 3e-06 3.8e-06 3.55e-06 3.25e-06 3.7e-06 3.4e-06 3.4e-06 2.75e-06 3.15e-06 2.85e-06 2.25e-06 3.95e-06 2.95e-06 3.4e-06 2.65e-06 3.15e-06 3.75e-06 2.2e-06 3.2e-06 4.2e-06 3.3e-06 3.4e-06 4.25e-06 3.25e-06 3.6e-06 2.95e-06 3.5e-06 3.15e-06 4.3e-06 2.85e-06 2.65e-06
25 3.55e-06 4.05e-06 2.55e-06 2.65e-06 3.45e-06 2.15e-06 2.3e-06 3.25e-06 2.8e-06 3.9e-06 3.75e-06 2.35e-06 2.35e-06 3.35e-06 4.1e-06 2.7e-06 3.55e-06 2.4e-06 3.9e-06 4.1e-06 2.45e-06 2.8e-06 3.25e-06 1.8e-06 2.7e-06 2.1e-06 2.6e-06 2.35e-06 2.85e-06 2.5e-06 3.15e-06 3.15e-06 1.75e-06 3.75e-06 3e-06 2.75e-06 3.4e-06 3.1e-06 3.35e-06 2.95e-06 3.5e-06 3e-06 2.9e-06 3.75e-06 3.55e-06 2.2e-06 4e-06 3.1e-06 3.5e-06 3.15e-06 2.85e-06 4.2e-06 2.55e-06 3.35e-06 3.75e-06 3.1e-06 3.15e-06 4e-06 3.35e-06 2.5e-06 2.95e-06 2.55e-06 3.25e-06 4.05e-06 2.6e-06 2.25e-06
26 4.1e-06 4.05e-06 2.05e-06 3.25e-06 4e-06 2.05e-06 1.4e-06 2.5e-06 2.45e-06 3.75e-06 3.4e-06 3.65e-06 1.35e-06 2.6e-06 3.6e-06 2.65e-06 4.1e-06 2.9e-06 3.8e-06 4.3e-06 2.95e-06 2.55e-06 3.6e-06 2.95e-06 2.5e-06 2.6e-06 2.1e-06 2.7e-06 2.8e-06 1.95e-06 2.75e-06 3.4e-06 2.15e-06 4.15e-06 2.2e-06 2.55e-06 2.65e-06 3.4e-06 2.1e-06 3.35e-06 2.2e-06 2.2e-06 2.1e-06 3.4e-06 3.25e-06 1.85e-06 3.3e-06 3.35e-06 2.2e-06 3.05e-06 2.4e-06 3.2e-06 1.95e-06 2.35e-06 3.75e-06 2.75e-06 3.25e-06 3.65e-06 2.1e-06 3.8e-06 3.6e-06 3.35e-06 2.5e-06 3.7e-06 1.05e-06 2.05e-06
27 4.9e-06 5.25e-06 2.6e-06 3.75e-06 4.8e-06 2e-06 2.5e-06 3.8e-06 3.2e-06 4.85e-06 3.75e-06 4.15e-06 3e-06 3e-06 4.8e-06 1.8e-06 4.9e-06 1.5e-06 4.85e-06 5.3e-06 3e-06 3.7e-06 2.95e-06 2.25e-06 1.95e-06 2.35e-06 2.7e-06 2.7e-06 2.9e-06 2.25e-06 4.05e-06 3.35e-06 2.9e-06 5.1e-06 3.75e-06 3.05e-06 4.15e-06 3.7e-06 3.6e-06 3.75e-06 3.75e-06 3.75e-06 2.9e-06 3.75e-06 3.65e-06 2.2e-06 4e-06 3.3e-06 3.75e-06 2.65e-06 3.25e-06 4.4e-06 2.2e-06 3.55e-06 4.9e-06 3.8e-06 3.75e-06 4.6e-06 3.6e-06 4.05e-06 3.3e-06 3.35e-06 3.75e-06 4.65e-06 2.9e-06 2.85e-06
