 slim_762205842 slim_762205882 slim_762205835 slim_762205881 slim_762205868 slim_762205866 slim_762205859 slim_762205874 slim_762205838 slim_762205847 slim_762205850 slim_762205865 slim_762205846 slim_762205862 slim_762205843 slim_762205833 slim_762205878 slim_762205853 slim_762205870 slim_762205830 slim_762205831 slim_762205876 slim_762205824 slim_762205852 slim_762205855 slim_762205837 slim_762205880 slim_762205879 slim_762205849 slim_762205827 slim_762205825 slim_762205869 slim_762205822 slim_762205841 slim_762205823 slim_762205856 slim_762205829 slim_762205871 slim_762205836 slim_762205864 slim_762205851 slim_762205854 slim_762205873 slim_762205832 slim_762205877 slim_762205861 slim_762205867 slim_762205839 slim_762205828 slim_762205860 slim_762205848 slim_762205845 slim_762205858 slim_762205857 slim_762205826 slim_762205834 slim_762205840 slim_762205875 slim_762205872 slim_762205844 slim_762205863
10 2.15e-06 2.5e-06 2.15e-06 2.6e-06 2e-06 2.45e-06 2.6e-06 1.85e-06 2.2e-06 1.95e-06 2.7e-06 1.75e-06 2.25e-06 2.5e-06 2.4e-06 2.6e-06 1.95e-06 1.8e-06 2.4e-06 1.65e-06 2.1e-06 2.35e-06 2.45e-06 1.95e-06 1.7e-06 2.65e-06 2.4e-06 2.05e-06 1.75e-06 2.25e-06 1.95e-06 2.75e-06 2.6e-06 2.5e-06 1.95e-06 1.9e-06 2.2e-06 1.7e-06 2.6e-06 2.3e-06 2.1e-06 2.1e-06 2.55e-06 1.6e-06 2.65e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 2.3e-06 2.45e-06 2.15e-06 2.5e-06 2.35e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 2.45e-06 2.1e-06
11 1.9e-06 2.8e-06 1.9e-06 3.1e-06 1.5e-06 2.75e-06 2.9e-06 1.2e-06 2e-06 2.7e-06 1.75e-06 9e-07 2e-06 2.85e-06 2.1e-06 2.3e-06 2.25e-06 1e-06 2.75e-06 1.25e-06 2.1e-06 2.7e-06 2.3e-06 2.2e-06 4.5e-07 3e-06 2.75e-06 1.9e-06 2.35e-06 2.95e-06 2.85e-06 3.1e-06 3.1e-06 2.8e-06 2.1e-06 2.2e-06 2.4e-06 1.1e-06 2.95e-06 2.6e-06 1.55e-06 2.65e-06 3.05e-06 7.5e-07 3.15e-06 1.5e-06 2.85e-06 2.1e-06 1.4e-06 2.45e-06 2.95e-06 2.45e-06 2.8e-06 2.5e-06 2.05e-06 2.05e-06 1.7e-06 1.9e-06 1.95e-06 2.9e-06 1.95e-06
12 1.8e-06 1.9e-06 2.2e-06 1.7e-06 1.9e-06 1.85e-06 2e-06 2.45e-06 2e-06 1.95e-06 2.25e-06 2e-06 3.3e-06 2.5e-06 2.75e-06 2.15e-06 2.45e-06 2e-06 1.8e-06 2.2e-06 2e-06 1.75e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 1.8e-06 1.7e-06 2e-06 2.15e-06 2.65e-06 2.65e-06 1.7e-06 1.9e-06 2e-06 2.15e-06 1.9e-06 1.75e-06 2.25e-06 2.5e-06 2e-06 2.3e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 2e-06 2e-06 2e-06 2.3e-06 1.85e-06 1.9e-06 2.05e-06 2.6e-06 2.05e-06 1.95e-06 1.65e-06 2.25e-06 1.85e-06 1.75e-06
13 2.4e-06 1.45e-06 2.1e-06 2e-06 2.1e-06 1.5e-06 1.55e-06 2.85e-06 2.55e-06 1.95e-06 2.5e-06 2.85e-06 2.5e-06 1.9e-06 2.35e-06 2.6e-06 1.4e-06 2.7e-06 1.65e-06 2.25e-06 2.55e-06 1.6e-06 2.2e-06 1.25e-06 2.85e-06 1.7e-06 1.65e-06 2.15e-06 1.55e-06 1.8e-06 1.65e-06 1.15e-06 2e-06 1.45e-06 2.55e-06 1.7e-06 1.3e-06 2.3e-06 2.15e-06 1.2e-06 1.9e-06 1.45e-06 1.95e-06 2.9e-06 2.05e-06 2.1e-06 2.05e-06 2.55e-06 2.1e-06 1.1e-06 1.8e-06 1.25e-06 1.45e-06 1.15e-06 2.1e-06 2.4e-06 1.95e-06 2.4e-06 2.25e-06 1.6e-06 2.2e-06
14 2.65e-06 2.7e-06 2.5e-06 3.05e-06 2.35e-06 2.65e-06 2.8e-06 2.25e-06 2.75e-06 2.65e-06 2.4e-06 2.1e-06 2.75e-06 2.35e-06 3.8e-06 2.5e-06 2e-06 2.25e-06 2.7e-06 2e-06 2.75e-06 2.65e-06 2.7e-06 2.2e-06 2.1e-06 2.9e-06 2.7e-06 2.55e-06 2.3e-06 2.6e-06 2.2e-06 2.45e-06 3.05e-06 2.7e-06 2.75e-06 2.45e-06 2.35e-06 2.25e-06 3e-06 2.15e-06 2.35e-06 2.3e-06 3e-06 2.3e-06 3.1e-06 2.35e-06 2.8e-06 2.75e-06 2.15e-06 2.35e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.1e-06 2.85e-06 2.4e-06 2.65e-06 2.15e-06 2.8e-06 2.6e-06
15 2.2e-06 1.9e-06 2.4e-06 1.7e-06 2.2e-06 1.85e-06 1.95e-06 2.75e-06 2.1e-06 2.1e-06 2.6e-06 2.3e-06 2.15e-06 2.6e-06 2.5e-06 3.3e-06 2.85e-06 2.3e-06 1.8e-06 2.4e-06 2.15e-06 1.75e-06 1.95e-06 2.35e-06 2.25e-06 2e-06 1.75e-06 1.95e-06 2.2e-06 2.35e-06 3.05e-06 2.65e-06 1.65e-06 1.9e-06 2.15e-06 2.35e-06 1.9e-06 2.25e-06 2.35e-06 2.7e-06 2.3e-06 2.5e-06 1.8e-06 2.45e-06 1.7e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 2e-06 2.55e-06 1.85e-06 1.9e-06 2.05e-06 2.95e-06 2.3e-06 2.35e-06 2.05e-06 1.8e-06 1.85e-06 2e-06
16 2.35e-06 1.85e-06 2.1e-06 2.4e-06 2.1e-06 1.9e-06 1.95e-06 2.25e-06 2.5e-06 1.85e-06 1.95e-06 2.25e-06 2.45e-06 1.4e-06 2e-06 2.85e-06 1.3e-06 2.5e-06 2.1e-06 1.65e-06 2.5e-06 2.05e-06 2.45e-06 1.2e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 1.5e-06 1.7e-06 1.05e-06 1.6e-06 2.4e-06 1.85e-06 2.5e-06 1.7e-06 1.8e-06 1.8e-06 2.1e-06 1e-06 1.85e-06 1.45e-06 2.35e-06 2.4e-06 2.45e-06 2.1e-06 1.95e-06 2.5e-06 2.1e-06 1.55e-06 1.6e-06 1.7e-06 1.85e-06 1.6e-06 1.45e-06 2.3e-06 1.9e-06 2.35e-06 2.55e-06 2e-06 2.15e-06
17 1.9e-06 2.7e-06 1.85e-06 2.95e-06 1.5e-06 2.65e-06 2.8e-06 1.4e-06 2.05e-06 2.7e-06 1.8e-06 1e-06 2e-06 2.7e-06 2.25e-06 2.3e-06 2.5e-06 1.4e-06 2.55e-06 1.65e-06 2.05e-06 2.5e-06 2.1e-06 2.2e-06 9e-07 2.8e-06 2.55e-06 1.95e-06 2.25e-06 2.9e-06 2.9e-06 2.85e-06 2.95e-06 2.7e-06 2.05e-06 2.05e-06 2.15e-06 1.35e-06 2.95e-06 2.65e-06 1.65e-06 2.55e-06 2.9e-06 9e-07 3e-06 1.5e-06 2.8e-06 2.05e-06 1.6e-06 2.3e-06 2.95e-06 2.25e-06 2.7e-06 2.35e-06 2.25e-06 2.2e-06 1.75e-06 1.9e-06 1.9e-06 2.75e-06 2e-06
18 1.85e-06 9.5e-07 1.95e-06 7.5e-07 1.75e-06 9e-07 1.05e-06 3.1e-06 1.85e-06 1.3e-06 2.4e-06 2.75e-06 1.8e-06 1.65e-06 2.7e-06 1.8e-06 2.1e-06 2.55e-06 1.4e-06 2.35e-06 1.85e-06 7e-07 1.6e-06 1.5e-06 2.7e-06 1e-06 7.5e-07 1.45e-06 1.25e-06 1.5e-06 2.3e-06 1.6e-06 7.5e-07 9.5e-07 1.85e-06 1.55e-06 7.5e-07 2e-06 1.6e-06 1.85e-06 1.95e-06 1.55e-06 8.5e-07 2.75e-06 8e-07 1.75e-06 1.4e-06 1.85e-06 1.75e-06 9.5e-07 1.7e-06 8e-07 9.5e-07 1e-06 2.75e-06 2e-06 2e-06 1.7e-06 1.8e-06 9e-07 1.5e-06
19 2.1e-06 2.4e-06 2e-06 2.7e-06 1.75e-06 2.35e-06 2.5e-06 1.8e-06 2.15e-06 2.1e-06 1.65e-06 1.25e-06 2.2e-06 2.25e-06 2e-06 2.4e-06 1.65e-06 1.65e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 1.65e-06 1.25e-06 2.6e-06 2.35e-06 1.95e-06 1.75e-06 2.35e-06 2.05e-06 2.5e-06 2.7e-06 2.4e-06 2.2e-06 1.95e-06 2e-06 1.4e-06 2.55e-06 2e-06 1.8e-06 2.05e-06 2.65e-06 1.5e-06 2.75e-06 1.75e-06 2.25e-06 2.2e-06 1.55e-06 2.05e-06 2.35e-06 2.05e-06 2.4e-06 2.1e-06 1.95e-06 2.3e-06 1.9e-06 2.1e-06 2.05e-06 2.5e-06 2e-06
20 2e-06 1.9e-06 2.2e-06 1.8e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.55e-06 2.75e-06 2.15e-06 2.5e-06 2.05e-06 1.85e-06 2.2e-06 3.3e-06 1.8e-06 1.95e-06 2.2e-06 2.05e-06 2.1e-06 1.85e-06 1.8e-06 2.05e-06 2.2e-06 2.75e-06 2.7e-06 1.8e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 2.25e-06 2.55e-06 2.15e-06 2.35e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 2e-06 2.45e-06 1.85e-06 1.95e-06 2.05e-06 2.55e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 1.8e-06
21 1.8e-06 9e-07 1.9e-06 7e-07 1.7e-06 8.5e-07 1e-06 3.05e-06 1.8e-06 1.25e-06 2.35e-06 2.7e-06 1.75e-06 1.6e-06 2.65e-06 1.75e-06 2.05e-06 2.5e-06 7e-07 2.3e-06 1.8e-06 1.3e-06 1.55e-06 1.45e-06 2.65e-06 9.5e-07 7e-07 1.4e-06 1.2e-06 1.45e-06 2.25e-06 1.55e-06 7e-07 9e-07 1.8e-06 1.5e-06 7e-07 1.95e-06 1.55e-06 1.8e-06 1.9e-06 1.5e-06 8e-07 2.7e-06 7.5e-07 1.7e-06 1.35e-06 1.8e-06 1.7e-06 9e-07 1.65e-06 7.5e-07 9e-07 9.5e-07 2.7e-06 1.95e-06 1.95e-06 1.65e-06 1.75e-06 8.5e-07 1.45e-06
22 1.95e-06 1.5e-06 1.85e-06 1.55e-06 1.95e-06 1.6e-06 1.65e-06 2.55e-06 2e-06 2e-06 2.45e-06 2.3e-06 1.95e-06 2.2e-06 2.7e-06 1.95e-06 2.45e-06 2.1e-06 1.6e-06 2.4e-06 1.95e-06 1.55e-06 2.8e-06 2e-06 2.25e-06 1.7e-06 1.6e-06 1.75e-06 2e-06 2.1e-06 2.8e-06 2.25e-06 1.55e-06 1.55e-06 1.95e-06 1.95e-06 1.65e-06 2e-06 2.05e-06 2.3e-06 1.95e-06 2.25e-06 1.55e-06 2.25e-06 1.6e-06 1.95e-06 2.1e-06 2e-06 1.95e-06 1.6e-06 2.35e-06 1.55e-06 1.55e-06 1.65e-06 2.7e-06 1.95e-06 1.95e-06 1.85e-06 2e-06 1.5e-06 1.75e-06
23 2.05e-06 1.35e-06 1.8e-06 1.85e-06 1.7e-06 1.4e-06 1.45e-06 2.6e-06 2.15e-06 1.6e-06 1.95e-06 2.2e-06 2.15e-06 1.25e-06 2.2e-06 2.35e-06 1.2e-06 2.2e-06 1.5e-06 1.65e-06 2.2e-06 1.45e-06 2e-06 1.8e-06 2.2e-06 1.6e-06 1.5e-06 1.75e-06 1.2e-06 1.75e-06 1.7e-06 1.4e-06 1.85e-06 1.35e-06 2.2e-06 1.4e-06 1.15e-06 1.65e-06 1.85e-06 1.2e-06 1.55e-06 1.45e-06 1.8e-06 2.3e-06 1.9e-06 1.7e-06 1.7e-06 2.2e-06 1.7e-06 1e-06 1.75e-06 1.15e-06 1.35e-06 1.05e-06 2.15e-06 2.05e-06 1.65e-06 2.05e-06 2e-06 1.5e-06 1.8e-06
24 1.85e-06 2.85e-06 1.8e-06 3.1e-06 1.4e-06 2.8e-06 2.95e-06 1.2e-06 1.95e-06 2.7e-06 1.7e-06 4.5e-07 1.95e-06 2.85e-06 2.1e-06 2.25e-06 2.35e-06 9e-07 2.7e-06 1.25e-06 2.05e-06 2.65e-06 2.25e-06 2.2e-06 7e-07 2.95e-06 2.7e-06 1.85e-06 2.3e-06 2.95e-06 2.85e-06 3.1e-06 3.1e-06 2.85e-06 2.05e-06 2.1e-06 2.3e-06 1e-06 2.9e-06 2.7e-06 1.55e-06 2.6e-06 3.05e-06 6.5e-07 3.15e-06 1.4e-06 2.85e-06 2.05e-06 1.3e-06 2.45e-06 3e-06 2.4e-06 2.85e-06 2.5e-06 2.1e-06 2.1e-06 1.7e-06 1.85e-06 1.85e-06 2.9e-06 1.9e-06
25 2.1e-06 1.05e-06 2.05e-06 1e-06 2e-06 1.1e-06 1.05e-06 3.3e-06 2.05e-06 1.55e-06 2.65e-06 3e-06 2.05e-06 1.7e-06 2.9e-06 2e-06 2.15e-06 2.8e-06 1e-06 2.6e-06 2.1e-06 9.5e-07 1.7e-06 1.6e-06 2.95e-06 1.9e-06 9.5e-07 1.7e-06 1.5e-06 1.7e-06 2.45e-06 1.65e-06 9.5e-07 1.05e-06 2.1e-06 1.65e-06 1e-06 2.25e-06 1.6e-06 1.9e-06 2.05e-06 1.75e-06 1.1e-06 3e-06 1e-06 2e-06 1.55e-06 2.05e-06 2e-06 1.05e-06 1.9e-06 1e-06 1.05e-06 1.1e-06 2.9e-06 2e-06 2.1e-06 1.95e-06 2.05e-06 1e-06 1.75e-06
26 1.85e-06 9.5e-07 1.95e-06 7.5e-07 1.75e-06 9e-07 1e-06 3.1e-06 1.8e-06 1.3e-06 2.4e-06 2.75e-06 1.8e-06 1.65e-06 2.7e-06 1.75e-06 2.1e-06 2.55e-06 7.5e-07 2.35e-06 1.85e-06 7e-07 1.6e-06 1.5e-06 2.7e-06 9.5e-07 1.4e-06 1.45e-06 1.25e-06 1.5e-06 2.3e-06 1.6e-06 7e-07 9.5e-07 1.85e-06 1.55e-06 7.5e-07 2e-06 1.55e-06 1.85e-06 1.95e-06 1.55e-06 8.5e-07 2.75e-06 7.5e-07 1.75e-06 1.35e-06 1.8e-06 1.75e-06 9.5e-07 1.7e-06 8e-07 9.5e-07 1e-06 2.75e-06 1.95e-06 2e-06 1.7e-06 1.8e-06 9e-07 1.5e-06
27 1.75e-06 1.55e-06 2e-06 1.35e-06 1.7e-06 1.5e-06 1.65e-06 2.4e-06 1.75e-06 1.6e-06 2.05e-06 1.9e-06 1.7e-06 2.15e-06 2.55e-06 1.95e-06 2.1e-06 1.95e-06 1.45e-06 1.95e-06 1.8e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.45e-06 2.6e-06 1.65e-06 1.8e-06 2.3e-06 2.3e-06 1.35e-06 1.55e-06 1.8e-06 1.95e-06 1.55e-06 1.5e-06 1.9e-06 2.15e-06 1.8e-06 1.95e-06 1.45e-06 1.95e-06 1.4e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.65e-06 2e-06 1.5e-06 1.55e-06 1.7e-06 2.4e-06 1.85e-06 1.9e-06 1.6e-06 2.05e-06 1.5e-06 1.35e-06
28 1.9e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06 2.7e-06 2.05e-06 1.25e-06 1.75e-06 2.35e-06 2e-06 1.55e-06 2.3e-06 2.2e-06 1.5e-06 2.25e-06 1.25e-06 1.75e-06 2.05e-06 1.2e-06 2e-06 1.2e-06 2.3e-06 1.5e-06 1.25e-06 1.65e-06 1.8e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 2.05e-06 1.45e-06 9.5e-07 1.75e-06 1.85e-06 1.55e-06 1.85e-06 1.25e-06 1.5e-06 2.35e-06 1.6e-06 1.65e-06 1.35e-06 2.05e-06 1.65e-06 1.15e-06 1.7e-06 1e-06 1.45e-06 1.2e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 1.9e-06 1.4e-06 1.7e-06
29 2.2e-06 1.5e-06 2.55e-06 1.2e-06 2.4e-06 1.45e-06 1.6e-06 3e-06 2.2e-06 1.25e-06 2.25e-06 2.95e-06 2.15e-06 1.8e-06 2.6e-06 2.35e-06 1.7e-06 2.9e-06 1.5e-06 2.35e-06 2.2e-06 1.45e-06 2.1e-06 1.75e-06 2.95e-06 1.7e-06 1.5e-06 1.8e-06 1.5e-06 2.3e-06 1.15e-06 1.95e-06 1.2e-06 1.5e-06 2.2e-06 2.15e-06 1.8e-06 2.25e-06 1.9e-06 1.75e-06 2.4e-06 1.5e-06 1.3e-06 3e-06 1.25e-06 2.4e-06 1.35e-06 2.2e-06 2.4e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 1.85e-06 1.95e-06 2.25e-06 2.45e-06 2.05e-06 2.65e-06 1.35e-06 1.85e-06
30 2.6e-06 2.3e-06 2.75e-06 2.25e-06 2.65e-06 2.2e-06 2.35e-06 2.65e-06 2.7e-06 1.5e-06 1.95e-06 2.85e-06 2.65e-06 1.65e-06 2.2e-06 3.05e-06 1.05e-06 2.9e-06 2.3e-06 2.05e-06 2.75e-06 2.25e-06 2.8e-06 1.7e-06 2.85e-06 2.45e-06 2.3e-06 2.3e-06 1.5e-06 1.15e-06 0.0 1.9e-06 2.25e-06 2.25e-06 2.75e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 1.4e-06 2.55e-06 1.2e-06 2.3e-06 2.95e-06 2.3e-06 2.65e-06 1.6e-06 2.7e-06 2.65e-06 2.3e-06 1.45e-06 2.05e-06 2.25e-06 2.35e-06 1.05e-06 2.75e-06 2.65e-06 2.55e-06 3.1e-06 2.1e-06 2.4e-06
