 slim_762498295 slim_762498261 slim_762498267 slim_762498312 slim_762498298 slim_762498301 slim_762498307 slim_762498299 slim_762498292 slim_762498278 slim_762498305 slim_762498287 slim_762498316 slim_762498293 slim_762498315 slim_762498264 slim_762498259 slim_762498288 slim_762498265 slim_762498317 slim_762498280 slim_762498260 slim_762498274 slim_762498309 slim_762498262 slim_762498308 slim_762498268 slim_762498286 slim_762498306 slim_762498272 slim_762498258 slim_762498314 slim_762498279 slim_762498283 slim_762498297 slim_762498282 slim_762498263 slim_762498285 slim_762498281 slim_762498294 slim_762498303 slim_762498318 slim_762498266 slim_762498289 slim_762498270 slim_762498271 slim_762498302 slim_762498313 slim_762498310 slim_762498273 slim_762498255 slim_762498304 slim_762498256 slim_762498311 slim_762498300 slim_762498291 slim_762498275 slim_762498284 slim_762498269 slim_762498277 slim_762498319 slim_762498276 slim_762498257 slim_762498290 slim_762498296
10 1.1e-06 7e-07 6e-07 8.5e-07 1.3e-06 1.1e-06 1.3e-06 1.7e-06 9e-07 1.65e-06 1.2e-06 1.1e-06 1.7e-06 9.5e-07 7e-07 9.5e-07 1.5e-06 1.5e-06 1.65e-06 1e-06 1.4e-06 1.3e-06 1.55e-06 1.15e-06 1.15e-06 1.45e-06 1.4e-06 1.05e-06 8e-07 1.5e-06 8e-07 9.5e-07 1.1e-06 1.05e-06 1e-06 9.5e-07 1.4e-06 1.75e-06 1.3e-06 9.5e-07 8e-07 9e-07 1.6e-06 1.05e-06 8.5e-07 1.15e-06 1.2e-06 1e-06 9e-07 9e-07 1.6e-06 8e-07 1.75e-06 7.5e-07 9e-07 8e-07 1.45e-06 1.1e-06 8.5e-07 1.05e-06 7.5e-07 1.4e-06 1.1e-06 1.25e-06 9.5e-07
11 1.35e-06 1.05e-06 8.5e-07 8.5e-07 1.45e-06 1.3e-06 4.5e-07 1.3e-06 1.15e-06 1.15e-06 1.1e-06 3e-07 1.45e-06 1.2e-06 9.5e-07 1.2e-06 6.5e-07 1.7e-06 1.65e-06 7e-07 1.55e-06 3.5e-07 1.75e-06 1.3e-06 1.1e-06 1.55e-06 1.05e-06 2e-07 1.25e-06 1.05e-06 1e-06 9.5e-07 7e-07 9.5e-07 1e-06 7e-07 1.5e-06 1.3e-06 1.5e-06 1.2e-06 1.15e-06 6.5e-07 1.45e-06 8.5e-07 1.25e-06 1.05e-06 8e-07 5e-07 1.05e-06 1.1e-06 1.75e-06 1.05e-06 2e-06 1.1e-06 1.3e-06 1.15e-06 1.7e-06 9.5e-07 6e-07 9e-07 1e-06 1.55e-06 1.05e-06 6.5e-07 6e-07
12 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.6e-06 1.35e-06 1.3e-06 1.9e-06 1.45e-06 1.7e-06 1.45e-06 2e-06 1.75e-06 1.7e-06 1.75e-06 1.3e-06 1.45e-06 1.3e-06 1.7e-06 1.35e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06 1.3e-06 1.45e-06 1.85e-06 1.35e-06 1.35e-06 1.7e-06 1.75e-06 1.4e-06 1.55e-06 1.65e-06 1.45e-06 1.2e-06 1.7e-06 1.75e-06 1.8e-06 1.65e-06 1.45e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.45e-06 1.5e-06 1.8e-06 1.5e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06
13 5e-07 9e-07 4.5e-07 8e-07 1.15e-06 1e-06 1.25e-06 1.65e-06 6e-07 1.65e-06 9.5e-07 1.2e-06 1.75e-06 9e-07 4.5e-07 5e-07 1.35e-06 1.75e-06 1.5e-06 8.5e-07 1.55e-06 1.3e-06 1.35e-06 1.1e-06 1.35e-06 1.2e-06 1.4e-06 1.1e-06 1e-06 1.6e-06 8e-07 1e-06 1e-06 1e-06 7.5e-07 1.15e-06 1.2e-06 1.65e-06 1.3e-06 4.5e-07 8e-07 9e-07 1.55e-06 1.35e-06 7e-07 1.05e-06 1.1e-06 1.1e-06 8.5e-07 8e-07 1.85e-06 4.5e-07 2.05e-06 7.5e-07 7.5e-07 9e-07 1.55e-06 1.15e-06 8.5e-07 1.1e-06 4.5e-07 1.5e-06 1.05e-06 1.35e-06 1.25e-06
14 6e-07 6.5e-07 1e-07 4.5e-07 9.5e-07 9e-07 1.1e-06 1.5e-06 3e-07 1.5e-06 7e-07 9.5e-07 1.7e-06 4.5e-07 0.0 4.5e-07 1.3e-06 1.65e-06 1.45e-06 6.5e-07 1.5e-06 1.15e-06 1.35e-06 9e-07 1.15e-06 1.1e-06 1.35e-06 8.5e-07 8.5e-07 1.35e-06 6e-07 8.5e-07 8e-07 8.5e-07 7e-07 9e-07 1.1e-06 1.6e-06 1.1e-06 4.5e-07 6e-07 6e-07 1.35e-06 1.15e-06 6e-07 9.5e-07 9.5e-07 8e-07 6.5e-07 7e-07 1.7e-06 3e-07 1.85e-06 4.5e-07 6.5e-07 7.5e-07 1.4e-06 1e-06 5.5e-07 9.5e-07 1.5e-07 1.3e-06 1.05e-06 1.15e-06 1.05e-06
15 2.5e-07 9e-07 5.5e-07 8e-07 1.35e-06 1.15e-06 1.25e-06 1.7e-06 7.5e-07 1.65e-06 9.5e-07 1.2e-06 1.75e-06 5e-07 4.5e-07 3e-07 1.35e-06 1.65e-06 1.5e-06 1e-06 1.55e-06 1.3e-06 1.2e-06 1.05e-06 1.35e-06 1.35e-06 1.4e-06 1.1e-06 1.1e-06 1.65e-06 8.5e-07 8e-07 1.15e-06 1e-06 6.5e-07 1.05e-06 1.35e-06 1.65e-06 1.45e-06 5e-07 8.5e-07 9.5e-07 1.5e-06 1.3e-06 4.5e-07 1.2e-06 1.1e-06 1.15e-06 8e-07 9.5e-07 1.85e-06 7.5e-07 2.05e-06 6e-07 4.5e-07 7e-07 1.45e-06 1.05e-06 9e-07 1e-06 6e-07 1.55e-06 1.1e-06 1.4e-06 1.2e-06
16 1.3e-06 1.45e-06 1.2e-06 1.25e-06 1.75e-06 1.3e-06 3e-07 1.2e-06 1.5e-06 1.3e-06 1.5e-06 6.5e-07 1.3e-06 1.35e-06 1.3e-06 1.35e-06 2e-07 1.95e-06 1.65e-06 1.05e-06 1.3e-06 4.5e-07 1.55e-06 1.3e-06 1.45e-06 1.6e-06 6.5e-07 5.5e-07 1.65e-06 1.45e-06 1.1e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 1.2e-06 1.7e-06 9e-07 1.9e-06 1.35e-06 1.5e-06 1e-06 1.65e-06 1.25e-06 1.4e-06 1.05e-06 9.5e-07 9e-07 1.15e-06 1.2e-06 1.8e-06 1.4e-06 2.35e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 9e-07 9.5e-07 8.5e-07 1.35e-06 1.7e-06 1.05e-06 6.5e-07 1.05e-06
17 1.75e-06 1.3e-06 1.55e-06 1.6e-06 1.45e-06 1.7e-06 1.85e-06 1.6e-06 1.85e-06 1.7e-06 1.5e-06 1.7e-06 1.45e-06 1.75e-06 1.65e-06 1.65e-06 1.95e-06 2.1e-06 1.3e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 1.7e-06 1.55e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.45e-06 1.45e-06 1.65e-06 1.85e-06 1.5e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 1.75e-06 1.4e-06 1.5e-06 1.55e-06 1.8e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.55e-06 1.75e-06 1.25e-06 1.55e-06 1.55e-06 1.35e-06 1.5e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.8e-06 1.5e-06
18 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.25e-06 1.65e-06 1.65e-06 1.35e-06 1.65e-06 1.45e-06 1.65e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 1.35e-06 1.65e-06 1.6e-06 1.8e-06 1.35e-06 1.35e-06 1.8e-06 1.75e-06 1.1e-06 1.45e-06 1.75e-06 1.15e-06 1.45e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.2e-06 1.8e-06 1.55e-06 1.7e-06 1.25e-06 1.6e-06 1.4e-06 1.45e-06 1.75e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.7e-06 1.75e-06 1.7e-06
19 1.15e-06 9.5e-07 5.5e-07 8e-07 1.2e-06 1.1e-06 8.5e-07 1.5e-06 7.5e-07 1.45e-06 1e-06 7e-07 1.7e-06 8.5e-07 6.5e-07 1e-06 1.05e-06 1.8e-06 1.65e-06 1.1e-06 1.65e-06 9e-07 1.7e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 6e-07 1.05e-06 1.35e-06 9e-07 1.05e-06 8e-07 9.5e-07 9.5e-07 1e-06 1.3e-06 1.55e-06 1.3e-06 8.5e-07 9e-07 6e-07 1.5e-06 1e-06 1.1e-06 1e-06 9.5e-07 7.5e-07 9.5e-07 9e-07 1.85e-06 5.5e-07 2.05e-06 9e-07 1.15e-06 1.1e-06 1.7e-06 1.1e-06 6.5e-07 1.05e-06 6e-07 1.55e-06 1.05e-06 1e-06 9.5e-07
20 1.5e-06 1.25e-06 1.4e-06 1.45e-06 1.75e-06 1.05e-06 1.4e-06 1.65e-06 1.7e-06 1.7e-06 1.4e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1.3e-06 1.55e-06 1.55e-06 1.65e-06 6e-07 1.4e-06 1.45e-06 1.05e-06 1.25e-06 1.7e-06 7.5e-07 1.55e-06 1.55e-06 1.75e-06 1e-06 1.65e-06 1.7e-06 1.25e-06 1.4e-06 1.5e-06 1.7e-06 1.5e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 1.5e-06 1.05e-06 1.1e-06 1.35e-06 1.6e-06 2.05e-06 1.45e-06 1.45e-06 1.35e-06 1.65e-06 1.35e-06 1.55e-06 1.3e-06 1.55e-06 1.5e-06 1.4e-06 1.3e-06 1.45e-06
21 1.35e-06 1.25e-06 1.05e-06 1.05e-06 1.6e-06 1.3e-06 4e-07 1.25e-06 1.35e-06 1.2e-06 1.3e-06 3.5e-07 1.35e-06 1.3e-06 1.15e-06 1.3e-06 4.5e-07 1.8e-06 1.65e-06 9e-07 1.4e-06 7e-07 1.65e-06 1.3e-06 1.25e-06 1.6e-06 8.5e-07 4e-07 1.45e-06 1.2e-06 1.05e-06 1.15e-06 9e-07 1.05e-06 1.1e-06 9e-07 1.6e-06 1.1e-06 1.7e-06 1.3e-06 1.35e-06 8.5e-07 1.55e-06 1.05e-06 1.35e-06 1.05e-06 9e-07 7e-07 1.1e-06 1.15e-06 1.75e-06 1.25e-06 2.15e-06 1.3e-06 1.4e-06 1.35e-06 1.7e-06 9.5e-07 8e-07 9e-07 1.2e-06 1.6e-06 1.05e-06 6.5e-07 8e-07
22 1.15e-06 1.45e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 1.75e-06 1.4e-06 1.35e-06 1.35e-06 1.2e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.45e-06 1.65e-06 1.9e-06 1.45e-06 1.65e-06 1.5e-06 1.45e-06 1.7e-06 1.7e-06 1.6e-06 1.15e-06 1.6e-06 1.8e-06 1.5e-06 1.35e-06 1.65e-06 1.45e-06 1.3e-06 1.6e-06 1.35e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.25e-06 1.55e-06 1.65e-06 1.7e-06 1.2e-06 1.3e-06 1.55e-06 1.55e-06 1.6e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06 1.6e-06 1.45e-06 1.45e-06 1.35e-06 1.55e-06 1.65e-06 1.7e-06
23 1.1e-06 1.05e-06 9e-07 1.05e-06 1.55e-06 9.5e-07 1.25e-06 1.7e-06 1.15e-06 1.7e-06 1.15e-06 1.3e-06 1.6e-06 1.1e-06 9e-07 1.05e-06 1.3e-06 1.7e-06 1.65e-06 1.2e-06 1.05e-06 1.3e-06 1.45e-06 1.6e-06 1.3e-06 1.55e-06 1.1e-06 1.25e-06 1.3e-06 1.7e-06 9e-07 1.3e-06 1.35e-06 1.1e-06 1.05e-06 1.25e-06 1.55e-06 1.55e-06 1.55e-06 1.1e-06 1.15e-06 1.15e-06 1.6e-06 1.3e-06 1.05e-06 1.2e-06 1.3e-06 1.25e-06 8.5e-07 1e-06 1.45e-06 1.1e-06 2.1e-06 9.5e-07 1.1e-06 1.1e-06 1.55e-06 1.2e-06 1.15e-06 1.15e-06 1e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06
24 1.45e-06 1.1e-06 1.05e-06 9e-07 1.45e-06 1.3e-06 1.3e-06 1.6e-06 1.35e-06 1.55e-06 1.15e-06 1.1e-06 1.5e-06 1.35e-06 1.15e-06 1.35e-06 1.45e-06 1.55e-06 1.5e-06 1.25e-06 1.25e-06 1.25e-06 1.65e-06 1.3e-06 1.3e-06 1.6e-06 1.35e-06 1.1e-06 1.3e-06 1.4e-06 9.5e-07 1.3e-06 1.3e-06 9.5e-07 1.1e-06 1.2e-06 1.5e-06 1.7e-06 1.55e-06 1.35e-06 1.2e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 9e-07 1.05e-06 1.1e-06 1.55e-06 1.25e-06 1.85e-06 1.2e-06 1.35e-06 1.2e-06 1.7e-06 1.35e-06 1.15e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.25e-06 1.05e-06
25 1.4e-06 1.4e-06 1e-06 1.3e-06 1.15e-06 1.4e-06 1.55e-06 1.5e-06 1.2e-06 1.35e-06 1.45e-06 1.55e-06 1.6e-06 1.2e-06 1.1e-06 1.35e-06 1.6e-06 1.7e-06 1.35e-06 1.3e-06 1.7e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 2e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06 1.2e-06 1.65e-06 1.45e-06 1.3e-06 1.4e-06 1.65e-06 1.2e-06 1.55e-06 1.45e-06 1.2e-06 1.35e-06 1.35e-06 1.5e-06 1.75e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.3e-06 1.2e-06 1.85e-06 1e-06 1.7e-06 1.4e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.3e-06 1.55e-06 1.05e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06
26 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.75e-06 1.1e-06 7.5e-07 1.4e-06 1.55e-06 1.5e-06 1.4e-06 1.05e-06 1.3e-06 1.4e-06 1.35e-06 1.4e-06 6.5e-07 1.75e-06 1.65e-06 1.3e-06 7.5e-07 8.5e-07 1.45e-06 1.1e-06 1.35e-06 1.65e-06 1.1e-06 1e-06 1.55e-06 1.6e-06 1e-06 1.45e-06 1.4e-06 1.2e-06 1.25e-06 1.3e-06 1.7e-06 1.1e-06 1.8e-06 1.4e-06 1.45e-06 1.25e-06 1.7e-06 1.3e-06 1.35e-06 1.1e-06 1.2e-06 1.15e-06 1.05e-06 1.1e-06 1.5e-06 1.45e-06 2.2e-06 1.4e-06 1.4e-06 1.4e-06 1.6e-06 1.05e-06 1.2e-06 1e-06 1.4e-06 1.55e-06 1.15e-06 9e-07 1.2e-06
27 1.25e-06 1e-06 7.5e-07 8e-07 1.4e-06 1.25e-06 3.5e-07 1.25e-06 1.05e-06 1.15e-06 1.05e-06 2e-07 1.45e-06 1.1e-06 8.5e-07 1.1e-06 5.5e-07 1.7e-06 1.6e-06 6e-07 1.55e-06 4e-07 1.7e-06 1.25e-06 1.1e-06 1.45e-06 1e-06 1e-07 1.2e-06 1.1e-06 9.5e-07 9e-07 7.5e-07 9e-07 9.5e-07 7.5e-07 1.45e-06 1.25e-06 1.45e-06 1.1e-06 1.05e-06 5.5e-07 1.4e-06 8e-07 1.15e-06 1e-06 7e-07 4.5e-07 1e-06 1.05e-06 1.75e-06 9.5e-07 2e-06 1e-06 1.2e-06 1.1e-06 1.65e-06 8.5e-07 5e-07 8e-07 9e-07 1.55e-06 1e-06 6e-07 6e-07
28 1.25e-06 8.5e-07 7.5e-07 1e-06 1.35e-06 1.15e-06 1.45e-06 1.85e-06 9.5e-07 1.8e-06 8e-07 1.25e-06 1.85e-06 1e-06 8.5e-07 1.1e-06 1.65e-06 1.65e-06 1.8e-06 1.05e-06 1.55e-06 1.45e-06 1.7e-06 1.3e-06 1.3e-06 1.5e-06 1.55e-06 1.2e-06 1.5e-06 1.65e-06 9.5e-07 1.1e-06 1.15e-06 1.2e-06 1.15e-06 1.1e-06 1.45e-06 1.9e-06 1.35e-06 1e-06 8.5e-07 1.1e-06 1.75e-06 1.2e-06 1e-06 1.2e-06 1.35e-06 1.15e-06 1.05e-06 9.5e-07 1.75e-06 7.5e-07 1.9e-06 9e-07 1.05e-06 9.5e-07 1.6e-06 1.25e-06 1.05e-06 1.2e-06 8e-07 1.55e-06 1.15e-06 1.4e-06 1.1e-06
