 slim_762221566 slim_762221547 slim_762221570 slim_762221592 slim_762221564 slim_762221579 slim_762221551 slim_762221555 slim_762221571 slim_762221593 slim_762221585 slim_762221574 slim_762221560 slim_762221565 slim_762221550 slim_762221554 slim_762221549 slim_762221591 slim_762221561 slim_762221546 slim_762221576 slim_762221595 slim_762221577 slim_762221553 slim_762221543 slim_762221568 slim_762221563 slim_762221537 slim_762221545 slim_762221538 slim_762221557 slim_762221578 slim_762221588 slim_762221552 slim_762221567 slim_762221562 slim_762221573 slim_762221539 slim_762221575 slim_762221582 slim_762221559 slim_762221590 slim_762221583 slim_762221589 slim_762221581 slim_762221572 slim_762221541 slim_762221556 slim_762221548 slim_762221587 slim_762221584 slim_762221540 slim_762221544 slim_762221586 slim_762221542 slim_762221594 slim_762221596 slim_762221558 slim_762221569 slim_762221536 slim_762221580
10 2.7e-06 2.95e-06 2.45e-06 2.25e-06 3.7e-06 4.2e-06 1.95e-06 3.6e-06 1.85e-06 2.55e-06 3.2e-06 3.1e-06 2.6e-06 2.7e-06 3e-06 2.8e-06 3.45e-06 2.3e-06 3.2e-06 3.35e-06 4.55e-06 3.25e-06 2.25e-06 2.5e-06 2.5e-06 1.65e-06 4.35e-06 2.3e-06 3.05e-06 2.7e-06 4.25e-06 3.8e-06 3.95e-06 3.1e-06 2.5e-06 3.35e-06 4.1e-06 2.95e-06 3.8e-06 3.45e-06 2.7e-06 2.95e-06 3e-06 2.7e-06 3.15e-06 1.65e-06 3.85e-06 3.8e-06 3.3e-06 2.6e-06 4.35e-06 2.9e-06 2.9e-06 3.25e-06 3.55e-06 3.05e-06 2.85e-06 1.7e-06 2.55e-06 2.2e-06 2.1e-06
11 2e-06 3.2e-06 2.75e-06 2.6e-06 2.3e-06 3.5e-06 2.9e-06 2.1e-06 3.75e-06 2.7e-06 3.1e-06 3.1e-06 3.05e-06 1.9e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06 3.2e-06 1.7e-06 5.1e-06 2.2e-06 2.75e-06 2.05e-06 2.8e-06 3.85e-06 2.7e-06 2.6e-06 3.15e-06 2.65e-06 3.7e-06 3.4e-06 3.3e-06 1.9e-06 2.05e-06 2.3e-06 3.5e-06 3.4e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 1.65e-06 2.7e-06 4.5e-06 3.85e-06 3.65e-06 2.15e-06 1.8e-06 3.05e-06 3.8e-06 1.85e-06 1.8e-06 2.85e-06 3.55e-06 1.95e-06 3e-06 2.9e-06 2.85e-06 2.65e-06 2.8e-06
12 2.9e-06 2.45e-06 2.85e-06 2.45e-06 3.05e-06 3.7e-06 2.25e-06 2.9e-06 2.3e-06 2.85e-06 2.6e-06 3.05e-06 3.7e-06 2.75e-06 2.7e-06 2.8e-06 3.1e-06 2.95e-06 2.75e-06 3.1e-06 4.1e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.15e-06 2.9e-06 2.45e-06 2.65e-06 2.5e-06 3.6e-06 3.6e-06 3.75e-06 2.8e-06 2.5e-06 2.65e-06 2.95e-06 2.55e-06 3e-06 3.3e-06 2.8e-06 2.6e-06 3.05e-06 2.5e-06 3.15e-06 2.15e-06 3.8e-06 3e-06 3.15e-06 1.85e-06 3.4e-06 3.15e-06 3.1e-06 3.25e-06 3.45e-06 3.25e-06 2.7e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06
13 1.2e-06 2.95e-06 2e-06 2e-06 1.85e-06 3.75e-06 2.15e-06 1.9e-06 3.1e-06 2.05e-06 2.7e-06 1.9e-06 2.75e-06 1.8e-06 1.5e-06 1.2e-06 2.35e-06 1.4e-06 2.9e-06 1.55e-06 5.35e-06 1.85e-06 2.05e-06 1.15e-06 2.2e-06 3.2e-06 2.85e-06 2e-06 2.95e-06 2.4e-06 4.4e-06 3.25e-06 3e-06 1.6e-06 1.15e-06 1.9e-06 3.7e-06 3.15e-06 2.8e-06 1.7e-06 1.15e-06 1.5e-06 1.85e-06 2.5e-06 4.3e-06 3.2e-06 3.45e-06 2.8e-06 1.55e-06 2.75e-06 4e-06 1.1e-06 9.5e-07 2.65e-06 3.3e-06 1.05e-06 2.8e-06 2.5e-06 2.25e-06 1.95e-06 2.1e-06
14 1.55e-06 2.9e-06 2.3e-06 2.35e-06 2.05e-06 3.2e-06 2.4e-06 1.9e-06 3.35e-06 2.4e-06 3e-06 1.8e-06 2.7e-06 1.5e-06 2.4e-06 1.5e-06 1.75e-06 1.7e-06 2.85e-06 1.45e-06 4.85e-06 1.8e-06 2.35e-06 1.5e-06 2.55e-06 3.5e-06 2.45e-06 2.35e-06 2.8e-06 2.3e-06 3.85e-06 3.2e-06 3.1e-06 1.4e-06 1.5e-06 1.95e-06 3.25e-06 3.1e-06 2.3e-06 1.55e-06 1.4e-06 1.55e-06 1.7e-06 2.35e-06 4.2e-06 3.5e-06 3.3e-06 2.3e-06 1.3e-06 2.7e-06 3.55e-06 1.4e-06 1.45e-06 2.45e-06 3.35e-06 1.6e-06 2.65e-06 2.8e-06 2.6e-06 2.25e-06 2.55e-06
15 1.35e-06 3e-06 2.1e-06 2e-06 2.1e-06 3.8e-06 2.15e-06 1.9e-06 3.15e-06 2.1e-06 2.8e-06 1.9e-06 2.8e-06 1.2e-06 1.5e-06 1.9e-06 2.4e-06 1.5e-06 3e-06 1.55e-06 5.4e-06 1.9e-06 2.1e-06 1.1e-06 2.2e-06 3.25e-06 2.9e-06 2e-06 3e-06 2.45e-06 4.45e-06 3.25e-06 3.2e-06 1.5e-06 1.1e-06 2.05e-06 3.75e-06 3.2e-06 2.85e-06 1.75e-06 1e-06 1.65e-06 1.9e-06 2.55e-06 4.35e-06 3.25e-06 3.5e-06 2.85e-06 1.6e-06 2.8e-06 4.05e-06 1.15e-06 1.15e-06 2.7e-06 3.4e-06 1.3e-06 2.85e-06 2.6e-06 2.25e-06 2e-06 2.2e-06
16 2.35e-06 3.25e-06 3.1e-06 3.1e-06 2.4e-06 2.95e-06 3.3e-06 2.25e-06 4.1e-06 3.15e-06 3.45e-06 1.65e-06 3.1e-06 2.35e-06 1.75e-06 2.4e-06 2.1e-06 2.2e-06 3.2e-06 1.65e-06 4.7e-06 2.25e-06 3.15e-06 2.45e-06 3.3e-06 4.25e-06 2.4e-06 3.1e-06 3e-06 2.65e-06 3.25e-06 3.5e-06 3.35e-06 1.75e-06 2.45e-06 2.35e-06 3.15e-06 3.45e-06 1.75e-06 1.9e-06 2.35e-06 1.95e-06 1.6e-06 2.55e-06 4.5e-06 4.25e-06 3.6e-06 1.75e-06 1.75e-06 3.1e-06 3.45e-06 2.25e-06 2.25e-06 2.75e-06 3.65e-06 2.4e-06 2.85e-06 3.25e-06 3.35e-06 3.05e-06 3.3e-06
17 1.35e-06 3e-06 1.85e-06 2.15e-06 2.15e-06 3.75e-06 2.35e-06 2.05e-06 3.2e-06 2.05e-06 2.3e-06 1.85e-06 2.95e-06 1.4e-06 1.7e-06 1.5e-06 2.2e-06 1.9e-06 2.8e-06 1.7e-06 5.3e-06 2e-06 2.05e-06 1.5e-06 2.35e-06 3.25e-06 2.85e-06 2.15e-06 3e-06 2.5e-06 4.2e-06 3.35e-06 3.15e-06 1.8e-06 1.5e-06 2.1e-06 3.8e-06 3.2e-06 2.65e-06 1.75e-06 1.3e-06 1.65e-06 1.65e-06 2.55e-06 4.3e-06 3.25e-06 3.4e-06 2.65e-06 1.55e-06 2.95e-06 3.95e-06 1.05e-06 1.15e-06 2.65e-06 3.4e-06 1.3e-06 2.85e-06 2.1e-06 2.4e-06 1.95e-06 2.25e-06
18 2.85e-06 2.7e-06 2.5e-06 2.8e-06 2.6e-06 3.6e-06 3.1e-06 2.5e-06 3.25e-06 2.55e-06 3.2e-06 3.2e-06 2.75e-06 2.9e-06 2.85e-06 3e-06 3.2e-06 2.8e-06 4.7e-06 2.75e-06 4.3e-06 2.7e-06 2.85e-06 3e-06 2.75e-06 3.15e-06 2.5e-06 2.8e-06 2.95e-06 2.75e-06 4e-06 3.55e-06 3.55e-06 2.95e-06 3e-06 2.55e-06 3.35e-06 2.85e-06 3.05e-06 2.85e-06 2.95e-06 2.6e-06 3.15e-06 2.8e-06 3.75e-06 3.15e-06 3.7e-06 3.05e-06 2.75e-06 2.75e-06 3.35e-06 2.75e-06 2.7e-06 3.1e-06 3.45e-06 2.85e-06 3e-06 3.05e-06 2.8e-06 2.75e-06 2.75e-06
19 1.55e-06 2.75e-06 2.3e-06 2.15e-06 1.45e-06 2.65e-06 2.95e-06 1.25e-06 3.7e-06 2.25e-06 3.35e-06 1.7e-06 3.1e-06 1.55e-06 1.45e-06 1.55e-06 1.65e-06 1.7e-06 2.75e-06 1.4e-06 4.45e-06 1.85e-06 2.3e-06 2.1e-06 2.35e-06 3.8e-06 1.85e-06 2.15e-06 2.55e-06 2.2e-06 3.9e-06 2.65e-06 2.6e-06 1.45e-06 2.1e-06 1.85e-06 3.3e-06 2.95e-06 2.25e-06 1.1e-06 1.6e-06 1.45e-06 1.75e-06 2.15e-06 4.15e-06 3.8e-06 2.9e-06 2.25e-06 9.5e-07 3.1e-06 3.05e-06 1e-06 9.5e-07 2.1e-06 2.8e-06 1.1e-06 2.45e-06 3.15e-06 2.4e-06 2.2e-06 2.35e-06
20 5.25e-06 3.95e-06 4.5e-06 4e-06 4.8e-06 2.25e-06 4.6e-06 4.65e-06 3.6e-06 4.45e-06 4.55e-06 5.1e-06 4.1e-06 5.35e-06 4.85e-06 5.4e-06 4.7e-06 5.3e-06 4.3e-06 4.45e-06 1e-07 5.05e-06 4.15e-06 5.65e-06 4.2e-06 3.45e-06 4.6e-06 4e-06 4.1e-06 3.65e-06 3.3e-06 2.45e-06 3e-06 4.95e-06 5.65e-06 4.95e-06 2.9e-06 3.95e-06 5e-06 4.7e-06 5.45e-06 4.55e-06 5.15e-06 3.65e-06 1.8e-06 3.45e-06 2.8e-06 5e-06 4.55e-06 4.1e-06 2.35e-06 5.05e-06 4.95e-06 3.35e-06 2.25e-06 5.1e-06 3.95e-06 4.55e-06 4.25e-06 4.05e-06 3.8e-06
21 1.95e-06 2.7e-06 2.6e-06 2.6e-06 1.9e-06 3.55e-06 2.75e-06 1.75e-06 3.7e-06 2.7e-06 3.25e-06 2.2e-06 2.5e-06 1.85e-06 1.8e-06 1.9e-06 2.25e-06 2e-06 2.7e-06 1.85e-06 5.05e-06 3.2e-06 2.6e-06 1.9e-06 2.55e-06 3.7e-06 1.8e-06 2.6e-06 2.8e-06 2.6e-06 3.85e-06 3.45e-06 3.35e-06 1.9e-06 1.9e-06 1.8e-06 3.05e-06 2.9e-06 2.25e-06 2e-06 1.8e-06 1.7e-06 2.1e-06 2.65e-06 4.4e-06 3.7e-06 3.65e-06 2.25e-06 1.8e-06 2.5e-06 3.3e-06 1.7e-06 1.75e-06 2.95e-06 3.5e-06 1.9e-06 2.85e-06 3.05e-06 2.6e-06 2.5e-06 2.7e-06
22 2.1e-06 2.55e-06 1.95e-06 1.7e-06 2.75e-06 3.5e-06 1.95e-06 2.6e-06 1.8e-06 2.1e-06 2.25e-06 2.75e-06 2.55e-06 2.05e-06 2.35e-06 2.1e-06 3.15e-06 2.05e-06 2.85e-06 2.3e-06 4.15e-06 2.6e-06 3.2e-06 2.25e-06 1.95e-06 1.8e-06 3.4e-06 1.75e-06 2.6e-06 2.15e-06 4.25e-06 3.05e-06 3.2e-06 2.45e-06 2.25e-06 2.8e-06 3.8e-06 2.65e-06 3.55e-06 2.4e-06 1.95e-06 2.35e-06 2.6e-06 2.2e-06 3e-06 1.8e-06 3.15e-06 3.55e-06 2.2e-06 2.55e-06 3.65e-06 1.7e-06 1.8e-06 2.45e-06 3e-06 1.95e-06 2.45e-06 2.15e-06 2e-06 1.6e-06 1.75e-06
23 1.2e-06 3.15e-06 2.1e-06 2.25e-06 2.5e-06 4.15e-06 1.85e-06 2.45e-06 3e-06 2.2e-06 2.5e-06 2.05e-06 2.5e-06 1.15e-06 1.5e-06 1.1e-06 2.45e-06 1.5e-06 3e-06 2.1e-06 5.65e-06 1.9e-06 2.25e-06 1e-06 2.45e-06 3.1e-06 3.35e-06 2.25e-06 3.15e-06 2.6e-06 4.4e-06 3.7e-06 3.5e-06 1.5e-06 5e-07 1.9e-06 3.65e-06 3.35e-06 2.9e-06 2.2e-06 1e-06 1.5e-06 1.95e-06 2.7e-06 4.4e-06 3.1e-06 3.85e-06 2.9e-06 2.05e-06 2.5e-06 4.4e-06 1.6e-06 1.55e-06 3.05e-06 3.8e-06 1.7e-06 3e-06 2.3e-06 2.5e-06 2.15e-06 2.4e-06
24 2.3e-06 2.45e-06 2.25e-06 1.8e-06 2.55e-06 3.6e-06 2.2e-06 2.35e-06 2.1e-06 2.2e-06 2.5e-06 2.8e-06 2.4e-06 2.2e-06 2.55e-06 2.2e-06 3.3e-06 2.35e-06 2.75e-06 2.35e-06 4.2e-06 2.55e-06 1.95e-06 2.45e-06 3.5e-06 2.05e-06 3e-06 1.8e-06 2.55e-06 2.3e-06 4.1e-06 3.05e-06 3.25e-06 2.65e-06 2.45e-06 2.65e-06 3.6e-06 2.55e-06 3.4e-06 2.6e-06 2.25e-06 2.5e-06 2.85e-06 2.3e-06 3.15e-06 2.05e-06 3.3e-06 3.4e-06 2.45e-06 2.4e-06 3.5e-06 2.05e-06 2e-06 2.65e-06 3e-06 2.15e-06 2.5e-06 2.4e-06 1.8e-06 1.85e-06 1.8e-06
25 3.3e-06 2.45e-06 2.45e-06 1.75e-06 4.15e-06 3.9e-06 1.5e-06 4e-06 5e-07 2.5e-06 1.65e-06 3.85e-06 2.15e-06 3.2e-06 3.5e-06 3.25e-06 4.25e-06 3.25e-06 3.15e-06 3.8e-06 3.45e-06 3.7e-06 1.8e-06 3.1e-06 2.05e-06 4e-07 4.75e-06 1.85e-06 2.6e-06 2.3e-06 4.25e-06 3.45e-06 3.85e-06 3.6e-06 3.1e-06 3.9e-06 3.95e-06 2.45e-06 4.55e-06 3.95e-06 3.2e-06 3.5e-06 3.8e-06 2.3e-06 1.9e-06 2.5e-07 3.55e-06 4.55e-06 3.8e-06 2.15e-06 4e-06 3.4e-06 3.4e-06 3e-06 3.2e-06 3.55e-06 2.4e-06 1.75e-06 2.1e-06 1.8e-06 1.65e-06
26 2.85e-06 2.45e-06 3.45e-06 3.3e-06 1.3e-06 3.15e-06 4.1e-06 1.15e-06 4.9e-06 3.45e-06 4.35e-06 2.7e-06 2.9e-06 2.85e-06 2.45e-06 2.9e-06 2.4e-06 2.85e-06 2.5e-06 1.85e-06 4.6e-06 1.8e-06 3.4e-06 3.35e-06 3e-06 4.75e-06 5e-07 3.3e-06 2.8e-06 2.9e-06 3.6e-06 3.4e-06 3.3e-06 2.55e-06 3.35e-06 1.65e-06 2.7e-06 2.65e-06 1.8e-06 2.05e-06 2.9e-06 2e-06 2.7e-06 2.95e-06 4.7e-06 4.75e-06 3.7e-06 1.8e-06 1.9e-06 2.9e-06 2.4e-06 2.25e-06 2.2e-06 3.15e-06 3.35e-06 2.35e-06 3.05e-06 4.15e-06 3.05e-06 3.3e-06 3.3e-06
27 2.1e-06 2.5e-06 2.05e-06 1.6e-06 2.6e-06 3.4e-06 2e-06 2.4e-06 1.9e-06 2e-06 2.3e-06 2.6e-06 2.45e-06 2e-06 2.35e-06 2e-06 3.1e-06 2.15e-06 2.8e-06 2.15e-06 4e-06 2.6e-06 1.75e-06 2.25e-06 1.8e-06 1.85e-06 3.3e-06 3.1e-06 2.6e-06 2.1e-06 4.15e-06 2.8e-06 3.05e-06 2.45e-06 2.25e-06 2.7e-06 3.65e-06 2.6e-06 3.45e-06 2.4e-06 2.05e-06 2.3e-06 2.65e-06 2.15e-06 2.95e-06 1.85e-06 3.1e-06 3.45e-06 2.25e-06 2.45e-06 3.55e-06 1.85e-06 1.8e-06 2.45e-06 2.8e-06 1.95e-06 2.45e-06 2.2e-06 1.8e-06 1.65e-06 1.6e-06
28 2.95e-06 2.65e-06 2.9e-06 2.55e-06 2.85e-06 3.35e-06 2.8e-06 2.7e-06 2.65e-06 2.95e-06 3.05e-06 3.15e-06 2.65e-06 2.95e-06 2.8e-06 3e-06 3e-06 3e-06 2.95e-06 2.55e-06 4.1e-06 2.8e-06 2.6e-06 3.15e-06 2.55e-06 2.6e-06 2.8e-06 2.6e-06 4.9e-06 2.6e-06 3.85e-06 3.45e-06 3.6e-06 2.8e-06 3.15e-06 2.9e-06 3.45e-06 2.75e-06 3.2e-06 2.85e-06 2.95e-06 2.85e-06 3.1e-06 2.45e-06 3.4e-06 2.6e-06 3.55e-06 3.2e-06 2.7e-06 2.65e-06 3.35e-06 2.75e-06 2.75e-06 2.85e-06 3.4e-06 2.9e-06 2.55e-06 3e-06 2.6e-06 2.55e-06 2.6e-06
29 2.45e-06 2.5e-06 2.4e-06 2.1e-06 2.6e-06 3e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2.65e-06 2.5e-06 2.75e-06 2.2e-06 3.65e-06 2.6e-06 2.15e-06 2.6e-06 2.3e-06 2.3e-06 2.9e-06 2.1e-06 2.6e-06 4e-06 3.75e-06 2.95e-06 3.1e-06 2.4e-06 2.6e-06 2.65e-06 3.3e-06 2.6e-06 3e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 2.15e-06 3e-06 2.3e-06 3.1e-06 3e-06 2.2e-06 2.5e-06 3.2e-06 2.2e-06 2.2e-06 2.4e-06 2.9e-06 2.35e-06 2.45e-06 2.6e-06 2.35e-06 2.05e-06 2.1e-06
30 4.4e-06 3.85e-06 4.4e-06 4.15e-06 4.05e-06 3.45e-06 4.3e-06 3.9e-06 4.25e-06 4.4e-06 4.25e-06 3.7e-06 3.6e-06 4.4e-06 3.85e-06 4.45e-06 3.25e-06 4.2e-06 4e-06 3.9e-06 3.3e-06 3.85e-06 4.25e-06 4.4e-06 4.1e-06 4.25e-06 3.6e-06 4.15e-06 3.85e-06 3.75e-06 6.1e-06 3.85e-06 3.95e-06 3.95e-06 4.4e-06 3.9e-06 3.2e-06 3.95e-06 3.35e-06 4.1e-06 4.45e-06 3.85e-06 3.7e-06 3.7e-06 3.8e-06 4.25e-06 4e-06 3.3e-06 3.95e-06 3.6e-06 3.35e-06 4.45e-06 4.4e-06 3.8e-06 3.8e-06 4.55e-06 3.9e-06 4.15e-06 4.15e-06 4.15e-06 4.15e-06
