 slim_762475873 slim_762475871 slim_762475893 slim_762475881 slim_762475895 slim_762475890 slim_762475884 slim_762475892 slim_762475877 slim_762475876 slim_762475889 slim_762475878 slim_762475883 slim_762475880 slim_762475888 slim_762475867 slim_762475897 slim_762475885 slim_762475887 slim_762475894 slim_762475896 slim_762475875 slim_762475899 slim_762475891 slim_762475868 slim_762475898 slim_762475874 slim_762475870 slim_762475882 slim_762475900 slim_762475879 slim_762475872 slim_762475869 slim_762475886
10 2.2e-06 1.85e-06 1.85e-06 2.2e-06 2.05e-06 2.4e-06 1.2e-06 2.35e-06 2.55e-06 2.4e-06 1.4e-06 2.85e-06 2.1e-06 1.9e-06 2.05e-06 1.8e-06 2.05e-06 1.5e-06 2.1e-06 2.5e-06 2.65e-06 2.9e-06 2e-06 1.65e-06 1.7e-06 2.15e-06 1.85e-06 2.6e-06 1.75e-06 2.5e-06 2.7e-06 2.25e-06 1.9e-06 1.55e-06
11 1.7e-06 2.35e-06 3.05e-06 2.05e-06 2.05e-06 2.4e-06 2.75e-06 2.7e-06 1.7e-06 1.8e-06 2.85e-06 1.3e-06 1.85e-06 2.85e-06 1.6e-06 2.15e-06 1.75e-06 2.35e-06 1.85e-06 1.35e-06 1.8e-06 1.65e-06 2.1e-06 2.85e-06 2.3e-06 1.55e-06 2.3e-06 1.75e-06 2.6e-06 1.25e-06 2e-06 2.2e-06 3.15e-06 3.2e-06
12 2.15e-06 2.15e-06 2.85e-06 2.35e-06 2.3e-06 2.55e-06 2.25e-06 2.45e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 2.6e-06 2.8e-06 1.9e-06 2.25e-06 2e-06 1.95e-06 1.9e-06 1.75e-06 2.25e-06 2.2e-06 2.25e-06 2.65e-06 2e-06 1.85e-06 2.35e-06 2.2e-06 2.5e-06 1.7e-06 2.6e-06 2.3e-06 2.5e-06 2.6e-06
13 2.05e-06 2.35e-06 1.5e-06 2.3e-06 1.75e-06 1.8e-06 2e-06 2.15e-06 2.25e-06 2.6e-06 1.9e-06 2.85e-06 2.8e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 2.5e-06 2.3e-06 2.5e-06 2.35e-06 2.55e-06 1.95e-06 1.4e-06 2.45e-06 2.45e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 1.95e-06 1.7e-06
14 1.45e-06 2.2e-06 2.4e-06 2e-06 1.4e-06 2.2e-06 2.1e-06 2.45e-06 1.55e-06 1.8e-06 2.05e-06 1.6e-06 1.9e-06 1.95e-06 2.2e-06 1.75e-06 1.65e-06 2e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 2.25e-06 2.1e-06 1.55e-06 2.15e-06 1.55e-06 2.2e-06 1.3e-06 2.3e-06 1.8e-06 2.65e-06 2.55e-06
15 1.5e-06 2.2e-06 2.05e-06 1.9e-06 1.5e-06 2.15e-06 1.75e-06 2.5e-06 1.45e-06 1.9e-06 1.8e-06 2.15e-06 2.25e-06 2e-06 1.75e-06 2.6e-06 1.75e-06 2.3e-06 1.95e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 2.05e-06 2.1e-06 2e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 2.2e-06 1.85e-06 2.5e-06 2.4e-06
16 1.75e-06 2.2e-06 1.9e-06 1.75e-06 2.05e-06 1.95e-06 1.65e-06 2.35e-06 2.15e-06 2.2e-06 2.05e-06 1.75e-06 2e-06 2.1e-06 1.65e-06 1.75e-06 2.2e-06 2e-06 1.8e-06 1.75e-06 2.25e-06 1.9e-06 1.65e-06 1.85e-06 2e-06 1.65e-06 1.8e-06 2.2e-06 1.6e-06 1.75e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06
17 2.2e-06 1.9e-06 2.5e-06 2.35e-06 2.4e-06 2.65e-06 1.65e-06 2.45e-06 2.7e-06 2.25e-06 1.5e-06 2.35e-06 1.95e-06 2.5e-06 2e-06 2.3e-06 2e-06 2.1e-06 2.3e-06 2.3e-06 2.8e-06 2.7e-06 2.3e-06 2.25e-06 1.8e-06 2e-06 2.35e-06 2.75e-06 2.3e-06 2.3e-06 2.85e-06 2.5e-06 2.4e-06 2e-06
18 1.95e-06 1.85e-06 2.2e-06 1.75e-06 2.15e-06 2.05e-06 2.05e-06 2.35e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 1.9e-06 2.3e-06 1.85e-06 1.95e-06 1.8e-06 2.3e-06 2.1e-06 1.3e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 1.75e-06 1.55e-06 2.05e-06 2.1e-06 1.75e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06
19 1.65e-06 1.95e-06 2.6e-06 1.7e-06 1.95e-06 2.15e-06 2.45e-06 2.4e-06 1.6e-06 1.75e-06 2.5e-06 1.35e-06 1.75e-06 2.5e-06 1.65e-06 1.95e-06 1.75e-06 2.3e-06 1.3e-06 1.9e-06 1.7e-06 1.5e-06 1.95e-06 2.4e-06 2.2e-06 1.65e-06 1.7e-06 1.65e-06 2.4e-06 1.25e-06 2.25e-06 2e-06 2.7e-06 2.75e-06
20 1.2e-06 2.4e-06 3e-06 2.4e-06 7.5e-07 2.4e-06 2.9e-06 2.65e-06 1e-07 1e-06 2.65e-06 1.8e-06 2.25e-06 2.35e-06 1.65e-06 1.55e-06 2.25e-06 2.8e-06 2.1e-06 1.7e-06 1e-07 1.35e-06 1.5e-06 2.9e-06 2.4e-06 2.2e-06 2.35e-06 3.5e-07 2.75e-06 9.5e-07 2.4e-06 1.5e-06 3.1e-06 3.15e-06
21 1.55e-06 2.45e-06 2.8e-06 2e-06 1.7e-06 2.35e-06 2.8e-06 2.65e-06 1.25e-06 1.7e-06 2.9e-06 1.65e-06 2.2e-06 2.55e-06 1.75e-06 1.8e-06 1.9e-06 2.7e-06 1.95e-06 1.5e-06 1.35e-06 2.2e-06 2e-06 2.8e-06 2.55e-06 2.1e-06 2.15e-06 1.3e-06 2.5e-06 1.2e-06 2.4e-06 2.1e-06 3.1e-06 3.15e-06
22 1.55e-06 2.2e-06 2.15e-06 2.15e-06 1.5e-06 2.05e-06 1.95e-06 2.4e-06 1.4e-06 1.85e-06 2e-06 2.1e-06 2.25e-06 1.95e-06 1.75e-06 1.65e-06 1.65e-06 2.3e-06 1.95e-06 1.95e-06 1.5e-06 2e-06 2.7e-06 2e-06 2.1e-06 1.95e-06 2e-06 1.55e-06 2.05e-06 1.65e-06 2.3e-06 1.8e-06 2.45e-06 2.35e-06
23 2.25e-06 2.15e-06 1.2e-06 2.1e-06 2.35e-06 1.65e-06 1.55e-06 2.1e-06 2.8e-06 2.9e-06 1.65e-06 2.85e-06 2.65e-06 1.4e-06 2.25e-06 2.05e-06 1.85e-06 2.25e-06 1.95e-06 2.4e-06 2.9e-06 2.8e-06 2e-06 1.9e-06 2.15e-06 2.25e-06 1.8e-06 2.85e-06 1.75e-06 2.7e-06 2.6e-06 2.5e-06 1.7e-06 1.4e-06
24 2.05e-06 1.95e-06 2.4e-06 2.35e-06 2.2e-06 2.15e-06 1.85e-06 2.4e-06 2.35e-06 2.1e-06 1.7e-06 2.3e-06 2e-06 2.45e-06 2.1e-06 2.1e-06 2e-06 1.8e-06 2.05e-06 2.2e-06 2.4e-06 2.55e-06 2.1e-06 2.15e-06 2.8e-06 2.05e-06 2.15e-06 2.45e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06
25 1.8e-06 2.25e-06 2.45e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 2.55e-06 2.1e-06 2.1e-06 2.15e-06 1.55e-06 1.85e-06 2.45e-06 1.55e-06 2e-06 1.65e-06 2e-06 1.75e-06 1.65e-06 2.2e-06 2.1e-06 1.95e-06 2.25e-06 2.05e-06 1.9e-06 2.1e-06 2.15e-06 1.85e-06 1.6e-06 2.1e-06 1.65e-06 2.7e-06 2.6e-06
26 2e-06 1.95e-06 1.85e-06 1.6e-06 2.2e-06 2.1e-06 1.65e-06 2.45e-06 2.25e-06 2.4e-06 1.85e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 1.7e-06 1.8e-06 2.35e-06 1.55e-06 1.7e-06 2.35e-06 2.15e-06 2e-06 1.8e-06 2.15e-06 2.1e-06 2.4e-06 2.3e-06 1.65e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06
27 1.1e-06 2.35e-06 2.95e-06 2.35e-06 8.5e-07 2.4e-06 2.85e-06 2.6e-06 3e-07 1.1e-06 2.6e-06 1.75e-06 2.2e-06 2.25e-06 1.55e-06 1.5e-06 2.2e-06 2.75e-06 2.05e-06 1.65e-06 3.5e-07 1.3e-06 1.55e-06 2.85e-06 2.45e-06 2.15e-06 2.3e-06 6e-07 2.7e-06 9e-07 2.3e-06 1.55e-06 3.05e-06 3.1e-06
28 2.2e-06 2.4e-06 1.65e-06 1.95e-06 2.35e-06 2.2e-06 1.3e-06 2.65e-06 2.65e-06 2.75e-06 1.75e-06 2.6e-06 2.5e-06 2.15e-06 2.2e-06 1.7e-06 1.6e-06 2.3e-06 2.1e-06 2.4e-06 2.75e-06 2.5e-06 2.05e-06 1.75e-06 2.15e-06 1.85e-06 1.65e-06 2.7e-06 1.4e-06 2.5e-06 1.7e-06 2.15e-06 2.4e-06 2.2e-06
29 1.2e-06 2.25e-06 2.85e-06 2.05e-06 1.3e-06 2.25e-06 2.6e-06 2.5e-06 8.5e-07 1.3e-06 2.5e-06 1.25e-06 1.7e-06 2.4e-06 1.3e-06 1.6e-06 1.75e-06 2.3e-06 1.75e-06 1.25e-06 9.5e-07 1.2e-06 1.65e-06 2.7e-06 2.2e-06 1.6e-06 2.2e-06 9e-07 2.5e-06 1.4e-06 2.25e-06 1.6e-06 2.95e-06 3e-06
30 2.15e-06 2.6e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 2.3e-06 2.45e-06 2.7e-06 2e-06 2.6e-06 2.7e-06 2.3e-06 2.2e-06 2.1e-06 2.85e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 2.3e-06 2.6e-06 2.45e-06 2.1e-06 2.25e-06 2.3e-06 1.7e-06 2.25e-06 2.7e-06 2.3e-06 3.05e-06 3e-06
31 1.7e-06 2.45e-06 2.65e-06 2.45e-06 1.6e-06 2.45e-06 2.35e-06 2.75e-06 1.4e-06 1.9e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 1.8e-06 1.85e-06 2.15e-06 2.5e-06 2.1e-06 2e-06 1.5e-06 2.1e-06 1.8e-06 2.5e-06 2.35e-06 1.65e-06 2.3e-06 1.55e-06 2.15e-06 1.6e-06 2.3e-06 2.7e-06 2.9e-06 2.8e-06
32 2.75e-06 2.3e-06 1.85e-06 2.6e-06 2.7e-06 2.15e-06 1.95e-06 2.15e-06 3e-06 2.75e-06 1.9e-06 3.15e-06 2.5e-06 1.95e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.7e-06 3.1e-06 3.1e-06 2.45e-06 1.7e-06 2.35e-06 2.7e-06 2.3e-06 3.05e-06 2.4e-06 2.95e-06 3.05e-06 2.9e-06 3.1e-06 1.7e-06
33 2.65e-06 2.05e-06 1.6e-06 2.5e-06 2.6e-06 2.05e-06 1.8e-06 2.1e-06 3.05e-06 2.85e-06 1.55e-06 3.2e-06 2.6e-06 1.7e-06 2.55e-06 2.4e-06 2.3e-06 2e-06 2.3e-06 2.75e-06 3.15e-06 3.15e-06 2.35e-06 1.4e-06 2.15e-06 2.6e-06 2.2e-06 3.1e-06 2.2e-06 3e-06 3e-06 2.8e-06 1.7e-06 2.6e-06
