 slim_761921610 slim_761921578 slim_761921581 slim_761921586 slim_761921588 slim_761921609 slim_761921570 slim_761921612 slim_761921589 slim_761921583 slim_761921573 slim_761921606 slim_761921604 slim_761921596 slim_761921603 slim_761921620 slim_761921618 slim_761921613 slim_761921611 slim_761921599 slim_761921575 slim_761921602 slim_761921601 slim_761921584 slim_761921622 slim_761921591 slim_761921600 slim_761921619 slim_761921585 slim_761921569 slim_761921579 slim_761921621 slim_761921624 slim_761921593 slim_761921587 slim_761921571 slim_761921607 slim_761921608 slim_761921574 slim_761921580 slim_761921577 slim_761921617 slim_761921576 slim_761921597 slim_761921595 slim_761921594 slim_761921605 slim_761921590 slim_761921616 slim_761921623 slim_761921582 slim_761921592 slim_761921615 slim_761921614 slim_761921572 slim_761921598
38 0.00012 0.000157 0.0001337 0.00015255 0.000157 0.0001387 0.00018 0.00014325 0.00014435 0.000137 0.00016615 0.0001392 0.00015925 0.0001368 0.00013855 0.00012795 0.0001591 0.00011135 9.165e-05 0.0001755 0.00013355 0.0001521 0.00014885 0.00012455 0.0001246 0.000153 0.00017545 0.00010335 0.000148 0.00017425 0.000157 0.000171 0.0001501 0.0001137 0.00015705 0.00011735 0.00013065 0.00012285 8.65e-05 0.00013355 0.0001185 0.00011195 0.0001603 0.00018055 0.0001586 0.0001295 0.0001588 0.00011195 0.0001053 0.00013705 0.00013835 0.00015985 0.000157 0.0001319 0.00013345 8.875e-05
39 0.0001494 7.505e-05 9.775e-05 7.77e-05 7.505e-05 0.00015145 0.0001386 0.0001194 0.0001381 0.0001291 0.0001532 0.0001303 0.00011875 0.0001323 0.00013515 0.0001339 0.0001306 0.00012065 0.00014975 0.0001577 0.0 0.00014745 0.00012535 0.0001025 5.595e-05 0.0001494 0.00015765 0.00010335 0.00013095 0.00015215 7.505e-05 0.0001603 0.00012485 0.0001635 7.51e-05 0.00013745 0.00015105 0.0001403 0.00013355 0.0 0.0001064 9.495e-05 0.0001469 0.0001502 0.00011905 0.00013525 0.00010725 0.0001531 9.83e-05 0.00012915 0.00013505 0.0001249 7.505e-05 0.0001442 0.00015155 6.565e-05
40 0.0001185 0.0001189 0.00010985 0.0001356 0.0001189 0.0001307 0.00015075 0.0001063 0.00013125 0.00011915 0.0001556 0.0001241 9.905e-05 0.0001421 0.0001213 0.00012085 0.0001196 7.85e-05 0.0001187 0.000152 0.0001064 0.00012165 0.0001371 0.0001018 0.00010335 0.0001378 0.00015195 7.375e-05 0.0001158 0.0001374 0.0001189 0.00016865 0.00014225 0.00012515 0.00011895 9.81e-05 0.00016025 0.00010795 0.0001185 0.0001064 0.0001334 8.865e-05 0.00012965 0.0001315 0.0001389 0.00012185 0.0001184 0.0001206 7.395e-05 0.0001192 0.00012115 0.0001408 0.0001189 0.00011985 0.00011765 0.0001193
41 9.055e-05 0.00012655 8.235e-05 0.000115 0.00012655 0.0001071 0.000163 0.00011035 0.0001187 0.00012375 0.00013795 0.00010695 0.0001286 0.0001558 0.00012745 7.995e-05 0.0001261 6.09e-05 0.0001218 0.000155 9.495e-05 0.0001153 0.0001093 6.67e-05 6.915e-05 0.0001135 0.00015495 7.615e-05 0.00010075 0.00015255 0.00012655 0.0001434 0.0001112 0.00013515 0.00012655 0.0001107 0.00014315 0.00010205 0.00011195 9.495e-05 8.865e-05 8.67e-05 0.0001499 0.0001582 0.00013095 8.2e-05 0.00013345 0.0001302 6.6e-05 0.0001238 0.0001275 0.00013465 0.00012655 0.000107 0.00011555 0.000106
42 0.00016095 0.00010645 0.00017375 0.0001469 0.00010645 0.00017175 0.00011275 0.00012215 0.0001695 0.0001623 0.0001463 0.00018075 7.72e-05 0.0001201 0.00016835 0.00016965 0.00011545 0.0001401 0.0001164 0.00012075 0.0001469 0.00012645 0.00017825 0.000179 0.0001661 0.00017455 0.0001207 0.0001557 0.0001256 9.015e-05 0.00010645 0.00016115 0.00017905 0.000127 0.0001065 0.0001156 0.00017915 0.0001167 0.0001603 0.0001469 0.00012965 0.0001499 0.000132 6.61e-05 0.00016215 0.0001717 0.00012395 0.0001165 0.0001657 0.00016235 0.00016825 0.000168 0.00010645 0.00012645 0.0001742 0.00015495
43 0.0001809 7.515e-05 0.00018675 0.0001271 7.515e-05 0.00018395 8.33e-05 9.22e-05 0.0001846 0.0001774 0.0001484 0.0001894 3.525e-05 8.58e-05 0.00018345 0.0001839 8.825e-05 0.00015025 0.00016015 8.84e-05 0.0001502 9.785e-05 0.00018765 0.0001891 0.00017365 0.000186 8.835e-05 0.00017815 9.855e-05 5.715e-05 7.515e-05 0.0001403 0.00018685 0.0001048 7.515e-05 0.00016025 0.00018355 0.0001613 0.00018055 0.0001502 0.0001315 0.0001582 6.61e-05 2e-07 0.00017145 0.00018415 0.00011845 9.43e-05 0.0001796 0.00017745 0.00018335 0.0001773 7.515e-05 0.0001638 0.00019145 0.00016615
44 0.00015495 0.0001452 0.0001149 0.00015075 0.0001452 0.0001519 0.00012625 0.00015365 0.0001097 0.00010755 0.0001248 0.0001379 0.00015725 0.00017745 0.0001078 0.0001512 0.0001263 0.00012975 0.00015295 0.00016835 0.00011905 0.0001604 0.000109 0.0001103 0.00012795 0.0001244 0.0001683 0.00011735 0.00015405 0.00014215 0.0001452 0.00017385 0.00015695 0.0001622 0.00014525 0.0001435 0.0001755 0.0001453 0.0001586 0.00011905 0.0001389 0.00013095 0.00016215 0.00017145 0.0001623 0.000155 0.00011215 0.0001623 0.0001327 0.0001076 0.00010765 8.115e-05 0.0001452 0.00015115 0.00013695 0.00014605
45 5.98e-05 0.00015965 9.49e-05 0.0001231 0.00015965 8.985e-05 0.0001866 0.00014155 0.00013075 0.00014805 0.0001507 0.0001222 0.00016245 0.0001799 0.0001494 5.335e-05 0.0001525 9.44e-05 0.0001395 0.00014715 0.00013525 0.0001186 0.0001216 8.955e-05 9.31e-05 0.00011415 0.0001471 0.00011065 0.00011745 0.00018365 0.00015965 0.00011055 8.955e-05 0.0001514 0.0001597 0.0001332 0.0001415 0.00011485 0.0001295 0.00013525 0.00012185 8.2e-05 0.0001717 0.00018415 0.000155 0.0001017 0.000165 0.000152 0.000101 0.0001481 0.0001497 0.00015655 0.00015965 0.0001062 0.0001262 0.0001278
46 0.00016505 0.0001128 0.00014915 0.00014335 0.0001128 0.00015675 0.00010035 0.0001352 0.0001253 0.0001172 0.00011155 0.0001653 0.00010035 0.00014275 0.00012325 0.0001648 0.0001302 0.0001292 0.0001467 0.00013755 0.00010725 0.00014105 0.00012645 0.00013455 0.00013305 0.0001645 0.0001375 0.00013465 0.00013855 0.00010035 0.0001128 0.00016805 0.0001565 0.0001517 0.00011285 0.00014085 0.000177 0.0001428 0.0001588 0.00010725 0.0001184 0.00013345 0.00012395 0.00011845 0.00011215 0.000165 0.0001647 0.00014125 0.00014445 0.00011725 0.00012315 0.000118 0.0001128 0.0001466 0.00016535 0.0001378
47 0.0001423 0.00012365 0.00015565 0.0001454 0.00012365 0.00015585 0.00013395 0.0001205 0.0001571 0.00015085 0.00015885 0.0001616 0.0001015 0.0001207 0.0001549 0.000151 0.0001226 0.00011885 0.00011645 0.0001364 0.0001531 0.0001216 0.0001641 0.0001479 0.00015 0.0001625 0.00013635 0.0001264 0.0001205 0.00011795 0.00012365 0.0001581 0.00016945 0.00010055 0.0001237 0.00013345 0.00016055 0.0001355 0.00011195 0.0001531 0.0001206 0.0001302 0.0001165 9.43e-05 0.0001623 0.000152 0.00014125 0.0001884 0.00013595 0.0001509 0.00015475 0.0001661 0.00012365 0.00014385 0.00015225 0.00014385
48 0.0001077 0.0001389 9.27e-05 0.0001256 0.0001389 0.00011805 0.000174 0.00010355 0.00011815 0.0001016 0.00015755 9.165e-05 0.00014995 0.0001648 0.00010375 9.945e-05 0.00013825 7.205e-05 0.000122 0.0001757 9.83e-05 0.000136 0.00011685 7.42e-05 7.985e-05 0.00012455 0.00017565 4.72e-05 0.0001204 0.0001739 0.0001389 0.00016235 0.00013015 0.0001405 0.00013895 9.335e-05 0.00015105 0.00010765 0.0001053 9.83e-05 7.395e-05 6.6e-05 0.0001657 0.0001796 0.0001327 0.000101 0.00014445 0.00013595 5.5e-05 0.00010165 0.0001036 0.0001346 0.0001389 0.00012215 9.525e-05 0.00011025
49 0.00014485 0.00015325 0.00013265 0.0001514 0.00015325 0.0001352 0.00013245 0.00014455 0.00010055 8.755e-05 0.0001213 0.0001355 0.00016215 0.0001735 8.965e-05 0.00014715 0.00015255 0.0001138 0.00013575 0.0001689 0.00012915 0.0001586 0.0001081 0.00010815 0.000127 0.0001476 0.00016885 8.955e-05 0.00015105 0.0001443 0.00015325 0.000167 0.000149 0.0001554 0.0001533 0.0001175 0.0001685 0.00012825 0.00013705 0.00012915 0.0001192 0.0001238 0.00016235 0.00017745 0.0001076 0.0001481 0.00011725 0.0001509 0.00010165 0.0001751 8.955e-05 0.0001095 0.00015325 0.00014355 0.00012345 0.0001446
50 0.0001465 0.00015915 0.00013055 0.00015515 0.00015915 0.0001368 0.00013835 0.0001465 9.845e-05 8.95e-05 0.00012505 0.0001316 0.00016805 0.00017685 8.585e-05 0.0001487 0.0001526 0.0001175 0.0001396 0.00017265 0.00013505 0.00016235 0.00010595 0.00010605 0.0001307 0.00014585 0.0001726 9.15e-05 0.0001548 0.0001502 0.00015915 0.0001686 0.0001506 0.0001534 0.0001592 0.00011945 0.00017005 0.00013195 0.00013835 0.00013505 0.00012115 0.0001275 0.00016825 0.00018335 0.00010765 0.0001497 0.00012315 0.00015475 0.0001036 8.955e-05 0.0001711 0.0001037 0.00015915 0.0001473 0.00011955 0.00014795
51 0.0001565 0.00015105 0.00011275 0.00015445 0.00015105 0.00015345 0.0001321 0.00015555 0.00010755 0.00010945 0.0001285 0.00013395 0.0001631 0.00018075 0.0001039 0.00015275 0.0001263 0.0001334 0.00015675 0.00017205 0.0001249 0.0001641 0.00010685 0.00010815 0.00013165 0.0001226 0.000172 0.00011925 0.00015775 0.000148 0.00015105 0.0001754 0.0001585 0.00016015 0.0001511 0.0001454 0.000177 0.00014895 0.00015985 0.0001249 0.0001408 0.00013465 0.000168 0.0001773 8.115e-05 0.00015655 0.000118 0.0001661 0.0001346 0.0001095 0.0001037 0.0001506 0.00015105 0.00015485 0.000133 0.00014935
52 0.0001651 7.505e-05 0.0001422 0.00010235 7.505e-05 0.00016765 0.0001109 0.00010575 0.0001613 0.0001532 0.00015075 0.0001598 7.695e-05 0.00010905 0.00015925 0.00015885 0.0001094 0.0001354 0.0001549 0.000123 7.505e-05 0.0001226 0.00015645 0.00014575 0.00011475 0.00016765 0.00012295 0.0001407 0.0001147 0.0001046 7.505e-05 0.00015025 0.0001558 0.0001341 7.51e-05 0.0001488 0.00016725 0.00015075 0.000157 7.505e-05 0.0001189 0.00012655 0.00010645 7.515e-05 0.0001452 0.00015965 0.0001128 0.00012365 0.0001389 0.00015325 0.00015915 0.00015105 0.0001501 0.00015395 0.00017145 0.00011585
53 9.69e-05 0.00015395 0.0001256 0.00015425 0.00015395 0.00011575 0.00016775 0.0001493 0.00013845 0.0001435 0.0001513 0.0001355 0.00014255 0.00017025 0.0001472 0.0001068 0.00014715 9.94e-05 0.00010645 0.00014865 0.0001442 0.0001264 0.0001445 0.00012285 0.000127 0.00012405 0.0001486 0.000113 0.0001367 0.0001555 0.00015395 0.0001489 0.0001271 0.0001488 0.000154 0.00010225 0.0001471 9.36e-05 0.0001319 0.0001442 0.00011985 0.000107 0.00012645 0.0001638 0.00015115 0.0001062 0.0001466 0.00014385 0.00012215 0.00014355 0.0001473 0.00015485 0.00015395 0.0001782 0.0001257 0.00013965
54 0.00012115 0.00017145 0.0001141 0.00016135 0.00017145 0.0001207 0.000182 0.0001461 0.00012955 0.0001234 0.0001697 8.745e-05 0.0001747 0.00018295 0.00011975 0.00012785 0.00014635 0.0001035 0.00013495 0.0001691 0.00015155 0.0001429 0.00013635 0.000109 0.00012975 9.775e-05 0.00016905 8.645e-05 0.0001496 0.00018175 0.00017145 0.00015895 0.00013685 0.00014625 0.0001715 0.00011565 0.0001343 0.00012535 0.00013345 0.00015155 0.00011765 0.00011555 0.0001742 0.00019145 0.00013695 0.0001262 0.00016535 0.00015225 9.525e-05 0.00012345 0.00011955 0.000133 0.00017145 0.0001257 0.0001483 0.00015225
55 0.00013345 0.00011585 0.00011505 0.0001099 0.00011585 0.00014115 0.0001644 0.000131 0.00014895 0.00014455 0.00015565 0.000137 0.00013945 0.0001278 0.0001481 0.00012645 0.00014775 0.0001256 0.0001326 0.0001598 6.565e-05 0.0001508 0.0001416 0.0001228 8.975e-05 0.00015295 0.00015975 0.00012285 0.0001399 0.00016565 0.00011585 0.0001538 0.0001271 0.0001469 0.0001159 0.00013515 0.00013295 0.00013575 8.875e-05 6.565e-05 0.0001193 0.000106 0.00015495 0.00016615 0.00014605 0.0001278 0.0001378 0.00014385 0.00011025 0.0001446 0.00014795 0.00014935 0.00011585 0.00013965 0.00015225 0.0001121
