 slim_762260483 slim_762260491 slim_762260486 slim_762260497 slim_762260484 slim_762260510 slim_762260517 slim_762260522 slim_762260516 slim_762260496 slim_762260520 slim_762260507 slim_762260511 slim_762260499 slim_762260521 slim_762260485 slim_762260488 slim_762260477 slim_762260501 slim_762260487 slim_762260489 slim_762260503 slim_762260494 slim_762260479 slim_762260514 slim_762260512 slim_762260498 slim_762260508 slim_762260478 slim_762260513 slim_762260506 slim_762260500 slim_762260518 slim_762260492 slim_762260505 slim_762260502 slim_762260480 slim_762260504 slim_762260519 slim_762260495 slim_762260481 slim_762260482 slim_762260490 slim_762260515 slim_762260509 slim_762260493
10 2.35e-06 2.6e-06 2.3e-06 2.45e-06 3.1e-06 2.15e-06 2.4e-06 3.15e-06 2.4e-06 2.4e-06 3.5e-06 3.45e-06 2.65e-06 2.4e-06 1.95e-06 1.95e-06 1.85e-06 2.1e-06 2.65e-06 2.35e-06 2.4e-06 2.4e-06 2.7e-06 1.95e-06 1.75e-06 1.8e-06 2.55e-06 3.4e-06 2.05e-06 2.65e-06 2.35e-06 3.15e-06 3.05e-06 3.1e-06 2e-06 2.35e-06 3.15e-06 2.25e-06 3.45e-06 2.05e-06 2.8e-06 2.35e-06 2.45e-06 2.9e-06 2.75e-06 2.4e-06
11 3.15e-06 3.3e-06 3.05e-06 3e-06 2.5e-06 3.25e-06 3.1e-06 3.05e-06 3.35e-06 3.1e-06 3.45e-06 4.5e-06 2.85e-06 3.1e-06 3.5e-06 3.5e-06 3.35e-06 3.4e-06 3.45e-06 3.25e-06 3.1e-06 3.15e-06 3.25e-06 3.45e-06 3.35e-06 3.45e-06 2.8e-06 2.65e-06 3.45e-06 2.8e-06 2.85e-06 2.9e-06 3.2e-06 3.05e-06 3.2e-06 3.35e-06 2.8e-06 3.3e-06 3.15e-06 3.5e-06 2.95e-06 3.35e-06 3e-06 3.15e-06 3.1e-06 3e-06
12 3e-06 2.9e-06 1.6e-06 1.5e-06 3.15e-06 2.8e-06 1.9e-06 2.85e-06 1.8e-06 1.8e-06 2.65e-06 2.85e-06 2.5e-06 1.9e-06 1.7e-06 2.85e-06 1.5e-06 1.55e-06 3.05e-06 1.5e-06 1.9e-06 1.7e-06 3.1e-06 1.65e-06 1.25e-06 1.55e-06 2.8e-06 4.15e-06 2.65e-06 1.3e-06 1.7e-06 3e-06 4.25e-06 3.9e-06 1.3e-06 1.6e-06 4.45e-06 3.95e-06 4.3e-06 1.7e-06 3.1e-06 3.95e-06 2.8e-06 2.8e-06 2.65e-06 2.15e-06
13 2.05e-06 3.2e-06 1.25e-06 1.5e-06 2.45e-06 2.6e-06 9e-07 3.05e-06 1.55e-06 1.15e-06 2.4e-06 3.1e-06 1.9e-06 1.8e-06 1.45e-06 2.35e-06 1.35e-06 1.6e-06 3.15e-06 1.75e-06 9.5e-07 1.35e-06 3e-06 1.3e-06 1.6e-06 1.4e-06 2.8e-06 4.1e-06 2.5e-06 1.9e-06 1.15e-06 2.6e-06 4.25e-06 4.05e-06 1.65e-06 1.65e-06 4.1e-06 3.4e-06 4.55e-06 1.5e-06 2.85e-06 3.55e-06 2.5e-06 2.9e-06 2.3e-06 1.4e-06
14 2.55e-06 2.6e-06 1.35e-06 1.3e-06 3.15e-06 2.05e-06 1.45e-06 3e-06 1.45e-06 1.45e-06 1.95e-06 3.5e-06 1.7e-06 1.45e-06 1.1e-06 2.1e-06 8e-07 1.15e-06 2.6e-06 1.3e-06 1.4e-06 1.45e-06 2.65e-06 1e-06 7.5e-07 9e-07 2.6e-06 4.25e-06 2e-06 1.7e-06 1.35e-06 3.1e-06 4e-06 4.05e-06 9.5e-07 1.25e-06 4.1e-06 3.3e-06 4.35e-06 1.05e-06 2.8e-06 3.55e-06 2.25e-06 2.9e-06 2.4e-06 1.65e-06
15 2.3e-06 2.85e-06 2.5e-06 2.55e-06 3.15e-06 2.3e-06 2.35e-06 3.1e-06 2.35e-06 2.45e-06 1.95e-06 3.5e-06 2.85e-06 2.35e-06 2.1e-06 3.3e-06 2.05e-06 2.35e-06 2.85e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.05e-06 2.15e-06 2e-06 2.75e-06 3.45e-06 2.2e-06 2.85e-06 2.4e-06 3.15e-06 3.1e-06 3.05e-06 2.3e-06 2.45e-06 3.2e-06 2.2e-06 3.5e-06 1.85e-06 2.6e-06 2.25e-06 2.45e-06 2.8e-06 2.9e-06 2.4e-06
16 2.55e-06 2.45e-06 1.25e-06 1.3e-06 3.1e-06 2.05e-06 1.35e-06 3e-06 1.35e-06 1.4e-06 1.85e-06 3.35e-06 1.5e-06 1.35e-06 8e-07 2.05e-06 1.1e-06 9.5e-07 2.55e-06 1.2e-06 1.3e-06 1.35e-06 2.6e-06 7.5e-07 5.5e-07 7e-07 2.4e-06 4.2e-06 2e-06 1.5e-06 1.3e-06 3.1e-06 3.9e-06 4.1e-06 7.5e-07 1.25e-06 4.05e-06 3.25e-06 4.3e-06 9.5e-07 2.7e-06 3.6e-06 2.3e-06 2.95e-06 2.3e-06 1.7e-06
17 2.75e-06 2.55e-06 1.3e-06 1.4e-06 3.15e-06 2.25e-06 1.6e-06 2.9e-06 1.4e-06 1.4e-06 2.1e-06 3.4e-06 1.55e-06 1.6e-06 1.15e-06 2.35e-06 9.5e-07 1.1e-06 2.6e-06 1.15e-06 1.6e-06 1.4e-06 2.8e-06 1e-06 6.5e-07 9e-07 2.5e-06 4.25e-06 2.2e-06 1.55e-06 1.55e-06 3.1e-06 4.15e-06 4e-06 9e-07 1.15e-06 4.3e-06 3.65e-06 4.35e-06 1.05e-06 2.85e-06 3.7e-06 2.45e-06 2.75e-06 2.35e-06 1.9e-06
18 3.25e-06 2.3e-06 2.9e-06 3e-06 3.3e-06 2.45e-06 3.15e-06 3.2e-06 3e-06 3.05e-06 2.65e-06 3.45e-06 3.05e-06 3.15e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 4.6e-06 2.75e-06 3.15e-06 2.95e-06 2.5e-06 2.65e-06 2.3e-06 2.55e-06 2.7e-06 3.2e-06 2.6e-06 3.05e-06 3.05e-06 3.4e-06 2.5e-06 3.25e-06 2.4e-06 2.7e-06 3.05e-06 2.8e-06 2.8e-06 2.7e-06 3e-06 3.15e-06 2.9e-06 3.25e-06 3e-06 3.1e-06
19 2.9e-06 2.7e-06 1.55e-06 1.45e-06 3.3e-06 2.5e-06 1.75e-06 2.4e-06 1.2e-06 1.7e-06 2.35e-06 3.25e-06 1.5e-06 1.75e-06 1.3e-06 2.5e-06 1.2e-06 1.15e-06 2.75e-06 2e-06 1.75e-06 1.65e-06 2.85e-06 1.3e-06 1e-06 1.2e-06 2.75e-06 4.1e-06 2.3e-06 1.5e-06 1.7e-06 2.95e-06 4e-06 3.5e-06 1.1e-06 1.05e-06 4.45e-06 3.6e-06 4.1e-06 1.35e-06 3e-06 3.5e-06 2.5e-06 2.15e-06 2.6e-06 2.05e-06
20 2.05e-06 3.2e-06 1.25e-06 1.45e-06 2.45e-06 2.6e-06 9.5e-07 3.05e-06 1.55e-06 1.15e-06 2.4e-06 3.1e-06 1.9e-06 9.5e-07 1.4e-06 2.35e-06 1.3e-06 1.6e-06 3.15e-06 1.75e-06 1.8e-06 1.35e-06 3e-06 1.35e-06 1.6e-06 1.4e-06 2.8e-06 4.1e-06 2.5e-06 1.9e-06 1.15e-06 2.6e-06 4.25e-06 4.05e-06 1.6e-06 1.65e-06 4.1e-06 3.4e-06 4.55e-06 1.5e-06 2.85e-06 3.55e-06 2.5e-06 2.9e-06 2.3e-06 1.4e-06
21 2.4e-06 2.95e-06 1.1e-06 1.5e-06 2.55e-06 2.55e-06 1.35e-06 3.3e-06 1.9e-06 1.3e-06 2.4e-06 3.15e-06 1.7e-06 1.35e-06 1.45e-06 2.6e-06 1.35e-06 1.4e-06 2.95e-06 1.65e-06 1.35e-06 2.2e-06 3.15e-06 1.45e-06 1.1e-06 1.35e-06 2.6e-06 4.2e-06 2.5e-06 1.7e-06 1.3e-06 2.8e-06 4.4e-06 4.3e-06 1.35e-06 1.6e-06 4.2e-06 3.8e-06 4.65e-06 1.55e-06 2.85e-06 3.95e-06 2.75e-06 3.2e-06 2.15e-06 1.65e-06
22 3.1e-06 2.4e-06 3.05e-06 3.1e-06 3.2e-06 2.45e-06 3e-06 3.05e-06 2.85e-06 2.9e-06 2.7e-06 3.25e-06 3.1e-06 3e-06 2.65e-06 2.65e-06 2.6e-06 2.8e-06 2.5e-06 2.85e-06 3e-06 3.15e-06 4.3e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 2.75e-06 3.1e-06 2.8e-06 3.3e-06 2.35e-06 3.1e-06 2.55e-06 2.9e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 2.85e-06 2.95e-06 2.65e-06 3.1e-06 3.1e-06 2.9e-06
23 2.55e-06 2.6e-06 1.35e-06 1.45e-06 3.15e-06 2.15e-06 1.3e-06 3.05e-06 1.35e-06 1.4e-06 1.95e-06 3.45e-06 1.65e-06 1.3e-06 1e-06 2.05e-06 7.5e-07 1e-06 2.65e-06 1.3e-06 1.35e-06 1.45e-06 2.65e-06 1.3e-06 7.5e-07 8e-07 2.5e-06 4.3e-06 2.1e-06 1.65e-06 1.4e-06 3.15e-06 4e-06 4.15e-06 9.5e-07 1.3e-06 4.15e-06 3.3e-06 4.4e-06 9.5e-07 2.75e-06 3.6e-06 2.4e-06 2.95e-06 2.4e-06 1.75e-06
24 2.75e-06 2.15e-06 1e-06 1.25e-06 3.1e-06 1.9e-06 1.6e-06 3.15e-06 1.55e-06 1.4e-06 1.75e-06 3.35e-06 1.25e-06 1.6e-06 7.5e-07 2.15e-06 5.5e-07 6.5e-07 2.3e-06 1e-06 1.6e-06 1.1e-06 2.65e-06 7.5e-07 0.0 5.5e-07 2.15e-06 4.25e-06 1.9e-06 1.25e-06 1.4e-06 3.2e-06 4e-06 4.25e-06 4.5e-07 1.1e-06 4.1e-06 3.55e-06 4.35e-06 8.5e-07 2.6e-06 3.85e-06 2.5e-06 3.1e-06 2.05e-06 1.85e-06
25 2.5e-06 2.5e-06 1.25e-06 1.4e-06 3.15e-06 2.05e-06 1.4e-06 3.05e-06 1.25e-06 1.35e-06 1.8e-06 3.45e-06 1.55e-06 1.4e-06 9e-07 2e-06 7e-07 9e-07 2.55e-06 1.2e-06 1.4e-06 1.35e-06 2.65e-06 8e-07 5.5e-07 1.1e-06 2.45e-06 4.3e-06 2e-06 1.55e-06 1.4e-06 3.15e-06 4e-06 4.15e-06 8.5e-07 1.2e-06 4.15e-06 3.25e-06 4.4e-06 9e-07 2.75e-06 3.55e-06 2.4e-06 2.95e-06 2.3e-06 1.75e-06
26 2.9e-06 2.55e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 2.8e-06 3.3e-06 3.05e-06 2.7e-06 2.55e-06 2.8e-06 2.8e-06 2.8e-06 2.6e-06 2.75e-06 2.4e-06 2.5e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.5e-06 2.15e-06 2.45e-06 4.1e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 3.1e-06 2.9e-06 3.35e-06 2.35e-06 2.85e-06 2.45e-06 2.85e-06 3.15e-06 2.6e-06 2.45e-06 3.2e-06 2.7e-06 3.4e-06 2.55e-06 2.7e-06
27 3.25e-06 3.1e-06 4.1e-06 4.1e-06 2.6e-06 3e-06 4.1e-06 2.5e-06 4.15e-06 4.15e-06 3.4e-06 2.65e-06 4.15e-06 4.1e-06 4.25e-06 3.45e-06 4.2e-06 4.25e-06 3.2e-06 4.1e-06 4.1e-06 4.2e-06 3.05e-06 4.3e-06 4.25e-06 4.3e-06 2.75e-06 2.3e-06 3.3e-06 4.15e-06 3.85e-06 2.55e-06 1.75e-06 1.65e-06 4.15e-06 4.15e-06 1.65e-06 2e-06 1.55e-06 4.4e-06 2.9e-06 2.35e-06 2.5e-06 3.05e-06 3.45e-06 3.75e-06
28 2.55e-06 2.6e-06 2.4e-06 2.5e-06 3.2e-06 2.3e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 2.05e-06 3.45e-06 2.65e-06 2.5e-06 2e-06 2.2e-06 2e-06 2.2e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 2.75e-06 2.1e-06 1.9e-06 2e-06 2.7e-06 3.3e-06 3.6e-06 2.65e-06 2.5e-06 3e-06 2.85e-06 2.85e-06 2e-06 2.25e-06 3.35e-06 2.25e-06 3.2e-06 2.25e-06 2.95e-06 2.45e-06 2.55e-06 2.7e-06 2.85e-06 2.5e-06
29 3e-06 2.9e-06 1.6e-06 1.5e-06 3.15e-06 2.8e-06 1.9e-06 2.85e-06 1.8e-06 1.8e-06 2.65e-06 2.8e-06 1.3e-06 1.9e-06 1.7e-06 2.85e-06 1.5e-06 1.55e-06 3.05e-06 1.5e-06 1.9e-06 1.7e-06 3.1e-06 1.65e-06 1.25e-06 1.55e-06 2.8e-06 4.15e-06 2.65e-06 2.5e-06 1.7e-06 3e-06 4.25e-06 3.9e-06 1.3e-06 1.6e-06 4.45e-06 3.95e-06 4.3e-06 1.7e-06 3.1e-06 3.95e-06 2.8e-06 2.8e-06 2.65e-06 2.15e-06
30 2.15e-06 2.95e-06 1.2e-06 1.5e-06 2.35e-06 2.45e-06 1.15e-06 3e-06 1.7e-06 1.15e-06 2.35e-06 2.85e-06 1.7e-06 1.15e-06 1.35e-06 2.4e-06 1.3e-06 1.55e-06 3.05e-06 1.7e-06 1.15e-06 1.3e-06 2.8e-06 1.4e-06 1.4e-06 1.4e-06 2.55e-06 3.85e-06 2.5e-06 1.7e-06 1.8e-06 2.55e-06 4.05e-06 3.95e-06 1.45e-06 1.75e-06 3.75e-06 3.4e-06 4.3e-06 1.45e-06 2.7e-06 3.6e-06 2.25e-06 2.95e-06 2.25e-06 1.3e-06
31 2.65e-06 3.4e-06 2.7e-06 2.8e-06 2.6e-06 3.1e-06 2.6e-06 2.4e-06 2.9e-06 2.7e-06 3.15e-06 2.9e-06 3e-06 2.6e-06 3.1e-06 3.15e-06 3.1e-06 3.1e-06 3.4e-06 2.95e-06 2.6e-06 2.8e-06 3.3e-06 3.15e-06 3.2e-06 3.15e-06 3.1e-06 2.55e-06 3e-06 3e-06 2.55e-06 4.4e-06 3.1e-06 2.45e-06 3.1e-06 2.9e-06 3.25e-06 2.8e-06 2.9e-06 3.25e-06 3.2e-06 2.9e-06 2.5e-06 2.7e-06 3e-06 2.6e-06
32 3.35e-06 2.4e-06 4.3e-06 4.35e-06 3.25e-06 2.7e-06 4.25e-06 2.8e-06 4e-06 4.3e-06 3.05e-06 3.2e-06 4.25e-06 4.25e-06 4e-06 3.1e-06 3.9e-06 4.15e-06 2.5e-06 4e-06 4.25e-06 4.4e-06 2.35e-06 4e-06 4e-06 4e-06 2.9e-06 1.75e-06 2.85e-06 4.25e-06 4.05e-06 3.1e-06 1.6e-06 1.8e-06 3.75e-06 4.1e-06 1.8e-06 1.4e-06 1.2e-06 4.1e-06 3.1e-06 2.1e-06 2.7e-06 3.05e-06 3.65e-06 3.9e-06
33 3.05e-06 3.25e-06 4.2e-06 3.85e-06 3.35e-06 3.15e-06 4.05e-06 1.75e-06 3.4e-06 4.15e-06 3.1e-06 3.05e-06 3.9e-06 4.05e-06 4.05e-06 3.05e-06 4.1e-06 4e-06 3.25e-06 3.5e-06 4.05e-06 4.3e-06 3.1e-06 4.15e-06 4.25e-06 4.15e-06 3.35e-06 1.65e-06 2.85e-06 3.9e-06 3.95e-06 2.45e-06 1.8e-06 1.3e-06 4e-06 3.5e-06 2.55e-06 1.65e-06 1.5e-06 4.2e-06 3.45e-06 1.3e-06 2.35e-06 1.7e-06 3.9e-06 3.7e-06
34 2.8e-06 2.25e-06 1.25e-06 1.4e-06 3.15e-06 2.15e-06 1.65e-06 2.9e-06 1.5e-06 1.5e-06 2e-06 3.2e-06 1.3e-06 1.65e-06 9.5e-07 2.3e-06 7.5e-07 9e-07 2.4e-06 1.1e-06 1.6e-06 1.35e-06 2.55e-06 9.5e-07 4.5e-07 8.5e-07 2.35e-06 4.15e-06 2e-06 1.3e-06 1.45e-06 3.1e-06 3.75e-06 4e-06 9e-07 1.2e-06 4.15e-06 3.45e-06 4.1e-06 1.05e-06 2.75e-06 3.75e-06 2.55e-06 2.85e-06 2.3e-06 1.9e-06
35 2.8e-06 2.8e-06 1.55e-06 1.4e-06 3.3e-06 2.5e-06 1.65e-06 2.35e-06 1.15e-06 1.65e-06 2.35e-06 3.35e-06 1.6e-06 1.65e-06 1.25e-06 2.45e-06 1.25e-06 1.15e-06 2.7e-06 1.05e-06 1.65e-06 1.6e-06 2.9e-06 1.3e-06 1.1e-06 1.2e-06 2.85e-06 4.15e-06 2.25e-06 1.6e-06 1.75e-06 2.9e-06 4.1e-06 3.5e-06 1.2e-06 1.8e-06 4.55e-06 3.6e-06 4.15e-06 1.35e-06 3.05e-06 3.45e-06 2.5e-06 2.15e-06 2.6e-06 2e-06
36 3.15e-06 2.9e-06 4.1e-06 4.35e-06 2.45e-06 2.55e-06 4.1e-06 3.55e-06 4.5e-06 4.05e-06 3.15e-06 2.8e-06 4.45e-06 4.1e-06 4.1e-06 3.2e-06 4.05e-06 4.3e-06 3.05e-06 4.45e-06 4.1e-06 4.2e-06 2.75e-06 4.15e-06 4.1e-06 4.15e-06 2.45e-06 1.65e-06 3.35e-06 4.45e-06 3.75e-06 3.25e-06 1.8e-06 2.55e-06 4.15e-06 4.55e-06 1.6e-06 2e-06 2.05e-06 4.15e-06 2.55e-06 2.5e-06 2.75e-06 3.8e-06 3.25e-06 3.6e-06
37 2.4e-06 2.8e-06 3.7e-06 3.75e-06 3.05e-06 2.4e-06 3.4e-06 2.7e-06 3.3e-06 3.6e-06 2.25e-06 3.3e-06 3.95e-06 3.4e-06 3.3e-06 2.2e-06 3.25e-06 3.65e-06 2.8e-06 3.6e-06 3.4e-06 3.8e-06 2.6e-06 3.3e-06 3.55e-06 3.25e-06 2.85e-06 2e-06 2.25e-06 3.95e-06 3.4e-06 2.8e-06 1.4e-06 1.65e-06 3.45e-06 3.6e-06 2e-06 1.5e-06 1.9e-06 3.45e-06 2.95e-06 1.3e-06 2.25e-06 2.65e-06 3.4e-06 3.15e-06
38 3.65e-06 2.7e-06 4.55e-06 4.4e-06 3.4e-06 3.05e-06 4.55e-06 2.4e-06 4.15e-06 4.55e-06 3.45e-06 3.15e-06 4.3e-06 4.55e-06 4.35e-06 3.5e-06 4.3e-06 4.35e-06 2.8e-06 4.1e-06 4.55e-06 4.65e-06 2.65e-06 4.4e-06 4.35e-06 4.4e-06 3.15e-06 1.55e-06 3.2e-06 4.3e-06 4.3e-06 2.9e-06 1.2e-06 1.5e-06 4.1e-06 4.15e-06 2.05e-06 1.9e-06 2.1e-06 4.45e-06 3.35e-06 2.25e-06 2.7e-06 2.9e-06 3.9e-06 4.15e-06
39 2.65e-06 2.65e-06 1.45e-06 1.55e-06 3.25e-06 2.15e-06 1.5e-06 3.1e-06 1.4e-06 1.3e-06 2.05e-06 3.5e-06 1.7e-06 1.5e-06 1.05e-06 1.85e-06 9.5e-07 1.05e-06 2.7e-06 1.35e-06 1.5e-06 1.55e-06 2.5e-06 9.5e-07 8.5e-07 9e-07 2.6e-06 4.4e-06 2.25e-06 1.7e-06 1.45e-06 3.25e-06 4.1e-06 4.2e-06 1.05e-06 1.35e-06 4.15e-06 3.45e-06 4.45e-06 1.1e-06 2.55e-06 3.65e-06 2.45e-06 2.95e-06 2.45e-06 1.8e-06
40 2.95e-06 2.9e-06 2.75e-06 2.95e-06 2.6e-06 2.6e-06 2.85e-06 3.4e-06 3.15e-06 2.85e-06 2.8e-06 2.95e-06 3.1e-06 2.85e-06 2.8e-06 2.6e-06 2.7e-06 2.85e-06 3e-06 3e-06 2.85e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 2.75e-06 2.45e-06 2.9e-06 2.95e-06 3.1e-06 2.7e-06 3.2e-06 3.1e-06 3.45e-06 2.75e-06 3.05e-06 2.55e-06 2.95e-06 3.35e-06 2.55e-06 4.6e-06 3.25e-06 2.8e-06 3.45e-06 2.75e-06 2.8e-06
