 slim_337684954 slim_337684858 slim_337684969 slim_337684978 slim_337684760 slim_337684903 slim_337685006 slim_337684959 slim_337684972 slim_337685004 slim_337684668 slim_337684892 slim_337684999 slim_337684897 slim_337684997 slim_337684844 slim_337685003 slim_337684964 slim_337684986 slim_337685012 slim_337684879 slim_337684787 slim_337684952 slim_337684974 slim_337684987 slim_337684979 slim_337685009 slim_337684970 slim_337684975 slim_337684996 slim_337684983 slim_337684889 slim_337684917 slim_337684993 slim_337684841 slim_337684977 slim_337685001 slim_337684973 slim_337684937 slim_337684990 slim_337684718 slim_337684985 slim_337684715 slim_337684934 slim_337684792 slim_337684847 slim_337684994 slim_337684627 slim_337684956 slim_337684910 slim_337684894 slim_337684941 slim_337684878 slim_337684870 slim_337684960 slim_337685011 slim_337684948 slim_337684913 slim_337684795 slim_337684883 slim_337684877 slim_337684953 slim_337684867 slim_337684955 slim_337684961 slim_337684991 slim_337684971 slim_337684998 slim_337685007 slim_337684912 slim_337684989 slim_337684909 slim_337684947 slim_337684891 slim_337684851 slim_337685010 slim_337684773 slim_337684992 slim_337684861 slim_337685008 slim_337684957 slim_337684727 slim_337684942 slim_337684906 slim_337684534 slim_337684925 slim_337684902 slim_337684593 slim_337684619 slim_337684833 slim_337684958 slim_337684995
10 7.4e-06 6e-06 5.15e-06 9.4e-06 4.85e-06 8.45e-06 5.5e-06 4.75e-06 6.1e-06 8.2e-06 7.7e-06 7.85e-06 4.6e-06 5.6e-06 1.01e-05 6.7e-06 7.85e-06 5.7e-06 7.1e-06 8.6e-06 8e-06 6.55e-06 9.5e-06 1.11e-05 5.55e-06 4.5e-06 5.7e-06 5e-06 6.6e-06 5.85e-06 1.1e-05 6e-06 9.3e-06 5.05e-06 7.45e-06 4.55e-06 9.05e-06 8.7e-06 7.8e-06 5.55e-06 4.05e-06 5.7e-06 6.05e-06 6.45e-06 5.75e-06 1.145e-05 6.9e-06 7.8e-06 4.45e-06 6.1e-06 4.45e-06 8.2e-06 8.5e-06 5.05e-06 4.3e-06 7.55e-06 5.95e-06 9.5e-06 7.45e-06 6e-06 4.3e-06 4.65e-06 6.1e-06 6.35e-06 7.9e-06 5.95e-06 5.45e-06 6e-06 4.95e-06 6.85e-06 5.5e-06 4.35e-06 8.25e-06 4.35e-06 8e-06 4.95e-06 8.35e-06 6.15e-06 8.6e-06 4.85e-06 7.05e-06 1.11e-05 6.3e-06 5.25e-06 5.05e-06 4.95e-06 7.8e-06 9.25e-06 4.85e-06 9.5e-06 8.1e-06 9.5e-06
11 8.7e-06 9.1e-06 8e-06 8.95e-06 8.3e-06 8.3e-06 7.8e-06 8.2e-06 6.4e-06 8.15e-06 7.85e-06 1.03e-05 8.05e-06 6.55e-06 1.105e-05 7.45e-06 7.5e-06 8.8e-06 8.3e-06 7.05e-06 7.8e-06 7.75e-06 8.45e-06 8.45e-06 8.7e-06 7.85e-06 7.45e-06 6.65e-06 8e-06 8.5e-06 1.075e-05 9.1e-06 6.2e-06 7.9e-06 5.6e-06 8.2e-06 8.3e-06 9.45e-06 9.65e-06 6.55e-06 9.75e-06 7.45e-06 6.35e-06 7.4e-06 7.15e-06 9.75e-06 8.4e-06 6.8e-06 7.9e-06 6.4e-06 7.85e-06 1.005e-05 8.75e-06 8.95e-06 8e-06 7.65e-06 8.6e-06 8.7e-06 8.15e-06 9.2e-06 8.15e-06 8.1e-06 6.35e-06 6.7e-06 8.65e-06 7.05e-06 6.35e-06 8.6e-06 6.5e-06 8.95e-06 6.45e-06 7.8e-06 7.4e-06 7.8e-06 8.75e-06 8.85e-06 5.95e-06 6.75e-06 8.45e-06 6.45e-06 8.55e-06 1.065e-05 6.55e-06 7.2e-06 6e-06 8.05e-06 8.3e-06 6.8e-06 8.2e-06 8.35e-06 8.3e-06 1e-05
12 8.2e-06 6.2e-06 5e-06 9.35e-06 4.7e-06 8e-06 6e-06 4.65e-06 5.9e-06 7.85e-06 4.6e-06 8.05e-06 7.7e-06 5.6e-06 1.035e-05 6.5e-06 8.05e-06 5.95e-06 7.15e-06 9.1e-06 8.25e-06 6.6e-06 1e-05 1.135e-05 5.7e-06 4.4e-06 5.95e-06 5.85e-06 6.65e-06 5.8e-06 1.09e-05 6.2e-06 9.45e-06 4.95e-06 8.4e-06 4.65e-06 8.7e-06 8.9e-06 7.65e-06 5.3e-06 4.05e-06 5.45e-06 5.4e-06 6.75e-06 6.7e-06 1.155e-05 6.8e-06 7.8e-06 4.35e-06 5.25e-06 4.45e-06 8.2e-06 8.4e-06 4.9e-06 4.5e-06 7.75e-06 5.9e-06 1e-05 7.55e-06 6.2e-06 4.3e-06 4.5e-06 6.05e-06 6.15e-06 7.8e-06 6.85e-06 6.15e-06 6.3e-06 5.55e-06 6.9e-06 5.35e-06 4.2e-06 8.5e-06 4.25e-06 8.05e-06 4.85e-06 8.45e-06 6.25e-06 9.1e-06 5.9e-06 6.95e-06 1.135e-05 6.05e-06 5.1e-06 4.9e-06 4.8e-06 7.65e-06 9.7e-06 4.7e-06 9.55e-06 7.95e-06 9.75e-06
13 6.95e-06 7.85e-06 4.75e-06 8.6e-06 5.15e-06 7.5e-06 6e-06 5.7e-06 4.6e-06 6.55e-06 5.6e-06 6.55e-06 5.6e-06 4.3e-06 1.01e-05 6.35e-06 7.3e-06 8.05e-06 7.05e-06 9.25e-06 7.95e-06 6.4e-06 1e-05 1.06e-05 7.15e-06 5.35e-06 5.6e-06 3e-06 6.6e-06 7.4e-06 1.015e-05 7.85e-06 8.65e-06 5.35e-06 6.9e-06 6e-06 7.55e-06 9e-06 8.5e-06 3.1e-06 7.85e-06 5.65e-06 4.7e-06 5.85e-06 6.05e-06 1.095e-05 8.5e-06 5.55e-06 5.3e-06 4.75e-06 5.45e-06 9.1e-06 7e-06 7.05e-06 5.55e-06 9.25e-06 7.5e-06 1.025e-05 8.15e-06 7.95e-06 6e-06 5.25e-06 4.75e-06 4.3e-06 6.55e-06 4.85e-06 4.85e-06 5.95e-06 2.95e-06 7.65e-06 2.8e-06 5.2e-06 7.3e-06 5.3e-06 6.8e-06 6.95e-06 7e-06 5.35e-06 8.15e-06 4.05e-06 8.65e-06 1.1e-05 4.95e-06 5.05e-06 2.35e-06 4.95e-06 6.95e-06 9.55e-06 5e-06 7.95e-06 6.5e-06 9.25e-06
14 7.45e-06 9.75e-06 1.035e-05 8.55e-06 1.045e-05 8.65e-06 1.07e-05 1.05e-05 1.03e-05 9.6e-06 1.01e-05 1.105e-05 1.035e-05 1.01e-05 9.5e-06 1.06e-05 1e-05 1.09e-05 9.8e-06 1.17e-05 1.12e-05 1.065e-05 1.19e-05 8.85e-06 1e-05 1.015e-05 1.065e-05 1e-05 1.09e-05 1.08e-05 6.8e-06 9.75e-06 1.17e-05 1.04e-05 1.105e-05 1.055e-05 8.5e-06 1.005e-05 9.55e-06 1.045e-05 1.045e-05 1.065e-05 1.025e-05 9.7e-06 1.045e-05 1.08e-05 1.16e-05 1.12e-05 1.025e-05 1.02e-05 1.03e-05 8.3e-06 8.35e-06 1.05e-05 1.025e-05 1.15e-05 1.09e-05 1.18e-05 1.105e-05 9.85e-06 1.02e-05 1.04e-05 1.04e-05 1.04e-05 7.3e-06 9.6e-06 1.015e-05 1.025e-05 1.02e-05 1e-05 1.035e-05 1.01e-05 1.125e-05 1.01e-05 7.55e-06 1.045e-05 1.145e-05 1.05e-05 8.15e-06 9.6e-06 1.175e-05 5.95e-06 1.06e-05 1.01e-05 9.9e-06 1.035e-05 9.35e-06 1.17e-05 1.035e-05 1.005e-05 7.95e-06 7.15e-06
15 8.6e-06 7.65e-06 6.3e-06 7.15e-06 6.75e-06 7.45e-06 6.4e-06 6.5e-06 4.5e-06 8.45e-06 6.7e-06 7.45e-06 6.5e-06 6.35e-06 1.06e-05 6.7e-06 7.2e-06 6.65e-06 5.85e-06 7.8e-06 9.1e-06 6.65e-06 9.05e-06 1.045e-05 7.5e-06 6.15e-06 5.65e-06 6.85e-06 6.65e-06 5.55e-06 1.105e-05 7.65e-06 6.8e-06 6.05e-06 8e-06 6.9e-06 7.75e-06 8.6e-06 8.75e-06 5.9e-06 7.15e-06 5.8e-06 4.45e-06 7.25e-06 6.2e-06 1.175e-05 8.3e-06 8.05e-06 6.3e-06 4.55e-06 6.3e-06 8.25e-06 8.2e-06 5.35e-06 6.65e-06 8.55e-06 5.65e-06 9.05e-06 5.55e-06 7.75e-06 6.7e-06 6.55e-06 4.45e-06 4.8e-06 8.15e-06 7.2e-06 4.85e-06 7.75e-06 6.4e-06 6.9e-06 5.95e-06 6.25e-06 8.6e-06 6.1e-06 8.3e-06 5.35e-06 7.8e-06 5.65e-06 8.4e-06 7.05e-06 8.45e-06 9.9e-06 4.65e-06 4.75e-06 5.5e-06 6.25e-06 8.7e-06 7.9e-06 6.65e-06 9.45e-06 7.9e-06 9.6e-06
16 8.45e-06 6.35e-06 8.15e-06 7.3e-06 8.5e-06 7.4e-06 7.7e-06 8.4e-06 6.35e-06 1.03e-05 7.85e-06 7.5e-06 8.05e-06 7.3e-06 1e-05 7.2e-06 7e-06 7.25e-06 6.15e-06 7.9e-06 8.25e-06 7.3e-06 7.75e-06 9.4e-06 6.45e-06 8.05e-06 7.4e-06 7.25e-06 7.3e-06 7.65e-06 1.17e-05 6.35e-06 7.2e-06 8.05e-06 7.45e-06 8.3e-06 7e-06 1.04e-05 1.08e-05 7.55e-06 9.1e-06 7.2e-06 6.15e-06 5.4e-06 6.2e-06 1.18e-05 1.025e-05 9.25e-06 8.05e-06 6.05e-06 8.15e-06 8.6e-06 8.15e-06 8.9e-06 8.1e-06 8.8e-06 7.75e-06 7.95e-06 6.4e-06 6.45e-06 7.75e-06 8.25e-06 6.45e-06 6.65e-06 8.55e-06 6.9e-06 6.1e-06 7.15e-06 7.35e-06 6.5e-06 7.6e-06 7.95e-06 8.5e-06 8e-06 8.75e-06 8.8e-06 8e-06 6.05e-06 7.2e-06 6.45e-06 1.04e-05 9.15e-06 6.65e-06 7.4e-06 7.15e-06 8.25e-06 9.75e-06 7e-06 8.4e-06 9.35e-06 7.7e-06 7e-06
17 9.6e-06 6.05e-06 6.5e-06 9.15e-06 6.2e-06 8.75e-06 6.7e-06 6.15e-06 7e-06 1.075e-05 5.7e-06 8.8e-06 5.95e-06 8.05e-06 1.09e-05 6.65e-06 7.25e-06 7.8e-06 7.5e-06 7.75e-06 9.2e-06 6.65e-06 7.95e-06 1.11e-05 5.85e-06 5.9e-06 6.65e-06 7.95e-06 6.3e-06 5.45e-06 1.255e-05 6.05e-06 8.5e-06 6.45e-06 8.9e-06 6.05e-06 9.6e-06 9.45e-06 9e-06 8.25e-06 4.1e-06 6.6e-06 6.95e-06 7.95e-06 5.85e-06 1.28e-05 7.8e-06 9.8e-06 5.8e-06 7e-06 5.85e-06 8.15e-06 1.005e-05 5.45e-06 5.95e-06 7.2e-06 5.55e-06 8e-06 5.35e-06 6e-06 5.35e-06 6e-06 7.05e-06 7.25e-06 9.6e-06 8.5e-06 6.85e-06 6.55e-06 8.1e-06 6.75e-06 8.2e-06 5.7e-06 9.7e-06 5.75e-06 9.75e-06 5.35e-06 9.35e-06 5.7e-06 8.8e-06 7.7e-06 7.95e-06 1.065e-05 7.25e-06 6.65e-06 7.75e-06 6.3e-06 1e-05 7.2e-06 6.2e-06 1.065e-05 9.6e-06 9.9e-06
18 8.5e-06 5.9e-06 6.95e-06 8.15e-06 7.4e-06 8.65e-06 7.5e-06 7.15e-06 6.9e-06 9.3e-06 7.1e-06 8.3e-06 7.15e-06 7.05e-06 9.8e-06 5.85e-06 6.15e-06 7.5e-06 8.6e-06 8.75e-06 8.8e-06 7.55e-06 9.25e-06 1.035e-05 6.55e-06 6.8e-06 6.85e-06 7.3e-06 7.55e-06 7.55e-06 1.085e-05 5.9e-06 8.95e-06 6.7e-06 8.55e-06 7.4e-06 8.1e-06 9.45e-06 9.05e-06 6.95e-06 7.4e-06 7e-06 6.85e-06 5.75e-06 7.05e-06 1.14e-05 8.8e-06 8.6e-06 7e-06 6.85e-06 7.1e-06 7.7e-06 7.85e-06 5.95e-06 7.2e-06 8.95e-06 7.65e-06 9.1e-06 7.8e-06 6e-06 7.05e-06 7.2e-06 7e-06 7.15e-06 8.3e-06 7.55e-06 6.95e-06 7.05e-06 7.2e-06 5.65e-06 7.15e-06 6.9e-06 8.8e-06 6.75e-06 8.5e-06 6e-06 8.6e-06 6.95e-06 8.75e-06 7e-06 8.95e-06 1.02e-05 7.2e-06 5.45e-06 6.7e-06 6.9e-06 9.1e-06 8.75e-06 7.3e-06 1e-05 7.6e-06 7.35e-06
19 1.025e-05 8.9e-06 9.05e-06 9.45e-06 9.35e-06 9.25e-06 7.3e-06 9.3e-06 8.1e-06 1.095e-05 8.6e-06 7.05e-06 9.1e-06 9.25e-06 1.17e-05 7.8e-06 7.9e-06 7.75e-06 8.75e-06 1e-05 9.1e-06 8.05e-06 8.05e-06 8.7e-06 8.9e-06 8.95e-06 7.1e-06 9e-06 8.25e-06 8.2e-06 1.215e-05 8.9e-06 6.3e-06 9e-06 6.75e-06 8.95e-06 9.5e-06 8.6e-06 1.025e-05 9.65e-06 8.8e-06 7.05e-06 8.05e-06 8.9e-06 7.35e-06 1.1e-05 8.7e-06 8.7e-06 9e-06 8e-06 9.1e-06 9.7e-06 1.065e-05 8.65e-06 9e-06 7.1e-06 8.3e-06 7.85e-06 7e-06 9e-06 8.8e-06 9.15e-06 8.25e-06 8.35e-06 1.05e-05 9.35e-06 7.7e-06 9e-06 9.25e-06 8.75e-06 9.7e-06 8.85e-06 9.3e-06 8.9e-06 1.075e-05 8.6e-06 7.45e-06 7.75e-06 9.2e-06 9e-06 8.85e-06 1.04e-05 8.45e-06 8.5e-06 9.25e-06 9.1e-06 1.05e-05 5.7e-06 9.25e-06 9.95e-06 1.02e-05 1.06e-05
