 slim_337507347 slim_337507425 slim_337507420 slim_337507193 slim_337507210 slim_337507311 slim_337507330 slim_337506807 slim_337507357 slim_337507422 slim_337507418 slim_337507096 slim_337507341 slim_337507432 slim_337506953 slim_337507320 slim_337507363 slim_337507242 slim_337507412 slim_337507379 slim_337507373 slim_337507019 slim_337507384 slim_337507298 slim_337507431 slim_337507189 slim_337507300 slim_337507396 slim_337507303 slim_337507391 slim_337507378 slim_337507397 slim_337507217 slim_337507387 slim_337507349 slim_337507394 slim_337507385 slim_337507369 slim_337507237 slim_337507286 slim_337507424 slim_337507433 slim_337507371 slim_337507392 slim_337507315 slim_337507429 slim_337507402 slim_337507345 slim_337507327 slim_337507338 slim_337507275 slim_337507411 slim_337507192 slim_337507072 slim_337507258 slim_337507204 slim_337507364 slim_337507408 slim_337507352 slim_337507380 slim_337507333 slim_337507438 slim_337507304 slim_337507389 slim_337507398 slim_337507390 slim_337507439 slim_337507292 slim_337507155 slim_337507265 slim_337507435 slim_337507245 slim_337507415 slim_337507355 slim_337507243 slim_337507350 slim_337507250 slim_337507414 slim_337507401 slim_337507267 slim_337507395 slim_337507428 slim_337507154 slim_337507399 slim_337507386 slim_337507305 slim_337507173 slim_337507421 slim_337507403
10 2.13e-05 7.42e-05 7.19e-05 0.0001183 0.000108 4.53e-05 2.56e-05 0.00010955 2.71e-05 7.315e-05 3.88e-05 0.00010645 3.08e-05 7.17e-05 6.99e-05 7.4e-05 6.365e-05 3.065e-05 7.5e-05 5.96e-05 2.34e-05 8.97e-05 2.955e-05 2.36e-05 2.725e-05 2.69e-05 3.825e-05 0.0001075 2.63e-05 0.00011805 7.375e-05 0.0001203 6.54e-05 3.06e-05 7.165e-05 6.79e-05 7.485e-05 0.0001057 6.78e-05 0.00010795 2.71e-05 2.89e-05 2.715e-05 2.125e-05 2.56e-05 0.0001185 2.45e-05 7.49e-05 7e-05 7.26e-05 7.16e-05 1.96e-05 3.04e-05 3.075e-05 2.13e-05 7.445e-05 3.285e-05 0.0001185 3.39e-05 7.495e-05 2.26e-05 7.02e-05 6.8e-05 7.225e-05 0.00010845 7.58e-05 7.025e-05 7.515e-05 7.47e-05 7.575e-05 1.98e-05 7.515e-05 7.475e-05 2.695e-05 6.805e-05 7.175e-05 6.79e-05 2.36e-05 7.37e-05 0.00011825 3.065e-05 6.22e-05 1.97e-05 2.73e-05 2.36e-05 2.555e-05 2.945e-05 0.0001184 6.8e-05
11 0.00011165 7.23e-05 7.05e-05 2.86e-05 3.27e-05 9.115e-05 0.000106 3.025e-05 0.00011405 7.22e-05 0.00010645 5.37e-05 0.0001071 7.07e-05 6.49e-05 7.21e-05 6.265e-05 0.000106 7.185e-05 7.015e-05 0.0001135 4.82e-05 0.0001064 0.0001135 0.00010695 0.00010655 0.000105 2.875e-05 0.00010635 3.065e-05 6.315e-05 3.01e-05 6.365e-05 0.00010625 7.145e-05 6.455e-05 7.265e-05 2.765e-05 6.335e-05 2.93e-05 0.00011405 9.83e-05 0.0001143 0.00011175 9.935e-05 2.875e-05 0.00011415 6.43e-05 6.495e-05 7.09e-05 7.12e-05 0.0001132 0.00011515 0.000107 0.0001118 7.23e-05 9.96e-05 2.885e-05 0.00010835 7.255e-05 0.000106 7.18e-05 7.035e-05 7.075e-05 2.86e-05 6.345e-05 7.2e-05 6.36e-05 7.25e-05 6.435e-05 0.0001131 6.365e-05 7.255e-05 0.00010675 7.025e-05 7.03e-05 7.085e-05 0.0001069 6.305e-05 2.97e-05 0.0001073 6.32e-05 0.00011315 0.00011385 0.00011355 9.935e-05 0.00010635 2.875e-05 7.015e-05
12 3.13e-05 6.875e-05 7.39e-05 0.00011905 0.00010255 3.915e-05 2.745e-05 0.00010255 2.4e-05 6.985e-05 3.08e-05 0.0001071 4.46e-05 7.38e-05 7.28e-05 6.855e-05 5.76e-05 2.39e-05 7.4e-05 6.03e-05 2.725e-05 8.885e-05 2.435e-05 2.735e-05 2.585e-05 2.62e-05 3.56e-05 0.00010705 2.435e-05 0.00011835 7.425e-05 0.00011485 5.655e-05 2.495e-05 7.385e-05 7.7e-05 7.08e-05 0.00010725 7.725e-05 0.00010295 2.4e-05 2.4e-05 2.405e-05 3.145e-05 2.78e-05 0.00011925 2.875e-05 6.91e-05 7.29e-05 7.51e-05 7.38e-05 3.055e-05 2.42e-05 2.325e-05 3.15e-05 7.075e-05 2.34e-05 0.00011925 2.34e-05 7.405e-05 2.76e-05 7.27e-05 7.705e-05 7.48e-05 0.00010255 6.955e-05 7.29e-05 7.29e-05 7.065e-05 6.97e-05 3.04e-05 7.295e-05 7.07e-05 2.645e-05 7.71e-05 7.375e-05 7.705e-05 2.69e-05 7.42e-05 0.0001187 2.32e-05 5.72e-05 3.05e-05 2.41e-05 2.655e-05 2.78e-05 2.335e-05 0.00011915 7.705e-05
13 7.07e-05 7.17e-05 6.95e-05 7.085e-05 7.33e-05 7.26e-05 7.285e-05 7.32e-05 6.97e-05 7.135e-05 7.17e-05 7.07e-05 7.38e-05 0.0001383 7.235e-05 7.15e-05 7.32e-05 7.29e-05 7.275e-05 7.21e-05 7.04e-05 7.325e-05 7.22e-05 7.025e-05 7.24e-05 7.38e-05 7.26e-05 7.165e-05 7.065e-05 7.17e-05 7.225e-05 7.23e-05 7.455e-05 7.405e-05 7.01e-05 7.165e-05 7.285e-05 7.055e-05 7.085e-05 7.215e-05 6.97e-05 7.33e-05 6.925e-05 7.085e-05 7.365e-05 7.105e-05 7.215e-05 7.245e-05 7.245e-05 7.12e-05 7.045e-05 7.1e-05 7.29e-05 7.325e-05 7.09e-05 7.25e-05 7.595e-05 7.11e-05 7.65e-05 7.355e-05 7.12e-05 7.18e-05 7.04e-05 7.095e-05 7.21e-05 7.245e-05 7.2e-05 7.32e-05 7.27e-05 7.335e-05 7.085e-05 7.32e-05 7.275e-05 7.405e-05 7.03e-05 6.935e-05 7.1e-05 7.155e-05 7.215e-05 7.155e-05 7.325e-05 7.2e-05 7.095e-05 6.97e-05 7.075e-05 7.365e-05 7.26e-05 7.1e-05 7.02e-05
14 8.715e-05 7.005e-05 7.235e-05 5.56e-05 5.705e-05 7.155e-05 7.17e-05 6.265e-05 8.635e-05 6.92e-05 6.99e-05 6.49e-05 7.28e-05 7.235e-05 0.000105 6.985e-05 6.37e-05 7.185e-05 7.465e-05 7.995e-05 8.68e-05 5.73e-05 7.13e-05 8.675e-05 7.115e-05 7.285e-05 8.855e-05 6.54e-05 6.97e-05 5.68e-05 5.745e-05 5.32e-05 6.52e-05 7.325e-05 7.22e-05 5.59e-05 7.11e-05 6.46e-05 5.54e-05 6.205e-05 8.635e-05 5.53e-05 8.635e-05 8.73e-05 5.45e-05 5.58e-05 8.825e-05 5.425e-05 5.3e-05 7.365e-05 7.22e-05 8.725e-05 8.865e-05 7.255e-05 8.735e-05 7.13e-05 5.76e-05 5.58e-05 7.49e-05 7.45e-05 7.01e-05 7.02e-05 7.28e-05 7.33e-05 6.21e-05 5.415e-05 7.04e-05 5.86e-05 7.095e-05 5.47e-05 8.71e-05 5.86e-05 7.1e-05 7.31e-05 7.285e-05 7.22e-05 7.26e-05 6.975e-05 5.74e-05 5.595e-05 7.265e-05 6.315e-05 8.72e-05 8.635e-05 8.695e-05 5.445e-05 7.14e-05 5.57e-05 7.28e-05
15 7.335e-05 6.495e-05 7.15e-05 7.055e-05 6.76e-05 6.825e-05 7.17e-05 6.665e-05 6.655e-05 6.605e-05 7.4e-05 7.21e-05 6.855e-05 7.15e-05 6.985e-05 0.0001295 6.905e-05 6.86e-05 7.365e-05 7.12e-05 7e-05 7.28e-05 6.83e-05 6.99e-05 6.91e-05 7.265e-05 6.91e-05 7.26e-05 6.74e-05 7.19e-05 7.375e-05 6.56e-05 7e-05 7.03e-05 7.115e-05 7.595e-05 6.74e-05 7.205e-05 7.55e-05 6.63e-05 6.655e-05 6.95e-05 6.65e-05 7.345e-05 7.24e-05 7.07e-05 7.175e-05 6.64e-05 6.99e-05 7.315e-05 7.12e-05 7.34e-05 6.87e-05 6.93e-05 7.35e-05 6.78e-05 7.12e-05 7.07e-05 7.15e-05 7.33e-05 7.075e-05 6.915e-05 7.495e-05 7.285e-05 6.605e-05 6.615e-05 6.93e-05 7.435e-05 6.72e-05 6.785e-05 7.33e-05 7.435e-05 6.73e-05 7.285e-05 7.5e-05 7.135e-05 7.455e-05 6.99e-05 7.37e-05 7.09e-05 6.94e-05 6.785e-05 7.335e-05 6.655e-05 6.92e-05 7.24e-05 6.74e-05 7.065e-05 7.495e-05
16 7.11e-05 6.925e-05 7.31e-05 7.585e-05 6.18e-05 5.81e-05 5.945e-05 6.045e-05 6.63e-05 6.875e-05 6.365e-05 6.265e-05 5.76e-05 7.32e-05 6.37e-05 6.905e-05 9.11e-05 5.565e-05 7.355e-05 5.78e-05 6.89e-05 6.47e-05 5.68e-05 6.895e-05 5.84e-05 6.01e-05 6.705e-05 6.45e-05 5.755e-05 7.72e-05 6.355e-05 7.155e-05 4.74e-05 5.685e-05 7.32e-05 6.785e-05 6.97e-05 6.335e-05 6.77e-05 5.95e-05 6.63e-05 4.775e-05 6.65e-05 7.13e-05 5.15e-05 7.605e-05 6.96e-05 6.01e-05 6.375e-05 7.355e-05 7.3e-05 7.17e-05 6.665e-05 5.76e-05 7.135e-05 6.91e-05 4.82e-05 7.605e-05 5.81e-05 7.355e-05 6.03e-05 7.19e-05 7.58e-05 7.31e-05 5.88e-05 5.97e-05 7.21e-05 6.445e-05 6.955e-05 5.935e-05 7.15e-05 6.445e-05 6.96e-05 6.04e-05 7.585e-05 7.295e-05 7.575e-05 6.095e-05 6.35e-05 7.59e-05 5.78e-05 4.75e-05 7.165e-05 6.62e-05 6.89e-05 5.15e-05 5.665e-05 7.595e-05 7.58e-05
17 3.15e-05 6.88e-05 7.3e-05 0.00011765 0.00010175 3.995e-05 2.49e-05 0.0001026 2.38e-05 6.9e-05 3.065e-05 0.000106 2.39e-05 7.29e-05 7.185e-05 6.86e-05 5.565e-05 3.81e-05 7.415e-05 5.96e-05 2.735e-05 8.91e-05 2.15e-05 2.73e-05 2.52e-05 2.715e-05 3.53e-05 0.00010705 2.41e-05 0.0001179 7.205e-05 0.00011325 5.695e-05 2.39e-05 7.295e-05 7.6e-05 6.97e-05 0.000106 7.625e-05 0.00010175 2.38e-05 2.315e-05 2.37e-05 3.165e-05 2.485e-05 0.00011785 2.845e-05 6.705e-05 7.195e-05 7.395e-05 7.305e-05 3.08e-05 2.505e-05 2.385e-05 3.17e-05 6.94e-05 2.155e-05 0.00011785 2.505e-05 7.42e-05 2.75e-05 7.215e-05 7.645e-05 7.365e-05 0.0001015 6.75e-05 7.235e-05 7.3e-05 6.955e-05 6.755e-05 3.065e-05 7.3e-05 6.96e-05 2.74e-05 7.65e-05 7.285e-05 7.645e-05 2.725e-05 7.2e-05 0.0001173 2.385e-05 5.53e-05 3.075e-05 2.39e-05 2.73e-05 2.485e-05 2.14e-05 0.00011775 7.645e-05
18 7.285e-05 7.385e-05 7.265e-05 7.175e-05 7.395e-05 7.42e-05 7.405e-05 7.245e-05 7.47e-05 7.375e-05 7.5e-05 7.185e-05 7.4e-05 7.275e-05 7.465e-05 7.365e-05 7.355e-05 7.415e-05 0.0001408 7.255e-05 7.41e-05 7.29e-05 7.46e-05 7.4e-05 7.515e-05 7.34e-05 7.46e-05 7.145e-05 7.515e-05 7.22e-05 7.245e-05 7.34e-05 7.33e-05 7.425e-05 7.355e-05 7.4e-05 7.38e-05 7.17e-05 7.355e-05 7.29e-05 7.47e-05 7.485e-05 7.475e-05 7.295e-05 7.56e-05 7.195e-05 7.415e-05 7.41e-05 7.49e-05 7.26e-05 7.35e-05 7.355e-05 7.255e-05 7.4e-05 7.3e-05 7.405e-05 7.415e-05 7.195e-05 7.205e-05 7.14e-05 7.455e-05 7.33e-05 7.23e-05 7.235e-05 7.28e-05 7.38e-05 7.35e-05 7.215e-05 7.365e-05 7.34e-05 7.345e-05 7.215e-05 7.37e-05 7.36e-05 7.22e-05 7.25e-05 7.29e-05 7.55e-05 7.26e-05 7.21e-05 7.42e-05 7.395e-05 7.35e-05 7.46e-05 7.395e-05 7.56e-05 7.445e-05 7.17e-05 7.215e-05
19 4.96e-05 7.14e-05 7.21e-05 9.16e-05 7.875e-05 6.06e-05 5.915e-05 7.12e-05 5.16e-05 7.135e-05 5.96e-05 7.015e-05 6.03e-05 7.21e-05 7.995e-05 7.12e-05 5.78e-05 5.96e-05 7.255e-05 9.61e-05 5.075e-05 8.075e-05 6.005e-05 5.09e-05 6.05e-05 5.92e-05 5.245e-05 7.2e-05 5.99e-05 9.27e-05 8.03e-05 9.075e-05 5.87e-05 5.945e-05 7.205e-05 8.095e-05 7.175e-05 7.08e-05 8.07e-05 7.02e-05 5.16e-05 6.75e-05 5.18e-05 4.995e-05 6.875e-05 9.18e-05 5.135e-05 7.95e-05 8e-05 7.235e-05 7.185e-05 5.01e-05 5.205e-05 6.04e-05 5e-05 7.135e-05 6.875e-05 9.18e-05 6.09e-05 7.25e-05 5.92e-05 7.06e-05 7.125e-05 7.205e-05 6.955e-05 7.935e-05 7.08e-05 8.075e-05 7.16e-05 7.945e-05 4.975e-05 8.075e-05 7.165e-05 5.965e-05 7.13e-05 7.195e-05 7.115e-05 6.035e-05 8.025e-05 9.175e-05 6.05e-05 5.86e-05 5.005e-05 5.16e-05 5.075e-05 6.875e-05 5.98e-05 9.17e-05 7.125e-05
