 slim_762201550 slim_762201525 slim_762201507 slim_762201521 slim_762201536 slim_762201532 slim_762201522 slim_762201541 slim_762201547 slim_762201519 slim_762201548 slim_762201524 slim_762201510 slim_762201538 slim_762201530 slim_762201501 slim_762201516 slim_762201540 slim_762201535 slim_762201533 slim_762201528 slim_762201549 slim_762201539 slim_762201506 slim_762201502 slim_762201520 slim_762201515 slim_762201504 slim_762201531 slim_762201509 slim_762201503 slim_762201505 slim_762201537 slim_762201508 slim_762201542 slim_762201551 slim_762201517 slim_762201526 slim_762201546 slim_762201529 slim_762201527 slim_762201514 slim_762201543 slim_762201512 slim_762201513 slim_762201534 slim_762201511 slim_762201518 slim_762201545 slim_762201544 slim_762201523
10 2.65e-06 2.25e-06 3.15e-06 2.55e-06 2.95e-06 2.4e-06 3.1e-06 2.6e-06 1.75e-06 2.15e-06 2.5e-06 2.05e-06 3.25e-06 2.75e-06 2.25e-06 3.05e-06 3.15e-06 2.1e-06 3.65e-06 3.3e-06 3.05e-06 2.55e-06 2.75e-06 2.1e-06 1.55e-06 2.15e-06 2.65e-06 2.7e-06 2.1e-06 2.45e-06 3.5e-06 2.45e-06 2.7e-06 2.15e-06 2.9e-06 2.4e-06 2.35e-06 2.05e-06 1.75e-06 2.8e-06 2.85e-06 1.9e-06 1.55e-06 3.25e-06 2.5e-06 3.55e-06 2.25e-06 3.15e-06 3.1e-06 2.7e-06 2.15e-06
11 3.05e-06 2.65e-06 2.45e-06 2.3e-06 3.5e-06 1.65e-06 3e-06 1.75e-06 1.4e-06 2.25e-06 2.05e-06 1.6e-06 3.6e-06 1.75e-06 1e-06 2.9e-06 2.45e-06 2.4e-06 3.75e-06 3.85e-06 3e-06 2.2e-06 2.55e-06 1.55e-06 2e-06 2.25e-06 2.5e-06 2.35e-06 8.5e-07 2.65e-06 3.7e-06 2e-06 2.5e-06 2.35e-06 2.2e-06 2.65e-06 1.75e-06 1.95e-06 1.6e-06 2.85e-06 2.9e-06 1.6e-06 2.1e-06 3.5e-06 2.7e-06 3.8e-06 2.35e-06 2.45e-06 2.95e-06 2.4e-06 9e-07
12 3.1e-06 3.25e-06 3.35e-06 3.55e-06 3.6e-06 3.35e-06 3.35e-06 3.65e-06 3.2e-06 3.4e-06 3.25e-06 3.6e-06 5.6e-06 3.9e-06 3.75e-06 3.85e-06 3.35e-06 3.4e-06 3.5e-06 2.9e-06 3.4e-06 3.5e-06 3.5e-06 3.5e-06 3.25e-06 3.4e-06 3.6e-06 3.6e-06 3.65e-06 3.05e-06 3.75e-06 3.4e-06 3.4e-06 3.7e-06 3.8e-06 3.4e-06 3.7e-06 3.25e-06 3.55e-06 2.95e-06 3.25e-06 3.6e-06 3.55e-06 3.75e-06 3.1e-06 3.3e-06 3.5e-06 3.35e-06 3.85e-06 3.1e-06 3.7e-06
13 3.4e-06 2.95e-06 2.8e-06 2.75e-06 3.7e-06 2.3e-06 3.1e-06 2.25e-06 2.15e-06 2.05e-06 2.75e-06 1.75e-06 3.9e-06 3e-06 1.95e-06 2.7e-06 2.8e-06 2.95e-06 3.45e-06 4.05e-06 3.15e-06 2.5e-06 2.35e-06 2.6e-06 2.75e-06 2.9e-06 2.85e-06 2.65e-06 1.8e-06 3.3e-06 3.35e-06 2.55e-06 2.55e-06 2.15e-06 2.45e-06 2.95e-06 1.8e-06 2.55e-06 2.55e-06 3.45e-06 3.15e-06 2.25e-06 2.85e-06 3.4e-06 3.35e-06 3.75e-06 2.95e-06 2.8e-06 2.4e-06 3e-06 1.85e-06
14 3.15e-06 2.85e-06 2.6e-06 2.5e-06 3.7e-06 1.85e-06 3.15e-06 1.95e-06 1.6e-06 2.45e-06 2.25e-06 1e-06 3.75e-06 1.95e-06 2e-06 3.05e-06 2.6e-06 2.55e-06 3.9e-06 4e-06 3.15e-06 2.35e-06 2.75e-06 1.75e-06 2.15e-06 2.45e-06 2.6e-06 2.5e-06 1.05e-06 2.85e-06 3.85e-06 2.15e-06 2.65e-06 2.55e-06 2.4e-06 2.75e-06 1.95e-06 2.1e-06 1.75e-06 3.05e-06 3.05e-06 1.75e-06 2.25e-06 3.7e-06 2.9e-06 3.95e-06 2.5e-06 2.6e-06 3.15e-06 2.55e-06 1.1e-06
15 3.95e-06 2e-06 4.05e-06 1.95e-06 2.3e-06 2.85e-06 2.95e-06 2.7e-06 2.95e-06 2.4e-06 3.05e-06 2.9e-06 3.85e-06 2.7e-06 3.05e-06 2.3e-06 4.05e-06 3.05e-06 2.45e-06 4.1e-06 2.3e-06 1.95e-06 2.35e-06 3.1e-06 3.05e-06 2.6e-06 3.3e-06 1.9e-06 2.95e-06 2.75e-06 1.3e-06 2.3e-06 2.75e-06 2.65e-06 2.35e-06 2.6e-06 2.35e-06 3.15e-06 3e-06 3.6e-06 2.35e-06 3.3e-06 3.3e-06 1.35e-06 2.8e-06 3.1e-06 3.1e-06 4.05e-06 1.7e-06 3.65e-06 3e-06
16 2.4e-06 4e-06 2.1e-06 3.85e-06 4.5e-06 3e-06 2.8e-06 3.1e-06 2.75e-06 3.35e-06 3.15e-06 2.45e-06 3.35e-06 2.8e-06 2.6e-06 4.05e-06 4.1e-06 3.35e-06 3.8e-06 2.95e-06 4.1e-06 3.6e-06 3.75e-06 2.9e-06 3.05e-06 3.4e-06 3.05e-06 3.7e-06 2.45e-06 4e-06 4.7e-06 3.45e-06 3.65e-06 3.2e-06 3.5e-06 3.4e-06 3.2e-06 2.6e-06 2.95e-06 3.05e-06 4.05e-06 2.45e-06 2.9e-06 4.85e-06 4.05e-06 3.5e-06 3.35e-06 2.1e-06 4.1e-06 2.45e-06 2.5e-06
17 2.95e-06 2.45e-06 3.35e-06 2.7e-06 2.5e-06 2.3e-06 3.55e-06 2.4e-06 2.35e-06 2.75e-06 2.1e-06 2.4e-06 3.4e-06 2.95e-06 2.55e-06 3.05e-06 3.35e-06 3.5e-06 3.65e-06 3.3e-06 2.6e-06 2.65e-06 2.85e-06 2.7e-06 2.1e-06 2.15e-06 2.4e-06 2.8e-06 2.45e-06 2.2e-06 3.05e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 2.25e-06 2.9e-06 2.65e-06 2.25e-06 2.95e-06 2.45e-06 2.15e-06 2e-06 2.85e-06 2.25e-06 3.55e-06 1.85e-06 3.35e-06 3.1e-06 3.25e-06 2.5e-06
18 3.6e-06 2.75e-06 3.8e-06 3e-06 3e-06 3.6e-06 3e-06 3.55e-06 3.6e-06 3.15e-06 3.65e-06 3.75e-06 3.5e-06 3.45e-06 3.9e-06 2.45e-06 3.8e-06 3.65e-06 4.4e-06 3.75e-06 3.25e-06 3.05e-06 3.2e-06 3.6e-06 3.6e-06 3.5e-06 3.8e-06 3.05e-06 3.8e-06 3.6e-06 2.35e-06 3.35e-06 3.6e-06 3.35e-06 3.1e-06 3.35e-06 3.3e-06 3.55e-06 3.75e-06 3.55e-06 3.3e-06 3.8e-06 3.8e-06 2.25e-06 3.65e-06 2.95e-06 3.7e-06 3.8e-06 2.6e-06 3.6e-06 3.85e-06
19 2.35e-06 3.8e-06 2.95e-06 3.9e-06 3.6e-06 3.6e-06 3.05e-06 3.8e-06 3.65e-06 3.75e-06 3.3e-06 3.85e-06 2.9e-06 4.05e-06 4e-06 4.1e-06 2.95e-06 3.3e-06 3.75e-06 3.7e-06 3.45e-06 3.75e-06 3.75e-06 3.55e-06 3.25e-06 3.2e-06 3.45e-06 3.85e-06 3.9e-06 3.25e-06 4.1e-06 3.65e-06 3.65e-06 3.55e-06 4.15e-06 3.2e-06 3.95e-06 3.2e-06 3.45e-06 2.65e-06 3.5e-06 3.45e-06 3.05e-06 4.25e-06 3.3e-06 3.1e-06 3.35e-06 2.95e-06 4.15e-06 2.8e-06 3.95e-06
20 4.15e-06 2.1e-06 4.1e-06 2.2e-06 2.05e-06 2.25e-06 3.95e-06 2.05e-06 2.9e-06 2.7e-06 3.05e-06 3e-06 3.4e-06 3.15e-06 3.15e-06 2.3e-06 4.1e-06 2.6e-06 3.25e-06 3.45e-06 1.3e-06 2.05e-06 2.1e-06 3.4e-06 2.95e-06 2.25e-06 2.8e-06 2.2e-06 3.05e-06 1.45e-06 1.75e-06 1.7e-06 2.1e-06 3.25e-06 2.6e-06 2.1e-06 2.9e-06 3.35e-06 3.25e-06 2.95e-06 1.05e-06 3.4e-06 3.5e-06 1.85e-06 1.5e-06 3.4e-06 2.55e-06 4.1e-06 2.3e-06 3.8e-06 3.1e-06
21 3.5e-06 2.2e-06 3.6e-06 2.1e-06 2.6e-06 2.35e-06 3.2e-06 2.35e-06 2.4e-06 2.2e-06 2.55e-06 2.2e-06 3.5e-06 2.5e-06 2.35e-06 1.95e-06 3.6e-06 2.65e-06 3.05e-06 3.75e-06 2.05e-06 3.3e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 2.8e-06 1.8e-06 2.25e-06 2.2e-06 2.1e-06 1.75e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 1.95e-06 2.55e-06 2.3e-06 3.1e-06 2e-06 2.8e-06 2.75e-06 2.25e-06 2.25e-06 3.35e-06 2.65e-06 3.6e-06 2.15e-06 3e-06 2.3e-06
22 3.85e-06 2.25e-06 3.75e-06 2.2e-06 2.75e-06 2.3e-06 3.5e-06 2.5e-06 2.45e-06 1.95e-06 2.75e-06 2.55e-06 3.5e-06 2.35e-06 2.75e-06 2.35e-06 3.75e-06 2.85e-06 3.2e-06 3.75e-06 2.1e-06 2.1e-06 3.4e-06 2.9e-06 2.75e-06 2.6e-06 3.1e-06 2.25e-06 2.6e-06 2e-06 2.35e-06 2.15e-06 1.9e-06 2.45e-06 2.7e-06 2.65e-06 2e-06 2.95e-06 2.85e-06 2.95e-06 2.05e-06 3.1e-06 3.25e-06 2.4e-06 2.05e-06 3.5e-06 2.85e-06 3.75e-06 2e-06 3.35e-06 2.65e-06
23 2.65e-06 2.95e-06 2.9e-06 2.6e-06 3.6e-06 2.55e-06 2.8e-06 2.65e-06 2.15e-06 2.55e-06 2.1e-06 1.55e-06 3.5e-06 2.6e-06 1.75e-06 3.1e-06 2.9e-06 2.7e-06 3.6e-06 3.55e-06 3.4e-06 2.35e-06 2.9e-06 1.7e-06 2.1e-06 2.35e-06 3.1e-06 2.5e-06 1.6e-06 3.1e-06 3.95e-06 2.2e-06 2.75e-06 2.35e-06 3.05e-06 2.7e-06 1.9e-06 2.1e-06 1.5e-06 2.8e-06 3.3e-06 2.2e-06 1.9e-06 3.75e-06 3.15e-06 3.65e-06 2.7e-06 2.9e-06 3.25e-06 2.15e-06 1.65e-06
24 2.5e-06 2.3e-06 3.05e-06 2.55e-06 3e-06 2.4e-06 3.05e-06 2.55e-06 1.8e-06 2.2e-06 1.55e-06 2e-06 3.25e-06 2.75e-06 2.15e-06 3.05e-06 3.05e-06 2.1e-06 3.6e-06 3.25e-06 2.95e-06 2.5e-06 2.75e-06 2.1e-06 2.6e-06 2.15e-06 2.6e-06 2.65e-06 2.05e-06 2.45e-06 3.5e-06 2.35e-06 2.65e-06 2.3e-06 2.9e-06 2.25e-06 2.35e-06 2.05e-06 1.65e-06 2.8e-06 2.8e-06 1.9e-06 1.4e-06 3.3e-06 2.5e-06 3.5e-06 2.15e-06 3.05e-06 3.1e-06 2.6e-06 2.1e-06
25 3.05e-06 2.35e-06 3.4e-06 2.25e-06 2e-06 2.25e-06 3.25e-06 2.2e-06 2.4e-06 2.7e-06 2.15e-06 2.25e-06 3.4e-06 2.9e-06 2.45e-06 2.6e-06 3.4e-06 2.15e-06 3.5e-06 3.2e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2.15e-06 2.9e-06 2.65e-06 2.45e-06 2.3e-06 1.95e-06 2.75e-06 2.15e-06 2.55e-06 2.55e-06 2.6e-06 2.15e-06 2.6e-06 2.5e-06 1.95e-06 2.7e-06 2.15e-06 2.35e-06 2e-06 2.55e-06 2e-06 3.4e-06 2.15e-06 3.4e-06 2.8e-06 3.05e-06 2.35e-06
26 3e-06 3.15e-06 3.1e-06 3.25e-06 3.1e-06 2.55e-06 3.65e-06 2.55e-06 2.7e-06 3.1e-06 2.65e-06 2.5e-06 3.6e-06 2.85e-06 2.6e-06 3.3e-06 3.05e-06 2.4e-06 3.8e-06 3.45e-06 2.8e-06 2.8e-06 3.1e-06 3.1e-06 2.6e-06 2.65e-06 4.2e-06 2.95e-06 2.5e-06 2.8e-06 3.35e-06 2.65e-06 2.95e-06 2.8e-06 2.95e-06 2.4e-06 3.05e-06 2.6e-06 2.6e-06 3.35e-06 2.7e-06 2.15e-06 2.3e-06 3.5e-06 2.85e-06 3.7e-06 2.45e-06 3.1e-06 3.35e-06 3.25e-06 2.55e-06
27 3.6e-06 2.25e-06 3.7e-06 2.15e-06 2.65e-06 2.5e-06 3.2e-06 2.5e-06 2.55e-06 2.35e-06 2.7e-06 2.35e-06 3.6e-06 2.65e-06 2.5e-06 1.9e-06 3.7e-06 2.8e-06 3.05e-06 3.85e-06 2.2e-06 1.8e-06 2.25e-06 2.5e-06 2.65e-06 2.45e-06 2.95e-06 3.6e-06 2.4e-06 2.35e-06 2e-06 1.9e-06 2.4e-06 2.6e-06 2.6e-06 2.4e-06 2.1e-06 2.65e-06 2.45e-06 3.25e-06 2.15e-06 2.95e-06 2.9e-06 2.2e-06 2.4e-06 3.35e-06 2.8e-06 3.7e-06 2.2e-06 3.1e-06 2.45e-06
28 3.1e-06 2.7e-06 2.5e-06 2.35e-06 3.55e-06 1.7e-06 3.05e-06 1.8e-06 1.45e-06 2.3e-06 2.1e-06 8.5e-07 3.65e-06 1.8e-06 1.05e-06 2.95e-06 2.45e-06 2.45e-06 3.8e-06 3.9e-06 3.05e-06 2.25e-06 2.6e-06 1.6e-06 2.05e-06 2.3e-06 2.5e-06 2.4e-06 1.7e-06 2.7e-06 3.75e-06 2.05e-06 2.55e-06 2.4e-06 2.25e-06 2.7e-06 1.8e-06 2e-06 1.65e-06 2.9e-06 2.95e-06 1.6e-06 2.15e-06 3.55e-06 2.75e-06 3.85e-06 2.4e-06 2.5e-06 3e-06 2.45e-06 9e-07
29 4e-06 1.8e-06 4e-06 1.9e-06 1.8e-06 1.7e-06 4.05e-06 2.15e-06 2.1e-06 2.6e-06 2.45e-06 2.65e-06 3.05e-06 3.3e-06 2.85e-06 2.75e-06 4e-06 2.2e-06 3.6e-06 3.25e-06 1.45e-06 2.2e-06 2e-06 3.1e-06 2.45e-06 1.95e-06 2.8e-06 2.35e-06 2.7e-06 8e-07 2.2e-06 2.05e-06 1.95e-06 3.3e-06 2.55e-06 2.45e-06 2.95e-06 3.15e-06 2.85e-06 2.25e-06 1.1e-06 3.1e-06 3.15e-06 2e-06 4.5e-07 3.5e-06 2.2e-06 4e-06 2.7e-06 3.6e-06 2.75e-06
30 4.55e-06 1.75e-06 4.7e-06 2.1e-06 1.65e-06 2.95e-06 3.65e-06 2.8e-06 3.45e-06 2.8e-06 3.5e-06 3.7e-06 3.75e-06 3.35e-06 3.85e-06 1.3e-06 4.7e-06 3.05e-06 2.35e-06 4.1e-06 1.75e-06 2.1e-06 2.35e-06 3.95e-06 3.5e-06 2.75e-06 3.35e-06 2e-06 3.75e-06 2.2e-06 1.2e-06 2.45e-06 2.75e-06 3.25e-06 2.35e-06 2.65e-06 3.05e-06 3.85e-06 3.75e-06 3.65e-06 1.8e-06 3.95e-06 3.95e-06 6.5e-07 2.25e-06 3e-06 3.1e-06 4.7e-06 1.65e-06 4.35e-06 3.8e-06
31 3.4e-06 2.3e-06 3.45e-06 2.15e-06 2.7e-06 2.2e-06 3.3e-06 2.1e-06 2.3e-06 2.3e-06 2.45e-06 2e-06 3.4e-06 2.55e-06 2.15e-06 2.3e-06 3.45e-06 2.55e-06 3.35e-06 3.65e-06 1.7e-06 1.75e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 2.65e-06 1.9e-06 2.05e-06 2.05e-06 2.45e-06 2.9e-06 2.1e-06 2.55e-06 2.6e-06 2.05e-06 2e-06 2.4e-06 2.15e-06 2.95e-06 1.75e-06 2.65e-06 2.6e-06 2.55e-06 2.1e-06 3.45e-06 2.5e-06 3.45e-06 2.4e-06 2.85e-06 2.1e-06
32 3.7e-06 2.45e-06 3.65e-06 2.4e-06 2.95e-06 2.25e-06 3.65e-06 2.5e-06 2.4e-06 2.15e-06 2.7e-06 2.5e-06 3.4e-06 2.55e-06 2.65e-06 2.75e-06 3.65e-06 2.75e-06 3.6e-06 3.65e-06 2.1e-06 2.25e-06 1.9e-06 2.75e-06 2.65e-06 2.55e-06 2.95e-06 2.4e-06 2.55e-06 1.95e-06 2.75e-06 2.1e-06 3.3e-06 2.65e-06 2.9e-06 2.55e-06 2.2e-06 2.85e-06 2.75e-06 2.9e-06 2e-06 3e-06 3.15e-06 2.85e-06 2e-06 3.65e-06 2.75e-06 3.65e-06 2.45e-06 3.25e-06 2.6e-06
33 2.7e-06 2.9e-06 3.2e-06 2.85e-06 3.25e-06 2.95e-06 2.9e-06 2.9e-06 2.6e-06 2e-06 2.15e-06 2.35e-06 3.7e-06 2.15e-06 2.55e-06 2.65e-06 3.2e-06 2.65e-06 3.35e-06 3.55e-06 3.25e-06 2.45e-06 2.45e-06 2.35e-06 2.3e-06 2.55e-06 2.8e-06 2.6e-06 2.4e-06 3.3e-06 3.25e-06 2.55e-06 2.65e-06 3e-06 3.05e-06 2.45e-06 1.75e-06 2.2e-06 2.05e-06 3.35e-06 3.2e-06 2.2e-06 1.8e-06 3.3e-06 3.35e-06 3.5e-06 2.75e-06 3.2e-06 2.4e-06 2.8e-06 2.45e-06
34 4.05e-06 2.2e-06 3.5e-06 2.3e-06 2.55e-06 2.15e-06 3.5e-06 2.05e-06 2.35e-06 2.75e-06 2.9e-06 2.2e-06 3.8e-06 2.45e-06 2.4e-06 2.35e-06 3.5e-06 2.7e-06 3.1e-06 4.15e-06 2.6e-06 2.55e-06 2.7e-06 3.05e-06 2.9e-06 2.6e-06 2.95e-06 2.6e-06 2.25e-06 2.55e-06 2.35e-06 2.6e-06 2.9e-06 3.05e-06 3.9e-06 2.95e-06 2.75e-06 3.2e-06 2.95e-06 3.3e-06 2.6e-06 2.65e-06 3.2e-06 2e-06 2.6e-06 3.5e-06 2.7e-06 3.5e-06 2.45e-06 3.7e-06 2.3e-06
35 2.7e-06 2.65e-06 3.4e-06 2.7e-06 2.55e-06 2.7e-06 3.25e-06 2.45e-06 2.8e-06 2.7e-06 2.4e-06 2.65e-06 3.4e-06 2.95e-06 2.75e-06 2.6e-06 3.4e-06 2.25e-06 3.35e-06 3.2e-06 2.1e-06 2.25e-06 2.65e-06 2.7e-06 2.25e-06 2.15e-06 2.4e-06 2.4e-06 2.7e-06 2.45e-06 2.65e-06 2.05e-06 2.55e-06 2.45e-06 2.95e-06 3.4e-06 2.6e-06 2.45e-06 2.2e-06 3.1e-06 2.15e-06 2.45e-06 2e-06 2.8e-06 2.5e-06 3.3e-06 2.25e-06 3.4e-06 2.75e-06 3e-06 2.75e-06
36 3.2e-06 2.6e-06 3.2e-06 2.35e-06 3.45e-06 2.5e-06 2.9e-06 2.55e-06 2.15e-06 1.65e-06 2.35e-06 1.75e-06 3.7e-06 1.8e-06 1.95e-06 2.35e-06 3.2e-06 2.9e-06 3.3e-06 3.95e-06 2.9e-06 1.95e-06 2e-06 1.9e-06 2.35e-06 2.6e-06 3.05e-06 2.1e-06 1.8e-06 2.95e-06 3.05e-06 2e-06 2.2e-06 1.75e-06 2.75e-06 2.6e-06 2.4e-06 2.2e-06 1.95e-06 3.25e-06 2.85e-06 2.45e-06 2.45e-06 3.1e-06 3e-06 3.6e-06 2.9e-06 3.2e-06 2.1e-06 2.6e-06 1.85e-06
