 slim_761963713 slim_761963702 slim_761963718 slim_761963686 slim_761963710 slim_761963707 slim_761963699 slim_761963711 slim_761963720 slim_761963697 slim_761963716 slim_761963689 slim_761963692 slim_761963715 slim_761963694 slim_761963722 slim_761963717 slim_761963688 slim_761963706 slim_761963698 slim_761963683 slim_761963712 slim_761963684 slim_761963703 slim_761963714 slim_761963690 slim_761963700 slim_761963701 slim_761963709 slim_761963693 slim_761963705 slim_761963685 slim_761963719 slim_761963704 slim_761963696 slim_761963708 slim_761963721 slim_761963691 slim_761963695 slim_761963723 slim_761963687
10 0.000155 0.00017515 0.0001609 0.0001672 0.0001623 0.0001635 0.00015805 0.00016075 0.00016285 0.0001741 0.0001759 0.00013645 9.56e-05 0.00016025 0.00016945 0.00015805 0.00015805 8.9e-05 0.00014135 0.0001695 0.0001615 0.0001634 0.0001623 0.0001762 0.0001539 0.0001726 0.00017035 0.00016025 0.00012995 0.0001738 0.00013085 0.00015155 0.0001671 0.00015145 0.00015855 0.0001527 0.00017015 0.0001536 0.00015895 0.00015025 0.0001532
11 0.0001326 0.00015215 0.0001662 0.00016325 0.0001669 0.00016805 0.00017315 0.0001695 0.0001303 0.0001587 0.00013645 0.000182 9.95e-05 0.0001481 0.0001594 0.00014415 0.00016545 0.00012615 0.0001466 0.00016665 0.0001453 0.00013585 0.00016065 0.0001694 0.0001484 0.0001679 0.0001629 0.00016845 0.00013745 0.0001713 0.00012945 0.000148 0.00016495 0.0001479 0.00014515 0.0001376 0.00015365 0.00014405 0.00016295 0.0001436 0.0001458
12 0.00014315 0.00017125 0.0001527 0.0001519 0.00015015 0.00015425 0.00016155 0.0001543 0.00014395 0.0001661 9.56e-05 9.95e-05 3.59e-05 0.0001494 0.0001592 0.000138 0.00015605 7.405e-05 0.00011745 0.0001594 0.0001453 0.00014735 0.00015555 0.00017085 0.0001377 0.00016895 0.00016655 0.00015695 7.935e-05 0.0001693 9.44e-05 0.0001415 0.00015945 0.0001414 0.0001348 0.0001368 0.0001587 0.00013685 0.00013445 0.0001217 0.00013225
13 0.0001353 0.0001464 0.00016 0.00016645 0.0001642 0.00016655 0.00016035 0.0001679 0.0001419 0.00015885 0.00016025 0.0001481 0.0001494 0.0001663 0.00016175 0.00012515 0.0001656 0.00015225 0.00015405 0.0001699 0.00012545 0.00013125 0.0001507 0.00017245 0.0001408 0.00016035 0.0001279 0.0001627 0.0001642 0.00017685 0.00015645 0.0001199 0.00016855 0.0001198 0.0001472 0.00010635 0.0001697 0.00013235 0.0001705 0.00012855 0.00013325
14 0.00015025 0.0001608 0.0001717 0.00016165 0.0001597 0.0001709 0.00017225 0.00016915 0.000149 0.00012375 0.00016945 0.0001594 0.0001592 0.00016175 0.0001771 0.00015795 0.0001726 0.00015945 0.0001599 0.0001644 0.00015535 0.0001511 0.00016345 0.00016945 0.00015545 0.00016675 0.00017735 0.000159 0.0001649 0.00017135 0.00016445 0.0001535 0.00017455 0.0001534 0.0001573 0.00014465 0.00017505 0.00015735 0.00017385 0.00015605 0.00015715
15 0.0001371 0.0001447 0.0001213 0.00015485 0.00015345 0.00015705 0.0001642 0.000163 0.0001361 0.00015695 0.00015805 0.00014415 0.000138 0.00012515 0.00015795 0.000171 0.00015735 0.00014535 0.00015095 0.00015535 0.0001228 0.0001349 0.00014155 0.0001668 0.00013315 0.0001639 0.0001627 0.0001545 0.00015355 0.0001458 0.00015575 0.0001214 0.00012305 0.0001213 0.00014475 0.00010555 0.0001164 0.00012735 0.0001223 0.00012235 0.0001314
16 0.0001643 0.000175 0.00015635 0.00015865 0.00015145 0.0001574 0.0001615 0.0001141 0.00016635 0.0001561 0.00015805 0.00016545 0.00015605 0.0001656 0.0001726 0.00015735 0.0001477 0.00016295 0.00016295 0.0001659 0.0001705 0.00016555 0.00015045 0.000175 0.0001554 0.00017125 0.00015935 0.00016045 0.00016575 0.00016125 0.00016395 0.00016335 0.00015915 0.00016325 0.00015375 0.0001522 0.0001617 0.0001597 0.0001595 0.0001671 0.00017095
17 0.00014255 0.0001728 0.0001572 0.00015905 0.00015705 0.00015885 0.00016045 0.0001644 0.00014915 0.0001713 8.9e-05 0.00012615 7.405e-05 0.00015225 0.00015945 0.00014535 0.00016295 0.0001328 0.00012995 0.00016575 0.0001474 0.000152 0.00016215 0.0001744 0.00014475 0.0001727 0.00017335 0.00016325 0.0001156 0.00017105 0.0001205 0.0001391 0.0001654 0.000139 0.0001444 0.0001391 0.00016975 0.00014115 0.0001545 0.00013485 0.0001378
18 0.0001064 0.0001711 0.00012575 0.0001574 0.00014895 0.0001188 0.0001091 0.0001699 0.00015145 0.00016735 0.00014135 0.0001466 0.00011745 0.00015405 0.0001599 0.00015095 0.00016295 0.00012995 0.0001547 0.0001677 0.00015405 0.00015565 0.00014755 0.0001739 0.00015115 0.00017415 0.00016415 0.000158 0.00013085 0.00016885 0.00014615 0.0001081 0.0001627 0.00010805 0.0001489 0.00014965 0.00016655 0.00013495 0.000151 0.0001388 0.0001411
19 0.0001613 0.0001201 0.00015305 6.695e-05 0.00015315 0.0001638 0.00017825 0.00018155 7.715e-05 0.000164 0.0001695 0.00016665 0.0001594 0.0001699 0.0001644 0.00015535 0.0001659 0.00016575 0.0001677 3e-07 0.0001529 0.0001575 0.0001659 7.365e-05 0.0001608 0.00016545 0.0001772 0.00016675 0.00014345 8.065e-05 0.0001655 0.0001582 0.0001664 0.0001581 0.0001697 0.0001501 0.00017125 0.0001618 0.00015695 0.00014945 0.0001394
20 0.0001378 0.00014235 0.00016275 0.0001509 0.000161 0.00015625 0.00017335 0.00017375 0.00013245 0.0001516 0.0001615 0.0001453 0.0001453 0.00012545 0.00015535 0.0001228 0.0001705 0.0001474 0.00015405 0.0001529 0.0001635 0.00010485 0.0001423 0.0001616 0.00012885 0.0001087 0.0001675 0.00015895 0.0001502 0.00016055 0.0001271 0.00012265 0.0001665 0.00012255 0.0001417 0.0001052 0.00016445 0.0001278 0.0001593 0.0001183 0.00011805
21 0.0001293 0.0001482 0.0001643 0.0001564 0.00016175 0.00016035 0.0001679 0.00016845 0.00012635 0.00014625 0.0001634 0.00013585 0.00014735 0.00013125 0.0001511 0.0001349 0.00016555 0.000152 0.00015565 0.0001575 0.00010485 0.0001651 0.00015105 0.00016005 0.00013925 8.55e-05 0.00015675 0.00016255 0.00015745 0.0001636 0.00011385 0.0001337 0.00016535 0.0001336 0.0001348 0.0001229 0.00016635 0.00013535 0.00016675 0.0001359 0.00013465
22 0.0001503 0.00015685 0.0001587 0.0001576 0.00015895 0.0001157 0.0001636 0.00015865 0.0001567 0.00015385 0.0001623 0.00016065 0.00015555 0.0001507 0.00016345 0.00014155 0.00015045 0.00016215 0.00014755 0.0001659 0.0001423 0.00015105 0.0001707 0.00017095 0.00012205 0.0001604 0.00016515 0.00015845 0.00016165 0.00016645 0.00015985 0.00013735 0.0001648 0.00013725 0.0001615 0.0001035 0.00016445 0.00014315 0.00016375 0.00014385 0.0001456
23 0.0001704 0.0001001 0.0001765 0.0001167 0.00016675 0.00018045 0.0001799 0.0001769 0.0001189 0.00016895 0.0001762 0.0001694 0.00017085 0.00017245 0.00016945 0.0001668 0.000175 0.0001744 0.0001739 7.365e-05 0.0001616 0.00016005 0.00017095 8.38e-05 0.0001694 0.00016415 0.0001825 0.0001733 0.0001603 0.00012235 0.00016755 0.00016635 0.0001748 0.00016625 0.00017915 0.000155 0.00017855 0.00017175 0.00018185 0.00017115 0.0001535
24 0.000144 0.00015385 0.0001658 0.0001612 0.0001667 0.0001501 0.00016815 0.0001668 0.00014205 0.00012765 0.0001539 0.0001484 0.0001377 0.0001408 0.00015545 0.00013315 0.0001554 0.00014475 0.00015115 0.0001608 0.00012885 0.00013925 0.00012205 0.0001694 0.0001633 0.0001625 0.0001645 0.00015455 0.0001434 0.00016325 0.0001523 0.00013275 0.0001709 0.00013265 0.00012535 0.00010515 0.00016625 0.00012995 0.00015965 0.00012735 0.0001264
25 0.00016935 0.00016225 0.00016715 0.0001679 0.00016975 0.00016425 0.000181 0.0001686 0.00016495 0.00015625 0.0001726 0.0001679 0.00016895 0.00016035 0.00016675 0.0001639 0.00017125 0.0001727 0.00017415 0.00016545 0.0001087 8.55e-05 0.0001604 0.00016415 0.0001625 1.56e-05 0.00016105 0.0001628 0.00016945 0.00016735 8.57e-05 0.00017065 0.00016725 0.00017055 0.00016095 0.00016515 0.000162 0.00017585 0.00016315 0.00016635 0.0001657
26 0.00015505 0.0001769 0.0001552 0.0001764 0.000169 0.00015715 0.00015645 0.0001672 0.00016675 0.00016775 0.00017035 0.0001629 0.00016655 0.0001279 0.00017735 0.0001627 0.00015935 0.00017335 0.00016415 0.0001772 0.0001675 0.00015675 0.00016515 0.0001825 0.0001645 0.00016105 0.0001833 0.00016185 0.00017455 0.0001738 0.0001637 0.00015895 0.00016945 0.00015885 0.0001574 0.00017175 0.00016605 0.0001503 0.00016555 0.000167 0.00017395
27 0.00015575 0.0001707 0.0001507 0.00016865 0.0001553 0.000161 0.000155 0.0001593 0.00016355 0.00015335 0.00016025 0.00016845 0.00015695 0.0001627 0.000159 0.0001545 0.00016045 0.00016325 0.000158 0.00016675 0.00015895 0.00016255 0.00015845 0.0001733 0.00015455 0.0001628 0.00016185 0.0001684 0.0001616 0.00016505 0.0001632 0.00015575 0.00015585 0.00015565 0.00015405 0.00016 0.00015455 0.0001603 0.00014885 0.00015475 0.000166
28 0.0001511 0.0001726 0.00015455 0.00014545 0.00015245 0.00014865 0.00016255 0.000166 0.00014535 0.0001665 0.00012995 0.00013745 7.935e-05 0.0001642 0.0001649 0.00015355 0.00016575 0.0001156 0.00013085 0.00014345 0.0001502 0.00015745 0.00016165 0.0001603 0.0001434 0.00016945 0.00017455 0.0001616 0.0001406 0.00016125 0.00012945 0.00014895 0.00017375 0.00014885 0.00014665 0.0001515 0.0001716 0.0001502 0.00012555 0.000115 0.0001066
29 0.0001651 0.0001483 0.00014205 0.0001158 0.00016155 0.00016185 0.00017245 0.0001755 0.0001237 0.0001691 0.0001738 0.0001713 0.0001693 0.00017685 0.00017135 0.0001458 0.00016125 0.00017105 0.00016885 8.065e-05 0.00016055 0.0001636 0.00016645 0.00012235 0.00016325 0.00016735 0.0001738 0.00016505 0.00016125 0.000161 0.00017045 0.00016145 0.00015095 0.00016135 0.0001669 0.00016195 0.00015055 0.0001658 0.00014655 0.00016025 0.00015715
30 0.0001574 0.00016925 0.00016475 0.0001614 0.00016375 0.0001615 0.000173 0.00016305 0.0001567 0.0001617 0.00013085 0.00012945 9.44e-05 0.00015645 0.00016445 0.00015575 0.00016395 0.0001205 0.00014615 0.0001655 0.0001271 0.00011385 0.00015985 0.00016755 0.0001523 8.57e-05 0.0001637 0.0001632 0.00012945 0.00017045 0.0001655 0.0001576 0.0001663 0.0001575 0.00014965 0.0001528 0.00016475 0.00015685 0.00015505 0.00014765 0.00015045
31 9.41e-05 0.0001469 0.0001269 0.00015365 0.0001505 0.00012615 0.0001117 0.00017145 0.00013335 0.0001565 0.00015155 0.000148 0.0001415 0.0001199 0.0001535 0.0001214 0.00016335 0.0001391 0.0001081 0.0001582 0.00012265 0.0001337 0.00013735 0.00016635 0.00013275 0.00017065 0.00015895 0.00015575 0.00014895 0.00016145 0.0001576 0.0001589 0.0001626 7.945e-05 0.0001381 0.00010515 0.00017035 0.00010915 0.00016075 0.00011885 0.0001195
32 0.00016295 0.0001725 0.00012315 0.0001516 0.00015365 0.0001684 0.0001661 0.00016605 0.00016565 0.00016975 0.0001671 0.00016495 0.00015945 0.00016855 0.00017455 0.00012305 0.00015915 0.0001654 0.0001627 0.0001664 0.0001665 0.00016535 0.0001648 0.0001748 0.0001709 0.00016725 0.00016945 0.00015585 0.00017375 0.00015095 0.0001663 0.0001626 0.0001637 0.0001625 0.0001662 0.0001643 0.00011275 0.0001688 0.0001263 0.0001675 0.00017785
33 9.4e-05 0.0001468 0.0001268 0.00015355 0.0001504 0.0001261 0.0001117 0.00017135 0.00013325 0.0001564 0.00015145 0.0001479 0.0001414 0.0001198 0.0001534 0.0001213 0.00016325 0.000139 0.00010805 0.0001581 0.00012255 0.0001336 0.00013725 0.00016625 0.00013265 0.00017055 0.00015885 0.00015565 0.00014885 0.00016135 0.0001575 7.945e-05 0.0001625 0.0001587 0.000138 0.00010505 0.00017025 0.00010905 0.00016065 0.00011875 0.0001194
34 0.00013265 0.00016755 0.0001577 0.00016545 0.0001644 0.00015675 0.00015505 0.00016795 0.00014195 0.00012425 0.00015855 0.00014515 0.0001348 0.0001472 0.0001573 0.00014475 0.00015375 0.0001444 0.0001489 0.0001697 0.0001417 0.0001348 0.0001615 0.00017915 0.00012535 0.00016095 0.0001574 0.00015405 0.00014665 0.0001669 0.00014965 0.0001381 0.0001662 0.000138 0.0001605 0.00014415 0.0001688 0.0001367 0.0001602 0.00014065 0.00014295
35 0.0001338 0.00012585 0.0001692 0.00014435 0.0001514 0.00016145 0.0001743 0.00015475 0.000124 0.00014145 0.0001527 0.0001376 0.0001368 0.00010635 0.00014465 0.00010555 0.0001522 0.0001391 0.00014965 0.0001501 0.0001052 0.0001229 0.0001035 0.000155 0.00010515 0.00016515 0.00017175 0.00016 0.0001515 0.00016195 0.0001528 0.00010515 0.0001643 0.00010505 0.00014415 8.13e-05 0.00016655 0.00010805 0.00017015 0.0001053 0.00010545
36 0.0001721 0.00017135 0.00011785 0.00017375 0.0001641 0.0001687 0.00017375 0.00016375 0.00017195 0.00017005 0.00017015 0.00015365 0.0001587 0.0001697 0.00017505 0.0001164 0.0001617 0.00016975 0.00016655 0.00017125 0.00016445 0.00016635 0.00016445 0.00017855 0.00016625 0.000162 0.00016605 0.00015455 0.0001716 0.00015055 0.00016475 0.00017035 0.00011275 0.00017025 0.0001688 0.00016655 0.0001272 0.00017555 0.00011295 0.00016575 0.00018115
37 0.0001208 0.00015265 0.00015735 0.00015555 0.0001569 0.00015385 0.0001498 0.00016815 0.0001348 0.00015385 0.0001536 0.00014405 0.00013685 0.00013235 0.00015735 0.00012735 0.0001597 0.00014115 0.00013495 0.0001618 0.0001278 0.00013535 0.00014315 0.00017175 0.00012995 0.00017585 0.0001503 0.0001603 0.0001502 0.0001658 0.00015685 0.00010915 0.0001688 0.00010905 0.0001367 0.00010805 0.00017555 0.0001691 0.0001649 0.00012215 0.00012455
38 0.00016225 0.0001799 0.00011185 0.00015585 0.00014785 0.0001479 0.00016235 0.00016065 0.0001638 0.0001715 0.00015895 0.00016295 0.00013445 0.0001705 0.00017385 0.0001223 0.0001595 0.0001545 0.000151 0.00015695 0.0001593 0.00016675 0.00016375 0.00018185 0.00015965 0.00016315 0.00016555 0.00014885 0.00012555 0.00014655 0.00015505 0.00016075 0.0001263 0.00016065 0.0001602 0.00017015 0.00011295 0.0001649 0.0001538 0.0001223 0.0001473
39 0.0001362 0.00015225 0.00015395 0.0001443 0.0001494 0.0001486 0.00016575 0.00016625 0.0001332 0.0001584 0.00015025 0.0001436 0.0001217 0.00012855 0.00015605 0.00012235 0.0001671 0.00013485 0.0001388 0.00014945 0.0001183 0.0001359 0.00014385 0.00017115 0.00012735 0.00016635 0.000167 0.00015475 0.000115 0.00016025 0.00014765 0.00011885 0.0001675 0.00011875 0.00014065 0.0001053 0.00016575 0.00012215 0.0001223 0.0001644 9.835e-05
40 0.00013585 0.0001475 0.0001635 0.00014065 0.00015855 0.00015085 0.0001678 0.00017625 0.00012725 0.00015705 0.0001532 0.0001458 0.00013225 0.00013325 0.00015715 0.0001314 0.00017095 0.0001378 0.0001411 0.0001394 0.00011805 0.00013465 0.0001456 0.0001535 0.0001264 0.0001657 0.00017395 0.000166 0.0001066 0.00015715 0.00015045 0.0001195 0.00017785 0.0001194 0.00014295 0.00010545 0.00018115 0.00012455 0.0001473 9.835e-05 0.0001647
