 slim_337522000 slim_337522125 slim_337522127 slim_337522128 slim_337521888 slim_337521967 slim_337522074 slim_337522097 slim_337522116 slim_337522093 slim_337522091 slim_337522046 slim_337522117 slim_337521984 slim_337522135 slim_337522124 slim_337522007 slim_337522032 slim_337522077 slim_337522119 slim_337521973 slim_337522085 slim_337522087 slim_337522062 slim_337521883 slim_337522111 slim_337521954 slim_337522035 slim_337522021 slim_337522028 slim_337522052 slim_337521936 slim_337521796 slim_337522016 slim_337522120 slim_337522049 slim_337521863 slim_337521949 slim_337522126 slim_337522112 slim_337522121 slim_337521947 slim_337522053 slim_337522054 slim_337522107 slim_337522106 slim_337522072 slim_337522048 slim_337522047 slim_337522026 slim_337521841 slim_337521948 slim_337522009 slim_337522033 slim_337522050 slim_337521938 slim_337522034 slim_337522076 slim_337521605 slim_337521932 slim_337522010 slim_337522102 slim_337522060 slim_337522123 slim_337522109 slim_337522059 slim_337521871 slim_337522098 slim_337522058 slim_337522118 slim_337521935 slim_337522001 slim_337521405 slim_337522071 slim_337522134 slim_337522083 slim_337522133 slim_337522030 slim_337522103 slim_337522067 slim_337521813 slim_337522130 slim_337521857 slim_337522100 slim_337521920 slim_337522095 slim_337521976 slim_337522122 slim_337521904 slim_337522061 slim_337522081 slim_337521964
10 4.035e-05 3.76e-05 3.84e-05 3.74e-05 3.875e-05 4.22e-05 3.935e-05 4.16e-05 4.105e-05 3.745e-05 6.83e-05 3.9e-05 3.735e-05 4.085e-05 4.32e-05 3.69e-05 5.095e-05 3.965e-05 3.63e-05 4.245e-05 4.285e-05 3.915e-05 3.815e-05 3.9e-05 3.885e-05 3.44e-05 3.965e-05 3.745e-05 3.96e-05 3.43e-05 3.5e-05 4.115e-05 4e-05 3.72e-05 4.485e-05 3.67e-05 4.16e-05 3.685e-05 3.495e-05 4.015e-05 3.9e-05 3.72e-05 3.78e-05 4.15e-05 4.08e-05 4.065e-05 3.68e-05 4.295e-05 3.54e-05 4.165e-05 3.99e-05 3.89e-05 4.03e-05 3.85e-05 3.84e-05 3.975e-05 3.97e-05 3.455e-05 3.91e-05 3.675e-05 3.86e-05 3.995e-05 4.125e-05 4.02e-05 4.31e-05 3.505e-05 3.475e-05 3.92e-05 3.675e-05 4.08e-05 3.595e-05 3.79e-05 3.88e-05 4.015e-05 3.7e-05 3.44e-05 3.72e-05 4.15e-05 3.605e-05 3.755e-05 4.14e-05 3.72e-05 3.675e-05 3.945e-05 3.69e-05 4.17e-05 3.985e-05 3.815e-05 3.835e-05 4.055e-05 3.98e-05 3.71e-05
11 4.18e-05 1.995e-05 4.14e-05 4.23e-05 4.175e-05 5.76e-05 4.205e-05 4.435e-05 2.13e-05 2.62e-05 3.9e-05 2.97e-05 3.445e-05 6.015e-05 2.415e-05 2.545e-05 5.32e-05 2.75e-05 2.585e-05 1.505e-05 2.38e-05 2.26e-05 4.06e-05 2.855e-05 2.685e-05 2.45e-05 2.91e-05 2.56e-05 2.85e-05 3.9e-05 1.97e-05 2.13e-05 2.3e-05 1.995e-05 3.455e-05 5.475e-05 2.95e-05 4.045e-05 2.49e-05 2.365e-05 2.665e-05 1.985e-05 5.46e-05 1.75e-05 2.105e-05 1.775e-05 2.6e-05 3.345e-05 1.985e-05 3.035e-05 4.44e-05 4.09e-05 2.085e-05 5.595e-05 2.84e-05 2.92e-05 3.585e-05 2.435e-05 2.1e-05 2.695e-05 2.97e-05 2.045e-05 2.305e-05 2.62e-05 2.405e-05 2.485e-05 3.4e-05 2.895e-05 2.54e-05 4.575e-05 2.525e-05 2.805e-05 2.84e-05 3.095e-05 4.06e-05 2.465e-05 4.21e-05 3.005e-05 2.87e-05 2.77e-05 1.53e-05 2.75e-05 2.07e-05 2.68e-05 2.58e-05 3.01e-05 3.6e-05 2.8e-05 4.05e-05 4.185e-05 2.925e-05 2.475e-05
12 4.005e-05 3.72e-05 3.91e-05 3.96e-05 4.03e-05 2.72e-05 4.035e-05 4.175e-05 3.985e-05 5.315e-05 3.735e-05 3.445e-05 4.47e-05 3.99e-05 4.19e-05 5.28e-05 5.115e-05 5.405e-05 5.325e-05 2.535e-05 4.155e-05 4.39e-05 3.915e-05 5.49e-05 5.375e-05 5.2e-05 5.515e-05 5.36e-05 5.465e-05 3.735e-05 4.78e-05 3.99e-05 4.025e-05 3.73e-05 5.925e-05 2.42e-05 5.575e-05 3.905e-05 5.215e-05 4.09e-05 5.385e-05 3.72e-05 2.405e-05 2.625e-05 3.97e-05 2.515e-05 5.32e-05 5.855e-05 3.755e-05 5.635e-05 4.115e-05 3.225e-05 3.965e-05 2.535e-05 5.5e-05 5.525e-05 2.43e-05 5.175e-05 3.805e-05 5.37e-05 5.55e-05 3.925e-05 4.085e-05 5.27e-05 4.18e-05 5.21e-05 3.285e-05 5.525e-05 5.27e-05 5.49e-05 5.26e-05 5.425e-05 5.48e-05 5.635e-05 3.92e-05 5.215e-05 3.94e-05 5.615e-05 3.805e-05 5.405e-05 2.405e-05 5.39e-05 4.865e-05 5.385e-05 5.315e-05 5.62e-05 2.445e-05 5.435e-05 3.875e-05 4.01e-05 5.53e-05 5.1e-05
13 4.025e-05 5.9e-05 3.89e-05 4.045e-05 4.17e-05 2.135e-05 4.18e-05 4.02e-05 5.985e-05 6.065e-05 4.085e-05 6.015e-05 3.99e-05 3.71e-05 5.94e-05 5.9e-05 5.375e-05 5.925e-05 6.1e-05 5.975e-05 5.89e-05 6.115e-05 3.985e-05 5.97e-05 6.02e-05 6e-05 5.95e-05 6.115e-05 5.805e-05 4.085e-05 6.03e-05 6.01e-05 5.93e-05 5.905e-05 6.1e-05 2.26e-05 5.82e-05 4.195e-05 6.02e-05 6.135e-05 5.965e-05 5.895e-05 2.015e-05 6.05e-05 6.035e-05 5.99e-05 6.065e-05 6.13e-05 6.03e-05 6.01e-05 4.21e-05 4.025e-05 6.045e-05 2.225e-05 6.01e-05 5.96e-05 4.095e-05 5.98e-05 5.955e-05 5.91e-05 5.82e-05 6.025e-05 5.92e-05 6.01e-05 5.905e-05 6.015e-05 4.085e-05 5.955e-05 5.975e-05 4.005e-05 6.04e-05 5.965e-05 5.905e-05 5.905e-05 4.21e-05 6.015e-05 4.025e-05 5.985e-05 5.245e-05 5.945e-05 5.9e-05 5.93e-05 6.075e-05 5.95e-05 6.11e-05 5.945e-05 4.11e-05 5.99e-05 3.935e-05 3.985e-05 5.965e-05 5.89e-05
14 4.41e-05 2.535e-05 4.09e-05 4.31e-05 4.52e-05 6.21e-05 4.525e-05 4.245e-05 2.295e-05 2.72e-05 4.32e-05 2.415e-05 4.19e-05 5.94e-05 4.31e-05 2.61e-05 5.565e-05 2.66e-05 2.74e-05 2.175e-05 2.2e-05 2.535e-05 4.385e-05 2.595e-05 2.59e-05 2.67e-05 2.445e-05 2.625e-05 2.555e-05 4.32e-05 2.67e-05 2.295e-05 2.605e-05 2.54e-05 2.555e-05 5.98e-05 2.455e-05 4.35e-05 2.69e-05 2.75e-05 2.665e-05 2.53e-05 5.99e-05 2.47e-05 2.455e-05 2.58e-05 2.725e-05 2.71e-05 2.65e-05 2.46e-05 4.44e-05 4.41e-05 2.465e-05 6.14e-05 2.61e-05 2.415e-05 4.215e-05 2.65e-05 2.58e-05 2.54e-05 2.42e-05 2.45e-05 2.41e-05 2.59e-05 2.29e-05 2.68e-05 4.29e-05 2.415e-05 2.55e-05 4.08e-05 2.705e-05 2.66e-05 2.5e-05 2.635e-05 4.365e-05 2.685e-05 4.29e-05 2.57e-05 3.355e-05 2.645e-05 2.3e-05 2.56e-05 2.705e-05 2.65e-05 2.74e-05 2.39e-05 4.23e-05 2.685e-05 4.35e-05 4.23e-05 2.46e-05 2.555e-05
15 4.06e-05 1.99e-05 4.105e-05 4.12e-05 4.045e-05 7.575e-05 4.11e-05 4.42e-05 2.235e-05 5.9e-06 3.69e-05 2.545e-05 5.28e-05 5.9e-05 2.61e-05 7.1e-06 5.35e-05 7.05e-06 5.15e-06 3.765e-05 2.575e-05 1.86e-05 3.935e-05 9e-06 6.25e-06 3.8e-06 9.7e-06 6.7e-06 8.7e-06 3.69e-05 8.55e-06 2.245e-05 2.17e-05 1.945e-05 1.665e-05 7.2e-05 8.95e-06 3.895e-05 4.4e-06 2.235e-05 5.65e-06 1.945e-05 7.21e-05 3.755e-05 2.21e-05 3.67e-05 5.2e-06 1.57e-05 1.895e-05 1.065e-05 4.43e-05 4.72e-05 2.25e-05 7.34e-05 8.8e-06 9.8e-06 5.465e-05 4e-06 2.125e-05 7.75e-06 1.12e-05 2.2e-05 2.475e-05 8.2e-06 2.6e-05 4.5e-06 4.15e-05 9.2e-06 5.15e-06 2.62e-05 5.1e-06 8.55e-06 8.8e-06 1.195e-05 3.91e-05 3.8e-06 4.1e-05 1.05e-05 2.765e-05 8.2e-06 3.655e-05 8.25e-06 1.02e-05 5.2e-06 5.85e-06 1.07e-05 5.48e-05 8.9e-06 3.96e-05 4.08e-05 9.85e-06 6.15e-06
16 5.415e-05 5.235e-05 5.225e-05 5.185e-05 5.39e-05 5.445e-05 5.37e-05 5.475e-05 5.455e-05 5.335e-05 5.095e-05 5.32e-05 5.115e-05 5.375e-05 5.565e-05 5.35e-05 9.45e-05 5.355e-05 5.315e-05 5.405e-05 5.525e-05 5.39e-05 5.305e-05 5.435e-05 5.45e-05 5.23e-05 5.445e-05 5.2e-05 5.41e-05 5.095e-05 5.235e-05 5.465e-05 5.075e-05 5.25e-05 5.44e-05 5.11e-05 5.575e-05 5.265e-05 5.23e-05 5.105e-05 5.325e-05 5.24e-05 5.125e-05 5.055e-05 5.435e-05 5.005e-05 5.365e-05 5.345e-05 5.21e-05 5.605e-05 5.035e-05 5.31e-05 5.285e-05 5.225e-05 5.39e-05 5.455e-05 5.28e-05 5.2e-05 5.21e-05 5.3e-05 5.38e-05 5.255e-05 5.395e-05 5.455e-05 5.555e-05 5.215e-05 5.07e-05 5.48e-05 5.33e-05 5.5e-05 5.17e-05 5.295e-05 5.44e-05 5.395e-05 5.28e-05 5.245e-05 5.165e-05 5.59e-05 5.15e-05 5.295e-05 5.345e-05 5.295e-05 5.19e-05 5.47e-05 5.285e-05 5.605e-05 5.295e-05 5.31e-05 5.24e-05 5.43e-05 5.46e-05 5.275e-05
17 4.02e-05 2.225e-05 4.16e-05 4.175e-05 4.27e-05 7.605e-05 4.295e-05 4.475e-05 2.415e-05 7.05e-06 3.965e-05 2.75e-05 5.405e-05 5.925e-05 2.66e-05 7.05e-06 5.355e-05 1.14e-05 7.6e-06 3.83e-05 2.63e-05 2.065e-05 4.115e-05 9.1e-06 7.35e-06 7.75e-06 1.145e-05 9.55e-06 8.9e-06 3.965e-05 1.225e-05 2.42e-05 2.155e-05 2.215e-05 1.69e-05 7.275e-05 1.055e-05 4.105e-05 8.1e-06 2.145e-05 8.3e-06 2.205e-05 7.275e-05 3.76e-05 2.195e-05 3.69e-05 6.9e-06 1.63e-05 2.245e-05 1.055e-05 4.5e-05 4.855e-05 2.42e-05 7.43e-05 9.8e-06 1.155e-05 5.54e-05 7.7e-06 2.325e-05 1.005e-05 1.225e-05 2.39e-05 2.505e-05 8.65e-06 2.67e-05 8.05e-06 4.385e-05 1.135e-05 8.45e-06 2.755e-05 8.65e-06 1.005e-05 1.11e-05 1.18e-05 4.12e-05 7.9e-06 4.155e-05 1.04e-05 2.97e-05 9.85e-06 3.75e-05 1.035e-05 1.33e-05 6.05e-06 7.6e-06 1.245e-05 5.555e-05 1.01e-05 4.12e-05 4.225e-05 1.16e-05 8.8e-06
18 4.03e-05 2.045e-05 4.12e-05 3.97e-05 4.03e-05 7.665e-05 4.12e-05 4.46e-05 2.4e-05 4.8e-06 3.63e-05 2.585e-05 5.325e-05 6.1e-05 2.74e-05 5.15e-06 5.315e-05 7.6e-06 5.6e-06 3.92e-05 2.705e-05 1.91e-05 3.94e-05 7.3e-06 6.2e-06 3e-06 1.01e-05 6.6e-06 8.75e-06 3.63e-05 7.75e-06 2.41e-05 2.29e-05 1.985e-05 1.665e-05 7.115e-05 1.13e-05 3.81e-05 4.05e-06 2.14e-05 7.4e-06 1.985e-05 7.245e-05 3.84e-05 2.19e-05 3.755e-05 4e-06 1.45e-05 1.8e-05 1.02e-05 4.34e-05 4.685e-05 2.33e-05 7.325e-05 6.4e-06 1.02e-05 5.5e-05 3.3e-06 2.21e-05 6.65e-06 9.75e-06 2.285e-05 2.44e-05 8.05e-06 2.74e-05 3.95e-06 4.075e-05 9.3e-06 5.7e-06 2.84e-05 4.8e-06 7.3e-06 9.05e-06 9.7e-06 3.82e-05 3.2e-06 3.95e-05 1.015e-05 2.615e-05 6.8e-06 3.815e-05 7.4e-06 9.85e-06 5.95e-06 3.3e-06 1.22e-05 5.515e-05 6.95e-06 4.015e-05 4.235e-05 1.025e-05 6.75e-06
19 4.195e-05 2.14e-05 4.215e-05 4.435e-05 4.375e-05 4.705e-05 4.385e-05 4.46e-05 1.985e-05 3.87e-05 4.245e-05 1.505e-05 2.535e-05 5.975e-05 2.175e-05 3.765e-05 5.405e-05 3.83e-05 3.92e-05 4e-07 2.15e-05 2.795e-05 4.205e-05 4.035e-05 3.835e-05 3.855e-05 4.08e-05 3.765e-05 3.94e-05 4.245e-05 3.415e-05 1.975e-05 2.4e-05 2.145e-05 4.42e-05 4.69e-05 3.965e-05 4.32e-05 3.875e-05 2.505e-05 3.795e-05 2.135e-05 4.55e-05 6.25e-06 1.945e-05 7.95e-06 3.87e-05 4.44e-05 2.33e-05 4.09e-05 4.56e-05 3.48e-05 1.97e-05 4.735e-05 4.085e-05 4.09e-05 2.605e-05 3.835e-05 2.16e-05 4.015e-05 4.195e-05 1.96e-05 2.145e-05 3.49e-05 2.18e-05 3.87e-05 3.775e-05 4.085e-05 3.83e-05 5.59e-05 3.87e-05 4.05e-05 4.04e-05 4.22e-05 4.335e-05 3.87e-05 4.415e-05 4.07e-05 3.205e-05 4.03e-05 2.45e-06 4.045e-05 3.425e-05 3.765e-05 3.88e-05 4.085e-05 2.62e-05 4.03e-05 4.18e-05 4.21e-05 4.095e-05 3.515e-05
20 4.365e-05 2.5e-05 4.05e-05 4.275e-05 4.485e-05 6.16e-05 4.49e-05 4.2e-05 2.265e-05 2.69e-05 4.285e-05 2.38e-05 4.155e-05 5.89e-05 2.2e-05 2.575e-05 5.525e-05 2.63e-05 2.705e-05 2.15e-05 4.22e-05 2.505e-05 4.335e-05 2.555e-05 2.56e-05 2.635e-05 2.435e-05 2.58e-05 2.52e-05 4.285e-05 2.625e-05 2.29e-05 2.565e-05 2.505e-05 2.595e-05 5.945e-05 2.41e-05 4.315e-05 2.655e-05 2.715e-05 2.63e-05 2.495e-05 5.94e-05 2.44e-05 2.435e-05 2.54e-05 2.695e-05 2.665e-05 2.61e-05 2.495e-05 4.415e-05 4.36e-05 2.44e-05 6.105e-05 2.565e-05 2.445e-05 4.18e-05 2.615e-05 2.545e-05 2.485e-05 2.365e-05 2.415e-05 2.35e-05 2.6e-05 2.22e-05 2.645e-05 4.245e-05 2.445e-05 2.505e-05 4.035e-05 2.66e-05 2.625e-05 2.455e-05 2.6e-05 4.33e-05 2.65e-05 4.255e-05 2.53e-05 3.315e-05 2.61e-05 2.27e-05 2.515e-05 2.66e-05 2.62e-05 2.695e-05 2.375e-05 4.195e-05 2.64e-05 4.3e-05 4.21e-05 2.45e-05 2.525e-05
21 4.365e-05 2.175e-05 4.22e-05 4.245e-05 4.26e-05 6.67e-05 4.25e-05 4.345e-05 2.275e-05 1.94e-05 3.915e-05 2.26e-05 4.39e-05 6.115e-05 2.535e-05 1.86e-05 5.39e-05 2.065e-05 1.91e-05 2.795e-05 2.505e-05 3.29e-05 4.18e-05 2.185e-05 1.935e-05 1.74e-05 1.985e-05 1.84e-05 2.155e-05 3.915e-05 1.735e-05 2.285e-05 2.335e-05 2.215e-05 2.595e-05 6.17e-05 2.095e-05 4.015e-05 1.745e-05 2.455e-05 1.985e-05 2.205e-05 6.305e-05 2.76e-05 2.47e-05 2.725e-05 1.96e-05 2.58e-05 2.14e-05 2.22e-05 4.48e-05 4.605e-05 2.385e-05 6.405e-05 2.135e-05 1.995e-05 4.485e-05 1.69e-05 2.325e-05 1.97e-05 2.2e-05 2.35e-05 2.585e-05 2.245e-05 2.515e-05 1.735e-05 3.88e-05 2.01e-05 1.735e-05 3.72e-05 1.825e-05 2.055e-05 1.96e-05 2.385e-05 4.03e-05 1.755e-05 4.225e-05 2.195e-05 2.975e-05 2.02e-05 2.75e-05 1.97e-05 1.84e-05 2.065e-05 1.955e-05 1.995e-05 4.5e-05 2.14e-05 4.125e-05 4.165e-05 2e-05 1.98e-05
22 3.94e-05 3.92e-05 4.05e-05 4.09e-05 3.965e-05 3.94e-05 4.025e-05 4.23e-05 4.155e-05 4.025e-05 3.815e-05 4.06e-05 3.915e-05 3.985e-05 4.385e-05 3.935e-05 5.305e-05 4.115e-05 3.94e-05 4.205e-05 4.335e-05 4.18e-05 7.53e-05 4.18e-05 4.075e-05 3.795e-05 4.23e-05 4.06e-05 4.16e-05 3.825e-05 3.855e-05 4.18e-05 4.15e-05 3.875e-05 4.675e-05 3.945e-05 4.295e-05 3.94e-05 3.87e-05 4.215e-05 4.085e-05 3.875e-05 3.83e-05 4.23e-05 4.16e-05 4.145e-05 3.975e-05 4.58e-05 3.86e-05 4.35e-05 4.295e-05 3.815e-05 4.145e-05 3.96e-05 4.155e-05 4.24e-05 4.025e-05 3.81e-05 4.025e-05 4.035e-05 4.22e-05 4.11e-05 4.24e-05 4.1e-05 4.36e-05 3.86e-05 3.855e-05 4.18e-05 3.945e-05 4.215e-05 3.91e-05 4.12e-05 4.145e-05 4.315e-05 3.95e-05 3.815e-05 4.07e-05 4.335e-05 3.945e-05 4.085e-05 4.1e-05 4.08e-05 3.99e-05 4.095e-05 3.975e-05 4.34e-05 4.04e-05 4.115e-05 3.865e-05 3.95e-05 4.245e-05 3.885e-05
23 4.085e-05 2.41e-05 3.91e-05 3.875e-05 4.285e-05 7.655e-05 4.335e-05 4.33e-05 2.655e-05 7.6e-06 3.9e-05 2.855e-05 5.49e-05 5.97e-05 2.595e-05 9e-06 5.435e-05 9.1e-06 7.3e-06 4.035e-05 2.555e-05 2.185e-05 4.18e-05 1.21e-05 8.95e-06 8e-06 1.015e-05 9.85e-06 8.75e-06 3.9e-05 1.24e-05 2.66e-05 2.5e-05 2.39e-05 1.31e-05 7.14e-05 1.125e-05 4.06e-05 8.6e-06 2.305e-05 1.07e-05 2.38e-05 7.25e-05 4.005e-05 2.32e-05 3.99e-05 7.2e-06 1.115e-05 2.26e-05 9.05e-06 4.21e-05 4.92e-05 2.58e-05 7.355e-05 6.3e-06 1.025e-05 5.645e-05 8.05e-06 2.545e-05 7e-06 6.1e-06 2.545e-05 2.385e-05 1.05e-05 2.66e-05 8.55e-06 4.31e-05 9.8e-06 9.9e-06 2.83e-05 9.3e-06 8.2e-06 1.01e-05 7.35e-06 4.075e-05 8.15e-06 3.855e-05 9.45e-06 2.87e-05 7.85e-06 4.015e-05 7.65e-06 1.39e-05 8.05e-06 7.25e-06 1.27e-05 5.66e-05 7.95e-06 4.205e-05 4.41e-05 1.03e-05 1.06e-05
24 4.02e-05 2.13e-05 4.215e-05 4.21e-05 4.2e-05 7.645e-05 4.23e-05 4.395e-05 2.255e-05 6e-06 3.885e-05 2.685e-05 5.375e-05 6.02e-05 2.59e-05 6.25e-06 5.45e-05 7.35e-06 6.2e-06 3.835e-05 2.56e-05 1.935e-05 4.075e-05 8.95e-06 1.01e-05 6.2e-06 1e-05 8.35e-06 9.7e-06 3.885e-05 1.08e-05 2.26e-05 2.295e-05 2.11e-05 1.635e-05 7.185e-05 9.75e-06 3.94e-05 6.65e-06 2.215e-05 7.7e-06 2.1e-05 7.305e-05 3.85e-05 2.17e-05 3.76e-05 5.8e-06 1.615e-05 2.1e-05 9.5e-06 4.515e-05 4.815e-05 2.365e-05 7.435e-05 9.35e-06 1.01e-05 5.425e-05 6.25e-06 2.24e-05 9.5e-06 1.26e-05 2.32e-05 2.545e-05 8e-06 2.595e-05 6.55e-06 4.315e-05 9.85e-06 5.75e-06 2.685e-05 7.15e-06 9.7e-06 9.55e-06 1.255e-05 3.955e-05 6.35e-06 4.19e-05 9.3e-06 2.905e-05 9.55e-06 3.725e-05 9.8e-06 1.205e-05 5.7e-06 6.3e-06 1.005e-05 5.44e-05 9.8e-06 4.08e-05 4.095e-05 1.015e-05 7.85e-06
25 4.1e-05 1.875e-05 4.02e-05 3.97e-05 3.86e-05 7.58e-05 3.97e-05 4.375e-05 2.27e-05 4.85e-06 3.44e-05 2.45e-05 5.2e-05 6e-05 2.67e-05 3.8e-06 5.23e-05 7.75e-06 3e-06 3.855e-05 2.635e-05 1.74e-05 3.795e-05 8e-06 6.2e-06 5e-07 8.65e-06 4.8e-06 8.75e-06 3.44e-05 5.45e-06 2.28e-05 2.185e-05 1.785e-05 1.615e-05 7.025e-05 1.07e-05 3.645e-05 1.7e-06 2.21e-05 6.4e-06 1.795e-05 7.135e-05 3.76e-05 2.27e-05 3.65e-05 3.85e-06 1.395e-05 1.605e-05 1.095e-05 4.265e-05 4.585e-05 2.205e-05 7.22e-05 7.2e-06 8.75e-06 5.41e-05 9.5e-07 2.055e-05 5.2e-06 8.9e-06 2.155e-05 2.47e-05 8.55e-06 2.655e-05 1.6e-06 3.91e-05 7.55e-06 3.55e-06 2.705e-05 2.55e-06 6.85e-06 7.2e-06 1.095e-05 3.655e-05 6.5e-07 3.95e-05 1.075e-05 2.56e-05 6.35e-06 3.72e-05 5.9e-06 7.9e-06 7e-06 4.05e-06 1.07e-05 5.425e-05 7.05e-06 3.865e-05 4.095e-05 8.8e-06 4.9e-06
26 4.375e-05 2.38e-05 4.015e-05 4.1e-05 4.31e-05 7.645e-05 4.245e-05 4.19e-05 2.445e-05 9.7e-06 3.965e-05 2.91e-05 5.515e-05 5.95e-05 2.445e-05 9.7e-06 5.445e-05 1.145e-05 1.01e-05 4.08e-05 2.435e-05 1.985e-05 4.23e-05 1.015e-05 1e-05 8.65e-06 1.46e-05 8.9e-06 1.045e-05 3.965e-05 1.305e-05 2.455e-05 2.495e-05 2.415e-05 1.155e-05 7.14e-05 1.005e-05 4.06e-05 8.25e-06 2.615e-05 1.06e-05 2.405e-05 7.28e-05 4.04e-05 2.635e-05 4e-05 1.045e-05 1.18e-05 2.355e-05 1.01e-05 4.26e-05 5.01e-05 2.555e-05 7.38e-05 9.8e-06 7.7e-06 5.605e-05 8.15e-06 2.49e-05 8.45e-06 8.15e-06 2.525e-05 2.595e-05 1.3e-05 2.52e-05 8.05e-06 4.375e-05 8.4e-06 8.45e-06 2.63e-05 9.2e-06 9.3e-06 8.85e-06 1.12e-05 4.075e-05 8.8e-06 4.08e-05 1.08e-05 3.075e-05 9.55e-06 4.03e-05 7.85e-06 1.375e-05 1.135e-05 1.06e-05 8.85e-06 5.62e-05 1.075e-05 4.12e-05 4.18e-05 7.45e-06 1.09e-05
27 4.26e-05 2.06e-05 4.145e-05 4.125e-05 4.125e-05 7.68e-05 4.045e-05 4.425e-05 2.315e-05 6.2e-06 3.745e-05 2.56e-05 5.36e-05 6.115e-05 2.625e-05 6.7e-06 5.2e-05 9.55e-06 6.6e-06 3.765e-05 2.58e-05 1.84e-05 4.06e-05 9.85e-06 8.35e-06 4.8e-06 8.9e-06 6.1e-06 1.025e-05 3.745e-05 9.2e-06 2.325e-05 2.3e-05 2.095e-05 1.495e-05 7.19e-05 1.135e-05 3.945e-05 4.3e-06 2.35e-05 6.4e-06 2.085e-05 7.275e-05 3.775e-05 2.335e-05 3.75e-05 7.1e-06 1.345e-05 1.98e-05 1.205e-05 4.235e-05 4.845e-05 2.085e-05 7.36e-05 9.35e-06 9e-06 5.555e-05 4.3e-06 2.05e-05 7.55e-06 1.04e-05 2.03e-05 2.49e-05 1.045e-05 2.6e-05 4.05e-06 4.155e-05 9.85e-06 6.2e-06 2.765e-05 3.9e-06 7.75e-06 9.3e-06 1.225e-05 3.96e-05 4.95e-06 4.105e-05 1.175e-05 2.855e-05 8.15e-06 3.745e-05 6.9e-06 8.7e-06 8.85e-06 7e-06 1.15e-05 5.57e-05 9.25e-06 3.94e-05 4.235e-05 9.05e-06 7.65e-06
28 4.16e-05 2.385e-05 3.97e-05 3.89e-05 4.28e-05 7.55e-05 4.315e-05 4.285e-05 2.545e-05 9.2e-06 3.96e-05 2.85e-05 5.465e-05 5.805e-05 2.555e-05 8.7e-06 5.41e-05 8.9e-06 8.75e-06 3.94e-05 2.52e-05 2.155e-05 4.16e-05 8.75e-06 9.7e-06 8.75e-06 1.045e-05 1.025e-05 1.44e-05 3.96e-05 1.32e-05 2.555e-05 2.335e-05 2.38e-05 1.35e-05 7.18e-05 1.015e-05 4.115e-05 9.2e-06 2.42e-05 9.95e-06 2.37e-05 7.21e-05 3.935e-05 2.41e-05 3.92e-05 8.95e-06 1.26e-05 2.34e-05 1.035e-05 4.265e-05 4.91e-05 2.525e-05 7.335e-05 8.55e-06 1.055e-05 5.615e-05 8.65e-06 2.49e-05 8.65e-06 8.45e-06 2.51e-05 2.33e-05 1.12e-05 2.565e-05 9.15e-06 4.375e-05 1.025e-05 9.75e-06 2.685e-05 9.8e-06 8.35e-06 1.005e-05 7.25e-06 4.13e-05 8.9e-06 3.87e-05 1.04e-05 2.935e-05 8e-06 3.92e-05 9.05e-06 1.425e-05 8.75e-06 8.6e-06 1.17e-05 5.63e-05 8.15e-06 4.165e-05 4.29e-05 1.06e-05 1.035e-05
29 4.045e-05 3.76e-05 3.84e-05 3.74e-05 3.885e-05 4.24e-05 3.945e-05 4.16e-05 4.105e-05 3.745e-05 3.43e-05 3.9e-05 3.735e-05 4.085e-05 4.32e-05 3.69e-05 5.095e-05 3.965e-05 3.63e-05 4.245e-05 4.285e-05 3.915e-05 3.825e-05 3.9e-05 3.885e-05 3.44e-05 3.965e-05 3.745e-05 3.96e-05 6.83e-05 3.5e-05 4.115e-05 4e-05 3.72e-05 4.485e-05 3.67e-05 4.16e-05 3.685e-05 3.485e-05 4.015e-05 3.9e-05 3.72e-05 3.78e-05 4.15e-05 4.08e-05 4.065e-05 3.665e-05 4.295e-05 3.54e-05 4.165e-05 3.99e-05 3.9e-05 4.03e-05 3.86e-05 3.84e-05 3.975e-05 3.97e-05 3.455e-05 3.91e-05 3.675e-05 3.86e-05 3.995e-05 4.125e-05 4.02e-05 4.31e-05 3.505e-05 3.475e-05 3.92e-05 3.675e-05 4.08e-05 3.595e-05 3.79e-05 3.88e-05 4.015e-05 3.7e-05 3.43e-05 3.72e-05 4.15e-05 3.605e-05 3.755e-05 4.14e-05 3.72e-05 3.675e-05 3.945e-05 3.69e-05 4.17e-05 3.985e-05 3.815e-05 3.835e-05 4.065e-05 3.98e-05 3.71e-05
