 slim_762232863 slim_762232878 slim_762232867 slim_762232872 slim_762232860 slim_762232871 slim_762232869 slim_762232870 slim_762232880 slim_762232866 slim_762232873 slim_762232858 slim_762232850 slim_762232843 slim_762232859 slim_762232861 slim_762232879 slim_762232875 slim_762232862 slim_762232856 slim_762232877 slim_762232855 slim_762232857 slim_762232848 slim_762232874 slim_762232864 slim_762232845 slim_762232868 slim_762232865 slim_762232876 slim_762232851 slim_762232854 slim_762232853 slim_762232852 slim_762232849 slim_762232844 slim_762232846 slim_762232847
10 3e-06 3.4e-06 2.9e-06 3.6e-06 2.4e-06 2.3e-06 3e-06 3.3e-06 1.9e-06 3.3e-06 2e-06 2.85e-06 2.1e-06 2.95e-06 2.35e-06 3e-06 2.3e-06 1.65e-06 3.7e-06 1.45e-06 4.15e-06 2.35e-06 2.9e-06 4.4e-06 2.3e-06 2.9e-06 2.35e-06 3e-06 2.85e-06 2.75e-06 1.35e-06 2.35e-06 2.25e-06 4.8e-06 3.15e-06 3.15e-06 3.75e-06 2.45e-06
11 3.1e-06 2.75e-06 1.9e-06 2.1e-06 2.5e-06 3.75e-06 1.35e-06 3.25e-06 2.45e-06 2.6e-06 2.85e-06 2.1e-06 2.4e-06 2.3e-06 1.95e-06 2.45e-06 2.95e-06 3.05e-06 1.8e-06 2.25e-06 2.25e-06 1.75e-06 2.2e-06 2.8e-06 2.25e-06 2.4e-06 2.45e-06 1.7e-06 2.55e-06 2.2e-06 2.25e-06 1.95e-06 2.35e-06 3.25e-06 1.7e-06 1.5e-06 2.45e-06 3.1e-06
12 3.75e-06 3.05e-06 1.6e-06 3.1e-06 2.65e-06 3.3e-06 2.3e-06 3.45e-06 1.05e-06 2.8e-06 2.1e-06 2.4e-06 3e-07 1.65e-06 2.45e-06 2.4e-06 3.1e-06 1.55e-06 3.15e-06 1.3e-06 4e-06 2.35e-06 2e-06 4.15e-06 2.35e-06 1.75e-06 2.6e-06 2.7e-06 2.35e-06 2e-06 1.4e-06 2.45e-06 2.6e-06 5.05e-06 3.1e-06 2.8e-06 3.5e-06 3.25e-06
13 3.65e-06 3.3e-06 2.3e-06 1.85e-06 2.3e-06 3.9e-06 2.7e-06 3.5e-06 2.4e-06 3.2e-06 2.95e-06 2.3e-06 1.65e-06 3.1e-06 2.7e-06 2.55e-06 2.8e-06 2.55e-06 2.45e-06 2.15e-06 3.75e-06 2.65e-06 1.95e-06 3.25e-06 2.3e-06 1.85e-06 2.25e-06 2.8e-06 2.35e-06 2.05e-06 2.15e-06 2.7e-06 2.35e-06 4.55e-06 3.2e-06 1.75e-06 2.55e-06 2.95e-06
14 3.05e-06 3e-06 2.25e-06 2.85e-06 2.45e-06 3.1e-06 1.9e-06 3.25e-06 2.6e-06 2.85e-06 2.35e-06 1.95e-06 2.45e-06 2.7e-06 3.6e-06 2.7e-06 2.95e-06 2.7e-06 2.5e-06 1.95e-06 2.75e-06 1.9e-06 2.65e-06 3.35e-06 2.5e-06 2.8e-06 2.4e-06 2.15e-06 3e-06 2.65e-06 1.9e-06 1.9e-06 2.35e-06 3.6e-06 2.35e-06 2.35e-06 3e-06 3.1e-06
15 3.65e-06 3.1e-06 2.65e-06 2.8e-06 2.8e-06 3.6e-06 2.45e-06 3.4e-06 2.7e-06 3.2e-06 3e-06 2.45e-06 2.4e-06 2.55e-06 2.7e-06 3.8e-06 3.25e-06 3e-06 2.9e-06 2.35e-06 3.5e-06 2.6e-06 2.65e-06 3.6e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 3e-06 2.65e-06 2.35e-06 2.7e-06 2.85e-06 4.2e-06 2.9e-06 2.65e-06 2.4e-06 3.4e-06
16 2.95e-06 3.6e-06 3.45e-06 2.45e-06 2.05e-06 3.15e-06 3.55e-06 3.25e-06 3.05e-06 3.6e-06 2.3e-06 2.95e-06 3.1e-06 2.8e-06 2.95e-06 3.25e-06 3.7e-06 2.55e-06 3.2e-06 2.6e-06 3.9e-06 3.05e-06 2.95e-06 3.5e-06 2.3e-06 2.55e-06 2.05e-06 3.05e-06 2.8e-06 2.5e-06 2.5e-06 2.95e-06 2.1e-06 4.15e-06 3.2e-06 2.3e-06 2.65e-06 2e-06
17 3.35e-06 3.45e-06 2.7e-06 3.65e-06 2.6e-06 2.75e-06 3.15e-06 3.55e-06 1.75e-06 3.25e-06 1.65e-06 3.05e-06 1.55e-06 2.55e-06 2.7e-06 3e-06 2.55e-06 3e-06 3.85e-06 1.6e-06 4.35e-06 2.75e-06 2.8e-06 4.4e-06 2.7e-06 2.5e-06 2.55e-06 3.1e-06 2.8e-06 2.65e-06 1.6e-06 2.7e-06 2.5e-06 4.9e-06 3.3e-06 3.2e-06 3.75e-06 2.7e-06
18 3.65e-06 3.25e-06 2.45e-06 1.45e-06 2.75e-06 4.55e-06 2.05e-06 3.5e-06 3.55e-06 3.25e-06 3.7e-06 1.8e-06 3.15e-06 2.45e-06 2.5e-06 2.9e-06 3.2e-06 3.85e-06 2.9e-06 3.2e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 2.55e-06 2.65e-06 2.7e-06 2.3e-06 2.7e-06 2.6e-06 3.15e-06 2.5e-06 2.75e-06 3.45e-06 2.3e-06 1.6e-06 2.35e-06 3.35e-06
19 3e-06 2.95e-06 2.2e-06 3.15e-06 2.1e-06 2.45e-06 2.35e-06 3.3e-06 1.4e-06 2.75e-06 1.45e-06 2.25e-06 1.3e-06 2.15e-06 1.95e-06 2.35e-06 2.6e-06 1.6e-06 3.2e-06 1.5e-06 3.85e-06 1.95e-06 2.15e-06 4e-06 2.2e-06 2.3e-06 2.05e-06 2.55e-06 2.55e-06 2.15e-06 7.5e-07 1.9e-06 1.9e-06 4.65e-06 3.1e-06 2.5e-06 3.35e-06 2.75e-06
20 3e-06 2.55e-06 2.8e-06 3.3e-06 3.7e-06 3.8e-06 2e-06 2.95e-06 3.95e-06 2.5e-06 4.15e-06 2.25e-06 4e-06 3.75e-06 2.75e-06 3.5e-06 3.9e-06 4.35e-06 2.5e-06 3.85e-06 2.6e-06 2.65e-06 3.7e-06 2.4e-06 3.55e-06 3.7e-06 3.65e-06 2.3e-06 3.8e-06 3.55e-06 3.85e-06 2.75e-06 3.55e-06 1.3e-06 1.95e-06 2.85e-06 3.15e-06 4.05e-06
21 3.1e-06 2.9e-06 2.1e-06 2.85e-06 2.6e-06 3.2e-06 1.7e-06 3.2e-06 2.4e-06 2.75e-06 2.35e-06 1.75e-06 2.35e-06 2.65e-06 1.9e-06 2.6e-06 3.05e-06 2.75e-06 2.4e-06 1.95e-06 2.65e-06 3.2e-06 2.55e-06 3.35e-06 2.4e-06 2.75e-06 2.55e-06 2.15e-06 2.9e-06 2.55e-06 1.9e-06 1.9e-06 2.45e-06 3.6e-06 2.25e-06 2.25e-06 3e-06 3.2e-06
22 3.7e-06 3.3e-06 2.45e-06 1.85e-06 2.45e-06 4e-06 2.6e-06 3.65e-06 2.3e-06 3.2e-06 2.9e-06 2.2e-06 2e-06 1.95e-06 2.65e-06 2.65e-06 2.95e-06 2.8e-06 2.3e-06 2.15e-06 3.7e-06 2.55e-06 3.6e-06 3.3e-06 2.35e-06 2.2e-06 2.4e-06 2.8e-06 2.3e-06 2.1e-06 2.15e-06 2.65e-06 2.45e-06 4.6e-06 3.15e-06 1.85e-06 2.8e-06 3.1e-06
23 3.2e-06 3.1e-06 3.5e-06 2.3e-06 3.25e-06 4.1e-06 3.15e-06 3.25e-06 4.4e-06 3.1e-06 4.4e-06 2.8e-06 4.15e-06 3.25e-06 3.35e-06 3.6e-06 3.5e-06 4.4e-06 2.55e-06 4e-06 2.4e-06 3.35e-06 3.3e-06 4.2e-06 3.4e-06 3.35e-06 3.2e-06 3e-06 3.45e-06 3.35e-06 4e-06 3.35e-06 3.25e-06 2.1e-06 3e-06 2.35e-06 2.75e-06 3.65e-06
24 3.15e-06 3.3e-06 2.65e-06 2.05e-06 2e-06 3.35e-06 2.7e-06 3.05e-06 2.6e-06 3.3e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.75e-06 2.3e-06 2.7e-06 2.55e-06 2.2e-06 3.55e-06 2.4e-06 2.35e-06 3.4e-06 3.5e-06 2.15e-06 2e-06 2.7e-06 2.55e-06 2.05e-06 2.1e-06 2.5e-06 2.05e-06 4.35e-06 3.05e-06 1.9e-06 2.5e-06 2.45e-06
25 3.45e-06 3.3e-06 2.4e-06 2.05e-06 2.2e-06 3.75e-06 2.8e-06 3.25e-06 2.4e-06 3.2e-06 2.9e-06 2.4e-06 1.75e-06 1.85e-06 2.8e-06 2.7e-06 2.55e-06 2.5e-06 2.65e-06 2.3e-06 3.7e-06 2.75e-06 2.2e-06 3.35e-06 2.15e-06 3.4e-06 2.15e-06 2.75e-06 2.45e-06 1.95e-06 2.3e-06 2.8e-06 2.25e-06 4.4e-06 3.15e-06 1.9e-06 2.45e-06 2.7e-06
26 2.8e-06 3.35e-06 2.95e-06 1.95e-06 1.65e-06 3e-06 3.05e-06 3.1e-06 2.9e-06 3.3e-06 2.35e-06 2.45e-06 2.6e-06 2.25e-06 2.4e-06 2.75e-06 2.05e-06 2.55e-06 2.7e-06 2.05e-06 3.65e-06 2.55e-06 2.4e-06 3.2e-06 2e-06 2.15e-06 3.2e-06 2.7e-06 2.65e-06 2.15e-06 1.95e-06 2.45e-06 1.7e-06 4.1e-06 3.25e-06 1.75e-06 2.25e-06 2.2e-06
27 3.15e-06 2.85e-06 2.2e-06 2.75e-06 2.75e-06 3.55e-06 1.8e-06 3.25e-06 2.8e-06 2.75e-06 3e-06 1.7e-06 2.7e-06 2.8e-06 2.15e-06 2.8e-06 3.05e-06 3.1e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 2.8e-06 3e-06 2.7e-06 2.75e-06 2.7e-06 2.9e-06 3e-06 2.65e-06 2.6e-06 2.15e-06 2.6e-06 3.05e-06 1.85e-06 2.3e-06 2.8e-06 3.2e-06
28 3.7e-06 3.4e-06 2.8e-06 2.25e-06 2.7e-06 4e-06 2.9e-06 3.65e-06 2.25e-06 3.35e-06 2.85e-06 2.55e-06 2.35e-06 2.35e-06 3e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 3.8e-06 2.9e-06 2.3e-06 3.45e-06 2.55e-06 2.45e-06 2.65e-06 3e-06 4.4e-06 2.4e-06 2.55e-06 3e-06 2.7e-06 4.5e-06 3.1e-06 2.25e-06 3.05e-06 2.95e-06
29 3.35e-06 3.15e-06 2.45e-06 2.15e-06 2.15e-06 3.7e-06 2.6e-06 3.25e-06 2.15e-06 3.05e-06 2.75e-06 2.2e-06 2e-06 2.05e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.15e-06 3.55e-06 2.55e-06 2.1e-06 3.35e-06 2.05e-06 1.95e-06 2.15e-06 2.65e-06 2.4e-06 3.6e-06 2.15e-06 2.65e-06 2.2e-06 4.3e-06 3e-06 1.85e-06 2.55e-06 2.65e-06
30 2.9e-06 3e-06 2.25e-06 3.05e-06 2e-06 2.35e-06 2.4e-06 3.25e-06 1.5e-06 2.8e-06 1.35e-06 2.25e-06 1.4e-06 2.15e-06 1.9e-06 2.35e-06 2.5e-06 1.6e-06 3.15e-06 7.5e-07 3.85e-06 1.9e-06 2.15e-06 4e-06 2.1e-06 2.3e-06 1.95e-06 2.6e-06 2.55e-06 2.15e-06 1.3e-06 1.85e-06 1.8e-06 4.65e-06 3.15e-06 2.4e-06 3.25e-06 2.65e-06
31 3.05e-06 3e-06 2.25e-06 2.85e-06 2.5e-06 3.1e-06 1.9e-06 3.25e-06 2.6e-06 2.85e-06 2.35e-06 1.95e-06 2.45e-06 2.7e-06 1.9e-06 2.7e-06 2.95e-06 2.7e-06 2.5e-06 1.9e-06 2.75e-06 1.9e-06 2.65e-06 3.35e-06 2.5e-06 2.8e-06 2.45e-06 2.15e-06 3e-06 2.65e-06 1.85e-06 3.6e-06 2.25e-06 3.6e-06 2.35e-06 2.35e-06 3e-06 3.1e-06
32 2.7e-06 3.3e-06 2.9e-06 2.15e-06 1.75e-06 2.9e-06 2.95e-06 3.15e-06 2.8e-06 3.2e-06 2.25e-06 2.35e-06 2.6e-06 2.35e-06 2.35e-06 2.85e-06 2.1e-06 2.5e-06 2.75e-06 1.9e-06 3.55e-06 2.45e-06 2.45e-06 3.25e-06 2.05e-06 2.25e-06 1.7e-06 2.6e-06 2.7e-06 2.2e-06 1.8e-06 2.25e-06 3e-06 4e-06 3.15e-06 1.8e-06 2.45e-06 2.25e-06
33 2.5e-06 2.5e-06 3.9e-06 4e-06 4.15e-06 3.3e-06 3.15e-06 2.7e-06 4.85e-06 2.4e-06 4.8e-06 3.25e-06 5.05e-06 4.55e-06 3.6e-06 4.2e-06 4.15e-06 4.9e-06 3.45e-06 4.65e-06 1.3e-06 3.6e-06 4.6e-06 2.1e-06 4.35e-06 4.4e-06 4.1e-06 3.05e-06 4.5e-06 4.3e-06 4.65e-06 3.6e-06 4e-06 0.0 2.7e-06 3.55e-06 3.5e-06 4.3e-06
34 3.35e-06 2.85e-06 2.25e-06 3.1e-06 3.3e-06 3.9e-06 1.45e-06 3.25e-06 2.9e-06 2.75e-06 3.15e-06 1.7e-06 3.1e-06 3.2e-06 2.35e-06 2.9e-06 3.2e-06 3.3e-06 2.3e-06 3.1e-06 1.95e-06 2.25e-06 3.15e-06 3e-06 3.05e-06 3.15e-06 3.25e-06 1.85e-06 3.1e-06 3e-06 3.15e-06 2.35e-06 3.15e-06 2.7e-06 2.2e-06 2.65e-06 2.9e-06 3.35e-06
35 3.05e-06 3.15e-06 2.5e-06 8.5e-07 1.8e-06 4.05e-06 2.4e-06 3.3e-06 3.1e-06 3.05e-06 3.15e-06 1.5e-06 2.8e-06 1.75e-06 2.35e-06 2.65e-06 2.3e-06 3.2e-06 1.6e-06 2.5e-06 2.85e-06 2.25e-06 1.85e-06 2.35e-06 1.9e-06 1.9e-06 1.75e-06 2.3e-06 2.25e-06 1.85e-06 2.4e-06 2.35e-06 1.8e-06 3.55e-06 2.65e-06 9e-07 1.75e-06 2.45e-06
36 3.3e-06 3.5e-06 3.2e-06 1.65e-06 2.3e-06 4e-06 2.95e-06 3.15e-06 4e-06 3.55e-06 3.75e-06 2.45e-06 3.5e-06 2.55e-06 3e-06 2.4e-06 2.65e-06 3.75e-06 2.35e-06 3.35e-06 3.15e-06 3e-06 2.8e-06 2.75e-06 2.5e-06 2.45e-06 2.25e-06 2.8e-06 3.05e-06 2.55e-06 3.25e-06 3e-06 2.45e-06 3.5e-06 2.9e-06 1.75e-06 2.6e-06 2.8e-06
37 3.1e-06 3.75e-06 3.6e-06 2.6e-06 2.2e-06 3.3e-06 3.7e-06 3.4e-06 3.2e-06 3.75e-06 2.45e-06 3.1e-06 3.25e-06 2.95e-06 3.1e-06 3.4e-06 2e-06 2.7e-06 3.35e-06 2.75e-06 4.05e-06 3.2e-06 3.1e-06 3.65e-06 2.45e-06 2.7e-06 2.2e-06 3.2e-06 2.95e-06 2.65e-06 2.65e-06 3.1e-06 2.25e-06 4.3e-06 3.35e-06 2.45e-06 2.8e-06 4e-06
