 slim_762078655 slim_762078662 slim_762078643 slim_762078631 slim_762078625 slim_762078676 slim_762078649 slim_762078673 slim_762078647 slim_762078650 slim_762078640 slim_762078636 slim_762078615 slim_762078635 slim_762078626 slim_762078633 slim_762078651 slim_762078667 slim_762078616 slim_762078620 slim_762078654 slim_762078665 slim_762078672 slim_762078639 slim_762078645 slim_762078630 slim_762078618 slim_762078675 slim_762078638 slim_762078669 slim_762078623 slim_762078648 slim_762078624 slim_762078642 slim_762078634 slim_762078659 slim_762078619 slim_762078668 slim_762078632 slim_762078617 slim_762078652 slim_762078657 slim_762078637 slim_762078621 slim_762078661 slim_762078664 slim_762078677 slim_762078614 slim_762078622 slim_762078666 slim_762078674 slim_762078670 slim_762078641 slim_762078646 slim_762078658 slim_762078628 slim_762078671 slim_762078629 slim_762078663 slim_762078653 slim_762078678 slim_762078627 slim_762078656 slim_762078644 slim_762078660
10 2.75e-06 2.05e-06 2e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 2.2e-06 1.7e-06 2.45e-06 2.4e-06 2.05e-06 1.85e-06 2.2e-06 2e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 1.7e-06 2.1e-06 2.2e-06 2e-06 1.9e-06 1.55e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 1.6e-06 1.75e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06 2.05e-06 2.2e-06 2.3e-06 2.55e-06 1.95e-06 2.8e-06 2.35e-06 2.15e-06 1.9e-06 2e-06 2.25e-06 1.6e-06 2.15e-06 2e-06 2.15e-06 1.95e-06 1.6e-06 1.7e-06 1.6e-06 1.9e-06 1.8e-06 2.1e-06 1.9e-06 1.55e-06 2.1e-06 2.1e-06 1.95e-06 2.3e-06 1.7e-06 2.15e-06
11 2.9e-06 2.25e-06 1.9e-06 2.45e-06 1.65e-06 2.05e-06 2.8e-06 2.45e-06 2.3e-06 2.5e-06 2.05e-06 2.7e-06 2.15e-06 2.3e-06 2.25e-06 2.75e-06 2.45e-06 2.3e-06 2e-06 1.5e-06 2.45e-06 2e-06 2.85e-06 2.25e-06 1.6e-06 2.75e-06 2.15e-06 2.55e-06 2.65e-06 2.25e-06 2.75e-06 2.05e-06 1.55e-06 1.5e-06 2.7e-06 1.75e-06 1.85e-06 2.25e-06 2.45e-06 2.3e-06 3.05e-06 2.45e-06 2.25e-06 2.15e-06 1.6e-06 2.7e-06 2.65e-06 2.6e-06 2.35e-06 2.7e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.15e-06 2.9e-06 2.25e-06 1.6e-06 2.45e-06 2.55e-06 1.65e-06 2e-06 1.7e-06 2.75e-06
12 2.95e-06 2.2e-06 1.65e-06 1.6e-06 1.9e-06 2.6e-06 2.1e-06 1.9e-06 2e-06 2.45e-06 1.85e-06 2.15e-06 2.8e-06 2.15e-06 2.4e-06 2.2e-06 1.55e-06 2.25e-06 2.1e-06 2.05e-06 1.8e-06 2.75e-06 1.55e-06 1.6e-06 1.7e-06 2.1e-06 1.9e-06 2.05e-06 2.8e-06 1.7e-06 1.55e-06 2.35e-06 2.05e-06 1.75e-06 2.35e-06 2e-06 2.15e-06 2.7e-06 2.55e-06 1.4e-06 2.7e-06 2.35e-06 2.1e-06 1.9e-06 2.45e-06 2.85e-06 1.95e-06 1.7e-06 1.65e-06 2.25e-06 2e-06 1.75e-06 1.85e-06 1.85e-06 2.25e-06 1.9e-06 1.85e-06 1.6e-06 2.1e-06 1.8e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 2.3e-06
13 2.9e-06 1.95e-06 2e-06 1.8e-06 2.1e-06 2.1e-06 1.75e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 3.5e-06 2e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 1.75e-06 2.1e-06 1.75e-06 2.15e-06 2.2e-06 2.55e-06 1.95e-06 2.2e-06 2.05e-06 2.05e-06 2e-06 1.75e-06 2.9e-06 2.4e-06 1.8e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 2.2e-06 1.85e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 2.4e-06 1.95e-06
14 2.95e-06 1.85e-06 2.35e-06 2.1e-06 2.25e-06 1.85e-06 1.75e-06 2.35e-06 2.3e-06 2.2e-06 2e-06 2.25e-06 2.4e-06 2e-06 2.6e-06 1.8e-06 2.15e-06 1.9e-06 2.15e-06 1.95e-06 2.2e-06 1.5e-06 2.1e-06 1.95e-06 2.35e-06 2.2e-06 2.1e-06 1.95e-06 1.5e-06 2.25e-06 1.65e-06 1.9e-06 2.25e-06 2.7e-06 1.4e-06 2.3e-06 2.15e-06 1.7e-06 1.95e-06 2.1e-06 2.9e-06 2.5e-06 1.9e-06 2.1e-06 1.65e-06 1.55e-06 1.5e-06 2.3e-06 2.2e-06 1.85e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 1.95e-06 1.8e-06 2.15e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2.6e-06 2.55e-06 1.9e-06
15 2.4e-06 2e-06 2.5e-06 2e-06 2.45e-06 1.65e-06 1.55e-06 2.2e-06 2.1e-06 2.4e-06 1.85e-06 2.75e-06 2.2e-06 2.15e-06 1.8e-06 1.8e-06 2e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 1.5e-06 1.85e-06 2.5e-06 1.2e-06 1.85e-06 1.45e-06 1.6e-06 2.05e-06 1.25e-06 2.05e-06 2.4e-06 2.8e-06 1.25e-06 2.5e-06 2.65e-06 2.25e-06 2.5e-06 1.95e-06 2.75e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 1.65e-06 1e-06 2.15e-06 2.05e-06 1.6e-06 1.6e-06 2.05e-06 2.15e-06 2e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 2.4e-06 2.05e-06 2.1e-06 2.45e-06 2.8e-06 2.7e-06 1.6e-06
16 2.85e-06 1.85e-06 1.1e-06 1.2e-06 1.8e-06 2.45e-06 1.8e-06 1.75e-06 2.05e-06 2.2e-06 2e-06 2.45e-06 1.55e-06 1.9e-06 2.15e-06 2e-06 1.9e-06 1.8e-06 2.4e-06 1.9e-06 1.35e-06 2.6e-06 1.05e-06 1.25e-06 1.7e-06 1.75e-06 1.55e-06 1.9e-06 2.65e-06 1.65e-06 1.2e-06 2.4e-06 2.15e-06 2.3e-06 2.1e-06 1.8e-06 1.95e-06 2.55e-06 2.35e-06 1e-06 2.55e-06 2.25e-06 1.8e-06 1.55e-06 2.15e-06 2.7e-06 1.7e-06 1.1e-06 1.45e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.45e-06 1.25e-06 2.1e-06 1.35e-06 1.05e-06 1.8e-06 1.5e-06 2.05e-06 1.95e-06
17 2.9e-06 1.85e-06 1.85e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2e-06 1.9e-06 2.1e-06 1.8e-06 3.4e-06 2.25e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 2.1e-06 1.9e-06 2.05e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 2.15e-06 2.55e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 2.85e-06 2.45e-06 1.9e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 2.15e-06 2.35e-06 1.95e-06
18 3e-06 2.15e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.45e-06 1.95e-06 2e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 3.6e-06 2e-06 2.4e-06 1.9e-06 2.4e-06 2.2e-06 2.1e-06 2.4e-06 2.25e-06 2.2e-06 1.8e-06 2.2e-06 2.2e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 3e-06 2.55e-06 2.2e-06 2.25e-06 2.05e-06 1.85e-06 2e-06 2.55e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 2.55e-06 2.2e-06 2.15e-06
19 2e-06 1.8e-06 1.25e-06 2.05e-06 7.5e-07 1.5e-06 2.45e-06 2.1e-06 1.9e-06 2.15e-06 1.7e-06 1.5e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 2e-06 2e-07 2e-06 1.8e-06 2.4e-06 1.8e-06 1e-06 2.05e-06 1.25e-06 1.9e-06 2.4e-06 1.75e-06 2.35e-06 1.65e-06 6e-07 1.35e-06 2.4e-06 9.5e-07 1.35e-06 2.1e-06 2.5e-06 1.75e-06 2.5e-06 1.8e-06 1.85e-06 1.25e-06 9e-07 2.45e-06 1.95e-06 2.05e-06 1.85e-06 2.35e-06 1.4e-06 1.8e-06 1.9e-06 1.8e-06 1.15e-06 1.35e-06 2.55e-06 1.8e-06 7.5e-07 2e-06 2e-06 7.5e-07 1.45e-06 1.2e-06 2.4e-06
20 2.9e-06 2e-06 1.4e-06 1.6e-06 1.85e-06 2.45e-06 2.05e-06 1.5e-06 1.85e-06 2.35e-06 2.1e-06 2.45e-06 1.8e-06 2.15e-06 2.2e-06 2.05e-06 1.35e-06 1.95e-06 2.4e-06 2e-06 2.5e-06 2.6e-06 1.45e-06 1.45e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06 2.65e-06 1.95e-06 1.5e-06 2.45e-06 2.25e-06 2.35e-06 2.15e-06 1.85e-06 2.25e-06 2.7e-06 2.6e-06 1.4e-06 2.35e-06 2.25e-06 2.05e-06 1.75e-06 2.2e-06 2.7e-06 1.8e-06 1.5e-06 1.7e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 1.75e-06 1.35e-06 1.45e-06 2.2e-06 1.25e-06 1.45e-06 1.85e-06 1.7e-06 2.1e-06 2.1e-06
21 2.85e-06 1.8e-06 2.7e-06 2.55e-06 2.3e-06 1.4e-06 1.6e-06 2.7e-06 2.5e-06 2.15e-06 2.2e-06 2e-06 2.75e-06 1.8e-06 1.5e-06 2e-06 2.6e-06 1.85e-06 1.9e-06 1.8e-06 2.6e-06 1.5e-06 2.5e-06 2.3e-06 2.45e-06 2.3e-06 2.2e-06 2.1e-06 7.5e-07 2.45e-06 2.1e-06 1.65e-06 2.15e-06 2.8e-06 1.45e-06 2.4e-06 2.05e-06 1.25e-06 1.55e-06 2.45e-06 3.1e-06 2.55e-06 1.85e-06 2.2e-06 1.4e-06 8e-07 1.8e-06 2.75e-06 2.55e-06 1.65e-06 2.25e-06 2.5e-06 2.6e-06 2.5e-06 1.95e-06 1.95e-06 2.55e-06 2.3e-06 2.2e-06 2.6e-06 2.7e-06 2.3e-06 2.9e-06 2.65e-06 1.7e-06
22 2.85e-06 1.9e-06 1.65e-06 1.2e-06 2.3e-06 2.35e-06 1.3e-06 1.8e-06 2.1e-06 2.25e-06 2e-06 2.85e-06 1.55e-06 1.9e-06 2.1e-06 1.5e-06 1.05e-06 1.9e-06 2.4e-06 2.4e-06 1.45e-06 2.5e-06 9e-07 1.25e-06 2.2e-06 1.15e-06 1.45e-06 1.55e-06 2.15e-06 1.65e-06 7e-07 2.45e-06 2.65e-06 2.8e-06 1.65e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 1e-06 2.6e-06 2.25e-06 1.85e-06 1.45e-06 2.65e-06 2.2e-06 1.25e-06 1.2e-06 1.45e-06 1.3e-06 1.85e-06 1.7e-06 1.8e-06 1.8e-06 2.05e-06 1.65e-06 9e-07 1.25e-06 2.65e-06 1.45e-06 1.15e-06 2.3e-06 2.05e-06 2.55e-06 1.35e-06
23 2.75e-06 1.8e-06 1.3e-06 1.25e-06 1.7e-06 2.25e-06 1.75e-06 1.65e-06 1.95e-06 2.15e-06 1.9e-06 2.25e-06 1.6e-06 1.85e-06 1.95e-06 1.85e-06 1.25e-06 1.85e-06 2.2e-06 1.8e-06 1.45e-06 2.3e-06 1.25e-06 1.9e-06 1.6e-06 1.8e-06 1.6e-06 1.75e-06 2.35e-06 1.7e-06 1.25e-06 2.25e-06 2.05e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 2.35e-06 2.25e-06 1.05e-06 2.45e-06 2.1e-06 1.8e-06 1.6e-06 2.05e-06 2.4e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 1.4e-06 1.5e-06 9.5e-07 2.05e-06 1.45e-06 1.35e-06 1.7e-06 1.6e-06 1.95e-06 1.9e-06
24 2.5e-06 2.05e-06 1.1e-06 1.85e-06 1.1e-06 2.15e-06 2.65e-06 2e-06 1.75e-06 2.4e-06 1.55e-06 1.6e-06 1.7e-06 2.1e-06 2.35e-06 2.5e-06 1.7e-06 2.1e-06 2.1e-06 1e-06 1.9e-06 2.45e-06 2.2e-06 1.6e-06 1.5e-06 2.3e-06 1.6e-06 2.25e-06 3.05e-06 1.5e-06 2.3e-06 1.85e-06 9e-07 1e-06 2.8e-06 1.2e-06 1.55e-06 2.45e-06 2.6e-06 1.5e-06 2.65e-06 2.1e-06 2.05e-06 1.6e-06 1.55e-06 3.1e-06 2.35e-06 1.85e-06 1.75e-06 2.6e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 2.45e-06 1.6e-06 9.5e-07 1.9e-06 1.8e-06 1.1e-06 1.35e-06 1e-06 2.65e-06
25 2.3e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 1.7e-06 1.75e-06 2.15e-06 2.15e-06 2.45e-06 2.05e-06 2.75e-06 2.1e-06 2.2e-06 2.2e-06 1.2e-06 1.75e-06 2.1e-06 2.4e-06 2.05e-06 1.9e-06 2.3e-06 1.15e-06 1.8e-06 2.3e-06 1.7e-06 1.5e-06 1.55e-06 2.05e-06 2e-06 1.45e-06 2.25e-06 2.35e-06 2.7e-06 1.8e-06 2.35e-06 2.55e-06 2.5e-06 2.65e-06 1.75e-06 2.75e-06 1.9e-06 2.15e-06 1.5e-06 2.35e-06 2.1e-06 1.4e-06 1.9e-06 2e-06 1.5e-06 1.45e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 1.3e-06 1.8e-06 2.35e-06 1.9e-06 1.85e-06 2.3e-06 2.45e-06 2.55e-06 1.5e-06
26 2.4e-06 1.9e-06 1.4e-06 1.75e-06 1.5e-06 1.9e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 1.55e-06 1.9e-06 2.25e-06 1.25e-06 1.75e-06 2.2e-06 1.45e-06 1.6e-06 1.6e-06 1.5e-06 2.4e-06 1.75e-06 2.4e-06 1.8e-06 1.7e-06 2.1e-06 1.6e-06 2.05e-06 2.15e-06 1.6e-06 1.9e-06 2.4e-06 2.5e-06 1.5e-06 2.6e-06 2e-06 1.95e-06 1.2e-06 1.75e-06 2.45e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06 1.95e-06 1.9e-06 1.6e-06 1.55e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06
27 2.6e-06 2.05e-06 2.25e-06 2e-06 2.1e-06 1.95e-06 1.7e-06 1.85e-06 1.9e-06 2.4e-06 1.95e-06 2.55e-06 2.05e-06 2.15e-06 1.95e-06 1.45e-06 1.9e-06 2.05e-06 2.2e-06 1.9e-06 1.75e-06 2.1e-06 1.55e-06 1.75e-06 2.25e-06 1.55e-06 1.75e-06 2.1e-06 1.85e-06 2e-06 1.4e-06 2.1e-06 2.2e-06 2.55e-06 1.6e-06 2.1e-06 2.55e-06 2.35e-06 2.55e-06 1.8e-06 2.5e-06 2.15e-06 2.1e-06 1.75e-06 2.1e-06 1.9e-06 1.15e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 2.05e-06 2.15e-06 2.05e-06 1.55e-06 1.65e-06 1.45e-06 1.75e-06 2.15e-06 1.75e-06 2e-06 2.1e-06 2.45e-06 2.4e-06 1.75e-06
28 3.05e-06 1.8e-06 3.3e-06 2.6e-06 2.95e-06 1.65e-06 1e-06 2.75e-06 2.5e-06 2.2e-06 2.2e-06 2.65e-06 2.8e-06 1.75e-06 1.5e-06 1.6e-06 2.65e-06 1.9e-06 1.8e-06 2.4e-06 2.65e-06 7.5e-07 2.15e-06 2.35e-06 3.05e-06 2.05e-06 2.4e-06 1.85e-06 0.0 2.5e-06 1.65e-06 1.65e-06 2.75e-06 3.35e-06 9e-07 3.05e-06 2.6e-06 1.25e-06 1.5e-06 2.55e-06 3.15e-06 2.75e-06 1.9e-06 2.4e-06 1.95e-06 5e-08 1.25e-06 2.8e-06 2.65e-06 1.2e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 2e-06 2e-06 2.15e-06 2.35e-06 2.8e-06 2.65e-06 2.75e-06 2.95e-06 3.55e-06 3.25e-06 1.2e-06
