 slim_762180486 slim_762180450 slim_762180487 slim_762180451 slim_762180464 slim_762180430 slim_762180444 slim_762180470 slim_762180433 slim_762180431 slim_762180480 slim_762180449 slim_762180471 slim_762180453 slim_762180438 slim_762180481 slim_762180436 slim_762180448 slim_762180484 slim_762180454 slim_762180457 slim_762180468 slim_762180466 slim_762180445 slim_762180463 slim_762180437 slim_762180476 slim_762180489 slim_762180473 slim_762180478 slim_762180434 slim_762180456 slim_762180460 slim_762180488 slim_762180477 slim_762180446 slim_762180461 slim_762180465 slim_762180429 slim_762180483 slim_762180442 slim_762180440 slim_762180452 slim_762180458 slim_762180482 slim_762180467 slim_762180459 slim_762180447 slim_762180435 slim_762180462 slim_762180432 slim_762180475 slim_762180472 slim_762180479 slim_762180428 slim_762180485 slim_762180443 slim_762180455 slim_762180439 slim_762180474 slim_762180469 slim_762180441
10 2.95e-06 2.1e-06 2.6e-06 2.6e-06 2.05e-06 1.55e-06 2.55e-06 2.15e-06 1.45e-06 1.4e-06 1.8e-06 1.65e-06 2.2e-06 2.15e-06 2.25e-06 1.15e-06 1.45e-06 3.25e-06 1.25e-06 1.95e-06 2.2e-06 2.35e-06 1.9e-06 3.05e-06 2.4e-06 1.1e-06 1.25e-06 3.35e-06 2.55e-06 2.95e-06 2.55e-06 1.45e-06 1.4e-06 2.4e-06 2.9e-06 2.85e-06 3.25e-06 2.3e-06 2.2e-06 3.25e-06 2.35e-06 2.2e-06 2.05e-06 2.55e-06 3.2e-06 2.4e-06 2.55e-06 1.85e-06 1.3e-06 1.5e-06 2.5e-06 3.4e-06 2.45e-06 3.2e-06 2.45e-06 1.75e-06 2.7e-06 1.9e-06 1.3e-06 2.35e-06 2.25e-06 2.25e-06
11 3e-06 2.1e-06 2.4e-06 2.25e-06 2.05e-06 1.1e-06 2.15e-06 2.25e-06 1.9e-06 1.1e-06 1.65e-06 2.1e-06 2.15e-06 2.3e-06 2.85e-06 1.3e-06 2.5e-06 3.05e-06 1.75e-06 2.4e-06 2.7e-06 2e-06 1.85e-06 3.1e-06 2.15e-06 2e-06 1.2e-06 3.4e-06 2.75e-06 2.95e-06 2.95e-06 1.8e-06 1.6e-06 2.8e-06 2.8e-06 3.05e-06 3.2e-06 2.7e-06 2.7e-06 2.8e-06 2.9e-06 2.7e-06 2.35e-06 2.15e-06 2.8e-06 2.7e-06 2.15e-06 2.05e-06 1.8e-06 1.15e-06 2.75e-06 3.05e-06 2.55e-06 3.2e-06 2.75e-06 1.9e-06 2.95e-06 2e-06 2e-06 2.75e-06 1.8e-06 2.05e-06
12 2.25e-06 1.9e-06 2.25e-06 2.4e-06 1.9e-06 2.05e-06 2.4e-06 1.85e-06 2.3e-06 1.9e-06 2.2e-06 2.15e-06 2.8e-06 1.9e-06 2.85e-06 2.2e-06 2.8e-06 2.45e-06 2.05e-06 2.75e-06 2.85e-06 2.3e-06 2.4e-06 2.65e-06 2.35e-06 2.7e-06 1.85e-06 2.75e-06 1.9e-06 2.5e-06 2.6e-06 2.15e-06 2.5e-06 2.2e-06 2.5e-06 2.7e-06 2.65e-06 2.05e-06 2.6e-06 1.8e-06 2.25e-06 2.85e-06 2.5e-06 2.1e-06 2.2e-06 2.5e-06 2.4e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 1.4e-06 2.2e-06 2.35e-06 2.55e-06 2.05e-06 2.6e-06 1.65e-06 2.35e-06 2.25e-06 2.05e-06 2.35e-06
13 2.15e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 1.75e-06 2.3e-06 2.05e-06 2.15e-06 2.3e-06 1.9e-06 3.3e-06 2.75e-06 2.15e-06 2.65e-06 2.6e-06 2e-06 2.75e-06 2.85e-06 2.4e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 1.95e-06 2.7e-06 2.2e-06 2.55e-06 2.5e-06 2.1e-06 2.55e-06 2.05e-06 2.65e-06 2.7e-06 2.65e-06 1.95e-06 2.6e-06 2.35e-06 2.15e-06 2.85e-06 2.6e-06 2.05e-06 2.45e-06 2.5e-06 2.5e-06 2.3e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.55e-06 2.05e-06 2.45e-06 1.75e-06 2.2e-06 2.55e-06 2.3e-06 2.5e-06
14 2.35e-06 2.75e-06 2.35e-06 2.5e-06 2.65e-06 2.75e-06 2.15e-06 2.6e-06 2.1e-06 2.65e-06 2.25e-06 2.85e-06 2.85e-06 2.75e-06 3.3e-06 2.45e-06 1.75e-06 2.5e-06 2.5e-06 2.15e-06 2e-06 2.3e-06 2.3e-06 1.9e-06 2.3e-06 1.8e-06 2.85e-06 1.8e-06 2.45e-06 1.95e-06 1.9e-06 2.4e-06 2.15e-06 2.1e-06 2.15e-06 2.45e-06 2.1e-06 2.05e-06 2.05e-06 2.85e-06 2.05e-06 2e-06 2.1e-06 2.55e-06 2.7e-06 2e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 2.3e-06 3.05e-06 2.35e-06 2.3e-06 2.05e-06 2.3e-06 1.9e-06 2.8e-06 1.8e-06 2.45e-06 2.7e-06 2.7e-06
15 3e-06 2.1e-06 2.55e-06 2.55e-06 1.9e-06 1.35e-06 2.5e-06 2.1e-06 1.35e-06 1.35e-06 1.15e-06 1.3e-06 2.2e-06 2.15e-06 2.45e-06 1.6e-06 1.75e-06 3.3e-06 1.45e-06 2.05e-06 2.45e-06 2.3e-06 1.85e-06 3.1e-06 2.35e-06 1.25e-06 1.1e-06 3.35e-06 2.55e-06 2.95e-06 2.55e-06 1.3e-06 1.6e-06 2.4e-06 2.95e-06 2.8e-06 3.3e-06 2.3e-06 2.3e-06 3.25e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 3.2e-06 2.45e-06 2.5e-06 1.8e-06 1.25e-06 1.35e-06 2.5e-06 3.4e-06 2.4e-06 3.25e-06 2.5e-06 1.7e-06 2.7e-06 1.85e-06 1.25e-06 2.55e-06 2.1e-06 2.1e-06
16 2.75e-06 2.7e-06 2.8e-06 2.7e-06 2.3e-06 2.4e-06 2.6e-06 2.5e-06 1.25e-06 2.3e-06 1.45e-06 2.5e-06 2.8e-06 2.65e-06 1.75e-06 1.75e-06 1.1e-06 3.15e-06 2e-06 1.6e-06 1.85e-06 2.3e-06 1.75e-06 2.75e-06 2.6e-06 8.5e-07 2.3e-06 2.9e-06 2.15e-06 2.65e-06 1.9e-06 1.6e-06 1.6e-06 1.9e-06 2.75e-06 2.45e-06 2.9e-06 1.75e-06 1.5e-06 3.15e-06 1.6e-06 1.85e-06 1.65e-06 2.7e-06 3.05e-06 1.9e-06 2.6e-06 1.9e-06 1.15e-06 2e-06 2.05e-06 3.45e-06 2.75e-06 2.95e-06 1.95e-06 1.75e-06 2.05e-06 2.55e-06 9e-07 2.1e-06 2.55e-06 2.65e-06
17 1.6e-06 1.9e-06 2.05e-06 1.8e-06 2.6e-06 2.95e-06 1.95e-06 2.45e-06 2.75e-06 2.85e-06 3.25e-06 3.05e-06 2.45e-06 2.6e-06 2.5e-06 3.3e-06 3.15e-06 1.4e-06 3.15e-06 2.8e-06 2.2e-06 2.2e-06 2.65e-06 1.4e-06 1.8e-06 3.4e-06 3.15e-06 1.45e-06 2.2e-06 1.3e-06 2e-06 2.9e-06 3e-06 2.2e-06 1e-06 1.95e-06 1e-06 2.1e-06 2.2e-06 1.8e-06 2.25e-06 2.2e-06 2.55e-06 2.25e-06 1.2e-06 1.6e-06 1.95e-06 2.25e-06 2.65e-06 2.75e-06 1.6e-06 1.9e-06 2.2e-06 1.55e-06 1.65e-06 2.55e-06 1.85e-06 2.5e-06 2.8e-06 2.8e-06 2.35e-06 2.45e-06
18 2.85e-06 2.1e-06 2.35e-06 2.55e-06 2.3e-06 1.65e-06 2.55e-06 2e-06 1.85e-06 1.5e-06 1.25e-06 1.75e-06 2.05e-06 2e-06 2.5e-06 1.45e-06 2e-06 3.15e-06 2.1e-06 2.4e-06 2.45e-06 2.45e-06 2.15e-06 3.15e-06 2.55e-06 1.6e-06 1.4e-06 3.3e-06 2.55e-06 3.05e-06 2.75e-06 1.75e-06 1.7e-06 2.4e-06 3e-06 3.3e-06 3.2e-06 2.3e-06 2.65e-06 3.05e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 3.15e-06 2.6e-06 2.55e-06 2.3e-06 1.65e-06 1.7e-06 2.65e-06 2.95e-06 2.5e-06 2.95e-06 2.65e-06 1.75e-06 2.75e-06 1.9e-06 1.75e-06 2.4e-06 2.35e-06 2.5e-06
19 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.15e-06 2.4e-06 2.45e-06 2.6e-06 1.75e-06 2.3e-06 1.95e-06 2.4e-06 2.75e-06 2.75e-06 2.15e-06 2.05e-06 1.6e-06 2.8e-06 2.4e-06 3e-06 2.05e-06 2.3e-06 2.1e-06 2.45e-06 2.25e-06 1.6e-06 2.3e-06 2.75e-06 2.45e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 2.3e-06 2.15e-06 2.7e-06 2.2e-06 1.8e-06 2.85e-06 2.2e-06 2.1e-06 1.95e-06 2.65e-06 2.75e-06 2.1e-06 2.45e-06 1.95e-06 1.7e-06 2e-06 2.35e-06 3.2e-06 2.65e-06 2.8e-06 2.15e-06 2.2e-06 2.4e-06 2.45e-06 1.65e-06 2.4e-06 2.3e-06 2.2e-06
20 2.35e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 2.25e-06 2.7e-06 2.1e-06 2.5e-06 2.2e-06 2.7e-06 2.85e-06 2.85e-06 2e-06 2.45e-06 1.85e-06 2.2e-06 2.45e-06 2.05e-06 3.4e-06 2.35e-06 2.3e-06 2.05e-06 2.1e-06 1.8e-06 2.7e-06 2.25e-06 2.55e-06 2e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 1.8e-06 2.5e-06 2.05e-06 2.3e-06 1.95e-06 2.85e-06 2.25e-06 1.8e-06 2.1e-06 2.65e-06 2.6e-06 1.85e-06 2.25e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 3.1e-06 2.55e-06 2.45e-06 1.9e-06 2.3e-06 2.15e-06 2.75e-06 1.95e-06 2.4e-06 2.6e-06 2.55e-06
21 2.15e-06 2.3e-06 2.05e-06 1.75e-06 2.25e-06 1.9e-06 1.6e-06 2.25e-06 2e-06 1.8e-06 2.35e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.35e-06 2.4e-06 1.65e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 2.15e-06 2.1e-06 2e-06 2.05e-06 2.25e-06 1.75e-06 2.05e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 2.2e-06 1.8e-06 2.1e-06 2.35e-06 1.8e-06 1.7e-06 1.75e-06 2e-06 1.6e-06 2.05e-06 1.9e-06 1.6e-06 2.05e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 1.9e-06 1.9e-06 2.45e-06 1.85e-06 2.45e-06 1.7e-06 2.3e-06
22 2.5e-06 2.35e-06 2.3e-06 2.05e-06 2.1e-06 1.75e-06 1.9e-06 2.3e-06 1.45e-06 1.65e-06 1.9e-06 1.85e-06 2.4e-06 2.45e-06 2.3e-06 1.85e-06 1.75e-06 2.65e-06 2.15e-06 2.1e-06 2.3e-06 1.65e-06 2.6e-06 2.5e-06 2.1e-06 1.7e-06 2e-06 2.65e-06 2.05e-06 2.35e-06 2e-06 1.75e-06 1.55e-06 2e-06 2.35e-06 2.5e-06 2.55e-06 1.85e-06 1.95e-06 2.4e-06 2.05e-06 2.3e-06 1.9e-06 2e-06 2.35e-06 1.9e-06 1.9e-06 1.9e-06 1.35e-06 1.4e-06 2e-06 2.8e-06 2.55e-06 2.65e-06 1.95e-06 1.6e-06 2e-06 2.35e-06 1.3e-06 2.45e-06 1.9e-06 2.25e-06
23 1.4e-06 2.5e-06 2e-06 2.25e-06 2.55e-06 3e-06 1.75e-06 2.55e-06 2.5e-06 2.9e-06 3.05e-06 3.1e-06 2.65e-06 2.7e-06 1.9e-06 3.1e-06 2.75e-06 1.4e-06 3.15e-06 2.45e-06 2.05e-06 2.15e-06 2.5e-06 1.5e-06 1.75e-06 2.95e-06 3.2e-06 9e-07 2.2e-06 8.5e-07 1.6e-06 2.75e-06 2.8e-06 1.95e-06 8.5e-07 1.85e-06 1.05e-06 1.95e-06 1.8e-06 2.05e-06 2.1e-06 2.05e-06 2.4e-06 2.35e-06 1.85e-06 1.5e-06 1.75e-06 2.4e-06 2.4e-06 2.7e-06 2e-06 2.25e-06 2e-06 1.5e-06 1.55e-06 2.55e-06 1.55e-06 2.65e-06 2.4e-06 2.75e-06 2.45e-06 2.3e-06
24 2.05e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 2.4e-06 2.05e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 2.6e-06 1.8e-06 2.55e-06 2.25e-06 2.1e-06 1.95e-06 2.1e-06 1.75e-06 2.8e-06 2.45e-06 2.25e-06 1.95e-06 2.4e-06 1.65e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 1.45e-06 2.25e-06 1.75e-06 2.3e-06 2e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 1.85e-06 1.75e-06 1.95e-06 2.05e-06 1.7e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 2.65e-06 2e-06 2e-06
25 3e-06 2.6e-06 2.65e-06 2.6e-06 2.2e-06 1.9e-06 2.45e-06 2.4e-06 1.2e-06 1.8e-06 1.1e-06 2e-06 2.7e-06 2.55e-06 1.8e-06 1.25e-06 8.5e-07 3.4e-06 1.6e-06 1.6e-06 1.8e-06 2.2e-06 1.7e-06 2.95e-06 2.45e-06 9e-07 1.8e-06 3.1e-06 2.5e-06 2.85e-06 2.2e-06 1.55e-06 1.25e-06 2.2e-06 2.95e-06 2.75e-06 3.15e-06 2.1e-06 1.95e-06 3.45e-06 2.1e-06 1.9e-06 1.75e-06 2.6e-06 3.35e-06 2.2e-06 2.45e-06 1.85e-06 1.1e-06 1.5e-06 2.4e-06 3.75e-06 2.6e-06 3.2e-06 2.25e-06 1.7e-06 2.35e-06 2.45e-06 8.5e-07 2.1e-06 2.45e-06 2.5e-06
26 2.95e-06 1.8e-06 2.4e-06 2.45e-06 1.8e-06 1.2e-06 2.5e-06 1.95e-06 1.7e-06 1.05e-06 1.25e-06 1.2e-06 1.85e-06 1.95e-06 2.85e-06 1.1e-06 2.3e-06 3.15e-06 1.4e-06 2.3e-06 2.7e-06 2.35e-06 2e-06 3.2e-06 2.25e-06 1.8e-06 1.1e-06 3.6e-06 2.65e-06 3.05e-06 2.95e-06 1.55e-06 1.75e-06 2.65e-06 2.9e-06 2.9e-06 3.4e-06 2.55e-06 2.55e-06 3.05e-06 2.75e-06 2.7e-06 2.5e-06 2.35e-06 3.05e-06 2.7e-06 2.5e-06 1.85e-06 1.55e-06 1.3e-06 2.65e-06 3.05e-06 2.4e-06 3.25e-06 2.75e-06 1.7e-06 3.1e-06 1.5e-06 1.8e-06 2.65e-06 1.8e-06 1.8e-06
27 1.55e-06 2.65e-06 1.75e-06 2.1e-06 2.85e-06 3.3e-06 1.55e-06 2.55e-06 2.75e-06 3.2e-06 3.35e-06 3.4e-06 2.75e-06 2.7e-06 1.8e-06 3.35e-06 2.9e-06 1.45e-06 3.3e-06 2.75e-06 2.25e-06 2.15e-06 2.65e-06 9e-07 1.95e-06 3.1e-06 3.6e-06 5e-07 2.2e-06 8e-07 1.35e-06 3e-06 3e-06 1.8e-06 1.2e-06 2e-06 9e-07 1.8e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 2.55e-06 2.25e-06 1.85e-06 1.65e-06 1.6e-06 2.75e-06 2.65e-06 3e-06 2e-06 2.15e-06 1.75e-06 1.2e-06 1.7e-06 2.65e-06 1.15e-06 2.9e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06
28 1.9e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 2.65e-06 2.3e-06 2.05e-06 1.9e-06 2.55e-06 2.55e-06 2.75e-06 1.9e-06 2.2e-06 2.45e-06 2.55e-06 2.15e-06 2.2e-06 2.55e-06 2.45e-06 2.55e-06 2.1e-06 2.05e-06 2.2e-06 2.4e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 2.05e-06 1.8e-06 2.05e-06 2.55e-06 1.55e-06 2.15e-06 2.2e-06 2.15e-06 1.35e-06 1.9e-06 1.6e-06 1.55e-06 2.55e-06 2.2e-06 2.1e-06 1.95e-06 1.8e-06 2.3e-06 2.1e-06 1.75e-06 2.45e-06 1.7e-06 1.35e-06 2.4e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 2.1e-06 1.75e-06 2.1e-06 2.2e-06 2.55e-06
29 1.35e-06 2.35e-06 1.8e-06 2.05e-06 2.4e-06 2.85e-06 1.55e-06 2.4e-06 2.35e-06 2.75e-06 2.95e-06 2.95e-06 2.5e-06 2.55e-06 1.95e-06 2.95e-06 2.65e-06 1.3e-06 3.05e-06 2.35e-06 2e-06 2e-06 2.35e-06 8.5e-07 1.65e-06 2.85e-06 3.05e-06 8e-07 2.05e-06 1.2e-06 1.4e-06 2.6e-06 2.7e-06 1.8e-06 7e-07 1.7e-06 9.5e-07 1.8e-06 1.7e-06 1.9e-06 2e-06 2e-06 2.3e-06 2.2e-06 1.7e-06 1.4e-06 1.6e-06 2.25e-06 2.25e-06 2.55e-06 1.85e-06 2.1e-06 1.8e-06 1.3e-06 1.45e-06 2.4e-06 1.35e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 2.15e-06
