 slim_762285229 slim_762285206 slim_762285199 slim_762285232 slim_762285205 slim_762285198 slim_762285212 slim_762285237 slim_762285233 slim_762285221 slim_762285201 slim_762285192 slim_762285195 slim_762285215 slim_762285227 slim_762285220 slim_762285210 slim_762285211 slim_762285189 slim_762285225 slim_762285188 slim_762285184 slim_762285216 slim_762285231 slim_762285187 slim_762285196 slim_762285204 slim_762285197 slim_762285194 slim_762285200 slim_762285223 slim_762285190 slim_762285185 slim_762285208 slim_762285183 slim_762285214 slim_762285203 slim_762285179 slim_762285191 slim_762285181 slim_762285222 slim_762285219 slim_762285186 slim_762285224 slim_762285228 slim_762285230 slim_762285209 slim_762285234 slim_762285218 slim_762285182 slim_762285193 slim_762285226 slim_762285213 slim_762285236 slim_762285178 slim_762285180 slim_762285238 slim_762285235 slim_762285217 slim_762285202 slim_762285207
10 3.55e-06 2.1e-06 3.45e-06 3.2e-06 1.9e-06 1.9e-06 3.85e-06 1.8e-06 3.55e-06 3.55e-06 2e-07 3.05e-06 5e-07 2.85e-06 2.9e-06 2.8e-06 2.4e-06 1.75e-06 1.7e-06 1.75e-06 1.85e-06 1.6e-06 2.1e-06 1e-07 1.8e-06 1.8e-06 2e-06 2.15e-06 2.2e-06 3.05e-06 3.6e-06 1.4e-06 2.35e-06 2.6e-06 2.05e-06 2.75e-06 3.6e-06 3.1e-06 2.85e-06 3.55e-06 2.5e-06 2e-06 1.4e-06 2.5e-06 1.7e-06 2.25e-06 1.5e-07 4.15e-06 2.85e-06 3.6e-06 2.2e-06 1.3e-06 3.85e-06 1.5e-07 3e-07 1e-07 1.25e-06 1.1e-06 3.1e-06 2.1e-06 1.9e-06
11 3.3e-06 3.6e-06 3.95e-06 3.8e-06 3.5e-06 3.5e-06 3.9e-06 3.35e-06 4.05e-06 3.9e-06 3.05e-06 4.7e-06 3.05e-06 3.85e-06 3.4e-06 3.6e-06 4.25e-06 3.25e-06 3.35e-06 2.85e-06 3.45e-06 2.55e-06 3.65e-06 2.95e-06 3.4e-06 3.5e-06 3.3e-06 3.55e-06 3.5e-06 2.55e-06 3.25e-06 2.8e-06 2.9e-06 3.25e-06 3.2e-06 3.25e-06 3.95e-06 3.05e-06 2.8e-06 3.9e-06 3.05e-06 3.25e-06 2.7e-06 3.5e-06 3.2e-06 2.65e-06 3e-06 3.3e-06 3.3e-06 3.85e-06 3.5e-06 3.65e-06 3.9e-06 3.15e-06 3e-06 3.05e-06 3e-06 3.05e-06 2.6e-06 3.65e-06 3.5e-06
12 3.4e-06 2.1e-06 3.3e-06 3.2e-06 2e-06 2e-06 3.7e-06 2e-06 3.4e-06 3.4e-06 5e-07 3.05e-06 9e-07 2.85e-06 3.05e-06 2.75e-06 2.25e-06 2e-06 1.7e-06 1.85e-06 1.95e-06 1.75e-06 1.95e-06 4.5e-07 1.9e-06 1.95e-06 2.15e-06 2e-06 1.9e-06 3.05e-06 3.6e-06 1.25e-06 2.5e-06 2.6e-06 2.05e-06 2.85e-06 3.45e-06 3.05e-06 2.55e-06 3.4e-06 2.65e-06 1.85e-06 1.45e-06 2.2e-06 1.95e-06 2.35e-06 5e-07 4e-06 2.65e-06 3.6e-06 1.9e-06 1.4e-06 3.7e-06 5e-07 5e-07 5e-07 1.25e-06 1.3e-06 3.1e-06 1.95e-06 2e-06
13 3.3e-06 2.7e-06 2.7e-06 2.4e-06 2.85e-06 2.85e-06 3e-06 2.5e-06 2.8e-06 2.45e-06 2.85e-06 3.85e-06 2.85e-06 4e-06 2.8e-06 3.05e-06 2.1e-06 2.45e-06 2.8e-06 3.2e-06 2.8e-06 3.4e-06 2.9e-06 2.8e-06 2.75e-06 2.8e-06 2.5e-06 2.9e-06 2.8e-06 3.9e-06 2.45e-06 3.1e-06 2.6e-06 2.9e-06 2.9e-06 3.45e-06 2.8e-06 3.1e-06 3.75e-06 2.75e-06 2.75e-06 2.6e-06 3.4e-06 3.05e-06 2.4e-06 3.5e-06 2.85e-06 3.7e-06 2.75e-06 2.55e-06 2.8e-06 2.5e-06 3e-06 2.9e-06 2.85e-06 2.85e-06 3.3e-06 3.15e-06 3.95e-06 2.9e-06 2.95e-06
14 4.25e-06 3.05e-06 3.7e-06 2.75e-06 3.3e-06 3.3e-06 3.9e-06 2.25e-06 3.8e-06 3.3e-06 2.9e-06 3.4e-06 3.05e-06 2.8e-06 2.8e-06 2.95e-06 4.2e-06 2.15e-06 3.05e-06 2.55e-06 3.25e-06 2.65e-06 3.45e-06 2.8e-06 3.2e-06 3.3e-06 2.2e-06 3.35e-06 3.45e-06 3.4e-06 1.9e-06 2.85e-06 1.95e-06 2.25e-06 3.2e-06 3.75e-06 3.7e-06 2.7e-06 3.85e-06 3.65e-06 2.1e-06 3.45e-06 3.3e-06 3.7e-06 2.1e-06 3.4e-06 2.85e-06 4.15e-06 2.65e-06 2.7e-06 3.45e-06 3.55e-06 3.9e-06 3e-06 3e-06 2.9e-06 3e-06 2.5e-06 3.45e-06 3.45e-06 3.15e-06
15 3.9e-06 2.95e-06 2.85e-06 2.95e-06 2.8e-06 2.8e-06 3.1e-06 2.95e-06 2.95e-06 2.65e-06 2.8e-06 3.6e-06 2.75e-06 3.05e-06 2.95e-06 4.6e-06 3.2e-06 2.85e-06 2.95e-06 2.5e-06 2.75e-06 2.8e-06 2.9e-06 2.7e-06 2.7e-06 2.8e-06 2.9e-06 2.75e-06 2.75e-06 3.7e-06 3.1e-06 2.8e-06 2.75e-06 2.65e-06 2.65e-06 3.45e-06 2.8e-06 3.45e-06 3.75e-06 2.75e-06 2.9e-06 2.85e-06 3.25e-06 3.1e-06 2.8e-06 3.5e-06 2.75e-06 3.9e-06 2.75e-06 3e-06 2.75e-06 3e-06 3.05e-06 2.9e-06 2.75e-06 2.8e-06 2.9e-06 2.8e-06 3.75e-06 2.9e-06 2.55e-06
16 2.7e-06 1.95e-06 2.3e-06 2.9e-06 2.5e-06 2.5e-06 2.75e-06 3.25e-06 2.4e-06 2.35e-06 2.4e-06 4.25e-06 2.25e-06 2.1e-06 4.2e-06 3.2e-06 2e-07 3.25e-06 2.65e-06 3.65e-06 2.45e-06 3.5e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 3.3e-06 2.55e-06 2.25e-06 4.35e-06 4.2e-06 3e-06 3.65e-06 3.5e-06 2.4e-06 3.35e-06 2.5e-06 4.1e-06 3.7e-06 2.45e-06 3.8e-06 1.55e-06 3.2e-06 2.55e-06 3.2e-06 3.65e-06 2.45e-06 3.8e-06 3.45e-06 3.4e-06 2.25e-06 1.35e-06 2.75e-06 2.4e-06 2.3e-06 2.4e-06 3.1e-06 3.1e-06 4.4e-06 2.45e-06 2.5e-06
17 3.75e-06 2.8e-06 3.3e-06 2.6e-06 2.55e-06 2.55e-06 3.55e-06 1.75e-06 3.4e-06 3.05e-06 1.75e-06 3.25e-06 2e-06 2.45e-06 2.15e-06 2.85e-06 3.25e-06 3.3e-06 2.35e-06 2.25e-06 2.5e-06 2.45e-06 2.75e-06 1.65e-06 2.45e-06 2.55e-06 1.85e-06 2.7e-06 2.8e-06 3.25e-06 2.15e-06 2.3e-06 1.95e-06 2.45e-06 2.75e-06 3.15e-06 3.35e-06 2.55e-06 3.35e-06 3.3e-06 2.1e-06 2.85e-06 2.5e-06 3.05e-06 1.65e-06 2.8e-06 1.7e-06 3.9e-06 2.45e-06 2.6e-06 2.8e-06 2.5e-06 3.55e-06 1.85e-06 1.85e-06 1.75e-06 2.4e-06 2.15e-06 3.3e-06 2.75e-06 2.65e-06
18 3.45e-06 2.75e-06 2.35e-06 2.4e-06 2.15e-06 2.15e-06 2.8e-06 2.4e-06 2.4e-06 2.7e-06 1.7e-06 3.35e-06 1.7e-06 2.8e-06 3.05e-06 2.95e-06 2.65e-06 2.35e-06 2.9e-06 2.4e-06 2.1e-06 2.65e-06 2.05e-06 1.65e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 3.35e-06 3.25e-06 2.35e-06 2.7e-06 2.8e-06 2.65e-06 3.1e-06 2.55e-06 3.3e-06 3.05e-06 2.5e-06 2.85e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2.8e-06 1.7e-06 3.3e-06 2.35e-06 2.9e-06 2.1e-06 2.2e-06 2.8e-06 1.75e-06 1.7e-06 1.7e-06 2.35e-06 2.35e-06 3.4e-06 2.05e-06 2.7e-06
19 4.05e-06 2.75e-06 3.5e-06 3.2e-06 2.6e-06 2.6e-06 3.75e-06 2.35e-06 3.6e-06 3.25e-06 1.75e-06 2.85e-06 1.85e-06 3.2e-06 2.55e-06 2.5e-06 3.65e-06 2.25e-06 2.4e-06 2.5e-06 2.55e-06 1.45e-06 2.7e-06 1.65e-06 2.5e-06 2.6e-06 2.3e-06 2.55e-06 2.7e-06 2.85e-06 3.05e-06 1.75e-06 2e-06 2.3e-06 2.5e-06 3.4e-06 3.45e-06 3.05e-06 3.3e-06 3.4e-06 2.15e-06 2.55e-06 2.4e-06 3.05e-06 2.2e-06 2.9e-06 1.7e-06 4.15e-06 2.45e-06 3.25e-06 2.7e-06 2.7e-06 3.7e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 1.9e-06 2.9e-06 2.7e-06 2.75e-06
20 3.35e-06 2.75e-06 1.85e-06 2.5e-06 1.85e-06 1.85e-06 2.15e-06 2.6e-06 1.95e-06 2.1e-06 1.85e-06 3.45e-06 1.95e-06 2.8e-06 3.25e-06 2.75e-06 2.45e-06 2.5e-06 2.1e-06 2.55e-06 3.5e-06 2.85e-06 2.1e-06 1.75e-06 1.75e-06 1.85e-06 2.65e-06 2e-06 1.95e-06 3.55e-06 3.35e-06 2.55e-06 2.9e-06 2.85e-06 2.6e-06 2.9e-06 1.85e-06 3.5e-06 3.25e-06 1.8e-06 3.05e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 2.85e-06 1.8e-06 3.2e-06 2.4e-06 2.65e-06 1.95e-06 2.15e-06 2.15e-06 1.95e-06 1.8e-06 1.85e-06 2.65e-06 2.5e-06 3.6e-06 2.1e-06 2.5e-06
21 4.2e-06 2.35e-06 4.2e-06 3.8e-06 2.9e-06 2.9e-06 4.45e-06 2.55e-06 4.3e-06 4.05e-06 1.6e-06 2.55e-06 1.75e-06 3.4e-06 2.65e-06 2.8e-06 3.5e-06 2.45e-06 2.65e-06 1.45e-06 2.85e-06 4e-07 3.05e-06 1.5e-06 2.8e-06 2.9e-06 2.5e-06 2.95e-06 3.05e-06 2.55e-06 3.6e-06 1.2e-06 1.75e-06 2.4e-06 1.8e-06 3.55e-06 4.2e-06 3.2e-06 3.5e-06 4.15e-06 1.85e-06 1.95e-06 2.2e-06 3.35e-06 2.4e-06 3.05e-06 1.55e-06 4.7e-06 3.25e-06 3.9e-06 3.05e-06 2.55e-06 4.45e-06 1.7e-06 1.7e-06 1.6e-06 1.15e-06 1.5e-06 2.6e-06 3.05e-06 2.3e-06
22 3.45e-06 2.85e-06 1.95e-06 2.4e-06 2.15e-06 2.15e-06 2.4e-06 2.75e-06 2e-06 2.4e-06 2.1e-06 3.65e-06 1.95e-06 2.9e-06 3.45e-06 2.9e-06 2.45e-06 2.75e-06 2.05e-06 2.7e-06 2.1e-06 3.05e-06 3.7e-06 2.05e-06 2.05e-06 2.1e-06 2.8e-06 2e-06 1.95e-06 3.75e-06 3.55e-06 2.6e-06 3.1e-06 3.1e-06 2.7e-06 3.15e-06 2.15e-06 3.65e-06 3.2e-06 2.1e-06 3.25e-06 2.6e-06 2.9e-06 2.25e-06 2.7e-06 3.1e-06 2.1e-06 3.2e-06 2.6e-06 2.9e-06 1.95e-06 2.3e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.55e-06 2.75e-06 3.8e-06 1.85e-06 2.75e-06
23 3.5e-06 2.05e-06 3.4e-06 3.2e-06 1.8e-06 1.8e-06 3.75e-06 1.75e-06 3.5e-06 3.45e-06 1e-07 2.95e-06 4.5e-07 2.8e-06 2.8e-06 2.7e-06 2.4e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.5e-06 2.05e-06 0.0 1.7e-06 1.8e-06 1.9e-06 2.05e-06 2.15e-06 2.95e-06 3.5e-06 1.3e-06 2.25e-06 2.5e-06 2e-06 2.65e-06 3.5e-06 3e-06 2.8e-06 3.45e-06 2.4e-06 1.95e-06 1.3e-06 2.45e-06 1.6e-06 2.15e-06 5e-08 4.1e-06 2.75e-06 3.5e-06 2.15e-06 1.25e-06 3.75e-06 2e-07 2e-07 1e-07 1.2e-06 1e-06 3e-06 2.05e-06 1.8e-06
24 3.3e-06 2.7e-06 1.8e-06 2.45e-06 1.8e-06 1.8e-06 2.1e-06 2.55e-06 1.9e-06 2.05e-06 1.8e-06 3.4e-06 1.9e-06 2.75e-06 3.2e-06 2.7e-06 2.4e-06 2.45e-06 2.05e-06 2.5e-06 1.75e-06 2.8e-06 2.05e-06 1.7e-06 3.4e-06 1.8e-06 2.6e-06 1.95e-06 1.9e-06 3.5e-06 3.3e-06 2.5e-06 2.85e-06 2.8e-06 2.55e-06 2.85e-06 1.8e-06 3.45e-06 3.2e-06 1.75e-06 3e-06 2.45e-06 2.65e-06 2.25e-06 2.4e-06 2.8e-06 1.75e-06 3.15e-06 2.35e-06 2.6e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 2.6e-06 2.45e-06 3.55e-06 2.05e-06 2.45e-06
25 3.35e-06 2.75e-06 1.85e-06 2.45e-06 1.9e-06 1.9e-06 2.2e-06 2.6e-06 1.95e-06 2.15e-06 1.8e-06 3.5e-06 1.95e-06 2.8e-06 3.3e-06 2.8e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 1.85e-06 2.9e-06 2.1e-06 1.8e-06 1.8e-06 3.6e-06 2.7e-06 2.05e-06 1.95e-06 3.6e-06 3.4e-06 2.6e-06 2.95e-06 2.9e-06 2.6e-06 2.95e-06 1.9e-06 3.55e-06 3.25e-06 1.85e-06 3.1e-06 2.5e-06 2.75e-06 2.3e-06 2.5e-06 2.9e-06 1.85e-06 3.2e-06 2.45e-06 2.7e-06 1.95e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06 1.8e-06 2.65e-06 2.55e-06 3.65e-06 2.1e-06 2.55e-06
26 3.8e-06 2.85e-06 3.35e-06 2.65e-06 2.7e-06 2.7e-06 3.6e-06 1.95e-06 3.45e-06 3.1e-06 2e-06 3.3e-06 2.15e-06 2.5e-06 2.2e-06 2.9e-06 3.3e-06 1.85e-06 2.2e-06 2.3e-06 2.65e-06 2.5e-06 2.8e-06 1.9e-06 2.6e-06 2.7e-06 3.4e-06 2.75e-06 2.85e-06 3.3e-06 2.2e-06 2.35e-06 2e-06 2.5e-06 2.8e-06 3.3e-06 3.4e-06 2.65e-06 3.4e-06 3.35e-06 2.15e-06 2.9e-06 2.65e-06 3.1e-06 1.8e-06 2.95e-06 1.95e-06 3.95e-06 2.5e-06 2.7e-06 2.85e-06 2.65e-06 3.6e-06 2.1e-06 2.1e-06 2e-06 2.45e-06 2.3e-06 3.35e-06 2.8e-06 2.8e-06
27 3.45e-06 2.85e-06 1.95e-06 2.6e-06 2.05e-06 2.05e-06 2.25e-06 2.75e-06 2e-06 2.2e-06 2.15e-06 3.55e-06 2e-06 2.9e-06 3.35e-06 2.75e-06 2.55e-06 2.7e-06 2.2e-06 2.55e-06 2e-06 2.95e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 2.75e-06 3.7e-06 1.9e-06 3.65e-06 3.45e-06 2.5e-06 3e-06 2.95e-06 2.7e-06 3.1e-06 1.95e-06 3.55e-06 3.2e-06 1.9e-06 3.15e-06 2.6e-06 2.85e-06 2.25e-06 2.65e-06 3.05e-06 2.1e-06 3.3e-06 2.45e-06 2.75e-06 1.9e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 2.55e-06 2.7e-06 3.7e-06 2e-06 2.7e-06
28 3.2e-06 2.75e-06 1.7e-06 2.45e-06 2e-06 2e-06 2.05e-06 2.8e-06 1.8e-06 2e-06 2.2e-06 3.5e-06 1.9e-06 2.8e-06 3.45e-06 2.75e-06 2.25e-06 2.8e-06 2.1e-06 2.7e-06 1.95e-06 3.05e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 2.85e-06 1.9e-06 3.3e-06 3.6e-06 3.4e-06 2.45e-06 3.1e-06 2.9e-06 2.6e-06 3.05e-06 1.75e-06 3.5e-06 2.95e-06 1.7e-06 3.25e-06 2.35e-06 2.8e-06 2e-06 2.75e-06 3e-06 2.2e-06 3.05e-06 2.25e-06 2.7e-06 1.65e-06 2.25e-06 2.05e-06 2.2e-06 2.05e-06 2.2e-06 2.65e-06 2.75e-06 3.65e-06 1.95e-06 2.65e-06
29 3.55e-06 3.65e-06 4.15e-06 3.9e-06 3.6e-06 3.6e-06 4.1e-06 3.35e-06 4.25e-06 4.05e-06 3.05e-06 2.55e-06 3.05e-06 3.9e-06 3.4e-06 3.7e-06 4.35e-06 3.25e-06 3.35e-06 2.85e-06 3.55e-06 2.55e-06 3.75e-06 2.95e-06 3.5e-06 3.6e-06 3.3e-06 3.65e-06 3.6e-06 4.7e-06 3.4e-06 2.8e-06 2.9e-06 3.3e-06 3.3e-06 3.4e-06 4.15e-06 3.1e-06 3e-06 4.1e-06 3.05e-06 3.3e-06 2.75e-06 3.6e-06 3.2e-06 2.85e-06 3e-06 3.6e-06 3.35e-06 3.95e-06 3.6e-06 3.7e-06 4.1e-06 3.15e-06 3e-06 3.05e-06 3e-06 3.05e-06 2.4e-06 3.75e-06 3.6e-06
30 3.65e-06 3.7e-06 3.2e-06 2.3e-06 3.4e-06 3.4e-06 3.35e-06 2.25e-06 3.3e-06 2.75e-06 3.6e-06 3.25e-06 3.6e-06 2.45e-06 1.9e-06 3.1e-06 4.2e-06 2.15e-06 3.25e-06 3.05e-06 3.35e-06 3.6e-06 3.55e-06 3.5e-06 3.3e-06 3.4e-06 2.2e-06 3.45e-06 3.4e-06 3.4e-06 1.4e-06 3.35e-06 2.05e-06 2.6e-06 3.6e-06 3.75e-06 3.2e-06 2.45e-06 3.45e-06 3.15e-06 2.2e-06 3.75e-06 3.75e-06 3.6e-06 2.1e-06 3.15e-06 3.55e-06 3.3e-06 2.2e-06 2.1e-06 3.4e-06 3.9e-06 3.35e-06 3.7e-06 3.55e-06 3.6e-06 3.8e-06 3.45e-06 3.45e-06 3.55e-06 3.6e-06
