 slim_762423751 slim_762423739 slim_762423746 slim_762423740 slim_762423734 slim_762423756 slim_762423758 slim_762423735 slim_762423730 slim_762423749 slim_762423770 slim_762423736 slim_762423728 slim_762423744 slim_762423743 slim_762423733 slim_762423761 slim_762423731 slim_762423769 slim_762423738 slim_762423760 slim_762423752 slim_762423763 slim_762423767 slim_762423755 slim_762423748 slim_762423729 slim_762423745 slim_762423753 slim_762423741 slim_762423750 slim_762423766 slim_762423765 slim_762423762 slim_762423737 slim_762423742 slim_762423747 slim_762423764 slim_762423754 slim_762423759 slim_762423732 slim_762423768 slim_762423757
10 4.5e-06 5.1e-06 3.25e-06 5.35e-06 3.85e-06 5.05e-06 4.9e-06 3.8e-06 3.95e-06 3.7e-06 4.1e-06 5.25e-06 4.45e-06 4e-06 5.1e-06 4.5e-06 5.15e-06 3.15e-06 2.95e-06 3.55e-06 3.4e-06 5.1e-06 5.2e-06 3.95e-06 3.15e-06 2.4e-06 3.55e-06 5.1e-06 3e-06 4.05e-06 5.15e-06 2.85e-06 3.8e-06 4.75e-06 3.8e-06 4.35e-06 3.3e-06 5.2e-06 3.5e-06 5.15e-06 2.4e-06 4.7e-06 3.7e-06
11 3.6e-06 2.55e-06 3.8e-06 6e-07 2e-06 5.1e-06 5.3e-06 5.05e-06 2.2e-06 4.7e-06 5.25e-06 0.0 3.1e-06 2.5e-06 1.95e-06 2.5e-06 5.55e-06 5.55e-06 4.6e-06 4.1e-06 3.2e-06 5.5e-06 2.5e-06 5.3e-06 4.25e-06 4.8e-06 2.45e-06 5.3e-06 4.25e-06 5.05e-06 2.65e-06 6.25e-06 4.95e-06 3.75e-06 2e-06 2.3e-06 3.95e-06 2.7e-06 4.7e-06 2e-06 4.5e-06 1.05e-06 4.6e-06
12 4.2e-06 3.7e-06 4.2e-06 3.25e-06 3.65e-06 4.5e-06 4.55e-06 4.2e-06 3.75e-06 4.25e-06 4.45e-06 3.1e-06 6.2e-06 3.65e-06 4e-06 3.85e-06 4.8e-06 3.6e-06 4.6e-06 4.25e-06 3.95e-06 4.75e-06 3.9e-06 3.65e-06 4.35e-06 4.3e-06 3.85e-06 4.85e-06 4.1e-06 4.5e-06 3.75e-06 3.75e-06 4.65e-06 4.05e-06 3.6e-06 3.6e-06 4.35e-06 3.8e-06 4.4e-06 3.45e-06 4.25e-06 3.65e-06 4.25e-06
13 3.75e-06 3.5e-06 3.4e-06 2.7e-06 2.75e-06 4.35e-06 4.75e-06 3.55e-06 2.8e-06 3.8e-06 4e-06 2.5e-06 3.65e-06 5e-06 3.4e-06 2.95e-06 5e-06 3.7e-06 3.6e-06 3.25e-06 3.1e-06 4.95e-06 3.3e-06 4.6e-06 3.8e-06 3.6e-06 3.15e-06 4.7e-06 3.85e-06 3.9e-06 3.55e-06 4.6e-06 4.15e-06 3.75e-06 2.75e-06 3.4e-06 3.55e-06 3.6e-06 4.05e-06 2.75e-06 3.05e-06 2.75e-06 3.8e-06
14 4.3e-06 3.45e-06 3.85e-06 2.45e-06 3.15e-06 5.25e-06 4.4e-06 4.95e-06 3.25e-06 4.75e-06 5.1e-06 1.95e-06 4e-06 3.4e-06 3.9e-06 3.55e-06 4.65e-06 5.4e-06 4.65e-06 4.2e-06 3.6e-06 4.6e-06 3.65e-06 4.95e-06 4.9e-06 4.65e-06 3.25e-06 4.6e-06 4.35e-06 4.1e-06 3.6e-06 6.1e-06 4.15e-06 3.35e-06 3.1e-06 3.2e-06 4e-06 3.65e-06 4.6e-06 3.15e-06 4.35e-06 2.75e-06 4.75e-06
15 3.35e-06 3.45e-06 3.6e-06 2.65e-06 3.05e-06 3.65e-06 4.55e-06 3.55e-06 3.2e-06 3.75e-06 4.5e-06 2.5e-06 3.85e-06 2.95e-06 3.55e-06 5e-06 4.8e-06 4.25e-06 3.55e-06 3.45e-06 3.7e-06 4.75e-06 3e-06 4.95e-06 3.95e-06 4e-06 3.6e-06 4.5e-06 4.25e-06 4.4e-06 3.2e-06 5e-06 4.6e-06 4.2e-06 3e-06 3.7e-06 3.75e-06 3.25e-06 4e-06 3e-06 3.7e-06 2.75e-06 3.75e-06
16 3.4e-06 4.1e-06 4.65e-06 5.6e-06 5.4e-06 3e-06 2e-06 3.15e-06 5.4e-06 3.55e-06 5.15e-06 5.55e-06 4.8e-06 5e-06 4.65e-06 4.8e-06 3.9e-06 4.2e-06 4.35e-06 4.95e-06 4.9e-06 2.05e-06 4.8e-06 3.2e-06 5.4e-06 4.7e-06 5.2e-06 2.95e-06 4.3e-06 3.2e-06 3.8e-06 4.9e-06 3.5e-06 3.6e-06 5.3e-06 4.4e-06 4.8e-06 3.85e-06 3.25e-06 5.25e-06 4.4e-06 5.25e-06 3.65e-06
17 4.3e-06 4.6e-06 3.75e-06 5.3e-06 4.35e-06 3.7e-06 3.95e-06 2.65e-06 4.35e-06 3.3e-06 3.15e-06 5.55e-06 3.6e-06 3.7e-06 5.4e-06 4.25e-06 4.2e-06 3.3e-06 3.55e-06 3.35e-06 3.8e-06 4.15e-06 4.7e-06 2.9e-06 3.85e-06 3.05e-06 4.5e-06 4.2e-06 3.65e-06 3.3e-06 4.6e-06 2.05e-06 3.8e-06 4e-06 4.3e-06 4.65e-06 3.9e-06 4.65e-06 3.7e-06 4.15e-06 2.75e-06 5.35e-06 3.4e-06
18 3.5e-06 4.4e-06 2.95e-06 4.7e-06 3.6e-06 3.6e-06 4.1e-06 3.05e-06 3.7e-06 3.15e-06 2.95e-06 4.6e-06 4.6e-06 3.6e-06 4.65e-06 3.55e-06 4.35e-06 3.55e-06 4.2e-06 3.25e-06 3.3e-06 4.3e-06 4.1e-06 4.3e-06 3.7e-06 2.65e-06 3.45e-06 4.2e-06 3.15e-06 3.85e-06 4.15e-06 4.2e-06 3.75e-06 4.5e-06 3.55e-06 4.1e-06 3e-06 4.2e-06 2.85e-06 4.65e-06 2.35e-06 4.05e-06 3.15e-06
19 4.3e-06 4.55e-06 2.55e-06 4.2e-06 3.15e-06 4.25e-06 4.7e-06 3.4e-06 3.3e-06 3.35e-06 3.55e-06 4.1e-06 4.25e-06 3.25e-06 4.2e-06 3.45e-06 4.95e-06 3.35e-06 3.25e-06 4.2e-06 3.5e-06 4.9e-06 4.05e-06 4.35e-06 4.1e-06 3.2e-06 3.6e-06 4.55e-06 3.35e-06 3.7e-06 4.35e-06 4.15e-06 3.65e-06 4.3e-06 3.1e-06 3.95e-06 2.7e-06 4.4e-06 3.85e-06 4.1e-06 2.7e-06 4.15e-06 3.4e-06
20 4.05e-06 3.9e-06 3.15e-06 3.35e-06 3.1e-06 4.75e-06 4.65e-06 3.75e-06 3.2e-06 3.85e-06 3.4e-06 3.2e-06 3.95e-06 3.1e-06 3.6e-06 3.7e-06 4.9e-06 3.8e-06 3.3e-06 3.5e-06 4.8e-06 4.85e-06 4.05e-06 4.4e-06 4.05e-06 3.15e-06 2.8e-06 4.9e-06 3.45e-06 3.9e-06 3.95e-06 4.55e-06 4e-06 3.5e-06 3.05e-06 3.35e-06 3.2e-06 4e-06 3.5e-06 2.95e-06 2.7e-06 3.4e-06 3.85e-06
21 3.35e-06 4.05e-06 4.6e-06 5.55e-06 5.35e-06 2.95e-06 1.95e-06 3.05e-06 5.35e-06 3.5e-06 5.1e-06 5.5e-06 4.75e-06 4.95e-06 4.6e-06 4.75e-06 2.05e-06 4.15e-06 4.3e-06 4.9e-06 4.85e-06 3.8e-06 4.75e-06 3.15e-06 5.35e-06 4.65e-06 5.15e-06 2.95e-06 4.25e-06 3.2e-06 3.75e-06 4.85e-06 3.5e-06 3.55e-06 5.25e-06 4.35e-06 4.75e-06 3.8e-06 3.2e-06 5.2e-06 4.35e-06 5.2e-06 3.6e-06
22 3.6e-06 3.45e-06 4.1e-06 2.65e-06 3.5e-06 3.2e-06 4.55e-06 3.9e-06 3.55e-06 4.15e-06 5.2e-06 2.5e-06 3.9e-06 3.3e-06 3.65e-06 3e-06 4.8e-06 4.7e-06 4.1e-06 4.05e-06 4.05e-06 4.75e-06 5e-06 5.05e-06 4.6e-06 4.75e-06 3.95e-06 4.15e-06 4.6e-06 4.75e-06 3.15e-06 5.4e-06 5.1e-06 4.25e-06 3.45e-06 3.75e-06 4.25e-06 3.2e-06 4.3e-06 3e-06 4.45e-06 3e-06 4.15e-06
23 4.15e-06 4.25e-06 4.05e-06 5.35e-06 4.65e-06 4.05e-06 3.1e-06 3.55e-06 4.75e-06 3.65e-06 3.95e-06 5.3e-06 3.65e-06 4.6e-06 4.95e-06 4.95e-06 3.2e-06 2.9e-06 4.3e-06 4.35e-06 4.4e-06 3.15e-06 5.05e-06 4e-06 4.65e-06 3.8e-06 4.6e-06 3.8e-06 3.3e-06 3.4e-06 4.35e-06 3.05e-06 3.45e-06 3.9e-06 4.6e-06 3.9e-06 4.2e-06 4.4e-06 3.55e-06 5.25e-06 3.75e-06 5.2e-06 3.65e-06
24 3.8e-06 4.6e-06 4.05e-06 4.4e-06 3.75e-06 4.9e-06 5.15e-06 4.05e-06 3.9e-06 4.05e-06 3.15e-06 4.25e-06 4.35e-06 3.8e-06 4.9e-06 3.95e-06 5.4e-06 3.85e-06 3.7e-06 4.1e-06 4.05e-06 5.35e-06 4.6e-06 4.65e-06 5.5e-06 3.3e-06 3.95e-06 5.3e-06 3.85e-06 4.65e-06 4.6e-06 3.6e-06 4.5e-06 4.95e-06 3.7e-06 4.4e-06 4.2e-06 4.65e-06 4.2e-06 4.6e-06 3.35e-06 3.55e-06 4.05e-06
25 4e-06 4.65e-06 2.95e-06 4.9e-06 3.5e-06 4.6e-06 4.45e-06 3.4e-06 3.65e-06 3.35e-06 2.4e-06 4.8e-06 4.3e-06 3.6e-06 4.65e-06 4e-06 4.7e-06 3.05e-06 2.65e-06 3.2e-06 3.15e-06 4.65e-06 4.75e-06 3.8e-06 3.3e-06 3.8e-06 3.4e-06 4.65e-06 2.65e-06 3.65e-06 4.7e-06 3.35e-06 3.45e-06 4.35e-06 3.45e-06 4.05e-06 3e-06 4.75e-06 3.2e-06 4.75e-06 2.15e-06 4.2e-06 3.35e-06
26 3.95e-06 3.75e-06 3.15e-06 3e-06 2.45e-06 5.3e-06 4.95e-06 4.45e-06 2.55e-06 3.8e-06 3.55e-06 2.45e-06 3.85e-06 3.15e-06 3.25e-06 3.6e-06 5.2e-06 4.5e-06 3.45e-06 3.6e-06 2.8e-06 5.15e-06 3.95e-06 4.6e-06 3.95e-06 3.4e-06 3.9e-06 5.2e-06 3.05e-06 4.35e-06 3.85e-06 5.1e-06 3.75e-06 4.05e-06 2.45e-06 2.75e-06 3.3e-06 3.9e-06 3.65e-06 3.7e-06 2.9e-06 2.65e-06 3.8e-06
27 3.95e-06 4.4e-06 4.55e-06 5.35e-06 5.1e-06 2.95e-06 2.9e-06 3.45e-06 5.1e-06 3.85e-06 5.1e-06 5.3e-06 4.85e-06 4.7e-06 4.6e-06 4.5e-06 2.95e-06 4.2e-06 4.2e-06 4.55e-06 4.9e-06 2.95e-06 4.15e-06 3.8e-06 5.3e-06 4.65e-06 5.2e-06 5.6e-06 4.4e-06 3.4e-06 4.15e-06 4.9e-06 3.75e-06 3.9e-06 5e-06 4.65e-06 4.7e-06 4.2e-06 3.85e-06 5e-06 4.35e-06 5.2e-06 3.95e-06
28 3.9e-06 4.35e-06 2.9e-06 4.7e-06 3.1e-06 4.7e-06 4.05e-06 3.9e-06 3.35e-06 3.3e-06 3e-06 4.25e-06 4.1e-06 3.85e-06 4.35e-06 4.25e-06 4.3e-06 3.65e-06 3.15e-06 3.35e-06 3.45e-06 4.25e-06 4.6e-06 3.3e-06 3.85e-06 2.65e-06 3.05e-06 4.4e-06 3.3e-06 3.75e-06 4.4e-06 4.05e-06 3.05e-06 4.3e-06 3.1e-06 3.1e-06 3.05e-06 4.45e-06 3.15e-06 5.4e-06 2.55e-06 3.85e-06 3.2e-06
29 4.2e-06 4.35e-06 3.8e-06 5.15e-06 4.3e-06 4.1e-06 3.15e-06 3.2e-06 4.3e-06 3.6e-06 4.05e-06 5.05e-06 4.5e-06 3.9e-06 4.1e-06 4.4e-06 3.2e-06 3.3e-06 3.85e-06 3.7e-06 3.9e-06 3.2e-06 4.75e-06 3.4e-06 4.65e-06 3.65e-06 4.35e-06 3.4e-06 3.75e-06 4.9e-06 4.45e-06 4.2e-06 2.9e-06 3.3e-06 4.25e-06 4.2e-06 3.95e-06 4.5e-06 3.7e-06 4.5e-06 3.1e-06 4.9e-06 3.7e-06
30 2.95e-06 3.05e-06 4.1e-06 2.8e-06 3.7e-06 3.15e-06 3.55e-06 3.5e-06 3.8e-06 3.75e-06 5.15e-06 2.65e-06 3.75e-06 3.55e-06 3.6e-06 3.2e-06 3.8e-06 4.6e-06 4.15e-06 4.35e-06 3.95e-06 3.75e-06 3.15e-06 4.35e-06 4.6e-06 4.7e-06 3.85e-06 4.15e-06 4.4e-06 4.45e-06 5.3e-06 5.3e-06 4.75e-06 3.85e-06 3.65e-06 3.4e-06 4.25e-06 2.75e-06 3.6e-06 3.15e-06 4.4e-06 3e-06 3.75e-06
31 5e-06 5.3e-06 4.4e-06 5.95e-06 5.1e-06 4.4e-06 4.65e-06 3.55e-06 5.1e-06 4e-06 2.85e-06 6.25e-06 3.75e-06 4.6e-06 6.1e-06 5e-06 4.9e-06 2.05e-06 4.2e-06 4.15e-06 4.55e-06 4.85e-06 5.4e-06 3.05e-06 3.6e-06 3.35e-06 5.1e-06 4.9e-06 4.05e-06 4.2e-06 5.3e-06 2.5e-06 4.55e-06 4.8e-06 5e-06 5.3e-06 4.55e-06 5.35e-06 4.35e-06 4.95e-06 3.6e-06 6.05e-06 4.1e-06
32 4.25e-06 4.65e-06 3.7e-06 5.4e-06 3.8e-06 4.85e-06 3.45e-06 3.85e-06 3.85e-06 3.4e-06 3.8e-06 4.95e-06 4.65e-06 4.15e-06 4.15e-06 4.6e-06 3.5e-06 3.8e-06 3.75e-06 3.65e-06 4e-06 3.5e-06 5.1e-06 3.45e-06 4.5e-06 3.45e-06 3.75e-06 3.75e-06 3.05e-06 2.9e-06 4.75e-06 4.55e-06 4.7e-06 3.75e-06 3.7e-06 3.8e-06 3.85e-06 4.8e-06 3.65e-06 5.5e-06 3e-06 4.55e-06 3.55e-06
33 4.15e-06 3.75e-06 4.2e-06 3.85e-06 4.15e-06 4.3e-06 3.35e-06 3.75e-06 4.15e-06 4.15e-06 4.75e-06 3.75e-06 4.05e-06 3.75e-06 3.35e-06 4.2e-06 3.6e-06 4e-06 4.5e-06 4.3e-06 3.5e-06 3.55e-06 4.25e-06 3.9e-06 4.95e-06 4.35e-06 4.05e-06 3.9e-06 4.3e-06 3.3e-06 3.85e-06 4.8e-06 3.75e-06 5.5e-06 4.05e-06 3.8e-06 4.35e-06 3.9e-06 4.05e-06 3.15e-06 3.9e-06 4.15e-06 4.25e-06
34 3.8e-06 3.6e-06 3.1e-06 2.55e-06 2.1e-06 5.05e-06 5.05e-06 4.3e-06 2.3e-06 3.7e-06 3.8e-06 2e-06 3.6e-06 2.75e-06 3.1e-06 3e-06 5.3e-06 4.3e-06 3.55e-06 3.1e-06 3.05e-06 5.25e-06 3.45e-06 4.6e-06 3.7e-06 3.45e-06 2.45e-06 5e-06 3.1e-06 4.25e-06 3.65e-06 5e-06 3.7e-06 4.05e-06 4e-06 2.75e-06 3.25e-06 3.7e-06 4e-06 3.45e-06 3.05e-06 2.25e-06 3.7e-06
35 3.65e-06 3.3e-06 3.45e-06 2.85e-06 2.75e-06 4.8e-06 4.2e-06 4.4e-06 2.95e-06 3.9e-06 4.35e-06 2.3e-06 3.6e-06 3.4e-06 3.2e-06 3.7e-06 4.4e-06 4.65e-06 4.1e-06 3.95e-06 3.35e-06 4.35e-06 3.75e-06 3.9e-06 4.4e-06 4.05e-06 2.75e-06 4.65e-06 3.1e-06 4.2e-06 3.4e-06 5.3e-06 3.8e-06 3.8e-06 2.75e-06 4.6e-06 3.6e-06 3.45e-06 3.7e-06 3.85e-06 3.65e-06 2.65e-06 3.8e-06
36 4.15e-06 4.4e-06 2.25e-06 4.05e-06 3.25e-06 4.5e-06 4.55e-06 3.75e-06 3.45e-06 3.6e-06 3.3e-06 3.95e-06 4.35e-06 3.55e-06 4e-06 3.75e-06 4.8e-06 3.9e-06 3e-06 2.7e-06 3.2e-06 4.75e-06 4.25e-06 4.2e-06 4.2e-06 3e-06 3.3e-06 4.7e-06 3.05e-06 3.95e-06 4.25e-06 4.55e-06 3.85e-06 4.35e-06 3.25e-06 3.6e-06 4.5e-06 4.3e-06 3.35e-06 4.45e-06 2.7e-06 3.95e-06 3.5e-06
37 3e-06 3.1e-06 4.15e-06 2.85e-06 3.75e-06 3.2e-06 3.6e-06 3.55e-06 3.85e-06 3.8e-06 5.2e-06 2.7e-06 3.8e-06 3.6e-06 3.65e-06 3.25e-06 3.85e-06 4.65e-06 4.2e-06 4.4e-06 4e-06 3.8e-06 3.2e-06 4.4e-06 4.65e-06 4.75e-06 3.9e-06 4.2e-06 4.45e-06 4.5e-06 2.75e-06 5.35e-06 4.8e-06 3.9e-06 3.7e-06 3.45e-06 4.3e-06 5.4e-06 3.65e-06 3.2e-06 4.45e-06 3.05e-06 3.8e-06
38 3e-06 3.95e-06 3.3e-06 4.8e-06 4.05e-06 3.15e-06 3e-06 2.85e-06 4.15e-06 2.95e-06 3.5e-06 4.7e-06 4.4e-06 4.05e-06 4.6e-06 4e-06 3.25e-06 3.7e-06 2.85e-06 3.85e-06 3.5e-06 3.2e-06 4.3e-06 3.55e-06 4.2e-06 3.2e-06 3.65e-06 3.85e-06 3.15e-06 3.7e-06 3.6e-06 4.35e-06 3.65e-06 4.05e-06 4e-06 3.7e-06 3.35e-06 3.65e-06 4.8e-06 4.75e-06 2.9e-06 4.2e-06 2.95e-06
39 4.1e-06 2.95e-06 4.3e-06 1.6e-06 3.55e-06 4.1e-06 5e-06 3.8e-06 3.55e-06 4.65e-06 5.15e-06 2e-06 3.45e-06 2.75e-06 3.15e-06 3e-06 5.25e-06 4.15e-06 4.65e-06 4.1e-06 2.95e-06 5.2e-06 3e-06 5.25e-06 4.6e-06 4.75e-06 3.7e-06 5e-06 5.4e-06 4.5e-06 3.15e-06 4.95e-06 5.5e-06 3.15e-06 3.45e-06 3.85e-06 4.45e-06 3.2e-06 4.75e-06 1.2e-06 4.3e-06 3.05e-06 4.75e-06
40 3.75e-06 4.35e-06 2.55e-06 4.65e-06 3.05e-06 4.3e-06 4.15e-06 2.85e-06 3.15e-06 2.95e-06 2.4e-06 4.5e-06 4.25e-06 3.05e-06 4.35e-06 3.7e-06 4.4e-06 2.75e-06 2.35e-06 2.7e-06 2.7e-06 4.35e-06 4.45e-06 3.75e-06 3.35e-06 2.15e-06 2.9e-06 4.35e-06 2.55e-06 3.1e-06 4.4e-06 3.6e-06 3e-06 3.9e-06 3.05e-06 3.65e-06 2.7e-06 4.45e-06 2.9e-06 4.3e-06 2.8e-06 3.95e-06 2.95e-06
41 2.95e-06 2.95e-06 3.8e-06 1.65e-06 2.25e-06 4.95e-06 5e-06 4.65e-06 2.45e-06 4.25e-06 4.7e-06 1.05e-06 3.65e-06 2.75e-06 2.75e-06 2.75e-06 5.25e-06 5.35e-06 4.05e-06 4.15e-06 3.4e-06 5.2e-06 3e-06 5.2e-06 3.55e-06 4.2e-06 2.65e-06 5.2e-06 3.85e-06 4.9e-06 3e-06 6.05e-06 4.55e-06 4.15e-06 2.25e-06 2.65e-06 3.95e-06 3.05e-06 4.2e-06 3.05e-06 3.95e-06 2.1e-06 4.15e-06
42 3.2e-06 4.15e-06 3.35e-06 4.7e-06 3.65e-06 3.25e-06 3.4e-06 2.85e-06 3.85e-06 2.8e-06 3.7e-06 4.6e-06 4.25e-06 3.8e-06 4.75e-06 3.75e-06 3.65e-06 3.4e-06 3.15e-06 3.4e-06 3.85e-06 3.6e-06 4.15e-06 3.65e-06 4.05e-06 3.35e-06 3.8e-06 3.95e-06 3.2e-06 3.7e-06 3.75e-06 4.1e-06 3.55e-06 4.25e-06 3.7e-06 3.8e-06 3.5e-06 3.8e-06 2.95e-06 4.75e-06 2.95e-06 4.15e-06 5.4e-06
