 slim_762280624 slim_762280634 slim_762280620 slim_762280606 slim_762280633 slim_762280628 slim_762280654 slim_762280648 slim_762280642 slim_762280611 slim_762280629 slim_762280600 slim_762280616 slim_762280649 slim_762280595 slim_762280641 slim_762280593 slim_762280656 slim_762280602 slim_762280607 slim_762280626 slim_762280594 slim_762280650 slim_762280605 slim_762280596 slim_762280639 slim_762280613 slim_762280645 slim_762280657 slim_762280643 slim_762280647 slim_762280612 slim_762280631 slim_762280615 slim_762280601 slim_762280599 slim_762280608 slim_762280651 slim_762280614 slim_762280625 slim_762280658 slim_762280638 slim_762280637 slim_762280632 slim_762280635 slim_762280644 slim_762280609 slim_762280598 slim_762280655 slim_762280627 slim_762280621 slim_762280619 slim_762280610 slim_762280636 slim_762280604 slim_762280623 slim_762280597 slim_762280618 slim_762280622 slim_762280653 slim_762280603 slim_762280640 slim_762280646 slim_762280617 slim_762280630 slim_762280652
12 2.25e-06 2.5e-06 2.4e-06 2e-06 2.5e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 2.95e-06 1.15e-06 1.8e-06 1.7e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 2.75e-06 2.45e-06 2.4e-06 1.9e-06 1.65e-06 1.75e-06 2.35e-06 2.7e-06 2e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06 2.55e-06 9.5e-07 1.3e-06 1.8e-06 1.6e-06 2.75e-06 2.75e-06 1.4e-06 1.9e-06 2.2e-06 2.55e-06 1.55e-06 2.55e-06 1.7e-06 1.6e-06 1.55e-06 2.8e-06 2.65e-06 2.2e-06 2.45e-06 2.35e-06 1.7e-06 3.05e-06 9.5e-07 1.6e-06 2.6e-06 1.65e-06 1.3e-06 2.3e-06 1.7e-06 1.9e-06 1.65e-06 2.65e-06 2.45e-06 2.6e-06 1.45e-06
13 1.45e-06 8.5e-07 7e-07 1e-06 8.5e-07 1.85e-06 1.1e-06 2.5e-06 1.8e-06 1.9e-06 2.85e-06 2.25e-06 2.2e-06 1.2e-06 1.2e-06 6e-07 1e-06 1.65e-06 8e-07 7e-07 3.05e-06 1.85e-06 1.45e-06 8.5e-07 2.85e-06 1.2e-06 1.4e-06 2.15e-06 1e-06 1.15e-06 2.15e-06 1.5e-06 2.15e-06 1.25e-06 1e-06 2.3e-06 2.55e-06 2.65e-06 1.35e-06 1.15e-06 1.9e-06 1.8e-06 9e-07 1.15e-06 1.05e-06 1.25e-06 1.7e-06 1.85e-06 2.45e-06 7.5e-07 8.5e-07 2.9e-06 2.85e-06 2.25e-06 1.85e-06 2e-06 1.85e-06 1.45e-06 7.5e-07 1.15e-06 2.4e-06 1.1e-06 1.5e-06 8e-07 1.1e-06 1.85e-06
14 1.55e-06 1.15e-06 9.5e-07 1.25e-06 1.15e-06 1.8e-06 1.2e-06 2.45e-06 1.75e-06 2.2e-06 2.65e-06 2.35e-06 2e-06 1.2e-06 1.7e-06 8.5e-07 1.25e-06 2.1e-06 1.15e-06 9.5e-07 2.85e-06 1.8e-06 1.4e-06 1e-06 2.95e-06 1.1e-06 1.35e-06 2.1e-06 1.1e-06 1.3e-06 2.25e-06 1.45e-06 2.1e-06 1.35e-06 1.1e-06 2.4e-06 2.6e-06 2.5e-06 1.45e-06 1e-06 2e-06 1.75e-06 1.2e-06 1.3e-06 1.15e-06 1.2e-06 1.95e-06 1.8e-06 2.3e-06 1e-06 1e-06 2.8e-06 2.95e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 1.3e-06 8.5e-07 1.3e-06 2.1e-06 1.2e-06 1.9e-06 1.1e-06 1.25e-06 1.7e-06
15 9.5e-07 4e-07 2e-07 9e-07 4e-07 1.65e-06 9e-07 2.6e-06 1.6e-06 1.6e-06 2.95e-06 2.05e-06 2.3e-06 6e-07 8.5e-07 2e-07 5e-07 1.45e-06 4e-07 2e-07 3.15e-06 1.65e-06 1.25e-06 4e-07 2.65e-06 9e-07 1.2e-06 1.95e-06 8e-07 1e-06 1.95e-06 1.6e-06 2.25e-06 1.05e-06 8e-07 2.1e-06 2.5e-06 2.65e-06 1.15e-06 6.5e-07 1.7e-06 1.6e-06 4.5e-07 1e-06 8.5e-07 1.05e-06 1.35e-06 1.5e-06 2.25e-06 2.5e-07 4e-07 3e-06 2.65e-06 2.35e-06 2e-06 1.7e-06 1.7e-06 1.25e-06 2.5e-07 1e-06 2.4e-06 9e-07 1.2e-06 3.5e-07 6.5e-07 1.65e-06
16 9e-07 7.5e-07 6e-07 1.25e-06 7.5e-07 1.55e-06 1.3e-06 2.85e-06 1.55e-06 1.7e-06 2.55e-06 1.65e-06 2.3e-06 1e-06 1.25e-06 5e-07 8e-07 1.65e-06 7e-07 6.5e-07 3e-06 1.65e-06 1.55e-06 7e-07 2.5e-06 1.2e-06 1.55e-06 1.55e-06 1.15e-06 1.35e-06 2.1e-06 2e-06 2.5e-06 1.4e-06 1.25e-06 2.35e-06 2.5e-06 2.25e-06 1.5e-06 9.5e-07 2e-06 1.55e-06 8e-07 1.35e-06 1.2e-06 1.25e-06 1.5e-06 1.8e-06 2.45e-06 7e-07 6.5e-07 2.6e-06 2.65e-06 2.3e-06 2.25e-06 1.85e-06 1.65e-06 1.6e-06 6.5e-07 1.35e-06 2.4e-06 1.2e-06 1.45e-06 7e-07 9.5e-07 1.6e-06
17 1.8e-06 1.45e-06 1.5e-06 1.9e-06 1.45e-06 2.35e-06 1.95e-06 2.65e-06 2.3e-06 2.4e-06 3.2e-06 2.55e-06 2.75e-06 1.65e-06 2.1e-06 1.45e-06 1.65e-06 2.8e-06 1.4e-06 1.55e-06 3.05e-06 2.3e-06 2.15e-06 1.55e-06 2.55e-06 1.9e-06 2.25e-06 2.5e-06 1.85e-06 1.9e-06 2.2e-06 2.4e-06 2.3e-06 2.05e-06 1.9e-06 2.3e-06 3.15e-06 2.85e-06 2.2e-06 1.95e-06 2.2e-06 2.3e-06 1.55e-06 1.9e-06 1.9e-06 2.05e-06 2.35e-06 2.3e-06 2.5e-06 1.6e-06 1.55e-06 3.25e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 2.25e-06 2.3e-06 1.6e-06 1.9e-06 2.85e-06 1.9e-06 1.55e-06 1.5e-06 1.8e-06 2.35e-06
18 1.15e-06 3e-07 4e-07 1.05e-06 3e-07 1.85e-06 1.1e-06 2.85e-06 1.8e-06 1.55e-06 3.05e-06 2.15e-06 2.45e-06 8e-07 1.15e-06 4e-07 7e-07 1.4e-06 0.0 4.5e-07 3.35e-06 1.8e-06 1.55e-06 3.5e-07 2.85e-06 1.05e-06 1.45e-06 2.05e-06 1.05e-06 9e-07 2.15e-06 1.8e-06 2.5e-06 1.2e-06 1.05e-06 2.35e-06 2.7e-06 2.65e-06 1.4e-06 9.5e-07 1.9e-06 1.8e-06 3.5e-07 9e-07 1.1e-06 1.25e-06 1.7e-06 1.8e-06 2.55e-06 5e-07 4e-07 3.1e-06 2.95e-06 2.55e-06 2.15e-06 1.95e-06 1.55e-06 1.5e-06 5.5e-07 9e-07 2.55e-06 1.2e-06 1.45e-06 2.5e-07 6e-07 1.85e-06
19 1.1e-06 4.5e-07 3e-07 1e-06 4.5e-07 1.8e-06 8.5e-07 2.7e-06 1.75e-06 1.7e-06 3.1e-06 2.2e-06 2.4e-06 7e-07 9.5e-07 2e-07 6.5e-07 1.55e-06 4.5e-07 3e-07 3.3e-06 1.75e-06 1.4e-06 5e-07 2.8e-06 1e-06 1.3e-06 2.1e-06 9e-07 1.05e-06 2.1e-06 1.65e-06 2.35e-06 1.15e-06 8.5e-07 2.2e-06 2.65e-06 2.8e-06 1.2e-06 8e-07 1.75e-06 1.75e-06 4.5e-07 1.05e-06 9.5e-07 1.2e-06 1.5e-06 1.65e-06 2.4e-06 2e-07 5.5e-07 3.15e-06 2.8e-06 2.5e-06 2.1e-06 1.8e-06 1.8e-06 1.35e-06 3.5e-07 1.05e-06 2.5e-06 1.05e-06 1.25e-06 3e-07 7.5e-07 1.8e-06
20 3e-06 3.4e-06 3.25e-06 2.9e-06 3.4e-06 2.5e-06 2.65e-06 1.8e-06 2.45e-06 3.65e-06 2e-06 2.55e-06 1.9e-06 3.05e-06 2.85e-06 3.15e-06 3e-06 3.05e-06 3.35e-06 3.3e-06 3.3e-06 2.55e-06 2.65e-06 3.2e-06 2.5e-06 2.75e-06 2.75e-06 2.35e-06 2.5e-06 2.7e-06 2.35e-06 2.05e-06 1.8e-06 2.75e-06 2.6e-06 2.65e-06 3.3e-06 2.25e-06 2.85e-06 3e-06 2.55e-06 2.45e-06 3.45e-06 2.7e-06 2.55e-06 2.45e-06 3.45e-06 3.3e-06 2.1e-06 3.35e-06 3.15e-06 2.35e-06 2.75e-06 1.9e-06 2.45e-06 3.25e-06 2.55e-06 2.3e-06 3.15e-06 2.7e-06 2.5e-06 2.55e-06 2.9e-06 3.35e-06 3.45e-06 2.3e-06
21 1.6e-06 1.75e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 2.5e-06 1.65e-06 2.55e-06 1.9e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 2.3e-06 1.8e-06 1.75e-06 2.55e-06 3.2e-06 1.8e-06 1.7e-06 2.65e-06 1.85e-06 1.85e-06 1.65e-06 1.6e-06 1.75e-06 2.5e-06 1.7e-06 2.05e-06 1.85e-06 1.65e-06 2.6e-06 2.8e-06 1.7e-06 1.9e-06 1.85e-06 2.5e-06 1.65e-06 1.85e-06 1.75e-06 1.65e-06 1.6e-06 2.4e-06 2.25e-06 2.5e-06 1.8e-06 1.7e-06 2.2e-06 3e-06 1.7e-06 2.1e-06 2.35e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 2.2e-06 1.7e-06 2.15e-06 1.8e-06 1.95e-06 1.6e-06
22 1.65e-06 1.55e-06 1.35e-06 1.4e-06 1.55e-06 1.75e-06 1.35e-06 2.3e-06 1.7e-06 2.45e-06 2.35e-06 2.3e-06 1.75e-06 1.45e-06 1.4e-06 1.25e-06 1.55e-06 2.15e-06 1.55e-06 1.4e-06 2.65e-06 1.8e-06 2.3e-06 1.35e-06 2.9e-06 1.5e-06 1.45e-06 2.05e-06 1.2e-06 1.45e-06 2.3e-06 1.35e-06 1.85e-06 1.45e-06 1.3e-06 2.5e-06 2.7e-06 2.25e-06 1.55e-06 1.4e-06 2.25e-06 1.7e-06 1.6e-06 1.45e-06 1.25e-06 1.25e-06 2.2e-06 1.9e-06 2.25e-06 1.45e-06 1.3e-06 2.65e-06 3e-06 1.65e-06 1.8e-06 2.3e-06 1.85e-06 1.3e-06 1.25e-06 1.45e-06 2.3e-06 1.15e-06 2e-06 1.5e-06 1.6e-06 1.65e-06
23 1e-06 5e-07 4.5e-07 9.5e-07 5e-07 1.7e-06 1.15e-06 2.85e-06 1.65e-06 1.7e-06 2.95e-06 2.2e-06 2.35e-06 8.5e-07 1e-06 4e-07 7e-07 1.55e-06 3.5e-07 5e-07 3.2e-06 1.7e-06 1.35e-06 7e-07 2.85e-06 1.1e-06 1.3e-06 1.95e-06 1.05e-06 1.1e-06 2.15e-06 1.85e-06 2.5e-06 1.25e-06 1.1e-06 2.35e-06 2.55e-06 2.45e-06 1.4e-06 9e-07 1.95e-06 1.65e-06 5.5e-07 1.1e-06 1.1e-06 1.1e-06 1.65e-06 1.45e-06 2.5e-06 5.5e-07 3.5e-07 3e-06 2.9e-06 2.4e-06 2.05e-06 1.95e-06 1.6e-06 1.5e-06 4e-07 1.1e-06 2.45e-06 1.15e-06 1.45e-06 4.5e-07 6e-07 1.7e-06
24 2.3e-06 2.9e-06 2.75e-06 3e-06 2.9e-06 2.6e-06 2.85e-06 2.45e-06 2.55e-06 3.35e-06 2.75e-06 2.45e-06 2.7e-06 2.85e-06 2.95e-06 2.65e-06 2.5e-06 2.55e-06 2.85e-06 2.8e-06 2.5e-06 2.65e-06 2.9e-06 2.85e-06 3.9e-06 2.75e-06 3.1e-06 2.45e-06 2.7e-06 2.9e-06 2.3e-06 2.95e-06 2.5e-06 2.95e-06 2.8e-06 2.45e-06 3.6e-06 2.5e-06 3.05e-06 2.8e-06 2.6e-06 2.55e-06 2.95e-06 2.9e-06 2.75e-06 2.8e-06 3.15e-06 3.15e-06 2.3e-06 2.85e-06 2.8e-06 2.85e-06 2.65e-06 2.7e-06 3.25e-06 3.2e-06 2.65e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 2.45e-06 2.85e-06 3.1e-06 2.5e-06
25 1.65e-06 1.1e-06 1e-06 1.35e-06 1.1e-06 1.85e-06 1.15e-06 2.25e-06 1.8e-06 2e-06 2.6e-06 2.2e-06 2e-06 1.2e-06 1.1e-06 9e-07 1.2e-06 1.9e-06 1.05e-06 1e-06 2.75e-06 1.85e-06 1.5e-06 1.1e-06 2.75e-06 1.7e-06 1.45e-06 2.1e-06 1.05e-06 1.2e-06 2.05e-06 1.35e-06 1.9e-06 1.3e-06 1.1e-06 2.25e-06 2.5e-06 2.6e-06 1.4e-06 1e-06 1.85e-06 1.8e-06 1.15e-06 1.2e-06 1.1e-06 1.25e-06 1.85e-06 1.95e-06 2.15e-06 1.05e-06 1.1e-06 2.75e-06 2.8e-06 2.05e-06 1.8e-06 1.7e-06 1.85e-06 1.25e-06 1.05e-06 1.2e-06 1.95e-06 1.15e-06 1.75e-06 1.05e-06 1.35e-06 1.75e-06
26 1.85e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06 1.85e-06 1.25e-06 2.35e-06 1.8e-06 2.4e-06 2.45e-06 2.4e-06 1.8e-06 1.4e-06 1.35e-06 1.2e-06 1.55e-06 2.25e-06 1.45e-06 1.3e-06 2.75e-06 1.85e-06 1.45e-06 1.3e-06 3.1e-06 1.45e-06 2.3e-06 2.15e-06 1.15e-06 1.35e-06 2.4e-06 1.15e-06 1.9e-06 1.3e-06 1.2e-06 2.55e-06 2.7e-06 2.45e-06 1.5e-06 1.4e-06 2.15e-06 1.8e-06 1.5e-06 1.35e-06 1.2e-06 1.25e-06 2.2e-06 2e-06 2.35e-06 1.35e-06 1.3e-06 2.75e-06 3.1e-06 1.85e-06 1.75e-06 2.25e-06 1.9e-06 1.15e-06 1.2e-06 1.35e-06 2.35e-06 1.25e-06 2.05e-06 1.4e-06 1.55e-06 1.75e-06
27 1.5e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 1.6e-06 2.05e-06 2.7e-06 1.55e-06 2.6e-06 1.45e-06 1.4e-06 1.55e-06 2.15e-06 2.1e-06 1.95e-06 1.55e-06 2.5e-06 2.05e-06 2.1e-06 2.35e-06 1.65e-06 2.05e-06 1.95e-06 2.45e-06 2.1e-06 2.15e-06 2.3e-06 1.9e-06 2.05e-06 2.6e-06 2.05e-06 2.25e-06 2.15e-06 2e-06 2.9e-06 2.75e-06 1.25e-06 2.25e-06 2.1e-06 2.75e-06 1.5e-06 2.2e-06 2.05e-06 1.95e-06 1.75e-06 2.45e-06 2.5e-06 2.65e-06 2.15e-06 1.9e-06 1.75e-06 2.95e-06 1.6e-06 2.3e-06 2.55e-06 1.6e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06 2.4e-06 2.1e-06 2.2e-06 1.5e-06
