 slim_337706180 slim_337706137 slim_337706171 slim_337706161 slim_337706163 slim_337706190 slim_337706138 slim_337706215 slim_337706119 slim_337706154 slim_337706075 slim_337706149 slim_337706077 slim_337706199 slim_337706102 slim_337706071 slim_337706033 slim_337706210 slim_337706142 slim_337706081 slim_337706114 slim_337706124 slim_337706197 slim_337706187 slim_337706128 slim_337706109 slim_337706201 slim_337706206 slim_337706203 slim_337706157 slim_337705902 slim_337706080 slim_337706183 slim_337706179 slim_337706184 slim_337706155 slim_337706216 slim_337706173 slim_337706116 slim_337706091 slim_337706152 slim_337706170 slim_337706001 slim_337706189 slim_337706174 slim_337706200 slim_337706167 slim_337705988 slim_337706127 slim_337706162 slim_337706176 slim_337706049 slim_337706073 slim_337706204 slim_337706140 slim_337706169 slim_337706129 slim_337705884 slim_337706175 slim_337706209 slim_337706063 slim_337706211 slim_337706202 slim_337706042 slim_337706214 slim_337705978 slim_337706186 slim_337706194 slim_337705916 slim_337706205 slim_337706017 slim_337706172 slim_337706089 slim_337705999 slim_337706164 slim_337706193 slim_337706103 slim_337706003 slim_337706067 slim_337705940 slim_337706191 slim_337706039 slim_337706141 slim_337706113 slim_337706212 slim_337706177 slim_337706139 slim_337705689 slim_337706208 slim_337706006 slim_337706217
10 8.2e-06 1.025e-05 1.03e-05 1.315e-05 1.1e-05 1.14e-05 1.26e-05 8.3e-06 1.365e-05 1.115e-05 1.18e-05 1.07e-05 1.1e-05 1.295e-05 8.8e-06 7.05e-06 9.5e-06 7.7e-06 1.005e-05 1.14e-05 1.08e-05 1.22e-05 1.17e-05 1.24e-05 8e-06 1.15e-05 8.65e-06 1.36e-05 9e-06 1.375e-05 8.4e-06 1.25e-05 1.005e-05 1.03e-05 1.165e-05 1.06e-05 8.45e-06 9.25e-06 1.25e-05 9.9e-06 9.6e-06 9.3e-06 1.345e-05 8.3e-06 1.32e-05 1.215e-05 1.195e-05 9.45e-06 1.39e-05 9.6e-06 1.11e-05 1.275e-05 1.235e-05 1.21e-05 1.135e-05 8.9e-06 1.045e-05 7.9e-06 1.19e-05 8.35e-06 1.185e-05 1.09e-05 6.2e-06 1.02e-05 6.45e-06 1.09e-05 8.45e-06 1.255e-05 1.15e-05 1.08e-05 6.25e-06 8.5e-06 7.25e-06 1.175e-05 6.5e-06 1.335e-05 1.29e-05 1.33e-05 1.015e-05 1.195e-05 1.155e-05 8.9e-06 1.035e-05 1.205e-05 1.175e-05 1e-05 9.2e-06 1.185e-05 1.14e-05 9.4e-06 1.445e-05
11 1.2e-05 9.6e-06 8.85e-06 1.175e-05 7.3e-06 1.17e-05 1.14e-05 1.21e-05 1.48e-05 1.145e-05 1.07e-05 1.09e-05 1.195e-05 1.025e-05 7.9e-06 9.35e-06 1.025e-05 1.075e-05 1.01e-05 8.1e-06 1.215e-05 1.265e-05 8.35e-06 1.365e-05 7.9e-06 1.265e-05 1.14e-05 1.3e-05 8.8e-06 1.225e-05 1.11e-05 1.02e-05 1.245e-05 1.195e-05 9.15e-06 1.005e-05 1.155e-05 1.045e-05 1.175e-05 1.08e-05 1.255e-05 8.9e-06 1.32e-05 9.1e-06 1.35e-05 1.07e-05 1.365e-05 1.19e-05 1.41e-05 1.14e-05 9.65e-06 1.295e-05 8.6e-06 1.115e-05 9.8e-06 1.13e-05 1.005e-05 8.65e-06 1.145e-05 1.15e-05 9.45e-06 6.7e-06 1.025e-05 1.08e-05 1.05e-05 8.75e-06 1.115e-05 1.295e-05 1.23e-05 1.22e-05 1.03e-05 1.12e-05 1.045e-05 1.07e-05 1.045e-05 1.085e-05 9.55e-06 1.14e-05 7.85e-06 1.235e-05 9.35e-06 7.45e-06 1.215e-05 1.17e-05 1.22e-05 1.08e-05 1.13e-05 1.18e-05 1.07e-05 1.115e-05 1.37e-05
12 9.55e-06 1.105e-05 1.02e-05 1.27e-05 1.205e-05 8.75e-06 1.025e-05 1.075e-05 1.46e-05 1.145e-05 1.1e-05 1.195e-05 1.57e-05 1.015e-05 1.165e-05 1.1e-05 1.28e-05 1.06e-05 1.05e-05 1.275e-05 7.95e-06 1.04e-05 1.04e-05 1.13e-05 1.225e-05 1.38e-05 1.05e-05 1.145e-05 1.1e-05 1.145e-05 9.85e-06 9.95e-06 8.9e-06 1.06e-05 1.315e-05 9.75e-06 1.07e-05 1.17e-05 1.06e-05 1.31e-05 9.8e-06 1.105e-05 1.28e-05 1.2e-05 1.295e-05 1.085e-05 1.17e-05 9.85e-06 1.175e-05 1.3e-05 1.18e-05 1.2e-05 1.115e-05 1.26e-05 1.045e-05 9.7e-06 1.135e-05 1.215e-05 1.07e-05 1.055e-05 1.235e-05 1.105e-05 1.205e-05 1.265e-05 1.23e-05 9.65e-06 9.95e-06 9.2e-06 1.01e-05 8.3e-06 1.21e-05 1e-05 1.15e-05 1.11e-05 1.175e-05 1.265e-05 1.025e-05 1.21e-05 1.175e-05 9.9e-06 1.315e-05 1.195e-05 9.45e-06 1.16e-05 1.08e-05 1.01e-05 1.27e-05 1e-05 1.16e-05 1.16e-05 9.2e-06
13 1.225e-05 1.02e-05 1.3e-05 9.75e-06 8.5e-06 1.07e-05 8.75e-06 1.29e-05 1.51e-05 1.165e-05 1.295e-05 1.025e-05 1.015e-05 1.07e-05 1.015e-05 1.305e-05 1.21e-05 1.255e-05 1.28e-05 9.95e-06 1.225e-05 1.09e-05 7.85e-06 1.385e-05 1.375e-05 1.34e-05 1.32e-05 9.5e-06 9e-06 8.15e-06 1.295e-05 7.25e-06 1.265e-05 9.75e-06 1.105e-05 1.075e-05 1.31e-05 1.195e-05 1.095e-05 1.24e-05 1.32e-05 1.315e-05 1.175e-05 1.215e-05 1.185e-05 8.6e-06 1.355e-05 1.245e-05 1.025e-05 1.365e-05 1.105e-05 1.205e-05 7.5e-06 1.3e-05 8.1e-06 1.26e-05 1.22e-05 1.25e-05 1.13e-05 1.3e-05 9.95e-06 7.9e-06 1.38e-05 1.17e-05 1.405e-05 9.2e-06 1.3e-05 8.15e-06 1.035e-05 1.225e-05 1.385e-05 1.305e-05 1.325e-05 1.04e-05 1.37e-05 9.05e-06 6.2e-06 9.3e-06 1.085e-05 9.2e-06 1.105e-05 1.36e-05 1.125e-05 1.07e-05 1.275e-05 1.08e-05 1.345e-05 9.4e-06 1.04e-05 1.12e-05 5.7e-06
14 1.135e-05 8.6e-06 1.055e-05 1.22e-05 8.6e-06 1.175e-05 1.135e-05 9.5e-06 1.4e-05 1.155e-05 8.8e-06 7.9e-06 1.165e-05 1.015e-05 1.25e-05 9.9e-06 8.95e-06 7.6e-06 1.07e-05 9.6e-06 1.185e-05 1.245e-05 9e-06 1.31e-05 7.7e-06 1.1e-05 9.35e-06 1.255e-05 8.95e-06 1.235e-05 9.1e-06 9.65e-06 1.135e-05 9.55e-06 1.065e-05 9.35e-06 8.9e-06 9.15e-06 1.19e-05 9.4e-06 1.14e-05 9.8e-06 1.255e-05 8.35e-06 1.31e-05 1.145e-05 1.265e-05 1.005e-05 1.335e-05 9.25e-06 1.025e-05 1.275e-05 8.75e-06 1.04e-05 9.8e-06 9.4e-06 1.09e-05 7.85e-06 1.175e-05 8.85e-06 9.4e-06 6.6e-06 6.35e-06 9.05e-06 6.6e-06 9e-06 9.15e-06 1.235e-05 1.17e-05 1.185e-05 6.4e-06 9.2e-06 7.05e-06 1.05e-05 6.8e-06 1.125e-05 9.65e-06 1.18e-05 8.7e-06 1.2e-05 1.09e-05 9.25e-06 1.13e-05 1.19e-05 1.195e-05 9.65e-06 9.1e-06 1.13e-05 1.095e-05 9.3e-06 1.3e-05
15 8e-06 1.065e-05 9.05e-06 1.305e-05 1.02e-05 1.14e-05 1.28e-05 9.55e-06 1.355e-05 1.06e-05 7.05e-06 9.35e-06 1.1e-05 1.305e-05 9.9e-06 1.1e-05 1.05e-05 9.4e-06 9.35e-06 1.06e-05 1.08e-05 1.235e-05 1.16e-05 1.235e-05 7.95e-06 1.265e-05 9.9e-06 1.355e-05 8.75e-06 1.37e-05 9.65e-06 1.26e-05 1.025e-05 1.17e-05 1.07e-05 1.05e-05 9.65e-06 1.03e-05 1.235e-05 1.09e-05 9.85e-06 8.25e-06 1.36e-05 8.8e-06 1.33e-05 1.165e-05 1.19e-05 1.01e-05 1.405e-05 1.055e-05 1.055e-05 1.27e-05 1.245e-05 1.19e-05 1.125e-05 1.005e-05 9.75e-06 8.55e-06 1.165e-05 9.55e-06 1.15e-05 1.07e-05 8.65e-06 1.125e-05 8.9e-06 1.08e-05 9.7e-06 1.275e-05 1.165e-05 1.08e-05 8.7e-06 9.75e-06 8.95e-06 1.165e-05 8.95e-06 1.34e-05 1.3e-05 1.33e-05 8.55e-06 1.21e-05 1.06e-05 6.85e-06 1.035e-05 1.18e-05 1.15e-05 1.05e-05 1.015e-05 1.205e-05 1.12e-05 1.08e-05 1.485e-05
16 1.195e-05 1.025e-05 1.19e-05 1.09e-05 1.06e-05 1.295e-05 1.295e-05 1.035e-05 1.48e-05 1.245e-05 9.5e-06 1.025e-05 1.28e-05 1.21e-05 8.95e-06 1.05e-05 1.59e-05 9.5e-06 1.17e-05 1.09e-05 1.315e-05 1.34e-05 1.12e-05 1.415e-05 9.4e-06 1.215e-05 1.08e-05 1.155e-05 1.075e-05 1.14e-05 1.055e-05 1.2e-05 1.245e-05 1.12e-05 9.75e-06 1.15e-05 1.06e-05 1.045e-05 1.33e-05 8.6e-06 1.2e-05 1.095e-05 1.4e-05 9.5e-06 1.38e-05 1.245e-05 1.375e-05 1.155e-05 1.44e-05 8.6e-06 9.6e-06 1.37e-05 1.15e-05 1.24e-05 1.18e-05 1.105e-05 1.19e-05 9.35e-06 1.08e-05 1.055e-05 9.3e-06 9.8e-06 8.15e-06 1.08e-05 8.4e-06 1.125e-05 1.05e-05 1.37e-05 1.27e-05 1.315e-05 8.1e-06 1.065e-05 9.15e-06 1.215e-05 8.45e-06 1.25e-05 1.195e-05 1.285e-05 1.025e-05 1.3e-05 9.65e-06 1.025e-05 1.275e-05 1.1e-05 1.095e-05 1.13e-05 8.25e-06 1.305e-05 1.02e-05 1.04e-05 1.43e-05
17 9.65e-06 8.15e-06 8.45e-06 1.535e-05 1.205e-05 9.75e-06 1.235e-05 6.5e-06 1.34e-05 1.155e-05 7.7e-06 1.075e-05 1.06e-05 1.255e-05 7.6e-06 9.4e-06 9.5e-06 6.5e-06 8.6e-06 1.325e-05 7.65e-06 1.175e-05 1.195e-05 1.07e-05 6.2e-06 1.07e-05 5.9e-06 1.285e-05 1.165e-05 1.44e-05 5.45e-06 1.085e-05 7.8e-06 8.15e-06 1.375e-05 8e-06 5.3e-06 8.15e-06 1.075e-05 9.8e-06 8.4e-06 8.35e-06 1.315e-05 7.95e-06 1.4e-05 1.27e-05 1.025e-05 5.5e-06 1.315e-05 7.95e-06 1.215e-05 1.255e-05 1.25e-05 1.015e-05 1.14e-05 5.8e-06 1.09e-05 7.5e-06 1.16e-05 5.25e-06 1.19e-05 1e-05 3.25e-06 8.5e-06 3.55e-06 9.9e-06 5.5e-06 1.175e-05 1.085e-05 7.85e-06 3.35e-06 5.55e-06 3.7e-06 1.09e-05 3.55e-06 1.495e-05 1.26e-05 1.405e-05 9.8e-06 1.225e-05 1.4e-05 8.35e-06 9.15e-06 1.315e-05 1.005e-05 7.9e-06 7.65e-06 1.15e-05 1.29e-05 8.95e-06 1.32e-05
18 8.5e-06 1.05e-05 7.4e-06 1.385e-05 1.09e-05 8.25e-06 1.145e-05 9.05e-06 1.315e-05 1.025e-05 1.005e-05 1.01e-05 1.05e-05 1.28e-05 1.07e-05 9.35e-06 1.17e-05 8.6e-06 1.2e-05 1.115e-05 6.9e-06 1.04e-05 1.085e-05 1.02e-05 8.6e-06 1.265e-05 8.3e-06 1.29e-05 1.21e-05 1.38e-05 8e-06 1.135e-05 7.75e-06 1.13e-05 1.175e-05 8.55e-06 8.1e-06 9.8e-06 1.04e-05 1.205e-05 7.35e-06 8e-06 1.325e-05 9.7e-06 1.305e-05 1.09e-05 9.55e-06 7.55e-06 1.31e-05 1.1e-05 1.115e-05 1.13e-05 1.275e-05 1.055e-05 1.095e-05 7.95e-06 8.75e-06 9.05e-06 1.055e-05 7.7e-06 1.23e-05 1.11e-05 9.3e-06 1.16e-05 9.55e-06 9.3e-06 8.05e-06 1.12e-05 9.7e-06 6.95e-06 9.35e-06 8.1e-06 9.15e-06 1.03e-05 9e-06 1.39e-05 1.27e-05 1.315e-05 1.02e-05 1.095e-05 1.145e-05 6.9e-06 8.15e-06 1.185e-05 9.65e-06 9.15e-06 1.075e-05 1.11e-05 1.18e-05 1.105e-05 1.335e-05
19 1.25e-05 1.135e-05 1.215e-05 1.02e-05 6.95e-06 1.285e-05 1.16e-05 1.225e-05 1.6e-05 1.24e-05 1.14e-05 8.1e-06 1.275e-05 9.95e-06 9.6e-06 1.06e-05 1.09e-05 1.325e-05 1.115e-05 9.7e-06 1.465e-05 1.305e-05 8.7e-06 1.55e-05 1.125e-05 1.4e-05 1.395e-05 1.285e-05 9.45e-06 1.095e-05 1.37e-05 1.11e-05 1.4e-05 1.27e-05 7.8e-06 1.27e-05 1.395e-05 1.03e-05 1.36e-05 1.14e-05 1.285e-05 1.125e-05 1.41e-05 8.95e-06 1.33e-05 8.75e-06 1.535e-05 1.435e-05 1.415e-05 1.31e-05 1.03e-05 1.345e-05 9.3e-06 1.375e-05 1.02e-05 1.38e-05 9.2e-06 9.35e-06 1.195e-05 1.39e-05 1.015e-05 8.55e-06 1.29e-05 1.27e-05 1.315e-05 1.03e-05 1.375e-05 1.255e-05 1.26e-05 1.465e-05 1.295e-05 1.38e-05 1.315e-05 9.95e-06 1.285e-05 8.2e-06 9.45e-06 1.12e-05 1.01e-05 1.175e-05 7.25e-06 9.25e-06 1.325e-05 1.11e-05 1.385e-05 1.21e-05 1.3e-05 1.225e-05 1.05e-05 1.17e-05 1.26e-05
