 slim_762363402 slim_762363388 slim_762363364 slim_762363395 slim_762363380 slim_762363373 slim_762363398 slim_762363378 slim_762363401 slim_762363377 slim_762363371 slim_762363369 slim_762363363 slim_762363379 slim_762363372 slim_762363382 slim_762363391 slim_762363367 slim_762363406 slim_762363365 slim_762363397 slim_762363404 slim_762363399 slim_762363390 slim_762363383 slim_762363396 slim_762363392 slim_762363366 slim_762363403 slim_762363368 slim_762363405 slim_762363387 slim_762363394 slim_762363374 slim_762363389 slim_762363370 slim_762363362 slim_762363393 slim_762363384 slim_762363375 slim_762363400 slim_762363386 slim_762363385 slim_762363381 slim_762363376
10 1.5e-06 2.3e-06 2.1e-06 2.1e-06 8e-07 2.75e-06 3.25e-06 1.95e-06 2.65e-06 3.4e-06 2e-07 2.6e-06 2.35e-06 8e-07 2.95e-06 3.4e-06 1.95e-06 3.15e-06 3.55e-06 1.95e-06 3.25e-06 3.3e-06 4.1e-06 3.75e-06 1.7e-06 1.7e-06 2.85e-06 1e-06 4.05e-06 2.2e-06 2.8e-06 3.25e-06 2.55e-06 2.05e-06 9e-07 2e-06 1.65e-06 2.1e-06 1.4e-06 1.65e-06 3.7e-06 2.35e-06 4e-06 1.55e-06 1.85e-06
11 2.7e-06 3.05e-06 2.75e-06 3e-06 2.75e-06 2.85e-06 3.25e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 4.2e-06 2.75e-06 2.9e-06 3.05e-06 3.4e-06 3.2e-06 3.2e-06 2.85e-06 3.2e-06 3.25e-06 2.1e-06 3.45e-06 3.25e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 2.85e-06 2.5e-06 2.85e-06 2.7e-06 3.25e-06 2.55e-06 2.85e-06 2.65e-06 3.35e-06 3.05e-06 3.05e-06 2.9e-06 3e-06 2.9e-06 2.75e-06 2.8e-06 3.1e-06
12 2.6e-06 3e-06 2.5e-06 3.1e-06 2.5e-06 2.9e-06 3.3e-06 3.15e-06 2.8e-06 2.6e-06 2.35e-06 2.75e-06 4.1e-06 2.75e-06 3.4e-06 3.4e-06 2.95e-06 3.6e-06 2.65e-06 2.95e-06 3.3e-06 2.05e-06 3.7e-06 3.3e-06 2.75e-06 2.65e-06 3.2e-06 2.85e-06 2.7e-06 3e-06 2.75e-06 3.6e-06 3.45e-06 2.2e-06 2.9e-06 2.4e-06 3.45e-06 3.25e-06 3.2e-06 2.65e-06 2.8e-06 3e-06 2.95e-06 2.7e-06 2.8e-06
13 1.9e-06 2.65e-06 2.65e-06 2.6e-06 1e-06 3.1e-06 3.35e-06 2.15e-06 2.8e-06 3.85e-06 8e-07 2.9e-06 2.75e-06 1.4e-06 3.3e-06 3.65e-06 2.15e-06 3.5e-06 3.8e-06 2.15e-06 3.35e-06 3.9e-06 4.2e-06 4.15e-06 2.25e-06 1.9e-06 3.05e-06 1.45e-06 4.45e-06 2.25e-06 3.3e-06 3.3e-06 2.9e-06 2.6e-06 1.5e-06 2.55e-06 2e-06 2.4e-06 2e-06 1.85e-06 3.95e-06 2.75e-06 4.35e-06 1.9e-06 2.2e-06
14 2.8e-06 2.95e-06 3e-06 2.85e-06 3.25e-06 3.1e-06 3.1e-06 3.2e-06 2.95e-06 3e-06 2.95e-06 3.05e-06 3.4e-06 3.3e-06 4.5e-06 3.15e-06 3.3e-06 2.5e-06 3.15e-06 3.3e-06 3.1e-06 3.15e-06 2.85e-06 2.7e-06 2.9e-06 3.05e-06 2.5e-06 2.95e-06 2.85e-06 2.65e-06 3e-06 2.6e-06 3e-06 3.1e-06 2.85e-06 2.9e-06 3e-06 3.3e-06 2.85e-06 3e-06 3.3e-06 2.55e-06 2.75e-06 2.9e-06 3.1e-06
15 2.5e-06 2.7e-06 3.1e-06 2.85e-06 3.55e-06 3.2e-06 1.8e-06 3.6e-06 3.15e-06 3.55e-06 3.4e-06 3.4e-06 3.4e-06 3.65e-06 3.15e-06 3.4e-06 2.65e-06 3.35e-06 2.55e-06 2.7e-06 1.8e-06 3e-06 2.35e-06 2.35e-06 2.5e-06 2.8e-06 3.2e-06 3.65e-06 3.05e-06 2.55e-06 3.4e-06 3.35e-06 2.7e-06 3.25e-06 3.6e-06 3e-06 3.5e-06 3.75e-06 3.7e-06 2.65e-06 2.4e-06 3.1e-06 3e-06 2.6e-06 2.65e-06
16 1.9e-06 2.3e-06 2.85e-06 2.5e-06 2.1e-06 3.1e-06 2e-06 2.85e-06 3e-06 3.9e-06 1.95e-06 3.2e-06 2.95e-06 2.15e-06 3.3e-06 2.65e-06 3.8e-06 3.5e-06 3e-06 1.95e-06 2e-06 3.5e-06 3e-06 3.75e-06 2.65e-06 2.05e-06 3.3e-06 2.4e-06 3.95e-06 2.2e-06 3.4e-06 3.45e-06 2.4e-06 2.9e-06 2.45e-06 2.75e-06 2.65e-06 3e-06 2.8e-06 1.9e-06 2.85e-06 2.95e-06 3.8e-06 1.95e-06 2.65e-06
17 3e-06 3.05e-06 3.2e-06 2.9e-06 3.45e-06 3.15e-06 3.3e-06 3.35e-06 3.15e-06 3.05e-06 3.15e-06 3.2e-06 3.6e-06 3.5e-06 2.5e-06 3.35e-06 3.5e-06 4.9e-06 3.35e-06 3.5e-06 3.3e-06 3.35e-06 3.05e-06 2.9e-06 3.1e-06 3.25e-06 2.7e-06 2.95e-06 3.05e-06 2.85e-06 3.1e-06 2.75e-06 3e-06 3.3e-06 2.85e-06 3.1e-06 3.05e-06 3.3e-06 2.7e-06 3.2e-06 3.5e-06 2.75e-06 2.95e-06 3.1e-06 3.3e-06
18 2.5e-06 2.6e-06 2.75e-06 3e-06 3.6e-06 2.8e-06 1.8e-06 3.45e-06 2.65e-06 2.6e-06 3.55e-06 2.85e-06 2.65e-06 3.8e-06 3.15e-06 2.55e-06 3e-06 3.35e-06 3.1e-06 3e-06 1.8e-06 1.85e-06 2.4e-06 2.8e-06 3.2e-06 2.75e-06 3.05e-06 3.95e-06 2.1e-06 2.5e-06 2.85e-06 3.2e-06 3.1e-06 2.55e-06 3.85e-06 2.65e-06 3.85e-06 3.65e-06 4e-06 2.7e-06 1.85e-06 3e-06 2.25e-06 2.6e-06 3.4e-06
19 1.9e-06 2.3e-06 2.85e-06 2.5e-06 2.1e-06 3.1e-06 2e-06 2.85e-06 3e-06 3.9e-06 1.95e-06 3.2e-06 2.95e-06 2.15e-06 3.3e-06 2.7e-06 1.95e-06 3.5e-06 3e-06 3.8e-06 2e-06 3.5e-06 3.05e-06 3.75e-06 2.65e-06 2.05e-06 3.3e-06 2.4e-06 3.95e-06 2.2e-06 3.4e-06 3.45e-06 2.45e-06 2.9e-06 2.45e-06 2.75e-06 2.65e-06 3e-06 2.8e-06 1.9e-06 2.9e-06 2.95e-06 3.8e-06 1.95e-06 2.65e-06
20 1.75e-06 1.75e-06 3.05e-06 2.35e-06 3.15e-06 2.95e-06 3.5e-07 3.25e-06 2.85e-06 3.85e-06 3.25e-06 3.25e-06 3.3e-06 3.35e-06 3.1e-06 1.8e-06 2e-06 3.3e-06 1.8e-06 2e-06 7e-07 3.15e-06 1.7e-06 3.3e-06 3.15e-06 2.15e-06 3.2e-06 3.6e-06 3.3e-06 1.65e-06 3.45e-06 3.1e-06 2.05e-06 3.2e-06 3.5e-06 2.95e-06 3.15e-06 3.35e-06 3.65e-06 1.95e-06 1.8e-06 3e-06 3.05e-06 1.85e-06 3.35e-06
21 3e-06 3.3e-06 2.3e-06 3.3e-06 3.7e-06 2.45e-06 3.15e-06 3.9e-06 2.5e-06 1.5e-06 3.3e-06 2.1e-06 2.05e-06 3.9e-06 3.15e-06 3e-06 3.5e-06 3.35e-06 1.85e-06 3.5e-06 3.15e-06 0.0 3e-06 2.35e-06 2.9e-06 3.15e-06 2.95e-06 3.85e-06 1.35e-06 3.3e-06 2.4e-06 3.35e-06 3.75e-06 1.95e-06 3.75e-06 2.2e-06 4.4e-06 3.9e-06 4e-06 3.2e-06 2e-06 2.85e-06 1.3e-06 3.1e-06 3.1e-06
22 2.8e-06 3e-06 3.3e-06 3.35e-06 4.1e-06 3.3e-06 1.7e-06 3.9e-06 3.05e-06 3.5e-06 4.1e-06 3.45e-06 3.7e-06 4.2e-06 2.85e-06 2.35e-06 3e-06 3.05e-06 2.4e-06 3.05e-06 1.7e-06 3e-06 3.2e-06 2.7e-06 3.55e-06 3.1e-06 2.9e-06 4.4e-06 2.6e-06 2.55e-06 3.7e-06 2.75e-06 3e-06 3.5e-06 4.3e-06 3.2e-06 3.95e-06 4.25e-06 4.45e-06 3e-06 2.25e-06 2.8e-06 2.35e-06 2.9e-06 3.75e-06
23 3.3e-06 3.7e-06 2.85e-06 3.45e-06 4.15e-06 3.35e-06 3.3e-06 3.85e-06 3e-06 2.7e-06 3.75e-06 3.25e-06 3.3e-06 4.15e-06 2.7e-06 2.35e-06 3.75e-06 2.9e-06 2.8e-06 3.75e-06 3.3e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 3.45e-06 2.45e-06 3.95e-06 1.75e-06 3.35e-06 3.15e-06 2.95e-06 3.75e-06 3.05e-06 3.9e-06 2.75e-06 4.05e-06 4.3e-06 4e-06 3.45e-06 2.95e-06 2.7e-06 2.1e-06 3.4e-06 2.55e-06
24 2.2e-06 2.8e-06 2.45e-06 2.55e-06 2.2e-06 2.95e-06 3.15e-06 2.8e-06 2.9e-06 3.15e-06 1.7e-06 2.9e-06 2.75e-06 2.25e-06 2.9e-06 2.5e-06 2.65e-06 3.1e-06 3.2e-06 2.65e-06 3.15e-06 2.9e-06 3.55e-06 2.4e-06 3.2e-06 2.4e-06 2.85e-06 2.2e-06 3.25e-06 2.65e-06 2.9e-06 3.25e-06 2.95e-06 2.5e-06 2.15e-06 2.35e-06 2.6e-06 2.95e-06 2.4e-06 2.35e-06 3.35e-06 2.6e-06 3.3e-06 2.3e-06 1.75e-06
25 1.75e-06 2.25e-06 2.55e-06 2.4e-06 1.85e-06 2.85e-06 2.15e-06 2.55e-06 2.65e-06 3.55e-06 1.7e-06 2.85e-06 2.65e-06 1.9e-06 3.05e-06 2.8e-06 2.05e-06 3.25e-06 2.75e-06 2.05e-06 2.15e-06 3.15e-06 3.1e-06 3.45e-06 2.4e-06 3.3e-06 2.95e-06 2.2e-06 3.6e-06 2e-06 3.15e-06 3.1e-06 2.6e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.8e-06 2.6e-06 1.75e-06 2.95e-06 2.65e-06 3.45e-06 1.8e-06 2.4e-06
26 2.8e-06 3.2e-06 2.8e-06 3.05e-06 3e-06 3.15e-06 3.2e-06 2.75e-06 2.5e-06 2.9e-06 2.85e-06 2.65e-06 3.2e-06 3.05e-06 2.5e-06 3.2e-06 3.3e-06 2.7e-06 3.05e-06 3.3e-06 3.2e-06 2.95e-06 2.9e-06 2.45e-06 2.85e-06 2.95e-06 3.9e-06 3.1e-06 2.45e-06 2.4e-06 3.05e-06 2.3e-06 3.25e-06 2.9e-06 3e-06 2.7e-06 3.2e-06 3.3e-06 3.15e-06 3e-06 3.2e-06 2.5e-06 2.65e-06 2.9e-06 3.05e-06
27 2.1e-06 2.35e-06 2.75e-06 2.05e-06 1.45e-06 2.95e-06 3.6e-06 2.3e-06 3.1e-06 3.45e-06 1e-06 2.95e-06 2.85e-06 1.45e-06 2.95e-06 3.65e-06 2.4e-06 2.95e-06 3.95e-06 2.4e-06 3.6e-06 3.85e-06 4.4e-06 3.95e-06 2.2e-06 2.2e-06 3.1e-06 1.9e-06 4.4e-06 2.5e-06 2.8e-06 3.45e-06 2.4e-06 2.7e-06 1e-06 2.65e-06 1.75e-06 2.05e-06 1.05e-06 2.1e-06 4.1e-06 2.9e-06 4.4e-06 2.15e-06 2.2e-06
28 3.45e-06 3.75e-06 2.65e-06 3.75e-06 4.35e-06 3.05e-06 3.3e-06 3.85e-06 2.65e-06 1.9e-06 4.05e-06 2.85e-06 2.7e-06 4.45e-06 2.85e-06 3.05e-06 3.95e-06 3.05e-06 2.1e-06 3.95e-06 3.3e-06 1.35e-06 2.6e-06 1.75e-06 3.25e-06 3.6e-06 2.45e-06 4.4e-06 1.9e-06 3.45e-06 2.75e-06 2.95e-06 4e-06 2.5e-06 4.3e-06 2.55e-06 4.55e-06 4.35e-06 4.45e-06 3.65e-06 2.25e-06 2.75e-06 1.5e-06 3.55e-06 3.45e-06
29 1.7e-06 1.9e-06 2.75e-06 2.15e-06 2.1e-06 2.75e-06 1.65e-06 2.2e-06 2.35e-06 3.45e-06 2.2e-06 2.5e-06 3e-06 2.25e-06 2.65e-06 2.55e-06 2.2e-06 2.85e-06 2.5e-06 2.2e-06 1.65e-06 3.3e-06 2.55e-06 3.35e-06 2.65e-06 2e-06 2.4e-06 2.5e-06 3.45e-06 2.6e-06 3e-06 2.4e-06 2.2e-06 2.8e-06 2.4e-06 2.65e-06 2.35e-06 2.45e-06 2.55e-06 1.9e-06 2.65e-06 2.6e-06 3.25e-06 1.8e-06 2.85e-06
30 2.9e-06 2.85e-06 2.85e-06 2.7e-06 3.15e-06 2.85e-06 3.45e-06 3.15e-06 2.95e-06 2.4e-06 2.8e-06 2.85e-06 2.75e-06 3.3e-06 3e-06 3.4e-06 3.4e-06 3.1e-06 2.85e-06 3.4e-06 3.45e-06 2.4e-06 3.7e-06 3.15e-06 2.9e-06 3.15e-06 3.05e-06 2.8e-06 2.75e-06 3e-06 4.6e-06 3.45e-06 3.1e-06 2.55e-06 2.7e-06 2.75e-06 3.1e-06 3e-06 2.6e-06 3.1e-06 3e-06 3.15e-06 3.05e-06 3e-06 3.1e-06
31 2.95e-06 3.35e-06 3.2e-06 3.35e-06 3.25e-06 3.3e-06 3.1e-06 3e-06 2.75e-06 3.25e-06 3.25e-06 2.7e-06 3.6e-06 3.3e-06 2.6e-06 3.35e-06 3.45e-06 2.75e-06 3.2e-06 3.45e-06 3.1e-06 3.35e-06 2.75e-06 2.95e-06 3.25e-06 3.1e-06 2.3e-06 3.45e-06 2.95e-06 2.4e-06 3.45e-06 4.1e-06 3.35e-06 3.3e-06 3.35e-06 3.1e-06 3.35e-06 3.5e-06 3.5e-06 3.15e-06 3.35e-06 2.6e-06 2.75e-06 3.05e-06 3.45e-06
32 2.2e-06 2.05e-06 3.2e-06 2.15e-06 2.75e-06 3e-06 2.05e-06 2.95e-06 3.2e-06 3.65e-06 2.55e-06 3.25e-06 3.45e-06 2.9e-06 3e-06 2.7e-06 2.4e-06 3e-06 3.1e-06 2.45e-06 2.05e-06 3.75e-06 3e-06 3.75e-06 2.95e-06 2.6e-06 3.25e-06 2.4e-06 4e-06 2.2e-06 3.1e-06 3.35e-06 3.9e-06 3.25e-06 2.3e-06 3.1e-06 2.5e-06 2.65e-06 2.15e-06 2.4e-06 2.95e-06 3.2e-06 3.9e-06 2.3e-06 3.15e-06
33 2.4e-06 2.9e-06 2.3e-06 2.9e-06 2.45e-06 2.7e-06 3.2e-06 2.85e-06 2.6e-06 2.4e-06 2.05e-06 2.55e-06 2.2e-06 2.6e-06 3.1e-06 3.25e-06 2.9e-06 3.3e-06 2.55e-06 2.9e-06 3.2e-06 1.95e-06 3.5e-06 3.05e-06 2.5e-06 2.6e-06 2.9e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 3.3e-06 3.25e-06 3.9e-06 2.6e-06 2.2e-06 3.15e-06 3.05e-06 2.9e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.5e-06 2.7e-06
34 2e-06 2.25e-06 2.65e-06 1.95e-06 1.5e-06 2.85e-06 3.5e-06 2.2e-06 3e-06 3.35e-06 9e-07 2.85e-06 2.9e-06 1.5e-06 2.85e-06 3.6e-06 2.45e-06 2.85e-06 3.85e-06 2.45e-06 3.5e-06 3.75e-06 4.3e-06 3.9e-06 2.15e-06 2.25e-06 3e-06 1e-06 4.3e-06 2.4e-06 2.7e-06 3.35e-06 2.3e-06 2.6e-06 1.7e-06 2.55e-06 1.6e-06 1.95e-06 9.5e-07 2.15e-06 4e-06 2.8e-06 4.3e-06 2e-06 2.3e-06
35 2.25e-06 2.75e-06 2e-06 2.75e-06 2.4e-06 2.75e-06 2.95e-06 2.95e-06 2.3e-06 2.6e-06 2e-06 2.65e-06 2.4e-06 2.55e-06 2.9e-06 3e-06 2.75e-06 3.1e-06 2.65e-06 2.75e-06 2.95e-06 2.2e-06 3.2e-06 2.75e-06 2.35e-06 2.45e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 2.75e-06 3.1e-06 3.1e-06 2.2e-06 2.55e-06 3.8e-06 3e-06 3.2e-06 2.85e-06 2.45e-06 2.8e-06 2.5e-06 2.7e-06 2.35e-06 2.55e-06
36 2.2e-06 2.4e-06 3.1e-06 2.25e-06 2e-06 3.05e-06 3.15e-06 2.45e-06 3.2e-06 3.9e-06 1.65e-06 3.35e-06 3.45e-06 2e-06 3e-06 3.5e-06 2.65e-06 3.05e-06 3.85e-06 2.65e-06 3.15e-06 4.4e-06 3.95e-06 4.05e-06 2.6e-06 2.45e-06 3.2e-06 1.75e-06 4.55e-06 2.35e-06 3.1e-06 3.35e-06 2.5e-06 3.15e-06 1.6e-06 3e-06 3e-06 2.35e-06 1.65e-06 2.35e-06 4e-06 3e-06 4.45e-06 2.2e-06 2.75e-06
37 2.5e-06 2.5e-06 3.3e-06 2.5e-06 2.2e-06 3.05e-06 3.35e-06 2.05e-06 3.25e-06 3.65e-06 2.1e-06 3.05e-06 3.25e-06 2.4e-06 3.3e-06 3.75e-06 3e-06 3.3e-06 3.65e-06 3e-06 3.35e-06 3.9e-06 4.25e-06 4.3e-06 2.95e-06 2.8e-06 3.3e-06 2.05e-06 4.35e-06 2.45e-06 3e-06 3.5e-06 2.65e-06 3.05e-06 1.95e-06 3.2e-06 2.35e-06 3.4e-06 1.8e-06 2.7e-06 3.8e-06 3.4e-06 4.4e-06 2.6e-06 3.15e-06
38 2.3e-06 2.15e-06 2.9e-06 1.85e-06 1.85e-06 2.65e-06 3.65e-06 2.4e-06 3.2e-06 3.25e-06 1.4e-06 3.05e-06 3.2e-06 2e-06 2.85e-06 3.7e-06 2.8e-06 2.7e-06 4e-06 2.8e-06 3.65e-06 4e-06 4.45e-06 4e-06 2.4e-06 2.6e-06 3.15e-06 1.05e-06 4.45e-06 2.55e-06 2.6e-06 3.5e-06 2.15e-06 2.9e-06 9.5e-07 2.85e-06 1.65e-06 1.8e-06 8e-07 2.5e-06 4.15e-06 3.1e-06 4.5e-06 2.4e-06 2.6e-06
39 1.6e-06 2e-06 2.55e-06 2.2e-06 1.8e-06 2.85e-06 1.95e-06 2.55e-06 2.7e-06 3.6e-06 1.65e-06 2.9e-06 2.65e-06 1.85e-06 3e-06 2.65e-06 1.9e-06 3.2e-06 2.7e-06 1.9e-06 1.95e-06 3.2e-06 3e-06 3.45e-06 2.35e-06 1.75e-06 3e-06 2.1e-06 3.65e-06 1.9e-06 3.1e-06 3.15e-06 2.4e-06 2.6e-06 2.15e-06 2.45e-06 2.35e-06 2.7e-06 2.5e-06 3.2e-06 2.85e-06 2.65e-06 3.5e-06 1.65e-06 2.35e-06
40 2.65e-06 2.75e-06 2.9e-06 3.15e-06 3.75e-06 2.9e-06 1.8e-06 3.6e-06 2.8e-06 2.75e-06 3.7e-06 3e-06 2.8e-06 3.95e-06 3.3e-06 2.4e-06 2.85e-06 3.5e-06 1.85e-06 2.9e-06 1.8e-06 2e-06 2.25e-06 2.95e-06 3.35e-06 2.95e-06 3.2e-06 4.1e-06 2.25e-06 2.65e-06 3e-06 3.35e-06 2.95e-06 2.7e-06 4e-06 2.8e-06 4e-06 3.8e-06 4.15e-06 2.85e-06 3.4e-06 3.15e-06 2.4e-06 2.75e-06 3.55e-06
41 2.45e-06 3.05e-06 2.6e-06 3e-06 2.7e-06 3e-06 3e-06 3.05e-06 2.75e-06 3.05e-06 2.35e-06 2.9e-06 3e-06 2.75e-06 2.55e-06 3.1e-06 2.95e-06 2.75e-06 3e-06 2.95e-06 3e-06 2.85e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 2.5e-06 2.9e-06 2.75e-06 2.6e-06 3.15e-06 2.6e-06 3.2e-06 2.7e-06 2.8e-06 2.5e-06 3e-06 3.4e-06 3.1e-06 2.65e-06 3.15e-06 4.5e-06 2.6e-06 2.55e-06 2.8e-06
42 3.3e-06 3.65e-06 2.8e-06 3.7e-06 4.25e-06 2.95e-06 3.05e-06 4.1e-06 2.75e-06 2.2e-06 4e-06 2.75e-06 2.95e-06 4.35e-06 2.75e-06 3e-06 3.8e-06 2.95e-06 2.25e-06 3.8e-06 3.05e-06 1.3e-06 2.35e-06 2.1e-06 3.3e-06 3.45e-06 2.65e-06 4.4e-06 1.5e-06 3.25e-06 3.05e-06 2.75e-06 3.9e-06 2.75e-06 4.3e-06 2.7e-06 4.45e-06 4.4e-06 4.5e-06 3.5e-06 2.4e-06 2.6e-06 2.6e-06 3.4e-06 3.5e-06
