 slim_762328778 slim_762328757 slim_762328751 slim_762328798 slim_762328784 slim_762328759 slim_762328758 slim_762328775 slim_762328783 slim_762328761 slim_762328785 slim_762328767 slim_762328780 slim_762328747 slim_762328797 slim_762328750 slim_762328762 slim_762328795 slim_762328746 slim_762328786 slim_762328756 slim_762328782 slim_762328743 slim_762328779 slim_762328755 slim_762328790 slim_762328752 slim_762328753 slim_762328777 slim_762328791 slim_762328760 slim_762328769 slim_762328771 slim_762328748 slim_762328788 slim_762328793 slim_762328749 slim_762328781 slim_762328765 slim_762328766 slim_762328768 slim_762328744 slim_762328796 slim_762328763 slim_762328792 slim_762328776 slim_762328774 slim_762328787 slim_762328770 slim_762328773 slim_762328772 slim_762328764 slim_762328794 slim_762328789 slim_762328745 slim_762328754
10 1.75e-06 2e-06 2.7e-06 2.25e-06 1.4e-06 2.8e-06 1.8e-06 1.5e-06 2.65e-06 1.6e-06 1.9e-06 1.7e-06 3.2e-06 1.7e-06 1.25e-06 1.4e-06 1.3e-06 1.95e-06 1.85e-06 1.25e-06 2.05e-06 1.6e-06 1.6e-06 2.05e-06 2e-06 1.7e-06 2.7e-06 1.25e-06 1.6e-06 1.85e-06 1.75e-06 1.45e-06 1.4e-06 1.95e-06 1.3e-06 1.75e-06 2.65e-06 2.25e-06 2.05e-06 1.5e-06 1.45e-06 1.75e-06 1.95e-06 1.6e-06 1.4e-06 1.05e-06 1.4e-06 1.65e-06 1.1e-06 2.6e-06 3.15e-06 2.8e-06 2.55e-06 1.1e-06 2.05e-06 2.75e-06
11 5.5e-07 9.5e-07 2e-06 2.05e-06 5.5e-07 2.45e-06 1.55e-06 4.5e-07 2.65e-06 3.5e-07 1.7e-06 7e-07 3.8e-06 1.7e-06 1.6e-06 5.5e-07 1.6e-06 9e-07 1.95e-06 6.5e-07 9.5e-07 4.5e-07 4.5e-07 9.5e-07 9e-07 4.5e-07 2e-06 7e-07 5e-07 9.5e-07 5e-07 6e-07 5.5e-07 1.8e-06 6.5e-07 1.75e-06 2.35e-06 2e-06 2.15e-06 4.5e-07 1.7e-06 1.6e-06 9e-07 4.5e-07 1.9e-06 1.55e-06 6e-07 5e-07 8e-07 2.55e-06 4.1e-06 3.25e-06 2.15e-06 7.5e-07 1.8e-06 2.5e-06
12 3.85e-06 3.9e-06 3.5e-06 2.65e-06 3.7e-06 2.6e-06 3.05e-06 3.65e-06 3.25e-06 3.7e-06 3.2e-06 3.8e-06 3.1e-06 3.15e-06 3.25e-06 3.7e-06 3.3e-06 3.85e-06 2.75e-06 3.65e-06 3.95e-06 3.7e-06 3.7e-06 3.95e-06 3.9e-06 3.8e-06 3.5e-06 3.8e-06 3.7e-06 3.85e-06 3.85e-06 3.8e-06 3.75e-06 2.6e-06 3.7e-06 3.2e-06 2.8e-06 2.65e-06 2.7e-06 3.65e-06 3.45e-06 3.1e-06 3.85e-06 3.7e-06 3.15e-06 3.2e-06 3.75e-06 3.75e-06 3.75e-06 3.2e-06 2.1e-06 2.2e-06 3.45e-06 3.75e-06 2.7e-06 2.6e-06
13 1.7e-06 1.95e-06 2.5e-06 2.15e-06 1.65e-06 2.7e-06 1.55e-06 1.55e-06 2.65e-06 1.6e-06 1.7e-06 1.7e-06 3.15e-06 2.8e-06 1.7e-06 1.55e-06 1.7e-06 1.9e-06 2.15e-06 1.65e-06 1.95e-06 1.55e-06 1.5e-06 1.95e-06 1.9e-06 1.65e-06 2.55e-06 1.75e-06 1.55e-06 1.95e-06 1.7e-06 1.65e-06 1.65e-06 2e-06 1.6e-06 1.55e-06 2.5e-06 2.15e-06 2.25e-06 1.55e-06 1.95e-06 1.5e-06 1.9e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06 2.55e-06 3.1e-06 2.85e-06 2.6e-06 1.75e-06 2.05e-06 2.7e-06
14 1.65e-06 1.8e-06 2.6e-06 2.25e-06 1.4e-06 2.75e-06 1.8e-06 1.45e-06 2.65e-06 1.5e-06 1.25e-06 1.6e-06 3.25e-06 1.7e-06 2.3e-06 1.4e-06 1.4e-06 1.8e-06 1.9e-06 1.4e-06 1.9e-06 1.5e-06 1.5e-06 1.9e-06 1.85e-06 1.6e-06 2.6e-06 1.3e-06 1.45e-06 1.85e-06 1.65e-06 1.45e-06 1.35e-06 1.9e-06 1.45e-06 1.75e-06 2.6e-06 2.25e-06 2.1e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 1.5e-06 1.65e-06 1.2e-06 1.35e-06 1.55e-06 1.3e-06 2.6e-06 3.2e-06 2.95e-06 2.55e-06 1.4e-06 2.05e-06 2.75e-06
15 5.5e-07 9e-07 1.85e-06 1.95e-06 4e-07 2.4e-06 1.5e-06 4e-07 2.6e-06 4.5e-07 1.4e-06 5.5e-07 3.7e-06 1.55e-06 1.4e-06 5e-07 1.4e-06 8.5e-07 1.75e-06 5e-07 9e-07 4e-07 3.5e-07 9e-07 8.5e-07 5e-07 1.9e-06 4e-07 4e-07 8e-07 5.5e-07 4e-07 4e-07 1.7e-06 4.5e-07 1.7e-06 2.2e-06 1.95e-06 1.95e-06 4e-07 1.4e-06 1.55e-06 8.5e-07 4e-07 1.7e-06 1.25e-06 4.5e-07 4.5e-07 5e-07 2.5e-06 4e-06 3.1e-06 2e-06 5e-07 1.75e-06 2.4e-06
16 1.6e-06 1.95e-06 2.6e-06 2.25e-06 1.45e-06 2.75e-06 1.8e-06 1.4e-06 2.7e-06 1.5e-06 1.3e-06 1.6e-06 3.3e-06 1.7e-06 1.4e-06 1.4e-06 2.6e-06 1.9e-06 2e-06 1.4e-06 1.95e-06 1.45e-06 1.45e-06 1.95e-06 1.9e-06 1.55e-06 2.6e-06 1.4e-06 1.5e-06 1.85e-06 1.65e-06 1.45e-06 1.4e-06 2e-06 1.4e-06 1.8e-06 2.6e-06 2.25e-06 2.2e-06 1.4e-06 1.7e-06 1.75e-06 1.9e-06 1.45e-06 1.65e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 2.6e-06 3.3e-06 3e-06 2.65e-06 1.35e-06 2.05e-06 2.7e-06
17 1e-06 7.5e-07 1.9e-06 2.15e-06 8e-07 2.6e-06 1.8e-06 7.5e-07 2.5e-06 8e-07 1.95e-06 9e-07 3.85e-06 1.9e-06 1.8e-06 8.5e-07 1.9e-06 1.2e-06 2.2e-06 9e-07 9e-07 8.5e-07 8.5e-07 9e-07 8.5e-07 9.5e-07 1.9e-06 9.5e-07 7.5e-07 1.1e-06 9.5e-07 9e-07 9e-07 1.95e-06 1e-06 1.9e-06 2.45e-06 2.15e-06 2.2e-06 7.5e-07 1.75e-06 1.85e-06 6.5e-07 8.5e-07 2.05e-06 1.8e-06 8.5e-07 9e-07 1.05e-06 2.5e-06 3.85e-06 3.1e-06 1.8e-06 1.05e-06 2.15e-06 2.6e-06
18 2e-06 2.25e-06 2.55e-06 2.1e-06 1.75e-06 2.85e-06 2e-06 1.8e-06 2.75e-06 1.85e-06 1.85e-06 1.95e-06 2.75e-06 2.15e-06 1.9e-06 1.75e-06 2e-06 2.2e-06 3.2e-06 1.75e-06 2.3e-06 1.85e-06 1.85e-06 2.3e-06 2.25e-06 1.95e-06 2.55e-06 1.65e-06 1.85e-06 2.15e-06 2e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 2.2e-06 2.65e-06 2.1e-06 2e-06 1.8e-06 2.1e-06 2.1e-06 2.2e-06 1.85e-06 2.1e-06 1.8e-06 1.7e-06 1.9e-06 1.65e-06 2.7e-06 2.85e-06 2.55e-06 2.7e-06 1.75e-06 1.8e-06 2.85e-06
19 7.5e-07 9e-07 2.05e-06 2e-06 4e-07 2.5e-06 1.55e-06 4e-07 2.5e-06 5.5e-07 1.25e-06 6.5e-07 3.65e-06 1.65e-06 1.4e-06 5e-07 1.4e-06 9e-07 1.75e-06 7e-07 1.05e-06 6e-07 6e-07 1.05e-06 1e-06 7e-07 2.05e-06 5e-07 5e-07 9.5e-07 7e-07 5.5e-07 5.5e-07 1.7e-06 5e-07 1.6e-06 2.35e-06 2e-06 1.95e-06 4e-07 1.4e-06 1.6e-06 8.5e-07 6e-07 1.55e-06 1.25e-06 4.5e-07 6.5e-07 4.5e-07 2.55e-06 3.9e-06 3e-06 2e-06 4e-07 1.8e-06 2.45e-06
20 7e-07 8e-07 2e-06 2.2e-06 9.5e-07 2.6e-06 1.75e-06 8.5e-07 2.75e-06 9e-07 2.05e-06 9.5e-07 3.95e-06 1.95e-06 1.9e-06 9e-07 1.95e-06 9e-07 2.3e-06 1.05e-06 1.4e-06 7.5e-07 8e-07 7e-07 7e-07 7.5e-07 2e-06 1.05e-06 8.5e-07 1.1e-06 1.05e-06 9e-07 9e-07 2.05e-06 1e-06 2.05e-06 2.5e-06 2.1e-06 2.3e-06 8.5e-07 1.85e-06 1.85e-06 9e-07 7e-07 2.15e-06 1.9e-06 1e-06 8e-07 1.15e-06 2.6e-06 3.95e-06 3.2e-06 1.8e-06 1.1e-06 2.05e-06 2.65e-06
21 2.5e-07 9e-07 1.85e-06 1.9e-06 5e-07 2.3e-06 1.35e-06 3.5e-07 2.6e-06 4e-07 1.6e-06 4.5e-07 3.7e-06 1.55e-06 1.5e-06 4e-07 1.45e-06 8.5e-07 1.85e-06 6e-07 7.5e-07 3e-07 2.5e-07 7.5e-07 7e-07 2.5e-07 1.8e-06 6e-07 4e-07 8e-07 5.5e-07 4.5e-07 4e-07 1.7e-06 5e-07 1.7e-06 2.2e-06 1.8e-06 2.05e-06 3.5e-07 1.6e-06 1.45e-06 8.5e-07 2e-07 1.8e-06 1.45e-06 5.5e-07 2e-07 7e-07 2.4e-06 4e-06 3.15e-06 2.05e-06 6.5e-07 1.6e-06 2.35e-06
22 3.5e-07 9e-07 1.8e-06 1.9e-06 5e-07 2.3e-06 1.4e-06 3.5e-07 2.6e-06 4e-07 1.6e-06 4.5e-07 3.7e-06 1.5e-06 1.5e-06 3.5e-07 1.45e-06 8.5e-07 1.85e-06 6e-07 8e-07 2.5e-07 3e-07 8e-07 7.5e-07 3e-07 1.85e-06 6e-07 3.5e-07 8e-07 4.5e-07 4e-07 4e-07 1.7e-06 4.5e-07 1.7e-06 2.15e-06 1.85e-06 2.05e-06 3.5e-07 1.6e-06 1.45e-06 8.5e-07 2.5e-07 1.8e-06 1.45e-06 5.5e-07 3e-07 7e-07 2.4e-06 4e-06 3.15e-06 2.05e-06 6.5e-07 1.65e-06 2.35e-06
23 7e-07 8e-07 2e-06 2.2e-06 9.5e-07 2.6e-06 1.75e-06 8.5e-07 2.75e-06 9e-07 2.05e-06 9.5e-07 3.95e-06 1.95e-06 1.9e-06 9e-07 1.95e-06 9e-07 2.3e-06 1.05e-06 7e-07 7.5e-07 8e-07 1.4e-06 7e-07 7.5e-07 2e-06 1.05e-06 8.5e-07 1.1e-06 1.05e-06 9e-07 9e-07 2.05e-06 1e-06 2.05e-06 2.5e-06 2.1e-06 2.3e-06 8.5e-07 1.85e-06 1.85e-06 9e-07 7e-07 2.15e-06 1.9e-06 1e-06 8e-07 1.15e-06 2.6e-06 3.95e-06 3.2e-06 1.8e-06 1.1e-06 2.05e-06 2.65e-06
24 7.5e-07 7.5e-07 2e-06 2.15e-06 9e-07 2.55e-06 1.7e-06 8e-07 2.7e-06 8.5e-07 2e-06 9e-07 3.9e-06 1.9e-06 1.85e-06 8.5e-07 1.9e-06 8.5e-07 2.25e-06 1e-06 7e-07 7e-07 7.5e-07 7e-07 1.3e-06 7.5e-07 2e-06 1e-06 8e-07 1.05e-06 1e-06 8.5e-07 8.5e-07 2e-06 9.5e-07 2e-06 2.45e-06 2.05e-06 2.25e-06 8e-07 1.8e-06 1.8e-06 8.5e-07 7e-07 2.1e-06 1.85e-06 9.5e-07 7.5e-07 1.1e-06 2.55e-06 3.9e-06 3.15e-06 1.75e-06 1.05e-06 2.05e-06 2.6e-06
25 1.5e-07 1e-06 1.9e-06 2e-06 6e-07 2.35e-06 1.4e-06 4.5e-07 2.7e-06 5e-07 1.7e-06 4.5e-07 3.8e-06 1.65e-06 1.6e-06 5e-07 1.55e-06 9.5e-07 1.95e-06 7e-07 7.5e-07 2.5e-07 3e-07 7.5e-07 7.5e-07 3e-07 1.9e-06 7e-07 5e-07 8.5e-07 6.5e-07 5e-07 4.5e-07 1.8e-06 5.5e-07 1.8e-06 2.3e-06 1.85e-06 2.15e-06 4.5e-07 1.7e-06 1.5e-06 9.5e-07 2e-07 1.9e-06 1.55e-06 6.5e-07 3e-07 8e-07 2.45e-06 4.1e-06 3.25e-06 2.15e-06 7e-07 1.6e-06 2.45e-06
26 1.9e-06 2.05e-06 1.75e-06 2.35e-06 1.95e-06 2.95e-06 2.45e-06 1.85e-06 2.5e-06 1.9e-06 2.7e-06 2e-06 3.5e-06 2.55e-06 2.6e-06 1.9e-06 2.6e-06 1.9e-06 2.55e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 2e-06 2e-06 1.9e-06 3.4e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 1.95e-06 2.4e-06 2.05e-06 2.65e-06 2.75e-06 2.35e-06 2.45e-06 1.85e-06 2.75e-06 2.55e-06 1.9e-06 1.8e-06 2.75e-06 2.55e-06 2e-06 1.85e-06 2.15e-06 2.4e-06 3e-06 2.85e-06 2.5e-06 2.15e-06 2.4e-06 2.95e-06
27 7.5e-07 1e-06 2.05e-06 2.1e-06 4e-07 2.55e-06 1.65e-06 5.5e-07 2.7e-06 6e-07 1.25e-06 7e-07 3.8e-06 1.75e-06 1.3e-06 4e-07 1.4e-06 9.5e-07 1.65e-06 5e-07 1.05e-06 6e-07 6e-07 1.05e-06 1e-06 7e-07 2.05e-06 3e-07 6e-07 8e-07 7.5e-07 5e-07 3.5e-07 1.8e-06 5.5e-07 1.8e-06 2.4e-06 2.1e-06 1.9e-06 5.5e-07 1.2e-06 1.7e-06 9.5e-07 6e-07 1.7e-06 1.1e-06 3.5e-07 6.5e-07 3e-07 2.65e-06 4.05e-06 3.15e-06 2.05e-06 4e-07 1.9e-06 2.55e-06
28 5.5e-07 7e-07 1.85e-06 1.95e-06 4e-07 2.4e-06 1.5e-06 3e-07 2.5e-06 4e-07 1.6e-06 5e-07 3.7e-06 1.55e-06 1.45e-06 4e-07 1.5e-06 7.5e-07 1.85e-06 5e-07 8.5e-07 4e-07 3.5e-07 8.5e-07 8e-07 5e-07 1.9e-06 6e-07 5e-07 9e-07 5e-07 4.5e-07 5e-07 1.65e-06 5.5e-07 1.6e-06 2.2e-06 1.95e-06 2.05e-06 3e-07 1.6e-06 1.55e-06 7e-07 4e-07 1.8e-06 1.45e-06 4.5e-07 4.5e-07 7e-07 2.5e-06 4e-06 3.15e-06 2e-06 7e-07 1.75e-06 2.4e-06
29 9e-07 1.15e-06 2.15e-06 2.2e-06 8.5e-07 2.5e-06 1.8e-06 8.5e-07 2.85e-06 9e-07 1.85e-06 9.5e-07 3.85e-06 1.95e-06 1.85e-06 8e-07 1.85e-06 1.1e-06 2.15e-06 9.5e-07 1.1e-06 8e-07 8e-07 1.1e-06 1.05e-06 8.5e-07 2.15e-06 8e-07 9e-07 1.4e-06 1.05e-06 8.5e-07 7.5e-07 2.15e-06 9e-07 2.05e-06 2.4e-06 2.15e-06 2.2e-06 8.5e-07 1.5e-06 1.85e-06 1.1e-06 8e-07 2.05e-06 1.7e-06 8.5e-07 8.5e-07 9e-07 2.7e-06 4.05e-06 3.15e-06 2.05e-06 9e-07 2.15e-06 2.55e-06
30 7e-07 1e-06 2e-06 2.1e-06 6e-07 2.55e-06 1.65e-06 5e-07 2.7e-06 4e-07 1.75e-06 5e-07 3.85e-06 1.7e-06 1.65e-06 5.5e-07 1.65e-06 9.5e-07 2e-06 7e-07 1.05e-06 5.5e-07 4.5e-07 1.05e-06 1e-06 6.5e-07 2.05e-06 7.5e-07 5e-07 1.05e-06 8e-07 6.5e-07 6.5e-07 1.85e-06 7e-07 1.8e-06 2.35e-06 2.1e-06 2.2e-06 5e-07 1.75e-06 1.7e-06 9.5e-07 5.5e-07 1.95e-06 1.6e-06 6.5e-07 6e-07 8.5e-07 2.65e-06 4.15e-06 3.3e-06 2.2e-06 8.5e-07 1.9e-06 2.55e-06
31 5.5e-07 9e-07 1.95e-06 2.05e-06 5e-07 2.45e-06 1.55e-06 4.5e-07 2.7e-06 5.5e-07 1.45e-06 6e-07 3.8e-06 1.65e-06 1.45e-06 4e-07 1.45e-06 9e-07 1.85e-06 5.5e-07 9e-07 4.5e-07 4e-07 9e-07 8.5e-07 5e-07 2e-06 5e-07 4.5e-07 8.5e-07 6.5e-07 7e-07 4.5e-07 1.75e-06 4.5e-07 1.8e-06 2.3e-06 2e-06 2.05e-06 4.5e-07 1.5e-06 1.6e-06 9e-07 4.5e-07 1.75e-06 1.35e-06 5.5e-07 5e-07 5.5e-07 2.55e-06 4.1e-06 3.2e-06 2.05e-06 4.5e-07 1.8e-06 2.45e-06
32 5e-07 9.5e-07 1.95e-06 2e-06 4.5e-07 2.4e-06 1.5e-06 4.5e-07 2.65e-06 5e-07 1.4e-06 5.5e-07 3.75e-06 1.65e-06 1.35e-06 4e-07 1.4e-06 9e-07 1.7e-06 5.5e-07 9e-07 4e-07 4e-07 9e-07 8.5e-07 4.5e-07 1.95e-06 3.5e-07 5e-07 7.5e-07 6.5e-07 4.5e-07 6e-07 1.75e-06 5e-07 1.75e-06 2.3e-06 1.95e-06 1.95e-06 4.5e-07 1.35e-06 1.55e-06 9e-07 4e-07 1.75e-06 1.25e-06 4e-07 4.5e-07 4.5e-07 2.5e-06 4e-06 3.15e-06 2.05e-06 5e-07 1.75e-06 2.45e-06
33 1.85e-06 1.95e-06 2.4e-06 1.95e-06 1.7e-06 2.7e-06 1.85e-06 1.65e-06 2.6e-06 1.7e-06 1.95e-06 1.8e-06 2.6e-06 2e-06 1.9e-06 1.7e-06 2e-06 1.95e-06 1.7e-06 1.7e-06 2.05e-06 1.7e-06 1.7e-06 2.05e-06 2e-06 1.8e-06 2.4e-06 1.8e-06 1.65e-06 2.15e-06 1.85e-06 1.75e-06 1.75e-06 2.9e-06 1.75e-06 2.05e-06 2.5e-06 1.95e-06 2e-06 1.65e-06 2.25e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 2.55e-06 2.75e-06 2.45e-06 2.5e-06 1.8e-06 1.65e-06 2.7e-06
34 6e-07 1.05e-06 2e-06 2e-06 5.5e-07 2.45e-06 1.5e-06 5e-07 2.65e-06 6e-07 1.3e-06 6.5e-07 3.7e-06 1.6e-06 1.45e-06 4.5e-07 1.4e-06 1e-06 1.8e-06 5e-07 1e-06 5e-07 4.5e-07 1e-06 9.5e-07 5.5e-07 2.05e-06 5.5e-07 5.5e-07 9e-07 7e-07 4.5e-07 5e-07 1.75e-06 8e-07 1.75e-06 2.3e-06 1.95e-06 2e-06 5e-07 1.45e-06 1.55e-06 1e-06 5e-07 1.6e-06 1.3e-06 6e-07 5.5e-07 5e-07 2.5e-06 3.95e-06 3.05e-06 2.05e-06 4e-07 1.75e-06 2.45e-06
