 slim_762237355 slim_762237364 slim_762237322 slim_762237350 slim_762237327 slim_762237335 slim_762237333 slim_762237352 slim_762237317 slim_762237332 slim_762237341 slim_762237357 slim_762237344 slim_762237311 slim_762237314 slim_762237365 slim_762237331 slim_762237358 slim_762237336 slim_762237361 slim_762237318 slim_762237337 slim_762237323 slim_762237359 slim_762237334 slim_762237329 slim_762237325 slim_762237347 slim_762237321 slim_762237346 slim_762237313 slim_762237342 slim_762237362 slim_762237330 slim_762237343 slim_762237354 slim_762237326 slim_762237363 slim_762237360 slim_762237315 slim_762237328 slim_762237319 slim_762237324 slim_762237338 slim_762237316 slim_762237340 slim_762237349 slim_762237312 slim_762237320 slim_762237353 slim_762237339 slim_762237345 slim_762237351 slim_762237348 slim_762237356 slim_762237310
10 2.1e-06 2.25e-06 1.55e-06 2.6e-06 1.55e-06 2.35e-06 2.4e-06 3.3e-06 2.05e-06 2.15e-06 2.9e-06 3.15e-06 1.6e-06 1.75e-06 1.55e-06 2.2e-06 2e-06 2.8e-06 2.5e-06 2.2e-06 2.7e-06 2.2e-06 1.65e-06 2.3e-06 2.25e-06 1.9e-06 2.1e-06 2.35e-06 2.6e-06 2.2e-06 1.9e-06 2.1e-06 2.35e-06 2.15e-06 1.8e-06 1.75e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 2.1e-06 1.65e-06 1.45e-06 2.7e-06 2.25e-06 2.15e-06 1.7e-06 1.7e-06 2.2e-06 1.5e-06 2.5e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 2e-06
11 2.65e-06 2.95e-06 2.65e-06 2.85e-06 2.45e-06 3.2e-06 3.2e-06 2.9e-06 3.1e-06 2.45e-06 3.15e-06 4.7e-06 2.75e-06 2.75e-06 2.7e-06 2.9e-06 2.75e-06 3.6e-06 3.35e-06 2.7e-06 3.3e-06 3.15e-06 3.1e-06 2.95e-06 2.8e-06 2.8e-06 2.65e-06 3.2e-06 3.15e-06 2.9e-06 2.8e-06 2.85e-06 3e-06 3.15e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 2.7e-06 3.2e-06 2.75e-06 2.7e-06 3.05e-06 3.25e-06 2.8e-06 2.95e-06 3.05e-06 2.75e-06 3.2e-06 2.7e-06 2.85e-06 3e-06 2.85e-06 2.65e-06 2.85e-06 2.9e-06
12 1.75e-06 1.65e-06 9e-07 2.7e-06 9.5e-07 2.1e-06 1.85e-06 3e-06 2.35e-06 1.6e-06 1.6e-06 2.75e-06 1.7e-06 1.4e-06 1e-06 1.6e-06 1.55e-06 3e-06 2.25e-06 1.6e-06 2.8e-06 1.65e-06 1.45e-06 2.35e-06 1.75e-06 1.6e-06 1.75e-06 2.15e-06 2.25e-06 1.8e-06 1.55e-06 1.85e-06 2.1e-06 1.65e-06 1.2e-06 1.3e-06 1.45e-06 1.1e-06 1.35e-06 1.6e-06 1.75e-06 1.4e-06 1.05e-06 2.2e-06 1.9e-06 2.15e-06 2e-06 1.4e-06 2e-06 1.45e-06 2.15e-06 2e-06 1.85e-06 1.85e-06 2.25e-06 1.7e-06
13 1.1e-06 1.9e-06 1.3e-06 1.65e-06 7.5e-07 1.95e-06 2.35e-06 2.8e-06 1.6e-06 1.8e-06 1.75e-06 2.75e-06 1.4e-06 1.3e-06 1.4e-06 1.85e-06 1.05e-06 2.85e-06 2e-06 1.95e-06 2.3e-06 2.5e-06 1.65e-06 1.25e-06 1.65e-06 1.5e-06 1.1e-06 2.1e-06 2.15e-06 1.75e-06 1.5e-06 1.45e-06 1.95e-06 2.5e-06 1.4e-06 1.4e-06 1.35e-06 1.5e-06 6.5e-07 1.5e-06 1.35e-06 7.5e-07 2.15e-06 3e-06 1.6e-06 1.35e-06 9.5e-07 9e-07 2.3e-06 9e-07 1.95e-06 1.7e-06 1.85e-06 1.25e-06 1.35e-06 1.45e-06
14 1.75e-06 1.65e-06 9e-07 2.6e-06 8e-07 2.1e-06 1.8e-06 2.95e-06 2.25e-06 1.4e-06 1.55e-06 2.7e-06 1e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 2.9e-06 2.25e-06 1.6e-06 2.75e-06 1.6e-06 1.5e-06 2.3e-06 1.75e-06 1.4e-06 1.75e-06 2.05e-06 2.2e-06 1.75e-06 1.5e-06 1.7e-06 2.1e-06 1.6e-06 1.05e-06 1.25e-06 1.4e-06 1.15e-06 1.35e-06 1.65e-06 1.7e-06 1.25e-06 1.05e-06 2.2e-06 1.8e-06 2.15e-06 1.9e-06 1.25e-06 1.9e-06 1.35e-06 2.15e-06 1.95e-06 1.75e-06 1.8e-06 2.1e-06 1.65e-06
15 2.2e-06 1.3e-06 1.5e-06 3.1e-06 1.35e-06 1.75e-06 1.55e-06 3.05e-06 2.7e-06 2.05e-06 2.2e-06 2.9e-06 1.6e-06 1.85e-06 1.6e-06 2.5e-06 1.95e-06 3.3e-06 1.9e-06 1.65e-06 3.15e-06 1.5e-06 2.1e-06 2.75e-06 2.15e-06 1.95e-06 2.2e-06 2.55e-06 1.9e-06 2.15e-06 1.9e-06 2.25e-06 2.15e-06 1.45e-06 1.55e-06 1.85e-06 2.05e-06 1.75e-06 1.8e-06 2.25e-06 2.15e-06 1.8e-06 1.85e-06 1.9e-06 2.35e-06 2.55e-06 2.35e-06 1.8e-06 2.55e-06 1.8e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 2.05e-06
16 1.4e-06 2e-06 1.45e-06 2.05e-06 8.5e-07 2.15e-06 2.45e-06 2.8e-06 1.9e-06 1.95e-06 2e-06 2.75e-06 1.55e-06 1.05e-06 1.55e-06 1.95e-06 1.4e-06 3.2e-06 2.3e-06 2.05e-06 2.6e-06 2.65e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.4e-06 2.3e-06 1.95e-06 1.5e-06 1.7e-06 1.65e-06 2.25e-06 2.65e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 1e-06 1.9e-06 1.5e-06 1e-06 2.3e-06 3.15e-06 1.75e-06 1.6e-06 1.35e-06 1.1e-06 2.55e-06 1.1e-06 2.1e-06 1.9e-06 2.1e-06 1.45e-06 1.65e-06 1.75e-06
17 3.2e-06 3.35e-06 2.95e-06 3.35e-06 3.05e-06 3.1e-06 3.1e-06 2.4e-06 2.75e-06 3.5e-06 2.8e-06 3.6e-06 3e-06 2.85e-06 2.9e-06 3.3e-06 3.2e-06 1.2e-06 3.25e-06 3.35e-06 1.8e-06 3.15e-06 2.9e-06 3.05e-06 3.1e-06 2.85e-06 3.2e-06 1.6e-06 3.3e-06 3.1e-06 2.75e-06 3.05e-06 3.15e-06 3.2e-06 3e-06 3e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 3e-06 2.8e-06 2.95e-06 3.65e-06 3.05e-06 2.7e-06 2.6e-06 2.9e-06 1.7e-06 2.75e-06 3.2e-06 1.9e-06 3.1e-06 3.25e-06 3e-06 2.8e-06
18 2.4e-06 1.95e-06 2.15e-06 2.9e-06 2e-06 2e-06 2.2e-06 3.45e-06 2.6e-06 2.7e-06 2.5e-06 3.35e-06 2.25e-06 2e-06 2.25e-06 1.9e-06 2.3e-06 3.25e-06 3.8e-06 2.3e-06 3.05e-06 2.1e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 2.4e-06 2.85e-06 2.25e-06 2.5e-06 2.25e-06 2.5e-06 2.3e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 1.95e-06 2.3e-06 2.4e-06 2e-06 2.5e-06 2.55e-06 2.65e-06 2.4e-06 2.1e-06 2.15e-06 2.85e-06 2.1e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 2.2e-06
19 2.05e-06 1.7e-06 1.5e-06 2.7e-06 1.45e-06 2.15e-06 1.9e-06 3.1e-06 2.55e-06 1.85e-06 2.2e-06 2.7e-06 1.6e-06 1.95e-06 1.6e-06 1.65e-06 2.05e-06 3.35e-06 2.3e-06 2.7e-06 2.95e-06 1.8e-06 2.1e-06 2.6e-06 2.05e-06 1.85e-06 2.05e-06 2.55e-06 2.3e-06 2.05e-06 1.8e-06 2.1e-06 1.85e-06 1.75e-06 1.65e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 2.25e-06 2e-06 1.9e-06 1.75e-06 2.05e-06 2.15e-06 2.4e-06 2.45e-06 1.9e-06 2.5e-06 1.9e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 2.45e-06 1.95e-06
20 2.25e-06 3.2e-06 2.7e-06 2e-06 2.55e-06 2.9e-06 3.1e-06 2.9e-06 1.8e-06 2.9e-06 2.7e-06 3.3e-06 2.8e-06 2.3e-06 2.75e-06 3.15e-06 2.6e-06 1.8e-06 3.05e-06 2.95e-06 2.9e-06 3.35e-06 2.7e-06 2.05e-06 2.65e-06 2.4e-06 2.25e-06 1.9e-06 3.15e-06 2.6e-06 2.3e-06 2.1e-06 2.7e-06 3.35e-06 2.75e-06 2.7e-06 2.45e-06 2.75e-06 2.25e-06 2.5e-06 2e-06 2.25e-06 3.05e-06 3.4e-06 2.25e-06 1.65e-06 2.1e-06 2.4e-06 2.2e-06 2.3e-06 1.8e-06 2.05e-06 2.45e-06 2.3e-06 2.15e-06 2.3e-06
21 2.85e-06 1.55e-06 1.6e-06 3.7e-06 2e-06 2e-06 1.5e-06 3.45e-06 3.15e-06 2.25e-06 2.2e-06 3.15e-06 1.65e-06 2.5e-06 1.6e-06 1.5e-06 2.65e-06 3.15e-06 2.1e-06 1.8e-06 3.35e-06 2.1e-06 2.15e-06 3.4e-06 2.35e-06 2.1e-06 2.85e-06 2.65e-06 2.15e-06 2.35e-06 2.1e-06 2.7e-06 2.3e-06 1.1e-06 1.75e-06 1.95e-06 2.1e-06 1.8e-06 2.45e-06 2.3e-06 2.65e-06 2.45e-06 1.3e-06 1.6e-06 2.7e-06 3.05e-06 3e-06 2.45e-06 2.3e-06 2.45e-06 2.85e-06 2.75e-06 2.45e-06 2.9e-06 3.2e-06 2.25e-06
22 2e-06 2.15e-06 1.45e-06 2.6e-06 1.45e-06 2.3e-06 2.35e-06 3.35e-06 2.25e-06 2.1e-06 1.65e-06 3.1e-06 1.45e-06 1.65e-06 1.5e-06 2.1e-06 1.85e-06 2.9e-06 2.45e-06 2.1e-06 2.7e-06 2.15e-06 2.7e-06 2.25e-06 2.15e-06 1.9e-06 2e-06 2.35e-06 2.55e-06 2.1e-06 1.65e-06 2.05e-06 2.3e-06 2.15e-06 1.7e-06 1.7e-06 1.65e-06 1.35e-06 1.6e-06 1.55e-06 1.95e-06 1.6e-06 1.4e-06 2.65e-06 2.2e-06 2.05e-06 1.9e-06 1.5e-06 2.2e-06 1.65e-06 2.35e-06 2.15e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06
23 1.2e-06 2.8e-06 2.25e-06 7.5e-07 1.65e-06 2.45e-06 3.25e-06 3.45e-06 1.35e-06 2.2e-06 2.3e-06 2.95e-06 2.35e-06 1.25e-06 2.3e-06 2.75e-06 1.65e-06 3.05e-06 2.5e-06 2.6e-06 2.05e-06 3.4e-06 2.25e-06 1.5e-06 2.2e-06 1.9e-06 1.2e-06 2.65e-06 2.75e-06 2.15e-06 1.9e-06 1.55e-06 2.2e-06 3.4e-06 2.3e-06 2.1e-06 1.85e-06 2.3e-06 1.2e-06 1.9e-06 1.45e-06 1.25e-06 3.05e-06 3.45e-06 1.75e-06 1.05e-06 1.1e-06 1.5e-06 2.85e-06 1.45e-06 1.65e-06 2.25e-06 1.8e-06 1.2e-06 1.15e-06 1.75e-06
24 1.85e-06 2.2e-06 1.65e-06 2.35e-06 1.55e-06 2.4e-06 2.4e-06 3.1e-06 2.25e-06 2.05e-06 2.25e-06 2.8e-06 1.75e-06 1.65e-06 1.75e-06 2.15e-06 1.8e-06 3.1e-06 2.5e-06 2.05e-06 2.65e-06 2.35e-06 2.15e-06 2.2e-06 2.9e-06 1.6e-06 1.85e-06 2.5e-06 2.4e-06 1.75e-06 1.7e-06 1.95e-06 2.25e-06 2.35e-06 1.65e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 2.15e-06 1.85e-06 1.7e-06 2.05e-06 2.6e-06 2e-06 2e-06 2.1e-06 1.85e-06 2.5e-06 1.85e-06 2e-06 2.35e-06 2.15e-06 2e-06 2.15e-06 1.65e-06
25 1.65e-06 2e-06 1.45e-06 2e-06 1.25e-06 2.15e-06 2.15e-06 3.15e-06 1.9e-06 1.7e-06 1.9e-06 2.8e-06 1.6e-06 1.5e-06 1.4e-06 1.95e-06 1.7e-06 2.85e-06 2.25e-06 1.85e-06 2.4e-06 2.1e-06 1.9e-06 1.9e-06 1.6e-06 2.4e-06 1.65e-06 2.25e-06 2.25e-06 1.6e-06 1.45e-06 1.6e-06 2e-06 2.05e-06 1.35e-06 1.55e-06 1.65e-06 1.75e-06 1.45e-06 1.9e-06 1.65e-06 1.35e-06 1.75e-06 2.35e-06 1.7e-06 1.75e-06 1.75e-06 1.5e-06 2.25e-06 1.55e-06 1.8e-06 2.15e-06 1.8e-06 1.75e-06 1.75e-06 1.4e-06
26 1e-06 2.25e-06 1.65e-06 1.1e-06 1.1e-06 2.3e-06 2.7e-06 3.15e-06 1.55e-06 1.7e-06 2.1e-06 2.65e-06 1.75e-06 1.1e-06 1.75e-06 2.2e-06 1.4e-06 3.2e-06 2.4e-06 2.05e-06 2.25e-06 2.85e-06 2e-06 1.2e-06 1.85e-06 1.65e-06 2e-06 2.45e-06 2.5e-06 1.9e-06 1.65e-06 1.4e-06 2.1e-06 2.85e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.05e-06 1.9e-06 1.3e-06 1.1e-06 2.5e-06 2.9e-06 1.5e-06 1.3e-06 1.35e-06 1.25e-06 2.65e-06 1.25e-06 1.5e-06 2.05e-06 1.75e-06 1.15e-06 1.25e-06 1.6e-06
27 2.45e-06 2.6e-06 2.05e-06 2.95e-06 1.95e-06 2.7e-06 2.1e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 3.2e-06 2.15e-06 2.1e-06 2.05e-06 2.55e-06 2.3e-06 1.6e-06 2.85e-06 2.55e-06 1.9e-06 2.65e-06 2.35e-06 2.65e-06 2.5e-06 2.25e-06 2.45e-06 2e-06 2.8e-06 2.45e-06 2.2e-06 2.4e-06 2.7e-06 2.65e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 2.35e-06 2.05e-06 2.3e-06 3.15e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 1.6e-06 2.05e-06 2.65e-06 1.55e-06 2.55e-06 2.5e-06 2.55e-06 2.3e-06
28 2.5e-06 1.95e-06 2.15e-06 3.1e-06 1.95e-06 2.1e-06 2.15e-06 3.2e-06 2.75e-06 2.65e-06 2.6e-06 3.15e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 1.95e-06 3.3e-06 2.25e-06 2.3e-06 3.15e-06 2.15e-06 2.55e-06 2.75e-06 2.4e-06 2.25e-06 2.5e-06 2.8e-06 3.7e-06 2.15e-06 2.3e-06 2.55e-06 2.5e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 2.6e-06 2.45e-06 2.1e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.2e-06 2.85e-06 2.15e-06 2.85e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.35e-06
29 1.9e-06 2.2e-06 1.7e-06 2.3e-06 1.55e-06 2.35e-06 2.35e-06 3.25e-06 2.15e-06 2.05e-06 2.2e-06 2.9e-06 1.8e-06 1.75e-06 1.75e-06 2.15e-06 1.5e-06 3.1e-06 2.5e-06 2.05e-06 2.6e-06 2.35e-06 2.1e-06 2.15e-06 1.75e-06 1.6e-06 1.9e-06 2.45e-06 2.15e-06 2.9e-06 1.65e-06 1.9e-06 2.25e-06 2.35e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06 1.7e-06 2.15e-06 1.8e-06 1.7e-06 2.05e-06 2.6e-06 1.95e-06 1.9e-06 2.05e-06 1.8e-06 2.5e-06 1.8e-06 1.95e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 1.7e-06
30 1.65e-06 1.95e-06 1.45e-06 2.05e-06 1.3e-06 2.1e-06 2.15e-06 3.2e-06 1.85e-06 1.8e-06 1.9e-06 2.8e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 1.7e-06 2.75e-06 2.25e-06 1.8e-06 2.3e-06 2.1e-06 1.65e-06 1.9e-06 1.7e-06 1.45e-06 1.65e-06 2.2e-06 2.3e-06 1.65e-06 2.4e-06 1.65e-06 2e-06 2.1e-06 1.45e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.8e-06 1.55e-06 1.45e-06 1.8e-06 2.35e-06 1.85e-06 1.65e-06 1.75e-06 1.35e-06 2.2e-06 1.5e-06 1.7e-06 2e-06 1.85e-06 1.7e-06 1.9e-06 1.45e-06
31 1.4e-06 2.3e-06 1.7e-06 1.5e-06 1.25e-06 2.35e-06 2.6e-06 3.25e-06 1.5e-06 1.8e-06 2.1e-06 2.85e-06 1.85e-06 1.45e-06 1.7e-06 2.25e-06 1.65e-06 3.05e-06 2.5e-06 2.1e-06 2.1e-06 2.7e-06 2.05e-06 1.55e-06 1.95e-06 1.6e-06 1.4e-06 2.4e-06 2.55e-06 1.9e-06 1.65e-06 2.5e-06 2.2e-06 2.65e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 1.4e-06 2e-06 1.3e-06 1.3e-06 2.3e-06 2.75e-06 1.7e-06 1.3e-06 1.6e-06 1.4e-06 2.55e-06 1.45e-06 1.25e-06 2.15e-06 1.8e-06 1.45e-06 1.55e-06 1.7e-06
32 2.1e-06 2.2e-06 2e-06 2.35e-06 1.95e-06 2.25e-06 2.4e-06 3.35e-06 2.3e-06 2.35e-06 2.35e-06 3e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 2.25e-06 3.15e-06 2.3e-06 1.85e-06 2.7e-06 2.3e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 2.7e-06 2.5e-06 2.25e-06 2e-06 2.2e-06 3.7e-06 2.25e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 2.65e-06 2.05e-06 2.25e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06
33 2.85e-06 1.5e-06 1.5e-06 3.7e-06 1.95e-06 1.95e-06 1.45e-06 3.45e-06 3.1e-06 2.2e-06 2.15e-06 3.15e-06 1.65e-06 2.5e-06 1.6e-06 1.45e-06 2.65e-06 3.2e-06 2.1e-06 1.75e-06 3.35e-06 1.1e-06 2.15e-06 3.4e-06 2.35e-06 2.05e-06 2.85e-06 2.65e-06 2.15e-06 2.35e-06 2.1e-06 2.65e-06 2.25e-06 1.9e-06 1.7e-06 1.85e-06 2.15e-06 1.8e-06 2.45e-06 2.3e-06 2.65e-06 2.4e-06 1.2e-06 1.5e-06 2.7e-06 3.05e-06 2.95e-06 2.4e-06 2.35e-06 2.4e-06 2.85e-06 2.75e-06 2.35e-06 2.9e-06 3.15e-06 2.25e-06
