 slim_762045841 slim_762045907 slim_762045892 slim_762045896 slim_762045858 slim_762045884 slim_762045868 slim_762045894 slim_762045862 slim_762045887 slim_762045864 slim_762045902 slim_762045867 slim_762045876 slim_762045857 slim_762045869 slim_762045888 slim_762045873 slim_762045855 slim_762045901 slim_762045859 slim_762045903 slim_762045891 slim_762045851 slim_762045889 slim_762045861 slim_762045898 slim_762045906 slim_762045860 slim_762045874 slim_762045890 slim_762045852 slim_762045881 slim_762045910 slim_762045850 slim_762045905 slim_762045871 slim_762045895 slim_762045879 slim_762045849 slim_762045893 slim_762045900 slim_762045885 slim_762045846 slim_762045863 slim_762045847 slim_762045872 slim_762045878 slim_762045844 slim_762045883 slim_762045843 slim_762045854 slim_762045882 slim_762045908 slim_762045842 slim_762045848 slim_762045877 slim_762045897 slim_762045845 slim_762045866 slim_762045880 slim_762045875 slim_762045909 slim_762045886 slim_762045856 slim_762045904 slim_762045899 slim_762045870 slim_762045853 slim_762045865
10 1.9e-06 2.75e-06 2.6e-06 2.5e-06 2.6e-06 2.9e-06 2.4e-06 2.65e-06 2.65e-06 3.1e-06 3.4e-06 2.75e-06 2.85e-06 2.2e-06 2.6e-06 3e-06 2.6e-06 2.6e-06 3.2e-06 2.45e-06 2.7e-06 2.75e-06 2.55e-06 3.15e-06 2.7e-06 3.05e-06 2.05e-06 2.45e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 3.05e-06 2.85e-06 2.4e-06 2.05e-06 2.1e-06 2.65e-06 2.75e-06 2.3e-06 3.05e-06 2.65e-06 2.85e-06 2.6e-06 2.35e-06 2.8e-06 2.65e-06 2.85e-06 2.45e-06 2.6e-06 2.85e-06 3.05e-06 2.7e-06 3.05e-06 2.05e-06 2.45e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 3e-06 2.65e-06 2.6e-06 2.7e-06 2.75e-06 1.85e-06 2.2e-06 2.45e-06 2.65e-06 3.1e-06
11 2.5e-06 2.65e-06 2.6e-06 2.75e-06 1.85e-06 3.6e-06 3.45e-06 1.85e-06 2.7e-06 2.5e-06 2.75e-06 2.5e-06 3.1e-06 3.55e-06 2.75e-06 2.25e-06 1.8e-06 2.65e-06 1.8e-06 2.8e-06 2.75e-06 2.9e-06 1.75e-06 2.75e-06 1.9e-06 1.85e-06 2.6e-06 2.35e-06 1.8e-06 2.8e-06 3.35e-06 2.75e-06 2.1e-06 2.65e-06 2.55e-06 1.8e-06 2.85e-06 3.5e-06 2.55e-06 2.45e-06 2.9e-06 3.6e-06 2.6e-06 2.1e-06 2.75e-06 3.45e-06 3.05e-06 3.55e-06 2.7e-06 3.35e-06 2.5e-06 1.6e-06 3e-06 2e-06 3.3e-06 2.3e-06 3.2e-06 2.7e-06 2.75e-06 3.55e-06 1.85e-06 2.75e-06 2.8e-06 3.5e-06 3.65e-06 2.8e-06 1.75e-06 2.85e-06 2.65e-06 3.7e-06
12 3.05e-06 2.15e-06 2.15e-06 3e-06 3.35e-06 2.15e-06 1.75e-06 3.05e-06 2.4e-06 2.5e-06 2.85e-06 3.1e-06 2.5e-06 2e-06 3.05e-06 2.4e-06 3e-06 2.05e-06 3.05e-06 2.35e-06 2.8e-06 2.45e-06 3.15e-06 2.7e-06 3.35e-06 2.8e-06 2.3e-06 2.55e-06 3.45e-06 2.85e-06 1.6e-06 2.8e-06 2.9e-06 2.5e-06 2.65e-06 3.5e-06 2.6e-06 2.4e-06 3e-06 3.05e-06 2.25e-06 1.6e-06 2.2e-06 2.25e-06 2.6e-06 1.75e-06 2.35e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 2.6e-06 2.6e-06 2.9e-06 2.15e-06 3.15e-06 1.35e-06 2.4e-06 2.2e-06 2.15e-06 2.65e-06 2.7e-06 2.75e-06 1.45e-06 2.35e-06 3.05e-06 3.35e-06 2.7e-06 2.2e-06 2.1e-06
13 2.45e-06 2.55e-06 2.55e-06 2.85e-06 3.8e-06 2e-06 1.55e-06 3.6e-06 2.75e-06 2.95e-06 2.2e-06 3.55e-06 2e-06 2.4e-06 2.8e-06 2.85e-06 3.55e-06 2e-06 4.05e-06 2.5e-06 2.65e-06 2.4e-06 3.7e-06 3.25e-06 3.85e-06 3.9e-06 2.3e-06 2.55e-06 3.85e-06 2.7e-06 1.6e-06 2.7e-06 3.9e-06 2.95e-06 2.75e-06 3.45e-06 1.95e-06 2.15e-06 2.95e-06 3e-06 2.9e-06 1.7e-06 2.7e-06 2.4e-06 2.5e-06 1.75e-06 2.25e-06 2e-06 2.35e-06 2e-06 2.65e-06 3.7e-06 2.65e-06 3.9e-06 1.6e-06 3.1e-06 1.35e-06 2.45e-06 2.8e-06 1.95e-06 3.8e-06 2.75e-06 2.75e-06 1.5e-06 2.15e-06 2.3e-06 3.3e-06 2.6e-06 2.6e-06 2.25e-06
14 2.55e-06 3e-06 2.8e-06 3.2e-06 2.6e-06 3.35e-06 3.05e-06 3.1e-06 2.95e-06 2.7e-06 2.6e-06 2.75e-06 3.05e-06 2.8e-06 4.3e-06 2.65e-06 3.05e-06 3.05e-06 2.5e-06 3.3e-06 2.95e-06 3e-06 2.85e-06 3e-06 2.95e-06 2.65e-06 3.1e-06 3e-06 2.7e-06 3e-06 3.25e-06 3.3e-06 2.95e-06 2.9e-06 2.65e-06 3e-06 2.65e-06 2.95e-06 3.2e-06 2.7e-06 3.35e-06 3.3e-06 2.9e-06 3.1e-06 2.5e-06 3.2e-06 3.35e-06 3.15e-06 3.3e-06 3.15e-06 3.05e-06 2.85e-06 2.85e-06 2.85e-06 2.55e-06 2.6e-06 3.25e-06 3.4e-06 3e-06 2.9e-06 2.85e-06 3.3e-06 3.3e-06 3.45e-06 3.05e-06 2.6e-06 3.25e-06 2.6e-06 2.85e-06 3.25e-06
15 2.75e-06 2.5e-06 2.45e-06 2.8e-06 2.55e-06 2.6e-06 2.8e-06 2.85e-06 2.8e-06 2.3e-06 3e-06 2.25e-06 2.4e-06 2.85e-06 2.65e-06 3.6e-06 2.8e-06 2.25e-06 2.3e-06 2.9e-06 2.55e-06 2.4e-06 2.4e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 2.2e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.7e-06 2.35e-06 2.7e-06 2.75e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 2.85e-06 2.65e-06 2.55e-06 2.25e-06 2.8e-06 2.25e-06 2.9e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 2.85e-06 2.4e-06 2.95e-06 2.55e-06 2.6e-06 2.5e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 3.05e-06 3.1e-06 2.9e-06 2.5e-06 2.5e-06
16 2.7e-06 2.5e-06 2.25e-06 2.7e-06 1.85e-06 3.75e-06 3.4e-06 1.15e-06 2.05e-06 2.9e-06 2.6e-06 1.8e-06 3e-06 3.55e-06 3.05e-06 2.8e-06 2.2e-06 2.85e-06 1.65e-06 2.2e-06 2.95e-06 3.1e-06 1.7e-06 2.65e-06 1.8e-06 1.45e-06 2.2e-06 2.75e-06 1.7e-06 3e-06 3.55e-06 2.95e-06 1.45e-06 2.55e-06 2.3e-06 1.95e-06 2.85e-06 3.6e-06 2.75e-06 2.45e-06 2.4e-06 3.05e-06 2.45e-06 2.55e-06 2.45e-06 3.55e-06 2.65e-06 3.65e-06 2.35e-06 2.75e-06 2.3e-06 1.4e-06 2.7e-06 1.55e-06 3.05e-06 2e-06 3.3e-06 2.25e-06 2.15e-06 3.65e-06 1.1e-06 2.9e-06 2.95e-06 3.25e-06 3.6e-06 2.9e-06 1.1e-06 2.55e-06 2.3e-06 3.55e-06
17 2.6e-06 2.25e-06 2.4e-06 2.6e-06 3.05e-06 2e-06 1.95e-06 2.9e-06 2.55e-06 2.45e-06 2.6e-06 2.65e-06 2.05e-06 2e-06 3.05e-06 2.25e-06 2.85e-06 2.2e-06 3.2e-06 2.35e-06 1.9e-06 1.75e-06 2.95e-06 2.9e-06 3.1e-06 3.15e-06 2.05e-06 1.95e-06 3.1e-06 1.95e-06 1.6e-06 2.35e-06 3.2e-06 2.6e-06 2.65e-06 2.85e-06 1.8e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 1.8e-06 2.3e-06 1.75e-06 2.8e-06 1.7e-06 1.65e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 2.8e-06 2.8e-06 3.2e-06 2.35e-06 3e-06 1.3e-06 2.2e-06 2.55e-06 2.35e-06 3e-06 2.4e-06 2.45e-06 1.5e-06 2.4e-06 2.8e-06 2.7e-06 2.9e-06 2.45e-06 2.3e-06
18 3.1e-06 2.6e-06 2.3e-06 3.3e-06 1.55e-06 4e-06 3.95e-06 1.7e-06 2.2e-06 2.4e-06 3.2e-06 1.8e-06 3.05e-06 4.05e-06 2.5e-06 2.3e-06 1.65e-06 3.2e-06 1.5e-06 3.15e-06 3.05e-06 3.2e-06 1.7e-06 2.3e-06 1.7e-06 8.5e-07 2.95e-06 3.05e-06 1.7e-06 3.1e-06 3.9e-06 3.35e-06 1.15e-06 2.3e-06 2.4e-06 2.5e-06 3.3e-06 3.75e-06 3.1e-06 2.55e-06 2.55e-06 3.55e-06 2.35e-06 3.05e-06 2.45e-06 3.8e-06 3.45e-06 3.8e-06 3.1e-06 3.35e-06 2.35e-06 1.05e-06 2.7e-06 1.15e-06 3.65e-06 2e-06 3.85e-06 3.3e-06 2.2e-06 3.8e-06 7.5e-07 3.3e-06 3.35e-06 3.9e-06 3.7e-06 3.4e-06 2.55e-06 2.55e-06 2.35e-06 3.5e-06
19 2.65e-06 2.45e-06 2.45e-06 2.45e-06 2.8e-06 2.7e-06 2.25e-06 2.25e-06 2.6e-06 3e-06 2.45e-06 2.8e-06 2.35e-06 2.5e-06 3.3e-06 2.9e-06 2.2e-06 2.35e-06 3.15e-06 3.3e-06 2.75e-06 2.6e-06 2.65e-06 2.95e-06 2.9e-06 2.95e-06 1.9e-06 2.45e-06 2.65e-06 2.8e-06 2.25e-06 2.6e-06 2.85e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 2.05e-06 2.6e-06 2.35e-06 2.85e-06 2.3e-06 2.2e-06 2.5e-06 1.85e-06 2.15e-06 2.55e-06 2.95e-06 2.85e-06 2.95e-06 2.4e-06 2.9e-06 2.1e-06 1.8e-06 2.4e-06 2.5e-06 2.75e-06 2.45e-06 2.5e-06 2e-06 2.75e-06 2.75e-06 1.65e-06 2.95e-06 2.5e-06 2.65e-06
20 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2.9e-06 2.5e-06 2.6e-06 3e-06 2.8e-06 2.85e-06 2.7e-06 2.75e-06 2.8e-06 2.65e-06 2.95e-06 2.55e-06 2.95e-06 1.9e-06 3.05e-06 2.75e-06 3.1e-06 1.85e-06 2.8e-06 2.7e-06 3e-06 3.15e-06 2.55e-06 2.5e-06 3e-06 1.6e-06 2.55e-06 2.8e-06 3.05e-06 2.85e-06 2.45e-06 2.8e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 3.05e-06 2.65e-06 2.85e-06 2.55e-06 2.9e-06 2.35e-06 2.2e-06 2.45e-06 2.55e-06 2.75e-06 2.8e-06 3.05e-06 3.15e-06 3.05e-06 2.7e-06 2.95e-06 2.45e-06 2.8e-06 2.6e-06 2.35e-06 3.05e-06 2.8e-06 2.85e-06 2.6e-06 2.35e-06 2.85e-06 2.85e-06 3e-06 2.85e-06 2.8e-06
21 2.7e-06 2.5e-06 2.65e-06 2.65e-06 3.05e-06 2.15e-06 2.35e-06 3.15e-06 2.85e-06 2.7e-06 2.75e-06 2.9e-06 2.45e-06 2.4e-06 3e-06 2.4e-06 3.1e-06 1.75e-06 3.2e-06 2.6e-06 1.85e-06 3.4e-06 2.95e-06 2.65e-06 3.15e-06 3.3e-06 2.4e-06 2.35e-06 3.15e-06 1.9e-06 2.1e-06 2.65e-06 3.2e-06 2.7e-06 2.65e-06 2.95e-06 2.15e-06 2.2e-06 2.35e-06 2.5e-06 2.9e-06 2.2e-06 2.7e-06 2.4e-06 2.95e-06 1.9e-06 2.05e-06 2e-06 2.4e-06 2.4e-06 2.65e-06 3.2e-06 3e-06 3.2e-06 2.55e-06 3.15e-06 2e-06 2.65e-06 2.45e-06 2.1e-06 3.2e-06 2.65e-06 2.7e-06 2.15e-06 2.2e-06 2.9e-06 3e-06 3.05e-06 2.7e-06 2.35e-06
22 2.25e-06 2.6e-06 2.45e-06 2.6e-06 1.65e-06 3.6e-06 3.55e-06 1.7e-06 2.5e-06 2.8e-06 2.55e-06 1.75e-06 3.15e-06 3.7e-06 2.85e-06 2.4e-06 1.7e-06 2.95e-06 1.7e-06 2.65e-06 2.8e-06 2.95e-06 2.1e-06 2.55e-06 1.6e-06 1.65e-06 2.35e-06 2.25e-06 1.9e-06 2.85e-06 3.8e-06 2.7e-06 1.7e-06 2.4e-06 2.3e-06 1.3e-06 3e-06 3.35e-06 2.65e-06 2.25e-06 2.8e-06 3.45e-06 2.6e-06 2.65e-06 2.65e-06 3.3e-06 3.15e-06 3.5e-06 2.65e-06 3.25e-06 2.6e-06 1.65e-06 2.9e-06 1.65e-06 3.35e-06 2.15e-06 3.55e-06 2.8e-06 2.3e-06 3.4e-06 1.55e-06 2.65e-06 2.7e-06 3.65e-06 3.5e-06 2.65e-06 1.85e-06 2.7e-06 2.5e-06 3.55e-06
23 3.1e-06 2.65e-06 2.5e-06 3.05e-06 2.7e-06 2.8e-06 3.15e-06 2.7e-06 2.6e-06 2.8e-06 3.15e-06 2.75e-06 2.7e-06 3.25e-06 3e-06 2.45e-06 2.65e-06 2.9e-06 2.3e-06 2.95e-06 2.7e-06 2.65e-06 2.55e-06 4.3e-06 2.65e-06 2.4e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 3e-06 3.15e-06 2.3e-06 2.5e-06 2.7e-06 3e-06 3.2e-06 2.75e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.95e-06 2.8e-06 2.65e-06 3.1e-06 2.65e-06 2.9e-06 2.8e-06 2.6e-06 2.45e-06 2.9e-06 2.35e-06 3.15e-06 2.8e-06 2.95e-06 3.15e-06 2.2e-06 2.75e-06 2.15e-06 3.1e-06 3.15e-06 3e-06 2.6e-06 3.3e-06 3.15e-06 2.9e-06 2.55e-06 2.65e-06
24 2.55e-06 2.85e-06 2.6e-06 2.7e-06 1.75e-06 3.65e-06 3.8e-06 1.85e-06 2.5e-06 2.9e-06 2.7e-06 1.9e-06 3.35e-06 3.85e-06 2.95e-06 2.6e-06 1.8e-06 3.1e-06 1.7e-06 2.9e-06 3e-06 3.15e-06 1.6e-06 2.65e-06 3e-06 1.75e-06 2.5e-06 2.55e-06 2.05e-06 3.05e-06 3.8e-06 2.75e-06 1.85e-06 2.35e-06 2.65e-06 1.7e-06 3.15e-06 3.65e-06 2.85e-06 2.35e-06 2.85e-06 3.5e-06 2.8e-06 2.8e-06 2.7e-06 3.65e-06 3.35e-06 3.7e-06 2.85e-06 3.35e-06 2.65e-06 1.75e-06 2.95e-06 1.85e-06 3.55e-06 2.25e-06 3.7e-06 3e-06 2.5e-06 3.7e-06 1.5e-06 2.8e-06 2.75e-06 3.75e-06 3.6e-06 2.9e-06 2.1e-06 2.8e-06 2.65e-06 3.55e-06
25 3.05e-06 2.4e-06 2.1e-06 3.35e-06 1.65e-06 4.05e-06 3.7e-06 1.5e-06 2e-06 2.45e-06 3.05e-06 1.85e-06 2.8e-06 3.9e-06 2.65e-06 2.55e-06 1.45e-06 3.15e-06 8.5e-07 2.95e-06 3.15e-06 3.3e-06 1.65e-06 2.4e-06 1.75e-06 1.1e-06 2.75e-06 3.1e-06 1.8e-06 3.2e-06 3.9e-06 3.4e-06 9.5e-07 2.35e-06 2.2e-06 2.4e-06 3.15e-06 3.85e-06 3.2e-06 2.65e-06 2.35e-06 3.35e-06 2.1e-06 2.95e-06 2.3e-06 3.8e-06 3.25e-06 3.9e-06 2.9e-06 3.2e-06 2.1e-06 8e-07 2.55e-06 9.5e-07 3.5e-06 1.85e-06 3.6e-06 3.1e-06 2e-06 3.9e-06 5.5e-07 3.35e-06 3.4e-06 3.7e-06 3.8e-06 3.25e-06 2.35e-06 2.4e-06 2.15e-06 3.6e-06
