 slim_762574289 slim_762574290 slim_762574291 slim_762574292 slim_762574293 slim_762574294 slim_762574295 slim_762574296 slim_762574297 slim_762574298 slim_762574299 slim_762574300 slim_762574301 slim_762574302 slim_762574303 slim_762574304 slim_762574305 slim_762574306 slim_762574307 slim_762574308 slim_762574309 slim_762574310 slim_762574311 slim_762574312 slim_762574313 slim_762574314 slim_762574315 slim_762574316 slim_762574317 slim_762574318 slim_762574319 slim_762574320 slim_762574321 slim_762574322 slim_762574323 slim_762574324 slim_762574325 slim_762574326 slim_762574327 slim_762574328 slim_762574329 slim_762574330 slim_762574331 slim_762574332 slim_762574333 slim_762574334 slim_762574335 slim_762574336 slim_762574337 slim_762574338
10 2.2e-06 2.2e-06 1.85e-06 1.8e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 2.15e-06 1.85e-06 2.8e-06 1.85e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 1.65e-06 2.05e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 2e-06 2.3e-06 1.85e-06 2e-06 2.2e-06 2.4e-06 2.35e-06 1.95e-06 2.25e-06 2.4e-06 2.45e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 2e-06
11 1.6e-06 1.6e-06 1.6e-06 1.25e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.3e-06 2.05e-06 2e-06 1.05e-06 1.05e-06 1.75e-06 1.55e-06 1.25e-06 1.55e-06 2.05e-06 9.5e-07 2.2e-06 1.85e-06 1.65e-06 1.05e-06 2.15e-06 1.4e-06 1.45e-06 1.45e-06 1.6e-06 2.1e-06 2.05e-06 1.6e-06 1.45e-06 1.9e-06 2.1e-06 2.1e-06 1.55e-06 1.4e-06 2.25e-06 2.55e-06 1.75e-06 1.75e-06 1.3e-06 1.3e-06 1.8e-06 1.4e-06 1.75e-06
12 1.25e-06 1.25e-06 1.55e-06 2.2e-06 1.15e-06 2.05e-06 2.05e-06 1.75e-06 1.15e-06 2.1e-06 2.2e-06 1.3e-06 1e-06 1.95e-06 1.3e-06 9.5e-07 9.5e-07 1.4e-06 1.2e-06 1.05e-06 2.1e-06 1.95e-06 1.3e-06 2.35e-06 1.4e-06 2.05e-06 2e-06 2.3e-06 1.7e-06 1.7e-06 1.35e-06 2.15e-06 2.45e-06 2.05e-06 1.55e-06 1.3e-06 1.2e-06 1.4e-06 1.4e-06 2e-06 5.5e-07 1.75e-06 2.25e-06 2.15e-06 2.1e-06 1.85e-06 1.25e-06 2.15e-06 2.15e-06 1.75e-06
13 1.8e-06 1.6e-06 2.1e-06 2.15e-06 1.55e-06 1.75e-06 1.5e-06 1.75e-06 1.55e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 1.6e-06 2.2e-06 2.2e-06 1.9e-06 1.7e-06 1.75e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2.3e-06 1.5e-06 2.05e-06 2.05e-06 1.8e-06 1.6e-06 1.75e-06 2.35e-06 2.1e-06 1.75e-06 2.1e-06 2.25e-06 1.55e-06 1.5e-06 1.7e-06 1.75e-06 2e-06 1.2e-06 1.65e-06 1.8e-06 1.75e-06 1.95e-06 1.8e-06 1.95e-06 2.35e-06 2.05e-06
14 1.5e-06 1.65e-06 1.9e-06 2.45e-06 1.05e-06 1.6e-06 2.05e-06 1.8e-06 1.05e-06 2.1e-06 2.25e-06 2e-06 1.3e-06 1.6e-06 1.8e-06 1.85e-06 1.85e-06 1.45e-06 1.35e-06 1.5e-06 2.4e-06 2e-06 2e-06 1.95e-06 1.8e-06 2.05e-06 2.4e-06 1.95e-06 1.9e-06 1.65e-06 1.65e-06 2.35e-06 2.1e-06 1.65e-06 1.9e-06 2e-06 1.1e-06 1.45e-06 1.1e-06 1.95e-06 1.25e-06 1.65e-06 1.25e-06 1.8e-06 1.75e-06 2.1e-06 1.6e-06 2.05e-06 2.65e-06 1.9e-06
15 1.4e-06 1.4e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 1.7e-06 1.9e-06 2.1e-06 1.05e-06 9.5e-07 2.2e-06 1.85e-06 1e-06 5e-07 1.55e-06 1.35e-06 1.3e-06 1.8e-06 2.05e-06 1e-06 2.2e-06 1.7e-06 1.95e-06 1.5e-06 2.2e-06 1.45e-06 1.6e-06 1.15e-06 1.65e-06 2.35e-06 2.05e-06 1.7e-06 1.25e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 1.1e-06 2.25e-06 2.55e-06 2.05e-06 2e-06 1.4e-06 1.4e-06 2.05e-06 1.65e-06 1.85e-06
16 1.4e-06 1.4e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 1.7e-06 1.9e-06 2.1e-06 1.05e-06 9.5e-07 2.2e-06 1.85e-06 5e-07 1e-06 1.55e-06 1.35e-06 1.3e-06 1.8e-06 2.05e-06 1e-06 2.2e-06 1.7e-06 1.95e-06 1.5e-06 2.2e-06 1.45e-06 1.6e-06 1.15e-06 1.65e-06 2.35e-06 2.05e-06 1.7e-06 1.25e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 1.1e-06 2.25e-06 2.55e-06 2.05e-06 2e-06 1.4e-06 1.4e-06 2.05e-06 1.65e-06 1.85e-06
17 1.5e-06 1.6e-06 2.1e-06 2.25e-06 1.5e-06 1.7e-06 2.1e-06 1.8e-06 1.5e-06 2.2e-06 2.3e-06 1.75e-06 1.4e-06 1.9e-06 1.45e-06 1.55e-06 1.55e-06 2.5e-06 1.3e-06 1.65e-06 2.2e-06 2e-06 1.75e-06 1.85e-06 1.95e-06 2.1e-06 2.2e-06 1.85e-06 1.95e-06 1.7e-06 1.65e-06 2.15e-06 2.05e-06 1.5e-06 2.1e-06 1.7e-06 1.55e-06 1.85e-06 1.35e-06 2e-06 1.5e-06 2e-06 1.25e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 2.05e-06 2.45e-06 1.95e-06
18 1.25e-06 1.4e-06 1.9e-06 2.05e-06 1.25e-06 1.6e-06 1.9e-06 1.65e-06 1.25e-06 2e-06 2.1e-06 1.55e-06 1.2e-06 1.7e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 2.1e-06 1.45e-06 2e-06 1.8e-06 1.55e-06 1.9e-06 1.75e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 1.5e-06 1.45e-06 1.95e-06 2.05e-06 1.55e-06 1.9e-06 1.5e-06 1.3e-06 1.65e-06 1.4e-06 1.95e-06 1.3e-06 1.8e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 2e-06 2.25e-06 1.9e-06
19 1.5e-06 1.55e-06 1.45e-06 1.65e-06 1.35e-06 1.8e-06 1.75e-06 1.65e-06 1.35e-06 1.8e-06 1.9e-06 1.25e-06 1.05e-06 1.75e-06 1.5e-06 1.3e-06 1.3e-06 1.65e-06 1.45e-06 1.9e-06 1.8e-06 2e-06 1.25e-06 2.2e-06 1.75e-06 1.75e-06 1.4e-06 2.15e-06 1.4e-06 1.45e-06 1.35e-06 1.95e-06 2.1e-06 1.95e-06 1.45e-06 1.6e-06 1.4e-06 1.65e-06 1.6e-06 1.55e-06 1e-06 1.9e-06 2.2e-06 1.8e-06 1.75e-06 1.55e-06 1.15e-06 1.8e-06 1.8e-06 1.75e-06
20 2.05e-06 2.1e-06 2.1e-06 1.5e-06 2.3e-06 1.9e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 1.75e-06 1.55e-06 2.1e-06 2.2e-06 2.4e-06 1.8e-06 1.8e-06 2.2e-06 2e-06 1.8e-06 2.3e-06 1.4e-06 1.55e-06 2.35e-06 2.4e-06 1.9e-06 1.35e-06 2.25e-06 1.75e-06 1.7e-06 1.9e-06 1.8e-06 2.25e-06 2.15e-06 2.1e-06 1.45e-06 2.3e-06 2.55e-06 2.5e-06 1.9e-06 2.15e-06 2.55e-06 2.6e-06 1.95e-06 1.85e-06 1.45e-06 1.75e-06 2.1e-06 1.85e-06 2.25e-06
21 1.9e-06 1.9e-06 2.4e-06 2.3e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 2.4e-06 1.65e-06 2.05e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 2e-06 1.8e-06 2e-06 1.4e-06 1e-06 2.05e-06 2.4e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 1.95e-06 1.95e-06 2.25e-06 2.5e-06 2.05e-06 2.4e-06 1.15e-06 1.95e-06 2.15e-06 2.1e-06 2.45e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 1.9e-06 2.1e-06 2.5e-06 2.7e-06 2.5e-06
22 1.6e-06 1.6e-06 1.6e-06 1.25e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 9.5e-07 1.3e-06 2.05e-06 2e-06 1e-06 1e-06 1.75e-06 1.55e-06 1.25e-06 1.55e-06 2.05e-06 1.8e-06 2.2e-06 1.85e-06 1.65e-06 1.05e-06 2.15e-06 1.4e-06 1.45e-06 1.45e-06 1.6e-06 2.1e-06 2.05e-06 1.6e-06 1.45e-06 1.9e-06 2.1e-06 2.1e-06 1.55e-06 1.4e-06 2.25e-06 2.55e-06 1.75e-06 1.75e-06 1.3e-06 1.3e-06 1.8e-06 1.4e-06 1.75e-06
23 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2.1e-06 1.7e-06 2.15e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 1.85e-06 1.9e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.8e-06 2.2e-06 2.15e-06 2.15e-06 1.55e-06 2.05e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 1.7e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 1.85e-06 2.1e-06 2.4e-06 2.35e-06 1.4e-06 1.7e-06 1.7e-06 1.75e-06 2.15e-06 2.15e-06 2.25e-06 2e-06
24 1.9e-06 1.8e-06 1.75e-06 2.3e-06 1.75e-06 2.15e-06 2.25e-06 2.35e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06 1.4e-06 2.3e-06 1.8e-06 1.7e-06 1.7e-06 1.95e-06 1.75e-06 1.75e-06 2.4e-06 2.3e-06 1.85e-06 2.2e-06 2.6e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2e-06 2.35e-06 2.45e-06 1.75e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 2.4e-06 1.4e-06 2.05e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06 1.75e-06 2.45e-06 2.2e-06 1.9e-06
25 2.05e-06 1.65e-06 2e-06 1.55e-06 2e-06 1.75e-06 1.3e-06 2.05e-06 2e-06 2e-06 1.95e-06 1.65e-06 2.05e-06 1.5e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 1.75e-06 1.9e-06 2.15e-06 1.65e-06 2.15e-06 2.25e-06 2.5e-06 1.5e-06 2.15e-06 1.7e-06 1.65e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 1.8e-06 2.15e-06 1.75e-06 2.1e-06 1.5e-06 2.2e-06 1.75e-06 1.75e-06 1.6e-06 1.7e-06 1.95e-06 1.9e-06 2.1e-06
26 2.05e-06 2.1e-06 1.6e-06 7.5e-07 2.2e-06 1.65e-06 1.45e-06 1.9e-06 2.2e-06 1.55e-06 1.65e-06 1.05e-06 2e-06 2.05e-06 2.4e-06 1.5e-06 1.5e-06 2.2e-06 2e-06 1.4e-06 1.35e-06 2.3e-06 1.05e-06 2.15e-06 2.3e-06 1.5e-06 5e-07 2.1e-06 1e-06 1.2e-06 1.6e-06 1.35e-06 1.85e-06 2.15e-06 1.6e-06 1.95e-06 2.3e-06 2.55e-06 2.5e-06 1.1e-06 2.05e-06 2.6e-06 2.7e-06 1.55e-06 1.5e-06 1.1e-06 1.3e-06 1.5e-06 9.5e-07 1.75e-06
27 2e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 1.75e-06 2.15e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 2.15e-06 2.3e-06 2.05e-06 1.95e-06 2.2e-06 2.2e-06 1.85e-06 1.9e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 1.55e-06 2.2e-06 2.15e-06 2.1e-06 2.9e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 1.75e-06 1.6e-06 2.1e-06 2.35e-06 1.95e-06 2.4e-06 1.85e-06 2.05e-06 2.35e-06 2.4e-06 1.45e-06 1.7e-06 1.7e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 1.95e-06
28 1.8e-06 1.9e-06 1.7e-06 1.4e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.85e-06 1.4e-06 1.7e-06 1.8e-06 1.9e-06 1.45e-06 1.45e-06 1.95e-06 1.75e-06 1.4e-06 1.75e-06 2.15e-06 1.4e-06 2.05e-06 2.2e-06 1.7e-06 1e-06 2.05e-06 1.8e-06 1.25e-06 1.15e-06 1.65e-06 2e-06 1.95e-06 1.7e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 1.4e-06 1.75e-06 2.25e-06 2.25e-06 1.7e-06 1.65e-06 1.35e-06 1.4e-06 1.65e-06 1.6e-06 1.75e-06
29 1.55e-06 1.8e-06 1.75e-06 1.5e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 1.35e-06 1.55e-06 1.8e-06 1.45e-06 1.7e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 1.95e-06 1.45e-06 1.9e-06 2.1e-06 1.65e-06 1.2e-06 1.85e-06 1.25e-06 1.8e-06 1.4e-06 1.5e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 1.55e-06 2e-06 1.75e-06 1.35e-06 1.75e-06 2.15e-06 1.75e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 1.65e-06
30 1.45e-06 1.6e-06 1.8e-06 1.8e-06 1.5e-06 1.75e-06 1.85e-06 1.1e-06 1.5e-06 1.6e-06 2e-06 1.45e-06 1.35e-06 1.75e-06 1.65e-06 1.15e-06 1.15e-06 1.65e-06 1.45e-06 1.35e-06 1.9e-06 1.95e-06 1.45e-06 2e-06 2.05e-06 1.85e-06 1.6e-06 1.95e-06 1.15e-06 1.4e-06 1.4e-06 1.8e-06 2.15e-06 1.6e-06 1.8e-06 1.65e-06 1.5e-06 1.85e-06 1.75e-06 1.7e-06 1.45e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 1.4e-06 1.5e-06 1.85e-06 1.95e-06 1.85e-06
31 2.05e-06 2.1e-06 1.85e-06 1.45e-06 2.2e-06 1.75e-06 1.9e-06 2.15e-06 2.2e-06 1.75e-06 1.8e-06 1.6e-06 2.15e-06 2.35e-06 2.35e-06 1.65e-06 1.65e-06 2.15e-06 1.95e-06 1.95e-06 1.8e-06 2.25e-06 1.6e-06 1.7e-06 2e-06 1.9e-06 1.35e-06 1.8e-06 1.65e-06 1.5e-06 1.8e-06 1.8e-06 1.9e-06 2.15e-06 1.85e-06 2e-06 2.3e-06 2.55e-06 2.45e-06 2e-06 2.2e-06 2.55e-06 2.45e-06 1.9e-06 1.85e-06 1.3e-06 1.85e-06 2.1e-06 1.55e-06 1.9e-06
32 2.25e-06 2.4e-06 2.05e-06 1.95e-06 2.15e-06 1.8e-06 2.1e-06 2.2e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 2.45e-06 2.1e-06 2.1e-06 2.35e-06 2.35e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.5e-06 2.1e-06 1.75e-06 2.35e-06 2.1e-06 1.85e-06 1.75e-06 2e-06 1.8e-06 2.15e-06 1.9e-06 3.2e-06 1.9e-06 2.05e-06 2.55e-06 2.2e-06 2.55e-06 2.05e-06 1.85e-06 2.5e-06 2.55e-06 1.65e-06 1.7e-06 1.65e-06 1.95e-06 2.05e-06 2.05e-06 2e-06 1.95e-06
33 1.65e-06 2e-06 2.35e-06 2.15e-06 1.75e-06 1.55e-06 2.1e-06 1.3e-06 1.75e-06 1.95e-06 2.3e-06 2.05e-06 2.05e-06 1.75e-06 1.65e-06 2.05e-06 2.05e-06 1.5e-06 1.55e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 1.7e-06 2.45e-06 2.1e-06 2.15e-06 1.6e-06 1.95e-06 1.65e-06 1.6e-06 2.15e-06 1.9e-06 2.1e-06 2.35e-06 2.05e-06 1.65e-06 2.2e-06 1.55e-06 1.9e-06 2.1e-06 2.2e-06 1.05e-06 1.55e-06 1.55e-06 1.75e-06 2.05e-06 1.95e-06 2.55e-06 2.1e-06
34 1.95e-06 2e-06 1.45e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 2.1e-06 1.75e-06 1.75e-06 1.85e-06 1.6e-06 1.55e-06 2.1e-06 1.9e-06 1.7e-06 1.7e-06 2.1e-06 1.9e-06 1.45e-06 2.1e-06 2.4e-06 1.6e-06 2.15e-06 1.75e-06 2e-06 1.6e-06 2.1e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 2.35e-06 2.8e-06 2.1e-06 1.8e-06 2.05e-06 2e-06 1.8e-06 1.5e-06 2.25e-06 2.55e-06 2.05e-06 2e-06 1.9e-06 1.45e-06 2.1e-06 1.65e-06 1.7e-06
35 1.55e-06 1.55e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 2.15e-06 1.85e-06 1.9e-06 2.3e-06 2e-06 1.45e-06 1.3e-06 2.25e-06 2e-06 1.25e-06 1.25e-06 1.7e-06 1.5e-06 1.6e-06 1.45e-06 1.15e-06 1.45e-06 2.45e-06 1.95e-06 2.15e-06 1.95e-06 2.35e-06 1.95e-06 1.85e-06 1.65e-06 2e-06 2.55e-06 2.05e-06 2.1e-06 1.7e-06 1.9e-06 2.1e-06 2.1e-06 2.3e-06 1.4e-06 2.25e-06 2.5e-06 2.25e-06 2.2e-06 1.6e-06 1.8e-06 2.35e-06 2.25e-06 2.2e-06
36 1.2e-06 1.65e-06 1.8e-06 2.45e-06 9e-07 1.85e-06 2.05e-06 1.55e-06 9e-07 1.9e-06 2.2e-06 1.9e-06 1.2e-06 1.55e-06 1.1e-06 1.75e-06 1.75e-06 1.55e-06 1.3e-06 1.4e-06 2.3e-06 1.95e-06 1.9e-06 2.1e-06 1.8e-06 2.05e-06 2.3e-06 1.95e-06 1.8e-06 1.55e-06 1.5e-06 2.3e-06 2.2e-06 1.65e-06 1.8e-06 1.9e-06 1.6e-06 1.45e-06 1.2e-06 1.95e-06 1.15e-06 1.7e-06 1.55e-06 1.9e-06 1.85e-06 2.15e-06 1.5e-06 2.15e-06 2.55e-06 1.9e-06
37 1.8e-06 1.4e-06 2.05e-06 2.6e-06 1.4e-06 2.1e-06 1.8e-06 2.15e-06 1.4e-06 2.4e-06 2.4e-06 2.1e-06 1.4e-06 1.5e-06 1.45e-06 1.95e-06 1.95e-06 1.85e-06 1.65e-06 1.65e-06 2.55e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 1.8e-06 2.55e-06 2.4e-06 2.1e-06 2e-06 1.85e-06 2.55e-06 2.55e-06 2.2e-06 2.05e-06 2.1e-06 1.45e-06 2.1e-06 1.55e-06 2.3e-06 1.35e-06 1.1e-06 2e-06 2.25e-06 2.2e-06 2.25e-06 1.75e-06 2.4e-06 2.75e-06 2.2e-06
