 slim_762092323 slim_762092322 slim_762092315 slim_762092337 slim_762092325 slim_762092307 slim_762092329 slim_762092341 slim_762092330 slim_762092333 slim_762092310 slim_762092316 slim_762092338 slim_762092313 slim_762092344 slim_762092336 slim_762092334 slim_762092328 slim_762092309 slim_762092319 slim_762092321 slim_762092331 slim_762092318 slim_762092324 slim_762092335 slim_762092327 slim_762092317 slim_762092343 slim_762092326 slim_762092308 slim_762092342 slim_762092320 slim_762092332 slim_762092312 slim_762092314 slim_762092311 slim_762092340 slim_762092339 slim_762092345
10 3.2e-06 4.05e-06 3.45e-06 4.7e-06 3.4e-06 5.15e-06 5.4e-06 4.4e-06 2.95e-06 3.1e-06 5.8e-06 4.35e-06 3.9e-06 3.1e-06 3.25e-06 3.8e-06 4.85e-06 5.4e-06 3.8e-06 3.25e-06 4.75e-06 3.15e-06 4.8e-06 3.4e-06 3.1e-06 2.95e-06 3.85e-06 3.15e-06 3.15e-06 4.6e-06 3.05e-06 5.1e-06 3e-06 3.2e-06 3.15e-06 3.05e-06 3.1e-06 3.95e-06 3.65e-06
11 3.9e-06 4.6e-06 3.95e-06 4.05e-06 3.8e-06 4.95e-06 4.45e-06 5.05e-06 4.35e-06 5.1e-06 4.35e-06 6.6e-06 4.1e-06 3.75e-06 3.75e-06 4.25e-06 4.3e-06 4.85e-06 4.25e-06 3.8e-06 4.2e-06 3.65e-06 3.95e-06 4.1e-06 3.6e-06 4.35e-06 4.55e-06 4.7e-06 3.7e-06 4.8e-06 4.6e-06 4.55e-06 3.4e-06 4.25e-06 3.95e-06 4.65e-06 4.75e-06 4.25e-06 3.95e-06
12 4.85e-06 5.8e-06 3.85e-06 3.8e-06 3.85e-06 6.1e-06 6.4e-06 6.15e-06 3.9e-06 5.45e-06 3.9e-06 4.1e-06 3.9e-06 3.55e-06 3.75e-06 3.65e-06 5.55e-06 6.65e-06 3.65e-06 3.65e-06 5.45e-06 3.55e-06 5.55e-06 5.15e-06 3.5e-06 3.9e-06 5.85e-06 5.45e-06 3.55e-06 5.25e-06 5.3e-06 4.2e-06 2.05e-06 3.9e-06 4.9e-06 5.35e-06 5.45e-06 3.55e-06 2.2e-06
13 2.15e-06 4.4e-06 2.55e-06 4.55e-06 2.55e-06 5.85e-06 5.75e-06 5.25e-06 3.1e-06 3.75e-06 3.1e-06 3.75e-06 3.55e-06 4.1e-06 2.5e-06 3.55e-06 4.75e-06 5.75e-06 3.55e-06 2.35e-06 4.65e-06 2.25e-06 4.35e-06 2.4e-06 2.2e-06 3.1e-06 3.9e-06 3.3e-06 2.3e-06 4.85e-06 3.1e-06 5.45e-06 2.15e-06 2.65e-06 2.1e-06 3.15e-06 3.05e-06 3.55e-06 3.5e-06
14 2.65e-06 4.5e-06 2.65e-06 4.55e-06 2.5e-06 6.1e-06 5.6e-06 5.6e-06 3.25e-06 3.95e-06 3.25e-06 3.75e-06 3.75e-06 2.5e-06 3.9e-06 3.85e-06 4.75e-06 5.6e-06 3.85e-06 2.25e-06 4.65e-06 2.35e-06 3.9e-06 2.85e-06 2.3e-06 3.25e-06 4.3e-06 3.2e-06 2.05e-06 5.25e-06 3.5e-06 5.85e-06 2.15e-06 2.95e-06 2.7e-06 3.55e-06 3.65e-06 3.85e-06 3.55e-06
15 2.9e-06 4.05e-06 3.85e-06 3.7e-06 3.8e-06 4.4e-06 4.9e-06 4.4e-06 3.8e-06 3.8e-06 3.8e-06 4.25e-06 3.65e-06 3.55e-06 3.85e-06 5.8e-06 4e-06 5.2e-06 2.9e-06 3.65e-06 3.9e-06 3.55e-06 4.1e-06 3.2e-06 3.5e-06 3.8e-06 4.1e-06 3.7e-06 3.75e-06 3.5e-06 3.3e-06 4e-06 3.9e-06 3.3e-06 3e-06 3.35e-06 3.5e-06 3.2e-06 3.35e-06
16 3.3e-06 2.75e-06 4.95e-06 3.15e-06 4.8e-06 2.6e-06 2.7e-06 3.5e-06 4.85e-06 3.35e-06 4.85e-06 4.3e-06 5.55e-06 4.75e-06 4.75e-06 4e-06 3e-06 3.55e-06 4e-06 4.8e-06 1.5e-06 4.65e-06 1.9e-06 3.5e-06 4.6e-06 4.85e-06 4e-06 3.6e-06 4.7e-06 1.5e-06 3.5e-06 3.95e-06 6e-06 4.55e-06 3.35e-06 3.55e-06 3.65e-06 4.1e-06 5.3e-06
17 4.45e-06 3.5e-06 5.85e-06 4.6e-06 5.9e-06 3.5e-06 3.2e-06 3.65e-06 5.4e-06 4.2e-06 5.4e-06 4.85e-06 6.65e-06 5.75e-06 5.6e-06 5.2e-06 3.55e-06 4.3e-06 5.2e-06 5.8e-06 3.45e-06 5.65e-06 3.25e-06 4.55e-06 5.6e-06 5.4e-06 4e-06 4.15e-06 5.55e-06 3.85e-06 4.2e-06 4.65e-06 6.85e-06 5.45e-06 4.5e-06 4.25e-06 4.35e-06 5.35e-06 6.35e-06
18 2.9e-06 4.05e-06 3.85e-06 3.7e-06 3.8e-06 4.4e-06 4.9e-06 4.4e-06 3.8e-06 3.8e-06 3.8e-06 4.25e-06 3.65e-06 3.55e-06 3.85e-06 2.9e-06 4e-06 5.2e-06 5.8e-06 3.65e-06 3.9e-06 3.55e-06 4.1e-06 3.2e-06 3.5e-06 3.8e-06 4.1e-06 3.7e-06 3.75e-06 3.5e-06 3.3e-06 4e-06 3.9e-06 3.3e-06 3e-06 3.35e-06 3.5e-06 3.2e-06 3.35e-06
19 2.3e-06 4.6e-06 2.5e-06 4.6e-06 2.55e-06 5.95e-06 5.75e-06 5.45e-06 3.25e-06 3.95e-06 3.25e-06 3.8e-06 3.65e-06 2.35e-06 2.25e-06 3.65e-06 4.8e-06 5.8e-06 3.65e-06 4.2e-06 4.7e-06 2.25e-06 4.15e-06 2.55e-06 2.2e-06 3.25e-06 4.1e-06 3.25e-06 2.15e-06 5e-06 3.3e-06 5.6e-06 2.2e-06 2.9e-06 2.35e-06 3.35e-06 3.45e-06 3.6e-06 3.55e-06
20 3.2e-06 2.65e-06 4.85e-06 3.05e-06 4.7e-06 2.5e-06 2.6e-06 3.4e-06 4.75e-06 3.25e-06 4.75e-06 4.2e-06 5.45e-06 4.65e-06 4.65e-06 3.9e-06 1.5e-06 3.45e-06 3.9e-06 4.7e-06 2.8e-06 4.55e-06 1.8e-06 3.4e-06 4.5e-06 4.75e-06 3.9e-06 3.5e-06 4.6e-06 1.4e-06 3.4e-06 3.85e-06 5.9e-06 4.45e-06 3.25e-06 3.45e-06 3.55e-06 4e-06 5.2e-06
21 2.2e-06 4.45e-06 2.35e-06 4.45e-06 2.35e-06 5.85e-06 5.6e-06 5.35e-06 3.15e-06 3.85e-06 3.15e-06 3.65e-06 3.55e-06 2.25e-06 2.35e-06 3.55e-06 4.65e-06 5.65e-06 3.55e-06 2.25e-06 4.55e-06 4e-06 4.2e-06 2.35e-06 2e-06 3.15e-06 4e-06 3.3e-06 2.2e-06 4.9e-06 3.2e-06 5.5e-06 2.1e-06 2.8e-06 2.25e-06 3.25e-06 3.35e-06 3.4e-06 3.45e-06
22 2.95e-06 2.65e-06 4.5e-06 3.1e-06 4.35e-06 3.45e-06 2.7e-06 4.1e-06 4.8e-06 3.8e-06 4.8e-06 3.95e-06 5.55e-06 4.35e-06 3.9e-06 4.1e-06 1.9e-06 3.25e-06 4.1e-06 4.15e-06 1.8e-06 4.2e-06 1.9e-06 3.1e-06 4.15e-06 4.8e-06 4.1e-06 3.25e-06 3.95e-06 2.65e-06 3.5e-06 4.6e-06 5.55e-06 4.5e-06 3e-06 3.55e-06 3.65e-06 4.1e-06 5.35e-06
23 4e-07 3.05e-06 2.55e-06 4.55e-06 2.6e-06 4.6e-06 4.6e-06 4e-06 3.4e-06 2.6e-06 3.4e-06 4.1e-06 5.15e-06 2.4e-06 2.85e-06 3.2e-06 3.5e-06 4.55e-06 3.2e-06 2.55e-06 3.4e-06 2.35e-06 3.1e-06 8e-07 2.3e-06 3.4e-06 2.55e-06 1.95e-06 2.7e-06 3.5e-06 1.5e-06 5.5e-06 4.2e-06 2.6e-06 4.5e-07 1.55e-06 1.65e-06 3.2e-06 5.05e-06
24 2.15e-06 4.4e-06 2.3e-06 4.4e-06 2.3e-06 5.8e-06 5.55e-06 5.3e-06 3.1e-06 3.8e-06 3.1e-06 3.6e-06 3.5e-06 2.2e-06 2.3e-06 3.5e-06 4.6e-06 5.6e-06 3.5e-06 2.2e-06 4.5e-06 2e-06 4.15e-06 2.3e-06 3.9e-06 3.1e-06 3.95e-06 3.25e-06 2.15e-06 4.85e-06 3.15e-06 5.45e-06 2.05e-06 2.75e-06 2.2e-06 3.2e-06 3.3e-06 3.35e-06 3.4e-06
25 3.2e-06 4.05e-06 3.45e-06 4.7e-06 3.4e-06 5.15e-06 5.4e-06 4.4e-06 2.95e-06 3.1e-06 2.95e-06 4.35e-06 3.9e-06 3.1e-06 3.25e-06 3.8e-06 4.85e-06 5.4e-06 3.8e-06 3.25e-06 4.75e-06 3.15e-06 4.8e-06 3.4e-06 3.1e-06 5.8e-06 3.85e-06 3.15e-06 3.15e-06 4.6e-06 3.05e-06 5.1e-06 3e-06 3.2e-06 3.15e-06 3.1e-06 3.1e-06 3.95e-06 3.65e-06
26 2.35e-06 3.2e-06 4.3e-06 5e-06 4.25e-06 3.75e-06 4e-06 3.1e-06 3.85e-06 2.75e-06 3.85e-06 4.55e-06 5.85e-06 3.9e-06 4.3e-06 4.1e-06 4e-06 4e-06 4.1e-06 4.1e-06 3.9e-06 4e-06 4.1e-06 2.55e-06 3.95e-06 3.85e-06 4.5e-06 2.65e-06 4.2e-06 3.75e-06 2.3e-06 4.85e-06 5.45e-06 3.65e-06 2.3e-06 2.35e-06 2.35e-06 4.3e-06 5.6e-06
27 1.8e-06 2.7e-06 3.6e-06 4.7e-06 3.55e-06 4.05e-06 4.25e-06 3.25e-06 3.15e-06 1.85e-06 3.15e-06 4.7e-06 5.45e-06 3.3e-06 3.2e-06 3.7e-06 3.6e-06 4.15e-06 3.7e-06 3.25e-06 3.5e-06 3.3e-06 3.25e-06 1.95e-06 3.25e-06 3.15e-06 2.65e-06 3e-06 3.15e-06 3.4e-06 1.65e-06 5.3e-06 4.8e-06 3e-06 1.75e-06 1.7e-06 1.7e-06 3.85e-06 5.15e-06
28 2.45e-06 4.5e-06 2.5e-06 4.5e-06 2.5e-06 6e-06 5.65e-06 5.5e-06 3.15e-06 3.85e-06 3.15e-06 3.7e-06 3.55e-06 2.3e-06 2.05e-06 3.75e-06 4.7e-06 5.55e-06 3.75e-06 2.15e-06 4.6e-06 2.2e-06 3.95e-06 2.7e-06 2.15e-06 3.15e-06 4.2e-06 3.15e-06 3.7e-06 5.05e-06 3.4e-06 5.65e-06 1.95e-06 2.85e-06 2.5e-06 3.45e-06 3.55e-06 3.7e-06 3.45e-06
29 3.2e-06 2.8e-06 5.2e-06 3.35e-06 5.2e-06 1.65e-06 3.15e-06 2.7e-06 4.6e-06 2.55e-06 4.6e-06 4.8e-06 5.25e-06 4.85e-06 5.25e-06 3.5e-06 1.5e-06 3.85e-06 3.5e-06 5e-06 1.4e-06 4.9e-06 2.65e-06 3.5e-06 4.85e-06 4.6e-06 3.75e-06 3.4e-06 5.05e-06 0.0 3.05e-06 3.1e-06 6.3e-06 4.3e-06 3.25e-06 3.1e-06 3.2e-06 3.75e-06 5e-06
30 1.25e-06 2.55e-06 3.5e-06 4.6e-06 3.45e-06 3.75e-06 4.2e-06 2.95e-06 3.05e-06 1.75e-06 3.05e-06 4.6e-06 5.3e-06 3.1e-06 3.5e-06 3.3e-06 3.5e-06 4.2e-06 3.3e-06 3.3e-06 3.4e-06 3.2e-06 3.5e-06 1.5e-06 3.15e-06 3.05e-06 2.3e-06 1.65e-06 3.4e-06 3.05e-06 2.5e-06 4.95e-06 4.85e-06 2.85e-06 1.25e-06 1.3e-06 1.35e-06 3.55e-06 5.05e-06
31 5.2e-06 4.6e-06 5.8e-06 3.6e-06 5.8e-06 3.3e-06 4.15e-06 3.7e-06 5.1e-06 4.8e-06 5.1e-06 4.55e-06 4.2e-06 5.45e-06 5.85e-06 4e-06 3.95e-06 4.65e-06 4e-06 5.6e-06 3.85e-06 5.5e-06 4.6e-06 5.5e-06 5.45e-06 5.1e-06 4.85e-06 5.3e-06 5.65e-06 3.1e-06 4.95e-06 5e-06 5.5e-06 5.05e-06 5.25e-06 5e-06 5.1e-06 4.1e-06 4.1e-06
32 3.9e-06 5.9e-06 2.4e-06 4.55e-06 2.4e-06 7.15e-06 6.85e-06 6.7e-06 3e-06 5.15e-06 3e-06 3.4e-06 2.05e-06 2.15e-06 2.15e-06 3.9e-06 6e-06 6.85e-06 3.9e-06 2.2e-06 5.9e-06 2.1e-06 5.55e-06 4.2e-06 2.05e-06 3e-06 5.45e-06 4.8e-06 1.95e-06 6.3e-06 4.85e-06 5.5e-06 2e-07 3.1e-06 3.95e-06 4.9e-06 5e-06 3.85e-06 2e-06
33 2.4e-06 4.1e-06 3.1e-06 4.5e-06 3.05e-06 5.2e-06 5.45e-06 4.6e-06 3.2e-06 3.2e-06 3.2e-06 4.25e-06 3.9e-06 2.65e-06 2.95e-06 3.3e-06 4.55e-06 5.45e-06 3.3e-06 2.9e-06 4.45e-06 2.8e-06 4.5e-06 2.6e-06 2.75e-06 3.2e-06 3.65e-06 3e-06 2.85e-06 4.3e-06 2.85e-06 5.05e-06 3.1e-06 4.6e-06 2.35e-06 2.9e-06 2.8e-06 3.5e-06 3.6e-06
34 1.5e-07 2.85e-06 2.55e-06 4.4e-06 2.55e-06 4.4e-06 4.5e-06 3.75e-06 3.15e-06 2.35e-06 3.15e-06 3.95e-06 4.9e-06 2.1e-06 2.7e-06 3e-06 3.35e-06 4.5e-06 3e-06 2.35e-06 3.25e-06 2.25e-06 3e-06 4.5e-07 2.2e-06 3.15e-06 2.3e-06 1.75e-06 2.5e-06 3.25e-06 1.25e-06 5.25e-06 3.95e-06 2.35e-06 3e-07 1.3e-06 1.35e-06 3.1e-06 4.85e-06
35 1.3e-06 2.6e-06 3.55e-06 4.65e-06 3.5e-06 3.8e-06 4.25e-06 3e-06 3.1e-06 1.8e-06 3.05e-06 4.65e-06 5.35e-06 3.15e-06 3.55e-06 3.35e-06 3.55e-06 4.25e-06 3.35e-06 3.35e-06 3.45e-06 3.25e-06 3.55e-06 1.55e-06 3.2e-06 3.1e-06 2.35e-06 1.7e-06 3.45e-06 3.1e-06 1.3e-06 5e-06 4.9e-06 2.9e-06 1.3e-06 2.6e-06 1.4e-06 3.6e-06 5.1e-06
36 1.5e-06 2.6e-06 3.65e-06 4.75e-06 3.6e-06 3.9e-06 4.35e-06 3e-06 3.1e-06 1.75e-06 3.1e-06 4.75e-06 5.45e-06 3.05e-06 3.65e-06 3.5e-06 3.65e-06 4.35e-06 3.5e-06 3.45e-06 3.55e-06 3.35e-06 3.65e-06 1.65e-06 3.3e-06 3.1e-06 2.35e-06 1.7e-06 3.55e-06 3.2e-06 1.35e-06 5.1e-06 5e-06 2.8e-06 1.35e-06 1.4e-06 2.4e-06 3.7e-06 5.2e-06
37 3.05e-06 4.25e-06 3.7e-06 3.6e-06 3.7e-06 4.7e-06 5.05e-06 4.7e-06 3.95e-06 4.05e-06 3.95e-06 4.25e-06 3.55e-06 3.55e-06 3.85e-06 3.2e-06 4.1e-06 5.35e-06 3.2e-06 3.6e-06 4e-06 3.4e-06 4.1e-06 3.2e-06 3.35e-06 3.95e-06 4.3e-06 3.85e-06 3.7e-06 3.75e-06 3.55e-06 4.1e-06 3.85e-06 3.5e-06 3.1e-06 3.6e-06 3.7e-06 5.9e-06 3.55e-06
38 4.8e-06 5.5e-06 3.75e-06 3.75e-06 3.7e-06 5.75e-06 6.05e-06 5.8e-06 3.65e-06 5.1e-06 3.65e-06 3.95e-06 2.2e-06 3.5e-06 3.55e-06 3.35e-06 5.3e-06 6.35e-06 3.35e-06 3.55e-06 5.2e-06 3.45e-06 5.35e-06 5.05e-06 3.4e-06 3.65e-06 5.6e-06 5.15e-06 3.45e-06 5e-06 5.05e-06 4.1e-06 2e-06 3.6e-06 4.85e-06 5.1e-06 5.2e-06 3.55e-06 3.8e-06
