 slim_762390292 slim_762390328 slim_762390301 slim_762390279 slim_762390296 slim_762390288 slim_762390326 slim_762390265 slim_762390274 slim_762390287 slim_762390267 slim_762390316 slim_762390299 slim_762390291 slim_762390309 slim_762390305 slim_762390317 slim_762390270 slim_762390286 slim_762390322 slim_762390268 slim_762390264 slim_762390323 slim_762390269 slim_762390304 slim_762390327 slim_762390266 slim_762390284 slim_762390273 slim_762390306 slim_762390320 slim_762390329 slim_762390281 slim_762390302 slim_762390300 slim_762390290 slim_762390263 slim_762390307 slim_762390285 slim_762390325 slim_762390308 slim_762390331 slim_762390278 slim_762390318 slim_762390295 slim_762390280 slim_762390294 slim_762390289 slim_762390324 slim_762390298 slim_762390312 slim_762390297 slim_762390276 slim_762390272 slim_762390321 slim_762390283 slim_762390313 slim_762390310 slim_762390303 slim_762390277 slim_762390315 slim_762390275 slim_762390282 slim_762390293 slim_762390319 slim_762390314 slim_762390311 slim_762390330 slim_762390271
10 1.1e-06 8.5e-07 1.15e-06 9e-07 1.25e-06 1.3e-06 2.2e-06 1.4e-06 9e-07 1.65e-06 1.6e-06 1.05e-06 1.65e-06 9e-07 1.3e-06 1.75e-06 9.5e-07 1.5e-06 9e-07 1.15e-06 2.3e-06 1.2e-06 1.45e-06 1e-06 8e-07 2.25e-06 1.15e-06 1.35e-06 1.35e-06 8e-07 1.15e-06 8e-07 1.25e-06 1.05e-06 1.15e-06 1.05e-06 1e-06 1.3e-06 1.15e-06 1.05e-06 1.8e-06 1.1e-06 1.1e-06 8.5e-07 1.3e-06 1.55e-06 1.1e-06 1.05e-06 8.5e-07 1.65e-06 1e-06 1.05e-06 9.5e-07 1.35e-06 1.05e-06 1.1e-06 1.7e-06 2e-06 2.15e-06 9e-07 1.55e-06 1.25e-06 1.3e-06 1.1e-06 9e-07 9.5e-07 8e-07 9e-07 1.1e-06
11 1e-06 4.5e-07 8e-07 4e-07 1.6e-06 1e-06 2.25e-06 1.8e-06 1e-06 1.5e-06 1.05e-06 7e-07 1.4e-06 6.5e-07 1.05e-06 1.95e-06 5.5e-07 1.5e-06 4.5e-07 1.05e-06 2.35e-06 9.5e-07 1.45e-06 7.5e-07 1e-06 2.2e-06 1.15e-06 1.7e-06 1.4e-06 1.05e-06 1.45e-06 5e-07 1.35e-06 3.5e-07 8e-07 1.05e-06 9.5e-07 9.5e-07 1.05e-06 8.5e-07 2e-06 1.05e-06 7.5e-07 5e-07 1.45e-06 1.55e-06 1.05e-06 4e-07 1.6e-06 1.45e-06 7e-07 1.6e-06 4.5e-07 1.7e-06 1.6e-06 1.1e-06 1.45e-06 1.95e-06 2.45e-06 1.2e-06 1.35e-06 9.5e-07 1.2e-06 1.05e-06 4e-07 5e-07 1e-06 5e-07 1e-06
12 1.6e-06 1.35e-06 1.45e-06 1.25e-06 2e-06 1.25e-06 1.15e-06 1.55e-06 1.55e-06 1.25e-06 1.65e-06 1.4e-06 2.2e-06 1.45e-06 1.8e-06 1.95e-06 1.45e-06 1.85e-06 1.2e-06 1.6e-06 1.45e-06 1.65e-06 1.9e-06 1.3e-06 1.55e-06 1.55e-06 1.65e-06 2.1e-06 1.75e-06 1.65e-06 1.75e-06 1.4e-06 1.65e-06 1.45e-06 1.3e-06 1.6e-06 1.8e-06 1.75e-06 1.6e-06 1.4e-06 1.5e-06 1.65e-06 1.25e-06 1.3e-06 1.8e-06 1.9e-06 1.7e-06 1.5e-06 1.95e-06 1.15e-06 1.2e-06 2e-06 1.25e-06 2.05e-06 1.95e-06 1.7e-06 1.15e-06 1.4e-06 1.75e-06 1.65e-06 1.8e-06 1.2e-06 2.05e-06 1.7e-06 1.25e-06 1.35e-06 1.6e-06 1.3e-06 1.55e-06
13 9e-07 5.5e-07 1e-06 4.5e-07 1.35e-06 1.1e-06 2.3e-06 1.75e-06 9.5e-07 1.5e-06 9e-07 6.5e-07 1.45e-06 8e-07 1.2e-06 1.9e-06 5.5e-07 1.4e-06 4.5e-07 9.5e-07 2.4e-06 8.5e-07 1.4e-06 9e-07 9e-07 2.3e-06 1.05e-06 1.45e-06 1.3e-06 9e-07 1.45e-06 5e-07 1.3e-06 6.5e-07 9e-07 9e-07 1.15e-06 1.15e-06 9.5e-07 8.5e-07 1.9e-06 9.5e-07 8.5e-07 5.5e-07 1.25e-06 1.45e-06 9.5e-07 7e-07 1.45e-06 1.5e-06 8e-07 1.4e-06 5e-07 1.45e-06 1.4e-06 1.05e-06 1.5e-06 2.05e-06 2.35e-06 1.15e-06 1.35e-06 1e-06 1.2e-06 9.5e-07 4.5e-07 5e-07 1e-06 5e-07 8.5e-07
14 1.1e-06 1.1e-06 1.35e-06 1.1e-06 1.05e-06 1.5e-06 2.3e-06 1.75e-06 1.3e-06 1.85e-06 1.3e-06 1.05e-06 1.8e-06 1.2e-06 2e-06 2.1e-06 1.2e-06 1.7e-06 1.15e-06 1.15e-06 2.4e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 2.4e-06 1.45e-06 1.15e-06 1.45e-06 1.3e-06 1.6e-06 1.15e-06 1.3e-06 1.05e-06 1.4e-06 1.1e-06 1.2e-06 1.3e-06 1.15e-06 1.4e-06 1.75e-06 1.1e-06 1.35e-06 1.15e-06 1.5e-06 1.75e-06 1.1e-06 1.05e-06 1.45e-06 1.8e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.25e-06 1.15e-06 1.85e-06 2.2e-06 2.3e-06 1.45e-06 1.85e-06 1.45e-06 1.05e-06 1.1e-06 1.1e-06 1.2e-06 1.25e-06 1.15e-06 1.25e-06
15 1.9e-06 1.85e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 2.25e-06 1.9e-06 1.65e-06 2.1e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 3e-06 2.05e-06 1.65e-06 1.8e-06 1.9e-06 2.55e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 2.35e-06 1.7e-06 2.1e-06 2.05e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 2.1e-06 1.7e-06 2e-06 2.05e-06 1.55e-06 2e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 2e-06 2.2e-06 1.85e-06 1.6e-06 2.35e-06 1.95e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 1.6e-06 1.9e-06 1.85e-06
16 1e-06 3.5e-07 9e-07 3e-07 1.55e-06 1e-06 2.25e-06 1.85e-06 1.1e-06 1.35e-06 9.5e-07 5.5e-07 1.45e-06 5.5e-07 1.2e-06 2.05e-06 3e-07 1.55e-06 4e-07 1.1e-06 2.35e-06 1.05e-06 1.4e-06 8.5e-07 9.5e-07 2.25e-06 1.15e-06 1.65e-06 1.35e-06 9.5e-07 1.55e-06 3.5e-07 1.4e-06 5e-07 9e-07 9.5e-07 1.15e-06 1.15e-06 1.1e-06 7.5e-07 2e-06 1e-06 8.5e-07 4.5e-07 1.3e-06 1.6e-06 9.5e-07 5e-07 1.7e-06 1.45e-06 7.5e-07 1.6e-06 4.5e-07 1.7e-06 1.65e-06 1.15e-06 1.5e-06 2e-06 2.45e-06 1.25e-06 1.25e-06 9.5e-07 1.35e-06 9.5e-07 3e-07 3e-07 1.1e-06 3e-07 1.05e-06
17 1.4e-06 1.45e-06 1.6e-06 1.35e-06 1.5e-06 1.55e-06 2.3e-06 1.8e-06 1.4e-06 2e-06 1.5e-06 1.5e-06 1.85e-06 1.4e-06 1.7e-06 1.65e-06 1.55e-06 2.4e-06 1.3e-06 1.4e-06 2.4e-06 1.25e-06 1.3e-06 1.45e-06 1.4e-06 2.45e-06 1.3e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.4e-06 1.55e-06 1.95e-06 1.45e-06 1.4e-06 1.4e-06 1.7e-06 1.25e-06 1.5e-06 1.6e-06 1.55e-06 1.9e-06 1.35e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 2.2e-06 1.85e-06 1.5e-06 2.05e-06 1.6e-06 1.65e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06
18 8.5e-07 3.5e-07 8e-07 3e-07 1.45e-06 9e-07 2.05e-06 1.65e-06 8.5e-07 1.3e-06 9e-07 4.5e-07 1.2e-06 4.5e-07 1.15e-06 1.8e-06 4e-07 1.3e-06 3e-07 8.5e-07 2.15e-06 7.5e-07 1.35e-06 6.5e-07 8e-07 2.05e-06 1e-06 1.55e-06 1.25e-06 9e-07 1.35e-06 4e-07 1.2e-06 5e-07 6.5e-07 8e-07 1.1e-06 1.1e-06 8.5e-07 7e-07 1.8e-06 9e-07 6e-07 3e-07 1.25e-06 1.35e-06 9.5e-07 5.5e-07 1.5e-06 1.25e-06 5.5e-07 1.5e-06 3e-07 1.5e-06 1.45e-06 9.5e-07 1.25e-06 1.8e-06 2.25e-06 1.05e-06 1.2e-06 8e-07 1.3e-06 9.5e-07 2.5e-07 3.5e-07 9e-07 3e-07 8e-07
19 8e-07 1e-06 1.3e-06 9e-07 8e-07 1.3e-06 2.25e-06 1.65e-06 1.05e-06 1.75e-06 1.15e-06 1.05e-06 1.6e-06 9.5e-07 1.15e-06 1.9e-06 1.1e-06 1.4e-06 8.5e-07 1.5e-06 2.35e-06 1e-06 1.45e-06 1.15e-06 1.05e-06 2.35e-06 1.2e-06 8.5e-07 1.25e-06 1.15e-06 1.45e-06 1.05e-06 1.05e-06 1.1e-06 1.15e-06 8e-07 1.3e-06 1.4e-06 8e-07 1.25e-06 1.6e-06 9e-07 1.1e-06 9.5e-07 1.3e-06 1.45e-06 9e-07 1.15e-06 1.3e-06 1.65e-06 1.05e-06 1.05e-06 9e-07 8e-07 1e-06 9e-07 1.65e-06 2.1e-06 2.15e-06 1.25e-06 1.75e-06 1.3e-06 1.05e-06 9e-07 9e-07 1e-06 1.1e-06 9.5e-07 9e-07
20 2.35e-06 2.25e-06 2.05e-06 2.2e-06 2.5e-06 1.6e-06 6e-07 1.4e-06 2.25e-06 1.55e-06 2.3e-06 2.35e-06 1.45e-06 2.4e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 8e-07 2.6e-06 2.4e-06 1.9e-06 2.2e-06 1.25e-06 2.3e-06 2.6e-06 2.2e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2e-06 1.6e-06 2.35e-06 1.9e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 1.45e-06 1.8e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.4e-06 1.5e-06 1.4e-06 1.65e-06 2.2e-06 2.1e-06 1.6e-06 2.75e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06
21 1e-06 9.5e-07 1.35e-06 8e-07 1.3e-06 1.35e-06 2.5e-06 1.85e-06 1.05e-06 1.85e-06 1.2e-06 9.5e-07 1.65e-06 8.5e-07 1.35e-06 1.8e-06 1.05e-06 1.25e-06 7.5e-07 1e-06 2.6e-06 1.2e-06 1.4e-06 1.2e-06 1.1e-06 2.55e-06 1.2e-06 1.4e-06 1.45e-06 1.2e-06 1.6e-06 1e-06 1.4e-06 1e-06 1.15e-06 1.05e-06 1.35e-06 1.45e-06 1e-06 1.3e-06 1.95e-06 1.1e-06 1.1e-06 9e-07 1.5e-06 1.3e-06 1.15e-06 1.1e-06 1.45e-06 1.75e-06 1.1e-06 1.4e-06 8e-07 1.35e-06 1.35e-06 1.15e-06 1.7e-06 2.3e-06 2.25e-06 1.3e-06 1.8e-06 1.3e-06 1.3e-06 1.15e-06 8e-07 9e-07 1.15e-06 9e-07 1e-06
22 1.4e-06 1.35e-06 1.55e-06 1.3e-06 1.45e-06 1.5e-06 2.3e-06 1.8e-06 1.45e-06 1.95e-06 1.45e-06 1.45e-06 1.9e-06 1.4e-06 1.6e-06 1.7e-06 1.4e-06 1.3e-06 1.35e-06 1.45e-06 2.4e-06 1.4e-06 2.4e-06 1.45e-06 1.4e-06 2.45e-06 1.3e-06 1.55e-06 1.6e-06 1.45e-06 1.65e-06 1.4e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 1.95e-06 1.4e-06 1.45e-06 1.4e-06 1.65e-06 1.35e-06 1.4e-06 1.45e-06 1.55e-06 1.9e-06 1.35e-06 1.5e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.95e-06 2.2e-06 1.85e-06 1.5e-06 2e-06 1.6e-06 1.55e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 1.35e-06 1.4e-06
23 1.15e-06 6.5e-07 6.5e-07 7e-07 1.6e-06 1e-06 1.8e-06 1.4e-06 9.5e-07 1.4e-06 1e-06 7.5e-07 1.3e-06 9e-07 1.3e-06 1.75e-06 8.5e-07 1.45e-06 6.5e-07 1.15e-06 1.9e-06 1.2e-06 1.45e-06 1e-06 9e-07 1.7e-06 1.15e-06 1.7e-06 1.3e-06 1e-06 1e-06 7e-07 1.05e-06 8e-07 6.5e-07 1.1e-06 1.05e-06 9.5e-07 1.15e-06 7e-07 1.75e-06 1.15e-06 6e-07 6e-07 1.35e-06 1.5e-06 1.2e-06 8e-07 1.25e-06 1.3e-06 5e-07 1.45e-06 7e-07 1.65e-06 1.4e-06 1.1e-06 1.35e-06 1.45e-06 2.05e-06 1e-06 1.2e-06 9e-07 1.45e-06 1.2e-06 7e-07 8e-07 8.5e-07 7e-07 1.1e-06
24 1.05e-06 8e-07 1.1e-06 9e-07 1.2e-06 1.25e-06 2.1e-06 1.3e-06 8e-07 1.6e-06 8e-07 1e-06 1.55e-06 9e-07 1.25e-06 1.65e-06 9.5e-07 1.4e-06 8e-07 1.05e-06 2.2e-06 1.1e-06 1.4e-06 9e-07 1.4e-06 2.15e-06 1.1e-06 1.3e-06 1.3e-06 8e-07 1.05e-06 8.5e-07 1.15e-06 1.05e-06 1.05e-06 9.5e-07 9.5e-07 1.25e-06 1.05e-06 1.05e-06 1.7e-06 1.05e-06 1e-06 7.5e-07 1.3e-06 1.45e-06 1.1e-06 1.05e-06 7.5e-07 1.55e-06 9e-07 1e-06 9e-07 1.25e-06 9.5e-07 1e-06 1.6e-06 1.9e-06 2.05e-06 8e-07 1.55e-06 1.2e-06 1.25e-06 1.1e-06 8.5e-07 9.5e-07 7e-07 8.5e-07 1e-06
25 2.35e-06 2.15e-06 1.8e-06 2.1e-06 2.6e-06 1.8e-06 1.2e-06 1.8e-06 2.2e-06 1.65e-06 2.25e-06 2.2e-06 1.55e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.45e-06 2.05e-06 2.35e-06 1.25e-06 2.55e-06 2.45e-06 1.7e-06 2.15e-06 2.2e-06 2.25e-06 2.7e-06 2.25e-06 2.25e-06 1.95e-06 2.2e-06 1.95e-06 2.25e-06 1.75e-06 2.3e-06 2.35e-06 2.1e-06 2.35e-06 1.8e-06 1.8e-06 2.35e-06 1.7e-06 2.1e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 1.55e-06 1.6e-06 2.5e-06 2.1e-06 2.65e-06 2.45e-06 2.4e-06 1.6e-06 1.4e-06 1.9e-06 2.15e-06 1.8e-06 1.7e-06 2.7e-06 2.4e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06
26 1.15e-06 1.1e-06 1.25e-06 9.5e-07 1.35e-06 1.3e-06 2.2e-06 1.6e-06 1.1e-06 1.75e-06 1.15e-06 1.15e-06 1.65e-06 1.05e-06 1.45e-06 1.7e-06 1.15e-06 1.3e-06 1e-06 1.2e-06 2.3e-06 1.2e-06 1.3e-06 1.15e-06 1.1e-06 2.25e-06 1.8e-06 1.45e-06 1.4e-06 1.15e-06 1.35e-06 1.1e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06 1.3e-06 1.4e-06 1.2e-06 1.2e-06 1.85e-06 1.2e-06 1.1e-06 1.1e-06 1.45e-06 1.35e-06 1.2e-06 1.2e-06 1.25e-06 1.7e-06 1.05e-06 1.3e-06 1e-06 1.45e-06 1.3e-06 1.3e-06 1.7e-06 2e-06 2e-06 1.2e-06 1.7e-06 1.25e-06 1.45e-06 1.2e-06 1e-06 1.05e-06 1.15e-06 1.05e-06 1.1e-06
27 8e-07 1.6e-06 1.8e-06 1.5e-06 1.5e-07 1.75e-06 2.5e-06 1.7e-06 1.35e-06 2.15e-06 1.35e-06 1.7e-06 2.1e-06 1.45e-06 1.15e-06 2.1e-06 1.65e-06 1.6e-06 1.55e-06 8.5e-07 2.6e-06 1.4e-06 1.55e-06 1.7e-06 1.3e-06 2.7e-06 1.45e-06 2e-07 1.25e-06 1.35e-06 1.6e-06 1.6e-06 9.5e-07 1.7e-06 1.75e-06 8e-07 1.5e-06 1.7e-06 8e-07 1.75e-06 1.45e-06 9e-07 1.7e-06 1.6e-06 1.3e-06 1.65e-06 8e-07 1.7e-06 1.15e-06 2.1e-06 1.6e-06 6e-07 1.55e-06 1e-07 6e-07 8.5e-07 2.15e-06 2.45e-06 2.1e-06 1.5e-06 2.25e-06 1.85e-06 8e-07 8e-07 1.55e-06 1.6e-06 1.35e-06 1.55e-06 1.1e-06
