 slim_762090333 slim_762090332 slim_762090331 slim_762090352 slim_762090335 slim_762090385 slim_762090344 slim_762090362 slim_762090336 slim_762090347 slim_762090353 slim_762090330 slim_762090348 slim_762090382 slim_762090389 slim_762090328 slim_762090373 slim_762090326 slim_762090339 slim_762090343 slim_762090324 slim_762090383 slim_762090378 slim_762090323 slim_762090338 slim_762090345 slim_762090358 slim_762090354 slim_762090346 slim_762090325 slim_762090368 slim_762090334 slim_762090366 slim_762090351 slim_762090357 slim_762090377 slim_762090386 slim_762090359 slim_762090376 slim_762090374 slim_762090364 slim_762090342 slim_762090370 slim_762090341 slim_762090349 slim_762090356 slim_762090380 slim_762090379 slim_762090340 slim_762090367 slim_762090363 slim_762090369 slim_762090360 slim_762090371 slim_762090355 slim_762090365 slim_762090350 slim_762090322 slim_762090327 slim_762090375 slim_762090388 slim_762090384 slim_762090361 slim_762090387 slim_762090329 slim_762090337 slim_762090381 slim_762090372
10 2.2e-06 1.65e-06 1.95e-06 2.9e-06 2.5e-06 2.05e-06 1.4e-06 2.55e-06 1.6e-06 2.1e-06 9e-07 2.35e-06 2.85e-06 2.4e-06 2.2e-06 1.9e-06 2.25e-06 1.7e-06 2.3e-06 1.55e-06 2.45e-06 2.65e-06 3.25e-06 1.5e-06 3.2e-06 2.5e-06 2.65e-06 2e-06 2.25e-06 1.9e-06 2.4e-06 2.15e-06 2.4e-06 2.55e-06 2.35e-06 3.25e-06 3.3e-06 2.35e-06 3.5e-06 1.95e-06 1.25e-06 1.1e-06 2.45e-06 2e-06 1.25e-06 3.1e-06 6.1e-06 2.1e-06 1.95e-06 2.6e-06 1.55e-06 1.45e-06 2.5e-06 3.35e-06 2.5e-06 1.3e-06 3.35e-06 2e-06 1.45e-06 2.9e-06 2.95e-06 2.75e-06 2.5e-06 2.4e-06 1.45e-06 1.7e-06 3.3e-06 2.8e-06
11 1.95e-06 1.9e-06 1.9e-06 2.55e-06 2.1e-06 2.6e-06 2.25e-06 1.85e-06 1.75e-06 1.55e-06 2.35e-06 2.6e-06 2.8e-06 2.05e-06 2.95e-06 1.8e-06 2.15e-06 2.8e-06 2.4e-06 1.75e-06 1.8e-06 1.7e-06 2.8e-06 1.65e-06 2.25e-06 2.95e-06 2.3e-06 1.65e-06 2.5e-06 1.9e-06 2.1e-06 2.1e-06 2.35e-06 1.6e-06 2.25e-06 2.15e-06 2e-06 2e-06 2.8e-06 1.5e-06 2e-06 2.2e-06 2.4e-06 1.65e-06 2.65e-06 2.55e-06 5.45e-06 1.8e-06 1.95e-06 1.9e-06 2.35e-06 1.95e-06 1.85e-06 3.1e-06 2.4e-06 2.05e-06 3.1e-06 1.6e-06 1.85e-06 2.45e-06 2.55e-06 1.8e-06 2.15e-06 2e-06 1.9e-06 1.8e-06 3.6e-06 3e-06
12 2.7e-06 2.65e-06 2.8e-06 3e-06 2.15e-06 2.5e-06 2.25e-06 3.15e-06 2.7e-06 2.55e-06 2.85e-06 2.8e-06 3.4e-06 2.95e-06 1.75e-06 2.7e-06 2.1e-06 2.4e-06 2.35e-06 2.55e-06 2.9e-06 2.7e-06 2.5e-06 2.7e-06 2.9e-06 3.2e-06 3.3e-06 2.9e-06 2.8e-06 2.85e-06 2.3e-06 2.85e-06 3e-06 3e-06 2.45e-06 2.3e-06 2.7e-06 2.9e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 3.35e-06 2.85e-06 3.05e-06 3.65e-06 4.85e-06 2.6e-06 2.85e-06 3.05e-06 2.85e-06 3e-06 2.95e-06 3.15e-06 2.6e-06 2.7e-06 3.45e-06 2.65e-06 2.9e-06 2.3e-06 2.7e-06 2.9e-06 2.25e-06 3.15e-06 2.8e-06 2.6e-06 3.55e-06 2.45e-06
13 9.5e-07 1.5e-06 1.25e-06 2.15e-06 2.7e-06 2.5e-06 2.6e-06 2.35e-06 1.35e-06 1.7e-06 2.4e-06 2.05e-06 2.95e-06 1.5e-06 3.2e-06 1.1e-06 2.85e-06 2.6e-06 1.85e-06 1.45e-06 2.05e-06 1.7e-06 3.1e-06 1.6e-06 2.85e-06 2.65e-06 7.5e-07 1.45e-06 2.5e-06 1.25e-06 2.75e-06 2.25e-06 2.05e-06 1.9e-06 2.25e-06 3e-06 2.55e-06 7.5e-07 2.6e-06 1.3e-06 1.6e-06 2.05e-06 2.4e-06 1.3e-06 2e-06 1.75e-06 6.1e-06 9e-07 1.3e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 3.65e-06 2.4e-06 1.65e-06 3.7e-06 1.95e-06 1.7e-06 3.2e-06 3e-06 1.5e-06 1.9e-06 2.5e-06 1.85e-06 2.25e-06 3.95e-06 3.25e-06
14 3e-06 2.65e-06 2.95e-06 2.85e-06 1.55e-06 1.7e-06 1.4e-06 3.15e-06 2.85e-06 2.8e-06 2.2e-06 2.95e-06 1.75e-06 3.2e-06 1e-07 2.9e-06 1.35e-06 1.25e-06 1.9e-06 2.55e-06 3.05e-06 3.05e-06 2.3e-06 2.7e-06 2.75e-06 2.4e-06 3.45e-06 3e-06 2.25e-06 3e-06 1.8e-06 2.65e-06 2.45e-06 3.2e-06 1.95e-06 2.85e-06 2.25e-06 3.15e-06 3.5e-06 2.95e-06 2.5e-06 2.35e-06 3.1e-06 3e-06 2.5e-06 3.7e-06 5.3e-06 2.9e-06 3e-06 2.95e-06 2.5e-06 2.7e-06 3.1e-06 2.95e-06 2.1e-06 2.55e-06 2.75e-06 2.8e-06 2.9e-06 2.5e-06 1.9e-06 3.15e-06 1.9e-06 3e-06 2.65e-06 2.4e-06 3.75e-06 1.3e-06
15 7e-07 1.25e-06 5e-07 1.85e-06 2.3e-06 1.85e-06 2.2e-06 2.25e-06 8e-07 1.3e-06 1.9e-06 1.8e-06 2.7e-06 1.1e-06 2.9e-06 9e-07 2.45e-06 2.05e-06 1.7e-06 1.05e-06 1.3e-06 1.3e-06 2.9e-06 8.5e-07 2.4e-06 2.15e-06 1.65e-06 1.2e-06 2e-06 6e-07 2.35e-06 1.6e-06 1.65e-06 1.45e-06 1.5e-06 2.45e-06 2.7e-06 1.05e-06 2.55e-06 1.15e-06 1.25e-06 1.4e-06 2.15e-06 1.3e-06 1.2e-06 1.8e-06 6.3e-06 5e-07 6e-07 1.85e-06 1.55e-06 1.45e-06 1.6e-06 3.1e-06 1.65e-06 1.3e-06 3.65e-06 1.2e-06 8e-07 2.75e-06 3e-06 1.7e-06 1.5e-06 2.4e-06 1.1e-06 1.7e-06 3.4e-06 2.9e-06
16 2.6e-06 2.3e-06 2.55e-06 2.7e-06 1.65e-06 2.15e-06 1.65e-06 2.5e-06 2.35e-06 1.95e-06 2.25e-06 2.15e-06 2.1e-06 2.85e-06 1.35e-06 2.45e-06 2.7e-06 2e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.55e-06 2.2e-06 2.35e-06 2.9e-06 3.25e-06 2.5e-06 2.5e-06 2.6e-06 1.7e-06 2.35e-06 2.6e-06 2.5e-06 2.1e-06 2.25e-06 2.2e-06 2.8e-06 3.2e-06 2.4e-06 2.25e-06 2.3e-06 2.85e-06 2.5e-06 2.7e-06 3.5e-06 5.4e-06 2.45e-06 2.6e-06 2.65e-06 2.45e-06 2.5e-06 2.4e-06 2.9e-06 2.25e-06 2.3e-06 2.85e-06 1.95e-06 2.45e-06 2.25e-06 2.2e-06 2.55e-06 2e-06 2.5e-06 2.3e-06 2e-06 3.55e-06 2.05e-06
17 2.3e-06 2.25e-06 2e-06 2.85e-06 2.05e-06 1.7e-06 1.75e-06 3e-06 2.25e-06 2.55e-06 1.7e-06 2.8e-06 2.4e-06 2.6e-06 1.25e-06 2.05e-06 2e-06 2.5e-06 1.95e-06 2.15e-06 2.45e-06 2.7e-06 2.85e-06 2.05e-06 3e-06 2.2e-06 2.85e-06 2.5e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.6e-06 2e-06 3.05e-06 2.8e-06 2.55e-06 3.45e-06 2.55e-06 2e-06 1.65e-06 2.45e-06 2.6e-06 1.35e-06 3.1e-06 5.9e-06 2.2e-06 2.05e-06 2.8e-06 2.1e-06 2e-06 2.7e-06 3.05e-06 2.15e-06 2.05e-06 3.15e-06 2.3e-06 2.05e-06 2.7e-06 2.45e-06 2.8e-06 2.2e-06 2.85e-06 2e-06 2.1e-06 3.75e-06 2.2e-06
18 1.5e-06 1.75e-06 1.75e-06 2.5e-06 1.95e-06 2.05e-06 2e-06 2.65e-06 1.9e-06 2.1e-06 2.3e-06 2.4e-06 2.35e-06 1.85e-06 1.9e-06 1.7e-06 2.25e-06 1.95e-06 2.7e-06 1.85e-06 2.15e-06 2.05e-06 2.95e-06 1.9e-06 2.7e-06 2.4e-06 2.05e-06 2.15e-06 2e-06 1.8e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 2e-06 2.7e-06 2.6e-06 1.8e-06 2.9e-06 2.1e-06 1.95e-06 2.05e-06 2.6e-06 1.95e-06 2e-06 2.55e-06 6e-06 1.6e-06 1.75e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 3e-06 2.15e-06 2e-06 3.2e-06 2.2e-06 2.05e-06 2.65e-06 2.55e-06 2.1e-06 1.85e-06 2.7e-06 2.05e-06 2.1e-06 3.8e-06 2.5e-06
19 1.15e-06 1.05e-06 1.2e-06 2e-06 2.25e-06 2.1e-06 1.55e-06 2.2e-06 1.05e-06 1.3e-06 1.55e-06 1.75e-06 2.55e-06 1.45e-06 2.55e-06 1.05e-06 2.15e-06 2.15e-06 1.85e-06 1.6e-06 1.85e-06 1.6e-06 2.9e-06 1.1e-06 2.5e-06 2.6e-06 2e-06 1.3e-06 2.2e-06 1.15e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 1.9e-06 2.55e-06 2.8e-06 1.4e-06 2.7e-06 1.15e-06 1.15e-06 1.3e-06 2.55e-06 1.3e-06 1.75e-06 2.35e-06 6.15e-06 9.5e-07 1.25e-06 1.95e-06 1.5e-06 1.55e-06 1.95e-06 3.3e-06 2.05e-06 1.2e-06 3.5e-06 1.5e-06 1.3e-06 2.7e-06 2.95e-06 2e-06 1.65e-06 2.15e-06 1.15e-06 1.75e-06 3.4e-06 2.7e-06
20 1.55e-06 1.95e-06 1.25e-06 2.5e-06 2.1e-06 2.25e-06 2.6e-06 2.2e-06 1.6e-06 1.65e-06 2.45e-06 1.8e-06 2.9e-06 2.05e-06 3.05e-06 1.3e-06 2.4e-06 2.45e-06 2.15e-06 1.85e-06 2.2e-06 1.55e-06 3.1e-06 1.45e-06 2.25e-06 2.6e-06 2.5e-06 1.9e-06 2.2e-06 1.4e-06 2.2e-06 1.6e-06 2.1e-06 1.5e-06 1.9e-06 2.15e-06 2.5e-06 2e-06 2.95e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 2e-06 1.85e-06 2.5e-06 6.25e-06 1.45e-06 1.35e-06 2.1e-06 2.3e-06 2.05e-06 1.6e-06 2.8e-06 2.05e-06 2.1e-06 3.45e-06 1.4e-06 1.4e-06 2.4e-06 2.75e-06 1.85e-06 2.1e-06 2.35e-06 1.7e-06 1.7e-06 3.65e-06 3.1e-06
21 1.45e-06 1.85e-06 1.5e-06 2.25e-06 2e-06 2.5e-06 2.6e-06 2.2e-06 1.5e-06 1.35e-06 2.65e-06 1.7e-06 2.7e-06 1.7e-06 3.05e-06 1.3e-06 2.3e-06 2.7e-06 2.05e-06 1.6e-06 1.55e-06 2e-06 3.2e-06 1.7e-06 2.15e-06 3e-06 2.3e-06 1.9e-06 2.35e-06 1.45e-06 2.1e-06 1.85e-06 2.5e-06 1.6e-06 2.15e-06 2.1e-06 2.4e-06 1.65e-06 2.9e-06 1.7e-06 1.85e-06 2.25e-06 2.4e-06 1.9e-06 2.35e-06 2.65e-06 6.25e-06 1.2e-06 1.55e-06 2.1e-06 2.25e-06 2.3e-06 1.65e-06 2.95e-06 2.3e-06 1.9e-06 3.45e-06 1.55e-06 1.8e-06 2.45e-06 2.75e-06 1.65e-06 1.85e-06 2.35e-06 1.95e-06 1.75e-06 3.8e-06 3.1e-06
22 3e-06 3e-06 2.85e-06 3.1e-06 2.7e-06 2.75e-06 2.65e-06 3.05e-06 2.95e-06 2.9e-06 3.25e-06 2.8e-06 2.5e-06 3.1e-06 2.3e-06 2.9e-06 2.55e-06 2.85e-06 2.95e-06 2.9e-06 3.1e-06 3.2e-06 3.5e-06 2.65e-06 3.05e-06 2.95e-06 3.15e-06 2.7e-06 3.05e-06 3e-06 2.85e-06 3.25e-06 2.4e-06 3.05e-06 2.5e-06 2.4e-06 2.5e-06 3.05e-06 2.75e-06 2.75e-06 3.05e-06 3.1e-06 3.45e-06 2.8e-06 3.4e-06 3.25e-06 4.2e-06 2.9e-06 2.95e-06 2.85e-06 2.85e-06 2.9e-06 3.25e-06 3.3e-06 2.65e-06 3.1e-06 3.75e-06 2.8e-06 2.9e-06 2.55e-06 2.9e-06 3.1e-06 2.55e-06 3.2e-06 2.9e-06 3.1e-06 3.5e-06 2.6e-06
23 1.05e-06 1.15e-06 8e-07 2.05e-06 2.3e-06 1.85e-06 1.75e-06 2e-06 9.5e-07 1.35e-06 1.5e-06 1.65e-06 2.7e-06 1.6e-06 2.7e-06 8.5e-07 2.2e-06 2.05e-06 1.9e-06 1.1e-06 1.45e-06 1.7e-06 2.65e-06 1.3e-06 2.4e-06 2.25e-06 2.05e-06 1.15e-06 2e-06 9e-07 2.25e-06 1.75e-06 1.65e-06 1.65e-06 1.5e-06 2.4e-06 2.7e-06 1.55e-06 2.6e-06 1.2e-06 1.3e-06 1.25e-06 2.3e-06 1.2e-06 1.4e-06 2.1e-06 6e-06 1e-06 8.5e-07 1.75e-06 1.55e-06 1.3e-06 1.65e-06 3.15e-06 1.65e-06 1.35e-06 3.5e-06 1.15e-06 7.5e-07 2.65e-06 2.95e-06 2e-06 1.7e-06 2.2e-06 9.5e-07 1.65e-06 3.1e-06 2.7e-06
24 2.55e-06 2.65e-06 2.5e-06 2.1e-06 2.2e-06 2.8e-06 2.85e-06 2.4e-06 2.45e-06 2.2e-06 3.2e-06 2.25e-06 2.9e-06 2.85e-06 2.75e-06 2.4e-06 2.35e-06 3e-06 2.7e-06 2.5e-06 2.25e-06 2.15e-06 3.05e-06 2.4e-06 3.2e-06 3.45e-06 3.3e-06 2.7e-06 2.75e-06 2.55e-06 2.4e-06 2.55e-06 2.9e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 2.8e-06 3.2e-06 2.6e-06 2.75e-06 2.95e-06 2.8e-06 2.7e-06 3.25e-06 3.4e-06 5.55e-06 2.4e-06 2.55e-06 2.35e-06 2.9e-06 3e-06 2.25e-06 2.8e-06 2.6e-06 2.8e-06 3.5e-06 2.2e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06 2.65e-06 2.35e-06 3.75e-06 2.15e-06
25 2.55e-06 2.7e-06 2.15e-06 3.2e-06 2.75e-06 2.3e-06 2.55e-06 3.25e-06 2.35e-06 2.95e-06 2.5e-06 2.95e-06 3.2e-06 2.65e-06 2.4e-06 2.15e-06 2.9e-06 2.2e-06 2.4e-06 2.6e-06 2.6e-06 3e-06 2.95e-06 2.25e-06 3.45e-06 2.7e-06 2.75e-06 2.6e-06 2.05e-06 2.25e-06 2.85e-06 2.55e-06 2.1e-06 2.55e-06 2.25e-06 3.4e-06 2.85e-06 2.6e-06 3.45e-06 2.6e-06 2.6e-06 2.35e-06 2.85e-06 2.65e-06 2e-06 2.35e-06 5.9e-06 2.45e-06 2.2e-06 2.95e-06 2.55e-06 2.3e-06 2.6e-06 3.05e-06 2.4e-06 2.65e-06 3.7e-06 2.6e-06 2.05e-06 3.35e-06 3.05e-06 2.95e-06 2.55e-06 3.25e-06 2.35e-06 2.55e-06 4e-06 3e-06
26 1.25e-06 1.8e-06 1.7e-06 2.7e-06 3.1e-06 2.85e-06 2.95e-06 2.4e-06 1.9e-06 2.25e-06 2.65e-06 2.3e-06 3.3e-06 7.5e-07 3.45e-06 1.65e-06 3.25e-06 2.85e-06 2.05e-06 2e-06 2.5e-06 2.3e-06 3.15e-06 2.05e-06 3.3e-06 2.75e-06 0.0 1.65e-06 2.8e-06 1.75e-06 3.15e-06 2.6e-06 2.1e-06 2.15e-06 2.7e-06 3.5e-06 2.4e-06 7e-07 2.65e-06 1.6e-06 2.05e-06 2.4e-06 2.35e-06 1.35e-06 2.25e-06 1.55e-06 5.85e-06 1.45e-06 1.75e-06 2.1e-06 2.35e-06 1.95e-06 2.65e-06 4e-06 2.85e-06 2.1e-06 3.7e-06 2.45e-06 2.15e-06 3.55e-06 2.95e-06 1.4e-06 2.45e-06 2.55e-06 2.3e-06 2.65e-06 4.3e-06 3.55e-06
