 slim_762310131 slim_762310104 slim_762310136 slim_762310064 slim_762310114 slim_762310121 slim_762310086 slim_762310115 slim_762310079 slim_762310081 slim_762310073 slim_762310126 slim_762310082 slim_762310074 slim_762310103 slim_762310075 slim_762310092 slim_762310063 slim_762310095 slim_762310065 slim_762310129 slim_762310098 slim_762310066 slim_762310112 slim_762310132 slim_762310071 slim_762310087 slim_762310094 slim_762310127 slim_762310084 slim_762310080 slim_762310124 slim_762310117 slim_762310122 slim_762310106 slim_762310108 slim_762310072 slim_762310088 slim_762310125 slim_762310133 slim_762310105 slim_762310107 slim_762310120 slim_762310130 slim_762310119 slim_762310061 slim_762310090 slim_762310076 slim_762310110 slim_762310097 slim_762310128 slim_762310085 slim_762310068 slim_762310123 slim_762310062 slim_762310113 slim_762310101 slim_762310116 slim_762310077 slim_762310069 slim_762310096 slim_762310135 slim_762310078 slim_762310083 slim_762310118 slim_762310067 slim_762310100 slim_762310070 slim_762310102 slim_762310091 slim_762310099 slim_762310111 slim_762310093 slim_762310134 slim_762310089 slim_762310109
10 3.1e-06 3.3e-06 3.55e-06 3.2e-06 3.35e-06 3.4e-06 2.85e-06 3.85e-06 2.95e-06 3.4e-06 4.9e-06 3.65e-06 3.45e-06 3.1e-06 3.6e-06 3.65e-06 3.5e-06 3.1e-06 3.3e-06 3.6e-06 3.7e-06 3.5e-06 3.5e-06 3.4e-06 3.55e-06 3.2e-06 3.85e-06 3.3e-06 3.8e-06 3.3e-06 3.55e-06 3.35e-06 3.4e-06 3.05e-06 2.85e-06 3.5e-06 3.2e-06 3.2e-06 3.3e-06 3.1e-06 2.85e-06 3.65e-06 3.45e-06 3.55e-06 3.3e-06 3.3e-06 3.45e-06 3.05e-06 3.45e-06 3.3e-06 3.2e-06 2.75e-06 3.35e-06 3.4e-06 3.25e-06 3.15e-06 3.55e-06 3.3e-06 3.65e-06 3.2e-06 3.1e-06 3.5e-06 3.25e-06 3.4e-06 3.3e-06 3.65e-06 3.35e-06 3.45e-06 3.35e-06 3.75e-06 3.35e-06 3.4e-06 2.75e-06 3.2e-06 3.7e-06 3.45e-06
11 4.05e-06 3.1e-06 3.1e-06 3.25e-06 3.15e-06 2.85e-06 1.9e-06 2.25e-06 1.5e-06 2.7e-06 3.65e-06 2.1e-06 3.35e-06 3.3e-06 1.65e-06 1.55e-06 1.95e-06 3.45e-06 2e-06 2.85e-06 1.15e-06 2.4e-06 1.7e-06 3.05e-06 2.55e-06 2e-06 2.05e-06 2e-06 1.65e-06 2.75e-06 2.1e-06 3.15e-06 2.4e-06 4.15e-06 2.8e-06 1.5e-06 1.95e-06 2.3e-06 3.15e-06 3.25e-06 3.7e-06 1.15e-06 2.35e-06 1.15e-06 2.2e-06 3.35e-06 1.6e-06 3.95e-06 1.6e-06 2e-06 1.85e-06 2.65e-06 3.1e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 2.75e-06 1.5e-06 2.1e-06 2e-06 2.5e-06 2.2e-06 2.45e-06 2.2e-06 1.5e-06 2.15e-06 1.05e-06 1.55e-06 2.65e-06 1.9e-06 3.15e-06 2.65e-06 3.3e-06 1.35e-06 1.65e-06
12 3.1e-06 2.9e-06 2.65e-06 2.65e-06 3.45e-06 3.05e-06 3e-06 2.6e-06 3.3e-06 2.6e-06 3.45e-06 3.35e-06 3.6e-06 3.7e-06 3.1e-06 3e-06 3.25e-06 3.05e-06 3.1e-06 2.05e-06 3.6e-06 2.5e-06 2.95e-06 3.9e-06 3.5e-06 2.85e-06 3.1e-06 3.1e-06 3e-06 2.6e-06 3.35e-06 3.5e-06 2.9e-06 3.45e-06 3.2e-06 2.9e-06 3.2e-06 3.05e-06 3.3e-06 2.75e-06 3.3e-06 3.35e-06 3.4e-06 3.25e-06 2.8e-06 2.75e-06 2.8e-06 3.15e-06 3.65e-06 2.95e-06 3.45e-06 3.1e-06 3.5e-06 4.1e-06 3.05e-06 2.65e-06 3e-06 2.6e-06 3.2e-06 3.05e-06 2.75e-06 3.45e-06 3.2e-06 2.9e-06 3.25e-06 2.95e-06 2.75e-06 3.4e-06 3.3e-06 2.8e-06 3.1e-06 3.9e-06 3.15e-06 2.45e-06 3.65e-06 3.15e-06
13 3.5e-06 3.7e-06 3.75e-06 3.5e-06 3.35e-06 3.65e-06 3.25e-06 3.85e-06 3.1e-06 3.65e-06 3.1e-06 3.3e-06 3.7e-06 5.7e-06 3.3e-06 3.65e-06 3.3e-06 3.6e-06 3.2e-06 3.65e-06 3.2e-06 3.75e-06 3.65e-06 2.95e-06 3.5e-06 3.2e-06 3.85e-06 3.15e-06 3.45e-06 3.6e-06 3.4e-06 3.55e-06 3.65e-06 3.5e-06 3.55e-06 3.2e-06 3.65e-06 3.6e-06 3.5e-06 3.65e-06 3.45e-06 3.35e-06 3.3e-06 3.25e-06 3.6e-06 3.6e-06 3.55e-06 3.5e-06 3.15e-06 3.25e-06 3.3e-06 3.45e-06 3.2e-06 2.85e-06 3.2e-06 3.6e-06 3.2e-06 3.6e-06 3.35e-06 3.65e-06 3.1e-06 3.45e-06 3.2e-06 3.7e-06 3.2e-06 3.5e-06 3.6e-06 2.85e-06 3.15e-06 3.95e-06 3.3e-06 3.1e-06 3.5e-06 3.55e-06 3.1e-06 3.25e-06
14 3.75e-06 2.6e-06 2.55e-06 2.75e-06 3.4e-06 2.7e-06 2e-06 1.7e-06 1.65e-06 2.45e-06 3.6e-06 1.65e-06 3.1e-06 3.3e-06 2.4e-06 1.95e-06 1.8e-06 2.75e-06 2e-06 2.45e-06 1.55e-06 2.1e-06 1.9e-06 3.1e-06 2.25e-06 1.95e-06 2.6e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 3.3e-06 2.5e-06 3.75e-06 2.45e-06 1.45e-06 2.15e-06 1.95e-06 3.45e-06 2.75e-06 3.65e-06 1.65e-06 2.1e-06 1.55e-06 2.5e-06 2.7e-06 2.2e-06 3.55e-06 2e-06 2.05e-06 1.95e-06 2.5e-06 3.1e-06 2.35e-06 1.95e-06 2.2e-06 2.05e-06 2.15e-06 1.4e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 2.5e-06 2.1e-06 1.55e-06 2.1e-06 1.2e-06 1.9e-06 2.1e-06 1.7e-06 3.15e-06 2.45e-06 2.9e-06 1.5e-06 1.6e-06
15 3.75e-06 2.65e-06 2.55e-06 2.8e-06 3.1e-06 2.05e-06 2.25e-06 1.75e-06 2.25e-06 2.25e-06 3.65e-06 1.55e-06 3e-06 3.65e-06 1.95e-06 1e-06 2.35e-06 3e-06 2.4e-06 2.45e-06 1.9e-06 1.95e-06 1.25e-06 3.8e-06 2.85e-06 2.35e-06 1.25e-06 2.4e-06 1.95e-06 2.3e-06 2.45e-06 2.6e-06 1.9e-06 3.85e-06 2.7e-06 2e-06 1.6e-06 2.25e-06 2.85e-06 2.85e-06 3.7e-06 1.55e-06 2.7e-06 1.45e-06 1.85e-06 2.85e-06 1.1e-06 3.45e-06 2e-06 2.4e-06 2.4e-06 2.7e-06 3.5e-06 3.2e-06 2.35e-06 2.1e-06 2.5e-06 2.3e-06 1.7e-06 2e-06 2.35e-06 2.8e-06 2.55e-06 1.75e-06 2.6e-06 1.35e-06 1.4e-06 2.1e-06 2e-06 2.05e-06 2.25e-06 3.85e-06 2.6e-06 2.8e-06 2.4e-06 1.95e-06
16 3.65e-06 2.55e-06 2.7e-06 2.75e-06 3.55e-06 2.8e-06 1.95e-06 2.35e-06 1.8e-06 2.6e-06 3.5e-06 1.95e-06 3.25e-06 3.3e-06 1.8e-06 2.35e-06 3.2e-06 2.5e-06 2.05e-06 2.8e-06 1.9e-06 2.15e-06 2.05e-06 3.1e-06 2.35e-06 2.1e-06 3e-06 2e-06 2.2e-06 2.4e-06 1.8e-06 3.45e-06 2.6e-06 3.6e-06 2.3e-06 1.9e-06 2.3e-06 2.15e-06 3.6e-06 2.6e-06 3.6e-06 2e-06 2.1e-06 1.95e-06 2.55e-06 2.7e-06 2.45e-06 3.3e-06 2.3e-06 2.15e-06 2.05e-06 2.35e-06 3.3e-06 2.7e-06 2.05e-06 2.4e-06 2.25e-06 2.4e-06 1.8e-06 2.15e-06 2.1e-06 2.3e-06 2.15e-06 2.6e-06 2.15e-06 1.9e-06 2.1e-06 1.6e-06 2.2e-06 2.4e-06 1.7e-06 3.3e-06 2.35e-06 2.9e-06 1.9e-06 1.75e-06
17 1.85e-06 1.2e-06 2.15e-06 1.45e-06 3.3e-06 1.8e-06 2.75e-06 2.6e-06 3.25e-06 1.85e-06 3.1e-06 3.45e-06 3.05e-06 3.6e-06 2.75e-06 3e-06 2.5e-06 2e-07 3.1e-06 2.65e-06 3.8e-06 2.1e-06 2.3e-06 3.8e-06 2.1e-06 3.05e-06 3.4e-06 3.1e-06 3.55e-06 2.25e-06 2.55e-06 2.9e-06 2e-06 1.6e-06 1.5e-06 3.15e-06 2.75e-06 2.35e-06 3e-06 1.35e-06 3.05e-06 3.45e-06 2e-06 3.35e-06 2.9e-06 1.25e-06 2.95e-06 2.15e-06 3.3e-06 3.15e-06 3.2e-06 1.75e-06 3.55e-06 3.75e-06 3.05e-06 2.95e-06 3.1e-06 2.25e-06 2.8e-06 2.4e-06 2.85e-06 2.05e-06 2.1e-06 2.75e-06 2.15e-06 2.45e-06 2.15e-06 3.6e-06 2.7e-06 1.85e-06 2.35e-06 3.8e-06 1.8e-06 2.55e-06 3.85e-06 2.6e-06
18 3.75e-06 2.85e-06 3.1e-06 3.1e-06 3.55e-06 3.05e-06 1.9e-06 2.55e-06 1.7e-06 2.7e-06 3.3e-06 2e-06 3.1e-06 3.2e-06 2e-06 2.4e-06 2.05e-06 3.1e-06 3.1e-06 3e-06 1.9e-06 2.45e-06 2.4e-06 3.1e-06 2.6e-06 1.85e-06 2.95e-06 1.65e-06 2.15e-06 2.45e-06 2.1e-06 3.6e-06 2.7e-06 3.95e-06 2.55e-06 1.9e-06 2.35e-06 2.3e-06 3.65e-06 2.7e-06 3.5e-06 2.05e-06 2.35e-06 1.95e-06 2.45e-06 3.25e-06 2.4e-06 3.6e-06 2.3e-06 1.9e-06 2e-06 2.4e-06 3.25e-06 2.6e-06 1.65e-06 2.3e-06 2.4e-06 2.45e-06 2.05e-06 2.35e-06 1.85e-06 2.55e-06 2.25e-06 2.55e-06 2.25e-06 2.2e-06 2.35e-06 1.55e-06 2.2e-06 2.75e-06 2e-06 3.2e-06 2.4e-06 2.95e-06 1.8e-06 2e-06
19 2.85e-06 2.4e-06 1.75e-06 2e-06 3.3e-06 2.7e-06 2.85e-06 1.9e-06 3.05e-06 2.2e-06 3.6e-06 2.85e-06 2.05e-06 3.65e-06 2.45e-06 2.45e-06 2.8e-06 2.65e-06 3e-06 2.5e-06 3.15e-06 2.05e-06 2.35e-06 3.75e-06 3.1e-06 2.95e-06 2.75e-06 3e-06 2.45e-06 2.55e-06 2.9e-06 3.05e-06 2.55e-06 3.2e-06 2.95e-06 2.35e-06 2.75e-06 2.6e-06 3.05e-06 2.85e-06 3.15e-06 2.85e-06 2.95e-06 2.75e-06 2.9e-06 2e-06 2.65e-06 3.05e-06 3.2e-06 3e-06 3.1e-06 2.95e-06 3.15e-06 3.8e-06 2.95e-06 2.35e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 3.05e-06 2.85e-06 2.85e-06 2.9e-06 2.25e-06 2.45e-06 2.95e-06 2.9e-06 2e-06 2.7e-06 3.8e-06 2.85e-06 2.3e-06 3.25e-06 2.6e-06
20 4.35e-06 3.45e-06 3.45e-06 3.6e-06 3.2e-06 3.15e-06 1.7e-06 2.55e-06 1.15e-06 3e-06 3.7e-06 1.15e-06 3.6e-06 3.2e-06 1.55e-06 1.9e-06 1.9e-06 3.8e-06 1.9e-06 3.15e-06 1e-06 2.7e-06 2.15e-06 2.65e-06 2.45e-06 1.85e-06 2.4e-06 1.85e-06 1.6e-06 3.05e-06 2.05e-06 3.6e-06 2.75e-06 4.55e-06 2.9e-06 1.4e-06 2.1e-06 2.35e-06 3.6e-06 3.55e-06 3.75e-06 1.15e-06 2.3e-06 1.05e-06 2.6e-06 3.7e-06 2e-06 4.25e-06 1.6e-06 1.95e-06 1.6e-06 2.75e-06 2.95e-06 1.7e-06 1.8e-06 2.2e-06 2.15e-06 3.05e-06 1.4e-06 2.2e-06 1.8e-06 2.4e-06 2.05e-06 2.8e-06 2.15e-06 2e-06 2.45e-06 5e-07 1.55e-06 3e-06 1.75e-06 2.7e-06 2.75e-06 3.6e-06 8e-07 1.65e-06
21 2.95e-06 2.15e-06 2.3e-06 2.3e-06 3.55e-06 2.35e-06 2.15e-06 1.45e-06 2.55e-06 1.7e-06 3.5e-06 2.4e-06 2.5e-06 3.75e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 2.45e-06 2.05e-06 2.7e-06 2.5e-06 1.65e-06 3.9e-06 2.65e-06 2.4e-06 2.6e-06 2.45e-06 2.1e-06 1.95e-06 2.3e-06 3.15e-06 2.05e-06 3.25e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06 3.3e-06 2.2e-06 3.35e-06 2.4e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 2.8e-06 2.8e-06 2.5e-06 2.85e-06 2.35e-06 3.35e-06 3.7e-06 2.4e-06 1.95e-06 2.65e-06 1.95e-06 2.05e-06 2.1e-06 2.4e-06 2.6e-06 2.45e-06 2.25e-06 2.5e-06 1.75e-06 1.6e-06 2.65e-06 2.7e-06 2e-06 2e-06 3.9e-06 2.4e-06 2.45e-06 2.9e-06 2.05e-06
22 3.4e-06 2.25e-06 2.25e-06 2.4e-06 3.1e-06 2.2e-06 1.95e-06 1.7e-06 2.3e-06 2.1e-06 3.5e-06 1.7e-06 2.95e-06 3.65e-06 1.9e-06 1.25e-06 2.05e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 1.65e-06 1.8e-06 3.75e-06 2.6e-06 2.35e-06 1.9e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 2.6e-06 1.95e-06 3.25e-06 2.35e-06 2e-06 1.85e-06 2.1e-06 2.75e-06 2.4e-06 3.6e-06 1.7e-06 2.45e-06 1.7e-06 1.8e-06 2.35e-06 1.5e-06 3.05e-06 2.25e-06 2.45e-06 2.6e-06 2.4e-06 3.5e-06 3.45e-06 2.35e-06 2.15e-06 2.45e-06 2.05e-06 1.65e-06 1.8e-06 2.35e-06 2.55e-06 2.4e-06 1.9e-06 2.45e-06 1.2e-06 1.5e-06 2.3e-06 2.2e-06 1.8e-06 1.95e-06 3.8e-06 2.35e-06 2.55e-06 2.6e-06 1.7e-06
23 3.7e-06 3.9e-06 3.9e-06 3.7e-06 3e-06 3.8e-06 2.95e-06 3.95e-06 2.75e-06 3.8e-06 3.4e-06 3.05e-06 3.9e-06 2.95e-06 3.1e-06 3.8e-06 3.1e-06 3.8e-06 3.1e-06 3.75e-06 2.65e-06 3.9e-06 3.75e-06 4.6e-06 3.35e-06 3.15e-06 3.95e-06 3.05e-06 3.2e-06 4e-06 3.2e-06 3.6e-06 3.8e-06 3.55e-06 3.6e-06 2.95e-06 3.7e-06 3.65e-06 3.5e-06 3.95e-06 3.5e-06 3.1e-06 3.1e-06 3e-06 3.95e-06 3.75e-06 3.75e-06 3.65e-06 2.9e-06 3.2e-06 3.05e-06 3.5e-06 3e-06 2.45e-06 3.1e-06 3.55e-06 3e-06 4e-06 3.15e-06 3.65e-06 3.05e-06 3.3e-06 3.05e-06 4.1e-06 3.05e-06 3.6e-06 3.8e-06 2.3e-06 2.9e-06 4.1e-06 3.15e-06 2.5e-06 3.5e-06 3.95e-06 2.6e-06 3.05e-06
