 slim_762041307 slim_762041275 slim_762041289 slim_762041271 slim_762041292 slim_762041269 slim_762041299 slim_762041268 slim_762041283 slim_762041287 slim_762041297 slim_762041296 slim_762041316 slim_762041277 slim_762041270 slim_762041272 slim_762041305 slim_762041302 slim_762041290 slim_762041274 slim_762041300 slim_762041276 slim_762041288 slim_762041301 slim_762041285 slim_762041298 slim_762041281 slim_762041280 slim_762041295 slim_762041284 slim_762041293 slim_762041303 slim_762041311 slim_762041306 slim_762041291 slim_762041273 slim_762041294 slim_762041286 slim_762041308 slim_762041304 slim_762041278 slim_762041279 slim_762041309 slim_762041310 slim_762041314 slim_762041312 slim_762041282 slim_762041313 slim_762041315
10 1.65e-06 1.7e-06 2.5e-06 2e-06 2.65e-06 2.6e-06 4.05e-06 2.55e-06 2.6e-06 2.3e-06 1.7e-06 1.3e-06 2.15e-06 2.5e-06 2.05e-06 1.6e-06 2e-06 2.3e-06 1.45e-06 1.95e-06 2.65e-06 2.55e-06 1.25e-06 3.05e-06 1.9e-06 3.25e-06 2.15e-06 2.55e-06 2.1e-06 2.5e-06 2.65e-06 2.35e-06 3.15e-06 2.7e-06 1.9e-06 1.9e-06 1.75e-06 3.45e-06 1.85e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 1.5e-06 1.2e-06 1.75e-06 1.3e-06 1.3e-06 1.45e-06
11 1.5e-06 1.8e-06 2.45e-06 1.85e-06 2.75e-06 2.6e-06 4.1e-06 2.35e-06 2.6e-06 2.3e-06 1.3e-06 2e-06 2.2e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 1.65e-06 1.9e-06 2.7e-06 2.5e-06 1.25e-06 3.15e-06 1.75e-06 3.35e-06 2.15e-06 2.55e-06 2e-06 2.55e-06 2.7e-06 2.1e-06 3.2e-06 2.65e-06 2e-06 2.05e-06 1.75e-06 3.6e-06 1.6e-06 1.55e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 1.2e-06 1.65e-06 1.3e-06 1.2e-06 1.4e-06
12 2.6e-06 2.55e-06 2.15e-06 2.7e-06 3.05e-06 2.55e-06 3.65e-06 2.1e-06 2.65e-06 2.7e-06 2.15e-06 2.2e-06 3.5e-06 2.25e-06 2.35e-06 2.2e-06 2.85e-06 3.1e-06 2.35e-06 2.7e-06 2.8e-06 2.3e-06 2.05e-06 2.4e-06 2.25e-06 2.9e-06 2.25e-06 2.3e-06 2.75e-06 2.55e-06 2.9e-06 3.15e-06 2.7e-06 2.35e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.05e-06 2.55e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06
13 2.85e-06 2.7e-06 2.35e-06 2.55e-06 3.3e-06 2.7e-06 3.7e-06 2.2e-06 2.55e-06 2.8e-06 2.5e-06 2.35e-06 2.25e-06 3.9e-06 2.4e-06 2.6e-06 2.8e-06 3.25e-06 2.6e-06 2.7e-06 2.75e-06 2.2e-06 2.05e-06 2.9e-06 2e-06 3.15e-06 2.5e-06 2.35e-06 2.7e-06 2.7e-06 3.15e-06 3.3e-06 2.95e-06 2.6e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 2.9e-06 2.15e-06 2.4e-06 2.5e-06 2.35e-06 2.75e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06
14 2.35e-06 2.4e-06 2.3e-06 2.05e-06 3.25e-06 2.85e-06 4.35e-06 2.05e-06 2.7e-06 2.8e-06 2.05e-06 2e-06 2.35e-06 2.4e-06 2.9e-06 1.9e-06 2.5e-06 2.8e-06 2.05e-06 2.2e-06 3.1e-06 2.45e-06 1.45e-06 3.45e-06 1.65e-06 3.75e-06 2.45e-06 2.8e-06 1.95e-06 3.05e-06 2.45e-06 2.85e-06 2.8e-06 2.85e-06 2.85e-06 2.9e-06 1.9e-06 3.6e-06 2.65e-06 1.5e-06 1.7e-06 1.65e-06 1.55e-06 2.15e-06 1.5e-06 1.5e-06 1.8e-06 1.45e-06 1.8e-06
15 2.2e-06 1.95e-06 2.15e-06 2.1e-06 2.75e-06 2.6e-06 3.7e-06 2.45e-06 2.7e-06 2.7e-06 1.6e-06 1.9e-06 2.2e-06 2.6e-06 1.9e-06 2.3e-06 2.25e-06 2.5e-06 1.7e-06 2.4e-06 2.55e-06 2.6e-06 1.95e-06 2.75e-06 2.25e-06 2.95e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 2.25e-06 2.45e-06 2.15e-06 2.15e-06 2.15e-06 2.8e-06 2.1e-06 2.1e-06 2.3e-06 1.95e-06 1.55e-06 1.75e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 1.65e-06
16 2.2e-06 1.1e-06 2.55e-06 1.5e-06 1.95e-06 3.15e-06 3.8e-06 3.45e-06 2.8e-06 2.75e-06 2e-06 2.05e-06 2.85e-06 2.8e-06 2.5e-06 2.25e-06 1.8e-06 1.5e-06 1.55e-06 1.65e-06 2.35e-06 2.8e-06 2e-06 3.25e-06 2.55e-06 3.35e-06 1.75e-06 2.35e-06 1.85e-06 2.65e-06 2.45e-06 1.55e-06 3.5e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 3.75e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 2.6e-06 1.75e-06 1.9e-06 2.5e-06 1.65e-06 2.05e-06 1.6e-06
17 1.6e-06 1.45e-06 2.7e-06 2e-06 1.95e-06 3.25e-06 3.85e-06 3.6e-06 3.1e-06 3.05e-06 2.3e-06 2.05e-06 3.1e-06 3.25e-06 2.8e-06 2.5e-06 1.5e-06 1.2e-06 1.95e-06 1.8e-06 2.9e-06 3.15e-06 2.35e-06 3.3e-06 2.95e-06 3.3e-06 2.3e-06 2.85e-06 2.3e-06 2.9e-06 2.6e-06 6.5e-07 3.45e-06 2.85e-06 2.5e-06 2.5e-06 2.5e-06 3.8e-06 1.45e-06 2.2e-06 2.3e-06 2e-06 2.8e-06 2.1e-06 2.45e-06 2.75e-06 2.3e-06 2.5e-06 2e-06
18 2e-06 1.45e-06 2.2e-06 1.35e-06 2.3e-06 2.75e-06 3.85e-06 2.75e-06 2.65e-06 2.35e-06 1.45e-06 1.65e-06 2.35e-06 2.6e-06 2.05e-06 1.7e-06 1.55e-06 1.95e-06 1.8e-06 1.8e-06 2.55e-06 2.5e-06 1.45e-06 3e-06 2.1e-06 3.25e-06 1.7e-06 2.25e-06 1.45e-06 2.5e-06 2.15e-06 2e-06 3.1e-06 2.2e-06 2.1e-06 2.05e-06 1.7e-06 3.55e-06 1.85e-06 1.55e-06 1.55e-06 1.4e-06 1.95e-06 1.3e-06 1.5e-06 2e-06 1.5e-06 1.65e-06 1.4e-06
19 1.95e-06 1.6e-06 2.65e-06 1.85e-06 2.4e-06 3.05e-06 4.3e-06 2.85e-06 2.8e-06 2.8e-06 1.95e-06 1.9e-06 2.7e-06 2.7e-06 2.2e-06 2.4e-06 1.65e-06 1.8e-06 1.8e-06 2.9e-06 3e-06 2.65e-06 1.5e-06 3.55e-06 2.05e-06 3.7e-06 2.3e-06 2.85e-06 1.8e-06 3.05e-06 2.75e-06 1.85e-06 3.6e-06 2.9e-06 2.55e-06 2.55e-06 1.9e-06 4.05e-06 2.05e-06 1.55e-06 1.65e-06 1.8e-06 2.25e-06 2e-06 1.5e-06 2e-06 1.65e-06 1.5e-06 1.75e-06
20 3.1e-06 2.35e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 3.2e-06 2.4e-06 3.05e-06 2.65e-06 2.7e-06 2.8e-06 2.75e-06 3.1e-06 2.55e-06 2.35e-06 2.9e-06 2.55e-06 3e-06 3.8e-06 2.85e-06 2.9e-06 2.45e-06 3e-06 2.05e-06 2.45e-06 2.35e-06 3.25e-06 2.05e-06 2.7e-06 2.95e-06 2.6e-06 2.6e-06 2.05e-06 2.05e-06 3.2e-06 2.4e-06 2.65e-06 2.9e-06 3.1e-06 2.95e-06 2.95e-06 2.7e-06 2.85e-06 3.1e-06 2.5e-06 2.95e-06 2.4e-06
21 2.9e-06 2.7e-06 2.3e-06 2.55e-06 3.2e-06 2.8e-06 3.7e-06 2.35e-06 2.65e-06 2.9e-06 2.55e-06 2.5e-06 2.3e-06 2.2e-06 2.45e-06 2.6e-06 2.8e-06 3.15e-06 2.5e-06 2.65e-06 2.85e-06 4.3e-06 2.15e-06 2.85e-06 2.2e-06 3.15e-06 2.45e-06 2.35e-06 2.6e-06 2.8e-06 3.05e-06 3.2e-06 2.95e-06 2.55e-06 2.8e-06 2.85e-06 2.6e-06 2.8e-06 3e-06 2.25e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06
22 1.6e-06 1.9e-06 2.3e-06 1.65e-06 2.8e-06 2.5e-06 4.3e-06 1.9e-06 2.3e-06 2.1e-06 1.25e-06 1.25e-06 2.05e-06 2.05e-06 1.45e-06 1.95e-06 2e-06 2.35e-06 1.45e-06 1.5e-06 2.9e-06 2.15e-06 9e-07 3.4e-06 1.05e-06 3.65e-06 2.35e-06 2.75e-06 1.4e-06 2.9e-06 2.65e-06 2.4e-06 3.3e-06 2.85e-06 2.3e-06 2.35e-06 1.25e-06 3.9e-06 2.1e-06 8e-07 1.05e-06 1.4e-06 1.4e-06 1.7e-06 5e-07 1e-06 1e-06 4.5e-07 1.3e-06
23 3.4e-06 2.95e-06 2.35e-06 3.35e-06 2.4e-06 2.5e-06 2.4e-06 3.35e-06 2.75e-06 3.25e-06 3.05e-06 3.15e-06 2.4e-06 2.9e-06 3.45e-06 2.75e-06 3.25e-06 3.3e-06 3e-06 3.55e-06 2.45e-06 2.85e-06 3.4e-06 2.7e-06 3.7e-06 1.5e-06 2.6e-06 2.35e-06 3.85e-06 2.1e-06 2.9e-06 3.35e-06 2.35e-06 2.4e-06 1.95e-06 2e-06 3.65e-06 1.65e-06 3.05e-06 3.6e-06 3.75e-06 3.4e-06 3.15e-06 3.15e-06 3.55e-06 3.6e-06 3.25e-06 3.6e-06 2.95e-06
24 2.2e-06 2.45e-06 2.55e-06 2.15e-06 3.45e-06 2.55e-06 4.3e-06 1.45e-06 2.4e-06 2.55e-06 1.9e-06 1.75e-06 2.25e-06 2e-06 1.65e-06 2.25e-06 2.55e-06 2.95e-06 2.1e-06 2.05e-06 3e-06 2.2e-06 1.05e-06 3.7e-06 1.9e-06 3.8e-06 2.55e-06 2.75e-06 1.9e-06 2.95e-06 2.9e-06 3e-06 3.05e-06 3e-06 2.9e-06 2.95e-06 1.8e-06 3.65e-06 2.65e-06 1.35e-06 1.6e-06 1.9e-06 1.6e-06 2.35e-06 1e-06 1.15e-06 1.5e-06 9.5e-07 1.85e-06
25 3.5e-06 3.05e-06 2.85e-06 3.6e-06 2.1e-06 2.15e-06 1.5e-06 3.55e-06 2.4e-06 3.4e-06 3.25e-06 3.35e-06 2.9e-06 3.15e-06 3.75e-06 2.95e-06 3.35e-06 3.3e-06 3.25e-06 3.7e-06 2.05e-06 3.15e-06 3.65e-06 1.5e-06 3.8e-06 1.2e-06 3.1e-06 2.6e-06 4.2e-06 1.65e-06 2.75e-06 3.35e-06 1.95e-06 2.9e-06 1.7e-06 1.75e-06 3.95e-06 1.45e-06 3.1e-06 3.85e-06 4.05e-06 3.7e-06 3.4e-06 3.4e-06 3.8e-06 3.85e-06 3.45e-06 3.85e-06 3.15e-06
26 2.65e-06 1.65e-06 2.05e-06 1.8e-06 2.5e-06 2.9e-06 3.65e-06 2.75e-06 2.85e-06 2.8e-06 2.15e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 2e-06 1.75e-06 2.3e-06 1.7e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06 3.1e-06 2.2e-06 1.75e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 2.9e-06 1.8e-06 2.3e-06 2.25e-06 2.4e-06 2.85e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 1.95e-06 2.3e-06 2.5e-06 2e-06 2.45e-06 1.85e-06
27 3.05e-06 2.2e-06 2.15e-06 2.35e-06 2.7e-06 2.7e-06 3.1e-06 2.7e-06 2.7e-06 2.8e-06 2.55e-06 2.55e-06 2.3e-06 2.35e-06 2.8e-06 2.3e-06 2.35e-06 2.85e-06 2.25e-06 2.85e-06 2.35e-06 2.35e-06 2.75e-06 2.35e-06 2.75e-06 2.6e-06 1.75e-06 3.3e-06 2.75e-06 2.2e-06 2.7e-06 2.9e-06 2.6e-06 2e-06 2.35e-06 2.35e-06 2.85e-06 2.3e-06 2.6e-06 2.75e-06 2.85e-06 2.55e-06 2.65e-06 2.45e-06 2.75e-06 2.85e-06 2.45e-06 2.85e-06 2.25e-06
28 2.35e-06 1.95e-06 2.45e-06 1.35e-06 2.85e-06 3.25e-06 4.6e-06 2.65e-06 2.95e-06 2.7e-06 2.1e-06 2e-06 2.75e-06 2.7e-06 1.95e-06 2.4e-06 1.85e-06 2.3e-06 1.45e-06 1.8e-06 3.25e-06 2.6e-06 1.4e-06 3.85e-06 1.9e-06 4.2e-06 2.15e-06 2.75e-06 1.6e-06 3.4e-06 2.5e-06 2.35e-06 3.7e-06 2.65e-06 3e-06 3e-06 1.35e-06 4.4e-06 2.55e-06 1.25e-06 1.15e-06 1.1e-06 2.15e-06 1.65e-06 1.4e-06 1.85e-06 1.75e-06 1.45e-06 1.7e-06
29 2.95e-06 2.35e-06 2.6e-06 2.8e-06 2.4e-06 2.25e-06 2.4e-06 2.85e-06 2.45e-06 2.95e-06 2.5e-06 2.55e-06 2.55e-06 2.7e-06 3.05e-06 2.3e-06 2.65e-06 2.9e-06 2.5e-06 3.05e-06 2.05e-06 2.8e-06 2.9e-06 2.1e-06 2.95e-06 1.65e-06 2.35e-06 2.2e-06 3.4e-06 3.3e-06 2.6e-06 2.95e-06 2.2e-06 2.5e-06 1.8e-06 1.8e-06 3.2e-06 2.05e-06 2.4e-06 3.1e-06 3.3e-06 3.05e-06 2.7e-06 2.7e-06 2.9e-06 3.05e-06 2.55e-06 3e-06 2.4e-06
30 2.9e-06 2.35e-06 2.55e-06 2.25e-06 2.6e-06 2.9e-06 3.35e-06 3.15e-06 2.85e-06 3.3e-06 2.65e-06 2.7e-06 2.9e-06 3.15e-06 2.45e-06 2.15e-06 2.45e-06 2.6e-06 2.15e-06 2.75e-06 2.7e-06 3.05e-06 2.65e-06 2.9e-06 2.9e-06 2.75e-06 2.3e-06 2.7e-06 2.5e-06 2.6e-06 3.8e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 3.05e-06 2.7e-06 2.55e-06 2.55e-06 2.1e-06 2.4e-06 2.3e-06 2.75e-06 2.7e-06 2.65e-06 2.85e-06 2.3e-06
31 1.6e-06 1.5e-06 2.75e-06 2.05e-06 2e-06 3.3e-06 3.9e-06 3.65e-06 3.15e-06 3.1e-06 2.35e-06 2.1e-06 3.15e-06 3.3e-06 2.85e-06 2.55e-06 1.55e-06 6.5e-07 2e-06 1.85e-06 2.95e-06 3.2e-06 2.4e-06 3.35e-06 3e-06 3.35e-06 2.35e-06 2.9e-06 2.35e-06 2.95e-06 2.65e-06 1.3e-06 3.5e-06 2.9e-06 2.55e-06 2.55e-06 2.55e-06 3.85e-06 1.45e-06 2.25e-06 2.35e-06 2.05e-06 2.85e-06 2.15e-06 2.5e-06 2.8e-06 2.35e-06 2.55e-06 2.05e-06
32 3.4e-06 3.2e-06 2.55e-06 3.35e-06 3.05e-06 2.45e-06 2.65e-06 2.55e-06 2.7e-06 3.5e-06 3.15e-06 3.2e-06 2.7e-06 2.95e-06 2.8e-06 2.25e-06 3.5e-06 3.45e-06 3.1e-06 3.6e-06 2.6e-06 2.95e-06 3.3e-06 2.35e-06 3.05e-06 1.95e-06 2.9e-06 2.6e-06 3.7e-06 2.2e-06 2.5e-06 3.5e-06 3.1e-06 2.9e-06 2.65e-06 2.7e-06 3.5e-06 1.9e-06 3.25e-06 3.4e-06 3.6e-06 3.05e-06 2.45e-06 3.2e-06 3.45e-06 3e-06 3.35e-06 3.5e-06 2.95e-06
33 3.15e-06 2.3e-06 2.15e-06 2.15e-06 2.8e-06 3e-06 3.45e-06 2.9e-06 2.95e-06 3e-06 2.7e-06 2.65e-06 2.35e-06 2.6e-06 2.85e-06 2.45e-06 2.4e-06 2.85e-06 2.2e-06 2.9e-06 2.6e-06 2.55e-06 2.85e-06 2.4e-06 3e-06 2.9e-06 1.8e-06 2e-06 2.65e-06 2.5e-06 2.65e-06 2.9e-06 2.9e-06 3.4e-06 2.45e-06 2.5e-06 2.95e-06 2.55e-06 2.7e-06 2.8e-06 2.75e-06 2.45e-06 2.8e-06 2.4e-06 2.85e-06 2.95e-06 2.55e-06 2.95e-06 2.3e-06
34 2.4e-06 1.9e-06 2.55e-06 2.35e-06 1.9e-06 2.25e-06 2.65e-06 3.35e-06 2.4e-06 2.6e-06 1.9e-06 2e-06 2.4e-06 2.7e-06 2.85e-06 2.15e-06 2.2e-06 2.5e-06 2.1e-06 2.55e-06 2.05e-06 2.8e-06 2.3e-06 1.95e-06 2.9e-06 1.7e-06 2.3e-06 2.35e-06 3e-06 1.8e-06 2.55e-06 2.55e-06 2.65e-06 2.45e-06 2.2e-06 1.2e-06 2.65e-06 2.5e-06 2e-06 2.55e-06 2.75e-06 2.7e-06 2.5e-06 2.2e-06 2.3e-06 2.85e-06 1.95e-06 2.35e-06 1.8e-06
35 2.45e-06 1.85e-06 2.6e-06 2.4e-06 1.9e-06 2.3e-06 2.7e-06 3.4e-06 2.45e-06 2.65e-06 1.9e-06 2.05e-06 2.45e-06 2.75e-06 2.9e-06 2.15e-06 2.15e-06 2.5e-06 2.05e-06 2.55e-06 2.05e-06 2.85e-06 2.35e-06 2e-06 2.95e-06 1.75e-06 2.25e-06 2.35e-06 3e-06 1.8e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 1.2e-06 2.3e-06 2.7e-06 2.55e-06 2e-06 2.6e-06 2.8e-06 2.75e-06 2.55e-06 2.2e-06 2.3e-06 2.9e-06 1.9e-06 2.4e-06 1.9e-06
36 2.1e-06 2.05e-06 2.5e-06 1.8e-06 2.95e-06 3e-06 4.55e-06 2.5e-06 2.85e-06 2.6e-06 1.75e-06 1.75e-06 2.45e-06 2.6e-06 1.9e-06 2.15e-06 2.15e-06 2.5e-06 1.7e-06 1.9e-06 3.2e-06 2.6e-06 1.25e-06 3.65e-06 1.8e-06 3.95e-06 2.4e-06 2.85e-06 1.35e-06 3.2e-06 2.75e-06 2.55e-06 3.5e-06 2.95e-06 2.65e-06 2.7e-06 2.4e-06 4.15e-06 2.4e-06 1.35e-06 1.45e-06 1.5e-06 1.85e-06 1.8e-06 1.25e-06 1.75e-06 1.6e-06 1.25e-06 1.6e-06
37 3.8e-06 3.45e-06 2.45e-06 3.85e-06 3e-06 2.5e-06 2.15e-06 2.9e-06 2.7e-06 3.6e-06 3.45e-06 3.6e-06 2.5e-06 2.8e-06 3.6e-06 2.8e-06 3.75e-06 3.8e-06 3.55e-06 4.05e-06 2.4e-06 2.8e-06 3.9e-06 1.65e-06 3.65e-06 1.45e-06 2.85e-06 2.3e-06 4.4e-06 2.05e-06 3.05e-06 3.85e-06 1.9e-06 2.55e-06 2.5e-06 2.55e-06 4.15e-06 2e-06 3.55e-06 4.05e-06 4.25e-06 3.8e-06 3.25e-06 3.6e-06 4e-06 3.7e-06 3.7e-06 4.05e-06 3.4e-06
38 1.65e-06 1.55e-06 2.65e-06 2.05e-06 2.3e-06 2.9e-06 3.85e-06 3.2e-06 2.95e-06 2.75e-06 1.85e-06 1.6e-06 2.7e-06 2.9e-06 2.65e-06 2.1e-06 1.8e-06 1.45e-06 1.85e-06 2.05e-06 2.65e-06 3e-06 2.1e-06 3.05e-06 2.65e-06 3.1e-06 2.15e-06 2.6e-06 2.55e-06 2.4e-06 2.7e-06 1.45e-06 3.25e-06 2.7e-06 2e-06 2e-06 2.4e-06 3.55e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2e-06 2.1e-06 2.55e-06 1.85e-06 2.15e-06 1.7e-06
