 slim_762208853 slim_762208862 slim_762208846 slim_762208864 slim_762208849 slim_762208881 slim_762208858 slim_762208863 slim_762208874 slim_762208875 slim_762208866 slim_762208839 slim_762208860 slim_762208859 slim_762208847 slim_762208872 slim_762208880 slim_762208869 slim_762208857 slim_762208842 slim_762208876 slim_762208861 slim_762208870 slim_762208844 slim_762208856 slim_762208845 slim_762208877 slim_762208873 slim_762208852 slim_762208840 slim_762208850 slim_762208854 slim_762208855 slim_762208843 slim_762208879 slim_762208867 slim_762208841 slim_762208878 slim_762208871 slim_762208868 slim_762208851 slim_762208848 slim_762208882 slim_762208865
10 2.7e-06 2.3e-06 1.85e-06 2.45e-06 1.55e-06 3.05e-06 2.45e-06 2e-06 2.6e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 2.3e-06 2.5e-06 2.45e-06 2.6e-06 2e-06 2.45e-06 2.45e-06 2.55e-06 1.95e-06 2.1e-06 2.2e-06 2.7e-06 2.9e-06 2.7e-06 2.25e-06 2.65e-06 2.45e-06 1.95e-06 2.45e-06 2.55e-06 2.05e-06 2.75e-06 2.25e-06 2.4e-06 2.35e-06 1.95e-06 2.45e-06 2.55e-06 2e-06 3e-06 3.05e-06
11 1.3e-06 2.7e-06 2.45e-06 2.7e-06 1.95e-06 2.5e-06 2.4e-06 2.2e-06 3.05e-06 2.5e-06 2.65e-06 8e-07 2.55e-06 2.2e-06 2.45e-06 2.15e-06 2.7e-06 2.4e-06 3e-06 2.2e-06 3.45e-06 3.1e-06 2.6e-06 2.35e-06 1.3e-06 2.35e-06 2.7e-06 2.05e-06 2.3e-06 2.55e-06 2.2e-06 1.4e-06 2.95e-06 2.55e-06 2.5e-06 2.7e-06 2.15e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 3e-06 2.65e-06 3.4e-06
12 2.05e-06 2.1e-06 1.7e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06 2.3e-06 1.7e-06 2.3e-06 2.55e-06 3e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 2.15e-06 1.65e-06 2.45e-06 2.15e-06 1.8e-06 1.65e-06 2.05e-06 1.7e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 1.95e-06 1.55e-06 2e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.65e-06 2.3e-06 1.95e-06 2.6e-06
13 1.75e-06 2.1e-06 2.25e-06 1.85e-06 1.65e-06 1.5e-06 1.95e-06 2.05e-06 2.75e-06 1.85e-06 2.3e-06 2.2e-06 1.7e-06 2.5e-06 1.8e-06 1.85e-06 1.8e-06 2.3e-06 2.25e-06 1.8e-06 2.85e-06 2.65e-06 2.3e-06 2.15e-06 1.75e-06 1.45e-06 1.8e-06 1.25e-06 1.75e-06 1.95e-06 2.05e-06 2.2e-06 2.3e-06 2.45e-06 1.3e-06 1.9e-06 1.75e-06 1.9e-06 2.15e-06 1.7e-06 1.8e-06 2.8e-06 1.7e-06 2.65e-06
14 1.95e-06 2.2e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 1.5e-06 1.45e-06 2.3e-06 1.55e-06 2.5e-06 2.45e-06 1.65e-06 1.8e-06 2.6e-06 1.7e-06 1.8e-06 1.7e-06 2.05e-06 1.5e-06 2.6e-06 2.3e-06 1.8e-06 1.5e-06 1.95e-06 1.45e-06 1.7e-06 1.65e-06 1.5e-06 1.65e-06 1.4e-06 2e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06 1.45e-06 1.75e-06 1.65e-06 1.45e-06 1.55e-06 2.35e-06 1.95e-06 2.7e-06
15 1.85e-06 2.15e-06 1.8e-06 1.95e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06 2.4e-06 1.8e-06 2.45e-06 2.15e-06 1.85e-06 1.85e-06 1.7e-06 2.4e-06 1.95e-06 1.8e-06 2.25e-06 1.45e-06 2.75e-06 2.4e-06 1.9e-06 1.65e-06 1.85e-06 1.5e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.6e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06 2.2e-06 1.4e-06 1.75e-06 1.85e-06 1.6e-06 1.7e-06 2.35e-06 1.9e-06 2.6e-06
16 2.1e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 1.7e-06 1.9e-06 2e-06 2.55e-06 1.8e-06 2.6e-06 2.7e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 2.9e-06 2.1e-06 2.15e-06 1.8e-06 2.5e-06 2.35e-06 2e-06 1.85e-06 2.1e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 1.95e-06 2.4e-06 2e-06 2.3e-06 1.5e-06 2.15e-06 1.75e-06 1.9e-06 2e-06 1.75e-06 1.85e-06 2.45e-06 1.85e-06 2.55e-06
17 2.45e-06 2e-06 8e-07 1.85e-06 1.3e-06 2.8e-06 1.6e-06 6e-07 1.6e-06 1.7e-06 2e-06 2.4e-06 1.75e-06 2.3e-06 1.7e-06 1.8e-06 2.1e-06 1e-06 2.5e-06 1.4e-06 2.2e-06 1.45e-06 1e-06 7.5e-07 2.45e-06 2.55e-06 2.1e-06 2.15e-06 1.7e-06 1.65e-06 5e-07 1.5e-06 1.4e-06 7.5e-07 2.7e-06 2.35e-06 1.35e-06 1.6e-06 6.5e-07 1.5e-06 1.6e-06 1.3e-06 2.75e-06 2.75e-06
18 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 1.9e-06 2.25e-06 2.45e-06 2.8e-06 2e-06 2.45e-06 3e-06 2.15e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 2.5e-06 3.2e-06 2.3e-06 2.6e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 1.9e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 2.4e-06 2.85e-06 2.55e-06 2.5e-06 1.85e-06 2.3e-06 2.25e-06 2.3e-06 2.6e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2.75e-06
19 1.95e-06 2.15e-06 1.5e-06 1.75e-06 1.55e-06 1.85e-06 1.4e-06 1.1e-06 2.1e-06 1.7e-06 2.45e-06 2.2e-06 1.65e-06 1.8e-06 1.5e-06 1.45e-06 1.8e-06 1.4e-06 2.3e-06 2.1e-06 2.7e-06 2.1e-06 1.6e-06 1.15e-06 1.95e-06 1.5e-06 1.7e-06 1.65e-06 1.35e-06 1.8e-06 1.05e-06 1.6e-06 1.7e-06 1.7e-06 1.85e-06 2.2e-06 1.05e-06 1.55e-06 1.3e-06 1.3e-06 1.4e-06 2.2e-06 1.95e-06 2.65e-06
20 3.05e-06 2.55e-06 2.15e-06 2.6e-06 2.3e-06 2.95e-06 2.7e-06 2.35e-06 1.75e-06 2.35e-06 2.55e-06 3.45e-06 2.45e-06 2.85e-06 2.6e-06 2.75e-06 2.5e-06 2.2e-06 2.6e-06 2.7e-06 2.5e-06 2.35e-06 2.05e-06 2.2e-06 3.05e-06 2.95e-06 2.5e-06 2.7e-06 2.45e-06 2.45e-06 2.25e-06 3e-06 2.5e-06 2.25e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2.25e-06 3e-06 2.1e-06
21 3.05e-06 2.3e-06 1.4e-06 2.25e-06 1.8e-06 3.25e-06 2.2e-06 1.45e-06 2.15e-06 2.25e-06 1.95e-06 3.1e-06 2.15e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06 1.45e-06 2.2e-06 2.1e-06 2.35e-06 2.3e-06 1.5e-06 1.45e-06 3.05e-06 3e-06 2.5e-06 2.5e-06 2.25e-06 2.35e-06 1.35e-06 2.3e-06 1.95e-06 1.65e-06 2.95e-06 2.7e-06 2.05e-06 2.1e-06 1.3e-06 2.2e-06 2.3e-06 1.35e-06 3.1e-06 2.95e-06
22 2.55e-06 1.7e-06 1.05e-06 1.9e-06 1.45e-06 2.75e-06 1.55e-06 9e-07 1.7e-06 1.8e-06 2.1e-06 2.6e-06 1.8e-06 2.3e-06 1.8e-06 1.9e-06 2e-06 1e-06 2.35e-06 1.6e-06 2.05e-06 1.5e-06 1.7e-06 8.5e-07 2.55e-06 2.5e-06 2e-06 2.15e-06 1.7e-06 1.9e-06 8.5e-07 1.8e-06 1.6e-06 1.2e-06 2.6e-06 2.35e-06 1.55e-06 1.5e-06 9.5e-07 1.7e-06 1.75e-06 1.55e-06 2.5e-06 2.4e-06
23 2.35e-06 2.1e-06 8.5e-07 1.75e-06 1.25e-06 2.55e-06 1.3e-06 4.5e-07 1.55e-06 1.75e-06 2.2e-06 2.35e-06 1.65e-06 2.15e-06 1.5e-06 1.65e-06 1.85e-06 7.5e-07 2.35e-06 1.15e-06 2.2e-06 1.45e-06 8.5e-07 7e-07 2.35e-06 2.25e-06 2.05e-06 2e-06 1.3e-06 1.85e-06 3.5e-07 1.35e-06 1.35e-06 1.1e-06 2.55e-06 2.35e-06 1.1e-06 1.45e-06 6e-07 1.3e-06 1.4e-06 1.6e-06 2.55e-06 2.7e-06
24 1.1e-06 2.4e-06 2.5e-06 2.2e-06 2.05e-06 1.4e-06 2.05e-06 2.3e-06 2.95e-06 1.95e-06 2.7e-06 1.3e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 2.1e-06 2.45e-06 2.35e-06 1.95e-06 3.05e-06 3.05e-06 2.55e-06 2.35e-06 2.2e-06 1.5e-06 1.8e-06 1.6e-06 1.7e-06 2e-06 2.3e-06 1.95e-06 2.5e-06 2.55e-06 1.4e-06 2.2e-06 1.9e-06 2.15e-06 2.6e-06 1.7e-06 1.8e-06 2.9e-06 1.7e-06 2.85e-06
25 1.5e-06 2.15e-06 2.6e-06 1.75e-06 2.2e-06 7.5e-07 1.6e-06 2.35e-06 2.9e-06 1.55e-06 2.9e-06 2.35e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.6e-06 2.55e-06 1.9e-06 1.5e-06 2.95e-06 3e-06 2.5e-06 2.25e-06 1.5e-06 1.1e-06 1.25e-06 1.3e-06 1.35e-06 1.65e-06 2.35e-06 2.4e-06 2.3e-06 2.65e-06 8e-07 1.9e-06 1.45e-06 1.8e-06 2.6e-06 1.5e-06 1.6e-06 2.95e-06 1.1e-06 2.4e-06
26 1.8e-06 1.65e-06 2.2e-06 1.8e-06 2.2e-06 1.25e-06 1.7e-06 2.15e-06 2.55e-06 1.55e-06 2.7e-06 2.7e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 2.1e-06 2e-06 1.7e-06 2.5e-06 2.5e-06 2e-06 2.05e-06 1.8e-06 1.25e-06 2e-06 1.65e-06 1.45e-06 1.65e-06 2.1e-06 2.5e-06 1.8e-06 2.2e-06 1.1e-06 2e-06 1.65e-06 1.65e-06 2.2e-06 1.55e-06 1.65e-06 2.4e-06 1.25e-06 2.15e-06
27 1.6e-06 2e-06 2.1e-06 1.7e-06 1.6e-06 1.35e-06 1.8e-06 1.9e-06 2.6e-06 1.7e-06 2.25e-06 2.05e-06 1.55e-06 1.25e-06 1.65e-06 1.7e-06 1.65e-06 2.15e-06 2.1e-06 1.65e-06 2.7e-06 2.5e-06 2.15e-06 2e-06 1.6e-06 1.3e-06 1.65e-06 2.2e-06 1.6e-06 1.8e-06 1.9e-06 2.05e-06 2.15e-06 2.35e-06 1.15e-06 1.85e-06 1.6e-06 1.75e-06 2e-06 1.55e-06 1.65e-06 2.65e-06 1.55e-06 2.5e-06
28 1.7e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 1.4e-06 1.5e-06 1.5e-06 2.25e-06 1.6e-06 2.65e-06 2.3e-06 1.65e-06 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 2.05e-06 1.35e-06 2.45e-06 2.25e-06 1.7e-06 1.3e-06 1.7e-06 1.35e-06 1.45e-06 1.6e-06 2.1e-06 1.7e-06 1.45e-06 1.9e-06 1.7e-06 1.95e-06 1.4e-06 2.15e-06 1.3e-06 1.65e-06 1.7e-06 1.25e-06 1.35e-06 2.25e-06 1.6e-06 2.5e-06
29 2e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 2.4e-06 1.55e-06 2.45e-06 2.55e-06 1.8e-06 1.95e-06 1.65e-06 1.85e-06 1.9e-06 1.65e-06 2.1e-06 1.8e-06 2.45e-06 2.35e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 3e-06 1.8e-06 2.3e-06 2e-06 1.7e-06 1.65e-06 2.05e-06 1.75e-06 1.85e-06 1.95e-06 1.7e-06 1.8e-06 2.05e-06 1.9e-06 2.5e-06
30 2.3e-06 2.2e-06 5e-07 1.65e-06 1e-06 2.6e-06 1.35e-06 1e-07 1.4e-06 1.7e-06 1.95e-06 2.2e-06 1.5e-06 2.05e-06 1.4e-06 1.6e-06 1.95e-06 5e-07 2.4e-06 1.05e-06 2.25e-06 1.35e-06 8.5e-07 3.5e-07 2.3e-06 2.35e-06 2.1e-06 1.9e-06 1.45e-06 1.8e-06 0.0 1.1e-06 1.2e-06 8.5e-07 2.6e-06 2.2e-06 1e-06 1.45e-06 3e-07 1.15e-06 1.25e-06 1.55e-06 2.75e-06 2.9e-06
31 1.95e-06 2.6e-06 1.55e-06 2.25e-06 1.55e-06 2.65e-06 1.95e-06 1.15e-06 2.3e-06 2.2e-06 2.45e-06 1.4e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 2.4e-06 1.5e-06 2.85e-06 1.6e-06 3e-06 2.3e-06 1.8e-06 1.35e-06 1.95e-06 2.4e-06 2.5e-06 2.05e-06 1.9e-06 2.3e-06 1.1e-06 2.2e-06 2.1e-06 1.8e-06 2.65e-06 2.6e-06 1.55e-06 2.05e-06 1.4e-06 1.7e-06 1.8e-06 2.4e-06 2.8e-06 3.3e-06
32 2.5e-06 2.25e-06 1.5e-06 1.8e-06 1.9e-06 2.25e-06 1.9e-06 1.3e-06 2.2e-06 1.9e-06 2.55e-06 2.95e-06 1.8e-06 2.3e-06 1.85e-06 2.15e-06 2e-06 1.4e-06 2.55e-06 1.7e-06 2.5e-06 1.95e-06 1.6e-06 1.35e-06 2.5e-06 2.3e-06 1.8e-06 2.15e-06 1.7e-06 2e-06 1.2e-06 2.1e-06 2.4e-06 1.65e-06 2.15e-06 2.4e-06 1.65e-06 1.9e-06 1.2e-06 1.6e-06 1.7e-06 2.1e-06 2.35e-06 2.95e-06
33 2.55e-06 2.05e-06 1e-06 2e-06 1.5e-06 2.85e-06 1.75e-06 9.5e-07 1.8e-06 1.75e-06 2.05e-06 2.55e-06 1.95e-06 2.45e-06 1.8e-06 1.95e-06 2.3e-06 7.5e-07 2.5e-06 1.7e-06 2.25e-06 1.65e-06 1.2e-06 1.1e-06 2.55e-06 2.65e-06 2.2e-06 2.35e-06 1.95e-06 1.7e-06 8.5e-07 1.8e-06 1.65e-06 1.3e-06 2.8e-06 2.35e-06 1.65e-06 1.8e-06 1e-06 1.75e-06 1.85e-06 1.4e-06 2.85e-06 2.8e-06
34 1.4e-06 2.1e-06 2.7e-06 1.7e-06 2.25e-06 6e-07 1.95e-06 2.6e-06 3e-06 1.55e-06 2.75e-06 2.5e-06 1.55e-06 1.3e-06 1.65e-06 1.8e-06 1.5e-06 2.7e-06 1.85e-06 1.85e-06 2.7e-06 2.95e-06 2.6e-06 2.55e-06 1.4e-06 8e-07 1.1e-06 1.15e-06 1.4e-06 1.65e-06 2.6e-06 2.65e-06 2.15e-06 2.8e-06 8e-07 1.8e-06 1.8e-06 1.9e-06 2.7e-06 1.5e-06 1.6e-06 2.95e-06 9.5e-07 2.35e-06
35 2.2e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 2.8e-06 1.95e-06 2.25e-06 2.7e-06 2e-06 1.9e-06 1.95e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 2.7e-06 2.7e-06 2.35e-06 2.35e-06 2.2e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 2.05e-06 2.2e-06 2.6e-06 2.4e-06 2.35e-06 1.8e-06 3.2e-06 2.15e-06 2.2e-06 2.35e-06 2.05e-06 2.15e-06 2.7e-06 2.2e-06 2.85e-06
36 1.9e-06 2.1e-06 1.45e-06 1.7e-06 1.5e-06 1.8e-06 1.35e-06 1.05e-06 2.05e-06 1.65e-06 2.4e-06 2.15e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 1.75e-06 1.35e-06 2.25e-06 1.05e-06 2.65e-06 2.05e-06 1.55e-06 1.1e-06 1.9e-06 1.45e-06 1.65e-06 1.6e-06 1.3e-06 1.75e-06 1e-06 1.55e-06 1.65e-06 1.65e-06 1.8e-06 2.15e-06 2e-06 1.5e-06 1.25e-06 1.25e-06 1.35e-06 2.15e-06 1.9e-06 2.6e-06
37 2.15e-06 1.65e-06 1.65e-06 1.85e-06 1.7e-06 2.05e-06 1.5e-06 1.5e-06 2.2e-06 1.75e-06 2.35e-06 2.5e-06 1.75e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 2.3e-06 1.55e-06 2.55e-06 2.1e-06 1.5e-06 1.45e-06 2.15e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 1.45e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 1.5e-06 2.9e-06 1.55e-06 1.65e-06 1.75e-06 2.15e-06 1.8e-06 2.25e-06
38 2.6e-06 2.1e-06 7e-07 1.65e-06 1.15e-06 2.9e-06 1.55e-06 4e-07 1.6e-06 1.85e-06 1.95e-06 2.5e-06 1.6e-06 2.15e-06 1.65e-06 1.85e-06 2e-06 6.5e-07 2.6e-06 1.3e-06 2.3e-06 1.3e-06 9.5e-07 6e-07 2.6e-06 2.6e-06 2.2e-06 2e-06 1.7e-06 1.95e-06 3e-07 1.4e-06 1.2e-06 1e-06 2.7e-06 2.35e-06 1.25e-06 1.55e-06 6e-07 1.45e-06 1.55e-06 1.6e-06 2.85e-06 2.9e-06
39 1.7e-06 2.25e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.55e-06 1.2e-06 2.15e-06 1.6e-06 2.45e-06 2.2e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.75e-06 1.5e-06 2.15e-06 1.3e-06 2.55e-06 2.2e-06 1.7e-06 1.3e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1.25e-06 1.7e-06 1.15e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 2.05e-06 1.25e-06 1.65e-06 1.45e-06 2.3e-06 1.25e-06 2.25e-06 1.8e-06 2.7e-06
40 1.8e-06 2.35e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.65e-06 1.25e-06 2.25e-06 1.7e-06 2.55e-06 2.3e-06 1.65e-06 1.8e-06 1.55e-06 1.7e-06 1.85e-06 1.6e-06 2.25e-06 1.4e-06 2.65e-06 2.3e-06 1.75e-06 1.4e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 1.35e-06 1.8e-06 1.25e-06 1.8e-06 1.7e-06 1.85e-06 1.6e-06 2.15e-06 1.35e-06 1.75e-06 1.55e-06 1.25e-06 2.5e-06 2.35e-06 1.9e-06 2.8e-06
41 2.9e-06 2.2e-06 1.5e-06 2.4e-06 1.95e-06 3.15e-06 2.25e-06 1.65e-06 2.15e-06 2.1e-06 2e-06 3e-06 2.3e-06 2.8e-06 2.35e-06 2.35e-06 2.45e-06 1.3e-06 2.1e-06 2.2e-06 2.25e-06 1.35e-06 1.55e-06 1.6e-06 2.9e-06 2.95e-06 2.4e-06 2.65e-06 2.25e-06 2.05e-06 1.55e-06 2.4e-06 2.1e-06 1.4e-06 2.95e-06 2.7e-06 2.15e-06 2.15e-06 1.6e-06 2.25e-06 2.35e-06 2.1e-06 3e-06 2.8e-06
42 1.7e-06 1.85e-06 2.85e-06 2.05e-06 2.45e-06 1e-06 1.85e-06 2.75e-06 3.1e-06 1.8e-06 3e-06 2.65e-06 1.95e-06 1.7e-06 1.95e-06 1.9e-06 1.85e-06 2.75e-06 2.2e-06 1.95e-06 3e-06 3.1e-06 2.5e-06 2.55e-06 1.7e-06 1.1e-06 1.25e-06 1.55e-06 1.6e-06 1.9e-06 2.75e-06 2.8e-06 2.35e-06 2.85e-06 9.5e-07 2.2e-06 1.9e-06 1.8e-06 2.85e-06 1.8e-06 1.9e-06 3e-06 1.7e-06 2.2e-06
