 slim_762382903 slim_762382904 slim_762382883 slim_762382886 slim_762382925 slim_762382917 slim_762382922 slim_762382913 slim_762382907 slim_762382911 slim_762382888 slim_762382924 slim_762382908 slim_762382900 slim_762382918 slim_762382881 slim_762382897 slim_762382909 slim_762382923 slim_762382920 slim_762382892 slim_762382893 slim_762382890 slim_762382887 slim_762382882 slim_762382896 slim_762382906 slim_762382915 slim_762382919 slim_762382889 slim_762382901 slim_762382914 slim_762382912 slim_762382894 slim_762382910 slim_762382899 slim_762382885 slim_762382916 slim_762382895 slim_762382921 slim_762382905 slim_762382902 slim_762382891 slim_762382898 slim_762382884
10 2.3e-06 1.5e-06 1.95e-06 2.1e-06 2.75e-06 3.1e-06 2e-06 3e-06 2.3e-06 2.15e-06 1.2e-06 1.85e-06 2.15e-06 1.95e-06 3.1e-06 2.35e-06 3.45e-06 1.7e-06 2.05e-06 3.7e-06 2.15e-06 2e-06 1.75e-06 2.65e-06 3.15e-06 2.55e-06 1.25e-06 2.8e-06 2.5e-06 1.4e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 3.65e-06 2.95e-06 3.8e-06 2.8e-06 1.8e-06 2.5e-06 2.4e-06 3.05e-06 1.2e-06 3.95e-06 2.25e-06
11 1.7e-06 1.75e-06 1.2e-06 1.3e-06 1.9e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 1e-06 1.85e-06 1e-06 2.2e-06 1.9e-06 2.2e-06 1.65e-06 2.55e-06 1.65e-06 1.25e-06 2.7e-06 1.05e-06 1.05e-06 5e-07 1.5e-06 2.2e-06 1.75e-06 1.3e-06 1.65e-06 1.55e-06 1.75e-06 2.6e-06 1.7e-06 1.75e-06 1.9e-06 2.8e-06 2.15e-06 2.75e-06 1.65e-06 2.7e-06 1.7e-06 1.6e-06 2.2e-06 1.1e-06 2.95e-06 1.3e-06
12 2.45e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 2.45e-06 2.75e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 3.7e-06 2.1e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 1.85e-06 2.5e-06 2.25e-06 2.1e-06 2.3e-06 2.8e-06 2.1e-06 2.05e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 2.9e-06 2.75e-06 2.15e-06 2.15e-06 2.1e-06 2.55e-06 2.25e-06 2.45e-06 2.85e-06 2.55e-06 2.6e-06 2e-06 2.3e-06 2.55e-06
13 2.65e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.5e-06 2.15e-06 2.2e-06 1.95e-06 1.9e-06 2.1e-06 3e-06 2.5e-06 2.55e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 1.8e-06 1.95e-06 2.55e-06 2.4e-06 1.9e-06 2.2e-06 2.15e-06 2.3e-06 1.7e-06 2.65e-06 2.75e-06 2.45e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 2.25e-06 2.6e-06 2.4e-06 2.55e-06 1.9e-06 2.65e-06 2.25e-06
14 2.45e-06 2.75e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 3e-06 2.35e-06 2.7e-06 2.25e-06 3.1e-06 2.2e-06 2.55e-06 2.5e-06 3.5e-06 2.15e-06 2.2e-06 2.85e-06 2.6e-06 2.15e-06 2.05e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2.45e-06 1.95e-06 2e-06 2.75e-06 2.55e-06 2.4e-06 2.7e-06 2.3e-06 2.1e-06 2.25e-06 2.1e-06 1.95e-06 3.15e-06 1.85e-06 2.1e-06 2.45e-06 2.55e-06 1.95e-06 2.1e-06
15 1.1e-06 1.85e-06 1.3e-06 1.3e-06 1.7e-06 2.25e-06 2.3e-06 2.4e-06 2.95e-06 1.7e-06 2.35e-06 1.65e-06 2.6e-06 2.55e-06 2.15e-06 1.9e-06 3.35e-06 2.3e-06 1.65e-06 2.85e-06 1.3e-06 1.3e-06 1.55e-06 2.5e-06 2.3e-06 1.5e-06 1.8e-06 2.45e-06 1.85e-06 1.8e-06 3.3e-06 1.8e-06 1.95e-06 1.65e-06 3.2e-06 1.9e-06 3.45e-06 2.45e-06 3.3e-06 1.15e-06 1.15e-06 2.35e-06 2e-06 3.3e-06 1.35e-06
16 3.25e-06 3.35e-06 2.8e-06 2.65e-06 2.75e-06 2.15e-06 3.2e-06 2.25e-06 2.3e-06 2.6e-06 3.45e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 3.35e-06 1.6e-06 3.1e-06 3e-06 1.4e-06 3.05e-06 2.8e-06 2.5e-06 1.8e-06 2.45e-06 2.6e-06 3.1e-06 1.7e-06 2.05e-06 3.35e-06 1.55e-06 3.2e-06 3.15e-06 2.55e-06 1.1e-06 2.25e-06 1.1e-06 1.7e-06 2.75e-06 3.6e-06 3.4e-06 2.3e-06 2.95e-06 1.1e-06 2.95e-06
17 2.3e-06 2.05e-06 1.75e-06 1.9e-06 2.6e-06 2.9e-06 2.5e-06 2.7e-06 2.45e-06 1.85e-06 1.7e-06 1.65e-06 2.5e-06 2.2e-06 2.85e-06 2.3e-06 3.1e-06 2.4e-06 1.95e-06 3.3e-06 2e-06 1.9e-06 1.65e-06 2.4e-06 2.95e-06 2.3e-06 1.75e-06 2.5e-06 2.15e-06 2e-06 2.8e-06 1.75e-06 1.85e-06 2.45e-06 3.3e-06 2.7e-06 3.35e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.85e-06 1.7e-06 3.5e-06 2.05e-06
18 1.4e-06 1.9e-06 1.25e-06 1.35e-06 2.1e-06 2.35e-06 2.35e-06 2.65e-06 2.45e-06 1.6e-06 2.05e-06 1.25e-06 2.5e-06 2.35e-06 2.6e-06 1.65e-06 3e-06 1.95e-06 1.9e-06 2.75e-06 1.5e-06 1.35e-06 1.45e-06 2.3e-06 2.75e-06 1.55e-06 1.85e-06 2.35e-06 1.7e-06 1.7e-06 3e-06 2.05e-06 1.9e-06 1.65e-06 2.95e-06 1.95e-06 3.25e-06 2.35e-06 3e-06 2.15e-06 1.8e-06 2.35e-06 1.9e-06 3.2e-06 1.8e-06
19 2.55e-06 3.2e-06 2.5e-06 2.25e-06 2e-06 1.75e-06 3.15e-06 2.7e-06 2.6e-06 2.35e-06 3.7e-06 2.7e-06 1.85e-06 2.3e-06 2.15e-06 2.85e-06 1.4e-06 3.3e-06 2.75e-06 0.0 2.95e-06 2.55e-06 2.7e-06 2.15e-06 2.6e-06 1.55e-06 3.25e-06 1.9e-06 1.3e-06 3.1e-06 1.55e-06 3.25e-06 3e-06 1.5e-06 6.5e-07 1.15e-06 1.4e-06 1.9e-06 3.2e-06 3.4e-06 2.9e-06 2.15e-06 3.25e-06 7.5e-07 2.95e-06
20 1.8e-06 2e-06 1.45e-06 1.55e-06 1.7e-06 2.4e-06 2.5e-06 2.1e-06 2.4e-06 1.55e-06 2.15e-06 1.05e-06 2.5e-06 2.2e-06 2.05e-06 1.3e-06 3.05e-06 2e-06 1.5e-06 2.95e-06 1.7e-06 1.45e-06 1.15e-06 2.1e-06 2.1e-06 1.9e-06 1.5e-06 2.2e-06 1.85e-06 1.95e-06 2.95e-06 1.6e-06 2.05e-06 2.05e-06 3.15e-06 2.3e-06 3.2e-06 2.2e-06 3.1e-06 1.05e-06 1.3e-06 2.5e-06 1.65e-06 3.3e-06 1.15e-06
21 9.5e-07 1.55e-06 1e-06 1e-06 1.85e-06 2e-06 2e-06 2.3e-06 2.5e-06 1.1e-06 2e-06 1.05e-06 2.25e-06 2.2e-06 2.25e-06 1.3e-06 2.8e-06 1.9e-06 1.35e-06 2.55e-06 1.45e-06 1.7e-06 8.5e-07 1.85e-06 2.4e-06 1.3e-06 1.55e-06 1.85e-06 1.5e-06 1.55e-06 2.9e-06 1.85e-06 1.6e-06 1.45e-06 2.8e-06 1.7e-06 2.95e-06 1.85e-06 2.85e-06 1.75e-06 1.4e-06 2e-06 1.4e-06 2.9e-06 1.5e-06
22 1.6e-06 1.6e-06 1.15e-06 1.25e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 2.15e-06 8e-07 1.75e-06 5e-07 2.1e-06 1.8e-06 2.1e-06 1.55e-06 2.5e-06 1.65e-06 1.45e-06 2.7e-06 1.15e-06 8.5e-07 2e-07 1.3e-06 2.05e-06 1.75e-06 1.1e-06 1.45e-06 1.55e-06 1.65e-06 2.55e-06 1.7e-06 1.7e-06 1.9e-06 2.8e-06 2.15e-06 2.7e-06 1.45e-06 2.6e-06 1.5e-06 1.4e-06 2.1e-06 8e-07 2.95e-06 1.15e-06
23 2.5e-06 2.5e-06 2e-06 2e-06 2.35e-06 2.15e-06 2.75e-06 2.15e-06 2.15e-06 1.7e-06 2.65e-06 1.5e-06 2.3e-06 1.95e-06 2.15e-06 2.5e-06 1.8e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 1.85e-06 1.3e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 1.55e-06 1.9e-06 2.55e-06 1.95e-06 2.45e-06 2.45e-06 2.35e-06 2.05e-06 2.3e-06 1.8e-06 1.55e-06 2.6e-06 2.55e-06 2.45e-06 2.15e-06 1.85e-06 2e-06 2.1e-06
24 2.8e-06 2.95e-06 2.45e-06 2.45e-06 2.35e-06 2.55e-06 3.2e-06 2.35e-06 2.6e-06 2.4e-06 3.15e-06 2.2e-06 2.8e-06 2.55e-06 2.2e-06 2.3e-06 2.45e-06 2.95e-06 2.75e-06 2.6e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 3.8e-06 2.65e-06 2.5e-06 2.25e-06 2.4e-06 2.95e-06 2.5e-06 2.55e-06 2.95e-06 2.7e-06 2.6e-06 2.65e-06 2.25e-06 2.25e-06 3.05e-06 2.1e-06 2.35e-06 2.35e-06 2.55e-06 2.55e-06 1.95e-06
25 1e-06 1.95e-06 1.25e-06 1.1e-06 1.6e-06 1.8e-06 2.35e-06 2.65e-06 2.7e-06 1.5e-06 2.55e-06 1.75e-06 2.1e-06 2.4e-06 2.25e-06 1.5e-06 2.6e-06 2.3e-06 1.55e-06 1.55e-06 1.9e-06 1.3e-06 1.75e-06 2.3e-06 2.65e-06 1.5e-06 2.2e-06 2.1e-06 1.05e-06 1.85e-06 2.75e-06 2.2e-06 1.85e-06 9e-07 2.1e-06 1.15e-06 2.7e-06 2.1e-06 3.15e-06 2.25e-06 1.7e-06 2e-06 2.25e-06 2.2e-06 1.95e-06
26 1.95e-06 1.45e-06 1.6e-06 1.7e-06 2.15e-06 2.55e-06 2e-06 2.35e-06 2.3e-06 1.6e-06 1.25e-06 1.3e-06 2.05e-06 1.9e-06 2.45e-06 1.8e-06 3.1e-06 1.75e-06 1.85e-06 3.25e-06 1.5e-06 1.55e-06 1.1e-06 2.1e-06 2.5e-06 2.2e-06 1.7e-06 2.25e-06 2.1e-06 1.5e-06 2.7e-06 2.05e-06 2.15e-06 2.35e-06 3.3e-06 2.6e-06 3.35e-06 2.25e-06 2.3e-06 1.65e-06 1.65e-06 2.65e-06 1e-06 3.5e-06 1.6e-06
27 2.35e-06 2.5e-06 2e-06 1.85e-06 2.25e-06 1.9e-06 2.75e-06 2.3e-06 2.3e-06 1.7e-06 2.8e-06 1.65e-06 2.25e-06 2.2e-06 1.95e-06 2.45e-06 1.7e-06 2.5e-06 2.35e-06 1.9e-06 2.2e-06 1.85e-06 1.45e-06 1.55e-06 2.25e-06 2.1e-06 2.25e-06 2.8e-06 1.7e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 2.15e-06 1.75e-06 2.1e-06 1.65e-06 1.4e-06 2.75e-06 2.6e-06 2.4e-06 2.15e-06 2e-06 1.6e-06 2.2e-06
28 1.6e-06 2.1e-06 1.45e-06 1.15e-06 1.45e-06 1.7e-06 2.55e-06 2.35e-06 2.4e-06 1.3e-06 2.5e-06 1.55e-06 1.9e-06 2.15e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 1.7e-06 1.3e-06 1.85e-06 1.5e-06 1.55e-06 1.9e-06 2.4e-06 1.05e-06 2.1e-06 1.7e-06 1.4e-06 2e-06 2.35e-06 2.1e-06 1.9e-06 1.05e-06 1.7e-06 1.35e-06 2.15e-06 1.7e-06 2.95e-06 2.3e-06 1.9e-06 2.05e-06 2.05e-06 1.75e-06 1.85e-06
29 1.5e-06 1.45e-06 1.5e-06 1.5e-06 2.3e-06 2.5e-06 1.95e-06 2.85e-06 2.6e-06 1.8e-06 1.4e-06 1.75e-06 2.2e-06 2.3e-06 2.75e-06 1.8e-06 3.35e-06 2e-06 1.7e-06 3.1e-06 1.95e-06 1.55e-06 1.65e-06 2.55e-06 2.95e-06 1.85e-06 1.5e-06 2.55e-06 2e-06 2.6e-06 3e-06 2.35e-06 2.1e-06 1.95e-06 3.3e-06 2.25e-06 3.55e-06 2.55e-06 2.5e-06 2.2e-06 1.85e-06 2.6e-06 1.5e-06 3.45e-06 2.05e-06
30 3.4e-06 3.1e-06 2.9e-06 2.95e-06 2.8e-06 2.55e-06 3.05e-06 2.55e-06 1.9e-06 2.85e-06 2.7e-06 2.6e-06 2.1e-06 1.7e-06 2.55e-06 3.3e-06 1.55e-06 2.8e-06 3e-06 1.55e-06 2.95e-06 2.9e-06 2.55e-06 1.95e-06 2.5e-06 2.75e-06 2.7e-06 2.2e-06 2.35e-06 3e-06 1.5e-06 3.25e-06 3.4e-06 2.7e-06 1.65e-06 2.35e-06 1.65e-06 2.2e-06 2.05e-06 3.45e-06 3.35e-06 2.45e-06 2.65e-06 1.9e-06 2.9e-06
31 2.15e-06 2.4e-06 1.75e-06 1.8e-06 2.15e-06 2.8e-06 2.85e-06 2.35e-06 2.9e-06 1.85e-06 2.55e-06 1.7e-06 2.9e-06 2.65e-06 2.4e-06 1.8e-06 3.2e-06 1.75e-06 2.05e-06 3.25e-06 1.6e-06 1.85e-06 1.7e-06 2.45e-06 2.55e-06 2.2e-06 2.05e-06 2.5e-06 2.1e-06 2.35e-06 3.25e-06 2.5e-06 1.75e-06 2.35e-06 3.35e-06 2.6e-06 3.35e-06 2.5e-06 3.35e-06 1.55e-06 1.9e-06 2.8e-06 2.15e-06 3.45e-06 1.65e-06
32 1.55e-06 2e-06 1.4e-06 1.35e-06 2.4e-06 2.5e-06 2.55e-06 2.7e-06 3e-06 1.65e-06 2.55e-06 1.75e-06 2.75e-06 2.75e-06 2.7e-06 1.95e-06 3.15e-06 1.85e-06 1.9e-06 3e-06 2.05e-06 1.6e-06 1.7e-06 2.45e-06 2.95e-06 1.85e-06 2.15e-06 2.4e-06 1.9e-06 2.1e-06 3.4e-06 1.75e-06 2.6e-06 2e-06 3.15e-06 2.25e-06 3.3e-06 2.4e-06 3.25e-06 2.3e-06 2.05e-06 2.55e-06 2.1e-06 3.2e-06 2.1e-06
33 1.15e-06 2.1e-06 1.4e-06 1.25e-06 1.6e-06 1.85e-06 2.5e-06 2.7e-06 2.75e-06 1.65e-06 2.65e-06 1.9e-06 2.15e-06 2.45e-06 2.3e-06 1.65e-06 2.55e-06 2.45e-06 1.65e-06 1.5e-06 2.05e-06 1.45e-06 1.9e-06 2.35e-06 2.7e-06 9e-07 2.35e-06 2.15e-06 1.05e-06 1.95e-06 2.7e-06 2.35e-06 2e-06 1.8e-06 2.05e-06 1.2e-06 2.65e-06 2.15e-06 3.2e-06 2.4e-06 1.85e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06
34 2.95e-06 3.35e-06 2.75e-06 2.5e-06 2.45e-06 1.85e-06 3.3e-06 2.75e-06 2.5e-06 2.6e-06 3.65e-06 2.8e-06 2.15e-06 2.35e-06 2.1e-06 3.2e-06 1.1e-06 3.3e-06 2.95e-06 6.5e-07 3.15e-06 2.8e-06 2.8e-06 2.05e-06 2.6e-06 2.1e-06 3.3e-06 1.75e-06 1.7e-06 3.3e-06 1.65e-06 3.35e-06 3.15e-06 2.05e-06 1.3e-06 1.7e-06 1.1e-06 1.75e-06 3e-06 3.65e-06 3.25e-06 2.25e-06 3.25e-06 6.5e-07 3.15e-06
35 1.4e-06 2.35e-06 1.65e-06 1.5e-06 1.9e-06 1.8e-06 2.5e-06 2.7e-06 2.7e-06 1.9e-06 2.95e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 1.9e-06 2.25e-06 2.7e-06 1.95e-06 1.15e-06 2.3e-06 1.7e-06 2.15e-06 2.3e-06 2.65e-06 1.15e-06 2.6e-06 2.1e-06 1.35e-06 2.25e-06 2.35e-06 2.6e-06 2.25e-06 1.2e-06 1.7e-06 2.3e-06 2.3e-06 2.1e-06 3.15e-06 2.65e-06 2.1e-06 2e-06 2.65e-06 1.8e-06 2.35e-06
36 3.35e-06 3.55e-06 2.95e-06 2.75e-06 2.85e-06 2.05e-06 3.5e-06 2.65e-06 2.25e-06 2.75e-06 3.8e-06 2.75e-06 2.55e-06 2.5e-06 2.1e-06 3.45e-06 1.1e-06 3.35e-06 3.25e-06 1.4e-06 3.2e-06 2.95e-06 2.7e-06 1.8e-06 2.25e-06 2.7e-06 3.35e-06 1.65e-06 2.15e-06 3.55e-06 1.65e-06 3.35e-06 3.3e-06 2.65e-06 1.1e-06 2.3e-06 1.2e-06 1.65e-06 2.75e-06 3.7e-06 3.5e-06 2.1e-06 3.2e-06 8e-07 3.1e-06
37 2.35e-06 2.5e-06 2e-06 1.85e-06 2.25e-06 1.9e-06 2.75e-06 2.3e-06 2.3e-06 1.7e-06 2.8e-06 1.65e-06 2.25e-06 2.2e-06 1.95e-06 2.45e-06 1.7e-06 2.5e-06 2.35e-06 1.9e-06 2.2e-06 1.85e-06 1.45e-06 1.55e-06 2.25e-06 2.1e-06 2.25e-06 1.4e-06 1.7e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 2.15e-06 1.75e-06 2.1e-06 1.65e-06 2.8e-06 2.75e-06 2.6e-06 2.4e-06 2.15e-06 2e-06 1.6e-06 2.2e-06
38 3.15e-06 2.4e-06 2.75e-06 2.75e-06 3.35e-06 3.15e-06 2.7e-06 3.15e-06 2.1e-06 2.9e-06 1.8e-06 2.7e-06 2.45e-06 2.25e-06 3.15e-06 3.3e-06 2.75e-06 2.45e-06 3e-06 3.2e-06 3.1e-06 2.85e-06 2.6e-06 2.6e-06 3.05e-06 3.15e-06 2.3e-06 2.75e-06 2.95e-06 2.5e-06 2.05e-06 3.35e-06 3.25e-06 3.2e-06 3e-06 3.15e-06 2.75e-06 2.75e-06 2.8e-06 3.5e-06 3.4e-06 2.9e-06 2.15e-06 3.05e-06 3.1e-06
39 1.95e-06 2.2e-06 1.8e-06 1.85e-06 1.5e-06 2.65e-06 2.75e-06 2.05e-06 3.1e-06 1.9e-06 2.5e-06 1.7e-06 2.85e-06 2.6e-06 1.85e-06 1.15e-06 3.6e-06 2.4e-06 2.15e-06 3.4e-06 1.05e-06 1.75e-06 1.5e-06 2.55e-06 2.1e-06 2.25e-06 1.65e-06 2.6e-06 2.3e-06 2.2e-06 3.45e-06 1.55e-06 2.3e-06 2.4e-06 3.65e-06 2.65e-06 3.7e-06 2.6e-06 3.5e-06 2e-07 1e-06 2.85e-06 1.95e-06 3.75e-06 1.15e-06
40 1.35e-06 1.85e-06 1.45e-06 1.4e-06 1.65e-06 2e-06 2.4e-06 2.35e-06 3e-06 1.65e-06 2.4e-06 1.6e-06 2.55e-06 2.4e-06 2.1e-06 1.15e-06 3.4e-06 2.4e-06 1.8e-06 2.9e-06 1.3e-06 1.4e-06 1.4e-06 2.45e-06 2.35e-06 1.7e-06 1.65e-06 2.4e-06 1.9e-06 1.85e-06 3.35e-06 1.9e-06 2.05e-06 1.85e-06 3.25e-06 2.1e-06 3.5e-06 2.4e-06 3.4e-06 1e-06 1.6e-06 2.5e-06 1.85e-06 3.35e-06 1.4e-06
41 1.85e-06 2.6e-06 2e-06 1.95e-06 2.5e-06 2.2e-06 2.8e-06 2.7e-06 2.55e-06 2.2e-06 3.05e-06 2.2e-06 2.6e-06 2.55e-06 2.45e-06 2.35e-06 2.3e-06 2.85e-06 2.35e-06 2.15e-06 2.5e-06 2e-06 2.1e-06 2.15e-06 2.35e-06 2e-06 2.65e-06 2.15e-06 2.05e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 2.05e-06 2.25e-06 2e-06 2.1e-06 2.15e-06 2.9e-06 2.85e-06 2.5e-06 3.7e-06 2.6e-06 2.2e-06 2.4e-06
