 slim_762328040 slim_762328017 slim_762328066 slim_762328013 slim_762328036 slim_762328022 slim_762328016 slim_762328044 slim_762328031 slim_762328050 slim_762328024 slim_762328014 slim_762328058 slim_762328067 slim_762328047 slim_762328026 slim_762328029 slim_762328049 slim_762328043 slim_762328051 slim_762328023 slim_762328033 slim_762328015 slim_762328061 slim_762328046 slim_762328027 slim_762328060 slim_762328032 slim_762328045 slim_762328008 slim_762328064 slim_762328030 slim_762328048 slim_762328065 slim_762328037 slim_762328057 slim_762328038 slim_762328012 slim_762328035 slim_762328059 slim_762328018 slim_762328056 slim_762328041 slim_762328025 slim_762328010 slim_762328019 slim_762328007 slim_762328039 slim_762328055 slim_762328009 slim_762328062 slim_762328021 slim_762328054 slim_762328063 slim_762328020 slim_762328042 slim_762328052 slim_762328011 slim_762328028 slim_762328053 slim_762328034
10 1.2e-06 4.5e-07 6e-07 8e-07 5.5e-07 9e-07 4e-07 1.4e-06 1.15e-06 1.25e-06 5e-07 9e-07 1.35e-06 1.4e-06 1.75e-06 1.85e-06 4e-07 6e-07 6e-07 1.25e-06 2.5e-07 2.5e-07 7e-07 3.5e-07 6.5e-07 8.5e-07 1.4e-06 1.75e-06 4e-07 1.65e-06 1.3e-06 5.5e-07 1.5e-06 1.3e-06 6.5e-07 1.3e-06 9.5e-07 1.7e-06 1.5e-06 1.2e-06 1.4e-06 9.5e-07 3.5e-07 6e-07 1.35e-06 3.5e-07 6.5e-07 1.15e-06 1.35e-06 6e-07 1.4e-06 8e-07 6.5e-07 6.5e-07 4e-07 1.55e-06 2.2e-06 6.5e-07 1.05e-06 1.6e-06 1.45e-06
11 1.45e-06 1.05e-06 1.05e-06 1.15e-06 1e-06 1.55e-06 8e-07 1.5e-06 1.75e-06 1.15e-06 9e-07 1.4e-06 1.25e-06 1.45e-06 1.7e-06 1.65e-06 1e-06 1e-06 8.5e-07 1.45e-06 9e-07 9e-07 8.5e-07 8e-07 1.1e-06 1.45e-06 1.6e-06 1.7e-06 1e-06 1.9e-06 1.45e-06 9.5e-07 1.75e-06 1.3e-06 9.5e-07 1.45e-06 1.3e-06 1.75e-06 1.75e-06 1.35e-06 1.65e-06 1.4e-06 9.5e-07 9.5e-07 1.75e-06 8e-07 1e-06 1.6e-06 1.3e-06 9.5e-07 1.65e-06 1.35e-06 1e-06 1.1e-06 1e-06 1.4e-06 2.1e-06 1e-06 1.35e-06 1.65e-06 1.3e-06
12 1.5e-06 1.55e-06 1.45e-06 1.75e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.9e-06 1.25e-06 1.35e-06 1.25e-06 2.2e-06 1.55e-06 1.3e-06 1.3e-06 1.45e-06 1.55e-06 1.25e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06 1.7e-06 1.35e-06 1.35e-06 1.35e-06 1.7e-06 1.3e-06 1.5e-06 1.6e-06 1.2e-06 1.35e-06 1.65e-06 1.85e-06 1.4e-06 1.5e-06 1.45e-06 1.35e-06 1.8e-06 1.5e-06 1.45e-06 1.8e-06 1.4e-06
13 1.8e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.65e-06 1.6e-06 1.3e-06 1.4e-06 1.45e-06 1.55e-06 2.3e-06 1.65e-06 1.7e-06 1.5e-06 1.4e-06 1.3e-06 1.75e-06 1.4e-06 1.4e-06 1.55e-06 1.35e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.85e-06 1.75e-06 1.35e-06 1.75e-06 1.65e-06 1.45e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 1.4e-06 1.25e-06 2.05e-06 1.35e-06 1.35e-06 1.9e-06 1.6e-06 1.4e-06 1.5e-06 1.7e-06 1.2e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06
14 1.65e-06 1.9e-06 1.75e-06 2.15e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.95e-06 1.35e-06 1.75e-06 1.7e-06 1.3e-06 1.65e-06 1.8e-06 1.05e-06 1.9e-06 2e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 1.5e-06 1.65e-06 1.3e-06 1.9e-06 1.2e-06 1.45e-06 1.95e-06 1.05e-06 1.45e-06 1.8e-06 1.45e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 1.8e-06 1.45e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.4e-06 1.65e-06 1.75e-06 2.25e-06 1.85e-06 1.85e-06 1.9e-06 1.4e-06 1.55e-06 1.95e-06 1.55e-06 1.9e-06 1.4e-06
15 1.6e-06 2e-06 1.85e-06 2.25e-06 1.8e-06 1.7e-06 1.9e-06 1.55e-06 2.05e-06 1.25e-06 1.85e-06 1.65e-06 1.3e-06 1.7e-06 1.05e-06 1.4e-06 2e-06 2.1e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 1.5e-06 1.75e-06 1.2e-06 2e-06 1.3e-06 1.4e-06 2.05e-06 1.2e-06 1.4e-06 1.9e-06 1.3e-06 2.4e-06 2e-06 1.9e-06 2.15e-06 1.65e-06 1.3e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 2.05e-06 1.6e-06 1.35e-06 1.75e-06 1.8e-06 2.35e-06 1.95e-06 1.95e-06 2e-06 1.35e-06 1.45e-06 2.05e-06 1.65e-06 2e-06 1.3e-06
16 1.3e-06 6.5e-07 8e-07 9.5e-07 7.5e-07 1.1e-06 5e-07 1.4e-06 1.3e-06 1.35e-06 4e-07 1e-06 1.45e-06 1.5e-06 1.9e-06 2e-06 6e-07 7e-07 7.5e-07 1.35e-06 4e-07 4e-07 8e-07 4e-07 7e-07 9.5e-07 1.45e-06 1.9e-06 3.5e-07 1.8e-06 1.45e-06 6.5e-07 1.65e-06 1.35e-06 8e-07 1.5e-06 1.1e-06 1.85e-06 1.5e-06 1.25e-06 1.55e-06 1.05e-06 5e-07 7e-07 1.5e-06 3.5e-07 7.5e-07 1.35e-06 1.45e-06 7.5e-07 1.5e-06 8e-07 7.5e-07 7.5e-07 3.5e-07 1.75e-06 2.35e-06 7.5e-07 1.15e-06 1.75e-06 1.65e-06
17 1.4e-06 6.5e-07 1.05e-06 4.5e-07 1e-06 1.1e-06 4e-07 1.75e-06 1.05e-06 1.45e-06 6e-07 1e-06 1.55e-06 1.4e-06 2e-06 2.1e-06 7e-07 8e-07 9e-07 1.45e-06 6e-07 6e-07 6.5e-07 5e-07 7.5e-07 1.2e-06 1.4e-06 1.75e-06 7e-07 1.9e-06 1.65e-06 4e-07 1.7e-06 1.5e-06 9.5e-07 1.65e-06 4.5e-07 1.35e-06 1.65e-06 1.05e-06 1.25e-06 1.3e-06 7e-07 6.5e-07 1.7e-06 5e-07 4.5e-07 1.55e-06 1.55e-06 9.5e-07 1.55e-06 7.5e-07 6e-07 1.1e-06 7e-07 1.9e-06 2.25e-06 4.5e-07 1.05e-06 1.35e-06 1.85e-06
18 1.4e-06 8e-07 6.5e-07 1.1e-06 6e-07 1.2e-06 7e-07 1.4e-06 1.5e-06 1.15e-06 6e-07 8.5e-07 1.25e-06 1.3e-06 1.65e-06 1.75e-06 7.5e-07 9e-07 1.1e-06 1.4e-06 6e-07 6e-07 9.5e-07 6.5e-07 9.5e-07 1.15e-06 1.45e-06 1.7e-06 7.5e-07 1.8e-06 1.35e-06 8.5e-07 1.7e-06 1.3e-06 6.5e-07 1.25e-06 1.25e-06 1.65e-06 1.5e-06 1.25e-06 1.65e-06 1.25e-06 6.5e-07 8e-07 1.65e-06 6.5e-07 9e-07 1.4e-06 1.3e-06 7e-07 1.4e-06 1.15e-06 8.5e-07 7.5e-07 7.5e-07 1.25e-06 2.05e-06 9e-07 1.15e-06 1.55e-06 1.15e-06
19 1.1e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 1.45e-06 1.25e-06 1.8e-06 1.8e-06 1.45e-06 1.25e-06 1.45e-06 1.45e-06 1.75e-06 1.6e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 2e-06 1.25e-06 1.25e-06 1.35e-06 1.2e-06 1.4e-06 1.35e-06 1.75e-06 1.75e-06 1.35e-06 1.2e-06 1.6e-06 1.4e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06 1.8e-06 2.05e-06 1.95e-06 1.85e-06 1.65e-06 1.3e-06 1.25e-06 1.25e-06 1.7e-06 1.2e-06 1.4e-06 1.2e-06 1.45e-06 1.5e-06 1.85e-06 1.75e-06 1.3e-06 1.65e-06 1.35e-06 1.8e-06 1.7e-06 1.4e-06 1.45e-06 1.95e-06 1.85e-06
20 1.2e-06 4.5e-07 6e-07 8e-07 5.5e-07 9e-07 4e-07 1.4e-06 1.15e-06 1.25e-06 2.5e-07 9e-07 1.35e-06 1.4e-06 1.75e-06 1.85e-06 4e-07 6e-07 6e-07 1.25e-06 5e-07 2.5e-07 7e-07 3.5e-07 6.5e-07 8.5e-07 1.4e-06 1.75e-06 4e-07 1.65e-06 1.3e-06 5.5e-07 1.5e-06 1.3e-06 6.5e-07 1.3e-06 9.5e-07 1.7e-06 1.5e-06 1.2e-06 1.4e-06 9.5e-07 3.5e-07 6e-07 1.35e-06 3.5e-07 6.5e-07 1.15e-06 1.35e-06 6e-07 1.4e-06 8e-07 6.5e-07 6.5e-07 4e-07 1.55e-06 2.2e-06 6.5e-07 1.05e-06 1.6e-06 1.45e-06
21 1.2e-06 4.5e-07 6e-07 8e-07 5.5e-07 9e-07 4e-07 1.4e-06 1.15e-06 1.25e-06 2.5e-07 9e-07 1.35e-06 1.4e-06 1.75e-06 1.85e-06 4e-07 6e-07 6e-07 1.25e-06 2.5e-07 5e-07 7e-07 3.5e-07 6.5e-07 8.5e-07 1.4e-06 1.75e-06 4e-07 1.65e-06 1.3e-06 5.5e-07 1.5e-06 1.3e-06 6.5e-07 1.3e-06 9.5e-07 1.7e-06 1.5e-06 1.2e-06 1.4e-06 9.5e-07 3.5e-07 6e-07 1.35e-06 3.5e-07 6.5e-07 1.15e-06 1.35e-06 6e-07 1.4e-06 8e-07 6.5e-07 6.5e-07 4e-07 1.55e-06 2.2e-06 6.5e-07 1.05e-06 1.6e-06 1.45e-06
22 1.35e-06 6.5e-07 1.15e-06 6e-07 1.1e-06 1.35e-06 4.5e-07 1.65e-06 1.5e-06 1.3e-06 7e-07 8.5e-07 1.4e-06 1.55e-06 1.85e-06 1.85e-06 8e-07 6.5e-07 9.5e-07 1.35e-06 7e-07 7e-07 8e-07 6e-07 8e-07 1.25e-06 1.6e-06 1.8e-06 8e-07 1.8e-06 1.55e-06 6.5e-07 1.6e-06 1.4e-06 1.05e-06 1.6e-06 8.5e-07 1.7e-06 1.85e-06 1.25e-06 1.35e-06 1.25e-06 7.5e-07 7.5e-07 1.6e-06 6e-07 6.5e-07 1.5e-06 1.4e-06 1e-06 1.75e-06 1e-06 8e-07 1.2e-06 8e-07 1.8e-06 2.3e-06 6.5e-07 1.25e-06 1.7e-06 1.75e-06
23 1.15e-06 6e-07 8.5e-07 7.5e-07 8e-07 1.1e-06 3e-07 1.5e-06 1.3e-06 1.2e-06 3.5e-07 8e-07 1.3e-06 1.35e-06 1.8e-06 1.9e-06 4e-07 5e-07 6.5e-07 1.2e-06 3.5e-07 3.5e-07 6e-07 2e-07 6e-07 9.5e-07 1.4e-06 1.8e-06 4e-07 1.7e-06 1.45e-06 4.5e-07 1.5e-06 1.25e-06 7e-07 1.45e-06 9e-07 1.7e-06 1.6e-06 1.15e-06 1.4e-06 1.05e-06 4.5e-07 5e-07 1.5e-06 2e-07 5.5e-07 1.35e-06 1.3e-06 7.5e-07 1.5e-06 8.5e-07 5.5e-07 8.5e-07 4e-07 1.7e-06 2.25e-06 5.5e-07 1e-06 1.55e-06 1.65e-06
24 1.35e-06 7.5e-07 1.05e-06 8.5e-07 1e-06 1.2e-06 5.5e-07 1.6e-06 1.3e-06 1.4e-06 6.5e-07 1.1e-06 1.5e-06 1.55e-06 1.8e-06 1.9e-06 7e-07 7.5e-07 9.5e-07 1.4e-06 6.5e-07 6.5e-07 8e-07 6e-07 1e-06 1.1e-06 1.35e-06 1.7e-06 7e-07 1.7e-06 1.55e-06 7e-07 1.55e-06 1.45e-06 1e-06 1.55e-06 1e-06 1.75e-06 1.7e-06 1.25e-06 1.45e-06 1.2e-06 7.5e-07 8.5e-07 1.55e-06 6e-07 8e-07 1.45e-06 1.5e-06 9.5e-07 1.65e-06 1e-06 9e-07 1.1e-06 7e-07 1.8e-06 2.25e-06 8e-07 1.2e-06 1.75e-06 1.75e-06
25 1.35e-06 1.05e-06 1.1e-06 1.4e-06 1.1e-06 1.05e-06 1e-06 1.6e-06 1.35e-06 1.45e-06 8.5e-07 1.45e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 9.5e-07 1.2e-06 1.15e-06 1.35e-06 8.5e-07 8.5e-07 1.25e-06 9.5e-07 1.1e-06 1.5e-06 1.45e-06 1.65e-06 9.5e-07 1.45e-06 1.35e-06 1.15e-06 1.3e-06 1.4e-06 1.25e-06 1.3e-06 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.4e-06 9e-07 9e-07 1.1e-06 1.4e-06 9.5e-07 1.2e-06 1.3e-06 1.4e-06 1.05e-06 1.5e-06 1.35e-06 1.15e-06 1.15e-06 9.5e-07 1.65e-06 2e-06 1.2e-06 1.25e-06 1.85e-06 1.7e-06
26 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.35e-06 1.4e-06 1.8e-06 1.3e-06 1.65e-06 1.4e-06 1.6e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 1.4e-06 1.45e-06 1.75e-06 1.4e-06 1.4e-06 1.6e-06 1.4e-06 1.35e-06 1.45e-06 2e-06 1.4e-06 1.45e-06 1.8e-06 1.6e-06 1.35e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.3e-06 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.9e-06 1.4e-06 1.45e-06 1.75e-06 1.6e-06 1.35e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.85e-06 1.45e-06 1.45e-06 1.65e-06 1.7e-06
27 1.75e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 1.45e-06 1.4e-06 1.75e-06 1.7e-06 1.55e-06 1.5e-06 1.3e-06 1.2e-06 1.9e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 1.4e-06 2e-06 1.9e-06 1.5e-06 1.6e-06 1.7e-06 1.45e-06 1.6e-06 1.8e-06 1.6e-06 1.8e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 2e-06 1.75e-06 1.85e-06 1.9e-06 1.55e-06 1.45e-06 1.75e-06 1.45e-06 1.6e-06 1.4e-06
28 1.25e-06 6.5e-07 8e-07 9.5e-07 7.5e-07 1.1e-06 5e-07 1.4e-06 1.3e-06 1.35e-06 4e-07 1e-06 1.45e-06 1.5e-06 1.9e-06 2e-06 3.5e-07 7e-07 7.5e-07 1.35e-06 4e-07 4e-07 8e-07 4e-07 7e-07 9.5e-07 1.45e-06 1.9e-06 6e-07 1.8e-06 1.45e-06 6.5e-07 1.65e-06 1.4e-06 8e-07 1.5e-06 1.1e-06 1.85e-06 1.5e-06 1.25e-06 1.55e-06 1.05e-06 4.5e-07 7e-07 1.5e-06 3.5e-07 7.5e-07 1.35e-06 1.45e-06 7.5e-07 1.5e-06 8e-07 7.5e-07 7.5e-07 3e-07 1.75e-06 2.35e-06 7.5e-07 1.15e-06 1.75e-06 1.65e-06
29 1.25e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06 1.55e-06 1.65e-06 1.9e-06 1.6e-06 1.85e-06 1.2e-06 1.3e-06 1.8e-06 1.9e-06 1.8e-06 1.2e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.45e-06 1.8e-06 1.5e-06 1.8e-06 1.6e-06 1.65e-06 1.85e-06 1.05e-06 1.65e-06 1.95e-06 1.65e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 1.75e-06 1.4e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.85e-06 1.25e-06 1.6e-06 1.8e-06 1.95e-06 2.15e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 1.45e-06 1.85e-06 1.55e-06 2.05e-06 1.85e-06
30 1.6e-06 1.45e-06 1.3e-06 1.8e-06 1.25e-06 1.45e-06 1.45e-06 1.6e-06 1.7e-06 1.45e-06 1.3e-06 1.45e-06 1.4e-06 1.75e-06 1.45e-06 1.4e-06 1.45e-06 1.65e-06 1.35e-06 1.6e-06 1.3e-06 1.3e-06 1.55e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 2.3e-06 1.6e-06 1.55e-06 1.3e-06 1.45e-06 1.4e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 1.75e-06 1.3e-06 1.35e-06 1.55e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 1.3e-06 1.2e-06 1.65e-06 1.8e-06 1.6e-06 1.3e-06 1.45e-06 1.25e-06 1.9e-06 1.65e-06 1.6e-06 1.95e-06 1.4e-06
