 slim_762280691 slim_762280724 slim_762280722 slim_762280708 slim_762280677 slim_762280676 slim_762280714 slim_762280695 slim_762280700 slim_762280709 slim_762280681 slim_762280694 slim_762280699 slim_762280732 slim_762280702 slim_762280707 slim_762280701 slim_762280716 slim_762280733 slim_762280705 slim_762280679 slim_762280721 slim_762280723 slim_762280706 slim_762280675 slim_762280717 slim_762280703 slim_762280693 slim_762280688 slim_762280718 slim_762280730 slim_762280698 slim_762280674 slim_762280697 slim_762280713 slim_762280690 slim_762280687 slim_762280734 slim_762280684 slim_762280692 slim_762280715 slim_762280678 slim_762280729 slim_762280683 slim_762280728 slim_762280686 slim_762280685 slim_762280711 slim_762280720 slim_762280736 slim_762280689 slim_762280682 slim_762280735 slim_762280725 slim_762280719 slim_762280731 slim_762280727 slim_762280696 slim_762280712 slim_762280680 slim_762280726 slim_762280710 slim_762280704
10 6e-07 1.05e-06 1.1e-06 1.2e-06 1e-06 1.25e-06 1.15e-06 1.3e-06 1.25e-06 9e-07 9e-07 1.45e-06 2e-06 1.25e-06 1.1e-06 2.05e-06 8e-07 1.25e-06 1.6e-06 8.5e-07 1.35e-06 7e-07 1.5e-06 9e-07 1.3e-06 1.25e-06 2.1e-06 9e-07 1.5e-06 1.2e-06 1.4e-06 1e-06 9e-07 1.35e-06 9e-07 1.5e-06 1.2e-06 1.55e-06 1.2e-06 9e-07 1.9e-06 1.6e-06 1.1e-06 9.5e-07 1.4e-06 1.9e-06 1.55e-06 1.05e-06 1.6e-06 5.5e-07 7.5e-07 1e-06 9.5e-07 2.05e-06 1.75e-06 1.1e-06 1.8e-06 1.35e-06 1.2e-06 1e-06 1.1e-06 1.5e-06 7.5e-07
11 1.45e-06 1e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.3e-06 1.75e-06 1.4e-06 1.15e-06 1.45e-06 1.7e-06 1.75e-06 1.35e-06 1.05e-06 2e-06 1.35e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.7e-06 1.2e-06 1.45e-06 1.35e-06 1.75e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06 1.55e-06 1.4e-06 1.6e-06 1.5e-06 1.8e-06 1.15e-06 1.5e-06 1.6e-06 1.7e-06 1.05e-06 1.25e-06 1e-06 1.95e-06 1.85e-06 1.4e-06 1.7e-06 1.45e-06 1.25e-06 1.25e-06 1.05e-06 1.75e-06 1.5e-06 1.15e-06 1.9e-06 1.65e-06 1.25e-06 1.45e-06 1.4e-06 1.9e-06 1.55e-06
12 1.9e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 2.15e-06 1.55e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 1.3e-06 1.8e-06 1.5e-06 1.9e-06 1.95e-06 1.15e-06 2.05e-06 1.65e-06 1.95e-06 1.75e-06 2.05e-06 1.75e-06 1.75e-06 1.15e-06 2e-06 1.9e-06 2.4e-06 1.95e-06 1.75e-06 1.8e-06 2.2e-06 2.1e-06 1.7e-06 2.2e-06 1.4e-06 1.9e-06 2.1e-06 1.2e-06 1.95e-06 1.8e-06 1.9e-06 1.4e-06 1.5e-06 1.7e-06 1.65e-06 1.95e-06 1.95e-06 2.05e-06 1.45e-06 1.65e-06 1.5e-06 1.4e-06 1.8e-06 1.6e-06 2.05e-06 1.65e-06 2e-06 2.15e-06 1.5e-06 2.15e-06
13 9.5e-07 1.2e-06 1.05e-06 1e-06 1e-06 1.05e-06 8.5e-07 1.45e-06 8e-07 1.2e-06 1.25e-06 1.35e-06 1.3e-06 1e-06 1.2e-06 1.85e-06 1e-06 1.35e-06 6e-07 1.3e-06 1e-06 1.1e-06 1.6e-06 1.3e-06 1.15e-06 1.25e-06 1.65e-06 1.1e-06 1.3e-06 1.65e-06 1.5e-06 1.2e-06 1.15e-06 1.6e-06 1.35e-06 1.5e-06 1.45e-06 1.55e-06 1.3e-06 1.3e-06 1.55e-06 1.6e-06 1.2e-06 1.25e-06 1.05e-06 1.7e-06 1.65e-06 9.5e-07 1.6e-06 1.1e-06 1.35e-06 8e-07 1e-06 1.5e-06 1.25e-06 1.15e-06 1.8e-06 1.55e-06 1.1e-06 1.25e-06 1.5e-06 1.65e-06 1.35e-06
14 1.05e-06 1.15e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.05e-06 1.25e-06 1.3e-06 8e-07 1.1e-06 1.05e-06 1.8e-06 1.2e-06 1.3e-06 1.9e-06 9e-07 8.5e-07 1.45e-06 8e-07 1.3e-06 1.05e-06 1.65e-06 1.05e-06 1.35e-06 1.1e-06 1.9e-06 1.05e-06 1.4e-06 1.2e-06 1.1e-06 1.25e-06 8.5e-07 1.3e-06 8e-07 1.35e-06 1.15e-06 1.5e-06 7.5e-07 9.5e-07 1.55e-06 1.45e-06 6.5e-07 9e-07 9.5e-07 1.75e-06 1.65e-06 1.3e-06 1.5e-06 9e-07 1.05e-06 1.05e-06 7e-07 1.65e-06 1.6e-06 8e-07 1.7e-06 1.35e-06 1.2e-06 9.5e-07 1.15e-06 1.7e-06 1e-06
15 2.05e-06 1.95e-06 1.9e-06 2e-06 2e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 1.5e-06 1.85e-06 1.9e-06 2.5e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 2e-06 1.95e-06 1.5e-06 2.1e-06 2.2e-06 2.4e-06 1.6e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 1.75e-06 2.25e-06 1.6e-06 2e-06 2.15e-06 1.45e-06 2.15e-06 1.9e-06 2.05e-06 1.7e-06 1.7e-06 1.85e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 1.5e-06 1.85e-06 2.05e-06 2e-06 1.7e-06 2.2e-06
16 5.5e-07 8.5e-07 1.15e-06 1.1e-06 1e-06 1.1e-06 8.5e-07 1.15e-06 9.5e-07 1e-06 8e-07 1.35e-06 1.9e-06 1e-06 9e-07 2e-06 8e-07 1.05e-06 1.4e-06 5.5e-07 1.1e-06 7e-07 1.6e-06 8e-07 1.15e-06 1.05e-06 2.05e-06 6e-07 1.25e-06 9.5e-07 1.25e-06 1.15e-06 1e-06 1.2e-06 5.5e-07 1.35e-06 1e-06 1.45e-06 1e-06 6.5e-07 1.85e-06 1.4e-06 9e-07 1.1e-06 1.35e-06 1.8e-06 1.65e-06 1e-06 1.45e-06 5.5e-07 8e-07 8.5e-07 8.5e-07 1.9e-06 1.7e-06 1e-06 1.65e-06 1.35e-06 1.05e-06 8e-07 1e-06 1.6e-06 7e-07
17 1.2e-06 1.3e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 1.2e-06 1.35e-06 1.45e-06 9.5e-07 1.25e-06 1.25e-06 1.95e-06 1.35e-06 8.5e-07 2.05e-06 1.05e-06 1.6e-06 1.6e-06 9.5e-07 1.45e-06 1.2e-06 1.8e-06 1.2e-06 1.5e-06 1.15e-06 2.05e-06 1.1e-06 1.55e-06 1.35e-06 1.25e-06 1.4e-06 1e-06 1.45e-06 8.5e-07 1.5e-06 1.25e-06 1.65e-06 8.5e-07 1e-06 1.7e-06 1.5e-06 8.5e-07 1.1e-06 1.1e-06 1.85e-06 1.8e-06 1.45e-06 1.65e-06 1.05e-06 1.2e-06 1.2e-06 8.5e-07 1.8e-06 1.75e-06 1e-06 1.75e-06 1.5e-06 1.35e-06 1.05e-06 1.3e-06 1.85e-06 1.15e-06
18 1.35e-06 1.4e-06 1.1e-06 1.05e-06 1.1e-06 1.15e-06 9.5e-07 1.85e-06 9e-07 1.45e-06 1.6e-06 1.4e-06 1.15e-06 6e-07 1.45e-06 1.9e-06 1.4e-06 1.6e-06 6e-07 1.7e-06 1.1e-06 1.5e-06 1.7e-06 1.65e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 1.4e-06 2.05e-06 1.65e-06 1.35e-06 1.4e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.55e-06 1.7e-06 1.55e-06 1.75e-06 1.45e-06 1.5e-06 1.05e-06 1.85e-06 1.8e-06 1.05e-06 1.75e-06 1.5e-06 1.7e-06 9e-07 1.25e-06 1.45e-06 1.15e-06 1.4e-06 1.95e-06 1.75e-06 1.25e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06
19 7.5e-07 9.5e-07 1.35e-06 1.3e-06 1.15e-06 1.25e-06 9.5e-07 1.05e-06 1.3e-06 9.5e-07 8.5e-07 1.35e-06 2.05e-06 1.3e-06 8e-07 2.05e-06 5.5e-07 9.5e-07 1.7e-06 4e-07 1.2e-06 8e-07 1.7e-06 9e-07 1.35e-06 1e-06 2.15e-06 7e-07 1.2e-06 6e-07 1.2e-06 1.2e-06 1e-06 1.05e-06 3.5e-07 1.45e-06 8e-07 1.4e-06 9e-07 5.5e-07 1.9e-06 1.35e-06 8e-07 1.1e-06 1.4e-06 1.8e-06 1.65e-06 1.25e-06 1.35e-06 5.5e-07 7e-07 1e-06 8.5e-07 2e-06 1.85e-06 9.5e-07 1.6e-06 1.35e-06 1.2e-06 6e-07 8.5e-07 1.65e-06 5e-07
20 1.15e-06 1.05e-06 1.25e-06 1.25e-06 1.25e-06 1.3e-06 1.1e-06 1.65e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 1.65e-06 1e-06 1.3e-06 2.05e-06 1.1e-06 1.45e-06 1.1e-06 1.2e-06 1.9e-06 1.25e-06 1.75e-06 1.2e-06 1.35e-06 1.35e-06 1.9e-06 1.2e-06 1.25e-06 1.2e-06 1.55e-06 1.4e-06 1.35e-06 1.45e-06 1.3e-06 1.65e-06 1.35e-06 1.75e-06 1.4e-06 1.35e-06 1.8e-06 1.7e-06 1.3e-06 1.45e-06 1.3e-06 1.95e-06 1.85e-06 1.15e-06 1.7e-06 1.25e-06 1.15e-06 1.05e-06 1.2e-06 1.8e-06 1.55e-06 1.35e-06 1.9e-06 1.65e-06 1.25e-06 1.35e-06 1.3e-06 1.85e-06 1.35e-06
21 5.5e-07 1e-06 1.1e-06 1.25e-06 9e-07 1.05e-06 1.05e-06 1.15e-06 1.1e-06 9e-07 7e-07 1.45e-06 1.95e-06 1.1e-06 1.05e-06 2e-06 7e-07 1.2e-06 1.5e-06 8e-07 1.25e-06 1e-06 1.6e-06 9e-07 1.15e-06 1.2e-06 2.05e-06 8e-07 1.4e-06 1.15e-06 1.4e-06 1.05e-06 9e-07 1.3e-06 8.5e-07 1.35e-06 1.1e-06 1.5e-06 1.15e-06 8e-07 1.85e-06 1.55e-06 1.05e-06 1e-06 1.35e-06 1.8e-06 1.5e-06 9e-07 1.55e-06 5.5e-07 9e-07 8.5e-07 9e-07 1.95e-06 1.7e-06 1e-06 1.75e-06 1.4e-06 1.1e-06 9e-07 1.15e-06 1.5e-06 7.5e-07
22 1.6e-06 1.5e-06 1.3e-06 1.45e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.5e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.6e-06 2.2e-06 1.5e-06 1.5e-06 1.45e-06 1.75e-06 1.7e-06 1.9e-06 2.05e-06 1.8e-06 1.65e-06 1.65e-06 1.95e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 1.65e-06 2e-06 1.65e-06 1.75e-06 1.35e-06 1.75e-06 1.6e-06 1.6e-06 2e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.9e-06 1.6e-06 1.7e-06 1.9e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06
23 8.5e-07 8e-07 1.1e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1.45e-06 1.15e-06 1.05e-06 9e-07 1.2e-06 2.05e-06 1.3e-06 1.05e-06 2.05e-06 8e-07 1.2e-06 1.65e-06 9e-07 1.2e-06 9e-07 1.5e-06 1e-06 1.25e-06 1.25e-06 2.05e-06 9e-07 1.35e-06 1.05e-06 1.4e-06 1.3e-06 1.1e-06 1.3e-06 9.5e-07 1.45e-06 1.2e-06 1.75e-06 1.15e-06 1.05e-06 1.9e-06 1.6e-06 1.05e-06 1.2e-06 1.3e-06 1.95e-06 1.75e-06 1.1e-06 1.6e-06 9.5e-07 8e-07 1.1e-06 1e-06 2.05e-06 1.75e-06 1.15e-06 1.8e-06 1.45e-06 1.1e-06 1.1e-06 1.1e-06 1.75e-06 1.05e-06
24 1.15e-06 1.15e-06 1.15e-06 1.3e-06 1.2e-06 1.1e-06 1.2e-06 1.45e-06 1.15e-06 1.35e-06 1.3e-06 1.45e-06 1.75e-06 1.15e-06 1.35e-06 2e-06 1.15e-06 1.5e-06 1.3e-06 1.35e-06 1.35e-06 1.15e-06 1.5e-06 1.25e-06 1.7e-06 1.2e-06 1.8e-06 1.25e-06 1.55e-06 1.7e-06 1.6e-06 1.35e-06 1.35e-06 1.7e-06 1.4e-06 1.6e-06 1.4e-06 1.75e-06 1.45e-06 1.35e-06 1.7e-06 1.7e-06 1.35e-06 1.45e-06 1.1e-06 1.7e-06 1.6e-06 1.1e-06 1.7e-06 1.25e-06 1.35e-06 1e-06 1.2e-06 1.9e-06 1.3e-06 1.3e-06 1.9e-06 1.65e-06 1.15e-06 1.2e-06 1.55e-06 1.8e-06 1.45e-06
25 1.2e-06 1.15e-06 1.3e-06 1.3e-06 1.25e-06 1.35e-06 1.1e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 1.75e-06 1.25e-06 1.1e-06 1.95e-06 1.05e-06 1.15e-06 1.4e-06 1e-06 1.35e-06 1.2e-06 1.45e-06 1.25e-06 1.2e-06 1.7e-06 1.8e-06 1.1e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.25e-06 1.5e-06 9e-07 1.6e-06 1.15e-06 1.6e-06 1.1e-06 1.05e-06 1.65e-06 1.4e-06 1.1e-06 1.35e-06 1.05e-06 1.6e-06 1.55e-06 1.3e-06 1.55e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1.85e-06 1.35e-06 1.25e-06 1.65e-06 1.55e-06 1.2e-06 9.5e-07 1.35e-06 1.75e-06 1.2e-06
26 2.1e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 2.25e-06 1.75e-06 1.9e-06 2.1e-06 1.75e-06 1.15e-06 1.65e-06 1.9e-06 1.5e-06 2.05e-06 2.05e-06 1.55e-06 2.15e-06 1.9e-06 2.05e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 1.7e-06 2.15e-06 2.05e-06 2.5e-06 2.05e-06 1.75e-06 1.95e-06 2.3e-06 2.2e-06 1.7e-06 2.3e-06 1.5e-06 2e-06 2.25e-06 1.2e-06 2e-06 1.9e-06 2.05e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 2e-06 2.15e-06 2.1e-06 1.65e-06 1.8e-06 1.65e-06 1.45e-06 1.95e-06 1.6e-06 2.15e-06 1.6e-06 2.1e-06 2.25e-06 1.55e-06 2.3e-06
27 6.5e-07 9.5e-07 1.25e-06 1.25e-06 1.15e-06 1.2e-06 1e-06 1.2e-06 1.05e-06 1.1e-06 9e-07 1.45e-06 2e-06 1.1e-06 1.05e-06 2.1e-06 6e-07 1.1e-06 1.5e-06 7e-07 1.2e-06 8e-07 1.7e-06 9e-07 1.25e-06 1.1e-06 2.15e-06 1e-06 1.35e-06 1.05e-06 1.4e-06 1.25e-06 1.1e-06 1.3e-06 6.5e-07 1.45e-06 1.05e-06 1.55e-06 1.05e-06 7e-07 1.95e-06 1.45e-06 1.05e-06 1.2e-06 1.45e-06 1.85e-06 1.75e-06 1.1e-06 1.55e-06 7e-07 9e-07 9.5e-07 9.5e-07 2e-06 1.8e-06 1.1e-06 1.55e-06 1.45e-06 1.15e-06 8.5e-07 1.1e-06 1.7e-06 8.5e-07
28 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.45e-06 1.5e-06 1.25e-06 1.7e-06 1.15e-06 1.45e-06 1.5e-06 1.45e-06 1.9e-06 1.3e-06 1.4e-06 2.2e-06 1.25e-06 1.55e-06 1.4e-06 1.2e-06 1.25e-06 1.4e-06 1.9e-06 1.35e-06 1.55e-06 1.45e-06 2.05e-06 1.35e-06 2.2e-06 1.15e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 1.35e-06 1.8e-06 1.4e-06 1.85e-06 1.5e-06 1.45e-06 1.95e-06 1.8e-06 1.4e-06 1.6e-06 1.45e-06 2.05e-06 1.95e-06 1.4e-06 1.8e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.8e-06 1.75e-06 1.5e-06 2e-06 1.8e-06 1.25e-06 1.4e-06 1.4e-06 2e-06 1.4e-06
29 1.1e-06 1e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 1.35e-06 1.4e-06 1.65e-06 1.3e-06 1.2e-06 1.4e-06 2.4e-06 1.65e-06 1.2e-06 2.4e-06 9.5e-07 1.35e-06 2.05e-06 6e-07 1.2e-06 1.15e-06 2.05e-06 1.05e-06 1.7e-06 1.4e-06 2.5e-06 1.05e-06 1.15e-06 3e-07 1.6e-06 1.55e-06 1.35e-06 1e-06 8e-07 1.8e-06 7.5e-07 1.75e-06 1.3e-06 9.5e-07 2.25e-06 1.75e-06 1.2e-06 1.45e-06 1.75e-06 2.15e-06 2e-06 1.6e-06 1.75e-06 9.5e-07 7e-07 1.35e-06 1.2e-06 2.35e-06 2.2e-06 1.35e-06 1.95e-06 1.7e-06 1.55e-06 1e-06 8.5e-07 2e-06 8.5e-07
