 slim_762406796 slim_762406806 slim_762406827 slim_762406843 slim_762406810 slim_762406788 slim_762406795 slim_762406789 slim_762406819 slim_762406815 slim_762406831 slim_762406825 slim_762406834 slim_762406787 slim_762406840 slim_762406814 slim_762406823 slim_762406832 slim_762406800 slim_762406846 slim_762406829 slim_762406808 slim_762406845 slim_762406794 slim_762406793 slim_762406801 slim_762406838 slim_762406791 slim_762406849 slim_762406818 slim_762406811 slim_762406824 slim_762406836 slim_762406804 slim_762406821 slim_762406790 slim_762406844 slim_762406841 slim_762406798 slim_762406805 slim_762406816 slim_762406839 slim_762406847 slim_762406820 slim_762406850 slim_762406797 slim_762406817 slim_762406830 slim_762406826 slim_762406833 slim_762406828 slim_762406812 slim_762406837 slim_762406822 slim_762406813 slim_762406799 slim_762406842 slim_762406848 slim_762406809 slim_762406802 slim_762406807 slim_762406803 slim_762406792 slim_762406835
10 1.7e-06 1.4e-06 1.55e-06 1.05e-06 1.55e-06 1.65e-06 1.15e-06 1.5e-06 1.9e-06 1.7e-06 1e-07 2e-06 1.6e-06 1.55e-06 1.8e-06 1.65e-06 1.9e-06 1.1e-06 1.45e-06 1.35e-06 1.85e-06 1.65e-06 1.35e-06 1.9e-06 1.85e-06 4e-07 1.85e-06 1.6e-06 1.5e-06 1.45e-06 1.9e-06 1.8e-06 1e-06 1.4e-06 1.75e-06 1.95e-06 9.5e-07 1.25e-06 1.4e-06 1.6e-06 1.5e-06 1.2e-06 1e-06 1.9e-06 7.5e-07 1.4e-06 1.65e-06 1.45e-06 1.6e-06 1.65e-06 1.2e-06 1.65e-06 1.7e-06 1.8e-06 1.45e-06 1.6e-06 1.65e-06 1.35e-06 1.15e-06 1.2e-06 1.4e-06 1.05e-06 9.5e-07 1.5e-06
11 2e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.65e-06 1.9e-06 1.85e-06 1.55e-06 2e-06 2.9e-06 1.8e-06 2e-06 1.6e-06 1.75e-06 1.9e-06 2.15e-06 2.3e-06 1.75e-06 2.15e-06 1.7e-06 2.05e-06 1.75e-06 2.15e-06 1.9e-06 2.35e-06 1.95e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 1.8e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 1.5e-06 2.1e-06 2.1e-06 1.7e-06 1.6e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06 1.7e-06 1.75e-06
12 1.05e-06 1.1e-06 1.35e-06 1.2e-06 9e-07 9e-07 1.75e-06 8e-07 2.05e-06 1.7e-06 1.6e-06 1.8e-06 1.3e-06 1.1e-06 1.4e-06 8.5e-07 1.95e-06 1.55e-06 1.75e-06 1.35e-06 1.05e-06 1.8e-06 1.4e-06 1.85e-06 1.15e-06 1.6e-06 1.65e-06 8.5e-07 9e-07 7.5e-07 1.35e-06 1.95e-06 1.3e-06 8e-07 1.55e-06 1.4e-06 1.15e-06 1.3e-06 7.5e-07 1.25e-06 8e-07 1.05e-06 1.2e-06 1.85e-06 1.35e-06 1.05e-06 7e-07 1.3e-06 1.75e-06 1.65e-06 1.5e-06 1.3e-06 1.7e-06 1.5e-06 1.35e-06 7.5e-07 1e-06 1.1e-06 1.25e-06 1.4e-06 7e-07 1.2e-06 1.3e-06 1.8e-06
13 1.15e-06 1.2e-06 1.6e-06 1.2e-06 1e-06 1e-06 1.7e-06 8.5e-07 2.25e-06 1.75e-06 1.55e-06 2e-06 1.1e-06 1e-06 1.5e-06 1e-06 1.9e-06 1.3e-06 1.75e-06 1.3e-06 1.65e-06 1.5e-06 1.4e-06 1.9e-06 1.5e-06 1.6e-06 1.75e-06 1.15e-06 1.1e-06 8.5e-07 1.7e-06 1.95e-06 9.5e-07 8.5e-07 1.75e-06 1.8e-06 1.15e-06 1.3e-06 9e-07 1.25e-06 8.5e-07 1.05e-06 1.25e-06 1.9e-06 1.05e-06 1.05e-06 1.1e-06 1.4e-06 2e-06 1.7e-06 1.7e-06 1.3e-06 1.7e-06 1.55e-06 1.4e-06 1.15e-06 1.05e-06 1.1e-06 1.05e-06 1.35e-06 8e-07 1.2e-06 1.3e-06 1.65e-06
14 1.3e-06 1.15e-06 1.7e-06 1.5e-06 1.3e-06 1.2e-06 1.3e-06 1.2e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 1.4e-06 1.5e-06 1.9e-06 1.3e-06 1.45e-06 1.75e-06 1.85e-06 1.25e-06 1.55e-06 1.45e-06 1.6e-06 1.4e-06 1.6e-06 1.7e-06 1.85e-06 1.35e-06 1.6e-06 1.25e-06 1.2e-06 1.5e-06 1.6e-06 1.1e-06 1.4e-06 1.45e-06 1.45e-06 1.6e-06 1.2e-06 1.2e-06 1.15e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06 1.15e-06 1.25e-06 1.75e-06 1.45e-06 1.45e-06 1.7e-06 1.5e-06 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.45e-06 1.2e-06 1.55e-06 1.6e-06 1.2e-06 1.5e-06 1.35e-06 1.5e-06
15 7.5e-07 1e-06 1.45e-06 1e-06 8e-07 5.5e-07 1.7e-06 5e-07 2.1e-06 1.6e-06 1.65e-06 1.75e-06 8.5e-07 1e-06 1.3e-06 1e-06 1.8e-06 1.55e-06 1.75e-06 1e-06 1.4e-06 1.7e-06 1.2e-06 1.55e-06 1.3e-06 1.5e-06 1.6e-06 1e-06 1e-06 6.5e-07 1.5e-06 1.9e-06 1.25e-06 6.5e-07 1.5e-06 1.55e-06 1e-06 1.1e-06 7.5e-07 9e-07 5.5e-07 1e-06 1.15e-06 1.55e-06 1.35e-06 8e-07 8.5e-07 1.3e-06 1.9e-06 1.55e-06 1.6e-06 1.15e-06 1.55e-06 1.4e-06 1.1e-06 9e-07 8.5e-07 8.5e-07 1.25e-06 1.25e-06 6e-07 1e-06 1.25e-06 1.75e-06
16 1.95e-06 1.55e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 1.45e-06 1.8e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.45e-06 1.8e-06 2.3e-06 1.9e-06 2.1e-06 1.45e-06 2.15e-06 1.7e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 1.6e-06 1.95e-06 2e-06 1.65e-06 1.7e-06 2e-06 1.45e-06 1.7e-06 1.6e-06 1.7e-06 2e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.55e-06 1.75e-06
17 1.65e-06 1.4e-06 1.75e-06 1.35e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 2e-06 1.85e-06 1.1e-06 2.15e-06 1.55e-06 1.3e-06 1.75e-06 1.55e-06 1.9e-06 1.5e-06 1.2e-06 1.35e-06 1.75e-06 1.7e-06 1.6e-06 2.05e-06 1.9e-06 1.25e-06 1.7e-06 1.6e-06 1.5e-06 1.35e-06 1.9e-06 1.65e-06 1.25e-06 1.35e-06 1.65e-06 1.85e-06 1.25e-06 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.05e-06 1.35e-06 2.05e-06 1.15e-06 1.35e-06 1.6e-06 1.25e-06 1.85e-06 1.8e-06 1.45e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 1.6e-06 1.55e-06 1.35e-06 1.25e-06 1.5e-06 1.3e-06 1.35e-06 1.2e-06 1.75e-06
18 1.7e-06 1.6e-06 1.85e-06 1.5e-06 1.55e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 2.15e-06 1.45e-06 2.3e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 2.1e-06 1.2e-06 1.4e-06 1.5e-06 1.4e-06 2.1e-06 1.75e-06 2.15e-06 1.85e-06 1.45e-06 1.35e-06 1.65e-06 1.85e-06 1.6e-06 2e-06 1.5e-06 1.5e-06 1.4e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 1.7e-06 1.5e-06 1.2e-06 1.45e-06 2.15e-06 1.65e-06 1.45e-06 1.6e-06 1.2e-06 1.95e-06 2.1e-06 1.2e-06 1.7e-06 1.95e-06 2.1e-06 1.8e-06 1.6e-06 1.9e-06 1.45e-06 1.55e-06 1.7e-06 1.55e-06 1.5e-06 1.25e-06 2.1e-06
19 1.15e-06 9.5e-07 1.2e-06 1.2e-06 1.2e-06 1e-06 1.3e-06 1.15e-06 1.75e-06 1.65e-06 1.35e-06 1.75e-06 1.35e-06 1.3e-06 1.25e-06 1e-06 1.45e-06 1.35e-06 1.5e-06 2e-07 1.5e-06 1.6e-06 1.1e-06 1.45e-06 1.5e-06 1.05e-06 1.6e-06 1.25e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.25e-06 1.15e-06 1.1e-06 1.6e-06 1.2e-06 1.3e-06 1.25e-06 9.5e-07 1.15e-06 1.15e-06 1.15e-06 1.45e-06 1.35e-06 6.5e-07 1.3e-06 1.4e-06 1.45e-06 1.6e-06 1.35e-06 1.3e-06 1.55e-06 1.45e-06 1.1e-06 1.35e-06 1.1e-06 7e-07 1.2e-06 1.05e-06 1.15e-06 1.2e-06 9e-07 1.65e-06
20 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.2e-06 1.2e-06 2e-06 1.15e-06 1.65e-06 2.25e-06 1.85e-06 2.15e-06 1.05e-06 1.65e-06 1.55e-06 1.4e-06 2.15e-06 1.75e-06 1.4e-06 1.5e-06 1e-06 2.2e-06 1.65e-06 2.05e-06 1.15e-06 1.75e-06 1.5e-06 9.5e-07 1.5e-06 1.35e-06 1.4e-06 1.9e-06 1.65e-06 1.05e-06 1.15e-06 1.1e-06 1.45e-06 1.55e-06 1.1e-06 1.5e-06 1.1e-06 1.45e-06 1.45e-06 2.05e-06 1.8e-06 1.25e-06 7.5e-07 1.6e-06 1.7e-06 2.2e-06 1.1e-06 1.5e-06 1.9e-06 2.1e-06 1.8e-06 8e-07 1.7e-06 1.3e-06 1.55e-06 1.7e-06 1.3e-06 1.45e-06 1.35e-06 2.2e-06
21 1.8e-06 1.5e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 1.35e-06 1.65e-06 1.8e-06 1.45e-06 1.65e-06 1.7e-06 1.8e-06 1.5e-06 1.45e-06 1.7e-06 1.7e-06 1.7e-06 2.1e-06 1.6e-06 2.2e-06 2.4e-06 1.85e-06 1.55e-06 2.1e-06 1.65e-06 2.25e-06 1.85e-06 1.8e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 1.9e-06 2e-06 1.6e-06 1.85e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 1.85e-06 1.9e-06 1.65e-06 1.4e-06 2e-06 1.9e-06 1.45e-06 1.5e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 1.55e-06 1.35e-06
22 1.3e-06 1.3e-06 1.4e-06 1.1e-06 1.2e-06 1.1e-06 1.6e-06 1.05e-06 2.1e-06 1.9e-06 1.35e-06 2.05e-06 1.4e-06 1.4e-06 1.6e-06 1.2e-06 1.85e-06 1.6e-06 1.75e-06 1.1e-06 1.65e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 1.25e-06 1.7e-06 1.35e-06 1.45e-06 1.25e-06 1.75e-06 1.9e-06 1.3e-06 1.15e-06 1.65e-06 1.8e-06 1.15e-06 1.05e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 1.1e-06 1.8e-06 1.4e-06 1.1e-06 1.3e-06 1.6e-06 1.85e-06 1.85e-06 1.45e-06 1.4e-06 1.75e-06 1.8e-06 1.45e-06 1.35e-06 1.25e-06 1.15e-06 1.35e-06 1.1e-06 1.2e-06 1.15e-06 1.2e-06 1.85e-06
23 1.5e-06 1.45e-06 1.95e-06 1.7e-06 1.7e-06 1.35e-06 1.5e-06 1.5e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 1.4e-06 1.55e-06 1.75e-06 2.05e-06 2.15e-06 1.45e-06 2.05e-06 1.55e-06 1.8e-06 2.5e-06 2.05e-06 1.7e-06 2.2e-06 1.85e-06 2e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 1.55e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 1.65e-06 1.45e-06 1.55e-06 1.85e-06 1.75e-06 1.3e-06 1.9e-06 1.5e-06 1.75e-06 2.05e-06 1.7e-06 1.55e-06 2e-06 1.9e-06 1.45e-06 1.65e-06 1.5e-06 1.75e-06 1.8e-06 1.5e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06
24 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.15e-06 1.2e-06 2e-06 1.15e-06 2.1e-06 2.15e-06 1.85e-06 2.15e-06 1.15e-06 1.5e-06 1.6e-06 1.3e-06 1.9e-06 1.9e-06 1.85e-06 1.5e-06 1.15e-06 2.1e-06 1.55e-06 2.05e-06 1.8e-06 1.75e-06 1.45e-06 9.5e-07 1.3e-06 1.25e-06 1.6e-06 2.1e-06 1.6e-06 1.05e-06 1.6e-06 1.55e-06 1.45e-06 1.55e-06 1.1e-06 1.5e-06 1.1e-06 1.5e-06 1.4e-06 2.05e-06 1.7e-06 1.25e-06 9.5e-07 1.7e-06 1.85e-06 2.1e-06 1.55e-06 1.25e-06 1.9e-06 2e-06 1.7e-06 1e-06 1.45e-06 1.3e-06 1.5e-06 1.55e-06 1.2e-06 1.45e-06 1.4e-06 2.1e-06
25 1.55e-06 1.3e-06 1.4e-06 1.05e-06 1.5e-06 1.5e-06 1.15e-06 1.5e-06 1.8e-06 1.7e-06 4e-07 1.9e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.8e-06 1.25e-06 1.45e-06 1.05e-06 1.75e-06 1.65e-06 1.25e-06 1.7e-06 1.75e-06 7e-07 1.75e-06 1.55e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 1.05e-06 1.4e-06 1.55e-06 1.85e-06 1e-06 1.25e-06 1.45e-06 1.45e-06 1.5e-06 1.25e-06 9.5e-07 1.7e-06 1e-06 1.25e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06 1.15e-06 1.6e-06 1.65e-06 1.8e-06 1.3e-06 1.55e-06 1.6e-06 1.2e-06 1.15e-06 1.1e-06 1.45e-06 1.05e-06 9e-07 1.55e-06
26 1.6e-06 1.65e-06 1.8e-06 1.6e-06 1.4e-06 1.5e-06 2.05e-06 1.45e-06 2.1e-06 2.3e-06 1.85e-06 2.35e-06 1.65e-06 1.75e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 1.35e-06 1.6e-06 1.5e-06 2.25e-06 1.7e-06 2.2e-06 1.45e-06 1.75e-06 2.2e-06 1.55e-06 1.85e-06 1.55e-06 2e-06 1.75e-06 1.7e-06 1.35e-06 1.65e-06 1.75e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.4e-06 1.45e-06 1.5e-06 2.2e-06 1.85e-06 1.45e-06 1.45e-06 1.5e-06 2.15e-06 2.25e-06 1.55e-06 1.4e-06 2.05e-06 2.2e-06 1.85e-06 1.5e-06 1.75e-06 1.5e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 1.45e-06 2.25e-06
27 1e-06 1.1e-06 1.25e-06 1.15e-06 8.5e-07 9e-07 1.75e-06 8e-07 1.95e-06 1.9e-06 1.6e-06 1.95e-06 8.5e-07 1.15e-06 1.35e-06 1e-06 1.95e-06 1.6e-06 1.65e-06 1.25e-06 9.5e-07 1.85e-06 1.35e-06 1.85e-06 9.5e-07 1.55e-06 1.55e-06 1.3e-06 9.5e-07 9e-07 1.35e-06 1.9e-06 1.3e-06 7e-07 1.4e-06 1.35e-06 1.15e-06 1.25e-06 7.5e-07 1.2e-06 7.5e-07 1.2e-06 1.15e-06 1.85e-06 1.4e-06 9.5e-07 6.5e-07 1.45e-06 1.65e-06 1.85e-06 1.35e-06 1.25e-06 1.65e-06 1.7e-06 1.45e-06 7e-07 1.2e-06 1e-06 1.25e-06 1.35e-06 8.5e-07 1.15e-06 1.15e-06 1.85e-06
28 1.3e-06 1.2e-06 1.45e-06 1.25e-06 1.1e-06 1.15e-06 1.7e-06 1e-06 2.25e-06 1.7e-06 1.5e-06 1.9e-06 9e-07 1.1e-06 1.6e-06 1e-06 2e-06 1.5e-06 1.85e-06 1.35e-06 1.5e-06 1.8e-06 1.45e-06 2e-06 1.3e-06 1.55e-06 1.85e-06 9.5e-07 1.3e-06 8.5e-07 1.6e-06 2e-06 1.25e-06 1e-06 1.75e-06 1.75e-06 1.2e-06 1.35e-06 9.5e-07 1.35e-06 1e-06 1e-06 1.25e-06 2e-06 1.3e-06 1.15e-06 1.05e-06 1.35e-06 1.8e-06 1.65e-06 1.65e-06 1.45e-06 1.8e-06 1.4e-06 1.35e-06 1.1e-06 9.5e-07 1.2e-06 1.3e-06 1.4e-06 8e-07 1.25e-06 1.3e-06 1.8e-06
