 slim_762005160 slim_762005168 slim_762005154 slim_762005182 slim_762005174 slim_762005159 slim_762005153 slim_762005150 slim_762005183 slim_762005169 slim_762005163 slim_762005186 slim_762005181 slim_762005184 slim_762005172 slim_762005147 slim_762005152 slim_762005157 slim_762005144 slim_762005148 slim_762005162 slim_762005155 slim_762005178 slim_762005173 slim_762005158 slim_762005149 slim_762005156 slim_762005187 slim_762005161 slim_762005146 slim_762005167 slim_762005179 slim_762005185 slim_762005177 slim_762005176 slim_762005166 slim_762005170 slim_762005175 slim_762005151 slim_762005171 slim_762005143 slim_762005164 slim_762005165 slim_762005180 slim_762005142 slim_762005141 slim_762005145
10 2.45e-06 3.35e-06 2.7e-06 2.9e-06 2.8e-06 2.45e-06 3.15e-06 2.8e-06 3.2e-06 2.9e-06 4.2e-06 3.05e-06 2.85e-06 3.15e-06 3.25e-06 3.05e-06 3.25e-06 3.1e-06 3.1e-06 2.7e-06 2.35e-06 3e-06 2.95e-06 2.95e-06 2.7e-06 3.15e-06 3.1e-06 3.05e-06 2.9e-06 2.75e-06 3e-06 2.95e-06 2.9e-06 3.45e-06 2.75e-06 3.25e-06 3.1e-06 3.1e-06 2.65e-06 3.05e-06 3.05e-06 3.5e-06 3.3e-06 3e-06 3.2e-06 3.6e-06 2.8e-06
11 2.4e-06 2.95e-06 2.7e-06 2.1e-06 2.95e-06 2.4e-06 1.9e-06 2.9e-06 2.25e-06 2.85e-06 3.05e-06 3.2e-06 2.5e-06 3.1e-06 3.05e-06 3.3e-06 2.95e-06 2.25e-06 2.25e-06 2.7e-06 2.8e-06 2.3e-06 2.75e-06 1.65e-06 2.1e-06 2.85e-06 2.25e-06 3e-06 2.8e-06 2.75e-06 2.9e-06 2.25e-06 2.3e-06 2.65e-06 3.15e-06 2.35e-06 2.7e-06 2.5e-06 3.25e-06 3e-06 2.95e-06 3.05e-06 2.3e-06 3.05e-06 2.25e-06 3e-06 2.8e-06
12 2.6e-06 2.35e-06 2.3e-06 2.45e-06 2.6e-06 2.35e-06 2.15e-06 2.2e-06 1.95e-06 2.35e-06 2.85e-06 2.5e-06 2.6e-06 2.5e-06 2.75e-06 3.45e-06 2.2e-06 2.4e-06 2.2e-06 2.3e-06 2.85e-06 2.3e-06 2.75e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.5e-06 3.25e-06 2.35e-06 2.6e-06 2.25e-06 2.9e-06 2.8e-06 2.75e-06 2.4e-06 2.55e-06 2.45e-06 3.15e-06 2.5e-06 1.95e-06 1.7e-06 2.45e-06 2.75e-06 2.4e-06 1.4e-06 2.4e-06
13 2.55e-06 2.35e-06 2.3e-06 3.3e-06 2.95e-06 2.6e-06 2.55e-06 3e-06 2.8e-06 2.6e-06 3.15e-06 3.1e-06 2.5e-06 4.2e-06 2.65e-06 2.6e-06 2.5e-06 2.85e-06 2.9e-06 2.3e-06 3.2e-06 2.75e-06 2.85e-06 3e-06 2.6e-06 2.65e-06 2.85e-06 2.95e-06 3e-06 2.35e-06 2.65e-06 2.7e-06 2.85e-06 3.3e-06 3.05e-06 2.55e-06 2.75e-06 2.45e-06 3.35e-06 2.65e-06 3.05e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 2.3e-06 2.4e-06
14 3.05e-06 1.1e-06 2e-06 3.45e-06 3.1e-06 2.95e-06 2.45e-06 2.3e-06 2.85e-06 1.3e-06 3.25e-06 3.05e-06 2.75e-06 2.65e-06 2e-06 2.1e-06 1.55e-06 2.25e-06 2.75e-06 1.95e-06 3.1e-06 2.15e-06 2.9e-06 2.95e-06 2.8e-06 2.1e-06 2.25e-06 1.95e-06 3.3e-06 2e-06 1.3e-06 2.15e-06 2.95e-06 3.15e-06 2.2e-06 1.8e-06 1.65e-06 1.55e-06 2.15e-06 1.45e-06 2.95e-06 2.55e-06 1.85e-06 1.45e-06 1.95e-06 2.3e-06 2.05e-06
15 2.65e-06 2.65e-06 2.55e-06 3.5e-06 3.2e-06 2.8e-06 2.95e-06 3e-06 3.6e-06 2.45e-06 3.05e-06 3.3e-06 3.45e-06 2.6e-06 2.1e-06 3.2e-06 2.55e-06 3.1e-06 3.3e-06 2.55e-06 2.95e-06 3e-06 3.1e-06 3.2e-06 2.8e-06 2.85e-06 3.1e-06 2.6e-06 2.95e-06 2.6e-06 2.25e-06 2.95e-06 2.9e-06 3.55e-06 3e-06 2.8e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 3.65e-06 3.7e-06 2.85e-06 2.4e-06 2.85e-06 3.7e-06 2.65e-06
16 2.8e-06 1.7e-06 2.1e-06 3.4e-06 2.85e-06 2.75e-06 2.1e-06 2.25e-06 2.45e-06 1.8e-06 3.25e-06 2.95e-06 2.2e-06 2.5e-06 1.55e-06 2.55e-06 2.7e-06 2.55e-06 2.45e-06 2.1e-06 3.25e-06 2.45e-06 2.65e-06 2.85e-06 2.55e-06 2.15e-06 2.55e-06 1.9e-06 3.2e-06 2.15e-06 1.75e-06 2.4e-06 2.85e-06 3.05e-06 2.7e-06 2.05e-06 2.15e-06 2.1e-06 2.55e-06 1.95e-06 2.5e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 1.55e-06 2.2e-06
17 3.05e-06 1.75e-06 2.3e-06 2.35e-06 2.9e-06 2.5e-06 2.7e-06 2.45e-06 2.1e-06 1.9e-06 3.1e-06 2.25e-06 2.4e-06 2.85e-06 2.25e-06 3.1e-06 2.55e-06 3.3e-06 2.7e-06 2.25e-06 2.75e-06 1.7e-06 3.15e-06 2.25e-06 2.85e-06 2.45e-06 1.7e-06 2.7e-06 3.5e-06 2.3e-06 2.15e-06 1.7e-06 2.95e-06 3.1e-06 2.4e-06 2.25e-06 1.85e-06 1.7e-06 2.95e-06 2.05e-06 2.7e-06 2.7e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06
18 2.35e-06 2.65e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 1.65e-06 2.1e-06 2.55e-06 2.5e-06 3.1e-06 2.25e-06 2.2e-06 2.9e-06 2.75e-06 3.3e-06 2.45e-06 2.7e-06 3.2e-06 2.5e-06 3e-06 2.65e-06 2.55e-06 2.15e-06 2.05e-06 2.1e-06 2.75e-06 2.25e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.55e-06 3.1e-06 2.2e-06 2.8e-06 2.7e-06 3.2e-06 2.65e-06 1.75e-06 2.15e-06 2.15e-06 2.75e-06 2.1e-06 2.3e-06 2.6e-06
19 1.95e-06 1.6e-06 1.55e-06 3.05e-06 2.4e-06 2e-06 2.25e-06 2.5e-06 2.5e-06 1.9e-06 2.7e-06 2.7e-06 2.3e-06 2.3e-06 1.95e-06 2.55e-06 2.1e-06 2.25e-06 2.5e-06 3e-06 2.95e-06 2.15e-06 2.2e-06 2.6e-06 2e-06 2.2e-06 2.25e-06 2.45e-06 2.5e-06 1.55e-06 2e-06 2.15e-06 2.3e-06 3e-06 2.6e-06 1.95e-06 2.25e-06 1.95e-06 3e-06 2.05e-06 2.65e-06 2.35e-06 2e-06 2.15e-06 2.1e-06 2.1e-06 1.6e-06
20 3e-06 3.2e-06 2.95e-06 2.5e-06 2.85e-06 2.3e-06 3.25e-06 2.45e-06 3e-06 2.6e-06 2.35e-06 2.8e-06 2.85e-06 3.2e-06 3.1e-06 2.95e-06 3.25e-06 2.75e-06 3e-06 2.95e-06 3.3e-06 2.65e-06 3.35e-06 2.7e-06 3.05e-06 2.85e-06 2.75e-06 2.85e-06 3.45e-06 3e-06 2.7e-06 2.6e-06 3.1e-06 3.3e-06 2.45e-06 3.2e-06 2.8e-06 2.95e-06 2.35e-06 2.65e-06 2.8e-06 3.55e-06 3.25e-06 2.7e-06 3.05e-06 3.75e-06 3.05e-06
21 2.95e-06 1.65e-06 2.2e-06 2.25e-06 2.8e-06 2.45e-06 2.65e-06 2.35e-06 2.1e-06 1.8e-06 3e-06 2.3e-06 2.3e-06 2.75e-06 2.15e-06 3e-06 2.45e-06 1.7e-06 2.65e-06 2.15e-06 2.65e-06 3.1e-06 3.05e-06 2.15e-06 2.8e-06 2.35e-06 1.7e-06 2.6e-06 3.4e-06 2.2e-06 2.05e-06 1.6e-06 2.9e-06 3e-06 2.3e-06 2.15e-06 1.75e-06 1.6e-06 2.85e-06 1.95e-06 2.6e-06 2.6e-06 2.2e-06 2.2e-06 2.2e-06 2.45e-06 2.25e-06
22 1.85e-06 2.9e-06 2.2e-06 3.3e-06 2.6e-06 2.25e-06 2.1e-06 3.15e-06 3e-06 3e-06 2.95e-06 2.75e-06 2.75e-06 2.85e-06 2.9e-06 3.1e-06 2.65e-06 3.15e-06 2.55e-06 2.2e-06 3.35e-06 3.05e-06 3.1e-06 2.65e-06 1.85e-06 2.75e-06 3.15e-06 2.95e-06 1.8e-06 2.25e-06 2.9e-06 3e-06 2.1e-06 2.45e-06 3.6e-06 2.45e-06 3.35e-06 3.05e-06 3.6e-06 3.15e-06 3.1e-06 2.85e-06 2.5e-06 3.05e-06 2.55e-06 2.65e-06 2.3e-06
23 2.3e-06 2.85e-06 2.6e-06 2e-06 2.85e-06 2.35e-06 1.8e-06 2.8e-06 2.3e-06 2.75e-06 2.95e-06 1.65e-06 2.4e-06 3e-06 2.95e-06 3.2e-06 2.85e-06 2.25e-06 2.15e-06 2.6e-06 2.7e-06 2.15e-06 2.65e-06 3e-06 2e-06 2.75e-06 2.3e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 2.15e-06 2.2e-06 2.55e-06 3.05e-06 2.25e-06 2.6e-06 2.4e-06 3.15e-06 2.9e-06 2.85e-06 2.95e-06 2.2e-06 2.95e-06 2.15e-06 2.9e-06 2.7e-06
24 1.35e-06 2.85e-06 2e-06 2.85e-06 2.5e-06 1.95e-06 1.45e-06 3e-06 2.75e-06 2.9e-06 2.7e-06 2.1e-06 2.45e-06 2.6e-06 2.8e-06 2.8e-06 2.55e-06 2.85e-06 2.05e-06 2e-06 3.05e-06 2.8e-06 1.85e-06 2e-06 2.4e-06 2.65e-06 2.9e-06 2.8e-06 1.85e-06 2.05e-06 2.8e-06 2.75e-06 1.65e-06 2.6e-06 3.4e-06 2.1e-06 3.15e-06 2.8e-06 3.35e-06 3.05e-06 2.95e-06 2.75e-06 2.05e-06 2.95e-06 2.1e-06 2.6e-06 2.05e-06
25 2.85e-06 1.85e-06 2.2e-06 3.05e-06 2.4e-06 2.5e-06 2.25e-06 1.8e-06 2.6e-06 1.85e-06 3.15e-06 2.85e-06 2.35e-06 2.65e-06 2.1e-06 2.85e-06 2.15e-06 2.45e-06 2.1e-06 2.2e-06 2.85e-06 2.35e-06 2.75e-06 2.75e-06 2.65e-06 3e-06 2.45e-06 1.95e-06 3.2e-06 2.25e-06 1.95e-06 2.3e-06 2.9e-06 2.95e-06 2.65e-06 2.2e-06 2.25e-06 2.2e-06 2.9e-06 1.85e-06 1.65e-06 2.05e-06 2.25e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06
26 3.05e-06 1.75e-06 2.3e-06 2.35e-06 2.9e-06 2.5e-06 2.75e-06 2.45e-06 2.05e-06 1.9e-06 3.1e-06 2.25e-06 2.4e-06 2.85e-06 2.25e-06 3.1e-06 2.55e-06 1.7e-06 2.75e-06 2.25e-06 2.75e-06 1.7e-06 3.15e-06 2.3e-06 2.9e-06 2.45e-06 3.3e-06 2.7e-06 3.5e-06 2.3e-06 2.15e-06 1.7e-06 3e-06 3.1e-06 2.4e-06 2.25e-06 1.85e-06 1.7e-06 2.95e-06 2.05e-06 2.7e-06 2.7e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 2.35e-06
27 2.85e-06 2.35e-06 2.45e-06 3.05e-06 2.35e-06 2.6e-06 2.55e-06 1.55e-06 2.75e-06 1.9e-06 3.05e-06 3e-06 2.5e-06 2.95e-06 1.95e-06 2.6e-06 1.9e-06 2.7e-06 2.25e-06 2.45e-06 2.85e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 1.95e-06 2.7e-06 3e-06 3.2e-06 2.5e-06 1.9e-06 2.55e-06 3.05e-06 3.15e-06 2.8e-06 2.6e-06 2.3e-06 2.5e-06 2.4e-06 2.05e-06 1.55e-06 2.25e-06 2.65e-06 2.05e-06 2.55e-06 2.5e-06 2.55e-06
28 1.3e-06 3.45e-06 2.5e-06 3.15e-06 2.7e-06 2.45e-06 2.35e-06 3.3e-06 3.5e-06 3.3e-06 2.9e-06 2.8e-06 3.25e-06 3e-06 3.3e-06 2.95e-06 3.2e-06 3.5e-06 2.65e-06 2.5e-06 3.45e-06 3.4e-06 1.8e-06 2.7e-06 1.85e-06 3.2e-06 3.5e-06 3.2e-06 1.8e-06 2.55e-06 3.2e-06 3.35e-06 2.05e-06 2.45e-06 3.8e-06 2.7e-06 3.55e-06 3.35e-06 3.65e-06 3.45e-06 3.35e-06 3.5e-06 2.75e-06 3.35e-06 2.75e-06 3.5e-06 2.6e-06
29 2e-06 1.65e-06 1.6e-06 3.1e-06 2.45e-06 2.05e-06 2.3e-06 2.55e-06 2.55e-06 1.95e-06 2.75e-06 2.75e-06 2.35e-06 2.35e-06 2e-06 2.6e-06 2.15e-06 2.3e-06 2.55e-06 1.55e-06 3e-06 2.2e-06 2.25e-06 2.65e-06 2.05e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 3.1e-06 2.05e-06 2.2e-06 2.35e-06 3.05e-06 2.65e-06 2e-06 2.3e-06 2e-06 3.05e-06 2.1e-06 2.7e-06 2.4e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 1.65e-06
30 2.95e-06 1.2e-06 2e-06 3.1e-06 2.85e-06 2.7e-06 2.55e-06 1.9e-06 2.7e-06 1.2e-06 3e-06 2.9e-06 2.6e-06 2.65e-06 1.3e-06 2.25e-06 1.75e-06 2.15e-06 2.6e-06 2e-06 2.7e-06 2.05e-06 2.9e-06 2.8e-06 2.8e-06 1.95e-06 2.15e-06 1.9e-06 3.2e-06 2.05e-06 2.2e-06 1.95e-06 2.95e-06 3.05e-06 2.1e-06 1.95e-06 1.55e-06 1.7e-06 2.15e-06 1.35e-06 2.55e-06 2.55e-06 2e-06 1.3e-06 1.9e-06 2.4e-06 2.1e-06
31 2.9e-06 1.6e-06 2.15e-06 2.2e-06 2.75e-06 2.4e-06 2.6e-06 2.3e-06 2.05e-06 1.8e-06 2.95e-06 2.25e-06 2.25e-06 2.7e-06 2.15e-06 2.95e-06 2.4e-06 1.7e-06 2.6e-06 2.15e-06 2.6e-06 1.6e-06 3e-06 2.15e-06 2.75e-06 2.3e-06 1.7e-06 2.55e-06 3.35e-06 2.2e-06 1.95e-06 3e-06 2.85e-06 2.95e-06 2.3e-06 2.15e-06 1.75e-06 1.6e-06 2.8e-06 1.95e-06 2.55e-06 2.55e-06 2.2e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06
32 1.75e-06 3e-06 2.3e-06 3e-06 2.45e-06 2.15e-06 1.85e-06 3.25e-06 3e-06 3.05e-06 2.9e-06 2.3e-06 2.9e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 2.95e-06 2.4e-06 2.3e-06 3.1e-06 2.9e-06 2.1e-06 2.2e-06 1.65e-06 2.9e-06 3e-06 3.05e-06 2.05e-06 2.35e-06 2.95e-06 2.85e-06 3.1e-06 2.85e-06 3.55e-06 2.35e-06 3.3e-06 2.95e-06 3.5e-06 3.2e-06 3.3e-06 3.15e-06 2.3e-06 3.1e-06 2.35e-06 3.05e-06 2.4e-06
33 2.8e-06 3e-06 3e-06 2.35e-06 3.35e-06 3.1e-06 2.35e-06 3.05e-06 3.1e-06 2.95e-06 3.45e-06 2.65e-06 2.8e-06 3.3e-06 3.15e-06 3.55e-06 3.05e-06 3.1e-06 2.55e-06 3e-06 3.3e-06 3e-06 2.45e-06 2.55e-06 2.6e-06 2.95e-06 3.1e-06 3.15e-06 2.45e-06 3.05e-06 3.05e-06 2.95e-06 2.85e-06 3.3e-06 3.3e-06 2.5e-06 3.15e-06 2.95e-06 3.45e-06 3.1e-06 3.1e-06 3e-06 2.55e-06 3.2e-06 2.55e-06 3.05e-06 3.1e-06
34 3.55e-06 1.8e-06 2.65e-06 3e-06 3.45e-06 3.25e-06 3.15e-06 2.5e-06 3e-06 1.8e-06 2.75e-06 3.15e-06 2.75e-06 3.05e-06 2.2e-06 3e-06 2.7e-06 2.4e-06 3.1e-06 2.6e-06 2.45e-06 2.3e-06 3.6e-06 3.05e-06 3.4e-06 2.65e-06 2.4e-06 2.8e-06 3.8e-06 2.65e-06 2.1e-06 2.3e-06 3.55e-06 3.3e-06 3.4e-06 2.45e-06 2e-06 1.95e-06 2.2e-06 1.95e-06 3.05e-06 3.1e-06 2.5e-06 2.1e-06 2.5e-06 3e-06 2.7e-06
35 2.5e-06 1.35e-06 2e-06 3e-06 3.1e-06 2.8e-06 1.6e-06 2.75e-06 2.6e-06 1.85e-06 3.25e-06 2.35e-06 2.4e-06 2.55e-06 1.8e-06 2.8e-06 2.05e-06 2.25e-06 2.2e-06 1.95e-06 3.2e-06 2.15e-06 2.45e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 2.7e-06 2e-06 1.95e-06 2.15e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06 2.1e-06 1.7e-06 2.95e-06 2e-06 3e-06 2.4e-06 1.4e-06 2.1e-06 1.55e-06 2.05e-06 2.05e-06
36 3.3e-06 1.35e-06 2.3e-06 2.65e-06 3.15e-06 3e-06 2.8e-06 2.05e-06 2.45e-06 1.3e-06 3.1e-06 2.7e-06 2.55e-06 2.75e-06 1.65e-06 2.6e-06 2.15e-06 1.85e-06 2.8e-06 2.25e-06 2.8e-06 1.75e-06 3.35e-06 2.6e-06 3.15e-06 2.25e-06 1.85e-06 2.3e-06 3.55e-06 2.3e-06 1.55e-06 1.75e-06 3.3e-06 3.15e-06 2e-06 2.1e-06 2.5e-06 1.4e-06 2.35e-06 1.45e-06 2.7e-06 2.7e-06 2.15e-06 1.7e-06 2.15e-06 2.55e-06 2.35e-06
37 3.05e-06 1e-06 2e-06 2.65e-06 3.15e-06 2.9e-06 2.45e-06 2.5e-06 2.35e-06 1.45e-06 3.1e-06 2.5e-06 2.45e-06 2.45e-06 1.55e-06 2.5e-06 2.1e-06 1.7e-06 2.7e-06 1.95e-06 2.95e-06 1.6e-06 3.05e-06 2.4e-06 2.8e-06 2.2e-06 1.7e-06 2.5e-06 3.35e-06 2e-06 1.7e-06 1.6e-06 2.95e-06 2.95e-06 1.95e-06 1.7e-06 1.4e-06 1.8e-06 2.55e-06 1.6e-06 2.95e-06 2.55e-06 1.75e-06 1.85e-06 1.85e-06 2.3e-06 2.05e-06
38 3.4e-06 2.7e-06 3e-06 3.15e-06 3.45e-06 3.25e-06 3.2e-06 2.45e-06 3.4e-06 2.15e-06 2.65e-06 3.25e-06 3.15e-06 3.35e-06 2.15e-06 2.45e-06 2.55e-06 2.95e-06 3.2e-06 3e-06 2.35e-06 2.85e-06 3.6e-06 3.15e-06 3.35e-06 2.9e-06 2.95e-06 2.4e-06 3.65e-06 3.05e-06 2.15e-06 2.8e-06 3.5e-06 3.45e-06 2.2e-06 2.95e-06 2.35e-06 2.55e-06 3.3e-06 2.3e-06 3.2e-06 3.55e-06 3e-06 2.15e-06 2.9e-06 3.65e-06 3.1e-06
39 3.2e-06 1.15e-06 2.1e-06 3e-06 2.9e-06 2.7e-06 2.8e-06 1.75e-06 2.65e-06 1.05e-06 3.05e-06 3e-06 2.5e-06 2.65e-06 1.45e-06 2.5e-06 1.95e-06 2.05e-06 2.65e-06 2.05e-06 2.65e-06 1.95e-06 3.15e-06 2.9e-06 3.05e-06 1.85e-06 2.05e-06 2.05e-06 3.45e-06 2.1e-06 1.35e-06 1.95e-06 3.2e-06 3.1e-06 1.95e-06 2e-06 1.45e-06 1.6e-06 2.3e-06 2.1e-06 2.4e-06 2.45e-06 2.05e-06 1.5e-06 2.05e-06 2.35e-06 2.15e-06
40 2.9e-06 2.8e-06 2.65e-06 2.6e-06 1.65e-06 2.35e-06 2.7e-06 9e-07 2.35e-06 2.25e-06 3.05e-06 2.95e-06 1.95e-06 3.05e-06 2.95e-06 3.65e-06 2.5e-06 2.7e-06 1.75e-06 2.65e-06 2.8e-06 2.6e-06 3.1e-06 2.85e-06 2.95e-06 1.65e-06 2.7e-06 1.55e-06 3.35e-06 2.7e-06 2.55e-06 2.55e-06 3.3e-06 3.1e-06 3.05e-06 3e-06 2.7e-06 2.95e-06 3.2e-06 2.4e-06 1e-07 1.6e-06 3.05e-06 2.7e-06 2.85e-06 2.15e-06 2.75e-06
