 slim_762079785 slim_762079790 slim_762079788 slim_762079768 slim_762079746 slim_762079781 slim_762079769 slim_762079771 slim_762079764 slim_762079745 slim_762079782 slim_762079770 slim_762079794 slim_762079787 slim_762079756 slim_762079780 slim_762079755 slim_762079766 slim_762079767 slim_762079778 slim_762079777 slim_762079759 slim_762079748 slim_762079779 slim_762079750 slim_762079776 slim_762079754 slim_762079792 slim_762079784 slim_762079758 slim_762079761 slim_762079749 slim_762079795 slim_762079791 slim_762079793 slim_762079744 slim_762079743 slim_762079747 slim_762079772 slim_762079765 slim_762079753 slim_762079783 slim_762079760 slim_762079775 slim_762079773 slim_762079751 slim_762079762 slim_762079789 slim_762079786 slim_762079752 slim_762079757 slim_762079774 slim_762079763
22 1.7e-06 2.35e-06 1.9e-06 2.4e-06 1.6e-06 2.15e-06 3.3e-06 2.7e-06 3.1e-06 2.6e-06 2.6e-06 2.1e-06 1.6e-06 3.4e-06 1.6e-06 2.1e-06 1.7e-06 1.5e-06 3e-06 3.8e-06 2.75e-06 1.85e-06 1.1e-06 2.55e-06 1.4e-06 2.5e-06 5.5e-07 3.35e-06 1.65e-06 3.8e-06 2.6e-06 1.95e-06 2.9e-06 3.15e-06 1.8e-06 2.55e-06 2.5e-06 1.6e-06 6e-07 1.35e-06 1.45e-06 2.8e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 1.3e-06 2.7e-06 3.35e-06 1.5e-06 2.4e-06 2.4e-06 2.15e-06
23 2.7e-06 2.75e-06 2.85e-06 2.65e-06 2.95e-06 2.4e-06 3.2e-06 2.75e-06 3.1e-06 2.75e-06 3.35e-06 2.75e-06 2.95e-06 2.45e-06 2.85e-06 2.85e-06 2.25e-06 2.65e-06 2.9e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 4.3e-06 2.4e-06 3.3e-06 2.45e-06 3.15e-06 2.5e-06 2.55e-06 2.65e-06 2.2e-06 2.9e-06 2.85e-06 2.95e-06 3.3e-06 3.3e-06 3.05e-06 2.45e-06 2.75e-06 2.8e-06 2.95e-06 2.7e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 2.85e-06 3e-06 2.55e-06 2.75e-06
24 1.75e-06 2.6e-06 1.85e-06 2.35e-06 1.8e-06 1.45e-06 3.15e-06 2.8e-06 2.7e-06 2.75e-06 2.35e-06 1.75e-06 1.8e-06 3.55e-06 1.85e-06 1.85e-06 2.3e-06 1.5e-06 2.5e-06 3.7e-06 2.2e-06 2.45e-06 1.4e-06 2.4e-06 2.5e-06 2.3e-06 1.25e-06 3.1e-06 1.5e-06 3.65e-06 2.7e-06 1.25e-06 2.95e-06 2.9e-06 2e-06 2.3e-06 2.3e-06 1.9e-06 1.3e-06 1.6e-06 1.7e-06 2.25e-06 1.7e-06 1.5e-06 2.4e-06 1.6e-06 1.55e-06 2.9e-06 3.25e-06 1.75e-06 2.05e-06 2.75e-06 1.75e-06
25 2.2e-06 3.35e-06 1.1e-06 2.9e-06 1.7e-06 1.25e-06 2.85e-06 2.45e-06 1.25e-06 3.1e-06 4.5e-07 7.5e-07 1.7e-06 4.5e-06 1.25e-06 7.5e-07 3.4e-06 2e-06 1.5e-06 4.25e-06 1.85e-06 3.65e-06 2.5e-06 3.3e-06 2.3e-06 1e-07 2.75e-06 2.2e-06 1.25e-06 4.2e-06 3.05e-06 1.45e-06 2.85e-06 2.6e-06 1.75e-06 3e-07 2e-07 1.8e-06 2.65e-06 1.95e-06 2e-06 1.1e-06 7e-07 1.1e-06 4.05e-06 1.35e-06 1.85e-06 2.6e-06 3.7e-06 1.4e-06 1.2e-06 2.85e-06 8.5e-07
26 1.55e-06 1.9e-06 2.05e-06 2.25e-06 1.45e-06 2.3e-06 3.2e-06 2.65e-06 3.3e-06 2.55e-06 2.8e-06 2.3e-06 1.45e-06 3.05e-06 1.8e-06 2.3e-06 1.65e-06 1.35e-06 3.15e-06 3.6e-06 2.9e-06 1.7e-06 5.5e-07 2.45e-06 1.25e-06 2.75e-06 0.0 3.25e-06 1.8e-06 3.45e-06 2.5e-06 2.1e-06 2.8e-06 3.05e-06 1.7e-06 2.75e-06 2.75e-06 1.55e-06 2e-07 1.2e-06 1.25e-06 2.95e-06 2.25e-06 2.15e-06 1.5e-06 2.3e-06 1.1e-06 2.65e-06 3.25e-06 1.35e-06 2.55e-06 2.35e-06 2.3e-06
27 3e-06 2.7e-06 2.65e-06 2.9e-06 2.8e-06 2.5e-06 2.95e-06 2.75e-06 2.45e-06 3.2e-06 2.1e-06 2.4e-06 2.65e-06 3.05e-06 2.7e-06 2.4e-06 3.2e-06 2.85e-06 2.45e-06 3.1e-06 2.7e-06 3.4e-06 3.35e-06 3.15e-06 3.1e-06 2.2e-06 3.25e-06 3.9e-06 2.65e-06 2.65e-06 3.1e-06 2.7e-06 2.75e-06 2.5e-06 2.65e-06 2.2e-06 2.15e-06 2.75e-06 3.25e-06 2.9e-06 3.05e-06 2.1e-06 2.35e-06 2.5e-06 3.55e-06 2.75e-06 2.95e-06 2.85e-06 3.05e-06 2.7e-06 2.7e-06 3.25e-06 2.4e-06
28 1.6e-06 2.95e-06 9e-07 2.3e-06 1.55e-06 8e-07 2.85e-06 2.6e-06 2e-06 2.75e-06 1.3e-06 9e-07 1.6e-06 4.2e-06 1.2e-06 1e-06 2.55e-06 1.4e-06 1.8e-06 3.65e-06 1.7e-06 2.8e-06 1.65e-06 2.5e-06 1.5e-06 1.25e-06 1.8e-06 2.65e-06 1.2e-06 4.1e-06 2.7e-06 8e-07 2.75e-06 2.7e-06 1.65e-06 1.25e-06 1.25e-06 1.7e-06 1.65e-06 1.6e-06 1.65e-06 1.35e-06 8.5e-07 6.5e-07 3.1e-06 1.15e-06 1.5e-06 2.6e-06 3.4e-06 1.5e-06 1.2e-06 2.65e-06 9e-07
29 3.75e-06 2.3e-06 4.3e-06 2.85e-06 3.9e-06 3.75e-06 3.15e-06 2.6e-06 3.55e-06 2.8e-06 4.25e-06 4e-06 3.9e-06 8e-07 4.05e-06 4.1e-06 2.4e-06 3.65e-06 3.45e-06 1.6e-06 3.4e-06 2.55e-06 3.8e-06 2.55e-06 3.65e-06 4.2e-06 3.45e-06 2.65e-06 4.1e-06 7e-07 2.75e-06 3.75e-06 2.75e-06 2.35e-06 3.85e-06 4.2e-06 4.2e-06 4e-06 3.55e-06 3.95e-06 4e-06 3.65e-06 3.95e-06 3.9e-06 2.45e-06 4e-06 3.85e-06 2.8e-06 2e-06 3.8e-06 4.25e-06 3e-06 4e-06
30 3e-06 2.85e-06 2.75e-06 2.9e-06 2.85e-06 2.85e-06 3.2e-06 2.7e-06 2.9e-06 2.55e-06 3.1e-06 2.8e-06 2.85e-06 2.45e-06 2.75e-06 2.65e-06 2.35e-06 2.85e-06 2.85e-06 2.95e-06 2.7e-06 2.45e-06 2.6e-06 2.65e-06 2.7e-06 3.05e-06 2.5e-06 3.1e-06 2.7e-06 2.75e-06 4.6e-06 2.65e-06 2.75e-06 2.9e-06 2.85e-06 3.05e-06 3.05e-06 2.95e-06 2.5e-06 2.6e-06 2.7e-06 3.05e-06 2.75e-06 2.8e-06 2.7e-06 2.5e-06 2.4e-06 2.8e-06 2.5e-06 2.75e-06 2.85e-06 2.6e-06 2.8e-06
31 1.7e-06 3.05e-06 1.25e-06 2.3e-06 1.85e-06 4e-07 2.85e-06 2.7e-06 1.85e-06 2.75e-06 1.5e-06 8e-07 1.85e-06 3.95e-06 1.5e-06 1e-06 2.7e-06 1.45e-06 1.6e-06 3.6e-06 1.25e-06 2.95e-06 1.95e-06 2.2e-06 1.25e-06 1.45e-06 2.1e-06 2.7e-06 8e-07 3.75e-06 2.65e-06 4e-07 2.85e-06 2.5e-06 1.9e-06 1.45e-06 1.45e-06 1.95e-06 2e-06 1.7e-06 1.75e-06 1.3e-06 7.5e-07 4.5e-07 3.3e-06 7e-07 1.6e-06 2.8e-06 3.15e-06 1.75e-06 1.15e-06 2.8e-06 8e-07
32 3.05e-06 2.9e-06 2.8e-06 2.95e-06 2.9e-06 2.85e-06 3.2e-06 2.75e-06 2.9e-06 2.95e-06 2.75e-06 2.8e-06 2.75e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 2.9e-06 2.85e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 2.9e-06 2.95e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 2.75e-06 2.75e-06 2.85e-06 5.2e-06 2.75e-06 2.75e-06 2.85e-06 2.8e-06 2.85e-06 2.8e-06 2.75e-06 2.9e-06 2.7e-06 2.75e-06 2.85e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 2.75e-06 2.8e-06 3.05e-06 2.9e-06 2.8e-06
33 3e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.5e-06 3.1e-06 2.75e-06 2.65e-06 2.95e-06 2.5e-06 2.5e-06 2.75e-06 2.65e-06 2.8e-06 2.6e-06 2.9e-06 2.85e-06 2.55e-06 2.95e-06 2.6e-06 3.1e-06 3.15e-06 2.85e-06 2.9e-06 2.6e-06 3.05e-06 2.5e-06 2.7e-06 2.35e-06 2.9e-06 2.5e-06 2.75e-06 4.7e-06 2.75e-06 2.6e-06 2.55e-06 2.85e-06 3.05e-06 2.8e-06 2.95e-06 2.4e-06 2.45e-06 2.5e-06 3.2e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 2.8e-06 3.05e-06 2.5e-06
34 2.1e-06 2.8e-06 1.7e-06 2.8e-06 1.8e-06 1.9e-06 3.1e-06 2.75e-06 2.5e-06 2.9e-06 1.65e-06 1.7e-06 1.65e-06 3.8e-06 1.7e-06 1.7e-06 2.65e-06 1.9e-06 2.45e-06 3.95e-06 2.5e-06 2.85e-06 1.8e-06 2.95e-06 2e-06 1.75e-06 1.7e-06 2.65e-06 1.65e-06 3.85e-06 2.85e-06 1.9e-06 2.75e-06 2.75e-06 3e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 2e-06 1.65e-06 1.75e-06 2.95e-06 1.95e-06 1.7e-06 2.75e-06 3.55e-06 1.7e-06 2e-06 2.8e-06 1.7e-06
35 2.2e-06 3.35e-06 1.1e-06 2.9e-06 1.7e-06 1.25e-06 2.8e-06 2.6e-06 1.3e-06 3.1e-06 5e-07 8e-07 1.7e-06 4.5e-06 1.3e-06 8e-07 3.45e-06 2e-06 1.45e-06 4.25e-06 1.85e-06 3.7e-06 2.55e-06 3.3e-06 2.3e-06 3e-07 2.75e-06 2.2e-06 1.25e-06 4.2e-06 3.05e-06 1.45e-06 2.85e-06 2.6e-06 1.75e-06 5e-07 3e-07 1.8e-06 2.65e-06 1.95e-06 2e-06 1.1e-06 7.5e-07 1.1e-06 4.05e-06 1.35e-06 1.85e-06 2.65e-06 3.7e-06 1.5e-06 1.2e-06 3e-06 8e-07
