 slim_762071459 slim_762071422 slim_762071420 slim_762071428 slim_762071419 slim_762071435 slim_762071442 slim_762071456 slim_762071430 slim_762071441 slim_762071418 slim_762071423 slim_762071445 slim_762071438 slim_762071447 slim_762071427 slim_762071448 slim_762071433 slim_762071417 slim_762071453 slim_762071449 slim_762071426 slim_762071429 slim_762071439 slim_762071454 slim_762071432 slim_762071455 slim_762071452 slim_762071425 slim_762071437 slim_762071410 slim_762071458 slim_762071411 slim_762071406 slim_762071421 slim_762071446 slim_762071443 slim_762071451 slim_762071457 slim_762071434 slim_762071414 slim_762071416 slim_762071431 slim_762071413 slim_762071415 slim_762071424 slim_762071409 slim_762071450 slim_762071408 slim_762071440 slim_762071436 slim_762071412 slim_762071405 slim_762071444 slim_762071407
10 7e-07 9.5e-07 9.5e-07 1.5e-06 2e-07 1.1e-06 6e-07 1.5e-06 1.1e-06 1.05e-06 4e-07 1.15e-06 1.05e-06 1.05e-06 1.45e-06 7.5e-07 1.15e-06 4.5e-07 3e-07 2.5e-07 8.5e-07 8.5e-07 1.15e-06 1.75e-06 1.5e-06 9e-07 1.2e-06 7e-07 1.45e-06 4.5e-07 1.05e-06 1.5e-06 9.5e-07 9e-07 1.65e-06 6e-07 1.3e-06 1.65e-06 9.5e-07 1.7e-06 1.15e-06 2e-07 5.5e-07 2.5e-07 8.5e-07 9e-07 1.5e-06 1.9e-06 4.5e-07 1.7e-06 1.1e-06 1.4e-06 3e-07 1.5e-06 1.6e-06
11 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.2e-06 1.75e-06 1.3e-06 1.8e-06 1.75e-06 1.45e-06 1.15e-06 2e-06 1.8e-06 1.25e-06 1.65e-06 1.2e-06 1.9e-06 1.3e-06 1.05e-06 1.1e-06 1.55e-06 1.35e-06 1.05e-06 1.7e-06 1.8e-06 1.4e-06 1.85e-06 1.1e-06 1.65e-06 1.35e-06 1.1e-06 1.55e-06 1.4e-06 1.3e-06 1.85e-06 1.5e-06 1.4e-06 2.15e-06 1.45e-06 1.45e-06 1.65e-06 1.1e-06 1.3e-06 1.2e-06 1.35e-06 1.55e-06 1.8e-06 2.15e-06 1.15e-06 1.85e-06 1.75e-06 1.45e-06 1.3e-06 1.7e-06 1.95e-06
12 9.5e-07 1e-06 1.7e-06 2e-06 9.5e-07 1.15e-06 1.35e-06 1.45e-06 1.15e-06 1.5e-06 1.05e-06 1.8e-06 1.7e-06 1.55e-06 2.05e-06 1.5e-06 9.5e-07 1e-06 1.15e-06 1.05e-06 9.5e-07 1.4e-06 1.8e-06 2.25e-06 1.55e-06 1.65e-06 9e-07 1.5e-06 2.05e-06 9.5e-07 1.7e-06 1.95e-06 1.45e-06 1.7e-06 2e-06 8.5e-07 2e-06 2e-06 1.6e-06 2.15e-06 1.5e-06 1e-06 1.15e-06 1e-06 1.45e-06 1e-06 1.45e-06 2.05e-06 1.1e-06 2.05e-06 1.15e-06 1.95e-06 1.05e-06 1.5e-06 1.5e-06
13 1.45e-06 1.5e-06 1.4e-06 1.65e-06 1.05e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.45e-06 1.05e-06 1.25e-06 1.55e-06 1.7e-06 1.6e-06 1.15e-06 1.65e-06 1.15e-06 1.05e-06 1e-06 1.35e-06 1.3e-06 1.25e-06 1.65e-06 1.7e-06 1.4e-06 1.45e-06 1.15e-06 1.6e-06 1.2e-06 1.1e-06 1.5e-06 1.4e-06 1.35e-06 1.8e-06 1.35e-06 1.4e-06 2.1e-06 1.35e-06 1.6e-06 1.55e-06 1e-06 1.25e-06 1.05e-06 1.25e-06 1.4e-06 1.6e-06 2.05e-06 1.15e-06 1.85e-06 1.55e-06 1.5e-06 1.15e-06 1.7e-06 1.75e-06
14 1.8e-06 2e-06 1.7e-06 1.85e-06 1.4e-06 2e-06 1.75e-06 2.15e-06 2e-06 1.7e-06 1.45e-06 1.65e-06 2.05e-06 1.6e-06 2.6e-06 1.45e-06 2.15e-06 1.6e-06 1.5e-06 1.35e-06 1.9e-06 1.55e-06 1.65e-06 1.5e-06 2.2e-06 1.75e-06 2.15e-06 1.55e-06 1.35e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.7e-06 1.45e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.4e-06 1.7e-06 1.35e-06 1.5e-06 1.95e-06 2.15e-06 1.9e-06 1.45e-06 1.5e-06 2e-06 1.75e-06 1.5e-06 2.1e-06 2.15e-06
15 1.15e-06 1.4e-06 1.05e-06 1.15e-06 7.5e-07 1.45e-06 1e-06 1.6e-06 1.45e-06 1.15e-06 7.5e-07 1.2e-06 1.5e-06 1.15e-06 1.45e-06 1.3e-06 1.6e-06 9.5e-07 7.5e-07 7e-07 1.25e-06 8.5e-07 1.2e-06 1.55e-06 1.55e-06 1.05e-06 1.6e-06 8e-07 1.45e-06 9.5e-07 1.1e-06 1.15e-06 1.1e-06 1e-06 1.7e-06 1.15e-06 7.5e-07 1.6e-06 1.15e-06 1.3e-06 1.2e-06 7e-07 9.5e-07 7.5e-07 8.5e-07 1.3e-06 1.6e-06 1.8e-06 7.5e-07 1.6e-06 1.45e-06 1e-06 8.5e-07 1.55e-06 1.55e-06
16 1.05e-06 1.1e-06 1.8e-06 2.1e-06 1.05e-06 1.2e-06 1.45e-06 1.55e-06 1.25e-06 1.6e-06 1.15e-06 1.9e-06 9.5e-07 1.65e-06 2.15e-06 1.6e-06 1.9e-06 1.1e-06 1.25e-06 1.15e-06 1.05e-06 1.5e-06 1.9e-06 2.35e-06 1.65e-06 1.75e-06 1e-06 1.6e-06 2.15e-06 1e-06 1.8e-06 2.05e-06 1.5e-06 1.8e-06 2.05e-06 9.5e-07 2.1e-06 2.1e-06 1.7e-06 2.25e-06 1.55e-06 1.1e-06 1.25e-06 1.1e-06 1.55e-06 1.1e-06 1.55e-06 2.15e-06 1.2e-06 2.15e-06 1.2e-06 2.05e-06 1.15e-06 1.6e-06 1.6e-06
17 7e-07 1.1e-06 1.15e-06 1.6e-06 4e-07 1.05e-06 8e-07 1.6e-06 1.05e-06 1.15e-06 4.5e-07 1.3e-06 1e-06 1.15e-06 1.6e-06 9.5e-07 1.1e-06 8e-07 5e-07 4.5e-07 1e-06 9.5e-07 1.3e-06 1.85e-06 1.65e-06 1.1e-06 1.3e-06 9e-07 1.6e-06 4.5e-07 1.2e-06 1.55e-06 9.5e-07 1.1e-06 1.6e-06 4e-07 1.5e-06 1.7e-06 1.1e-06 1.8e-06 1.1e-06 4e-07 7e-07 4.5e-07 1e-06 1.05e-06 1.6e-06 2e-06 6e-07 1.75e-06 1.05e-06 1.5e-06 5e-07 1.65e-06 1.7e-06
18 7.5e-07 1.05e-06 9e-07 1.55e-06 4e-07 1.2e-06 4e-07 1.55e-06 1.2e-06 9.5e-07 3e-07 1.05e-06 1.15e-06 1.05e-06 1.5e-06 7.5e-07 1.25e-06 5e-07 2e-07 2.5e-07 8e-07 9e-07 1.1e-06 1.85e-06 1.45e-06 9.5e-07 1.2e-06 6e-07 1.5e-06 6e-07 1e-06 1.65e-06 1e-06 8e-07 1.75e-06 8e-07 1.3e-06 1.85e-06 1.1e-06 1.85e-06 1.35e-06 2.5e-07 4e-07 4e-07 1e-06 8e-07 1.55e-06 2e-06 3.5e-07 1.8e-06 1.2e-06 1.45e-06 5e-07 1.55e-06 1.7e-06
19 7e-07 9.5e-07 8.5e-07 1.5e-06 2.5e-07 1.1e-06 5.5e-07 1.5e-06 1.1e-06 1e-06 2.5e-07 1.1e-06 1.05e-06 1e-06 1.35e-06 7e-07 1.15e-06 4.5e-07 2.5e-07 3e-07 8e-07 8.5e-07 1.1e-06 1.75e-06 1.45e-06 9e-07 1.15e-06 6.5e-07 1.4e-06 4.5e-07 1e-06 1.55e-06 9.5e-07 8.5e-07 1.65e-06 6.5e-07 1.25e-06 1.7e-06 1e-06 1.7e-06 1.2e-06 2e-07 5e-07 2e-07 8.5e-07 8.5e-07 1.5e-06 1.9e-06 4e-07 1.7e-06 1.1e-06 1.4e-06 3.5e-07 1.4e-06 1.6e-06
20 9.5e-07 9e-07 1.45e-06 1.9e-06 9e-07 1.25e-06 1e-06 1.35e-06 1.25e-06 1.25e-06 8.5e-07 1.55e-06 9.5e-07 1.35e-06 1.9e-06 1.25e-06 1.05e-06 1e-06 8e-07 8e-07 1.4e-06 1.3e-06 1.55e-06 2.2e-06 1.3e-06 1.45e-06 7.5e-07 1.15e-06 1.9e-06 1.05e-06 1.45e-06 2e-06 1.45e-06 1.35e-06 2.1e-06 1.2e-06 1.75e-06 2.1e-06 1.55e-06 2.15e-06 1.7e-06 8e-07 8e-07 9e-07 1.4e-06 7.5e-07 1.35e-06 2e-06 8e-07 2.05e-06 1.25e-06 1.85e-06 1e-06 1.35e-06 1.45e-06
21 1.15e-06 1.4e-06 1.2e-06 1.1e-06 8e-07 1.4e-06 1.15e-06 1.6e-06 1.4e-06 1.25e-06 8.5e-07 1.35e-06 1.4e-06 1.3e-06 1.55e-06 8.5e-07 1.5e-06 9.5e-07 9e-07 8.5e-07 1.3e-06 1.6e-06 1.35e-06 1.6e-06 1.6e-06 1.15e-06 1.55e-06 9.5e-07 1.55e-06 9.5e-07 1.25e-06 1.15e-06 1.1e-06 1.15e-06 1.65e-06 1e-06 9.5e-07 1.45e-06 1.2e-06 1.4e-06 1.15e-06 8e-07 1.1e-06 8.5e-07 9.5e-07 1.35e-06 1.6e-06 1.8e-06 8e-07 1.5e-06 1.4e-06 1.05e-06 9e-07 1.6e-06 1.55e-06
22 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.2e-06 1.75e-06 1.3e-06 1.8e-06 1.75e-06 1.45e-06 1.15e-06 1.05e-06 1.8e-06 1.25e-06 1.65e-06 1.2e-06 1.9e-06 1.3e-06 1.1e-06 1.1e-06 1.55e-06 1.35e-06 2e-06 1.7e-06 1.8e-06 1.4e-06 1.85e-06 1.1e-06 1.65e-06 1.35e-06 1.1e-06 1.55e-06 1.4e-06 1.3e-06 1.85e-06 1.5e-06 1.4e-06 2.15e-06 1.45e-06 1.45e-06 1.65e-06 1.1e-06 1.3e-06 1.2e-06 1.35e-06 1.6e-06 1.8e-06 2.15e-06 1.15e-06 1.85e-06 1.75e-06 1.45e-06 1.3e-06 1.7e-06 1.95e-06
23 2.05e-06 2.25e-06 1.9e-06 1.7e-06 1.65e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 1.8e-06 1.75e-06 1.7e-06 2.25e-06 1.65e-06 1.5e-06 1.55e-06 2.35e-06 1.85e-06 1.85e-06 1.75e-06 2.2e-06 1.6e-06 1.7e-06 2.3e-06 2.3e-06 1.85e-06 2.4e-06 1.7e-06 1.5e-06 1.8e-06 1.6e-06 1.45e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.7e-06 2.05e-06 1.7e-06 1.5e-06 2.25e-06 2.1e-06 1.9e-06 1.75e-06 1.5e-06 2.2e-06 1.55e-06 1.75e-06 2.25e-06 2e-06
24 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.75e-06 1.4e-06 1.65e-06 1.75e-06 1.5e-06 1.5e-06 1.8e-06 1.55e-06 1.7e-06 2.2e-06 1.55e-06 1.65e-06 1.65e-06 1.45e-06 1.45e-06 1.3e-06 1.6e-06 1.8e-06 2.3e-06 2.5e-06 1.5e-06 1.35e-06 1.4e-06 2.2e-06 1.7e-06 1.65e-06 2e-06 1.6e-06 1.4e-06 2.4e-06 1.85e-06 1.7e-06 2.35e-06 1.9e-06 2.05e-06 2e-06 1.45e-06 1.4e-06 1.55e-06 1.7e-06 1.35e-06 1.65e-06 2.15e-06 1.4e-06 2.3e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06
25 1.3e-06 1.55e-06 1e-06 1.2e-06 8.5e-07 1.6e-06 1e-06 1.8e-06 1.6e-06 1.3e-06 9e-07 1.4e-06 1.65e-06 1.4e-06 1.75e-06 1.05e-06 1.75e-06 1.1e-06 9.5e-07 9e-07 1.45e-06 1.15e-06 1.4e-06 1.85e-06 1.5e-06 1.7e-06 1.8e-06 9.5e-07 1.75e-06 1.1e-06 1.25e-06 1.5e-06 1.1e-06 9.5e-07 1.95e-06 1.25e-06 1.25e-06 1.9e-06 1.3e-06 1.6e-06 1.45e-06 8.5e-07 1.15e-06 9e-07 1.15e-06 1.5e-06 1.8e-06 2.05e-06 1.05e-06 1.95e-06 1.6e-06 1.2e-06 9.5e-07 1.7e-06 1.85e-06
26 1.25e-06 9e-07 1.8e-06 2.15e-06 1.2e-06 1.35e-06 1.4e-06 1.3e-06 1.35e-06 1.6e-06 1.2e-06 1.85e-06 9e-07 1.45e-06 2.15e-06 1.6e-06 1e-06 1.3e-06 1.2e-06 1.15e-06 7.5e-07 1.55e-06 1.85e-06 2.4e-06 1.35e-06 1.8e-06 8e-07 1.55e-06 2.15e-06 1.3e-06 1.75e-06 2.2e-06 1.75e-06 1.75e-06 2.3e-06 1.4e-06 2.1e-06 2.25e-06 1.8e-06 2.35e-06 1.9e-06 1.15e-06 1.2e-06 1.2e-06 1.65e-06 8e-07 1.3e-06 2.1e-06 1.1e-06 2.2e-06 1.35e-06 2.15e-06 1.3e-06 1.35e-06 1.4e-06
27 1.1e-06 1.4e-06 9.5e-07 1.2e-06 8e-07 1.45e-06 8e-07 1.6e-06 1.45e-06 1e-06 7e-07 1.1e-06 1.5e-06 1.15e-06 1.55e-06 8e-07 1.6e-06 9e-07 6e-07 6.5e-07 1.15e-06 9.5e-07 1.1e-06 1.7e-06 1.4e-06 9.5e-07 1.55e-06 1e-06 1.55e-06 1e-06 1e-06 1.4e-06 1e-06 8e-07 1.8e-06 1.2e-06 1e-06 1.85e-06 1.2e-06 1.5e-06 1.4e-06 6.5e-07 8e-07 8e-07 1.05e-06 1.2e-06 1.6e-06 1.9e-06 7e-07 1.8e-06 1.45e-06 1.1e-06 9e-07 1.5e-06 1.7e-06
28 1.8e-06 2e-06 1.75e-06 1.85e-06 1.4e-06 2e-06 1.75e-06 2.15e-06 2e-06 1.7e-06 1.45e-06 1.65e-06 2.05e-06 1.6e-06 1.35e-06 1.45e-06 2.15e-06 1.6e-06 1.5e-06 1.4e-06 1.9e-06 1.55e-06 1.65e-06 1.5e-06 2.2e-06 1.75e-06 2.15e-06 1.55e-06 2.6e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 1.95e-06 2.15e-06 1.9e-06 1.45e-06 1.5e-06 2e-06 1.75e-06 1.5e-06 2.15e-06 2.15e-06
29 7e-07 1.05e-06 1.15e-06 1.6e-06 3e-07 9.5e-07 9e-07 1.6e-06 1e-06 1.25e-06 4.5e-07 1.35e-06 9.5e-07 1.2e-06 1.55e-06 9.5e-07 1e-06 4.5e-07 6e-07 4.5e-07 1.05e-06 9.5e-07 1.35e-06 1.8e-06 1.7e-06 1.1e-06 1.3e-06 1e-06 1.55e-06 6e-07 1.25e-06 1.5e-06 9e-07 1.2e-06 1.5e-06 3e-07 1.5e-06 1.6e-06 1.05e-06 1.7e-06 9.5e-07 4e-07 8.5e-07 3.5e-07 9e-07 1.1e-06 1.6e-06 1.95e-06 7e-07 1.7e-06 9.5e-07 1.5e-06 4e-07 1.6e-06 1.65e-06
30 1.4e-06 1.65e-06 1.25e-06 1.45e-06 1.1e-06 1.65e-06 1.15e-06 1.7e-06 1.65e-06 1.35e-06 1.05e-06 1.1e-06 1.7e-06 1.1e-06 1.55e-06 1.1e-06 1.8e-06 1.2e-06 1e-06 1e-06 1.45e-06 1.25e-06 1.1e-06 1.6e-06 1.65e-06 1.25e-06 1.75e-06 1e-06 1.55e-06 1.25e-06 1.8e-06 1.45e-06 1.25e-06 1.15e-06 1.75e-06 1.4e-06 1.3e-06 2.05e-06 1.35e-06 1.5e-06 1.55e-06 1e-06 1.2e-06 1.1e-06 1.25e-06 1.5e-06 1.7e-06 2.05e-06 1.05e-06 1.75e-06 1.65e-06 1.3e-06 1.2e-06 1.75e-06 1.85e-06
31 1.75e-06 2e-06 1.6e-06 1.15e-06 1.35e-06 1.8e-06 1.9e-06 1.6e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 1.95e-06 1.5e-06 1.8e-06 1.15e-06 2.05e-06 1.55e-06 1.65e-06 1.55e-06 2e-06 1.15e-06 1.55e-06 1.45e-06 2e-06 1.5e-06 2.2e-06 1.4e-06 1.8e-06 1.5e-06 1.45e-06 1.1e-06 1.4e-06 1.6e-06 1.8e-06 1.45e-06 9.5e-07 1.65e-06 1.15e-06 1.1e-06 1.2e-06 1.45e-06 1.85e-06 1.45e-06 1.1e-06 2.05e-06 1.6e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06 9e-07 1.45e-06 1.95e-06 1.7e-06
32 1.15e-06 1.55e-06 1.15e-06 1.25e-06 9e-07 1.35e-06 1.15e-06 1.75e-06 1.4e-06 1.25e-06 9.5e-07 1.4e-06 1.45e-06 1.4e-06 1.75e-06 1.1e-06 1.5e-06 9.5e-07 1e-06 9.5e-07 1.45e-06 1.1e-06 1.4e-06 1.8e-06 1.6e-06 1.1e-06 1.75e-06 1e-06 1.75e-06 9e-07 1.25e-06 1.4e-06 1.8e-06 1.1e-06 1.7e-06 9e-07 1.3e-06 1.8e-06 1.3e-06 1.55e-06 1.2e-06 9e-07 1.2e-06 9.5e-07 1.15e-06 1.5e-06 1.75e-06 2e-06 1.05e-06 1.85e-06 1.35e-06 1.15e-06 1e-06 1.7e-06 1.8e-06
33 1.3e-06 1.6e-06 9.5e-07 1.2e-06 1e-06 1.65e-06 8.5e-07 1.8e-06 1.65e-06 1.15e-06 9e-07 1.3e-06 1.7e-06 1.35e-06 1.75e-06 1e-06 1.8e-06 1.1e-06 8e-07 8.5e-07 1.35e-06 1.15e-06 1.3e-06 1.9e-06 1.4e-06 9.5e-07 1.75e-06 8e-07 1.7e-06 1.2e-06 1.15e-06 1.6e-06 1.1e-06 1.4e-06 2e-06 1.4e-06 1.2e-06 2.05e-06 1.4e-06 1.7e-06 1.6e-06 8.5e-07 1e-06 1e-06 1.25e-06 1.4e-06 1.8e-06 2.1e-06 9e-07 2e-06 1.65e-06 1.2e-06 1.1e-06 1.7e-06 1.9e-06
34 1.8e-06 2.15e-06 2e-06 1.95e-06 1.55e-06 1.9e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 1.65e-06 1.85e-06 2e-06 1.8e-06 1.6e-06 1.7e-06 2.05e-06 1.6e-06 1.75e-06 1.65e-06 2.1e-06 1.65e-06 1.85e-06 1.6e-06 2.4e-06 1.95e-06 2.3e-06 1.8e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06 2e-06 2.9e-06 1.45e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 1.65e-06 1.6e-06 1.95e-06 1.6e-06 1.65e-06 2.15e-06 2.25e-06 2e-06 1.65e-06 1.55e-06 1.9e-06 1.85e-06 1.65e-06 2.35e-06 2.25e-06
