 slim_761979622 slim_761979645 slim_761979615 slim_761979589 slim_761979621 slim_761979604 slim_761979599 slim_761979644 slim_761979606 slim_761979600 slim_761979651 slim_761979635 slim_761979634 slim_761979624 slim_761979612 slim_761979650 slim_761979595 slim_761979620 slim_761979616 slim_761979631 slim_761979632 slim_761979610 slim_761979649 slim_761979640 slim_761979636 slim_761979597 slim_761979629 slim_761979605 slim_761979592 slim_761979630 slim_761979594 slim_761979613 slim_761979608 slim_761979643 slim_761979617 slim_761979641 slim_761979596 slim_761979593 slim_761979627 slim_761979623 slim_761979602 slim_761979626 slim_761979611 slim_761979625 slim_761979648 slim_761979601 slim_761979590 slim_761979633 slim_761979603 slim_761979619 slim_761979638 slim_761979614 slim_761979642 slim_761979639 slim_761979607 slim_761979598 slim_761979609 slim_761979637 slim_761979647 slim_761979618 slim_761979591 slim_761979628 slim_761979646
10 8.2e-06 8.35e-06 7.1e-06 5.35e-06 6.4e-06 7.2e-06 6.3e-06 6.45e-06 7.25e-06 5.35e-06 9.2e-06 7.4e-06 4.7e-06 5.3e-06 7.1e-06 6.25e-06 6.65e-06 6.35e-06 7.55e-06 7.85e-06 5.6e-06 6.45e-06 4.95e-06 7.25e-06 7.25e-06 7.1e-06 6.4e-06 5.9e-06 6.25e-06 6.45e-06 5.85e-06 6.3e-06 6.85e-06 6.3e-06 7.2e-06 7.2e-06 6.65e-06 6.45e-06 7.5e-06 5.45e-06 7.55e-06 7.65e-06 6.2e-06 4.85e-06 5.95e-06 6.85e-06 5e-06 4.95e-06 7.1e-06 7.55e-06 5.85e-06 5.75e-06 5.95e-06 4.95e-06 6.5e-06 6.6e-06 7.75e-06 6.3e-06 6.5e-06 6.75e-06 6.2e-06 8.2e-06 6.2e-06
11 1.04e-05 5.65e-06 7.15e-06 3.45e-06 2.65e-06 9.75e-06 1.075e-05 1.245e-05 1.16e-05 3.65e-06 7.4e-06 1.5e-06 3.2e-06 7.8e-06 9.45e-06 6.4e-06 1.085e-05 6.6e-06 6.2e-06 1.165e-05 3e-06 6.8e-06 3.2e-06 1.17e-05 1.4e-06 7.1e-06 1.24e-05 1.035e-05 6.35e-06 6.35e-06 7.9e-06 6.5e-06 1.28e-05 6.45e-06 6e-06 9.55e-06 6.75e-06 1.245e-05 5.25e-06 3.7e-06 9.75e-06 1.18e-05 6.45e-06 3.4e-06 6.45e-06 1.28e-05 3.2e-06 3.2e-06 5.9e-06 1.185e-05 1.9e-06 7.75e-06 1.04e-05 3.3e-06 1.245e-05 6.7e-06 1.01e-05 6.5e-06 2e-06 7.25e-06 6.35e-06 5.95e-06 6.4e-06
12 1.19e-05 8.1e-06 6.95e-06 1.4e-06 2.55e-06 1.105e-05 1.05e-05 1e-05 1.075e-05 1.75e-06 4.7e-06 3.2e-06 2e-07 5.7e-06 1.11e-05 6.2e-06 1.04e-05 6.25e-06 7.3e-06 1.145e-05 1.45e-06 6.2e-06 7e-07 1.075e-05 3.05e-06 6.8e-06 9.95e-06 9.8e-06 6.2e-06 6.55e-06 5.6e-06 6.3e-06 1.055e-05 6.25e-06 7e-06 1.12e-05 6.35e-06 1e-05 7.45e-06 1.8e-06 1.15e-05 1.12e-05 6.3e-06 6e-07 5.75e-06 1.055e-05 8e-07 7e-07 6.9e-06 1.115e-05 1.6e-06 5.45e-06 1e-05 1e-06 9.95e-06 6.65e-06 1.15e-05 6.3e-06 2.4e-06 6.3e-06 6.05e-06 7.9e-06 6.15e-06
13 8.7e-06 8.6e-06 7.4e-06 5.45e-06 6.4e-06 7.65e-06 6.6e-06 7e-06 7.85e-06 4.9e-06 5.3e-06 7.8e-06 5.7e-06 9.6e-06 7.4e-06 6.65e-06 7.15e-06 6.85e-06 8.15e-06 8.25e-06 6e-06 7.2e-06 5.65e-06 7.9e-06 7.55e-06 7.45e-06 6.95e-06 6.45e-06 6.55e-06 6.45e-06 6.15e-06 6.4e-06 7.1e-06 6.7e-06 7.75e-06 7.5e-06 7.25e-06 7e-06 7.7e-06 4.9e-06 7.9e-06 8.15e-06 6.15e-06 5.7e-06 6.65e-06 7.1e-06 5.55e-06 5.65e-06 7.65e-06 8.05e-06 6.45e-06 6.35e-06 6.35e-06 5.2e-06 7.05e-06 6.6e-06 8.2e-06 6.4e-06 6.8e-06 7.6e-06 6.6e-06 8.55e-06 6.6e-06
14 2.25e-06 5.9e-06 6.85e-06 1.17e-05 1.035e-05 6e-07 2.15e-06 4.8e-06 3.85e-06 1.175e-05 7.1e-06 9.45e-06 1.11e-05 7.4e-06 0.0 5.9e-06 2.3e-06 6e-06 5.55e-06 3.8e-06 1.155e-05 6.35e-06 1.14e-05 3.85e-06 9.85e-06 7.1e-06 4.75e-06 1.4e-06 5.9e-06 6.1e-06 8.3e-06 6e-06 5.05e-06 5.95e-06 5e-06 1e-07 6.55e-06 4.8e-06 4.7e-06 1.18e-05 6.5e-07 4.2e-06 5.85e-06 1.11e-05 5.65e-06 5.05e-06 1.12e-05 1.14e-05 4.9e-06 4.25e-06 1.02e-05 8.15e-06 1.5e-06 1.12e-05 4.85e-06 6.45e-06 1.6e-06 6e-06 1.045e-05 7.4e-06 5.85e-06 6.35e-06 5.85e-06
15 7.35e-06 7.2e-06 7.15e-06 6.5e-06 6.65e-06 6.2e-06 6.55e-06 7.6e-06 7.55e-06 6.8e-06 6.25e-06 6.4e-06 6.2e-06 6.65e-06 5.9e-06 1.18e-05 6.65e-06 6.45e-06 6.8e-06 7.85e-06 6.35e-06 6.7e-06 6.2e-06 7.6e-06 6.5e-06 7.2e-06 7.55e-06 5.95e-06 6.1e-06 6.5e-06 7.05e-06 6.3e-06 7.95e-06 5.95e-06 6.4e-06 6e-06 6.75e-06 7.6e-06 6.3e-06 6.85e-06 6.4e-06 7.9e-06 6.3e-06 6.3e-06 6.15e-06 7.95e-06 6.1e-06 6.2e-06 6.3e-06 7.9e-06 6.05e-06 6.6e-06 6e-06 6.3e-06 7.65e-06 6.75e-06 6.85e-06 6.3e-06 6.25e-06 7.25e-06 6.05e-06 7.3e-06 5.95e-06
16 3.2e-06 7.3e-06 6.9e-06 1.11e-05 1.095e-05 2.55e-06 3.05e-06 2.75e-06 2.7e-06 1.12e-05 6.65e-06 1.085e-05 1.04e-05 7.15e-06 2.3e-06 6.65e-06 4.6e-06 6.8e-06 7.15e-06 3.4e-06 1.095e-05 7.05e-06 1.065e-05 2.65e-06 1.085e-05 6.8e-06 2.75e-06 2.35e-06 6.65e-06 7.05e-06 6.75e-06 6.7e-06 3.25e-06 6.7e-06 6.65e-06 2.35e-06 6.35e-06 2.75e-06 6.7e-06 1.125e-05 2.8e-06 3.15e-06 6.7e-06 1.05e-05 6.45e-06 3.25e-06 1.06e-05 1.065e-05 6.6e-06 3.45e-06 1.035e-05 6.7e-06 2.45e-06 1.06e-05 2.85e-06 7.2e-06 2.65e-06 6.7e-06 1.095e-05 6.95e-06 6.65e-06 7.1e-06 6.65e-06
17 6.75e-06 6.75e-06 6.95e-06 6.8e-06 6.65e-06 6.3e-06 6.1e-06 7.65e-06 7.65e-06 6.9e-06 6.35e-06 6.6e-06 6.25e-06 6.85e-06 6e-06 6.45e-06 6.8e-06 1.16e-05 6.3e-06 7.35e-06 6.85e-06 6.25e-06 6.55e-06 7.7e-06 6.8e-06 6.85e-06 7.6e-06 6.05e-06 6.45e-06 6.65e-06 7.35e-06 6.55e-06 7.75e-06 6.5e-06 6.5e-06 6.1e-06 6.8e-06 7.65e-06 6.35e-06 6.95e-06 5.95e-06 7.8e-06 6.35e-06 6.25e-06 6.25e-06 7.75e-06 6.25e-06 6.55e-06 6.4e-06 7.6e-06 6.3e-06 7.2e-06 6.2e-06 6.4e-06 7.65e-06 6.25e-06 6.85e-06 6.55e-06 6.65e-06 7.25e-06 6.35e-06 7.25e-06 6.4e-06
18 6.4e-06 6.3e-06 7.35e-06 8e-06 7.1e-06 5.75e-06 6.55e-06 8.75e-06 7.75e-06 8.2e-06 7.55e-06 6.2e-06 7.3e-06 8.15e-06 5.55e-06 6.8e-06 7.15e-06 6.3e-06 1.07e-05 7.65e-06 7.7e-06 6.55e-06 7.65e-06 7.8e-06 6e-06 7.2e-06 8.7e-06 6.4e-06 6.8e-06 7.05e-06 8.5e-06 6.9e-06 8.9e-06 6.85e-06 5.6e-06 5.65e-06 7.15e-06 8.75e-06 5.9e-06 8.25e-06 5.5e-06 8.2e-06 6.8e-06 7.5e-06 6.55e-06 8.9e-06 7.55e-06 7.65e-06 5.5e-06 8.05e-06 6.7e-06 8.35e-06 6.5e-06 7.6e-06 8.75e-06 6.7e-06 6.5e-06 6.9e-06 7e-06 7.65e-06 6.7e-06 6.9e-06 6.75e-06
19 3.15e-06 6.85e-06 6.85e-06 1.18e-05 1.18e-05 4e-06 3.7e-06 2.5e-06 2.95e-06 1.195e-05 7.85e-06 1.165e-05 1.145e-05 8.25e-06 3.8e-06 7.85e-06 3.4e-06 7.35e-06 7.65e-06 4.2e-06 1.18e-05 7.6e-06 1.16e-05 3.05e-06 1.175e-05 7e-06 2.45e-06 3.8e-06 7.8e-06 8.05e-06 7.5e-06 7.9e-06 2.2e-06 7.9e-06 7.95e-06 3.9e-06 7.1e-06 2.5e-06 7.75e-06 1.2e-05 3.6e-06 2.55e-06 7.8e-06 1.16e-05 7.75e-06 2.2e-06 1.15e-05 1.16e-05 7.85e-06 2.8e-06 1.14e-05 7.4e-06 3.8e-06 1.15e-05 2.5e-06 7.55e-06 3.35e-06 7.9e-06 1.165e-05 7.45e-06 7.75e-06 7.35e-06 7.8e-06
20 1.22e-05 8.1e-06 7.35e-06 1.45e-06 2.85e-06 1.165e-05 1.095e-05 1.05e-05 1.12e-05 1.85e-06 5.6e-06 3e-06 1.45e-06 6e-06 1.155e-05 6.35e-06 1.095e-05 6.85e-06 7.7e-06 1.18e-05 1.7e-06 7e-06 1.2e-06 1.13e-05 2.65e-06 7.15e-06 1.045e-05 1.045e-05 6.3e-06 6.8e-06 5.95e-06 6.55e-06 1.09e-05 6.4e-06 7.45e-06 1.165e-05 6.9e-06 1.05e-05 7.5e-06 1.9e-06 1.19e-05 1.15e-05 6.65e-06 1.65e-06 6.6e-06 1.09e-05 1.25e-06 1.2e-06 7.35e-06 1.155e-05 1.8e-06 5.7e-06 1.045e-05 1.45e-06 1.055e-05 6.95e-06 1.185e-05 6.55e-06 2.2e-06 7.05e-06 6.3e-06 7.85e-06 6.35e-06
21 7.05e-06 7.1e-06 7.3e-06 7e-06 7e-06 6.55e-06 6.45e-06 7.8e-06 7.8e-06 7.2e-06 6.45e-06 6.8e-06 6.2e-06 7.2e-06 6.35e-06 6.7e-06 7.05e-06 6.25e-06 6.55e-06 7.6e-06 7e-06 1.23e-05 6.55e-06 7.85e-06 6.95e-06 7.1e-06 7.75e-06 6.3e-06 6.7e-06 6.95e-06 7.5e-06 6.8e-06 8e-06 6.75e-06 6.7e-06 6.45e-06 7.05e-06 7.8e-06 6.7e-06 7.3e-06 6.3e-06 7.95e-06 6.7e-06 6.25e-06 6.35e-06 8e-06 6.55e-06 6.55e-06 6.6e-06 7.75e-06 6.45e-06 7.35e-06 6.45e-06 6.6e-06 7.8e-06 6.6e-06 7.1e-06 6.8e-06 6.9e-06 7.1e-06 6.6e-06 7.5e-06 6.65e-06
22 1.21e-05 8.2e-06 7.1e-06 1.2e-06 2.6e-06 1.14e-05 1.07e-05 1.01e-05 1.09e-05 1.5e-06 4.95e-06 3.2e-06 7e-07 5.65e-06 1.14e-05 6.2e-06 1.065e-05 6.55e-06 7.65e-06 1.16e-05 1.2e-06 6.55e-06 1.2e-06 1.095e-05 2.9e-06 6.9e-06 1.005e-05 1.01e-05 6.05e-06 6.7e-06 5.6e-06 6.35e-06 1.055e-05 6.25e-06 7.35e-06 1.15e-05 6.6e-06 1.01e-05 7.55e-06 1.6e-06 1.18e-05 1.125e-05 6.4e-06 9.5e-07 6.1e-06 1.055e-05 9e-07 6e-07 7.25e-06 1.125e-05 1.65e-06 5.4e-06 1.02e-05 1e-06 1.015e-05 6.75e-06 1.17e-05 6.35e-06 2.2e-06 6.55e-06 6.15e-06 7.9e-06 6.15e-06
23 3.45e-06 7.9e-06 7.05e-06 1.15e-05 1.17e-05 3.85e-06 4.05e-06 1.8e-06 1.4e-06 1.165e-05 7.25e-06 1.17e-05 1.075e-05 7.9e-06 3.85e-06 7.6e-06 2.65e-06 7.7e-06 7.8e-06 3.05e-06 1.13e-05 7.85e-06 1.095e-05 2.7e-06 1.115e-05 6.7e-06 1.8e-06 3.45e-06 7.55e-06 8.1e-06 6.4e-06 7.6e-06 2.4e-06 7.65e-06 7.5e-06 3.95e-06 6.4e-06 1.8e-06 7.95e-06 1.17e-05 4.25e-06 2.3e-06 7.7e-06 1.095e-05 7.4e-06 2.4e-06 1.105e-05 1.095e-05 7.4e-06 2.85e-06 1.085e-05 6.4e-06 3.5e-06 1.1e-05 1.9e-06 8.05e-06 3.05e-06 7.6e-06 1.16e-05 6.75e-06 7.6e-06 7.2e-06 7.6e-06
24 1.065e-05 6.35e-06 7.3e-06 3.2e-06 2.7e-06 9.95e-06 1.095e-05 1.205e-05 1.105e-05 3.25e-06 7.25e-06 1.4e-06 3.05e-06 7.55e-06 9.85e-06 6.5e-06 1.085e-05 6.8e-06 6e-06 1.175e-05 2.65e-06 6.95e-06 2.9e-06 1.115e-05 1.7e-06 6.9e-06 1.2e-05 1.04e-05 6.35e-06 6.85e-06 7.4e-06 6.4e-06 1.25e-05 6.55e-06 5.75e-06 9.95e-06 6.8e-06 1.205e-05 5.75e-06 3.3e-06 1.02e-05 1.16e-05 6.5e-06 3.25e-06 6.55e-06 1.25e-05 3.1e-06 2.9e-06 5.65e-06 1.17e-05 1.8e-06 7.45e-06 1.045e-05 2.95e-06 1.21e-05 6.8e-06 1.03e-05 6.4e-06 2.3e-06 7.15e-06 6.5e-06 6.25e-06 6.5e-06
25 6.95e-06 7.15e-06 6.95e-06 7.25e-06 7.2e-06 7.3e-06 7.15e-06 6.65e-06 6.7e-06 7.15e-06 7.1e-06 7.1e-06 6.8e-06 7.45e-06 7.1e-06 7.2e-06 6.8e-06 6.85e-06 7.2e-06 7e-06 7.15e-06 7.1e-06 6.9e-06 6.7e-06 6.9e-06 1.28e-05 6.65e-06 7e-06 7.1e-06 7.55e-06 6.8e-06 7.1e-06 6.9e-06 7.25e-06 7.3e-06 7.2e-06 6.65e-06 6.65e-06 7.2e-06 7.2e-06 7.1e-06 6.9e-06 7.1e-06 6.9e-06 7.05e-06 6.9e-06 6.95e-06 6.9e-06 7.2e-06 7.05e-06 6.6e-06 6.9e-06 7.1e-06 6.8e-06 6.75e-06 7.05e-06 6.95e-06 7.1e-06 7.2e-06 7.05e-06 7.2e-06 7.1e-06 7.2e-06
26 4.05e-06 8.55e-06 6.75e-06 1.05e-05 1.165e-05 4.75e-06 3.9e-06 6e-07 1.75e-06 1.065e-05 6.4e-06 1.24e-05 9.95e-06 6.95e-06 4.75e-06 7.55e-06 2.75e-06 7.6e-06 8.7e-06 2.45e-06 1.045e-05 7.75e-06 1.005e-05 1.8e-06 1.2e-05 6.65e-06 1.1e-06 3.5e-06 7.5e-06 8.05e-06 5.55e-06 7.55e-06 8e-07 7.6e-06 8.55e-06 4.85e-06 6.5e-06 6e-07 8.8e-06 1.07e-05 5e-06 1.75e-06 7.65e-06 1.015e-05 7.45e-06 8e-07 1.015e-05 1.005e-05 8.45e-06 2.5e-06 1.075e-05 5.5e-06 3.5e-06 1.01e-05 6.5e-07 7.85e-06 3.8e-06 7.55e-06 1.15e-05 6.65e-06 7.55e-06 7.9e-06 7.55e-06
27 3.1e-06 7.1e-06 6.95e-06 1.055e-05 1.04e-05 1.7e-06 2.2e-06 3.55e-06 3.45e-06 1.07e-05 5.9e-06 1.035e-05 9.8e-06 6.45e-06 1.4e-06 5.95e-06 2.35e-06 6.05e-06 6.4e-06 3.8e-06 1.045e-05 6.3e-06 1.01e-05 3.45e-06 1.04e-05 7e-06 3.5e-06 2.8e-06 5.95e-06 6.3e-06 7e-06 6.05e-06 3.95e-06 6e-06 5.95e-06 1.5e-06 6.5e-06 3.55e-06 6e-06 1.075e-05 1.95e-06 3.85e-06 6e-06 9.9e-06 5.7e-06 3.95e-06 1e-05 1.01e-05 5.85e-06 3.85e-06 9.85e-06 6.85e-06 1.6e-06 1.005e-05 3.6e-06 6.5e-06 2.55e-06 6.05e-06 1.04e-05 7e-06 5.9e-06 7.2e-06 5.9e-06
28 7.3e-06 7.1e-06 7.1e-06 6.4e-06 6.55e-06 6.2e-06 6.55e-06 7.55e-06 7.5e-06 6.6e-06 6.25e-06 6.35e-06 6.2e-06 6.55e-06 5.9e-06 6.1e-06 6.65e-06 6.45e-06 6.8e-06 7.8e-06 6.3e-06 6.7e-06 6.05e-06 7.55e-06 6.35e-06 7.1e-06 7.5e-06 5.95e-06 1.18e-05 6.5e-06 7e-06 6.25e-06 7.85e-06 6.15e-06 6.4e-06 6e-06 6.75e-06 7.55e-06 6.2e-06 6.65e-06 6.4e-06 7.8e-06 6.2e-06 6.3e-06 6.15e-06 7.85e-06 6.1e-06 6.05e-06 6.3e-06 7.85e-06 6e-06 6.8e-06 6e-06 6.2e-06 7.6e-06 6.65e-06 6.8e-06 6.25e-06 6.25e-06 7.2e-06 6.05e-06 7.15e-06 6.05e-06
29 7.65e-06 7e-06 7.25e-06 6.65e-06 6.7e-06 6.45e-06 6.6e-06 8.1e-06 8.05e-06 6.65e-06 6.45e-06 6.35e-06 6.55e-06 6.45e-06 6.1e-06 6.5e-06 7.05e-06 6.65e-06 7.05e-06 8.05e-06 6.8e-06 6.95e-06 6.7e-06 8.1e-06 6.85e-06 7.55e-06 8.05e-06 6.3e-06 6.5e-06 1.2e-05 7.6e-06 6.65e-06 8.2e-06 6.55e-06 6.7e-06 6.2e-06 7.1e-06 8.1e-06 6.3e-06 6.65e-06 6.55e-06 8.35e-06 6.25e-06 6.65e-06 6.45e-06 8.2e-06 6.5e-06 6.7e-06 6.6e-06 8.4e-06 6.5e-06 7.4e-06 6.25e-06 6.45e-06 8.1e-06 6.65e-06 7.2e-06 6.65e-06 6.45e-06 7.7e-06 6.4e-06 7.45e-06 6.45e-06
